App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:55:25 PM","58 sec","Trepn_2018.10.23_145524.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20277,3,20260,2788912,20273,645308,0,20282,180000,20282,0,20283,11,20356,1555200,20261,1555200,20264,1555200,20267,1555200,20270,633600,20274,633600,20278,633600,20280,633600,20258,58,20263,11,20266,10,20269,11,20272,0,20276,0,20280,0,20281,0,
20377,3,20360,2788912,20373,602287,0,20381,180000,20381,0,20383,11,20457,1555200,20361,1555200,20364,1555200,20367,1555200,20370,633600,20375,633600,20377,633600,20379,633600,20359,33,20363,11,20366,22,20369,18,20372,0,20377,0,20378,0,20380,0,
20471,3,20460,2787360,20469,895920,0,20477,180000,20478,0,20479,13,20559,1248000,20460,1555200,20462,1555200,20465,1555200,20467,1248000,20469,1248000,20472,1248000,20475,633600,20459,44,20462,22,20464,0,20466,36,20469,33,20471,0,20474,0,20477,0,
20570,3,20562,2787216,20568,266883,0,20574,180000,20574,0,20576,9,20658,864000,20562,1248000,20564,1248000,20565,1248000,20567,633600,20569,633600,20571,633600,20572,633600,20561,11,20563,10,20565,18,20567,11,20568,10,20570,0,20572,0,20573,0,
20685,3,20664,2787432,20682,252844,0,20692,180000,20693,0,20696,11,20759,1555200,20665,864000,20671,864000,20675,864000,20679,633600,20682,633600,20686,633600,20689,633600,20662,40,20669,10,20674,10,20678,25,20682,9,20685,0,20688,0,20691,0,
20776,3,20762,2787432,20772,652478,0,20780,180000,20781,0,20782,12,20860,1555200,20762,1555200,20764,1555200,20767,1555200,20770,633600,20773,633600,20777,633600,20778,633600,20761,36,20764,10,20766,12,20769,33,20772,0,20776,0,20778,0,20780,0,
20881,3,20865,2787368,20878,389525,0,20888,180000,20889,0,20891,8,20961,1555200,20865,1248000,20868,1248000,20872,1248000,20876,633600,20879,633600,20882,633600,20885,633600,20863,25,20868,20,20871,9,20875,10,20878,9,20881,0,20884,0,20887,0,
20979,3,20965,2787616,20977,494736,0,20983,180000,20984,0,20985,6,21062,1248000,20965,1555200,20968,1555200,20971,1555200,20976,633600,20978,633600,20980,633600,20981,633600,20963,33,20968,25,20971,0,20975,11,20977,0,20979,0,20981,0,20983,0,
21086,3,21067,2787420,21083,339904,0,21091,180000,21091,0,21094,10,21162,1555200,21068,1248000,21072,1248000,21077,1344000,21081,633600,21084,633600,21086,633600,21088,633600,21065,33,21071,25,21076,0,21080,9,21083,0,21085,0,21088,0,21090,0,
21182,3,21166,2787668,21179,573607,0,21188,180000,21188,0,21190,9,21263,1248000,21167,1555200,21170,1555200,21173,1555200,21176,633600,21179,633600,21182,633600,21186,633600,21164,22,21169,37,21172,11,21175,10,21178,0,21181,0,21186,0,21188,0,
21285,3,21267,2787472,21281,494208,0,21291,180000,21292,0,21294,10,21363,1248000,21268,1248000,21271,1248000,21274,960000,21278,633600,21282,633600,21285,633600,21288,633600,21265,40,21270,22,21274,27,21277,10,21281,10,21284,0,21288,0,21290,0,
21378,3,21366,2787524,21376,574324,0,21384,180000,21384,0,21386,18,21464,1555200,21367,1248000,21369,1248000,21371,1248000,21374,633600,21376,633600,21379,633600,21381,633600,21365,25,21369,11,21371,54,21373,22,21376,9,21378,0,21381,0,21383,0,
21488,3,21469,2787772,21486,599193,0,21491,180000,21492,0,21493,8,21565,960000,21471,1555200,21474,1478400,21478,1478400,21482,633600,21486,633600,21488,633600,21490,633600,21467,45,21473,11,21477,0,21481,30,21486,0,21488,0,21489,0,21491,0,
21588,3,21570,2787824,21584,193295,0,21595,180000,21596,0,21598,10,21666,864000,21570,960000,21574,960000,21578,960000,21581,633600,21585,633600,21588,633600,21591,633600,21568,22,21573,11,21577,11,21580,9,21584,11,21587,0,21591,0,21594,0,
21689,3,21671,2787876,21686,245431,0,21696,180000,21697,0,21699,13,21767,1248000,21672,864000,21675,864000,21679,864000,21683,633600,21686,633600,21690,633600,21693,633600,21669,14,21674,20,21678,44,21682,10,21685,0,21689,0,21692,0,21695,0,
21788,3,21771,2787876,21785,513661,0,21794,180000,21795,0,21797,7,21868,1555200,21772,1248000,21775,1248000,21778,1248000,21782,633600,21785,633600,21788,633600,21791,633600,21769,33,21774,20,21778,40,21781,10,21784,0,21788,0,21791,0,21793,0,
21889,3,21872,2787884,21886,416145,0,21896,180000,21897,0,21900,13,21968,1248000,21873,960000,21876,1248000,21880,1248000,21883,633600,21887,633600,21890,633600,21893,633600,21871,33,21876,0,21879,36,21882,0,21885,0,21889,0,21892,0,21895,0,
21995,3,21973,2787884,21990,463791,0,22004,180000,22005,0,22007,9,22069,1555200,21975,1248000,21978,1248000,21983,1248000,21987,633600,21991,633600,21996,633600,22000,633600,21971,41,21978,12,21982,30,21985,10,21990,0,21995,0,21999,0,22002,0,
22088,3,22073,2787688,22086,695499,0,22092,180000,22092,0,22094,11,22169,1248000,22074,1555200,22077,1555200,22079,1555200,22082,633600,22087,633600,22089,633600,22090,633600,22071,66,22076,20,22079,0,22082,11,22086,0,22088,0,22090,0,22091,0,
22190,3,22174,2788100,22187,371610,0,22197,180000,22197,0,22200,12,22270,1555200,22175,1248000,22178,1248000,22181,1248000,22184,633600,22187,633600,22191,633600,22194,633600,22172,41,22177,20,22180,0,22183,10,22186,10,22190,0,22193,0,22196,0,
22293,3,22276,2788100,22290,686405,0,22300,180000,22301,0,22303,13,22370,1555200,22277,1248000,22280,1248000,22283,1248000,22287,633600,22290,633600,22294,633600,22297,633600,22273,54,22279,40,22282,0,22286,20,22289,0,22293,0,22296,0,22299,0,
22389,3,22373,2788400,22385,544586,0,22395,180000,22397,0,22399,10,22471,1555200,22374,1555200,22377,1555200,22379,1248000,22383,633600,22386,633600,22389,633600,22392,633600,22372,25,22376,18,22379,10,22382,33,22385,0,22388,0,22391,0,22395,0,
22491,3,22477,2788400,22489,365033,0,22495,180000,22495,0,22496,6,22572,1555200,22477,1555200,22481,1555200,22486,1248000,22488,633600,22490,633600,22491,633600,22493,633600,22474,27,22479,0,22485,10,22487,20,22489,0,22491,0,22493,0,22494,0,
22592,3,22576,2788204,22589,482306,0,22599,180000,22600,0,22602,10,22672,1555200,22577,1248000,22580,1248000,22583,1248000,22586,633600,22590,633600,22593,633600,22596,633600,22574,37,22579,20,22582,0,22585,20,22589,10,22592,0,22595,0,22599,0,
22692,3,22676,2788204,22689,638138,0,22699,180000,22700,0,22702,8,22773,1555200,22677,1555200,22680,1555200,22683,1555200,22686,633600,22689,633600,22693,633600,22696,633600,22675,37,22679,11,22682,11,22685,30,22688,0,22692,0,22695,0,22698,0,
22793,3,22777,2788700,22790,552377,0,22800,180000,22801,0,22803,13,22874,1555200,22778,1555200,22781,1555200,22784,1248000,22788,633600,22791,633600,22794,633600,22797,633600,22776,36,22780,0,22783,16,22787,36,22790,0,22793,0,22796,0,22799,0,
22892,3,22878,2788652,22889,702669,0,22897,180000,22898,0,22899,12,22975,1555200,22878,1555200,22882,1555200,22885,1555200,22888,633600,22890,633600,22892,633600,22896,633600,22876,25,22881,20,22884,20,22887,33,22889,0,22892,0,22895,0,22897,0,
22985,3,22977,2795832,22984,650254,0,22988,180000,22989,0,22990,9,23077,1555200,22978,1555200,22979,1555200,22981,1555200,22982,633600,22984,633600,22985,633600,22987,633600,22977,33,22979,11,22980,22,22982,22,22983,11,22985,0,22986,0,22988,0,
23088,3,23079,2792356,23086,223712,0,23091,180000,23092,0,23093,4,23176,1555200,23080,1555200,23081,1555200,23083,1555200,23085,633600,23086,633600,23088,633600,23090,633600,23078,0,23081,20,23083,9,23084,0,23086,9,23088,0,23089,0,23091,0,
23197,3,23179,2788540,23192,519439,0,23202,180000,23202,0,23204,14,23277,1555200,23180,1555200,23182,1555200,23185,1555200,23189,633600,23192,633600,23197,633600,23200,633600,23178,40,23181,20,23184,0,23188,10,23191,10,23196,0,23199,0,23201,0,
23291,3,23280,2786240,23289,902790,0,23296,180000,23296,0,23296,16,23378,1555200,23280,1555200,23282,1555200,23284,1555200,23287,1248000,23289,1248000,23291,1248000,23294,1248000,23278,50,23282,33,23284,11,23286,18,23288,20,23291,30,23294,0,23295,0,
23399,3,23382,2786448,23397,687053,0,23403,180000,23403,0,23404,11,23479,1555200,23384,1555200,23387,1555200,23391,1555200,23395,633600,23398,633600,23399,633600,23401,633600,23380,30,23386,33,23390,0,23395,10,23397,8,23399,0,23401,0,23402,0,
23500,3,23483,2786448,23498,519439,0,23504,180000,23504,0,23506,10,23580,960000,23485,1555200,23489,1555200,23494,1555200,23497,633600,23499,633600,23501,633600,23502,633600,23481,50,23487,0,23491,20,23497,0,23498,10,23500,0,23502,0,23504,0,
23604,3,23585,2786548,23600,247356,0,23612,180000,23613,0,23615,9,23680,960000,23586,960000,23589,960000,23593,960000,23597,633600,23601,633600,23605,633600,23608,633600,23583,40,23589,20,23592,10,23596,0,23600,10,23604,0,23607,0,23611,0,
23701,3,23684,2786796,23698,285638,0,23708,180000,23710,0,23712,10,23781,1248000,23685,960000,23688,960000,23692,960000,23695,633600,23698,633600,23702,633600,23705,633600,23682,30,23687,20,23691,37,23694,0,23697,0,23701,0,23704,0,23707,0,
23801,3,23785,2786724,23798,428882,0,23808,180000,23809,0,23811,10,23881,960000,23786,1248000,23789,1248000,23792,1248000,23795,633600,23799,633600,23802,633600,23805,633600,23783,40,23788,0,23792,36,23795,10,23798,0,23801,0,23804,0,23807,0,
23910,3,23887,2786760,23906,279694,0,23919,180000,23920,0,23924,10,23982,1555200,23888,960000,23893,960000,23898,1248000,23901,633600,23906,633600,23911,633600,23914,633600,23885,40,23892,0,23896,30,23901,10,23905,0,23909,0,23914,0,23919,0,
24001,3,23986,2786812,23998,831730,0,24007,180000,24007,0,24009,11,24082,1555200,23986,1555200,23989,1555200,23992,1555200,23995,633600,23998,633600,24001,633600,24005,633600,23984,63,23988,20,23991,11,23994,22,23997,0,24000,0,24004,0,24006,0,
24102,3,24087,2786936,24099,430205,0,24108,180000,24108,0,24110,10,24184,1248000,24087,1555200,24090,1555200,24093,1555200,24096,633600,24099,633600,24102,633600,24106,633600,24085,33,24089,16,24092,0,24095,11,24098,0,24101,0,24105,0,24107,0,
24195,3,24187,2786936,24194,438194,0,24199,180000,24200,0,24201,13,24284,1248000,24187,1248000,24189,1248000,24191,1248000,24192,633600,24194,633600,24196,633600,24198,633600,24186,45,24189,12,24190,18,24192,9,24194,11,24195,0,24197,0,24199,0,
24308,3,24289,2786936,24305,434035,0,24315,180000,24316,0,24318,11,24384,1555200,24290,1248000,24294,1248000,24298,1248000,24302,864000,24305,864000,24308,633600,24311,633600,24287,44,24293,10,24297,10,24301,18,24304,9,24308,0,24311,0,24314,0,
24399,3,24387,2787040,24397,630968,0,24405,180000,24406,0,24407,8,24484,1555200,24388,1555200,24391,1555200,24393,1555200,24395,633600,24398,633600,24400,633600,24402,633600,24386,33,24390,10,24393,12,24395,33,24397,0,24399,0,24401,0,24404,0,
24503,3,24487,2787288,24500,393714,0,24510,180000,24511,0,24513,9,24585,1248000,24488,1555200,24491,1248000,24494,1248000,24497,633600,24500,633600,24504,633600,24507,633600,24486,30,24490,11,24493,10,24496,10,24499,0,24503,0,24506,0,24509,0,
24601,3,24589,2787536,24599,478752,0,24606,180000,24606,0,24608,12,24686,960000,24589,1248000,24592,1248000,24594,1248000,24597,633600,24599,633600,24601,633600,24604,633600,24588,41,24591,22,24594,33,24596,0,24598,0,24601,0,24603,0,24605,0,
24707,3,24690,2787588,24704,286260,0,24714,180000,24715,0,24717,10,24786,1555200,24690,960000,24694,960000,24698,1248000,24701,633600,24704,633600,24707,633600,24711,633600,24688,25,24693,20,24697,27,24700,10,24703,0,24707,0,24710,0,24714,0,
24807,3,24790,2787392,24803,731349,0,24810,180000,24811,0,24812,12,24887,1555200,24791,1555200,24794,1555200,24797,1555200,24800,633600,24804,633600,24807,633600,24809,633600,24789,36,24793,18,24796,30,24799,18,24802,0,24807,0,24808,0,24810,0,
24905,3,24890,2787628,24902,670011,0,24909,180000,24909,0,24911,14,24988,1555200,24891,1555200,24893,1555200,24897,1555200,24899,633600,24902,633600,24906,633600,24907,633600,24888,37,24893,11,24896,33,24898,10,24901,10,24905,0,24907,0,24909,0,
25009,3,24992,2787628,25008,555290,0,25013,180000,25014,0,25015,8,25088,1248000,24993,1555200,24998,1555200,25002,1555200,25006,633600,25008,633600,25010,633600,25011,633600,24991,45,24997,10,25001,10,25005,10,25007,10,25009,0,25011,0,25013,0,
25109,3,25093,2787680,25106,326727,0,25116,180000,25117,0,25119,9,25189,1248000,25093,1248000,25097,1248000,25100,1248000,25103,633600,25106,633600,25110,633600,25113,633600,25091,50,25096,0,25099,12,25102,0,25105,10,25109,0,25112,0,25115,0,
25209,3,25193,2787680,25206,443843,0,25216,180000,25217,0,25219,9,25290,1555200,25194,1248000,25197,1248000,25200,1248000,25204,633600,25207,633600,25210,633600,25213,633600,25191,40,25196,11,25199,18,25203,20,25206,0,25209,0,25212,0,25215,0,
25313,3,25294,2787680,25309,509796,0,25320,180000,25321,0,25324,14,25391,768000,25295,960000,25298,960000,25302,960000,25306,633600,25310,633600,25314,633600,25317,633600,25292,45,25298,10,25301,11,25305,36,25309,0,25313,0,25316,0,25319,0,
25419,3,25396,2787916,25415,186167,0,25428,180000,25430,0,25434,11,25492,1555200,25397,768000,25401,768000,25406,600000,25410,633600,25415,633600,25420,633600,25425,633600,25394,12,25400,27,25405,20,25409,30,25414,0,25418,0,25424,0,25427,0,
25510,3,25495,2789204,25507,1202351,257224,25515,180000,25515,0,25516,23,25592,1555200,25496,1555200,25499,1555200,25502,1555200,25505,633600,25508,633600,25511,633600,25514,1248000,25494,44,25498,77,25501,11,25505,33,25507,11,25510,0,25513,0,25515,0,
25610,3,25596,2790700,25607,1440841,495714,25613,180000,25613,0,25613,17,25692,1248000,25597,1555200,25599,1555200,25602,1555200,25604,1958400,25607,1958400,25611,1958400,25612,1958400,25594,33,25598,10,25601,10,25604,0,25607,100,25609,0,25612,0,25613,0,
25697,3,25694,2791940,25696,1389968,444841,25698,180000,25698,0,25699,18,25793,1248000,25694,1248000,25694,1248000,25695,1248000,25696,1958400,25696,1958400,25697,1958400,25698,1958400,25693,55,25694,11,25695,0,25695,0,25696,100,25697,0,25697,0,25698,0,
25800,3,25796,2793008,25799,1434851,489724,25801,180000,25802,0,25802,25,25893,1248000,25796,1248000,25797,1248000,25798,1248000,25799,1958400,25799,1958400,25800,1958400,25801,1958400,25795,36,25797,18,25798,11,25799,10,25799,100,25800,18,25801,0,25801,0,
25901,3,25895,2794420,25900,1515066,569939,25903,180000,25904,0,25905,32,25994,1248000,25895,1248000,25896,1248000,25898,1248000,25899,1824000,25900,1824000,25901,1824000,25902,1824000,25894,44,25896,12,25898,30,25899,27,25900,81,25901,22,25902,30,25903,10,
25999,3,25995,2792728,25998,1875249,930122,26001,180000,26001,0,26001,39,26095,1248000,25995,1248000,25996,1248000,25997,1248000,25997,1824000,25998,1824000,25999,1824000,26000,1824000,25994,50,25996,11,25996,10,25997,0,25998,100,25999,45,26000,54,26001,50,
26100,3,26096,2784856,26099,2276681,1331554,26101,180000,26101,0,26102,26,26195,1248000,26096,1248000,26097,1248000,26098,1248000,26098,1824000,26099,1824000,26100,1824000,26100,1824000,26095,36,26097,27,26097,0,26098,0,26099,60,26099,40,26100,30,26101,0,
26200,3,26196,2785828,26199,1815720,870593,26201,180000,26201,0,26202,19,26296,1248000,26197,1248000,26197,1248000,26198,1248000,26199,1824000,26199,1824000,26200,1824000,26201,1824000,26196,25,26197,9,26198,10,26198,0,26199,100,26200,16,26200,9,26201,0,
26301,3,26297,2786872,26300,1283458,338331,26302,180000,26302,0,26303,19,26396,1248000,26297,1248000,26298,1248000,26298,1248000,26299,1824000,26300,1824000,26301,1824000,26301,1824000,26296,22,26298,0,26298,0,26299,0,26300,100,26300,0,26301,11,26302,10,
26401,3,26397,2787680,26400,1552248,607121,26403,180000,26403,0,26404,23,26497,1248000,26398,1248000,26398,1248000,26399,1248000,26400,1958400,26401,1958400,26401,1958400,26402,1958400,26397,40,26398,9,26399,0,26400,10,26400,100,26401,10,26402,18,26403,10,
26503,3,26498,2789292,26502,1264518,319391,26505,180000,26506,0,26506,27,26598,1555200,26498,1248000,26499,1248000,26500,1248000,26501,1824000,26502,1824000,26503,1824000,26504,1824000,26497,50,26499,20,26500,18,26501,0,26501,45,26503,12,26504,55,26505,11,
26602,3,26599,2790604,26602,2443693,1498566,26604,180000,26604,0,26604,38,26698,1555200,26599,1555200,26600,1555200,26600,1555200,26601,1824000,26602,1824000,26602,1824000,26603,1824000,26598,70,26600,25,26600,77,26601,30,26601,28,26602,20,26603,20,26603,20,
26707,3,26700,2785508,26706,1071683,126556,26710,180000,26710,0,26711,12,26798,1248000,26701,1555200,26702,1555200,26703,1555200,26705,864000,26706,864000,26708,864000,26709,864000,26700,22,26702,11,26703,18,26704,16,26706,10,26707,0,26709,10,26710,0,
26805,3,26800,2786824,26804,614649,0,26808,180000,26808,0,26809,30,26899,1248000,26800,1248000,26801,1248000,26802,1248000,26803,1824000,26804,1824000,26805,1824000,26807,1824000,26799,37,26801,10,26802,33,26802,0,26804,20,26805,20,26806,100,26807,27,
26904,3,26901,2787692,26904,1659595,714468,26906,180000,26906,0,26907,17,27000,1248000,26901,1248000,26902,1248000,26902,1248000,26903,1824000,26904,1824000,26905,1824000,26905,1824000,26900,45,26901,11,26902,0,26903,0,26904,0,26904,0,26905,100,26906,0,
27007,3,27002,2788520,27006,1289441,344314,27008,180000,27009,0,27009,25,27101,1248000,27003,1248000,27004,1248000,27005,1248000,27005,1958400,27006,1958400,27007,1958400,27008,1958400,27001,30,27003,10,27004,9,27005,0,27006,10,27007,27,27007,100,27008,9,
27106,3,27102,2790904,27106,2044049,1098922,27108,180000,27108,0,27108,21,27201,1555200,27102,1248000,27103,1248000,27104,1248000,27105,1958400,27106,1958400,27106,1958400,27107,1958400,27102,44,27103,0,27104,0,27105,0,27105,36,27106,11,27107,72,27108,0,
27208,3,27203,2792248,27207,2790994,1845867,27211,180000,27211,0,27212,53,27301,1555200,27203,1555200,27204,1555200,27205,1555200,27206,1824000,27207,1824000,27209,1824000,27210,1824000,27202,60,27204,66,27205,37,27206,55,27207,37,27208,54,27209,60,27210,54,
27307,3,27303,2792432,27306,3129515,2184388,27309,180000,27309,0,27310,47,27403,1248000,27303,1555200,27304,1555200,27305,1555200,27306,1824000,27306,1824000,27307,1824000,27308,1824000,27302,77,27304,36,27305,33,27305,22,27306,37,27307,55,27308,90,27309,33,
27409,3,27405,2793456,27408,2144368,1199241,27411,180000,27411,0,27412,30,27504,1248000,27405,1248000,27406,1248000,27407,1248000,27407,1824000,27408,1824000,27409,1824000,27410,1824000,27404,22,27406,12,27406,10,27407,0,27408,27,27409,100,27410,30,27411,40,
27513,3,27506,2788152,27511,2765543,1820416,27515,180000,27515,20,27516,32,27605,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1824000,27512,1824000,27513,1824000,27514,1824000,27505,33,27508,11,27509,11,27510,10,27511,90,27513,36,27514,22,27515,20,
27610,3,27606,2787460,27609,1768171,823044,27611,180000,27611,20,27612,30,27705,1248000,27606,1248000,27607,1248000,27608,1248000,27608,1824000,27609,1824000,27610,1824000,27610,1824000,27605,50,27607,11,27607,22,27608,0,27609,45,27610,88,27610,22,27611,0,
27710,3,27707,2788060,27710,1341894,396767,27712,180000,27712,20,27713,18,27806,1248000,27707,1248000,27708,1248000,27708,1248000,27709,1958400,27710,1958400,27711,1958400,27711,1958400,27706,12,27708,0,27708,10,27709,0,27710,0,27710,100,27711,18,27712,9,
27812,3,27807,2789524,27811,2011769,1066642,27813,180000,27814,0,27814,21,27906,1248000,27808,1248000,27808,1248000,27809,1248000,27810,1958400,27811,1958400,27812,1958400,27813,1958400,27807,36,27808,10,27809,0,27810,9,27811,18,27812,100,27812,9,27813,0,
27915,3,27908,2791924,27914,1627190,682063,27918,180000,27918,0,27918,28,28008,1555200,27909,1248000,27910,1248000,27912,1248000,27913,1824000,27914,1824000,27915,1824000,27916,1824000,27908,33,27910,10,27912,0,27913,10,27914,22,27915,80,27916,20,27917,22,
28012,3,28009,2792312,28012,2326775,1381648,28014,180000,28014,0,28014,27,28108,1555200,28009,1555200,28010,1555200,28010,1555200,28011,1824000,28012,1824000,28012,1824000,28013,1824000,28009,50,28010,40,28010,20,28011,22,28011,25,28012,30,28013,30,28013,22,
28113,3,28110,2787608,28113,1007277,62150,28115,180000,28115,0,28115,8,28209,1248000,28110,1555200,28111,1555200,28111,1555200,28112,1824000,28113,1824000,28113,1824000,28114,1824000,28109,11,28110,0,28111,0,28112,9,28112,10,28113,9,28114,0,28115,18,
28215,3,28210,2788424,28214,650782,0,28216,180000,28216,0,28217,18,28309,1248000,28211,1248000,28211,1248000,28212,1248000,28213,1824000,28214,1824000,28215,1824000,28215,1824000,28210,33,28211,9,28212,0,28213,0,28214,20,28214,0,28215,0,28216,90,
28315,3,28311,2788416,28314,1103566,158439,28317,180000,28317,0,28318,20,28410,1248000,28311,1248000,28312,1248000,28313,1248000,28313,1824000,28314,1824000,28315,1824000,28316,1824000,28310,33,28312,0,28312,0,28313,0,28314,10,28315,0,28316,10,28316,100,
28416,3,28412,2789492,28415,1247336,302209,28418,180000,28418,0,28419,22,28510,1248000,28412,1248000,28413,1248000,28414,1248000,28414,1824000,28415,1824000,28416,1824000,28417,1824000,28411,33,28413,0,28414,10,28414,0,28415,0,28416,11,28417,10,28418,100,
28515,3,28511,2791400,28515,1589148,644021,28517,180000,28518,0,28518,23,28610,1344000,28512,1248000,28513,1248000,28513,1248000,28514,1824000,28515,1824000,28516,1824000,28517,1824000,28511,40,28512,11,28513,10,28514,11,28515,10,28515,0,28516,44,28517,50,
28617,3,28612,2791792,28616,2354295,1409168,28619,180000,28619,0,28620,35,28711,1248000,28612,1344000,28613,1344000,28614,1344000,28615,1824000,28616,1824000,28617,1824000,28618,1824000,28611,37,28613,40,28614,36,28615,20,28616,77,28617,45,28618,10,28619,10,
28718,3,28712,2793212,28716,1570952,625825,28720,180000,28721,0,28722,27,28812,1248000,28713,1248000,28714,1248000,28715,1248000,28716,1824000,28717,1824000,28718,1824000,28719,1824000,28712,54,28714,20,28714,0,28715,0,28716,63,28717,36,28719,25,28720,30,
28817,3,28813,2791628,28816,1371112,425985,28818,180000,28818,0,28818,20,28912,1248000,28813,1248000,28814,1248000,28815,1248000,28815,1824000,28816,1824000,28817,1824000,28817,1824000,28812,33,28814,20,28815,18,28815,10,28816,12,28816,12,28817,25,28818,27,
28917,3,28913,2791264,28916,949777,4650,28918,180000,28918,0,28919,10,29013,1344000,28913,1248000,28914,1248000,28915,1248000,28915,1824000,28916,1824000,28917,1824000,28917,1824000,28912,33,28914,10,28915,10,28915,0,28916,9,28917,10,28917,0,28918,10,
29020,3,29015,2787632,29019,614846,0,29022,180000,29023,0,29023,16,29113,1248000,29015,1344000,29016,1344000,29017,1344000,29018,1248000,29019,1248000,29020,1248000,29021,1248000,29014,36,29016,0,29017,0,29018,0,29019,45,29020,9,29021,16,29022,0,
29118,3,29114,2788424,29117,1419890,474763,29120,180000,29120,0,29120,19,29213,1248000,29115,1248000,29115,1248000,29116,1248000,29117,1958400,29117,1958400,29118,1958400,29119,1958400,29114,36,29115,11,29116,0,29116,0,29117,100,29118,22,29119,0,29119,0,
29219,3,29215,2789256,29218,1403922,458795,29221,180000,29221,0,29221,20,29314,1248000,29215,1248000,29216,1248000,29217,1248000,29217,1958400,29218,1958400,29219,1958400,29220,1958400,29214,12,29216,10,29217,0,29217,0,29218,100,29219,9,29220,0,29220,18,
29319,3,29315,2790204,29318,1526781,581654,29321,180000,29321,0,29321,24,29415,1555200,29315,1248000,29316,1248000,29317,1248000,29318,1958400,29318,1958400,29319,1958400,29320,1958400,29314,25,29316,0,29316,11,29317,0,29318,100,29319,12,29320,20,29321,20,
29421,3,29416,2793244,29420,1908842,963715,29423,180000,29424,0,29424,33,29515,1555200,29417,1555200,29418,1555200,29419,1555200,29420,1824000,29421,1824000,29422,1824000,29422,1824000,29416,50,29417,30,29418,50,29419,20,29420,30,29421,18,29422,40,29423,11,
29520,3,29517,2792568,29519,2112670,1167543,29521,180000,29522,0,29522,27,29616,1555200,29517,1555200,29517,1555200,29518,1555200,29519,1824000,29519,1824000,29520,1824000,29521,1824000,29516,80,29517,25,29518,30,29519,30,29519,30,29520,30,29521,0,29521,20,
29621,3,29618,2787668,29621,1189415,244288,29623,180000,29623,0,29623,15,29716,1555200,29618,1555200,29619,1555200,29620,1555200,29620,1824000,29621,1824000,29621,1824000,29622,1824000,29617,30,29619,25,29619,22,29620,9,29621,11,29621,10,29622,10,29622,0,
29721,3,29717,2787132,29720,859745,0,29722,180000,29722,0,29723,17,29817,1478400,29718,1555200,29718,1555200,29719,1555200,29720,1824000,29720,1824000,29721,1824000,29722,1824000,29717,44,29718,12,29719,11,29719,11,29720,12,29721,20,29721,20,29722,10,
29822,3,29818,2787376,29822,836184,0,29824,180000,29824,0,29825,11,29917,1555200,29819,1478400,29820,1478400,29821,1478400,29821,1824000,29822,1824000,29823,1824000,29823,1824000,29818,11,29819,9,29820,10,29821,0,29822,18,29822,9,29823,10,29824,20,
29922,3,29918,2787380,29921,866645,0,29923,180000,29923,0,29924,9,30017,1555200,29918,1555200,29919,1555200,29920,1555200,29920,1958400,29921,1958400,29922,1958400,29922,1958400,29918,45,29919,0,29920,0,29920,10,29921,10,29922,0,29922,9,29923,0,
30022,3,30019,2787284,30022,310577,0,30024,180000,30024,0,30024,5,30118,1478400,30019,1555200,30020,1555200,30020,1555200,30021,1958400,30022,1958400,30022,1958400,30023,1958400,30018,20,30020,10,30020,0,30021,0,30021,0,30022,0,30023,0,30023,0,
30124,3,30120,2787444,30123,431379,0,30126,180000,30126,0,30126,8,30219,1344000,30120,1478400,30121,1478400,30122,1478400,30123,1958400,30123,1958400,30124,1958400,30125,1958400,30119,12,30121,10,30122,0,30122,0,30123,27,30124,18,30125,9,30125,0,
30226,3,30221,2787796,30225,612023,0,30228,180000,30228,0,30229,11,30320,1344000,30221,1344000,30222,1344000,30224,1344000,30224,1958400,30225,1958400,30226,1958400,30227,1958400,30220,30,30222,9,30223,0,30224,0,30225,10,30226,20,30227,0,30228,0,
30327,3,30322,2788096,30326,631293,0,30329,180000,30329,0,30330,7,30370,1248000,30322,1344000,30323,1344000,30324,1344000,30325,1958400,30326,1958400,30327,1958400,30328,1958400,30321,33,30323,0,30324,0,30325,0,30326,22,30327,0,30328,20,30329,0,
30377,3,30372,2787900,30376,588901,0,30378,180000,30378,0,30379,10,30473,1555200,30372,1248000,30374,1248000,30374,1248000,30375,1958400,30376,1958400,30377,1958400,30377,1958400,30371,33,30373,0,30374,0,30375,0,30376,20,30377,20,30377,0,30378,0,
