App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:35:49 PM","59 sec","Trepn_2018.10.23_143547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20250,3,20232,2795784,20247,157140,0,20258,180000,20260,0,20262,16,20327,1555200,20232,600000,20236,600000,20240,600000,20243,633600,20247,633600,20251,633600,20255,633600,20230,45,20235,22,20239,0,20242,30,20246,0,20250,0,20254,0,20257,0,
20337,3,20329,2794260,20336,1111364,27849,20341,180000,20341,0,20342,18,20428,1248000,20330,1555200,20331,1555200,20333,1555200,20334,633600,20336,633600,20338,633600,20339,633600,20328,81,20331,22,20332,22,20334,30,20336,0,20337,0,20339,0,20340,0,
20442,3,20431,2794336,20440,528412,0,20445,180000,20445,0,20447,8,20528,1478400,20431,1248000,20435,1478400,20437,1478400,20439,633600,20440,633600,20442,633600,20444,633600,20430,45,20433,20,20437,22,20439,9,20440,0,20442,0,20443,0,20445,0,
20540,3,20530,2794336,20538,322857,0,20545,180000,20546,0,20547,8,20629,960000,20531,1478400,20533,1478400,20534,1478400,20536,633600,20538,633600,20541,633600,20542,633600,20530,11,20532,27,20534,11,20536,0,20538,0,20540,0,20542,0,20545,0,
20645,3,20632,2794584,20642,256089,0,20650,180000,20650,0,20652,13,20730,768000,20632,960000,20635,960000,20637,960000,20639,633600,20642,633600,20645,633600,20647,633600,20631,50,20634,0,20637,18,20639,10,20641,0,20644,0,20647,0,20649,0,
20747,3,20733,2794540,20744,282129,0,20753,180000,20754,0,20757,15,20833,768000,20734,768000,20736,768000,20739,768000,20742,633600,20745,633600,20748,633600,20750,633600,20732,30,20736,36,20738,30,20741,25,20744,0,20747,0,20750,0,20753,0,
20854,3,20838,2797980,20852,474647,0,20858,180000,20859,0,20860,19,20931,1555200,20839,768000,20846,960000,20848,960000,20850,633600,20852,633600,20854,633600,20856,633600,20837,60,20845,45,20848,50,20850,20,20852,0,20854,0,20856,0,20858,0,
20940,3,20933,2799348,20939,236613,0,20943,180000,20943,0,20945,4,21032,1555200,20933,1555200,20935,1555200,20936,1555200,20938,633600,20939,633600,20940,633600,20942,633600,20932,33,20934,0,20936,0,20937,0,20939,0,20940,0,20941,0,20943,0,
21046,3,21034,2794304,21043,544927,0,21050,180000,21050,0,21051,12,21132,1555200,21034,1555200,21036,1555200,21039,1555200,21041,633600,21044,633600,21046,633600,21048,633600,21033,40,21036,27,21038,0,21041,9,21043,0,21046,0,21048,0,21049,0,
21144,3,21135,2793844,21142,1229278,145763,21149,180000,21150,0,21151,18,21233,1555200,21135,1555200,21137,1555200,21139,1555200,21141,633600,21143,633600,21144,633600,21146,633600,21134,88,21137,45,21138,36,21140,0,21142,10,21144,0,21146,0,21148,0,
21244,3,21235,2793844,21242,537757,0,21248,180000,21249,0,21250,10,21333,1555200,21235,1555200,21237,1555200,21239,1555200,21240,633600,21243,633600,21245,633600,21247,633600,21234,54,21237,0,21238,10,21240,11,21242,0,21244,0,21246,0,21248,0,
21343,3,21335,2794144,21341,659648,0,21346,180000,21346,0,21347,11,21433,1555200,21335,1555200,21337,1555200,21338,1555200,21340,633600,21341,633600,21343,633600,21344,633600,21334,50,21336,11,21338,20,21339,11,21341,0,21342,0,21344,0,21345,0,
21443,3,21435,2794144,21441,645308,0,21446,180000,21446,0,21447,12,21534,1555200,21436,1555200,21437,1555200,21439,1555200,21440,633600,21442,633600,21443,633600,21444,633600,21435,50,21437,20,21438,20,21440,0,21441,0,21443,0,21444,0,21446,0,
21543,3,21536,2794144,21542,681158,0,21546,180000,21547,0,21548,10,21634,1555200,21536,1555200,21538,1555200,21539,1555200,21540,633600,21542,633600,21543,633600,21545,633600,21535,54,21537,20,21539,12,21540,9,21541,0,21543,0,21545,0,21546,0,
21644,3,21636,2794196,21643,681158,0,21647,180000,21648,0,21649,13,21734,1555200,21636,1555200,21638,1555200,21639,1555200,21641,633600,21643,633600,21645,633600,21646,633600,21635,37,21638,20,21639,20,21641,18,21643,0,21644,0,21646,0,21647,0,
21744,3,21736,2794356,21742,666818,0,21747,180000,21748,0,21749,9,21835,1555200,21737,1555200,21738,1555200,21740,1555200,21741,633600,21743,633600,21744,633600,21746,633600,21736,44,21738,10,21739,27,21741,12,21742,0,21744,0,21745,0,21747,0,
21844,3,21837,2794512,21843,666818,0,21848,180000,21848,0,21849,11,21935,1555200,21837,1555200,21839,1555200,21840,1555200,21842,633600,21843,633600,21845,633600,21846,633600,21836,54,21838,20,21840,10,21841,9,21843,0,21844,0,21846,0,21847,0,
21945,3,21937,2794564,21943,595117,0,21948,180000,21948,0,21949,11,22036,1555200,21938,1555200,21939,1555200,21940,1555200,21942,633600,21943,633600,21945,633600,21946,633600,21936,50,21939,11,21940,11,21942,11,21943,0,21945,0,21946,0,21948,0,
22052,3,22038,2794368,22049,580777,0,22058,180000,22058,0,22059,13,22137,1555200,22039,1555200,22040,1555200,22044,1555200,22046,633600,22049,633600,22052,633600,22056,633600,22037,28,22040,22,22043,11,22046,20,22049,0,22051,0,22055,0,22057,0,
22157,3,22141,2794904,22153,788710,0,22161,180000,22161,0,22162,10,22237,1555200,22141,1555200,22144,1555200,22147,1555200,22150,633600,22153,633600,22158,633600,22159,633600,22139,55,22143,18,22146,27,22149,10,22153,0,22157,0,22159,0,22160,0,
22257,3,22241,2794708,22253,756052,0,22260,180000,22261,0,22262,14,22338,1555200,22242,1555200,22245,1555200,22247,1555200,22250,633600,22253,633600,22257,633600,22259,633600,22239,62,22244,10,22247,20,22250,11,22252,10,22256,0,22258,0,22260,0,
22357,3,22342,2794956,22354,847510,0,22361,180000,22361,0,22362,17,22438,1555200,22342,1555200,22345,1555200,22348,1555200,22351,633600,22355,633600,22358,633600,22359,633600,22340,64,22345,10,22348,22,22350,20,22353,9,22357,0,22359,0,22360,0,
22457,3,22442,2794812,22454,595117,0,22460,180000,22461,0,22462,9,22538,1555200,22442,1555200,22445,1555200,22448,1555200,22451,633600,22455,633600,22457,633600,22459,633600,22440,50,22444,11,22447,11,22450,11,22453,0,22457,0,22458,0,22460,0,
22552,3,22541,2794616,22550,619820,0,22558,180000,22559,0,22560,14,22639,1555200,22542,1555200,22544,1555200,22546,1555200,22548,633600,22550,633600,22553,633600,22556,633600,22540,54,22543,20,22546,10,22548,0,22550,10,22552,0,22556,0,22558,0,
22658,3,22643,2794060,22656,797319,0,22661,180000,22662,0,22663,13,22740,1555200,22644,1555200,22647,1555200,22650,1555200,22653,633600,22656,633600,22658,633600,22660,633600,22642,50,22646,33,22649,10,22652,16,22656,9,22658,0,22659,0,22661,0,
22755,3,22743,2794324,22752,807996,0,22759,180000,22760,0,22761,12,22841,1555200,22743,1555200,22745,1555200,22748,1555200,22750,633600,22752,633600,22756,633600,22758,633600,22742,60,22745,20,22747,30,22749,0,22752,11,22754,0,22757,0,22759,0,
22855,3,22843,2794324,22851,408695,0,22860,180000,22861,0,22862,6,22942,672000,22844,1555200,22846,1555200,22848,1555200,22849,633600,22852,633600,22856,633600,22859,633600,22842,37,22845,0,22847,20,22849,0,22851,0,22854,0,22858,0,22860,0,
22967,3,22947,2793984,22963,277986,0,22975,180000,22976,0,22978,14,23042,864000,22948,672000,22952,672000,22956,672000,22960,1248000,22964,1248000,22968,1248000,22971,1248000,22945,36,22951,11,22955,10,22959,18,22963,27,22967,0,22970,0,22974,0,
23062,3,23047,2793984,23059,315156,0,23069,180000,23070,0,23072,14,23143,600000,23048,864000,23051,864000,23054,864000,23057,633600,23060,633600,23062,633600,23066,633600,23046,50,23050,22,23053,11,23056,30,23059,0,23062,0,23065,0,23068,0,
23172,3,23149,2793984,23169,125272,0,23179,180000,23179,0,23182,13,23244,960000,23150,460800,23156,460800,23161,460800,23167,633600,23170,633600,23173,633600,23176,633600,23147,36,23154,50,23160,0,23166,10,23169,0,23172,0,23175,0,23178,0,
23271,3,23250,2794036,23267,266040,0,23279,180000,23280,0,23283,12,23345,960000,23251,768000,23255,768000,23259,768000,23263,633600,23268,633600,23272,633600,23275,633600,23247,37,23254,40,23259,11,23263,11,23266,0,23271,0,23275,0,23278,0,
23368,3,23349,2794240,23364,371001,0,23374,180000,23375,0,23376,11,23446,864000,23350,960000,23354,960000,23357,960000,23361,633600,23365,633600,23369,633600,23372,633600,23348,33,23353,50,23356,30,23360,0,23364,0,23368,0,23371,0,23373,0,
23473,3,23451,2794240,23469,231486,0,23480,180000,23481,0,23483,12,23546,768000,23452,864000,23458,864000,23462,864000,23465,633600,23470,633600,23474,633600,23477,633600,23449,14,23457,11,23461,33,23465,25,23468,0,23473,0,23476,0,23479,0,
23575,3,23552,2794292,23570,287497,0,23583,180000,23584,0,23589,10,23647,1555200,23552,960000,23557,960000,23561,960000,23565,633600,23571,633600,23575,633600,23579,633600,23550,36,23556,11,23560,40,23564,11,23570,0,23574,0,23578,0,23582,0,
23667,3,23651,2794344,23663,616628,0,23671,180000,23671,0,23672,14,23748,1555200,23651,1555200,23655,1555200,23658,1555200,23660,633600,23664,633600,23668,633600,23669,633600,23649,55,23654,20,23657,11,23660,0,23663,0,23667,0,23669,0,23670,0,
23768,3,23752,2794428,23765,756052,0,23772,180000,23772,0,23774,12,23848,1248000,23752,1555200,23755,1555200,23758,1555200,23761,633600,23766,633600,23768,633600,23770,633600,23750,36,23755,27,23757,22,23761,18,23764,10,23768,0,23770,0,23771,0,
23869,3,23853,2794428,23866,299220,0,23876,180000,23877,0,23879,7,23949,1555200,23853,1248000,23857,1248000,23860,1248000,23863,633600,23866,633600,23870,633600,23873,633600,23851,33,23856,0,23859,27,23862,0,23865,0,23869,0,23872,0,23875,0,
23974,3,23954,2794428,23971,665536,0,23979,180000,23979,0,23981,14,24049,1555200,23955,1555200,23959,1248000,23963,1248000,23967,633600,23972,633600,23974,633600,23977,633600,23952,45,23958,20,23962,20,23966,20,23970,0,23974,0,23976,0,23978,0,
24070,3,24054,2794668,24068,575129,0,24075,180000,24076,0,24077,11,24150,1555200,24055,1555200,24058,1248000,24061,1248000,24065,633600,24068,633600,24071,633600,24073,633600,24052,41,24057,10,24060,22,24063,20,24067,0,24070,0,24072,0,24075,0,
24169,3,24154,2794984,24167,616628,0,24173,180000,24173,0,24174,8,24251,1555200,24154,1555200,24157,1555200,24160,1555200,24163,633600,24167,633600,24169,633600,24171,633600,24152,12,24156,20,24159,36,24162,18,24166,0,24169,0,24171,0,24172,0,
24273,3,24256,2794788,24271,555290,0,24277,180000,24277,0,24278,13,24352,1248000,24257,1555200,24261,1555200,24267,1555200,24270,633600,24271,633600,24273,633600,24275,633600,24254,46,24260,11,24264,18,24269,0,24271,10,24273,0,24274,0,24276,0,
24373,3,24356,2795028,24369,261896,0,24379,180000,24380,0,24383,8,24452,1555200,24357,1248000,24360,1248000,24363,1248000,24366,633600,24370,633600,24373,633600,24376,633600,24354,37,24359,0,24362,12,24365,0,24369,10,24372,0,24375,0,24379,0,
24473,3,24456,2795028,24470,803050,0,24479,180000,24480,0,24482,12,24553,1248000,24457,1555200,24460,1555200,24463,1555200,24467,633600,24470,633600,24474,633600,24477,633600,24455,33,24459,30,24463,40,24466,9,24469,0,24473,0,24476,0,24479,0,
24574,3,24557,2794832,24571,359064,0,24581,180000,24582,0,24584,9,24653,1555200,24558,1248000,24562,1248000,24565,1248000,24568,633600,24571,633600,24575,633600,24578,633600,24556,33,24561,12,24564,27,24567,0,24570,0,24574,0,24577,0,24580,0,
24674,3,24658,2794884,24671,587947,0,24681,180000,24682,0,24684,11,24754,1248000,24658,1555200,24661,1555200,24664,1555200,24668,633600,24672,633600,24675,633600,24678,633600,24656,40,24660,20,24663,22,24667,0,24670,0,24674,0,24677,0,24680,0,
24782,3,24760,2795236,24777,379012,0,24791,180000,24792,0,24793,8,24855,1555200,24761,1248000,24766,1248000,24771,1478400,24774,633600,24778,633600,24782,633600,24786,633600,24758,25,24765,33,24770,18,24773,0,24777,0,24781,0,24785,0,24790,0,
24875,3,24859,2795288,24871,702669,0,24880,180000,24881,0,24882,12,24955,1555200,24860,1555200,24862,1555200,24866,1555200,24869,633600,24872,633600,24876,633600,24879,633600,24857,60,24862,16,24865,22,24868,0,24871,0,24874,0,24878,0,24880,0,
24976,3,24959,2795340,24972,246341,0,24983,180000,24984,0,24986,8,25056,1555200,24960,1555200,24963,1555200,24966,1248000,24970,633600,24973,633600,24976,633600,24980,633600,24958,12,24962,0,24965,11,24969,10,24972,18,24975,0,24979,0,24982,0,
25076,3,25060,2795340,25073,810220,0,25083,180000,25085,0,25087,13,25157,1555200,25061,1555200,25064,1555200,25067,1248000,25070,633600,25074,633600,25077,633600,25080,633600,25059,40,25063,33,25066,40,25069,0,25073,0,25076,0,25079,0,25083,0,
25177,3,25161,2795144,25174,552097,0,25183,180000,25186,0,25187,7,25258,1248000,25161,1555200,25164,1555200,25167,1555200,25171,633600,25174,633600,25177,633600,25180,633600,25159,27,25163,12,25166,20,25170,18,25173,0,25176,0,25180,0,25183,0,
25278,3,25262,2795392,25275,249350,0,25284,180000,25286,0,25288,11,25358,960000,25263,1248000,25266,1248000,25269,1248000,25272,633600,25276,633600,25278,633600,25281,633600,25260,28,25265,22,25268,0,25272,0,25275,0,25278,0,25281,0,25284,0,
25381,3,25363,2795196,25378,371001,0,25388,180000,25389,0,25392,14,25459,960000,25364,960000,25367,960000,25371,960000,25375,633600,25378,633600,25382,633600,25385,633600,25361,46,25366,40,25370,27,25373,0,25377,0,25381,0,25384,0,25388,0,
25485,3,25464,2795248,25481,341452,0,25492,180000,25493,0,25496,6,25559,960000,25465,960000,25469,960000,25474,960000,25478,633600,25482,633600,25486,633600,25489,633600,25462,37,25468,36,25473,20,25477,11,25481,0,25485,0,25489,0,25492,0,
25577,3,25563,2795248,25574,620524,0,25582,180000,25582,0,25584,27,25660,1555200,25564,960000,25567,960000,25569,960000,25572,960000,25574,960000,25577,960000,25579,960000,25562,54,25566,40,25569,40,25571,22,25574,33,25576,0,25579,0,25581,0,
25673,3,25663,2795216,25671,1860163,776648,25676,180000,25676,0,25677,37,25760,1555200,25663,1555200,25665,1555200,25667,1555200,25669,1824000,25672,1824000,25674,1824000,25675,1824000,25662,37,25664,22,25666,77,25669,37,25671,66,25673,30,25675,10,25676,0,
25770,3,25762,2783232,25768,1815144,731629,25774,180000,25775,0,25775,32,25861,1555200,25762,1555200,25764,1555200,25765,1555200,25767,1958400,25769,1958400,25770,1958400,25772,1958400,25761,50,25763,20,25765,22,25767,20,25768,60,25770,0,25772,100,25773,0,
25876,3,25865,2784132,25875,1562732,479217,25878,180000,25878,0,25878,20,25961,1555200,25865,1555200,25869,1555200,25871,1555200,25874,1958400,25876,1958400,25876,1958400,25877,1958400,25864,40,25867,11,25871,10,25874,9,25875,0,25876,0,25877,100,25877,0,
25967,3,25963,2786612,25966,1448011,364496,25968,180000,25969,0,25969,19,26063,1555200,25963,1555200,25964,1555200,25965,1555200,25965,1958400,25966,1958400,25967,1958400,25968,1958400,25962,44,25963,10,25964,0,25965,0,25966,0,25967,0,25967,77,25968,0,
26068,3,26064,2788132,26067,2089384,1005869,26069,180000,26070,0,26070,32,26163,1248000,26064,1555200,26065,1555200,26066,1555200,26066,1824000,26067,1824000,26068,1824000,26069,1824000,26064,54,26065,20,26066,18,26066,20,26067,50,26068,50,26068,54,26069,20,
26169,3,26165,2788320,26168,1516724,433209,26171,180000,26171,0,26172,26,26264,1248000,26165,1248000,26166,1248000,26167,1248000,26167,1824000,26168,1824000,26169,1824000,26170,1824000,26164,33,26165,0,26166,0,26167,0,26168,20,26169,100,26170,44,26170,10,
26270,3,26265,2781808,26269,2094723,1011208,26272,180000,26272,0,26272,29,26364,1248000,26266,1248000,26267,1248000,26268,1248000,26269,1824000,26270,1824000,26270,1824000,26271,1824000,26265,37,26267,27,26268,9,26269,10,26269,25,26270,63,26271,36,26272,18,
26369,3,26365,2782996,26368,1417253,333738,26371,180000,26372,0,26372,21,26465,1248000,26366,1248000,26366,1248000,26367,1248000,26368,1824000,26368,1824000,26370,1824000,26370,1824000,26365,30,26366,0,26367,0,26368,0,26368,18,26369,100,26370,10,26371,20,
26471,3,26466,2784236,26470,1479164,395649,26472,180000,26473,0,26473,22,26565,1248000,26466,1248000,26467,1248000,26468,1248000,26469,1824000,26470,1824000,26471,1824000,26472,1824000,26465,33,26467,0,26468,0,26469,0,26470,10,26470,100,26471,20,26472,11,
26571,3,26567,2784844,26570,1384680,301165,26573,180000,26573,0,26573,17,26666,1248000,26567,1248000,26568,1248000,26568,1248000,26569,1958400,26570,1958400,26571,1958400,26572,1958400,26566,22,26568,9,26568,0,26569,0,26570,0,26570,100,26571,11,26572,0,
26672,3,26668,2786696,26671,2108470,1024955,26673,180000,26673,0,26674,30,26766,1555200,26669,1248000,26669,1248000,26670,1248000,26671,1824000,26671,1824000,26672,1824000,26672,1824000,26667,54,26669,11,26670,20,26670,0,26671,54,26672,50,26672,27,26673,22,
26771,3,26767,2792708,26770,1338300,254785,26772,180000,26773,0,26773,10,26867,1555200,26767,1555200,26768,1555200,26769,1555200,26770,1824000,26770,1824000,26771,1824000,26772,1824000,26767,25,26768,11,26769,11,26770,10,26770,0,26771,18,26771,0,26772,0,
26872,3,26868,2790724,26871,1020906,0,26873,180000,26873,0,26874,18,26967,1555200,26869,1555200,26869,1555200,26870,1555200,26870,1824000,26871,1824000,26872,1824000,26872,1824000,26868,37,26869,33,26870,20,26870,0,26871,22,26871,22,26872,0,26873,9,
26976,3,26969,2794524,26975,2275185,1191670,26978,180000,26978,0,26979,59,27067,1555200,26969,1555200,26970,1555200,26972,1555200,26974,1824000,26975,1824000,26976,1824000,26977,1824000,26968,58,26970,37,26972,30,26973,81,26975,54,26976,60,26977,100,26978,33,
27073,3,27069,2795248,27072,3593885,2510370,27077,180000,27077,0,27078,63,27167,1555200,27069,1555200,27070,1555200,27071,1555200,27072,1824000,27073,1824000,27073,1824000,27076,1824000,27068,60,27070,62,27071,25,27071,36,27072,50,27073,81,27075,100,27077,80,
27174,3,27169,2804088,27173,5094605,4011090,27176,180000,27176,0,27177,79,27268,1555200,27169,1555200,27170,1555200,27171,1555200,27172,1958400,27173,1958400,27174,1958400,27175,1958400,27168,77,27170,83,27171,62,27172,55,27173,62,27174,100,27175,100,27176,77,
27274,3,27270,2780212,27273,5048378,3964863,27276,180000,27276,18,27277,51,27369,1555200,27270,1555200,27271,1555200,27272,1555200,27273,1958400,27273,1958400,27274,1958400,27275,1958400,27269,77,27271,50,27272,54,27272,60,27273,36,27274,45,27275,80,27276,22,
27377,3,27371,2790200,27375,4364780,3281265,27379,180000,27380,18,27381,77,27469,1555200,27371,1555200,27372,1555200,27373,1555200,27374,1824000,27376,1824000,27377,1824000,27378,1824000,27370,80,27372,66,27373,50,27374,55,27375,88,27376,100,27377,80,27379,81,
27475,3,27471,2794048,27474,3700032,2616517,27477,180000,27477,18,27478,38,27570,1248000,27471,1555200,27472,1555200,27472,1555200,27473,1824000,27474,1824000,27475,1824000,27476,1824000,27470,28,27471,36,27472,20,27473,22,27474,33,27474,70,27475,60,27476,60,
27575,3,27571,2796024,27574,2687237,1603722,27577,180000,27577,18,27577,37,27671,1248000,27571,1248000,27572,1248000,27573,1248000,27574,1824000,27574,1824000,27575,1824000,27576,1824000,27570,44,27572,12,27573,27,27573,0,27574,33,27575,60,27576,90,27576,20,
27682,3,27676,2796048,27681,2664632,1581117,27684,180000,27685,18,27685,39,27772,1555200,27676,1344000,27678,1344000,27679,1344000,27680,1824000,27681,1824000,27682,1824000,27683,1824000,27674,36,27678,33,27679,30,27680,18,27681,27,27682,50,27683,72,27684,36,
27777,3,27773,2796604,27776,3259525,2176010,27778,180000,27779,0,27779,55,27872,1555200,27773,1555200,27774,1555200,27775,1555200,27775,1824000,27776,1824000,27777,1824000,27778,1824000,27773,72,27774,44,27775,33,27775,37,27776,28,27777,62,27777,44,27778,100,
27878,3,27874,2795740,27877,2508625,1425110,27880,180000,27880,0,27881,21,27972,1555200,27874,1555200,27875,1555200,27876,1555200,27877,1824000,27878,1824000,27878,1824000,27879,1824000,27873,44,27875,11,27876,12,27876,0,27877,10,27878,9,27879,0,27880,100,
27978,3,27974,2795960,27977,3479806,2396291,27979,180000,27979,0,27980,57,28073,1555200,27974,1555200,27975,1555200,27976,1555200,27976,1824000,27977,1824000,27978,1824000,27978,1824000,27973,66,27975,66,27975,72,27976,60,27977,60,27978,33,27978,50,27979,30,
28078,3,28074,2796088,28077,2221088,1137573,28080,180000,28080,0,28080,32,28174,1555200,28075,1555200,28075,1555200,28076,1555200,28077,1824000,28077,1824000,28078,1824000,28079,1824000,28074,55,28075,45,28076,30,28077,20,28077,9,28078,100,28079,9,28079,0,
28179,3,28176,2791740,28178,1583460,499945,28180,180000,28180,0,28180,9,28274,1555200,28176,1555200,28176,1555200,28177,1555200,28177,1824000,28178,1824000,28179,1824000,28179,1824000,28175,42,28176,0,28177,11,28177,12,28178,10,28178,0,28179,0,28180,0,
28279,3,28275,2791260,28278,1662486,578971,28281,180000,28282,0,28282,26,28374,1555200,28276,1555200,28276,1555200,28277,1555200,28278,1824000,28279,1824000,28279,1824000,28280,1824000,28275,50,28276,36,28277,18,28278,10,28278,90,28279,0,28280,0,28281,0,
28380,3,28376,2791168,28379,1663174,579659,28382,180000,28382,0,28382,28,28474,1555200,28376,1555200,28377,1555200,28377,1555200,28379,1824000,28379,1824000,28380,1824000,28381,1824000,28375,60,28377,20,28377,11,28378,10,28379,100,28380,10,28381,20,28381,0,
28480,3,28476,2792388,28479,1880281,796766,28481,180000,28481,0,28482,25,28575,1555200,28476,1555200,28477,1555200,28478,1555200,28478,1958400,28479,1958400,28480,1958400,28480,1958400,28475,44,28477,20,28478,11,28478,0,28479,100,28480,16,28480,0,28481,0,
28581,3,28577,2794432,28580,2285466,1201951,28583,180000,28584,0,28584,40,28676,1555200,28577,1555200,28578,1555200,28579,1555200,28579,1824000,28580,1824000,28581,1824000,28582,1824000,28576,55,28578,33,28578,40,28579,61,28580,81,28580,11,28581,0,28582,0,
28680,3,28677,2795448,28680,2056308,972793,28681,180000,28682,0,28682,28,28776,1555200,28677,1555200,28678,1555200,28679,1555200,28679,1824000,28680,1824000,28680,1824000,28681,1824000,28677,75,28678,50,28679,55,28679,40,28680,40,28680,9,28681,0,28681,0,
28785,3,28779,2790712,28784,600756,0,28788,180000,28788,0,28789,10,28876,1555200,28779,1555200,28780,1555200,28782,1555200,28783,864000,28784,864000,28785,864000,28786,864000,28778,44,28780,18,28781,10,28783,0,28784,0,28785,11,28786,0,28787,0,
28882,3,28878,2792272,28881,1470204,386689,28883,180000,28883,0,28884,22,28976,1555200,28878,1555200,28879,1555200,28880,1555200,28880,1824000,28881,1824000,28882,1824000,28883,1824000,28877,44,28879,12,28879,30,28880,10,28881,80,28882,10,28882,0,28883,0,
28982,3,28978,2793188,28981,1685373,601858,28983,180000,28984,0,28984,27,29077,1555200,28978,1555200,28979,1555200,28980,1555200,28980,1824000,28981,1824000,28982,1824000,28983,1824000,28977,63,28979,10,28980,0,28980,18,28981,100,28982,18,28983,0,28983,0,
29083,3,29079,2794040,29082,1982765,899250,29085,180000,29085,0,29086,30,29178,1555200,29079,1555200,29080,1555200,29081,1555200,29082,1824000,29082,1824000,29083,1824000,29084,1824000,29078,54,29080,33,29081,25,29081,10,29082,100,29083,0,29084,0,29085,0,
29183,3,29179,2796244,29181,1590097,506582,29185,180000,29186,0,29186,25,29278,1555200,29179,1555200,29180,1555200,29180,1555200,29181,1824000,29182,1824000,29183,1824000,29184,1824000,29178,55,29180,20,29180,22,29181,20,29181,80,29182,18,29184,0,29185,9,
29285,3,29279,2796624,29284,1880164,796649,29286,180000,29288,0,29288,35,29378,1248000,29280,1555200,29280,1555200,29282,1555200,29283,1824000,29284,1824000,29285,1824000,29285,1824000,29279,37,29280,22,29281,30,29282,20,29284,90,29285,22,29285,44,29286,0,
29384,3,29379,2797044,29383,1498124,414609,29387,180000,29387,0,29387,33,29479,1248000,29380,1248000,29380,1248000,29381,1248000,29383,1824000,29384,1824000,29385,1824000,29386,1824000,29379,50,29380,33,29381,20,29382,11,29383,33,29384,20,29385,77,29386,27,
29483,3,29480,2797428,29483,1826817,743302,29485,180000,29485,0,29485,19,29579,1248000,29481,1248000,29481,1248000,29482,1248000,29482,1824000,29483,1824000,29483,1824000,29484,1824000,29480,33,29481,18,29482,20,29482,11,29483,27,29483,20,29484,25,29484,20,
29587,3,29581,2797428,29586,930272,0,29590,180000,29590,0,29591,11,29679,1248000,29581,1248000,29582,1248000,29584,1248000,29585,864000,29586,864000,29587,864000,29589,864000,29580,0,29582,11,29583,10,29585,37,29586,11,29587,0,29588,0,29589,0,
29688,3,29681,2792568,29686,504731,0,29690,180000,29691,0,29691,18,29779,1248000,29682,1248000,29683,1248000,29684,1248000,29685,960000,29687,960000,29688,960000,29689,960000,29680,33,29683,22,29684,10,29685,0,29686,55,29687,18,29689,10,29690,0,
29785,3,29781,2793824,29784,1432028,348513,29786,180000,29786,0,29787,23,29880,1248000,29781,1248000,29782,1248000,29783,1248000,29783,1958400,29784,1958400,29785,1958400,29785,1958400,29780,27,29782,11,29783,18,29783,0,29784,100,29784,12,29785,0,29786,0,
29885,3,29882,2794852,29885,1437475,353960,29887,180000,29887,0,29887,20,29980,1248000,29882,1248000,29883,1248000,29883,1248000,29884,1958400,29885,1958400,29885,1958400,29886,1958400,29881,30,29883,20,29883,0,29884,0,29885,100,29885,9,29886,18,29886,0,
29985,3,29982,2795696,29984,1761170,677655,29987,180000,29987,0,29987,27,30081,1555200,29982,1248000,29983,1248000,29983,1248000,29984,1958400,29985,1958400,29985,1958400,29986,1958400,29981,44,29983,18,29983,11,29984,10,29984,100,29985,27,29986,10,29986,0,
30086,3,30082,2798356,30085,2107201,1023686,30088,180000,30089,0,30090,39,30183,1555200,30082,1555200,30083,1555200,30084,1555200,30085,1824000,30086,1824000,30086,1824000,30087,1824000,30082,55,30083,50,30084,54,30085,33,30085,36,30086,18,30087,33,30088,10,
30191,3,30185,2796984,30190,1694923,611408,30194,180000,30195,0,30195,21,30283,1555200,30185,1555200,30186,1555200,30187,1555200,30189,864000,30190,864000,30192,864000,30193,864000,30184,55,30186,36,30187,33,30188,22,30189,27,30191,11,30193,9,30194,0,
30292,3,30285,2792332,30290,593536,0,30295,180000,30295,0,30296,13,30384,1248000,30286,1555200,30287,1555200,30288,1555200,30289,864000,30291,864000,30292,864000,30293,864000,30285,25,30286,30,30288,10,30289,10,30290,0,30292,10,30293,22,30294,0,
30392,3,30386,2792136,30391,658523,0,30394,180000,30395,0,30396,17,30485,1248000,30386,1248000,30387,1248000,30388,1248000,30390,864000,30391,864000,30392,864000,30393,864000,30385,41,30387,30,30388,27,30389,10,30390,11,30392,10,30393,11,30394,0,
