App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:28:06 PM","58 sec","Trepn_2018.10.23_152805.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20142,3,20133,2787992,20140,752859,0,20145,180000,20146,0,20147,11,20231,1555200,20134,1555200,20135,1555200,20137,1555200,20138,633600,20140,633600,20142,633600,20144,633600,20132,50,20135,18,20137,27,20138,10,20140,0,20141,0,20143,0,20145,0,
20243,3,20234,2787992,20242,171454,0,20248,180000,20249,0,20250,4,20332,1555200,20234,1555200,20236,1555200,20238,1555200,20240,633600,20242,633600,20244,633600,20247,633600,20233,10,20236,0,20238,0,20239,10,20241,16,20243,0,20246,0,20248,0,
20345,3,20335,2787796,20342,573607,0,20349,180000,20350,0,20352,11,20432,1555200,20335,1555200,20337,1555200,20338,1555200,20341,633600,20343,633600,20345,633600,20347,633600,20333,25,20336,25,20338,10,20340,20,20342,0,20345,0,20346,0,20349,0,
20448,3,20436,2788044,20445,473226,0,20452,180000,20453,0,20454,10,20533,1248000,20437,1555200,20440,1555200,20442,1555200,20444,633600,20445,633600,20448,633600,20450,633600,20434,45,20439,0,20441,11,20443,10,20445,0,20447,0,20450,0,20452,0,
20549,3,20536,2786748,20546,573505,0,20554,180000,20555,0,20556,17,20633,1248000,20537,1248000,20539,1248000,20542,1248000,20544,633600,20547,633600,20549,633600,20552,633600,20535,36,20538,22,20541,27,20543,30,20546,0,20548,27,20551,0,20553,0,
20654,3,20638,2786748,20651,401416,0,20660,180000,20660,0,20662,10,20734,864000,20639,1248000,20642,1248000,20646,1248000,20649,633600,20651,633600,20654,633600,20657,633600,20636,22,20641,11,20645,11,20648,27,20651,0,20653,0,20656,0,20659,0,
20759,3,20740,2786552,20756,278899,0,20766,180000,20767,0,20769,11,20835,960000,20741,864000,20745,864000,20749,864000,20752,633600,20756,633600,20759,633600,20763,633600,20738,40,20744,18,20748,20,20752,22,20755,0,20759,0,20762,0,20765,0,
20858,3,20840,2787024,20855,341452,0,20865,180000,20866,0,20868,14,20936,1248000,20841,960000,20845,960000,20848,960000,20852,633600,20855,633600,20859,633600,20862,633600,20838,30,20844,20,20847,44,20851,10,20854,0,20858,0,20861,0,20864,0,
20956,3,20941,2786828,20953,478752,0,20961,180000,20961,0,20963,9,21036,1555200,20941,1248000,20945,1248000,20948,1248000,20951,633600,20954,633600,20956,633600,20959,633600,20939,40,20944,12,20947,33,20951,11,20953,0,20956,0,20958,0,20960,0,
21052,3,21039,2786632,21048,982302,54624,21056,180000,21056,0,21057,18,21137,1555200,21040,1555200,21042,1555200,21044,1555200,21046,633600,21049,633600,21052,633600,21054,633600,21038,33,21041,20,21043,30,21046,54,21048,0,21051,0,21054,0,21055,0,
21158,3,21143,2786684,21156,467495,0,21161,180000,21162,0,21163,8,21238,1555200,21144,1555200,21147,1555200,21153,1555200,21155,633600,21156,633600,21158,633600,21160,633600,21140,33,21147,20,21152,10,21154,0,21156,9,21158,0,21159,0,21161,0,
21256,3,21242,2786684,21254,676867,0,21260,180000,21260,0,21262,12,21338,1555200,21243,1555200,21246,1555200,21249,1555200,21253,633600,21255,633600,21257,633600,21258,633600,21240,50,21245,10,21248,20,21252,10,21254,18,21256,0,21258,0,21259,0,
21357,3,21342,2786932,21355,380014,0,21361,180000,21361,0,21362,6,21439,960000,21343,1555200,21346,1555200,21351,960000,21354,633600,21356,633600,21357,633600,21359,633600,21340,33,21345,0,21349,20,21353,0,21355,0,21357,0,21359,0,21360,0,
21463,3,21444,2786932,21459,268586,0,21470,180000,21471,0,21473,10,21540,1555200,21445,960000,21449,960000,21453,960000,21456,633600,21460,633600,21463,633600,21466,633600,21442,45,21448,11,21452,10,21455,11,21459,9,21462,0,21465,0,21469,0,
21559,3,21544,2787212,21557,666818,0,21564,180000,21565,0,21566,12,21641,960000,21545,1555200,21548,1555200,21552,1555200,21555,633600,21557,633600,21559,633600,21563,633600,21543,33,21547,10,21550,10,21554,40,21556,0,21559,0,21562,0,21564,0,
21665,3,21646,2787264,21661,259372,0,21673,180000,21674,0,21676,11,21743,960000,21647,960000,21651,960000,21654,960000,21658,633600,21662,633600,21666,633600,21669,633600,21644,36,21649,22,21653,10,21657,11,21661,0,21665,0,21668,0,21672,0,
21767,3,21748,2787264,21763,308620,0,21773,180000,21774,0,21777,13,21843,1248000,21749,960000,21753,960000,21756,960000,21760,633600,21764,633600,21767,633600,21770,633600,21746,37,21752,30,21755,11,21759,16,21763,0,21766,0,21769,0,21773,0,
21865,3,21848,2787372,21862,533609,0,21871,180000,21872,0,21874,8,21944,960000,21849,1248000,21852,1248000,21855,1248000,21859,633600,21862,633600,21865,633600,21868,633600,21846,44,21851,20,21855,33,21858,10,21861,0,21864,0,21868,0,21870,0,
21969,3,21949,2787372,21965,242956,0,21977,180000,21978,0,21980,10,22045,960000,21950,960000,21954,960000,21958,960000,21962,633600,21966,633600,21969,633600,21973,633600,21947,30,21953,11,21957,33,21961,0,21965,0,21968,0,21972,0,21976,0,
22069,3,22050,2787424,22065,311904,0,22077,180000,22078,0,22080,13,22147,864000,22051,960000,22055,960000,22059,960000,22062,633600,22066,633600,22070,633600,22074,633600,22048,33,22054,40,22058,11,22061,11,22065,0,22069,0,22072,0,22077,0,
22172,3,22155,2787424,22169,416475,0,22179,180000,22179,0,22181,16,22246,960000,22157,864000,22161,960000,22164,960000,22166,633600,22170,633600,22173,633600,22175,633600,22151,44,22160,50,22163,27,22166,20,22169,0,22172,0,22175,0,22178,0,
22271,3,22251,2787672,22267,338169,0,22277,180000,22278,0,22280,10,22347,960000,22252,960000,22257,960000,22260,960000,22264,633600,22269,633600,22272,633600,22275,633600,22249,50,22256,11,22259,30,22263,12,22267,0,22271,0,22274,0,22277,0,
22372,3,22352,2787764,22368,295488,0,22379,180000,22380,0,22382,13,22448,960000,22353,960000,22357,960000,22361,960000,22365,633600,22369,633600,22372,633600,22376,633600,22350,36,22356,10,22360,11,22364,33,22368,0,22371,0,22375,0,22378,0,
22473,3,22455,2787764,22470,374284,0,22480,180000,22481,0,22484,15,22548,1555200,22456,960000,22460,960000,22464,960000,22467,633600,22471,633600,22474,633600,22477,633600,22452,45,22459,20,22463,22,22466,27,22470,0,22473,0,22476,0,22480,0,
22568,3,22553,2788012,22565,702669,0,22574,180000,22575,0,22576,12,22649,1555200,22553,1555200,22556,1555200,22560,1555200,22563,633600,22566,633600,22569,633600,22572,633600,22551,54,22556,11,22559,33,22562,0,22565,0,22568,0,22572,0,22574,0,
22664,3,22652,2787868,22661,748882,0,22668,180000,22669,0,22672,11,22750,1248000,22653,1555200,22655,1555200,22657,1555200,22659,633600,22662,633600,22664,633600,22666,633600,22651,44,22654,11,22657,20,22659,27,22661,10,22663,0,22665,0,22668,0,
22771,3,22754,2787868,22768,299220,0,22778,180000,22779,0,22781,12,22851,1555200,22755,1248000,22758,1248000,22762,1248000,22765,633600,22769,633600,22772,633600,22775,633600,22752,30,22758,10,22761,0,22764,20,22768,0,22771,0,22774,0,22777,0,
22882,3,22857,2787236,22878,604730,0,22891,180000,22892,0,22896,10,22951,1555200,22859,1248000,22864,1248000,22868,1248000,22874,633600,22879,633600,22882,633600,22887,633600,22855,44,22863,30,22867,18,22872,10,22878,0,22881,0,22886,0,22890,0,
22969,3,22954,2787236,22966,788710,0,22975,180000,22976,0,22977,13,23051,1555200,22954,1555200,22957,1555200,22960,1555200,22963,633600,22967,633600,22971,633600,22974,633600,22953,54,22956,27,22959,11,22962,18,22966,0,22969,0,22973,0,22975,0,
23064,3,23054,2794112,23062,499682,0,23068,180000,23068,0,23069,8,23152,1555200,23055,1555200,23057,1555200,23058,1555200,23060,633600,23062,633600,23064,633600,23066,633600,23053,25,23056,20,23058,22,23060,0,23062,11,23063,0,23065,0,23067,0,
23166,3,23155,2788088,23164,537757,0,23172,180000,23173,0,23174,10,23252,1555200,23155,1555200,23157,1555200,23160,1555200,23162,633600,23165,633600,23167,633600,23169,633600,23154,30,23157,0,23159,27,23162,18,23164,0,23166,0,23168,0,23172,0,
23274,3,23257,2788388,23272,702669,0,23279,180000,23280,0,23281,16,23353,1555200,23258,1555200,23262,1555200,23265,1555200,23268,633600,23272,633600,23275,633600,23277,633600,23255,50,23261,10,23264,20,23267,18,23271,0,23274,0,23276,0,23278,0,
23367,3,23356,2786976,23364,1084846,157168,23372,180000,23373,0,23374,17,23453,1555200,23356,1555200,23358,1555200,23361,1555200,23362,1248000,23365,1248000,23367,1248000,23369,1248000,23354,70,23358,33,23360,11,23362,22,23364,22,23366,11,23368,0,23372,0,
23475,3,23458,2786780,23473,857593,0,23478,180000,23479,0,23480,14,23554,1555200,23459,1555200,23463,1555200,23466,1555200,23469,633600,23473,633600,23475,633600,23476,633600,23456,55,23462,11,23465,36,23468,8,23472,8,23474,0,23476,0,23478,0,
23568,3,23557,2786780,23565,736295,0,23573,180000,23574,0,23575,12,23654,1555200,23557,1555200,23559,1555200,23561,1555200,23564,633600,23566,633600,23568,633600,23571,633600,23555,54,23559,0,23561,36,23563,10,23565,11,23567,0,23570,0,23573,0,
23668,3,23657,2786832,23666,544927,0,23674,180000,23674,0,23675,11,23754,1555200,23658,1555200,23660,1555200,23662,1555200,23664,633600,23666,633600,23668,633600,23672,633600,23656,42,23659,11,23661,12,23664,11,23666,0,23668,0,23671,0,23673,0,
23769,3,23757,2786832,23766,717009,0,23774,180000,23775,0,23776,10,23855,1555200,23758,1555200,23760,1555200,23762,1555200,23765,633600,23767,633600,23769,633600,23772,633600,23756,50,23760,10,23762,30,23764,10,23766,0,23768,0,23772,0,23774,0,
23874,3,23859,2786388,23872,645308,0,23877,180000,23878,0,23879,13,23955,1555200,23860,1555200,23863,1555200,23866,1555200,23868,633600,23872,633600,23874,633600,23875,633600,23857,50,23862,11,23865,20,23868,9,23871,0,23874,0,23875,0,23877,0,
23971,3,23958,2786440,23968,834923,0,23975,180000,23975,0,23977,14,24056,1555200,23959,1555200,23961,1555200,23963,1555200,23966,633600,23970,633600,23972,633600,23973,633600,23957,66,23961,18,23963,30,23965,0,23967,10,23971,0,23973,0,23975,0,
24076,3,24061,2786544,24075,845443,0,24080,180000,24080,0,24081,15,24156,1555200,24063,1555200,24066,1555200,24071,1555200,24073,633600,24075,633600,24077,633600,24078,633600,24059,55,24066,27,24069,10,24073,22,24074,16,24076,0,24078,0,24079,0,
24172,3,24159,2786632,24168,645308,0,24176,180000,24176,0,24177,10,24257,1555200,24160,1555200,24162,1555200,24164,1555200,24167,633600,24169,633600,24172,633600,24174,633600,24158,50,24162,0,24164,20,24166,20,24168,0,24172,0,24174,0,24175,0,
24276,3,24261,2786736,24274,752232,0,24279,180000,24280,0,24281,14,24358,1555200,24262,1555200,24265,1555200,24268,1555200,24272,633600,24275,633600,24276,633600,24278,633600,24259,55,24264,18,24267,10,24271,18,24274,16,24276,0,24277,0,24279,0,
24378,3,24363,2786736,24376,662841,0,24381,180000,24382,0,24383,11,24458,1555200,24364,1555200,24368,1555200,24373,1555200,24374,633600,24376,633600,24378,633600,24379,633600,24361,50,24367,20,24372,10,24374,10,24376,10,24377,0,24379,0,24381,0,
24476,3,24462,2786644,24475,552097,0,24480,180000,24480,0,24481,11,24560,1555200,24463,1555200,24466,1555200,24469,1555200,24473,633600,24475,633600,24477,633600,24478,633600,24460,54,24465,12,24468,11,24472,0,24474,0,24476,0,24478,0,24479,0,
24576,3,24563,2786696,24573,576800,0,24582,180000,24583,0,24584,10,24660,1555200,24564,1555200,24566,1555200,24568,1555200,24571,633600,24574,633600,24576,633600,24579,633600,24562,50,24566,10,24568,18,24570,0,24573,10,24576,0,24578,0,24582,0,
24675,3,24664,2786696,24673,302583,0,24681,180000,24682,0,24683,7,24761,1555200,24664,1555200,24666,1555200,24669,1555200,24671,633600,24673,633600,24675,633600,24678,633600,24662,30,24666,0,24668,0,24670,10,24672,9,24675,0,24677,0,24679,0,
24784,3,24767,2786936,24782,437375,0,24787,180000,24788,0,24789,7,24863,768000,24768,1555200,24772,1555200,24775,1555200,24778,633600,24782,633600,24784,633600,24786,633600,24764,25,24770,0,24774,9,24777,27,24781,0,24784,0,24785,0,24787,0,
24889,3,24868,2786992,24885,181868,0,24897,180000,24898,0,24901,9,24963,960000,24869,768000,24873,768000,24878,768000,24882,633600,24886,633600,24889,633600,24893,633600,24866,30,24872,18,24877,20,24881,10,24884,0,24888,0,24892,0,24896,0,
24986,3,24968,2787044,24983,367718,0,24993,180000,24994,0,24997,15,25064,960000,24969,960000,24972,960000,24976,960000,24979,633600,24983,633600,24987,633600,24990,633600,24966,40,24971,12,24975,40,24979,20,24982,0,24986,0,24989,0,24992,0,
25087,3,25069,2787292,25083,331603,0,25094,180000,25095,0,25097,12,25166,1555200,25070,960000,25073,960000,25077,960000,25081,633600,25084,633600,25087,633600,25090,633600,25067,58,25072,0,25076,33,25080,10,25083,0,25086,0,25090,0,25093,0,
25185,3,25170,2787292,25183,767200,0,25189,180000,25190,0,25191,9,25267,864000,25171,1555200,25173,1555200,25176,1555200,25179,633600,25184,633600,25186,633600,25188,633600,25168,44,25173,18,25175,45,25178,0,25183,0,25185,0,25187,0,25189,0,
25301,3,25275,2787084,25297,124868,0,25310,180000,25311,0,25315,11,25367,1555200,25277,960000,25283,960000,25287,960000,25292,633600,25297,633600,25302,633600,25305,633600,25271,33,25280,0,25286,10,25291,0,25296,0,25299,0,25305,0,25309,0,
25388,3,25373,2787332,25386,851017,0,25391,180000,25392,0,25393,12,25468,960000,25374,1555200,25378,1555200,25382,1555200,25384,633600,25386,633600,25388,633600,25389,633600,25371,63,25377,11,25382,22,25384,20,25386,11,25387,0,25389,0,25391,0,
25488,3,25473,2787840,25486,327397,0,25494,180000,25495,0,25498,13,25568,1555200,25474,960000,25478,960000,25481,1248000,25484,633600,25486,633600,25489,633600,25491,633600,25471,33,25478,20,25481,11,25483,20,25485,10,25488,0,25491,0,25493,0,
25581,3,25571,2788856,25580,1224406,296728,25583,180000,25583,0,25584,24,25668,1478400,25571,1555200,25573,1555200,25575,1555200,25578,1536000,25580,1824000,25581,1824000,25582,1824000,25570,25,25573,20,25575,55,25577,12,25579,60,25581,0,25582,0,25583,0,
25674,3,25670,2789900,25673,1739486,811808,25675,180000,25675,0,25676,22,25769,1248000,25671,1478400,25672,1478400,25672,1478400,25673,1958400,25673,1958400,25674,1958400,25675,1958400,25669,45,25671,11,25672,27,25673,20,25673,100,25674,11,25675,0,25675,0,
25774,3,25770,2790572,25773,1461776,534098,25775,180000,25776,0,25776,21,25870,1248000,25771,1248000,25771,1248000,25772,1248000,25773,1958400,25773,1958400,25774,1958400,25775,1958400,25770,37,25771,10,25772,0,25773,10,25773,100,25774,10,25775,0,25775,0,
25875,3,25871,2792940,25874,1042980,115302,25877,180000,25877,0,25878,21,25970,1248000,25872,1248000,25872,1248000,25873,1248000,25874,1958400,25874,1958400,25875,1958400,25876,1824000,25871,33,25872,11,25873,18,25873,11,25874,54,25875,33,25875,0,25877,0,
25977,3,25972,2793936,25976,1055352,127674,25979,180000,25979,0,25980,37,26070,1248000,25972,1248000,25973,1248000,25974,1248000,25975,1824000,25976,1824000,25977,1824000,25978,1824000,25971,50,25972,20,25974,20,25975,10,25976,22,25977,30,25978,90,25978,60,
26078,3,26072,2795600,26077,2358434,1430756,26080,180000,26081,0,26081,32,26171,1248000,26072,1248000,26074,1344000,26075,1344000,26076,1824000,26077,1824000,26078,1824000,26079,1824000,26071,50,26073,20,26074,10,26076,10,26077,22,26078,33,26079,80,26080,30,
26176,3,26172,2788024,26175,2275243,1347565,26178,180000,26178,0,26179,22,26271,1248000,26172,1248000,26173,1248000,26174,1248000,26174,1824000,26175,1824000,26176,1824000,26177,1824000,26172,22,26173,10,26174,0,26174,10,26175,77,26176,27,26177,30,26178,20,
26277,3,26273,2788572,26276,1786696,859018,26278,180000,26278,0,26279,19,26372,1248000,26273,1248000,26274,1248000,26274,1248000,26275,1824000,26276,1824000,26277,1824000,26277,1824000,26272,25,26273,0,26274,0,26275,0,26276,100,26276,11,26277,0,26278,10,
26377,3,26373,2789564,26376,1315716,388038,26379,180000,26379,0,26379,21,26472,1248000,26373,1248000,26374,1248000,26375,1248000,26376,1824000,26376,1824000,26377,1824000,26378,1824000,26373,36,26374,0,26375,0,26375,0,26376,100,26377,10,26378,20,26378,10,
26477,3,26474,2791592,26476,1298977,371299,26479,180000,26480,0,26480,21,26573,1555200,26474,1248000,26474,1248000,26475,1248000,26476,1958400,26477,1958400,26478,1958400,26478,1958400,26473,22,26474,10,26475,0,26476,0,26476,72,26477,44,26478,0,26479,0,
26579,3,26574,2793560,26578,1930506,1002828,26581,180000,26581,0,26581,39,26673,1555200,26574,1555200,26575,1555200,26576,1555200,26577,1824000,26578,1824000,26579,1824000,26580,1824000,26573,60,26575,44,26576,33,26577,20,26578,36,26579,60,26580,30,26580,27,
26677,3,26674,2793592,26677,1880164,952486,26679,180000,26679,0,26680,16,26774,1478400,26675,1555200,26675,1555200,26676,1555200,26676,1824000,26677,1824000,26678,1824000,26678,1824000,26674,33,26675,44,26676,20,26676,12,26677,0,26677,11,26678,0,26679,11,
26779,3,26775,2790060,26778,839541,0,26780,180000,26781,0,26781,19,26874,1248000,26775,1248000,26776,1248000,26777,1248000,26777,1824000,26778,1824000,26779,1824000,26780,1824000,26774,25,26776,20,26777,20,26777,20,26778,18,26779,40,26779,0,26780,9,
26879,3,26875,2790660,26879,728552,0,26881,180000,26881,0,26882,26,26974,1248000,26875,1248000,26876,1248000,26877,1248000,26878,1824000,26879,1824000,26880,1824000,26880,1824000,26875,25,26876,0,26877,10,26877,0,26879,10,26879,100,26880,0,26881,20,
26980,3,26976,2792136,26979,1608826,681148,26982,180000,26982,0,26982,18,27075,1248000,26976,1248000,26977,1248000,26978,1248000,26978,1824000,26979,1824000,26980,1824000,26981,1824000,26975,22,26977,0,26978,37,26978,0,26979,20,26980,100,26981,0,26981,10,
27080,3,27076,2794208,27080,1607295,679617,27083,180000,27083,0,27083,29,27175,1555200,27076,1248000,27077,1248000,27078,1248000,27079,1958400,27080,1958400,27081,1958400,27082,1958400,27075,33,27077,0,27078,11,27079,18,27079,25,27080,81,27082,20,27082,18,
27183,3,27177,2795420,27182,3295138,2367460,27186,180000,27186,0,27187,57,27276,1555200,27178,1555200,27178,1555200,27179,1555200,27181,1824000,27182,1824000,27183,1824000,27184,1824000,27176,75,27178,44,27179,60,27180,22,27182,63,27183,60,27184,50,27185,55,
27283,3,27277,2795556,27282,3721593,2793915,27285,180000,27285,21,27286,45,27376,1248000,27277,1555200,27279,1555200,27280,1555200,27281,1824000,27282,1824000,27283,1824000,27284,1824000,27276,62,27278,44,27279,33,27280,33,27281,100,27283,44,27284,30,27285,22,
27382,3,27378,2795340,27381,1812146,884468,27383,180000,27384,21,27384,33,27477,1248000,27378,1248000,27379,1248000,27379,1248000,27380,1824000,27381,1824000,27382,1824000,27383,1824000,27377,50,27379,12,27379,30,27380,11,27381,20,27382,20,27382,100,27383,10,
27485,3,27479,2795796,27484,2231414,1303736,27487,180000,27487,21,27488,32,27577,1248000,27479,1248000,27480,1248000,27481,1248000,27483,1824000,27484,1824000,27485,1824000,27486,1824000,27478,63,27480,30,27481,27,27482,20,27483,11,27485,11,27486,100,27487,10,
27584,3,27579,2791472,27583,1828320,900642,27585,180000,27585,21,27586,25,27678,1248000,27580,1248000,27581,1248000,27581,1248000,27582,1824000,27583,1824000,27584,1824000,27584,1824000,27579,45,27580,11,27581,22,27582,0,27583,10,27583,72,27584,18,27585,0,
27684,3,27680,2789932,27683,1394904,467226,27685,180000,27686,0,27686,19,27779,1248000,27680,1248000,27681,1248000,27682,1248000,27682,1958400,27683,1958400,27684,1958400,27685,1958400,27679,30,27681,0,27681,0,27682,0,27683,18,27684,100,27684,0,27685,10,
27784,3,27781,2790436,27784,1577198,649520,27786,180000,27786,0,27787,23,27880,1248000,27781,1248000,27782,1248000,27782,1248000,27783,1958400,27784,1958400,27784,1958400,27785,1958400,27780,33,27781,18,27782,10,27783,0,27784,10,27784,100,27785,0,27786,18,
27887,3,27882,2793000,27886,1605852,678174,27890,180000,27890,0,27891,27,27981,1555200,27882,1248000,27883,1248000,27884,1248000,27885,1824000,27886,1824000,27888,1824000,27889,1824000,27881,40,27883,11,27884,10,27885,10,27886,0,27887,60,27889,44,27890,10,
27986,3,27982,2793912,27985,2451037,1523359,27987,180000,27987,0,27988,25,28081,1555200,27982,1555200,27983,1555200,27984,1555200,27984,1536000,27985,1536000,27986,1536000,27986,1536000,27981,44,27983,45,27983,60,27984,22,27985,22,27986,20,27986,18,27987,0,
28091,3,28084,2793824,28089,460462,0,28094,180000,28094,0,28095,6,28182,1555200,28084,1555200,28085,1555200,28087,1555200,28088,864000,28090,864000,28091,864000,28092,864000,28083,11,28085,0,28086,0,28088,9,28089,18,28091,10,28092,0,28093,0,
28188,3,28183,2789928,28187,621532,0,28190,180000,28190,0,28191,24,28282,1248000,28184,1555200,28185,1555200,28185,1555200,28186,1536000,28187,1536000,28188,1536000,28189,1536000,28183,36,28184,10,28185,27,28186,0,28187,10,28188,70,28189,20,28189,0,
28288,3,28284,2790724,28287,875543,0,28289,180000,28289,0,28290,17,28382,1248000,28284,1248000,28285,1248000,28285,1248000,28286,1824000,28287,1824000,28288,1824000,28288,1824000,28283,30,28285,0,28285,0,28286,0,28287,10,28287,100,28288,0,28289,0,
28388,3,28384,2791168,28388,1247336,319658,28390,180000,28390,0,28391,20,28483,1248000,28384,1248000,28385,1248000,28386,1248000,28387,1824000,28388,1824000,28389,1824000,28389,1824000,28383,22,28385,0,28386,11,28387,10,28387,10,28388,100,28389,10,28390,0,
28489,3,28484,2792784,28488,1481725,554047,28491,180000,28491,0,28492,25,28583,1248000,28485,1248000,28485,1248000,28486,1248000,28487,1958400,28488,1958400,28489,1958400,28490,1958400,28484,60,28485,20,28486,10,28487,0,28488,0,28489,100,28490,0,28491,20,
28589,3,28585,2794600,28588,2507882,1580204,28592,180000,28593,0,28593,36,28684,1248000,28585,1248000,28586,1248000,28587,1248000,28588,1824000,28589,1824000,28590,1824000,28591,1824000,28584,45,28586,36,28587,36,28587,12,28588,63,28589,40,28591,27,28592,10,
28690,3,28685,2794840,28689,1567942,640264,28692,180000,28692,0,28693,31,28784,1248000,28685,1248000,28686,1248000,28687,1248000,28688,1824000,28689,1824000,28690,1824000,28691,1824000,28684,55,28686,28,28687,25,28688,20,28689,22,28690,45,28691,10,28692,50,
28789,3,28786,2795352,28789,2216118,1288440,28791,180000,28792,0,28792,34,28886,1248000,28786,1248000,28787,1248000,28787,1248000,28788,1824000,28789,1824000,28790,1824000,28790,1824000,28785,55,28786,40,28787,30,28788,20,28789,54,28789,11,28790,22,28791,30,
28891,3,28887,2793216,28890,870300,0,28892,180000,28892,0,28893,9,28986,1248000,28888,1248000,28888,1248000,28889,1248000,28890,1824000,28890,1824000,28891,1824000,28892,1824000,28887,22,28888,0,28889,0,28889,0,28890,18,28891,27,28891,10,28892,0,
28992,3,28988,2788512,28991,576830,0,28994,180000,28994,0,28995,9,29086,1248000,28988,1248000,28989,1248000,28990,1248000,28991,1248000,28992,1248000,28993,1248000,28993,1248000,28987,25,28989,11,28989,10,28990,0,28991,0,28992,0,28993,20,28994,10,
29092,3,29088,2789104,29091,1358691,431013,29093,180000,29094,0,29094,20,29186,1248000,29088,1248000,29089,1248000,29090,1248000,29091,1958400,29091,1958400,29092,1958400,29093,1958400,29087,25,29089,0,29090,10,29090,16,29091,90,29092,0,29092,0,29093,0,
29192,3,29188,2790344,29191,1315163,387485,29193,180000,29194,0,29194,19,29287,1248000,29188,1248000,29189,1248000,29190,1248000,29191,1958400,29191,1958400,29192,1958400,29193,1958400,29187,30,29189,11,29190,10,29190,0,29191,100,29192,0,29192,11,29193,0,
29293,3,29289,2790696,29292,1396945,469267,29294,180000,29295,0,29295,23,29387,1248000,29289,1248000,29290,1248000,29291,1248000,29291,1958400,29292,1958400,29293,1958400,29294,1958400,29288,33,29290,11,29290,0,29291,0,29292,100,29293,10,29294,18,29294,18,
29396,3,29389,2792108,29395,1331503,403825,29398,180000,29398,0,29399,25,29488,1555200,29389,1248000,29391,1248000,29392,1248000,29394,1824000,29395,1824000,29396,1824000,29397,1824000,29388,53,29390,12,29392,0,29393,10,29394,50,29395,10,29396,10,29398,45,
29492,3,29489,2793072,29492,2400162,1472484,29494,180000,29494,0,29495,37,29588,1555200,29489,1555200,29490,1555200,29491,1555200,29491,1824000,29492,1824000,29493,1824000,29493,1824000,29489,66,29490,50,29490,40,29491,36,29492,44,29492,12,29493,30,29494,12,
29593,3,29589,2792884,29592,1106282,178604,29595,180000,29595,0,29596,15,29688,1478400,29589,1555200,29590,1555200,29591,1555200,29591,1824000,29592,1824000,29593,1824000,29594,1824000,29589,22,29590,18,29591,11,29591,9,29592,18,29593,11,29594,33,29594,0,
29694,3,29690,2787720,29693,1068771,141093,29696,180000,29697,0,29698,16,29789,1344000,29690,1478400,29691,1478400,29692,1478400,29693,1824000,29694,1824000,29694,1824000,29695,1824000,29689,33,29691,0,29692,27,29693,11,29693,20,29694,20,29695,11,29696,10,
29794,3,29790,2787428,29793,463789,0,29795,180000,29795,0,29796,6,29889,1344000,29791,1344000,29791,1344000,29792,1344000,29793,1824000,29793,1824000,29794,1824000,29795,1824000,29790,14,29791,0,29792,0,29792,0,29793,0,29794,10,29794,20,29795,10,
29894,3,29891,2787480,29894,769764,0,29896,180000,29896,0,29896,9,29990,1344000,29891,1344000,29892,1344000,29892,1344000,29893,1824000,29894,1824000,29894,1824000,29895,1824000,29890,40,29892,0,29892,0,29893,0,29894,18,29894,0,29895,11,29896,0,
29996,3,29992,2787584,29995,511160,0,29997,180000,29997,0,29998,8,30091,1248000,29992,1344000,29993,1344000,29993,1344000,29994,1958400,29995,1958400,29996,1958400,29996,1958400,29991,22,29992,9,29993,0,29994,0,29995,22,29995,11,29996,0,29997,0,
30096,3,30092,2787628,30096,474747,0,30098,180000,30098,0,30099,5,30191,1248000,30093,1248000,30093,1248000,30094,1248000,30095,1958400,30096,1958400,30097,1958400,30097,1958400,30092,25,30093,0,30094,0,30095,0,30096,22,30096,11,30097,0,30098,0,
30197,3,30193,2787912,30196,271288,0,30198,180000,30198,0,30199,6,30292,1344000,30193,1248000,30194,1248000,30195,1248000,30195,1958400,30196,1958400,30197,1958400,30198,1958400,30192,11,30194,10,30195,10,30195,0,30196,0,30197,0,30197,10,30198,0,
30298,3,30294,2788016,30298,297031,0,30300,180000,30300,0,30301,3,30393,1555200,30294,1344000,30295,1344000,30296,1344000,30297,1958400,30298,1958400,30298,1958400,30299,1958400,30293,0,30295,0,30296,0,30297,0,30297,18,30298,0,30299,10,30300,0,
