App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:52:09 PM","57 sec","Trepn_2018.10.23_145208.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20266,3,20249,2791904,20263,364051,0,20273,180000,20274,0,20276,11,20245,1248000,20250,1248000,20253,1248000,20256,1248000,20260,633600,20263,633600,20267,633600,20270,633600,20248,33,20252,11,20256,18,20259,11,20262,0,20266,0,20269,0,20272,0,
20366,3,20351,2792236,20363,717009,0,20373,180000,20374,0,20375,10,20347,1555200,20352,1555200,20355,1555200,20358,1555200,20361,633600,20364,633600,20367,633600,20371,633600,20350,22,20354,20,20357,18,20360,40,20363,0,20366,0,20370,0,20373,0,
20468,3,20453,2792040,20465,462078,0,20474,180000,20474,0,20475,10,20449,1555200,20453,1555200,20456,1555200,20459,1555200,20462,633600,20465,633600,20469,633600,20472,633600,20451,33,20455,18,20458,11,20461,0,20464,10,20467,0,20472,0,20473,0,
20577,3,20554,2792288,20571,575514,0,20585,180000,20586,0,20590,10,20549,1555200,20555,1555200,20558,1555200,20564,1344000,20568,633600,20571,633600,20578,633600,20582,633600,20552,50,20557,11,20563,10,20567,9,20570,9,20576,0,20580,0,20585,0,
20671,3,20654,2792532,20666,695499,0,20675,180000,20675,0,20676,8,20650,1555200,20655,1555200,20657,1555200,20660,1555200,20664,633600,20667,633600,20671,633600,20673,633600,20652,54,20657,11,20660,22,20663,10,20666,0,20670,0,20673,0,20674,0,
20771,3,20755,2792532,20767,358504,0,20779,180000,20780,0,20783,13,20751,1555200,20756,1555200,20759,1555200,20762,1555200,20765,633600,20768,633600,20772,633600,20775,633600,20753,30,20758,0,20761,20,20764,0,20767,0,20771,0,20775,0,20778,0,
20865,3,20854,2790592,20863,1135037,191622,20871,180000,20872,0,20873,18,20851,1555200,20854,1555200,20856,1555200,20859,1555200,20861,1248000,20863,1248000,20865,1248000,20867,1248000,20853,60,20856,27,20858,45,20860,11,20862,22,20865,0,20867,0,20870,0,
20975,3,20957,2790736,20973,553536,0,20979,180000,20979,0,20980,9,20952,1555200,20958,1555200,20962,1555200,20966,1555200,20971,633600,20973,633600,20975,633600,20977,633600,20955,44,20961,11,20964,20,20970,0,20973,9,20975,0,20977,0,20978,0,
21075,3,21058,2790540,21073,765085,0,21078,180000,21079,0,21080,14,21053,1555200,21059,1555200,21063,1555200,21067,1248000,21071,633600,21073,633600,21075,633600,21077,633600,21056,45,21061,20,21066,33,21071,9,21073,10,21074,0,21076,0,21078,0,
21180,3,21159,2790540,21177,386543,0,21191,180000,21191,0,21193,13,21153,1555200,21160,1248000,21164,1248000,21169,1248000,21173,633600,21177,633600,21182,633600,21185,633600,21157,40,21163,0,21167,11,21172,9,21177,0,21180,0,21184,0,21190,0,
21273,3,21257,2790540,21271,738519,0,21277,180000,21277,0,21279,10,21253,1555200,21258,1555200,21262,1555200,21264,1555200,21268,633600,21272,633600,21274,633600,21275,633600,21255,70,21261,22,21264,0,21267,11,21271,0,21273,0,21275,0,21276,0,
21376,3,21359,2790788,21373,258100,0,21383,180000,21384,0,21387,10,21354,960000,21360,960000,21363,960000,21367,1248000,21370,633600,21373,633600,21377,633600,21380,633600,21357,33,21362,27,21366,9,21369,0,21372,18,21376,0,21379,0,21382,0,
21473,3,21458,2791080,21471,1132874,189459,21477,180000,21477,0,21478,15,21454,1555200,21459,1555200,21462,1555200,21465,1555200,21469,633600,21472,633600,21473,633600,21475,633600,21457,44,21461,44,21465,50,21467,20,21471,0,21473,0,21475,0,21476,0,
21574,3,21559,2791080,21572,411888,0,21578,180000,21578,0,21579,10,21555,1555200,21560,1555200,21563,1555200,21566,1555200,21570,633600,21573,633600,21574,633600,21576,633600,21557,45,21562,0,21565,0,21570,10,21572,10,21574,0,21576,0,21577,0,
21671,3,21658,2791132,21667,592893,0,21674,180000,21675,0,21676,10,21656,1555200,21659,1555200,21661,1555200,21663,1555200,21665,633600,21668,633600,21671,633600,21673,633600,21657,40,21660,10,21663,10,21665,20,21667,11,21670,0,21672,0,21674,0,
21793,3,21763,2790936,21787,116339,0,21803,180000,21805,0,21808,10,21756,768000,21764,768000,21772,600000,21780,960000,21783,633600,21788,633600,21794,633600,21800,633600,21760,36,21771,0,21778,20,21782,0,21787,0,21792,0,21799,0,21802,0,
21874,3,21860,2790988,21871,443843,0,21882,180000,21883,0,21886,12,21857,1248000,21861,1248000,21863,1248000,21866,1248000,21868,633600,21871,633600,21874,633600,21878,633600,21859,66,21863,12,21865,11,21867,0,21870,0,21874,0,21877,0,21881,0,
21978,3,21962,2791216,21975,513661,0,21985,180000,21986,0,21988,11,21958,1248000,21963,1248000,21966,1248000,21969,1248000,21973,633600,21976,633600,21979,633600,21982,633600,21961,45,21966,30,21969,10,21972,18,21975,0,21978,0,21981,0,21984,0,
22080,3,22063,2791216,22076,289246,0,22087,180000,22088,0,22090,7,22059,1248000,22064,1248000,22067,1248000,22070,1248000,22074,633600,22077,633600,22080,633600,22083,633600,22062,25,22066,11,22070,22,22073,0,22076,0,22079,0,22082,0,22086,0,
22189,3,22165,2791464,22185,529925,0,22193,180000,22194,0,22195,13,22160,1555200,22167,1248000,22170,1248000,22176,1555200,22181,633600,22185,633600,22190,633600,22192,633600,22163,44,22169,25,22174,18,22180,0,22184,0,22188,0,22191,0,22193,0,
22281,3,22265,2791268,22277,693275,0,22285,180000,22285,0,22287,10,22261,1555200,22265,1555200,22268,1555200,22271,1555200,22274,633600,22277,633600,22281,633600,22283,633600,22263,54,22267,18,22270,11,22273,11,22276,11,22280,0,22283,0,22284,0,
22382,3,22365,2791320,22377,668258,0,22385,180000,22386,0,22387,10,22361,1555200,22366,1555200,22369,1555200,22372,1555200,22375,633600,22379,633600,22382,633600,22384,633600,22364,36,22368,10,22371,27,22374,18,22377,9,22382,0,22383,0,22385,0,
22482,3,22466,2791628,22480,760029,0,22486,180000,22486,0,22487,16,22462,1555200,22467,1555200,22470,1555200,22473,1555200,22476,633600,22480,633600,22482,633600,22484,633600,22464,50,22469,22,22472,25,22475,9,22479,0,22482,0,22484,0,22485,0,
22582,3,22566,2791432,22579,605166,0,22586,180000,22587,0,22588,10,22563,1555200,22567,1555200,22570,1555200,22573,1555200,22576,633600,22579,633600,22583,633600,22584,633600,22565,45,22570,10,22572,25,22575,0,22578,18,22582,0,22584,0,22586,0,
22683,3,22667,2791680,22680,555290,0,22686,180000,22687,0,22688,11,22663,1555200,22668,1555200,22671,1555200,22674,1555200,22677,633600,22681,633600,22683,633600,22685,633600,22665,44,22670,0,22673,20,22676,11,22680,10,22683,0,22684,0,22686,0,
22787,3,22768,2791680,22783,338169,0,22796,180000,22797,0,22799,16,22763,960000,22769,960000,22773,960000,22776,960000,22780,633600,22784,633600,22788,633600,22792,633600,22766,41,22772,20,22775,33,22779,9,22783,0,22787,0,22791,0,22795,0,
22886,3,22869,2791832,22883,306809,0,22893,180000,22894,0,22896,9,22865,1248000,22870,864000,22874,864000,22877,1248000,22880,633600,22884,633600,22887,633600,22890,633600,22867,33,22873,40,22876,11,22880,0,22883,0,22886,0,22889,0,22892,0,
22975,3,22968,2799564,22974,1369017,425602,22980,180000,22980,0,22981,27,22966,1555200,22968,1555200,22970,1555200,22971,1555200,22972,633600,22974,633600,22975,633600,22977,633600,22967,55,22969,40,22971,60,22972,33,22973,12,22975,10,22976,11,22978,0,
23075,3,23068,2796728,23074,259092,0,23080,180000,23080,0,23081,3,23066,1555200,23068,1555200,23070,1555200,23071,1555200,23072,864000,23074,864000,23075,864000,23077,864000,23067,11,23069,10,23071,10,23072,0,23073,0,23075,0,23076,0,23079,0,
23183,3,23172,2791828,23181,372531,0,23189,180000,23190,0,23193,9,23166,1555200,23172,1555200,23175,1555200,23177,1555200,23179,633600,23182,633600,23184,633600,23186,633600,23171,40,23174,10,23177,0,23179,0,23181,8,23183,0,23186,0,23189,0,
23279,3,23270,2791828,23277,456662,0,23282,180000,23283,0,23284,8,23267,1555200,23271,1555200,23272,1555200,23274,1555200,23276,633600,23277,633600,23279,633600,23281,633600,23269,50,23272,0,23273,11,23275,0,23277,11,23279,0,23280,0,23282,0,
23383,3,23370,2792076,23380,264311,0,23388,180000,23389,0,23391,7,23367,1248000,23371,1248000,23373,1248000,23376,1248000,23378,1248000,23381,1248000,23383,1248000,23385,1248000,23369,22,23373,12,23375,0,23378,10,23380,9,23382,0,23385,0,23387,0,
23482,3,23470,2792324,23480,609457,0,23488,180000,23488,0,23490,10,23468,1555200,23471,1555200,23473,1555200,23475,1555200,23478,633600,23480,633600,23483,633600,23485,633600,23469,40,23473,25,23475,0,23477,20,23479,0,23482,0,23484,0,23487,0,
23587,3,23573,2790860,23584,573607,0,23592,180000,23593,0,23594,11,23568,1555200,23574,1555200,23576,1555200,23579,1555200,23582,633600,23584,633600,23587,633600,23590,633600,23571,14,23575,0,23578,44,23581,22,23584,0,23587,0,23590,0,23592,0,
23692,3,23672,2790860,23689,623798,0,23696,180000,23696,0,23697,10,23668,1555200,23673,1555200,23677,1555200,23681,1555200,23684,633600,23690,633600,23692,633600,23694,633600,23671,50,23675,9,23679,10,23683,18,23688,0,23692,0,23693,0,23695,0,
23793,3,23775,2790912,23791,386571,0,23798,180000,23799,0,23800,12,23770,1248000,23776,1248000,23780,1248000,23784,1248000,23788,633600,23791,633600,23794,633600,23796,633600,23772,45,23779,20,23783,0,23787,9,23791,10,23793,0,23795,0,23798,0,
23895,3,23876,2790708,23891,305337,0,23902,180000,23904,0,23906,10,23871,960000,23877,960000,23881,960000,23884,960000,23888,633600,23892,633600,23895,633600,23899,633600,23874,44,23880,40,23883,9,23887,0,23890,0,23894,0,23898,0,23902,0,
23994,3,23976,2790708,23991,374284,0,24001,180000,24002,0,24004,12,23972,960000,23977,960000,23981,960000,23984,960000,23988,633600,23991,633600,23995,633600,23998,633600,23974,45,23980,40,23983,20,23987,9,23990,0,23994,0,23997,0,24000,0,
24099,3,24079,2790708,24094,398960,0,24108,180000,24109,0,24111,13,24074,1248000,24080,1248000,24084,1248000,24088,1248000,24091,633600,24095,633600,24099,633600,24104,633600,24076,37,24083,20,24087,12,24090,11,24094,0,24098,0,24103,0,24107,0,
24193,3,24177,2790760,24190,803050,0,24196,180000,24197,0,24198,10,24173,1555200,24177,1555200,24180,1555200,24183,1555200,24186,633600,24191,633600,24193,633600,24195,633600,24175,63,24180,18,24183,22,24186,9,24190,0,24192,0,24194,0,24196,0,
24293,3,24277,2790760,24290,734542,0,24296,180000,24297,0,24298,12,24273,1555200,24278,1555200,24281,1555200,24284,1555200,24287,633600,24291,633600,24293,633600,24295,633600,24276,40,24280,30,24283,20,24286,10,24290,10,24293,0,24294,0,24296,0,
24395,3,24379,2790760,24392,334129,0,24402,180000,24402,0,24404,8,24374,1248000,24379,1248000,24383,1248000,24386,1248000,24389,633600,24393,633600,24396,633600,24399,633600,24377,37,24382,10,24385,20,24389,0,24392,0,24395,0,24398,0,24401,0,
24488,3,24479,2790564,24486,258100,0,24492,180000,24492,0,24493,11,24476,960000,24480,960000,24482,960000,24483,960000,24485,633600,24487,633600,24488,633600,24490,633600,24478,27,24481,0,24483,22,24484,20,24486,18,24488,0,24490,0,24491,0,
24613,3,24587,2790812,24609,302054,0,24625,180000,24626,0,24628,13,24579,960000,24588,960000,24594,960000,24601,960000,24604,633600,24609,633600,24614,633600,24618,633600,24583,60,24592,16,24599,7,24604,9,24608,0,24612,0,24617,0,24623,0,
24696,3,24681,2790812,24694,752859,0,24703,180000,24703,0,24705,12,24678,1555200,24682,1555200,24685,1555200,24688,1555200,24691,633600,24694,633600,24697,633600,24701,633600,24680,63,24684,0,24687,22,24690,20,24693,0,24696,0,24700,0,24702,0,
24796,3,24782,2790812,24794,612650,0,24802,180000,24803,0,24804,13,24778,1555200,24783,1555200,24786,1555200,24789,1555200,24792,633600,24794,633600,24797,633600,24800,633600,24781,41,24785,9,24788,33,24791,0,24794,10,24796,0,24800,0,24802,0,
24892,3,24883,2790956,24890,373363,0,24896,180000,24898,0,24900,7,24880,1248000,24884,1248000,24885,1248000,24887,1248000,24889,633600,24890,633600,24892,633600,24894,633600,24882,25,24885,11,24887,27,24888,8,24890,11,24892,0,24893,0,24895,0,
25012,3,24986,2791204,25007,237145,0,25024,180000,25026,0,25027,12,24980,864000,24987,864000,24991,864000,24996,864000,25002,633600,25008,633600,25013,633600,25019,633600,24983,40,24990,20,24995,10,25000,10,25007,8,25012,0,25016,0,25022,0,
25107,3,25086,2791008,25103,340705,0,25114,180000,25115,0,25116,12,25081,1248000,25087,600000,25091,600000,25096,600000,25100,633600,25104,633600,25107,633600,25110,633600,25083,55,25090,11,25095,20,25099,10,25103,0,25106,0,25110,0,25113,0,
25204,3,25186,2791008,25201,423532,0,25211,180000,25212,0,25214,16,25182,960000,25187,960000,25191,960000,25194,960000,25198,633600,25201,633600,25205,633600,25208,633600,25184,50,25190,25,25193,44,25197,10,25200,0,25204,0,25207,0,25210,0,
25305,3,25287,2791060,25301,338169,0,25312,180000,25313,0,25315,11,25282,960000,25288,960000,25291,960000,25295,960000,25299,633600,25302,633600,25305,633600,25309,633600,25285,45,25290,11,25294,36,25298,11,25301,0,25304,0,25308,0,25311,0,
25412,3,25389,2791112,25408,364051,0,25422,180000,25423,0,25424,11,25383,1248000,25390,1248000,25393,1248000,25399,1248000,25405,633600,25409,633600,25413,633600,25417,633600,25387,30,25392,12,25397,22,25404,9,25408,0,25412,0,25415,0,25422,0,
25488,3,25484,2792972,25487,1548275,604860,25489,180000,25490,0,25490,21,25483,1555200,25485,1555200,25485,1555200,25486,1555200,25487,1824000,25487,1824000,25488,1824000,25489,1824000,25484,50,25485,11,25486,30,25487,11,25487,87,25488,12,25489,0,25489,0,
25590,3,25585,2793768,25588,1390196,446781,25595,180000,25595,0,25597,20,25584,960000,25585,960000,25586,960000,25587,960000,25587,1958400,25588,1958400,25590,1958400,25593,1958400,25584,28,25586,11,25586,11,25587,16,25588,100,25590,0,25592,0,25594,0,
25715,3,25690,2794760,25710,1320198,376783,25725,180000,25726,0,25729,25,25684,960000,25691,960000,25696,960000,25703,1248000,25707,1958400,25711,1958400,25715,1958400,25719,1958400,25689,36,25695,16,25699,27,25706,0,25710,100,25714,0,25718,0,25723,0,
25798,3,25788,2796752,25797,1144507,201092,25800,180000,25801,0,25802,25,25785,1555200,25788,1555200,25790,1555200,25793,1555200,25796,1824000,25797,1824000,25798,1824000,25799,1824000,25786,70,25790,12,25792,20,25796,0,25797,44,25798,44,25799,0,25800,0,
25891,3,25886,2798980,25890,2140863,1197448,25893,180000,25893,0,25894,39,25885,1555200,25887,1555200,25887,1555200,25888,1555200,25889,1824000,25890,1824000,25891,1824000,25892,1824000,25886,60,25887,30,25888,0,25889,20,25890,100,25891,60,25892,36,25893,22,
25994,3,25988,2801604,25992,2112694,1169279,25997,180000,25997,0,25998,28,25986,1248000,25988,1248000,25989,1248000,25990,1248000,25991,1824000,25993,1824000,25994,1824000,25995,1824000,25987,22,25989,0,25990,10,25991,0,25992,90,25994,36,25995,12,25996,20,
26091,3,26088,2792420,26090,1624955,681540,26093,180000,26093,0,26094,22,26086,1248000,26088,1248000,26088,1248000,26089,1248000,26090,1824000,26091,1824000,26091,1824000,26092,1824000,26087,44,26088,11,26089,11,26090,0,26090,70,26091,12,26092,40,26093,11,
26193,3,26188,2792944,26192,1809834,866419,26194,180000,26195,0,26195,25,26187,1248000,26189,1248000,26190,1248000,26190,1248000,26191,1824000,26192,1824000,26193,1824000,26194,1824000,26188,30,26189,10,26190,16,26191,0,26192,100,26192,0,26193,10,26194,25,
26294,3,26289,2793988,26293,1497045,553630,26297,180000,26298,0,26298,22,26287,1248000,26289,1248000,26290,1248000,26291,1248000,26292,1824000,26293,1824000,26294,1824000,26295,1824000,26288,30,26290,16,26291,0,26292,0,26293,100,26294,10,26295,20,26296,0,
26394,3,26389,2793608,26393,1545636,602221,26396,180000,26396,0,26396,25,26388,1248000,26390,1248000,26391,1248000,26391,1248000,26392,1958400,26393,1958400,26394,1958400,26395,1958400,26389,33,26390,11,26391,0,26392,18,26393,90,26394,27,26395,22,26395,0,
26494,3,26490,2794152,26493,1607617,664202,26496,180000,26496,0,26496,37,26488,1555200,26490,1555200,26491,1555200,26491,1555200,26492,1824000,26493,1824000,26494,1824000,26495,1824000,26489,60,26490,25,26491,40,26492,11,26493,12,26494,40,26495,40,26495,45,
26595,3,26590,2802044,26594,2409162,1465747,26596,180000,26597,19,26597,26,26589,1555200,26590,1555200,26591,1555200,26592,1555200,26593,1248000,26594,1248000,26595,1248000,26596,1248000,26590,55,26591,30,26592,50,26593,22,26594,22,26595,11,26596,20,26596,18,
26696,3,26691,2797276,26695,859312,0,26697,180000,26698,19,26698,16,26689,1248000,26691,1248000,26692,1248000,26693,1248000,26694,1536000,26695,1536000,26696,1536000,26697,1536000,26690,40,26692,0,26693,9,26694,11,26695,18,26696,36,26696,0,26697,0,
26795,3,26791,2798796,26794,1048843,105428,26796,180000,26796,19,26797,27,26789,1248000,26791,1248000,26792,1248000,26793,1248000,26793,1824000,26794,1824000,26795,1824000,26796,1824000,26790,44,26792,30,26793,0,26793,10,26794,20,26795,100,26795,0,26796,22,
26895,3,26891,2799848,26894,1549337,605922,26896,180000,26896,19,26897,20,26890,1248000,26891,1248000,26892,1248000,26893,1248000,26893,1824000,26894,1824000,26895,1824000,26896,1824000,26891,33,26892,10,26893,0,26893,0,26894,0,26895,100,26895,18,26896,9,
26995,3,26992,2800652,26994,1893144,949729,26996,180000,26997,0,26997,25,26990,1248000,26992,1248000,26992,1248000,26993,1248000,26994,1958400,26995,1958400,26995,1958400,26996,1958400,26991,37,26992,30,26993,10,26994,0,26994,12,26995,100,26996,0,26996,11,
27100,3,27094,2802892,27099,2086978,1143563,27103,180000,27103,0,27104,35,27092,1478400,27094,1478400,27095,1478400,27097,1478400,27098,1824000,27099,1824000,27100,1824000,27101,1824000,27093,50,27095,12,27097,11,27098,18,27099,33,27100,88,27101,30,27102,22,
27199,3,27193,2803452,27198,3520452,2577037,27201,180000,27202,0,27202,61,27192,1555200,27194,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27199,1824000,27200,1824000,27193,80,27195,55,27196,54,27197,44,27198,57,27199,80,27200,44,27201,66,
27298,3,27294,2803172,27297,2999278,2055863,27300,180000,27300,0,27301,35,27292,1555200,27294,1555200,27295,1555200,27296,1555200,27297,1824000,27298,1824000,27298,1824000,27299,1824000,27293,37,27295,12,27296,33,27297,22,27297,50,27298,88,27299,40,27300,22,
27399,3,27394,2803728,27398,2611799,1668384,27401,180000,27401,0,27402,30,27393,1248000,27394,1248000,27395,1248000,27396,1248000,27397,1824000,27398,1824000,27399,1824000,27400,1824000,27393,33,27395,20,27396,0,27397,0,27398,100,27399,33,27399,11,27400,11,
27498,3,27494,2798156,27497,1876372,932957,27500,180000,27500,0,27501,32,27493,1248000,27495,1248000,27495,1248000,27496,1248000,27497,1824000,27498,1824000,27498,1824000,27499,1824000,27494,54,27495,22,27496,11,27497,20,27497,88,27498,44,27499,11,27500,27,
27599,3,27595,2797668,27598,1933386,989971,27601,180000,27601,0,27601,21,27593,1248000,27595,1248000,27596,1248000,27597,1248000,27598,1824000,27598,1824000,27599,1824000,27600,1824000,27594,45,27596,0,27597,0,27597,0,27598,100,27599,18,27600,0,27600,11,
27699,3,27696,2798660,27699,1482744,539329,27701,180000,27701,0,27702,20,27694,1248000,27696,1248000,27697,1248000,27697,1248000,27698,1958400,27699,1958400,27700,1958400,27700,1958400,27695,30,27696,0,27697,0,27698,0,27699,100,27699,0,27700,10,27701,10,
27801,3,27796,2800216,27800,1195388,251973,27803,180000,27803,0,27804,19,27794,1248000,27796,1248000,27797,1248000,27798,1248000,27799,1958400,27800,1958400,27801,1958400,27802,1958400,27795,33,27797,11,27798,0,27799,0,27800,72,27801,20,27802,18,27803,10,
27900,3,27896,2802756,27900,2122668,1179253,27902,180000,27903,0,27903,44,27895,1555200,27897,1555200,27898,1555200,27899,1555200,27899,1824000,27900,1824000,27900,1824000,27901,1824000,27896,63,27898,30,27898,30,27899,30,27900,55,27900,63,27901,33,27902,30,
28000,3,27997,2802756,28000,1441257,497842,28002,180000,28002,0,28002,6,27996,1555200,27997,1555200,27998,1555200,27998,1555200,27999,1824000,28000,1824000,28000,1824000,28001,1824000,27996,25,27998,11,27998,0,27999,0,27999,0,28000,0,28001,9,28001,0,
28102,3,28098,2798256,28101,619498,0,28104,180000,28104,0,28105,11,28096,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1728000,28102,1728000,28102,1728000,28103,1728000,28097,30,28099,0,28100,0,28101,0,28101,45,28102,10,28103,0,28104,10,
28202,3,28198,2799288,28202,1219988,276573,28204,180000,28204,0,28205,22,28197,1248000,28199,1248000,28199,1248000,28200,1248000,28201,1824000,28202,1824000,28203,1824000,28203,1824000,28198,22,28199,0,28200,0,28201,0,28202,100,28202,10,28203,9,28204,18,
28302,3,28299,2800528,28302,1480916,537501,28304,180000,28304,0,28305,18,28297,1248000,28299,1248000,28300,1248000,28300,1248000,28301,1824000,28302,1824000,28303,1824000,28303,1824000,28298,30,28299,0,28300,9,28301,0,28302,100,28302,20,28303,0,28304,10,
28403,3,28399,2801752,28402,1606836,663421,28405,180000,28405,0,28406,25,28397,1248000,28399,1248000,28400,1248000,28401,1248000,28402,1958400,28403,1958400,28403,1958400,28404,1958400,28398,33,28400,20,28401,0,28402,0,28402,100,28403,27,28404,11,28405,0,
28505,3,28499,2803180,28504,1299697,356282,28506,180000,28507,0,28507,31,28498,1248000,28500,1248000,28501,1248000,28501,1248000,28503,1824000,28504,1824000,28505,1824000,28505,1824000,28499,60,28500,22,28501,20,28502,10,28503,36,28504,60,28505,30,28506,20,
28605,3,28600,2802488,28604,1920542,977127,28607,180000,28607,0,28608,32,28598,1344000,28600,1344000,28601,1344000,28602,1344000,28603,1824000,28604,1824000,28605,1824000,28606,1824000,28599,44,28601,36,28602,11,28603,30,28603,22,28605,18,28606,70,28607,11,
28705,3,28701,2804548,28704,2139022,1195607,28707,180000,28707,0,28708,34,28699,1248000,28701,1248000,28702,1248000,28702,1248000,28703,1824000,28704,1824000,28705,1824000,28706,1824000,28700,50,28701,12,28702,18,28703,10,28704,81,28705,40,28706,33,28706,30,
28804,3,28801,2804352,28803,1512860,569445,28805,180000,28805,0,28806,16,28799,1248000,28801,1248000,28801,1248000,28802,1248000,28803,1824000,28803,1824000,28804,1824000,28805,1824000,28800,30,28801,18,28802,10,28802,10,28803,22,28804,20,28804,10,28805,0,
28907,3,28902,2804576,28906,526061,0,28909,180000,28909,0,28910,8,28900,1248000,28902,1248000,28903,1248000,28904,1248000,28905,1248000,28906,1248000,28907,1248000,28908,1248000,28901,22,28903,18,28904,0,28905,0,28906,9,28906,11,28907,9,28908,0,
29008,3,29002,2800260,29007,509080,0,29011,180000,29011,0,29012,20,29000,1344000,29002,1344000,29003,1344000,29004,1344000,29006,1536000,29007,1536000,29008,1536000,29010,1536000,29001,40,29003,0,29004,10,29006,9,29007,11,29008,60,29009,22,29011,11,
29107,3,29102,2799044,29106,1156629,213214,29108,180000,29109,0,29109,26,29101,1478400,29102,1478400,29104,1478400,29104,1478400,29105,1958400,29106,1958400,29107,1958400,29108,1958400,29102,30,29103,11,29104,0,29105,0,29106,22,29107,100,29108,20,29108,20,
29207,3,29203,2800188,29206,1750823,807408,29209,180000,29209,0,29209,20,29201,1248000,29203,1248000,29204,1248000,29205,1248000,29205,1958400,29206,1958400,29207,1958400,29208,1958400,29202,22,29204,0,29204,10,29205,0,29206,10,29207,100,29207,11,29208,20,
29307,3,29303,2800652,29306,1839868,896453,29309,180000,29309,0,29310,26,29302,1248000,29303,1248000,29304,1248000,29305,1248000,29306,1958400,29307,1958400,29307,1958400,29308,1958400,29303,40,29304,0,29305,18,29306,11,29306,10,29307,100,29308,10,29309,0,
29407,3,29403,2803044,29406,2797273,1853858,29409,180000,29409,0,29409,41,29402,1555200,29404,1555200,29404,1555200,29405,1555200,29406,1824000,29407,1824000,29407,1824000,29408,1824000,29403,66,29404,40,29405,33,29406,36,29406,40,29407,60,29408,40,29408,20,
29507,3,29504,2803160,29507,1866690,923275,29509,180000,29509,0,29509,14,29502,1555200,29504,1555200,29505,1555200,29506,1555200,29506,1824000,29507,1824000,29507,1824000,29508,1824000,29503,57,29505,0,29505,10,29506,10,29507,20,29507,0,29508,0,29509,9,
29608,3,29604,2798152,29607,788378,0,29609,180000,29610,21,29610,19,29603,1478400,29605,1478400,29605,1478400,29606,1478400,29607,1824000,29607,1824000,29608,1824000,29609,1824000,29604,36,29605,18,29606,30,29607,10,29607,9,29608,20,29608,27,29609,0,
29708,3,29705,2798008,29707,1558116,614701,29709,180000,29709,21,29710,18,29703,1555200,29705,1555200,29705,1555200,29706,1555200,29707,1824000,29707,1824000,29708,1824000,29709,1824000,29704,45,29705,30,29706,18,29707,10,29707,18,29708,20,29708,11,29709,10,
29809,3,29805,2797868,29808,960925,17510,29810,180000,29810,21,29811,10,29804,1478400,29805,1478400,29806,1478400,29807,1478400,29807,1824000,29808,1824000,29809,1824000,29810,1824000,29805,30,29806,0,29807,0,29807,0,29808,18,29809,0,29809,30,29810,0,
29911,3,29907,2797972,29910,569819,0,29912,180000,29913,0,29913,5,29904,1555200,29907,1555200,29908,1555200,29909,1555200,29909,1958400,29910,1958400,29911,1958400,29912,1958400,29906,0,29908,11,29908,0,29909,0,29910,0,29911,11,29912,18,29912,0,
30014,3,30008,2798196,30013,594443,0,30016,180000,30016,0,30017,11,30005,1555200,30008,1555200,30009,1555200,30010,1555200,30012,1958400,30013,1958400,30014,1958400,30015,1958400,30006,40,30009,0,30010,0,30012,0,30013,0,30014,0,30015,22,30016,0,
30110,3,30107,2798384,30109,851979,0,30111,180000,30112,0,30112,11,30105,1555200,30107,1555200,30108,1555200,30108,1555200,30109,1958400,30110,1958400,30110,1958400,30111,1958400,30106,40,30108,11,30108,9,30109,10,30109,11,30110,0,30111,0,30111,10,
30211,3,30207,2798784,30210,2008747,1065332,30212,180000,30213,0,30213,34,30206,1555200,30207,1555200,30208,1555200,30209,1555200,30209,1958400,30210,1958400,30211,1958400,30212,1958400,30206,63,30208,37,30208,25,30209,22,30210,80,30211,20,30212,22,30212,10,
30311,3,30307,2800076,30310,1371783,428368,30312,180000,30312,0,30313,19,30306,1555200,30307,1555200,30308,1555200,30309,1555200,30309,1958400,30310,1958400,30311,1958400,30311,1958400,30307,30,30308,20,30309,0,30309,20,30310,30,30310,9,30311,18,30312,22,
30417,3,30409,2799912,30416,1416066,472651,30421,180000,30421,0,30422,16,30407,1555200,30410,1555200,30411,1555200,30413,1555200,30414,633600,30416,633600,30418,633600,30419,633600,30408,55,30411,30,30412,20,30414,20,30416,0,30417,0,30419,10,30420,0,
