App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:30 PM","59 sec","Trepn_2018.10.23_150829.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20264,3,20252,2756764,20262,371001,0,20268,180000,20268,0,20269,13,20349,1248000,20253,960000,20255,960000,20257,960000,20260,633600,20263,633600,20264,633600,20266,633600,20251,60,20254,20,20257,11,20260,22,20262,0,20264,0,20266,0,20267,0,
20367,3,20351,2756516,20363,334129,0,20374,180000,20375,0,20376,12,20448,1555200,20352,1248000,20356,1248000,20358,1248000,20361,633600,20364,633600,20368,633600,20371,633600,20350,44,20354,12,20357,11,20360,0,20363,0,20367,0,20370,0,20374,0,
20458,3,20450,2755000,20457,982302,103944,20461,180000,20462,0,20464,15,20549,1555200,20451,1555200,20452,1555200,20454,1555200,20455,633600,20457,633600,20458,633600,20460,633600,20450,45,20452,22,20453,50,20455,20,20456,0,20458,0,20460,0,20461,0,
20559,3,20551,2755000,20557,229443,0,20562,180000,20563,0,20564,5,20650,1248000,20551,1555200,20553,1555200,20554,1555200,20556,633600,20557,633600,20559,633600,20560,633600,20550,14,20552,18,20554,0,20555,0,20557,0,20558,0,20560,0,20561,0,
20665,3,20652,2754412,20663,329142,0,20672,180000,20673,0,20674,10,20750,1248000,20653,1248000,20656,1248000,20658,1248000,20661,633600,20663,633600,20666,633600,20669,633600,20651,30,20656,11,20658,0,20660,25,20663,0,20665,0,20668,0,20670,0,
20762,3,20753,2754660,20760,423895,0,20766,180000,20767,0,20768,8,20850,1555200,20753,1248000,20755,1248000,20757,1248000,20759,633600,20761,633600,20763,633600,20764,633600,20752,55,20754,10,20756,10,20758,10,20760,0,20762,0,20764,0,20766,0,
20860,3,20852,2754660,20858,953622,75264,20863,180000,20863,0,20864,14,20951,960000,20853,1555200,20854,1555200,20856,1555200,20857,633600,20859,633600,20860,633600,20861,633600,20852,40,20854,60,20855,22,20857,11,20858,0,20860,0,20861,0,20863,0,
20966,3,20954,2754464,20963,216691,0,20970,180000,20971,0,20972,9,21052,864000,20955,960000,20957,960000,20959,960000,20961,633600,20964,633600,20966,633600,20968,633600,20953,36,20956,10,20959,20,20961,0,20963,0,20965,0,20968,0,20970,0,
21067,3,21055,2754772,21065,214752,0,21071,180000,21072,0,21073,9,21153,864000,21056,864000,21058,864000,21060,864000,21063,633600,21065,633600,21068,633600,21070,633600,21054,40,21057,0,21060,27,21062,10,21065,0,21067,0,21069,0,21071,0,
21168,3,21156,2754772,21166,186862,0,21174,180000,21175,0,21178,10,21254,672000,21157,864000,21159,864000,21161,864000,21164,633600,21166,633600,21169,633600,21171,633600,21155,25,21158,11,21161,11,21163,20,21166,0,21168,0,21171,0,21174,0,
21273,3,21257,2754772,21270,193027,0,21280,180000,21281,0,21283,12,21355,768000,21258,672000,21261,672000,21264,672000,21267,633600,21270,633600,21273,633600,21277,633600,21256,33,21260,18,21263,20,21266,30,21269,0,21273,0,21276,0,21279,0,
21375,3,21359,2754752,21372,209848,0,21381,180000,21382,0,21384,10,21455,768000,21359,768000,21364,768000,21367,768000,21370,633600,21373,633600,21376,633600,21378,633600,21357,40,21363,10,21366,10,21369,30,21372,0,21375,0,21377,0,21380,0,
21476,3,21459,2754752,21471,181868,0,21485,180000,21485,0,21488,12,21556,672000,21459,768000,21462,768000,21465,768000,21468,633600,21472,633600,21477,633600,21481,633600,21457,37,21461,0,21464,30,21467,11,21471,0,21476,0,21481,0,21484,0,
21592,3,21564,2754752,21587,183472,0,21602,180000,21603,0,21606,12,21657,1248000,21565,672000,21571,672000,21576,672000,21583,633600,21588,633600,21593,633600,21597,633600,21560,40,21569,45,21575,11,21582,0,21587,0,21591,0,21596,0,21601,0,
21683,3,21662,2754752,21679,513661,0,21691,180000,21694,0,21695,11,21757,1555200,21663,1248000,21666,1248000,21671,1248000,21675,633600,21680,633600,21684,633600,21687,633600,21659,70,21665,11,21670,11,21674,11,21679,0,21682,0,21687,0,21691,0,
21779,3,21763,2754556,21777,562460,0,21782,180000,21783,0,21784,10,21858,1555200,21764,1555200,21767,1555200,21771,1555200,21775,633600,21777,633600,21779,633600,21781,633600,21760,66,21766,0,21770,10,21774,0,21777,10,21778,0,21780,0,21782,0,
21879,3,21863,2755052,21877,433398,0,21882,180000,21883,0,21884,6,21959,1248000,21864,1555200,21867,1555200,21871,1555200,21875,633600,21877,633600,21879,633600,21881,633600,21861,37,21866,11,21871,10,21875,0,21877,10,21879,0,21880,0,21882,0,
21985,3,21965,2755052,21983,564350,0,21990,180000,21990,0,21993,19,22060,1555200,21966,1248000,21970,1248000,21976,1248000,21980,633600,21984,633600,21986,633600,21988,633600,21962,54,21969,27,21974,11,21979,18,21983,9,21985,0,21987,0,21989,0,
22081,3,22065,2755092,22077,561089,0,22087,180000,22088,0,22090,10,22160,1555200,22066,1248000,22068,1248000,22072,1248000,22075,633600,22078,633600,22082,633600,22084,633600,22062,40,22068,22,22071,11,22074,22,22077,0,22081,0,22084,0,22087,0,
22180,3,22164,2755340,22177,630968,0,22186,180000,22187,0,22188,7,22261,1555200,22165,1555200,22168,1555200,22171,1555200,22174,633600,22177,633600,22180,633600,22185,633600,22163,50,22167,20,22170,18,22173,0,22176,0,22180,0,22184,0,22186,0,
22280,3,22265,2755144,22277,677181,0,22286,180000,22286,0,22288,12,22363,1248000,22266,1555200,22269,1555200,22272,1555200,22275,633600,22278,633600,22281,633600,22284,633600,22264,45,22268,36,22271,11,22274,0,22277,10,22280,0,22283,0,22286,0,
22375,3,22366,2755252,22373,293571,0,22378,180000,22379,0,22380,8,22463,1248000,22367,1248000,22368,1248000,22370,1248000,22371,633600,22373,633600,22375,633600,22377,633600,22365,33,22368,22,22369,0,22371,0,22373,11,22375,0,22376,0,22378,0,
22486,3,22468,2755352,22483,394792,0,22493,180000,22493,0,22496,12,22564,1555200,22469,1248000,22473,1248000,22477,1248000,22480,633600,22483,633600,22487,633600,22490,633600,22466,40,22472,18,22476,18,22479,0,22482,9,22486,0,22489,0,22492,0,
22584,3,22568,2755352,22581,434531,0,22589,180000,22589,0,22591,9,22665,1555200,22569,1248000,22572,1248000,22575,1248000,22579,633600,22581,633600,22584,633600,22586,633600,22566,30,22571,11,22575,33,22578,0,22581,0,22583,0,22586,0,22588,0,
22679,3,22667,2755352,22677,552097,0,22685,180000,22685,0,22686,11,22766,1555200,22668,1555200,22670,1555200,22672,1555200,22675,633600,22677,633600,22679,633600,22681,633600,22666,25,22670,0,22672,22,22674,30,22676,0,22679,0,22681,0,22684,0,
22789,3,22771,2754764,22786,366894,0,22795,180000,22795,0,22797,7,22866,960000,22771,864000,22775,864000,22779,864000,22783,633600,22787,633600,22790,633600,22792,633600,22769,36,22774,10,22778,18,22782,11,22786,0,22789,0,22791,0,22794,0,
22890,3,22871,2755012,22887,305337,0,22897,180000,22898,0,22900,11,22967,1248000,22872,960000,22876,960000,22880,960000,22884,633600,22887,633600,22891,633600,22894,633600,22869,33,22875,20,22879,10,22883,30,22886,0,22890,0,22893,0,22896,0,
22988,3,22971,2755064,22985,483739,0,22999,180000,23000,0,23002,15,23067,1555200,22973,1248000,22976,1248000,22980,1248000,22983,633600,22986,633600,22988,633600,22990,633600,22970,33,22975,20,22979,11,22982,33,22985,0,22988,0,22990,0,22999,0,
23080,3,23070,2762644,23078,530586,0,23085,180000,23086,0,23087,5,23168,1555200,23070,1555200,23073,1555200,23074,1555200,23076,633600,23078,633600,23080,633600,23083,633600,23069,22,23072,22,23074,10,23076,20,23077,0,23079,0,23083,0,23085,0,
23187,3,23171,2757628,23184,533465,0,23190,180000,23191,0,23192,9,23269,1555200,23172,1555200,23175,1555200,23177,1555200,23180,633600,23185,633600,23187,633600,23189,633600,23169,20,23174,10,23177,30,23179,10,23184,18,23186,0,23188,0,23190,0,
23289,3,23273,2753708,23287,533779,0,23293,180000,23293,0,23294,14,23369,1555200,23275,1555200,23279,1555200,23284,1555200,23286,633600,23288,633600,23289,633600,23291,633600,23272,54,23277,18,23283,0,23286,0,23287,10,23289,0,23291,0,23292,0,
23388,3,23373,2753720,23386,942475,64117,23391,180000,23392,0,23393,15,23470,1555200,23374,1555200,23377,1555200,23380,1555200,23384,633600,23386,633600,23388,633600,23390,633600,23371,70,23376,27,23379,10,23383,22,23386,10,23388,0,23389,0,23391,0,
23488,3,23473,2753740,23486,731349,0,23491,180000,23492,0,23493,14,23570,1555200,23474,1555200,23477,1555200,23480,1555200,23484,633600,23486,633600,23488,633600,23490,633600,23472,42,23476,20,23479,22,23483,18,23486,0,23488,0,23489,0,23491,0,
23588,3,23574,2753740,23586,655357,0,23591,180000,23592,0,23593,13,23671,1555200,23575,1555200,23578,1555200,23580,1555200,23585,633600,23587,633600,23588,633600,23590,633600,23573,50,23577,10,23580,27,23584,0,23586,18,23588,0,23589,0,23591,0,
23694,3,23675,2753740,23691,847510,0,23698,180000,23698,0,23699,13,23771,1555200,23676,1555200,23681,1555200,23685,1555200,23688,633600,23691,633600,23695,633600,23696,633600,23674,55,23679,22,23683,30,23688,9,23691,9,23694,0,23696,0,23697,0,
23789,3,23774,2753544,23786,681158,0,23795,180000,23796,0,23797,10,23871,1555200,23775,1555200,23779,1555200,23781,1555200,23784,633600,23787,633600,23789,633600,23793,633600,23773,55,23778,20,23781,10,23783,10,23786,0,23789,0,23792,0,23795,0,
23890,3,23875,2753348,23887,788710,0,23896,180000,23896,0,23897,14,23972,1555200,23876,1555200,23879,1555200,23882,1555200,23885,633600,23887,633600,23890,633600,23894,633600,23874,70,23878,20,23881,10,23884,10,23887,0,23889,0,23893,0,23895,0,
23986,3,23975,2753936,23984,833170,0,23991,180000,23991,0,23994,15,24073,1555200,23975,1555200,23977,1555200,23980,1555200,23982,633600,23984,633600,23986,633600,23989,633600,23974,60,23977,20,23979,22,23981,12,23983,9,23986,0,23988,0,23990,0,
24091,3,24077,2753844,24088,487566,0,24096,180000,24097,0,24098,7,24173,1555200,24078,1555200,24080,1555200,24083,1555200,24085,633600,24088,633600,24091,633600,24095,633600,24075,37,24080,0,24082,20,24085,11,24088,0,24091,0,24094,0,24096,0,
24187,3,24176,2753948,24185,673988,0,24192,180000,24193,0,24195,12,24274,1555200,24176,1555200,24179,1555200,24181,1555200,24183,633600,24185,633600,24187,633600,24190,633600,24175,63,24178,0,24180,11,24182,20,24184,0,24187,0,24189,0,24191,0,
24288,3,24276,2753976,24285,738519,0,24293,180000,24294,0,24296,13,24374,1555200,24277,1555200,24279,1555200,24281,1555200,24283,633600,24286,633600,24288,633600,24290,633600,24275,45,24279,20,24281,18,24283,20,24285,0,24287,0,24290,0,24293,0,
24388,3,24377,2754536,24386,763222,0,24394,180000,24395,0,24396,13,24475,1555200,24377,1555200,24380,1555200,24382,1555200,24384,633600,24386,633600,24389,633600,24391,633600,24376,44,24379,40,24381,20,24384,0,24386,10,24388,0,24390,0,24393,0,
24489,3,24477,2754444,24486,668258,0,24494,180000,24495,0,24496,12,24576,1555200,24478,1555200,24480,1555200,24482,1555200,24484,633600,24487,633600,24489,633600,24491,633600,24476,60,24480,20,24482,0,24484,11,24486,9,24488,0,24491,0,24494,0,
24595,3,24579,2754444,24593,537757,0,24599,180000,24599,0,24600,10,24676,1555200,24580,1555200,24583,1555200,24586,1555200,24589,633600,24594,633600,24596,633600,24597,633600,24578,28,24582,20,24585,18,24588,9,24592,0,24595,0,24597,0,24598,0,
24695,3,24679,2754496,24693,788710,0,24699,180000,24699,0,24700,12,24776,1555200,24680,1555200,24683,1555200,24686,1555200,24689,633600,24694,633600,24696,633600,24697,633600,24678,60,24682,10,24685,20,24689,20,24692,0,24695,0,24697,0,24699,0,
24790,3,24779,2754300,24788,720202,0,24796,180000,24796,0,24797,12,24877,1555200,24780,1555200,24782,1555200,24784,1555200,24786,633600,24788,633600,24791,633600,24794,633600,24778,66,24781,11,24783,11,24786,10,24788,10,24790,0,24793,0,24795,0,
24895,3,24880,2754548,24891,602287,0,24899,180000,24899,0,24900,11,24977,1555200,24880,1555200,24883,1555200,24886,1555200,24889,633600,24893,633600,24895,633600,24897,633600,24878,44,24882,10,24885,30,24888,0,24891,0,24895,0,24897,0,24898,0,
24996,3,24981,2754600,24994,677181,0,24999,180000,25000,0,25001,12,25078,1555200,24981,1555200,24984,1555200,24987,1555200,24990,633600,24994,633600,24996,633600,24998,633600,24980,50,24983,20,24987,22,24990,0,24993,10,24996,0,24997,0,24999,0,
25096,3,25081,2754684,25094,626990,0,25099,180000,25100,0,25101,12,25178,1555200,25082,1555200,25085,1555200,25088,1555200,25092,633600,25094,633600,25096,633600,25098,633600,25080,63,25084,11,25087,11,25090,0,25094,10,25096,0,25097,0,25099,0,
25191,3,25181,2754932,25189,698691,0,25197,180000,25197,0,25198,10,25282,384000,25181,1555200,25184,1555200,25185,1555200,25187,633600,25189,633600,25191,633600,25195,633600,25180,42,25183,16,25185,27,25187,10,25189,10,25191,0,25194,0,25196,0,
25307,3,25288,2754932,25303,94404,0,25313,180000,25314,0,25315,8,25383,1248000,25289,960000,25293,960000,25296,960000,25300,633600,25304,633600,25307,633600,25310,633600,25287,33,25292,11,25295,9,25299,0,25303,0,25306,0,25310,0,25312,0,
25399,3,25386,2755060,25396,403947,0,25404,180000,25404,0,25406,9,25484,1555200,25387,1248000,25389,1248000,25391,1248000,25394,633600,25396,633600,25399,633600,25401,633600,25385,28,25388,33,25391,20,25393,0,25396,0,25398,0,25401,0,25403,0,
25498,3,25487,2755764,25496,1114557,236199,25502,180000,25503,0,25504,23,25584,1555200,25487,1555200,25490,1555200,25492,1555200,25494,633600,25496,633600,25498,633600,25500,633600,25486,44,25489,22,25491,60,25493,27,25495,10,25497,0,25500,0,25501,0,
25597,3,25586,2756756,25595,1727644,849286,25602,180000,25602,0,25603,22,25685,1555200,25587,1555200,25589,1555200,25591,1555200,25593,1958400,25595,1958400,25598,1958400,25600,1958400,25586,45,25589,36,25591,12,25593,0,25595,100,25597,0,25599,0,25601,0,
25703,3,25688,2757832,25700,1462631,584273,25710,180000,25711,0,25713,21,25785,1555200,25689,1555200,25692,1248000,25695,1248000,25697,1958400,25701,1958400,25703,1958400,25707,1958400,25687,20,25691,11,25694,18,25697,18,25700,100,25703,0,25707,0,25710,0,
25802,3,25788,2758252,25799,1892557,1014199,25804,180000,25804,0,25805,28,25886,1555200,25789,1555200,25791,1555200,25794,1555200,25797,1958400,25800,1958400,25802,1958400,25803,1958400,25787,63,25791,33,25793,0,25796,20,25799,100,25802,0,25803,0,25804,0,
25891,3,25887,2759556,25891,1217930,339572,25893,180000,25894,0,25894,35,25986,1248000,25887,1248000,25888,1248000,25889,1248000,25890,1824000,25891,1824000,25891,1824000,25892,1824000,25886,55,25888,11,25889,40,25890,20,25890,50,25891,40,25892,12,25893,55,
25991,3,25987,2760024,25991,1583577,705219,25993,180000,25993,0,25994,32,26087,1248000,25988,1248000,25988,1248000,25989,1248000,25990,1824000,25991,1824000,25991,1824000,25992,1824000,25987,40,25988,20,25989,9,25990,0,25990,25,25991,55,25992,11,25993,100,
26092,3,26088,2753856,26091,2472926,1594568,26093,180000,26094,0,26094,30,26188,1248000,26089,1248000,26089,1248000,26090,1248000,26091,1824000,26091,1824000,26092,1824000,26093,1824000,26088,55,26089,33,26090,20,26090,0,26091,40,26092,36,26093,20,26093,50,
26193,3,26189,2755392,26192,2113862,1235504,26194,180000,26195,0,26195,19,26288,1248000,26189,1248000,26190,1248000,26191,1248000,26191,1824000,26192,1824000,26193,1824000,26194,1824000,26189,36,26190,0,26191,0,26191,0,26192,100,26193,11,26194,0,26194,9,
26294,3,26290,2756384,26293,1251469,373111,26295,180000,26296,0,26296,20,26389,1248000,26290,1248000,26291,1248000,26292,1248000,26292,1824000,26293,1824000,26294,1824000,26295,1824000,26289,25,26291,0,26291,0,26292,0,26293,100,26294,10,26294,10,26295,0,
26395,3,26390,2757628,26394,1433144,554786,26396,180000,26396,0,26397,21,26489,1248000,26391,1248000,26392,1248000,26392,1248000,26393,1958400,26394,1958400,26395,1958400,26395,1958400,26390,27,26391,10,26392,0,26393,0,26394,100,26394,10,26395,11,26396,0,
26498,3,26492,2759084,26497,1173944,295586,26500,180000,26500,0,26501,27,26591,1555200,26492,1248000,26494,1248000,26496,1248000,26497,1824000,26497,1824000,26498,1824000,26499,1824000,26491,50,26493,27,26495,11,26496,18,26497,45,26498,20,26499,20,26500,45,
26596,3,26592,2760092,26595,2741036,1862678,26598,180000,26598,0,26599,42,26694,1555200,26592,1555200,26593,1555200,26594,1555200,26595,1536000,26596,1536000,26596,1536000,26597,1536000,26591,62,26593,50,26594,70,26595,40,26595,50,26596,30,26597,30,26598,0,
26702,3,26696,2755472,26701,1025505,147147,26704,180000,26704,0,26705,12,26794,1248000,26697,1555200,26698,1555200,26699,1555200,26700,1248000,26701,1248000,26702,1248000,26703,1248000,26695,30,26697,30,26698,18,26699,0,26700,9,26702,10,26703,0,26704,0,
26803,3,26797,2756028,26802,553557,0,26804,180000,26805,0,26805,30,26895,1248000,26798,1248000,26799,1248000,26800,1248000,26801,1824000,26802,1824000,26803,1824000,26804,1824000,26796,54,26799,11,26800,9,26801,27,26802,0,26803,11,26804,100,26804,0,
26900,3,26896,2756772,26899,1444525,566167,26902,180000,26902,0,26902,22,26995,1248000,26896,1248000,26897,1248000,26898,1248000,26898,1824000,26899,1824000,26900,1824000,26901,1824000,26896,33,26897,10,26898,0,26898,0,26899,20,26900,18,26901,100,26901,10,
27001,3,26997,2757748,27000,1477554,599196,27003,180000,27003,0,27003,19,27098,1248000,26997,1248000,26998,1248000,26999,1248000,27000,1958400,27000,1958400,27001,1958400,27002,1958400,26996,25,26998,0,26999,0,26999,9,27000,10,27001,11,27002,100,27002,0,
27104,3,27099,2760380,27103,1766343,887985,27106,180000,27106,0,27107,27,27198,1555200,27100,1248000,27101,1248000,27101,1248000,27102,1824000,27103,1824000,27104,1824000,27105,1824000,27098,44,27100,18,27101,9,27102,0,27103,25,27104,36,27105,70,27106,0,
27205,3,27200,2761372,27204,3222704,2344346,27207,180000,27207,20,27208,61,27299,1555200,27200,1555200,27201,1555200,27202,1555200,27203,1824000,27204,1824000,27205,1824000,27206,1824000,27199,72,27201,70,27202,54,27203,40,27204,57,27205,70,27206,77,27207,70,
27304,3,27300,2761268,27303,3553495,2675137,27306,180000,27306,20,27307,38,27399,1248000,27300,1555200,27301,1555200,27302,1555200,27303,1824000,27304,1824000,27304,1824000,27305,1824000,27299,60,27301,33,27302,22,27302,11,27303,44,27304,22,27305,77,27306,27,
27407,3,27401,2761572,27406,1992946,1114588,27408,180000,27409,20,27409,32,27499,1248000,27401,1248000,27403,1248000,27404,1248000,27405,1824000,27406,1824000,27407,1824000,27408,1824000,27400,50,27402,20,27404,11,27405,0,27405,22,27406,40,27407,83,27408,22,
27505,3,27501,2757264,27504,2534014,1655656,27506,180000,27507,20,27507,38,27600,1248000,27501,1248000,27502,1248000,27502,1248000,27503,1824000,27504,1824000,27505,1824000,27506,1824000,27500,50,27501,40,27502,11,27503,0,27504,50,27505,45,27506,11,27506,80,
27605,3,27601,2755428,27604,1947209,1068851,27607,180000,27607,20,27608,23,27700,1248000,27602,1248000,27602,1248000,27603,1248000,27604,1824000,27605,1824000,27605,1824000,27606,1824000,27601,33,27602,11,27603,0,27604,9,27604,22,27605,100,27606,10,27607,0,
27706,3,27702,2756664,27705,1396751,518393,27707,180000,27707,0,27708,20,27801,1248000,27702,1248000,27703,1248000,27704,1248000,27704,1958400,27705,1958400,27706,1958400,27706,1958400,27701,33,27703,0,27703,0,27704,0,27705,0,27705,100,27706,20,27707,18,
27806,3,27802,2757676,27806,1663420,785062,27808,180000,27808,0,27809,21,27901,1248000,27802,1248000,27803,1248000,27804,1248000,27805,1958400,27806,1958400,27807,1958400,27807,1958400,27802,20,27803,10,27804,10,27805,0,27806,0,27806,100,27807,10,27808,10,
27908,3,27903,2759840,27907,1995029,1116671,27910,180000,27911,0,27912,30,28002,1248000,27903,1248000,27904,1248000,27905,1248000,27906,1824000,27907,1824000,27908,1824000,27909,1824000,27902,37,27904,12,27905,10,27906,18,27907,36,27908,60,27909,40,27910,30,
28006,3,28003,2760500,28006,1872284,993926,28008,180000,28008,0,28008,20,28102,1248000,28003,1248000,28004,1248000,28005,1248000,28005,1824000,28006,1824000,28007,1824000,28007,1824000,28003,37,28004,25,28004,20,28005,11,28006,20,28006,11,28007,10,28008,27,
28109,3,28104,2755956,28108,733539,0,28110,180000,28111,0,28111,8,28203,1248000,28104,1248000,28105,1248000,28106,1248000,28107,1824000,28108,1824000,28109,1824000,28110,1824000,28103,36,28105,0,28106,0,28107,0,28108,11,28109,10,28109,10,28110,0,
28209,3,28204,2756428,28208,1356196,477838,28210,180000,28211,0,28211,19,28303,1248000,28205,1248000,28206,1248000,28206,1248000,28207,1824000,28208,1824000,28209,1824000,28210,1824000,28204,37,28205,9,28206,0,28207,0,28208,100,28209,0,28210,0,28210,0,
28309,3,28305,2757644,28309,1073644,195286,28311,180000,28311,0,28312,20,28404,1248000,28306,1248000,28306,1248000,28307,1248000,28308,1824000,28309,1824000,28310,1824000,28310,1824000,28305,27,28306,0,28307,0,28308,0,28309,100,28309,20,28310,0,28311,10,
28411,3,28406,2757704,28409,1641745,763387,28413,180000,28413,0,28414,25,28505,1248000,28406,1248000,28407,1248000,28408,1248000,28408,1958400,28409,1958400,28411,1958400,28412,1958400,28405,40,28407,10,28407,10,28408,0,28409,100,28411,10,28412,10,28413,10,
28512,3,28507,2757404,28511,1441043,562685,28514,180000,28515,0,28515,33,28605,1248000,28507,1248000,28508,1248000,28509,1248000,28510,1824000,28511,1824000,28512,1824000,28513,1824000,28506,44,28508,30,28509,27,28510,30,28511,50,28512,60,28513,30,28514,11,
28613,3,28607,2757720,28611,2249639,1371281,28615,180000,28615,0,28616,31,28706,1344000,28607,1248000,28608,1248000,28609,1344000,28611,1824000,28612,1824000,28613,1824000,28614,1824000,28606,54,28608,22,28609,20,28610,11,28611,81,28612,11,28614,18,28615,20,
28713,3,28708,2758796,28712,1835924,957566,28715,180000,28716,0,28716,44,28807,1248000,28708,1344000,28709,1478400,28710,1478400,28711,1824000,28712,1824000,28714,1824000,28714,1824000,28707,70,28709,36,28710,25,28711,22,28712,50,28713,80,28714,20,28715,12,
28811,3,28808,2757640,28810,1394924,516566,28812,180000,28813,0,28813,5,28908,1248000,28808,1248000,28809,1248000,28809,1248000,28810,1824000,28811,1824000,28811,1824000,28812,1824000,28807,20,28809,11,28809,10,28810,9,28810,10,28811,18,28812,10,28812,10,
28916,3,28910,2757856,28915,381919,0,28919,180000,28920,0,28920,6,29008,1248000,28910,1248000,28911,1248000,28913,1248000,28914,864000,28915,864000,28916,864000,28918,864000,28909,0,28911,0,28912,0,28913,0,28915,9,28916,0,28917,0,28919,9,
29015,3,29010,2754020,29014,917775,39417,29017,180000,29017,0,29018,21,29109,1248000,29010,1248000,29011,1248000,29012,1248000,29013,1248000,29014,1248000,29015,1248000,29016,1248000,29009,41,29011,45,29012,18,29013,0,29013,75,29015,11,29016,0,29017,0,
29114,3,29110,2754816,29113,1275267,396909,29115,180000,29115,0,29116,21,29209,1248000,29110,1248000,29111,1248000,29112,1248000,29112,1958400,29113,1958400,29114,1958400,29115,1958400,29109,22,29111,0,29112,0,29112,10,29113,100,29114,10,29114,18,29115,0,
29215,3,29211,2755596,29214,1552350,673992,29217,180000,29217,0,29218,17,29310,1248000,29211,1248000,29212,1248000,29213,1248000,29213,1958400,29214,1958400,29215,1958400,29216,1958400,29210,30,29212,0,29213,0,29213,9,29214,100,29215,0,29216,0,29217,0,
29316,3,29312,2757088,29315,1313808,435450,29317,180000,29318,0,29318,26,29411,1555200,29312,1248000,29313,1248000,29313,1248000,29314,1958400,29315,1958400,29316,1958400,29317,1958400,29311,50,29313,22,29313,0,29314,0,29315,90,29316,20,29316,0,29317,20,
29419,3,29413,2758796,29418,2017135,1138777,29420,180000,29421,0,29421,35,29513,1555200,29414,1555200,29416,1555200,29417,1555200,29418,1824000,29418,1824000,29419,1824000,29420,1824000,29412,72,29416,50,29417,28,29418,25,29418,36,29419,20,29420,18,29420,30,
29520,3,29515,2758332,29519,1763900,885542,29521,180000,29522,0,29522,22,29614,1555200,29515,1555200,29516,1555200,29517,1555200,29518,1248000,29519,1248000,29520,1248000,29521,1248000,29514,50,29516,30,29516,40,29518,30,29519,10,29520,10,29520,0,29521,10,
29622,3,29616,2753756,29621,744258,0,29624,180000,29625,0,29626,15,29714,1555200,29616,1555200,29617,1555200,29619,1555200,29620,864000,29621,864000,29622,864000,29623,864000,29615,28,29617,27,29618,11,29619,20,29621,10,29622,9,29623,0,29624,0,
29722,3,29716,2753564,29721,1996899,1118541,29725,180000,29725,0,29726,39,29765,1555200,29717,1555200,29718,1555200,29719,1555200,29720,864000,29721,864000,29722,864000,29724,864000,29715,66,29718,50,29719,45,29720,100,29721,36,29722,18,29723,0,29724,0,
29773,3,29767,2753368,29772,1016188,137830,29776,180000,29776,0,29777,20,29865,1248000,29767,1555200,29768,1555200,29770,1555200,29771,864000,29772,864000,29773,864000,29774,864000,29766,50,29768,0,29769,0,29770,75,29772,25,29773,0,29774,0,29775,16,
29874,3,29867,2753676,29872,553630,0,29876,180000,29877,0,29878,12,29966,1248000,29868,1248000,29869,1248000,29870,1248000,29871,864000,29873,864000,29874,864000,29875,864000,29867,45,29869,12,29870,25,29871,10,29872,18,29874,0,29875,0,29876,0,
29974,3,29968,2753676,29973,371993,0,29977,180000,29977,0,29978,8,30066,1248000,29968,1248000,29969,1248000,29970,1248000,29972,864000,29973,864000,29974,864000,29976,864000,29967,33,29969,20,29970,0,29972,16,29973,10,29974,0,29975,0,29977,0,
30075,3,30069,2753480,30074,339873,0,30078,180000,30078,0,30079,9,30167,1248000,30069,1248000,30070,1248000,30072,1248000,30073,864000,30074,864000,30076,864000,30077,864000,30068,33,30070,9,30071,20,30073,0,30074,11,30075,0,30076,0,30078,0,
30178,3,30170,2753728,30177,286831,0,30182,180000,30183,0,30184,8,30267,1248000,30170,1248000,30172,1248000,30174,1248000,30175,633600,30177,633600,30179,633600,30180,633600,30169,36,30172,0,30173,18,30175,0,30177,10,30178,0,30180,0,30182,0,
30279,3,30270,2753532,30277,274442,0,30283,180000,30283,0,30284,9,30366,1555200,30271,1248000,30273,1248000,30274,1248000,30276,633600,30277,633600,30279,633600,30281,633600,30269,28,30272,10,30274,0,30275,10,30277,20,30279,0,30280,0,30282,0,
30384,3,30370,2754072,30382,1368205,489847,30386,180000,30386,0,30387,28,30467,1555200,30371,1555200,30375,1555200,30377,1555200,30379,1248000,30383,1248000,30384,1248000,30385,1248000,30369,72,30374,44,30376,25,30378,22,30382,40,30383,0,30385,0,30386,0,
