App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:38:27 PM","58 sec","Trepn_2018.10.23_223826.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20153,3,20143,2779028,20151,586024,0,20158,180000,20158,0,20160,12,20241,1555200,20144,1248000,20146,1248000,20148,1248000,20150,633600,20152,633600,20154,633600,20156,633600,20142,40,20145,20,20147,30,20149,10,20151,0,20153,0,20155,0,20157,0,
20253,3,20244,2778832,20251,774370,0,20258,180000,20258,0,20260,14,20342,1555200,20244,1555200,20246,1555200,20248,1555200,20250,633600,20252,633600,20254,633600,20255,633600,20243,44,20246,10,20248,27,20250,27,20251,0,20253,0,20255,0,20257,0,
20357,3,20345,2779104,20355,437375,0,20361,180000,20361,0,20363,8,20443,1555200,20345,1555200,20348,1555200,20350,1555200,20353,633600,20355,633600,20357,633600,20359,633600,20344,41,20346,20,20350,0,20351,0,20354,0,20357,0,20359,0,20360,0,
20466,3,20448,2779104,20464,583970,0,20470,180000,20471,0,20472,14,20543,1555200,20450,1555200,20454,1555200,20461,1555200,20463,633600,20465,633600,20466,633600,20468,633600,20446,33,20453,10,20459,16,20462,20,20464,10,20466,0,20468,0,20470,0,
20558,3,20546,2777004,20555,881600,7276,20560,180000,20560,0,20561,13,20644,1555200,20546,1555200,20548,1555200,20551,1555200,20553,1248000,20555,1248000,20558,1248000,20559,1248000,20545,44,20548,30,20550,22,20552,20,20554,10,20558,22,20559,0,20560,0,
20655,3,20647,2776948,20654,683321,0,20659,180000,20660,0,20661,11,20744,1248000,20647,1555200,20649,1555200,20651,1555200,20652,633600,20654,633600,20656,633600,20657,633600,20646,50,20649,18,20650,12,20652,0,20653,0,20655,0,20657,0,20659,0,
20771,3,20750,2776948,20767,275649,0,20779,180000,20781,0,20784,10,20845,1555200,20751,1248000,20754,1248000,20759,1344000,20764,633600,20767,633600,20772,633600,20775,633600,20747,30,20754,10,20758,10,20762,0,20766,15,20771,0,20774,0,20779,0,
20866,3,20850,2777004,20864,803050,0,20869,180000,20870,0,20871,13,20945,960000,20851,1555200,20855,1555200,20859,1555200,20862,633600,20864,633600,20866,633600,20868,633600,20848,72,20854,10,20858,20,20862,10,20864,0,20866,0,20867,0,20869,0,
20970,3,20950,2777056,20966,246240,0,20976,180000,20977,0,20980,9,21046,960000,20951,960000,20955,960000,20959,960000,20963,633600,20967,633600,20970,633600,20974,633600,20948,45,20954,20,20958,10,20962,0,20965,0,20969,0,20973,0,20976,0,
21070,3,21051,2777304,21066,242956,0,21078,180000,21079,0,21081,9,21147,864000,21052,960000,21056,960000,21059,960000,21063,633600,21067,633600,21071,633600,21074,633600,21049,14,21055,40,21058,20,21062,0,21066,0,21070,0,21074,0,21077,0,
21171,3,21151,2777356,21167,251009,0,21179,180000,21180,0,21183,13,21247,960000,21152,864000,21156,864000,21160,864000,21164,633600,21168,633600,21172,633600,21175,633600,21150,33,21155,37,21159,10,21163,10,21167,0,21170,0,21174,0,21178,0,
21272,3,21252,2777408,21268,275788,0,21281,180000,21282,0,21285,12,21348,1555200,21253,960000,21257,864000,21261,864000,21265,633600,21269,633600,21273,633600,21278,633600,21250,40,21257,44,21260,0,21264,0,21268,0,21272,0,21277,0,21280,0,
21362,3,21351,2777408,21360,1254766,380442,21368,180000,21369,0,21370,20,21448,1555200,21351,1555200,21354,1555200,21356,1555200,21358,633600,21360,633600,21363,633600,21365,633600,21350,44,21353,44,21355,27,21358,60,21360,0,21362,0,21364,0,21368,0,
21472,3,21454,2777408,21470,480396,0,21475,180000,21476,0,21477,8,21549,1555200,21455,1555200,21459,1555200,21462,1555200,21468,633600,21470,633600,21472,633600,21474,633600,21452,37,21458,10,21461,20,21466,0,21470,0,21471,0,21473,0,21475,0,
21570,3,21553,2777460,21566,501122,0,21573,180000,21574,0,21575,10,21650,960000,21554,1555200,21557,1555200,21560,1555200,21563,633600,21567,633600,21570,633600,21572,633600,21551,36,21556,18,21559,11,21562,0,21565,20,21570,0,21571,0,21573,0,
21673,3,21655,2777264,21670,246240,0,21681,180000,21682,0,21685,9,21751,960000,21656,960000,21659,960000,21663,960000,21666,633600,21670,633600,21674,633600,21678,633600,21653,37,21658,0,21662,20,21666,18,21669,0,21673,0,21677,0,21680,0,
21774,3,21756,2777332,21771,341452,0,21781,180000,21782,0,21784,13,21851,960000,21757,960000,21760,960000,21764,960000,21768,633600,21772,633600,21775,633600,21778,633600,21754,33,21759,20,21763,11,21767,40,21771,0,21774,0,21777,0,21780,0,
21870,3,21855,2777316,21867,272505,0,21876,180000,21877,0,21879,9,21952,960000,21856,960000,21858,960000,21861,960000,21864,633600,21867,633600,21870,633600,21873,633600,21854,30,21858,20,21861,11,21864,22,21867,0,21870,0,21872,0,21875,0,
21976,3,21957,2777316,21973,285638,0,21984,180000,21985,0,21987,13,22053,960000,21958,960000,21962,960000,21965,960000,21969,633600,21973,633600,21977,633600,21980,633600,21955,40,21961,11,21964,0,21968,36,21972,0,21976,0,21980,0,21983,0,
22084,3,22058,2777616,22080,321753,0,22093,180000,22094,0,22098,11,22154,1555200,22060,960000,22064,960000,22069,960000,22075,633600,22081,633600,22084,633600,22089,633600,22056,44,22063,44,22068,10,22074,0,22078,0,22083,0,22088,0,22091,0,
22176,3,22159,2777616,22175,713032,0,22180,180000,22181,0,22182,10,22255,960000,22161,1555200,22165,1555200,22169,1555200,22173,633600,22175,633600,22177,633600,22178,633600,22157,66,22164,10,22168,10,22172,11,22174,10,22176,0,22178,0,22180,0,
22286,3,22262,2777792,22283,190425,0,22294,180000,22296,0,22298,9,22355,1555200,22263,960000,22268,960000,22273,960000,22279,633600,22283,633600,22287,633600,22290,633600,22259,37,22267,11,22272,10,22276,0,22282,0,22286,0,22289,0,22293,0,
22374,3,22360,2778040,22373,913794,39470,22378,180000,22378,0,22379,14,22456,1555200,22361,1555200,22366,1555200,22370,1555200,22371,633600,22373,633600,22375,633600,22376,633600,22357,71,22365,12,22369,22,22371,20,22373,10,22374,0,22376,0,22377,0,
22473,3,22460,2777844,22472,427981,0,22477,180000,22477,0,22478,6,22556,1555200,22461,1555200,22463,1555200,22468,1555200,22470,633600,22472,633600,22474,633600,22475,633600,22458,36,22463,10,22468,11,22470,0,22471,11,22473,0,22475,0,22476,0,
22572,3,22559,2777880,22571,404718,0,22576,180000,22576,0,22577,10,22657,1555200,22561,1555200,22563,1555200,22566,1555200,22569,633600,22571,633600,22573,633600,22574,633600,22558,33,22563,11,22565,10,22569,0,22570,10,22572,0,22574,0,22575,0,
22671,3,22660,2778176,22669,419058,0,22676,180000,22678,0,22679,7,22757,1555200,22660,1555200,22662,1555200,22665,1555200,22667,633600,22669,633600,22672,633600,22674,633600,22658,44,22662,0,22664,12,22666,0,22668,10,22671,0,22673,0,22676,0,
22778,3,22761,2778408,22774,573607,0,22783,180000,22783,0,22784,11,22859,1555200,22762,1555200,22765,1555200,22768,1555200,22771,633600,22775,633600,22779,633600,22781,633600,22760,33,22764,20,22768,18,22771,9,22774,0,22778,0,22781,0,22782,0,
22880,3,22863,2777552,22876,639577,0,22884,180000,22885,0,22886,11,22959,1555200,22864,1555200,22867,1555200,22870,1555200,22873,633600,22878,633600,22881,633600,22882,633600,22861,36,22866,30,22870,11,22872,10,22876,9,22880,0,22882,0,22884,0,
22982,3,22968,2779280,22981,709839,0,22986,180000,22987,0,22988,13,23060,1555200,22969,1555200,22974,1555200,22977,1555200,22979,633600,22981,633600,22983,633600,22984,633600,22964,25,22973,27,22976,27,22979,20,22981,0,22982,0,22984,0,22986,0,
23072,3,23062,2785520,23070,377790,0,23077,180000,23078,0,23080,5,23160,1555200,23063,1555200,23065,1555200,23067,1555200,23069,633600,23070,633600,23073,633600,23074,633600,23061,18,23064,11,23066,11,23068,10,23070,11,23072,0,23074,0,23076,0,
23175,3,23162,2782240,23172,143401,0,23180,180000,23181,0,23182,3,23260,1555200,23163,1555200,23166,1555200,23168,1555200,23170,633600,23172,633600,23175,633600,23178,633600,23162,0,23166,20,23168,0,23169,0,23172,0,23174,0,23178,0,23180,0,
23277,3,23263,2778672,23272,641331,0,23281,180000,23281,0,23282,15,23361,1555200,23264,1555200,23266,1555200,23268,1555200,23270,633600,23273,633600,23277,633600,23279,633600,23262,54,23265,33,23268,0,23270,0,23272,10,23276,0,23279,0,23280,0,
23374,3,23364,2776960,23372,893410,19086,23380,180000,23381,0,23382,16,23462,1555200,23364,1555200,23366,1555200,23368,1555200,23370,633600,23373,633600,23375,633600,23378,633600,23362,63,23366,11,23368,22,23370,22,23372,27,23374,0,23377,0,23380,0,
23481,3,23466,2776980,23479,695499,0,23485,180000,23485,0,23486,12,23562,1555200,23466,1555200,23469,1555200,23472,1555200,23475,633600,23480,633600,23481,633600,23483,633600,23464,44,23469,25,23471,18,23474,10,23479,0,23481,0,23483,0,23484,0,
23581,3,23566,2776980,23580,784419,0,23585,180000,23585,0,23587,15,23663,1555200,23567,1555200,23570,1555200,23573,1555200,23576,633600,23580,633600,23582,633600,23583,633600,23564,55,23569,10,23572,22,23575,18,23579,18,23581,0,23583,0,23584,0,
23684,3,23668,2776980,23682,702669,0,23687,180000,23688,0,23689,11,23763,1555200,23669,1555200,23673,1555200,23678,1555200,23681,633600,23682,633600,23684,633600,23685,633600,23666,60,23672,20,23676,18,23680,0,23682,0,23683,0,23685,0,23687,0,
23782,3,23767,2776788,23780,691521,0,23785,180000,23786,0,23787,14,23863,1555200,23768,1555200,23771,1555200,23774,1555200,23778,633600,23781,633600,23782,633600,23784,633600,23765,60,23770,12,23773,11,23776,11,23780,10,23782,0,23784,0,23785,0,
23882,3,23867,2776824,23880,770392,0,23885,180000,23886,0,23887,14,23964,1555200,23868,1555200,23871,1555200,23874,1555200,23878,633600,23881,633600,23882,633600,23884,633600,23866,50,23870,18,23873,27,23878,10,23880,10,23882,0,23884,0,23885,0,
23984,3,23969,2776824,23982,662841,0,23987,180000,23988,0,23989,12,24065,1555200,23971,1555200,23974,1555200,23978,1555200,23981,633600,23982,633600,23984,633600,23985,633600,23967,70,23973,0,23978,0,23980,20,23982,10,23983,0,23985,0,23987,0,
24083,3,24069,2776876,24081,614404,0,24086,180000,24087,0,24088,12,24166,1555200,24070,1555200,24072,1555200,24076,1555200,24080,633600,24081,633600,24083,633600,24085,633600,24067,60,24072,12,24075,11,24079,0,24081,11,24083,0,24084,0,24086,0,
24184,3,24170,2777124,24182,756052,0,24187,180000,24188,0,24189,13,24266,1555200,24172,1555200,24175,1555200,24179,1555200,24181,633600,24183,633600,24184,633600,24186,633600,24169,60,24175,27,24178,16,24181,0,24182,10,24184,0,24186,0,24187,0,
24291,3,24272,2777176,24289,711278,0,24294,180000,24295,0,24296,13,24367,1555200,24273,1555200,24277,1555200,24281,1555200,24285,633600,24289,633600,24291,633600,24293,633600,24269,66,24276,10,24279,12,24284,9,24288,9,24291,0,24292,0,24294,0,
24391,3,24372,2777512,24389,734542,0,24394,180000,24395,0,24396,17,24468,1555200,24373,1555200,24377,1555200,24380,1555200,24384,633600,24389,633600,24391,633600,24393,633600,24370,60,24376,20,24379,20,24383,0,24388,10,24391,0,24392,0,24394,0,
24488,3,24472,2777532,24484,763222,0,24492,180000,24492,0,24493,11,24568,1555200,24472,1555200,24475,1555200,24478,1555200,24481,633600,24484,633600,24488,633600,24490,633600,24470,54,24474,20,24477,20,24480,10,24483,10,24488,0,24490,0,24491,0,
24587,3,24572,2777636,24583,791903,0,24591,180000,24592,0,24593,11,24668,1555200,24573,1555200,24576,1555200,24578,1555200,24581,633600,24584,633600,24588,633600,24590,633600,24571,57,24575,30,24578,11,24580,10,24583,10,24586,0,24589,0,24591,0,
24682,3,24671,2777440,24680,705862,0,24688,180000,24689,0,24690,15,24769,1555200,24672,1555200,24674,1555200,24676,1555200,24678,633600,24680,633600,24683,633600,24685,633600,24670,55,24673,22,24675,9,24678,10,24680,10,24682,0,24684,0,24688,0,
24783,3,24772,2777580,24781,760029,0,24789,180000,24790,0,24791,13,24869,1555200,24772,1555200,24774,1555200,24777,1555200,24779,633600,24781,633600,24783,633600,24785,633600,24771,50,24774,45,24776,0,24778,11,24780,0,24783,0,24785,0,24788,0,
24887,3,24873,2777864,24884,652478,0,24893,180000,24894,0,24895,10,24970,1555200,24874,1555200,24877,1555200,24879,1555200,24882,633600,24885,633600,24888,633600,24891,633600,24872,50,24876,20,24879,11,24882,10,24884,0,24887,0,24891,0,24893,0,
24984,3,24973,2777916,24982,666818,0,24990,180000,24990,0,24991,12,25070,1555200,24973,1555200,24975,1555200,24978,1555200,24980,633600,24982,633600,24984,633600,24988,633600,24972,62,24975,11,24977,10,24979,10,24981,0,24984,0,24986,0,24989,0,
25089,3,25074,2777824,25085,731349,0,25093,180000,25093,0,25094,14,25171,1555200,25075,1555200,25077,1555200,25080,1555200,25083,633600,25087,633600,25090,633600,25091,633600,25073,50,25077,30,25080,11,25082,11,25085,0,25089,0,25091,0,25092,0,
25185,3,25174,2778372,25183,705862,0,25190,180000,25191,0,25192,12,25271,1555200,25175,1555200,25177,1555200,25179,1555200,25181,633600,25183,633600,25186,633600,25189,633600,25173,60,25176,27,25178,0,25180,9,25183,10,25185,0,25188,0,25190,0,
25285,3,25274,2778164,25283,741712,0,25291,180000,25291,0,25292,11,25372,1555200,25275,1555200,25277,1555200,25279,1555200,25281,633600,25283,633600,25286,633600,25289,633600,25273,50,25276,30,25278,11,25281,10,25283,10,25285,0,25288,0,25290,0,
25386,3,25375,2778464,25383,745689,0,25391,180000,25391,0,25393,12,25473,1555200,25375,1555200,25377,1555200,25379,1555200,25382,633600,25384,633600,25387,633600,25389,633600,25373,50,25377,0,25379,27,25381,27,25383,0,25385,0,25389,0,25391,0,
25484,3,25475,2780232,25482,1439525,565201,25488,180000,25488,0,25488,23,25573,1555200,25475,1555200,25477,1555200,25479,1555200,25481,1824000,25482,1824000,25484,1824000,25486,1824000,25474,45,25477,11,25479,20,25480,20,25482,80,25484,0,25485,0,25487,0,
25593,3,25577,2780940,25590,1308334,434010,25597,180000,25598,0,25600,20,25673,1555200,25578,1555200,25581,1248000,25584,1248000,25588,1958400,25591,1958400,25593,1958400,25595,1958400,25575,22,25580,0,25583,18,25586,0,25590,100,25592,0,25595,0,25597,0,
25687,3,25676,2781488,25685,1691794,817470,25689,180000,25689,0,25689,21,25775,1248000,25677,1555200,25679,1555200,25681,1555200,25683,1958400,25685,1958400,25687,1958400,25688,1958400,25675,45,25678,10,25681,0,25683,33,25685,100,25687,0,25688,0,25688,0,
25781,3,25777,2784356,25780,1226714,352390,25782,180000,25783,0,25783,24,25875,1248000,25777,1248000,25777,1248000,25778,1248000,25779,1824000,25780,1824000,25781,1824000,25782,1824000,25776,50,25777,20,25778,20,25779,11,25780,77,25781,11,25781,0,25782,0,
25880,3,25876,2786560,25880,1476154,601830,25882,180000,25883,0,25883,39,25976,1248000,25876,1248000,25877,1248000,25878,1248000,25879,1824000,25880,1824000,25881,1824000,25882,1824000,25876,44,25877,22,25878,11,25879,10,25879,100,25880,36,25881,33,25882,40,
25983,3,25977,2788756,25982,2282522,1408198,25986,180000,25986,0,25987,31,26076,1248000,25978,1248000,25979,1248000,25980,1248000,25981,1824000,25982,1824000,25983,1824000,25984,1824000,25977,44,25979,11,25980,18,25981,10,25982,90,25983,40,25984,40,25986,30,
26083,3,26078,2776564,26082,1588564,714240,26084,180000,26085,0,26085,28,26176,1248000,26078,1248000,26079,1248000,26080,1248000,26081,1824000,26082,1824000,26083,1824000,26084,1824000,26077,40,26079,10,26080,10,26081,10,26082,22,26083,20,26084,20,26084,90,
26181,3,26178,2777836,26180,1523463,649139,26183,180000,26183,0,26184,18,26277,1248000,26178,1248000,26179,1248000,26179,1248000,26180,1824000,26181,1824000,26181,1824000,26182,1824000,26177,30,26178,10,26179,0,26180,0,26180,11,26181,0,26182,0,26183,100,
26282,3,26278,2778384,26281,1222985,348661,26284,180000,26285,0,26285,22,26378,1248000,26278,1248000,26279,1248000,26280,1248000,26281,1824000,26282,1824000,26282,1824000,26283,1824000,26278,40,26279,0,26280,0,26281,0,26281,9,26282,10,26283,27,26284,100,
26383,3,26379,2780548,26382,1639063,764739,26386,180000,26386,0,26387,23,26478,1555200,26380,1248000,26380,1248000,26381,1248000,26382,1824000,26382,1824000,26383,1824000,26385,1824000,26379,40,26380,0,26381,0,26382,10,26382,11,26383,30,26384,10,26386,54,
26484,3,26479,2781028,26483,2958254,2083930,26487,180000,26487,24,26488,44,26578,1555200,26479,1555200,26480,1555200,26481,1555200,26482,1824000,26483,1824000,26484,1824000,26486,1824000,26479,66,26480,50,26481,63,26482,45,26483,50,26484,27,26486,30,26486,11,
26584,3,26580,2781804,26583,2130843,1256519,26586,180000,26586,24,26587,20,26679,1248000,26580,1555200,26581,1555200,26582,1555200,26582,1248000,26583,1248000,26584,1248000,26585,1248000,26579,40,26580,30,26581,50,26582,36,26583,27,26584,10,26585,0,26586,0,
26688,3,26682,2777248,26687,1036763,162439,26690,180000,26690,24,26691,22,26779,1248000,26682,1248000,26684,1248000,26685,1248000,26686,1536000,26687,1536000,26688,1536000,26689,1536000,26681,25,26684,10,26685,11,26686,11,26687,66,26688,12,26689,9,26689,9,
26785,3,26781,2778388,26784,1618218,743894,26787,180000,26787,24,26787,21,26880,1248000,26781,1248000,26782,1248000,26782,1248000,26783,1824000,26784,1824000,26785,1824000,26786,1824000,26780,25,26782,0,26782,11,26783,10,26784,100,26785,16,26786,12,26786,10,
26885,3,26882,2779432,26885,1669605,795281,26887,180000,26887,24,26888,19,26980,1248000,26882,1248000,26883,1248000,26883,1248000,26884,1824000,26885,1824000,26885,1824000,26886,1824000,26881,27,26882,0,26883,0,26884,0,26885,100,26885,0,26886,10,26887,0,
26986,3,26982,2780268,26985,1688102,813778,26988,180000,26988,0,26989,21,27081,1478400,26982,1248000,26983,1248000,26984,1248000,26985,1958400,26985,1958400,26986,1958400,26987,1958400,26981,37,26983,22,26984,0,26984,0,26985,100,26986,10,26987,10,26987,0,
27089,3,27083,2783004,27088,1789764,915440,27092,180000,27093,0,27093,45,27182,1555200,27084,1555200,27085,1555200,27086,1555200,27087,1824000,27088,1824000,27089,1824000,27091,1824000,27083,50,27084,30,27086,18,27087,20,27088,81,27089,60,27090,45,27092,33,
27188,3,27183,2782628,27187,3729584,2855260,27190,305000,27190,0,27191,66,27282,1555200,27184,1555200,27185,1555200,27186,1555200,27186,1824000,27188,1824000,27189,1824000,27189,1824000,27183,70,27184,66,27185,55,27186,62,27187,66,27188,63,27189,55,27190,90,
27288,3,27284,2782200,27287,3241019,2366695,27289,305000,27289,0,27290,38,27383,1555200,27284,1555200,27285,1555200,27285,1555200,27286,1824000,27287,1824000,27288,1824000,27288,1824000,27283,50,27285,30,27285,22,27286,20,27287,44,27287,30,27288,14,27289,100,
27391,3,27385,2781716,27390,2251168,1376844,27393,305000,27393,0,27394,29,27483,1555200,27385,1555200,27386,1555200,27388,1555200,27389,1824000,27390,1824000,27391,1824000,27392,1824000,27384,45,27386,0,27388,18,27389,10,27390,40,27391,50,27392,25,27393,50,
27488,3,27485,2776384,27488,2417611,1543287,27490,305000,27490,0,27490,38,27584,1248000,27485,1555200,27485,1555200,27486,1555200,27487,1824000,27488,1824000,27488,1824000,27489,1824000,27484,30,27485,20,27486,25,27487,33,27487,50,27488,88,27489,40,27490,12,
27590,3,27585,2776252,27589,2589860,1715536,27591,180000,27592,0,27592,23,27684,1248000,27585,1248000,27586,1248000,27587,1248000,27588,1958400,27589,1958400,27590,1958400,27591,1958400,27584,33,27586,0,27587,0,27588,10,27589,100,27590,0,27591,30,27591,10,
27689,3,27686,2777100,27689,1634766,760442,27691,180000,27691,0,27692,17,27784,1248000,27686,1248000,27687,1248000,27687,1248000,27688,1958400,27689,1958400,27690,1958400,27690,1958400,27685,30,27687,0,27687,0,27688,0,27689,100,27689,10,27690,0,27691,10,
27791,3,27786,2778300,27790,1422601,548277,27793,180000,27794,0,27794,19,27885,1555200,27786,1248000,27787,1248000,27788,1248000,27789,1958400,27790,1958400,27791,1958400,27792,1958400,27785,30,27787,0,27788,0,27789,0,27790,100,27791,10,27792,10,27793,9,
27892,3,27887,2780380,27891,1610577,736253,27894,180000,27895,0,27895,39,27986,1555200,27888,1555200,27889,1555200,27890,1555200,27891,1824000,27892,1824000,27892,1824000,27893,1824000,27886,60,27889,40,27890,0,27890,11,27891,54,27892,55,27893,45,27894,30,
27991,3,27987,2780860,27991,1810018,935694,27993,180000,27993,0,27993,10,28086,1248000,27988,1555200,27988,1555200,27989,1555200,27990,1824000,27991,1824000,27991,1824000,27992,1824000,27987,14,27988,20,27989,10,27990,12,27991,20,27991,11,27992,18,27993,0,
28091,3,28087,2776512,28090,758474,0,28093,180000,28093,0,28094,13,28186,1248000,28087,1248000,28088,1248000,28089,1248000,28090,1824000,28090,1824000,28091,1824000,28092,1824000,28087,22,28088,10,28089,0,28089,9,28090,30,28091,18,28092,11,28093,0,
28192,3,28188,2777724,28191,1345953,471629,28194,180000,28194,0,28194,18,28287,1248000,28188,1248000,28189,1248000,28190,1248000,28191,1824000,28191,1824000,28192,1824000,28193,1824000,28187,27,28189,0,28190,0,28190,0,28191,100,28192,10,28193,0,28193,10,
28292,3,28288,2778768,28291,1281391,407067,28294,180000,28294,0,28295,18,28387,1248000,28288,1248000,28289,1248000,28290,1248000,28291,1824000,28292,1824000,28292,1824000,28293,1824000,28288,22,28289,9,28290,0,28291,0,28291,100,28292,10,28293,0,28294,0,
28393,3,28389,2778860,28392,1409063,534739,28395,180000,28395,0,28395,24,28488,1248000,28389,1248000,28390,1248000,28391,1248000,28391,1958400,28392,1958400,28393,1958400,28394,1958400,28388,40,28390,11,28390,0,28391,0,28392,100,28393,11,28394,20,28395,18,
28495,3,28490,2780408,28494,1613307,738983,28497,180000,28497,0,28498,30,28588,1248000,28490,1248000,28491,1248000,28492,1248000,28494,1824000,28495,1824000,28495,1824000,28496,1824000,28489,45,28491,20,28492,20,28493,10,28494,66,28495,20,28496,20,28497,11,
28594,3,28590,2780780,28593,1315042,440718,28595,180000,28596,0,28596,28,28689,1248000,28590,1248000,28591,1248000,28591,1248000,28592,1824000,28593,1824000,28594,1824000,28595,1824000,28589,50,28590,25,28591,11,28592,12,28593,37,28594,72,28594,22,28595,10,
28694,3,28690,2780448,28693,2123432,1249108,28696,180000,28696,0,28696,36,28790,1248000,28691,1248000,28691,1248000,28692,1248000,28693,1824000,28694,1824000,28694,1824000,28695,1824000,28690,55,28691,12,28692,30,28693,20,28693,60,28694,60,28695,33,28695,11,
28799,3,28792,2780788,28797,1036399,162075,28803,180000,28803,0,28804,5,28891,1248000,28793,1248000,28794,1248000,28795,1248000,28796,1248000,28798,1248000,28799,1248000,28801,1248000,28791,12,28794,0,28795,0,28796,0,28797,0,28799,0,28801,16,28802,0,
28897,3,28893,2774524,28896,279272,0,28899,180000,28900,0,28900,14,28991,1248000,28893,1248000,28894,1248000,28895,1248000,28895,1248000,28896,1248000,28898,1248000,28898,1248000,28892,20,28893,0,28894,0,28895,10,28896,10,28897,30,28898,30,28899,11,
28997,3,28993,2775364,28996,1225079,350755,28999,180000,29000,0,29000,20,29091,1248000,28993,1248000,28994,1248000,28995,1248000,28996,1536000,28997,1536000,28997,1536000,28998,1536000,28992,44,28994,18,28995,0,28995,0,28996,80,28997,0,28998,11,28999,20,
29097,3,29093,2776400,29096,1388240,513916,29098,180000,29099,0,29099,16,29192,1248000,29093,1248000,29094,1248000,29095,1248000,29095,1958400,29096,1958400,29097,1958400,29098,1958400,29092,22,29094,0,29095,0,29095,0,29096,100,29097,0,29097,0,29098,10,
29197,3,29194,2776216,29196,1371376,497052,29199,180000,29199,0,29199,22,29292,1248000,29194,1248000,29194,1248000,29195,1248000,29196,1958400,29196,1958400,29197,1958400,29198,1958400,29193,14,29194,0,29195,9,29196,18,29196,100,29197,11,29198,0,29199,10,
29297,3,29294,2777944,29297,1246613,372289,29299,180000,29299,0,29300,21,29392,1555200,29294,1248000,29295,1248000,29295,1248000,29296,1958400,29297,1958400,29297,1958400,29298,1958400,29293,33,29295,0,29295,0,29296,0,29296,81,29297,36,29298,10,29299,0,
29397,3,29394,2779344,29397,2613305,1738981,29399,180000,29399,0,29400,41,29493,1555200,29394,1555200,29395,1555200,29395,1555200,29396,1728000,29397,1728000,29397,1728000,29398,1728000,29393,90,29395,63,29395,60,29396,44,29396,33,29397,0,29398,0,29399,27,
29500,3,29496,2778952,29499,1020625,146301,29501,180000,29501,0,29502,17,29594,1555200,29496,1555200,29497,1555200,29498,1555200,29498,1824000,29499,1824000,29500,1824000,29500,1824000,29495,40,29497,22,29498,25,29498,10,29499,10,29500,10,29500,11,29501,11,
29600,3,29597,2775032,29599,838923,0,29601,180000,29602,22,29602,14,29694,1555200,29597,1555200,29598,1555200,29598,1555200,29599,1824000,29599,1824000,29600,1824000,29601,1824000,29595,14,29597,11,29598,27,29599,10,29599,10,29600,18,29601,10,29601,0,
29699,3,29696,2774888,29698,1477422,603098,29701,180000,29701,22,29701,17,29795,1248000,29696,1555200,29697,1555200,29697,1555200,29698,1824000,29699,1824000,29699,1824000,29700,1824000,29695,50,29696,20,29697,20,29698,20,29698,22,29699,11,29700,11,29700,0,
29801,3,29797,2774700,29800,758485,0,29802,180000,29802,22,29803,10,29896,1248000,29797,1248000,29798,1248000,29799,1248000,29799,1824000,29800,1824000,29801,1824000,29802,1824000,29796,36,29798,10,29798,0,29799,0,29800,11,29801,0,29801,20,29802,0,
29901,3,29897,2774536,29900,762447,0,29902,180000,29902,0,29903,13,29996,1344000,29897,1248000,29898,1248000,29899,1248000,29899,1958400,29900,1958400,29901,1958400,29902,1958400,29896,12,29898,10,29899,18,29899,10,29900,10,29901,20,29901,18,29902,0,
30002,3,29999,2774572,30002,869431,0,30004,180000,30004,0,30004,10,30097,1248000,29999,1344000,30000,1344000,30000,1344000,30001,1958400,30002,1958400,30002,1958400,30003,1958400,29998,33,30000,11,30000,10,30001,10,30001,10,30002,10,30003,11,30003,0,
30108,3,30100,2774820,30106,222773,0,30111,180000,30111,0,30112,3,30198,1248000,30100,1248000,30102,1248000,30103,1248000,30105,768000,30107,768000,30108,768000,30109,768000,30098,0,30101,0,30103,0,30105,0,30106,0,30108,18,30109,0,30110,0,
30207,3,30201,2774728,30205,370414,0,30209,180000,30209,0,30210,9,30298,1344000,30201,1248000,30202,1248000,30204,1248000,30205,1344000,30206,1344000,30207,1344000,30208,1344000,30199,22,30202,0,30203,10,30204,0,30205,30,30206,11,30208,10,30209,0,
30306,3,30301,2774832,30305,331303,0,30308,180000,30308,0,30309,8,30398,1555200,30301,1248000,30302,1248000,30303,1248000,30304,1344000,30305,1344000,30306,1344000,30307,1344000,30300,11,30302,0,30303,10,30304,0,30305,18,30306,20,30307,0,30308,0,
