App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:09:03 PM","58 sec","Trepn_2018.10.23_220902.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20130,3,20120,2791084,20128,643324,0,20134,180000,20135,0,20136,15,20217,1248000,20120,1248000,20122,1248000,20124,1248000,20126,633600,20128,633600,20130,633600,20132,633600,20119,33,20122,36,20124,10,20126,50,20128,0,20130,0,20132,0,20134,0,
20235,3,20220,2790956,20231,418908,0,20240,180000,20241,0,20242,11,20318,1555200,20222,1248000,20224,1248000,20226,1248000,20229,633600,20232,633600,20236,633600,20238,633600,20219,45,20224,10,20226,20,20229,9,20231,0,20235,0,20237,0,20240,0,
20329,3,20320,2792460,20327,1247596,28740,20333,180000,20333,0,20335,21,20419,1555200,20321,1555200,20322,1555200,20324,1555200,20326,633600,20328,633600,20329,633600,20331,633600,20319,60,20322,30,20323,62,20325,22,20327,0,20329,0,20330,0,20333,0,
20429,3,20421,2792668,20427,1419678,200822,20434,180000,20434,0,20436,25,20519,1555200,20421,1555200,20423,1555200,20424,1555200,20426,633600,20428,633600,20430,633600,20432,633600,20420,40,20422,100,20424,36,20426,22,20427,0,20429,0,20431,0,20434,0,
20532,3,20522,2792728,20530,1365510,146654,20536,180000,20536,0,20538,21,20620,1555200,20522,1555200,20524,1555200,20526,1555200,20528,633600,20530,633600,20533,633600,20534,633600,20521,60,20524,40,20525,66,20527,22,20529,10,20532,0,20534,0,20536,0,
20630,3,20622,2793128,20628,860411,0,20634,180000,20634,0,20636,13,20720,1555200,20622,1555200,20624,1555200,20625,1555200,20627,633600,20629,633600,20630,633600,20632,633600,20621,28,20624,40,20625,22,20627,30,20628,0,20630,0,20632,0,20633,0,
20735,3,20723,2793148,20733,301143,0,20739,180000,20739,0,20741,7,20821,960000,20723,1555200,20727,1555200,20728,1555200,20730,633600,20734,633600,20735,633600,20737,633600,20722,22,20726,20,20728,0,20730,0,20733,0,20735,0,20737,0,20738,0,
20845,3,20826,2793380,20841,248886,0,20852,180000,20853,0,20855,10,20922,1248000,20827,960000,20831,960000,20834,960000,20838,633600,20842,633600,20846,633600,20849,633600,20824,33,20830,18,20833,20,20837,0,20841,9,20844,0,20848,0,20852,0,
20943,3,20926,2793628,20939,598440,0,20950,180000,20951,0,20953,13,21022,1555200,20927,1248000,20930,1248000,20933,1248000,20936,633600,20940,633600,20943,633600,20947,633600,20924,44,20929,18,20932,40,20936,18,20939,0,20943,0,20946,0,20949,0,
21043,3,21026,2793680,21040,407733,0,21050,180000,21050,0,21052,11,21123,1555200,21027,1248000,21030,1248000,21034,1248000,21037,633600,21040,633600,21043,633600,21046,633600,21025,36,21030,0,21033,30,21036,0,21039,0,21042,0,21046,0,21049,0,
21146,3,21128,2793644,21142,670803,0,21150,180000,21151,0,21153,12,21224,1555200,21129,1248000,21132,1248000,21136,1248000,21139,633600,21142,633600,21146,633600,21148,633600,21126,40,21131,27,21135,40,21138,10,21141,0,21145,0,21147,0,21150,0,
21245,3,21229,2793424,21242,398980,0,21251,180000,21251,0,21253,11,21325,1555200,21229,1248000,21233,1248000,21236,1248000,21239,633600,21242,633600,21246,633600,21248,633600,21227,16,21232,0,21235,27,21238,30,21241,0,21245,0,21248,0,21250,0,
21345,3,21329,2793476,21343,547259,0,21349,180000,21350,0,21351,10,21425,1248000,21330,1555200,21333,1478400,21336,1478400,21339,633600,21343,633600,21346,633600,21347,633600,21327,36,21332,10,21335,0,21338,33,21341,0,21345,0,21347,0,21349,0,
21447,3,21430,2793476,21444,436987,0,21452,180000,21452,0,21454,9,21526,1248000,21430,1248000,21434,1248000,21437,1248000,21440,633600,21444,633600,21447,633600,21450,633600,21428,44,21433,20,21436,0,21440,18,21443,16,21446,0,21449,0,21451,0,
21542,3,21529,2792940,21539,364051,0,21547,180000,21548,0,21549,12,21627,1248000,21530,1248000,21532,1248000,21535,1248000,21537,633600,21540,633600,21543,633600,21545,633600,21528,22,21532,22,21534,11,21537,18,21539,0,21542,0,21544,0,21547,0,
21649,3,21632,2792940,21646,433869,0,21654,180000,21654,0,21656,10,21729,1555200,21633,1248000,21636,1248000,21639,1248000,21642,633600,21647,633600,21649,633600,21652,633600,21630,30,21635,36,21638,10,21641,11,21645,0,21648,0,21651,0,21653,0,
21757,3,21737,2792992,21753,500693,0,21766,180000,21767,0,21771,8,21829,1555200,21737,1344000,21741,1344000,21745,1344000,21750,633600,21753,633600,21758,633600,21762,633600,21733,40,21740,11,21745,27,21748,0,21752,0,21757,0,21762,0,21765,0,
21848,3,21833,2793208,21846,659648,0,21852,180000,21853,0,21854,15,21930,1555200,21833,1555200,21836,1555200,21839,1555200,21844,633600,21846,633600,21849,633600,21850,633600,21831,60,21836,10,21839,11,21843,11,21846,0,21848,0,21850,0,21852,0,
21948,3,21933,2790908,21946,1057196,0,21952,180000,21952,0,21954,16,22030,1555200,21934,1555200,21936,1555200,21940,1555200,21943,633600,21946,633600,21949,633600,21950,633600,21931,72,21936,33,21939,20,21942,20,21946,10,21948,0,21950,0,21952,0,
22047,3,22033,2790712,22046,591140,0,22051,180000,22052,0,22053,10,22132,960000,22034,1555200,22036,1555200,22039,1555200,22044,633600,22046,633600,22048,633600,22049,633600,22032,30,22036,10,22039,10,22043,30,22045,10,22047,0,22049,0,22051,0,
22165,3,22141,2790832,22161,78160,0,22170,180000,22170,0,22172,6,22232,1248000,22142,960000,22148,960000,22153,960000,22157,633600,22161,633600,22165,633600,22167,633600,22134,0,22147,10,22152,9,22156,0,22160,9,22164,0,22167,0,22169,0,
22258,3,22237,2790956,22253,568518,0,22266,180000,22267,0,22268,16,22333,1555200,22238,1248000,22241,1248000,22246,1248000,22250,633600,22254,633600,22259,633600,22263,633600,22234,58,22241,33,22245,11,22249,12,22253,0,22257,0,22262,0,22265,0,
22356,3,22338,2790956,22355,580777,0,22360,180000,22360,0,22362,5,22433,1555200,22339,1555200,22342,1555200,22347,1555200,22351,633600,22355,633600,22357,633600,22358,633600,22335,50,22341,11,22346,11,22350,9,22354,0,22356,0,22358,0,22360,0,
22453,3,22437,2791008,22449,578553,0,22458,180000,22458,0,22459,12,22534,1555200,22438,1555200,22441,1555200,22444,1555200,22447,633600,22450,633600,22454,633600,22456,633600,22435,40,22440,27,22443,11,22446,0,22449,11,22453,0,22456,0,22457,0,
22546,3,22537,2794924,22544,888307,0,22549,180000,22550,0,22551,16,22635,1555200,22537,1555200,22539,1555200,22541,1555200,22543,633600,22544,633600,22546,633600,22548,633600,22536,33,22539,44,22540,20,22542,22,22544,20,22546,0,22547,0,22549,0,
22652,3,22637,2793828,22648,788710,0,22656,180000,22657,0,22658,14,22735,1555200,22637,1555200,22639,1555200,22643,1555200,22646,633600,22649,633600,22653,633600,22655,633600,22636,40,22639,40,22643,20,22645,10,22648,0,22651,0,22655,0,22656,0,
22749,3,22738,2791528,22747,616628,0,22755,180000,22756,0,22757,12,22836,1555200,22739,1555200,22741,1555200,22743,1555200,22745,633600,22748,633600,22750,633600,22753,633600,22737,54,22740,10,22743,22,22745,0,22747,0,22749,0,22753,0,22755,0,
22854,3,22840,2791332,22853,761469,0,22858,180000,22858,0,22859,12,22937,1555200,22841,1555200,22844,1555200,22847,1555200,22849,633600,22853,633600,22855,633600,22856,633600,22839,57,22843,20,22846,27,22849,0,22852,9,22854,0,22856,0,22857,0,
22951,3,22940,2791428,22948,803050,0,22956,180000,22956,0,22958,12,23037,1555200,22940,1555200,22942,1555200,22944,1555200,22946,633600,22949,633600,22951,633600,22954,633600,22939,44,22942,30,22944,11,22946,27,22948,0,22950,0,22954,0,22956,0,
23052,3,23040,2791532,23049,652478,0,23057,180000,23057,0,23058,12,23138,1555200,23041,1555200,23043,1555200,23045,1555200,23047,633600,23049,633600,23053,633600,23055,633600,23039,44,23042,0,23044,27,23047,20,23049,0,23051,0,23054,0,23056,0,
23153,3,23141,2791568,23149,619820,0,23158,180000,23158,0,23159,12,23238,1555200,23141,1555200,23143,1555200,23145,1555200,23147,633600,23150,633600,23153,633600,23156,633600,23140,44,23143,20,23145,0,23147,20,23149,10,23153,0,23155,0,23157,0,
23253,3,23241,2791548,23250,688329,0,23257,180000,23258,0,23259,14,23339,1555200,23242,1555200,23244,1555200,23246,1555200,23248,633600,23250,633600,23254,633600,23255,633600,23240,50,23243,27,23245,10,23248,9,23250,0,23253,9,23255,0,23257,0,
23357,3,23343,2792044,23355,791589,0,23360,180000,23361,0,23362,13,23439,1555200,23344,1555200,23347,1555200,23349,1555200,23354,633600,23356,633600,23357,633600,23359,633600,23341,55,23346,41,23349,0,23353,10,23355,9,23357,0,23358,0,23360,0,
23457,3,23443,2791652,23455,626990,0,23460,180000,23460,0,23462,9,23540,1555200,23444,1555200,23447,1555200,23449,1555200,23453,633600,23455,633600,23457,633600,23458,633600,23442,50,23446,25,23449,10,23453,0,23455,10,23456,0,23458,0,23460,0,
23561,3,23545,2791456,23559,626990,0,23565,180000,23565,0,23566,13,23641,1555200,23546,1555200,23550,1555200,23553,1555200,23558,633600,23560,633600,23562,633600,23563,633600,23543,55,23549,11,23553,9,23557,10,23559,10,23561,0,23563,0,23564,0,
23665,3,23646,2791704,23663,605480,0,23669,180000,23669,0,23671,13,23741,1555200,23647,1555200,23650,1555200,23654,1555200,23658,633600,23663,633600,23666,633600,23667,633600,23644,72,23650,0,23653,0,23657,10,23661,10,23665,0,23667,0,23668,0,
23764,3,23746,2791612,23761,861850,0,23768,180000,23768,0,23770,13,23842,1555200,23747,1555200,23751,1555200,23754,1555200,23758,633600,23763,633600,23765,633600,23766,633600,23744,60,23750,27,23754,22,23757,9,23761,9,23764,0,23766,0,23768,0,
23860,3,23845,2791888,23857,607233,0,23865,180000,23866,0,23867,14,23942,1555200,23846,1555200,23849,1555200,23852,1555200,23854,633600,23857,633600,23860,633600,23863,633600,23844,50,23848,12,23851,20,23853,0,23856,11,23859,0,23863,0,23865,0,
23964,3,23947,2791992,23960,516246,0,23968,180000,23968,0,23969,10,24043,1555200,23949,1555200,23952,1555200,23955,1555200,23958,633600,23961,633600,23965,633600,23966,633600,23945,54,23951,0,23954,18,23957,0,23960,0,23964,0,23966,0,23967,0,
24063,3,24047,2792088,24059,867581,0,24067,180000,24068,0,24069,13,24144,1555200,24048,1555200,24051,1555200,24054,1555200,24057,633600,24060,633600,24064,633600,24066,633600,24046,70,24050,30,24053,11,24056,10,24059,0,24063,0,24066,0,24067,0,
24164,3,24148,2792144,24160,768639,0,24169,180000,24170,0,24171,11,24244,1555200,24149,1555200,24151,1555200,24154,1555200,24158,633600,24162,633600,24164,633600,24168,633600,24146,50,24151,25,24154,20,24157,10,24160,9,24164,0,24167,0,24169,0,
24263,3,24248,2792392,24259,602287,0,24267,180000,24267,0,24269,11,24345,1555200,24249,1555200,24252,1555200,24254,1555200,24257,633600,24260,633600,24263,633600,24265,633600,24247,44,24251,18,24254,22,24256,0,24259,0,24263,0,24265,0,24266,0,
24363,3,24348,2792496,24360,705862,0,24367,180000,24368,0,24369,13,24446,1555200,24349,1555200,24352,1555200,24355,1555200,24357,633600,24360,633600,24364,633600,24366,633600,24347,63,24351,22,24354,11,24357,0,24360,10,24363,0,24365,0,24367,0,
24458,3,24449,2792580,24456,408695,0,24466,180000,24467,0,24468,6,24547,1555200,24449,1555200,24451,1555200,24453,1555200,24454,633600,24456,633600,24459,633600,24464,633600,24448,37,24450,10,24452,0,24454,10,24456,0,24458,0,24461,0,24466,0,
24573,3,24555,2792796,24570,478015,0,24578,180000,24578,0,24580,13,24648,1555200,24556,1555200,24560,1555200,24564,1555200,24568,633600,24571,633600,24573,633600,24576,633600,24551,36,24559,18,24563,9,24568,0,24570,15,24573,0,24575,0,24577,0,
24661,3,24650,2791228,24659,870064,0,24666,180000,24667,0,24668,9,24748,1555200,24651,1555200,24653,1555200,24655,1555200,24657,1248000,24659,1248000,24661,1248000,24664,633600,24649,50,24652,22,24654,11,24657,30,24658,12,24661,0,24664,0,24666,0,
24767,3,24752,2791228,24765,430205,0,24771,180000,24771,0,24772,11,24849,1555200,24753,1555200,24756,1555200,24759,1555200,24763,633600,24766,633600,24767,633600,24769,633600,24751,40,24755,11,24758,0,24761,9,24765,0,24767,0,24769,0,24770,0,
24868,3,24853,2791472,24866,619507,0,24871,180000,24872,0,24873,10,24950,768000,24854,1555200,24857,1555200,24860,1555200,24864,633600,24866,633600,24868,633600,24870,633600,24852,40,24856,10,24859,22,24864,10,24866,18,24868,0,24869,0,24871,0,
24976,3,24955,2791080,24972,185411,0,24983,180000,24984,0,24987,10,25051,768000,24956,768000,24960,768000,24965,768000,24969,633600,24973,633600,24976,633600,24980,633600,24953,40,24959,12,24964,20,24968,0,24972,10,24975,0,24979,0,24983,0,
25077,3,25056,2791328,25073,256481,0,25084,180000,25084,0,25087,12,25152,768000,25057,768000,25061,768000,25066,768000,25070,633600,25074,633600,25078,633600,25080,633600,25054,33,25060,20,25064,45,25069,12,25073,0,25077,0,25080,0,25083,0,
25179,3,25157,2791428,25175,244823,0,25187,180000,25188,0,25190,14,25253,960000,25158,768000,25162,768000,25167,768000,25171,633600,25176,633600,25180,633600,25183,633600,25155,45,25161,40,25166,11,25170,9,25174,0,25179,0,25182,0,25186,0,
25277,3,25257,2791800,25273,281404,0,25284,180000,25286,0,25288,14,25354,960000,25258,864000,25262,864000,25266,864000,25270,633600,25273,633600,25277,633600,25281,633600,25256,22,25261,55,25265,0,25269,20,25272,0,25276,0,25280,0,25283,0,
25381,3,25361,2791800,25377,326557,0,25389,180000,25390,0,25392,12,25454,960000,25362,672000,25367,960000,25371,960000,25374,633600,25378,633600,25382,633600,25385,633600,25359,54,25366,30,25370,18,25374,10,25377,0,25381,0,25384,0,25388,0,
25477,3,25459,2792048,25473,377568,0,25484,180000,25484,0,25487,14,25555,960000,25460,960000,25463,960000,25467,960000,25470,633600,25474,633600,25477,633600,25480,633600,25457,44,25463,20,25466,40,25470,11,25473,0,25476,0,25480,0,25483,0,
25574,3,25558,2792656,25571,397267,0,25579,180000,25580,0,25582,20,25655,1555200,25559,960000,25562,960000,25565,960000,25568,633600,25571,633600,25574,633600,25577,633600,25557,44,25561,11,25564,44,25567,22,25571,0,25573,0,25576,0,25579,0,
25668,3,25658,2792920,25666,1659400,440544,25673,180000,25673,0,25673,22,25756,1248000,25658,1555200,25660,1555200,25662,1555200,25664,1824000,25667,1824000,25669,1824000,25671,1824000,25657,54,25660,22,25662,44,25664,25,25666,66,25668,0,25670,0,25672,0,
25771,3,25759,2793716,25768,1439838,220982,25775,180000,25776,0,25778,20,25857,960000,25759,1248000,25762,1248000,25764,1248000,25766,1958400,25769,1958400,25771,1958400,25773,1958400,25757,25,25761,11,25763,40,25766,0,25768,100,25770,0,25773,0,25775,0,
25874,3,25860,2794264,25871,1300499,81643,25879,180000,25880,0,25882,21,25958,960000,25861,960000,25864,960000,25866,960000,25869,1958400,25871,1958400,25874,1958400,25877,1958400,25859,33,25863,18,25866,22,25868,0,25870,100,25873,0,25876,0,25879,0,
25971,3,25962,2797428,25969,1002094,0,25973,180000,25973,0,25974,26,26058,1248000,25963,1248000,25965,1248000,25967,1248000,25968,1824000,25969,1824000,25971,1824000,25972,1824000,25961,45,25965,36,25966,30,25967,30,25969,40,25971,33,25972,0,25973,10,
26066,3,26061,2799140,26065,1726762,507906,26068,180000,26068,0,26069,44,26159,1248000,26061,1248000,26063,1248000,26064,1248000,26064,1824000,26065,1824000,26066,1824000,26067,1824000,26060,44,26062,22,26063,11,26064,0,26065,100,26066,70,26067,30,26068,44,
26165,3,26160,2801944,26164,2521404,1302548,26168,180000,26169,0,26170,28,26259,1248000,26160,1248000,26161,1248000,26162,1248000,26164,1824000,26164,1824000,26166,1824000,26166,1824000,26160,40,26161,25,26162,0,26163,0,26164,90,26165,14,26166,22,26167,27,
26265,3,26261,2796292,26264,1207080,0,26266,180000,26267,0,26267,24,26360,1248000,26261,1248000,26262,1248000,26263,1248000,26264,1824000,26264,1824000,26265,1824000,26266,1824000,26260,44,26262,20,26263,18,26263,0,26264,22,26265,81,26266,20,26266,0,
26366,3,26362,2797336,26365,1241764,22908,26368,180000,26368,0,26369,19,26461,1248000,26362,1248000,26363,1248000,26364,1248000,26365,1824000,26365,1824000,26366,1824000,26367,1824000,26361,30,26363,0,26364,10,26364,0,26365,10,26366,100,26367,0,26368,9,
26466,3,26462,2798372,26466,1276988,58132,26468,180000,26468,0,26469,24,26561,1248000,26463,1248000,26464,1248000,26464,1248000,26465,1824000,26466,1824000,26467,1824000,26467,1824000,26462,22,26463,10,26464,0,26465,0,26466,10,26466,100,26467,10,26468,27,
26568,3,26563,2800376,26567,1727443,508587,26569,180000,26569,0,26570,20,26662,1344000,26563,1248000,26564,1248000,26565,1248000,26566,1958400,26567,1958400,26568,1958400,26568,1958400,26562,12,26564,9,26565,10,26566,0,26567,27,26568,90,26568,11,26569,9,
26667,3,26663,2827936,26667,2416765,1197909,26669,180000,26669,0,26670,40,26763,1555200,26664,1344000,26664,1344000,26665,1344000,26666,1824000,26667,1824000,26668,1824000,26668,1824000,26663,63,26664,37,26665,45,26666,22,26667,33,26667,50,26668,36,26669,11,
26767,3,26764,2776652,26767,2925822,1706966,26768,180000,26769,0,26769,48,26863,1555200,26764,1555200,26765,1555200,26766,1555200,26766,1824000,26767,1824000,26767,1824000,26768,1824000,26764,81,26765,70,26765,25,26766,33,26767,55,26767,60,26768,40,26768,27,
26869,3,26865,2772288,26868,2090850,871994,26870,180000,26871,0,26871,16,26964,1555200,26865,1555200,26866,1555200,26866,1555200,26867,1824000,26868,1824000,26869,1824000,26869,1824000,26864,36,26865,20,26866,30,26867,0,26868,30,26868,0,26869,10,26870,10,
26969,3,26965,2772840,26968,1306046,87190,26971,180000,26971,0,26972,21,27065,1248000,26965,1555200,26966,1555200,26967,1555200,26968,1824000,26969,1824000,26969,1824000,26970,1824000,26965,14,26966,0,26967,0,26968,11,26968,100,26969,9,26970,0,26971,11,
27070,3,27066,2773832,27070,1356196,137340,27072,180000,27072,0,27073,21,27165,1248000,27067,1248000,27067,1248000,27068,1248000,27069,1824000,27070,1824000,27070,1824000,27071,1824000,27066,30,27067,16,27068,0,27069,0,27070,100,27070,10,27071,10,27072,18,
27171,3,27167,2774384,27170,1691929,473073,27173,180000,27173,0,27173,23,27267,1248000,27167,1248000,27168,1248000,27169,1248000,27170,1958400,27170,1958400,27171,1958400,27172,1958400,27166,44,27168,0,27169,11,27169,0,27170,100,27171,0,27172,11,27172,10,
27274,3,27269,2776372,27273,1344465,125609,27279,180000,27279,0,27280,37,27368,1555200,27269,1344000,27270,1344000,27271,1344000,27272,1824000,27273,1824000,27275,1824000,27277,1824000,27268,45,27270,20,27271,20,27272,36,27273,50,27274,60,27277,20,27278,11,
27374,3,27370,2774488,27373,3370213,2151357,27376,305000,27377,0,27377,64,27468,1555200,27370,1555200,27371,1555200,27372,1555200,27373,1824000,27374,1824000,27374,1824000,27376,1824000,27369,75,27371,55,27372,63,27373,40,27373,90,27374,75,27375,66,27376,63,
27473,3,27469,2773608,27472,3090392,1871536,27475,305000,27475,0,27476,38,27568,1248000,27469,1248000,27470,1248000,27471,1248000,27472,1824000,27473,1824000,27473,1824000,27474,1824000,27469,60,27470,30,27471,33,27472,11,27472,40,27473,75,27474,33,27475,22,
27576,3,27570,2774132,27575,1749316,530460,27578,305000,27578,0,27579,32,27669,1478400,27570,1248000,27572,1248000,27573,1248000,27574,1824000,27575,1824000,27576,1824000,27577,1824000,27569,33,27571,20,27572,20,27574,33,27575,0,27576,91,27577,25,27578,25,
27675,3,27670,2769688,27674,2361275,1142419,27676,305000,27677,0,27677,36,27770,1248000,27671,1478400,27671,1478400,27672,1478400,27673,1824000,27674,1824000,27675,1824000,27676,1824000,27670,50,27671,22,27672,27,27673,0,27674,41,27675,66,27675,50,27676,33,
27775,3,27771,2769028,27774,1786651,567795,27777,180000,27777,0,27777,25,27870,1248000,27771,1248000,27772,1248000,27773,1248000,27774,1824000,27774,1824000,27775,1958400,27776,1958400,27770,27,27772,11,27773,10,27773,9,27774,11,27775,100,27776,18,27777,10,
27876,3,27872,2770072,27875,1502327,283471,27877,180000,27878,0,27878,19,27971,1248000,27872,1248000,27873,1248000,27874,1248000,27874,1958400,27875,1958400,27876,1958400,27877,1958400,27871,30,27873,0,27874,0,27874,0,27875,11,27876,100,27876,10,27877,0,
27977,3,27973,2771372,27976,1382705,163849,27980,180000,27980,0,27980,18,28072,1555200,27973,1248000,27974,1248000,27975,1248000,27976,1958400,27977,1958400,27978,1958400,27978,1958400,27972,22,27974,0,27975,0,27975,0,27976,10,27977,100,27978,10,27979,0,
28078,3,28074,2772388,28077,2140687,921831,28080,180000,28080,0,28081,34,28174,1555200,28074,1555200,28075,1555200,28076,1555200,28076,1824000,28077,1824000,28078,1824000,28079,1824000,28073,55,28074,30,28075,22,28076,0,28077,22,28078,66,28079,44,28080,33,
28179,3,28175,2772388,28178,1878204,659348,28180,180000,28181,0,28181,13,28274,1248000,28175,1248000,28176,1248000,28177,1248000,28178,1824000,28179,1824000,28179,1824000,28180,1824000,28175,25,28176,10,28177,20,28178,0,28178,22,28179,20,28180,10,28180,10,
28281,3,28276,2768240,28280,773034,0,28283,180000,28283,0,28284,12,28374,1248000,28276,1248000,28277,1248000,28278,1248000,28279,1536000,28280,1536000,28281,1536000,28282,1536000,28275,20,28277,0,28278,9,28279,0,28280,36,28281,0,28282,20,28282,9,
28379,3,28376,2769652,28379,1302234,83378,28381,180000,28382,0,28382,18,28474,1248000,28376,1248000,28377,1248000,28377,1248000,28378,1824000,28379,1824000,28380,1824000,28381,1824000,28375,22,28376,10,28377,0,28378,0,28379,100,28379,0,28380,10,28381,10,
28480,3,28476,2770976,28479,1291365,72509,28481,180000,28481,0,28482,20,28575,1248000,28476,1248000,28477,1248000,28478,1248000,28478,1824000,28479,1824000,28480,1824000,28481,1824000,28475,33,28477,0,28477,0,28478,0,28479,100,28479,10,28480,0,28481,11,
28581,3,28577,2771956,28580,1552248,333392,28582,180000,28583,0,28583,25,28676,1555200,28577,1248000,28578,1248000,28579,1248000,28579,1958400,28580,1958400,28581,1958400,28582,1958400,28576,22,28578,27,28578,10,28579,0,28580,100,28581,10,28582,20,28582,18,
28682,3,28677,2773820,28681,1854822,635966,28684,180000,28684,0,28685,27,28776,1344000,28678,1555200,28679,1555200,28680,1555200,28680,1824000,28681,1824000,28682,1824000,28683,1824000,28677,50,28678,30,28679,0,28680,16,28681,70,28682,27,28683,20,28684,0,
28782,3,28777,2774632,28781,1486870,268014,28784,180000,28784,0,28784,31,28876,1248000,28778,1344000,28779,1344000,28779,1344000,28780,1824000,28781,1824000,28782,1824000,28783,1824000,28777,54,28778,20,28779,20,28780,0,28781,55,28782,62,28783,27,28783,18,
28883,3,28878,2774980,28882,1680082,461226,28884,180000,28884,0,28885,34,28977,1248000,28878,1248000,28879,1248000,28880,1248000,28881,1824000,28882,1824000,28883,1824000,28883,1824000,28877,37,28879,22,28880,25,28881,10,28882,22,28882,30,28883,55,28884,77,
28982,3,28979,2774584,28982,1820392,601536,28984,180000,28984,0,28985,11,29078,1248000,28979,1248000,28980,1248000,28981,1248000,28981,1824000,28982,1824000,28983,1824000,28983,1824000,28978,30,28980,20,28980,10,28981,0,28982,0,28982,9,28983,20,28984,0,
29086,3,29081,2774252,29085,496723,0,29089,180000,29089,0,29090,9,29179,1248000,29081,1248000,29082,1248000,29084,1248000,29085,1248000,29086,1248000,29087,1248000,29088,1248000,29080,20,29082,16,29083,9,29084,0,29085,0,29086,20,29087,0,29088,0,
29186,3,29181,2769388,29185,440286,0,29188,180000,29189,0,29189,15,29280,1248000,29182,1248000,29183,1248000,29184,1248000,29185,1344000,29186,1344000,29187,1344000,29187,1344000,29180,37,29182,0,29183,10,29184,10,29185,10,29186,20,29187,55,29188,0,
29285,3,29281,2770380,29284,662882,0,29286,180000,29287,0,29287,22,29380,1248000,29281,1248000,29282,1248000,29283,1248000,29284,1958400,29284,1958400,29285,1958400,29286,1958400,29281,27,29282,0,29283,0,29284,0,29284,10,29285,11,29286,100,29286,18,
29385,3,29382,2771652,29385,1699597,480741,29387,180000,29387,0,29388,20,29481,1248000,29382,1248000,29383,1248000,29383,1248000,29384,1958400,29385,1958400,29386,1958400,29386,1958400,29381,33,29382,10,29383,0,29384,0,29385,11,29385,9,29386,100,29387,0,
29487,3,29482,2772420,29486,1305910,87054,29489,180000,29489,0,29490,21,29581,1555200,29482,1248000,29483,1248000,29484,1248000,29485,1958400,29486,1958400,29487,1958400,29488,1958400,29481,12,29483,18,29484,0,29485,0,29486,0,29487,11,29488,90,29489,11,
29587,3,29582,2775520,29586,2946863,1728007,29589,180000,29589,0,29589,39,29682,1555200,29583,1555200,29584,1555200,29585,1555200,29586,1824000,29586,1824000,29587,1824000,29588,1824000,29582,60,29583,50,29585,36,29585,60,29586,30,29587,10,29588,30,29589,40,
29688,3,29684,2774932,29687,1777207,558351,29689,180000,29689,18,29690,19,29783,1555200,29684,1555200,29685,1555200,29685,1555200,29687,1824000,29688,1824000,29688,1824000,29689,1824000,29683,63,29685,14,29685,33,29686,20,29687,10,29688,0,29689,0,29689,10,
29792,3,29785,2770228,29790,745692,0,29794,180000,29794,18,29795,10,29882,1344000,29786,1555200,29787,1555200,29788,1555200,29789,864000,29791,864000,29792,864000,29793,864000,29784,22,29787,20,29788,0,29789,20,29790,10,29791,0,29793,0,29794,9,
29890,3,29884,2770244,29889,893691,0,29893,180000,29893,18,29894,19,29983,1248000,29884,1344000,29886,1344000,29887,1344000,29888,864000,29889,864000,29891,864000,29892,864000,29884,50,29886,20,29887,20,29888,27,29889,11,29890,20,29891,10,29893,11,
29990,3,29985,2770100,29989,659270,0,29993,180000,29994,18,29995,12,30084,1478400,29985,1248000,29986,1248000,29987,1248000,29988,864000,29989,864000,29991,864000,29992,864000,29984,25,29986,20,29987,16,29988,0,29989,22,29990,0,29992,0,29993,18,
30094,3,30086,2770016,30093,610462,0,30099,180000,30099,0,30100,13,30184,1555200,30087,1478400,30089,1478400,30090,1478400,30092,864000,30093,864000,30095,864000,30097,864000,30085,20,30088,22,30090,12,30091,0,30093,9,30094,11,30096,0,30099,18,
30194,3,30186,2768104,30192,598751,0,30197,180000,30198,0,30199,16,30285,1555200,30186,1555200,30187,1555200,30189,1555200,30190,633600,30192,633600,30194,633600,30195,633600,30185,14,30187,30,30188,16,30190,0,30192,50,30193,20,30195,0,30197,11,
30296,3,30287,2768104,30294,427695,0,30299,180000,30300,0,30301,11,30386,1555200,30287,1555200,30289,1555200,30291,1555200,30292,633600,30294,633600,30296,633600,30298,633600,30286,33,30289,11,30290,0,30292,0,30294,33,30295,0,30297,0,30299,18,
