App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:44:59 PM","59 sec","Trepn_2018.10.23_224458.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20285,3,20270,2777420,20282,438856,0,20289,180000,20289,0,20290,12,20366,1555200,20271,1248000,20274,1248000,20277,1248000,20280,633600,20283,633600,20285,633600,20287,633600,20268,45,20273,10,20276,11,20279,22,20282,0,20285,0,20287,0,20288,0,
20377,3,20369,2777524,20375,645308,0,20381,180000,20382,0,20383,8,20467,1248000,20369,1555200,20371,1555200,20372,1555200,20374,633600,20376,633600,20377,633600,20380,633600,20368,40,20370,20,20372,10,20374,20,20375,0,20377,0,20379,0,20381,0,
20483,3,20471,2777524,20480,398960,0,20487,180000,20487,0,20489,12,20568,1555200,20471,1248000,20473,1248000,20476,1248000,20478,633600,20480,633600,20483,633600,20485,633600,20469,40,20473,11,20475,9,20478,20,20480,0,20482,0,20484,0,20487,0,
20580,3,20570,2777524,20578,430205,0,20584,180000,20585,0,20586,6,20668,864000,20570,1555200,20572,1248000,20574,1248000,20576,633600,20578,633600,20580,633600,20582,633600,20569,40,20572,20,20574,0,20576,0,20577,0,20580,0,20582,0,20584,0,
20687,3,20672,2777524,20684,231486,0,20692,180000,20693,0,20695,11,20769,1555200,20673,864000,20676,864000,20679,864000,20682,633600,20684,633600,20687,633600,20690,633600,20670,33,20675,30,20678,10,20681,10,20684,0,20687,0,20689,0,20692,0,
20779,3,20771,2777328,20777,1111364,163131,20782,180000,20783,0,20784,18,20870,600000,20771,1555200,20773,1555200,20774,1555200,20776,633600,20777,633600,20779,633600,20781,633600,20770,40,20772,33,20774,22,20775,60,20777,0,20779,0,20780,0,20782,0,
20893,3,20875,2777536,20889,98820,0,20900,180000,20901,0,20903,9,20971,768000,20875,600000,20879,600000,20883,600000,20886,633600,20890,633600,20893,633600,20896,633600,20873,40,20878,11,20882,10,20885,0,20889,0,20892,0,20896,0,20900,0,
20989,3,20974,2777784,20986,200521,0,20995,180000,20996,0,20998,9,21071,600000,20975,768000,20978,768000,20981,768000,20983,633600,20987,633600,20990,633600,20992,633600,20973,25,20977,50,20980,11,20983,0,20986,0,20989,0,20992,0,20994,0,
21093,3,21076,2778032,21089,157140,0,21100,180000,21101,0,21102,14,21172,768000,21076,600000,21080,600000,21083,600000,21086,633600,21090,633600,21093,633600,21097,633600,21074,40,21079,37,21082,20,21085,0,21089,0,21093,0,21096,0,21099,0,
21190,3,21176,2777836,21187,221506,0,21196,180000,21197,0,21200,11,21273,768000,21176,768000,21179,768000,21182,768000,21185,633600,21188,633600,21191,633600,21193,633600,21174,45,21178,40,21181,10,21184,0,21187,0,21190,0,21193,0,21196,0,
21296,3,21278,2778084,21292,212368,0,21303,180000,21304,0,21307,11,21374,672000,21279,768000,21282,768000,21285,960000,21288,633600,21292,633600,21296,633600,21300,633600,21276,30,21281,36,21285,11,21287,10,21291,0,21295,0,21299,0,21303,0,
21411,3,21380,2777888,21405,214815,0,21422,180000,21422,0,21424,12,21474,1248000,21381,672000,21388,768000,21394,768000,21398,633600,21407,633600,21411,633600,21416,633600,21378,55,21387,33,21392,9,21397,11,21405,0,21410,0,21415,0,21421,0,
21495,3,21479,2778136,21492,558544,0,21502,180000,21503,0,21504,12,21575,1555200,21480,1248000,21483,1248000,21486,1248000,21489,633600,21493,633600,21496,633600,21499,633600,21477,60,21482,20,21486,22,21489,10,21492,0,21495,0,21498,0,21501,0,
21596,3,21579,2778136,21592,541141,0,21602,180000,21603,0,21604,12,21676,1555200,21580,1248000,21583,1248000,21586,1248000,21589,633600,21593,633600,21596,633600,21599,633600,21577,40,21582,30,21585,10,21589,11,21592,0,21595,0,21598,0,21601,0,
21695,3,21680,2776816,21693,782979,0,21698,180000,21699,0,21700,9,21777,1344000,21681,1555200,21684,1555200,21687,1555200,21691,633600,21693,633600,21695,633600,21697,633600,21678,45,21683,12,21686,10,21690,40,21693,9,21695,0,21696,0,21698,0,
21800,3,21782,2777060,21796,275366,0,21807,180000,21808,0,21810,9,21877,1555200,21783,1248000,21787,1248000,21790,1248000,21794,633600,21797,633600,21800,633600,21804,633600,21780,25,21786,0,21790,0,21793,27,21796,0,21799,0,21803,0,21806,0,
21898,3,21884,2777348,21897,668258,0,21902,180000,21903,0,21904,14,21978,1555200,21886,1555200,21891,1555200,21894,1555200,21895,633600,21897,633600,21899,633600,21900,633600,21880,40,21890,11,21893,10,21895,30,21897,9,21898,0,21900,0,21902,0,
21997,3,21982,2777400,21994,749827,0,22003,180000,22003,0,22005,10,22078,1555200,21983,1555200,21986,1555200,21989,1555200,21992,768000,21995,768000,21998,768000,22001,633600,21980,40,21985,20,21988,30,21991,11,21994,11,21997,0,22001,0,22002,0,
22094,3,22081,2777400,22091,510516,0,22101,180000,22102,0,22103,17,22179,1555200,22082,1555200,22084,1555200,22087,1555200,22089,633600,22092,633600,22095,633600,22098,633600,22080,25,22084,11,22086,22,22089,11,22091,9,22093,0,22098,0,22100,0,
22193,3,22182,2776132,22191,1120697,172464,22199,180000,22200,0,22202,15,22280,1555200,22182,1555200,22185,1555200,22187,1555200,22189,1248000,22191,1248000,22194,1248000,22196,1248000,22180,60,22184,27,22186,27,22189,27,22191,22,22193,0,22195,0,22197,0,
22301,3,22284,2776184,22296,424475,0,22305,180000,22306,0,22307,8,22382,1248000,22285,1555200,22288,1555200,22291,1555200,22294,633600,22297,633600,22301,633600,22303,633600,22282,30,22287,0,22290,27,22293,0,22296,9,22300,0,22303,0,22305,0,
22410,3,22388,2776432,22407,359064,0,22414,180000,22415,0,22417,12,22481,1555200,22389,1248000,22393,1248000,22397,1248000,22403,633600,22408,633600,22410,633600,22412,633600,22385,45,22392,0,22396,27,22401,0,22407,0,22409,0,22412,0,22414,0,
22501,3,22486,2776680,22498,910601,0,22505,180000,22505,0,22506,12,22583,1555200,22486,1555200,22490,1555200,22493,1555200,22496,633600,22499,633600,22502,633600,22503,633600,22484,55,22489,30,22492,20,22495,22,22497,0,22501,0,22503,0,22504,0,
22604,3,22588,2776532,22603,490759,0,22608,180000,22609,0,22610,11,22683,1555200,22589,1555200,22593,1555200,22597,1555200,22601,633600,22603,633600,22605,633600,22606,633600,22586,45,22592,10,22596,0,22600,11,22602,10,22604,0,22606,0,22608,0,
22704,3,22688,2776776,22702,476419,0,22708,180000,22708,0,22710,7,22783,1248000,22689,1555200,22692,1555200,22696,1555200,22701,633600,22703,633600,22705,633600,22706,633600,22685,44,22691,11,22696,9,22700,0,22702,10,22704,0,22706,0,22707,0,
22805,3,22788,2776580,22802,401532,0,22811,180000,22812,0,22814,14,22884,768000,22789,1248000,22792,1248000,22796,1248000,22799,633600,22802,633600,22805,633600,22808,633600,22786,55,22792,0,22795,22,22798,0,22802,10,22804,0,22807,0,22811,0,
22911,3,22890,2776640,22907,261144,0,22919,180000,22920,0,22922,12,22985,864000,22891,768000,22895,768000,22900,768000,22904,633600,22908,633600,22911,633600,22915,633600,22888,46,22894,36,22899,0,22903,30,22907,0,22910,0,22914,0,22918,0,
23009,3,22990,2776888,23005,356990,0,23016,180000,23016,0,23018,17,23092,1555200,22991,864000,22994,864000,22998,864000,23002,633600,23006,633600,23010,633600,23013,633600,22988,44,22994,33,22997,11,23001,40,23005,0,23009,0,23012,0,23015,0,
23106,3,23095,2784132,23104,745689,0,23112,180000,23113,0,23114,9,23192,1555200,23096,1555200,23098,1555200,23100,1555200,23102,633600,23104,633600,23106,633600,23110,633600,23094,27,23097,10,23099,27,23102,40,23104,0,23106,0,23110,0,23112,0,
23213,3,23198,2776348,23212,451715,0,23217,180000,23217,0,23218,10,23292,1555200,23199,1555200,23203,1555200,23206,1555200,23210,633600,23212,633600,23214,633600,23215,633600,23196,36,23202,0,23206,0,23209,27,23211,0,23213,0,23215,0,23216,0,
23307,3,23295,2776648,23304,705862,0,23312,180000,23313,0,23314,12,23393,1555200,23296,1555200,23298,1555200,23300,1555200,23302,633600,23305,633600,23307,633600,23310,633600,23294,44,23297,41,23300,11,23302,0,23304,10,23306,0,23310,0,23312,0,
23412,3,23396,2776700,23409,566437,0,23415,180000,23416,0,23417,10,23493,1555200,23397,1555200,23400,1555200,23403,1555200,23406,633600,23410,633600,23412,633600,23414,633600,23395,37,23399,22,23403,20,23405,0,23408,0,23412,0,23413,0,23415,0,
23511,3,23497,2776556,23508,639577,0,23516,180000,23517,0,23518,13,23594,1555200,23497,1555200,23501,1555200,23503,1555200,23506,633600,23509,633600,23513,633600,23515,633600,23496,50,23500,10,23503,27,23506,0,23508,9,23511,0,23515,0,23516,0,
23610,3,23598,2776804,23607,662841,0,23614,180000,23614,0,23616,9,23695,1555200,23598,1555200,23600,1555200,23603,1555200,23605,633600,23607,633600,23611,633600,23612,633600,23597,70,23600,0,23602,10,23604,10,23606,10,23610,0,23612,0,23614,0,
23712,3,23698,2776804,23710,516246,0,23715,180000,23716,0,23717,11,23796,1555200,23699,1555200,23702,1555200,23705,1555200,23707,633600,23710,633600,23712,633600,23714,633600,23697,42,23701,10,23704,11,23706,9,23710,0,23712,0,23713,0,23715,0,
23815,3,23801,2776932,23814,804490,0,23819,180000,23819,0,23821,13,23896,1555200,23801,1555200,23805,1555200,23810,1555200,23812,633600,23814,633600,23816,633600,23817,633600,23798,55,23804,27,23808,18,23812,10,23814,9,23815,0,23817,0,23819,0,
23916,3,23901,2777016,23914,540949,0,23919,180000,23920,0,23921,12,23997,1555200,23902,1555200,23906,1555200,23911,1555200,23913,633600,23914,633600,23916,633600,23918,633600,23899,61,23905,12,23910,0,23912,0,23914,10,23916,0,23917,0,23919,0,
24015,3,24001,2777016,24013,714785,0,24018,180000,24019,0,24020,12,24097,1555200,24002,1555200,24005,1555200,24008,1555200,24012,633600,24013,633600,24015,633600,24017,633600,23999,55,24004,20,24007,22,24011,0,24013,11,24015,0,24016,0,24018,0,
24116,3,24102,2777016,24114,748568,0,24119,180000,24120,0,24121,12,24198,1555200,24103,1555200,24107,1555200,24111,1555200,24113,633600,24115,633600,24116,633600,24118,633600,24100,60,24107,20,24111,9,24113,11,24114,18,24116,0,24117,0,24119,0,
24221,3,24203,2777068,24219,552097,0,24225,180000,24225,0,24227,11,24298,1555200,24204,1555200,24208,1555200,24212,1555200,24216,633600,24220,633600,24222,633600,24223,633600,24201,55,24206,11,24211,11,24215,0,24218,0,24221,0,24223,0,24224,0,
24312,3,24301,2777512,24310,673988,0,24317,180000,24318,0,24320,13,24399,1555200,24302,1555200,24304,1555200,24306,1555200,24308,633600,24311,633600,24313,633600,24315,633600,24300,54,24303,18,24306,22,24308,0,24310,0,24312,0,24314,0,24317,0,
24418,3,24403,2777776,24415,889091,0,24423,180000,24423,0,24424,15,24499,1555200,24403,1555200,24406,1555200,24409,1555200,24412,633600,24415,633600,24419,633600,24421,633600,24401,70,24406,11,24408,33,24411,10,24414,0,24417,0,24421,0,24423,0,
24513,3,24502,2777800,24511,634161,0,24518,180000,24520,0,24521,9,24600,1555200,24503,1555200,24505,1555200,24507,1555200,24509,633600,24511,633600,24514,633600,24516,633600,24501,55,24504,11,24506,10,24509,10,24511,10,24513,0,24515,0,24518,0,
24618,3,24603,2778100,24615,738519,0,24623,180000,24624,0,24625,15,24700,1555200,24604,1555200,24607,1555200,24610,1555200,24613,633600,24616,633600,24619,633600,24622,633600,24602,40,24606,33,24609,30,24612,0,24615,0,24618,0,24621,0,24623,0,
24715,3,24703,2778140,24713,646747,0,24721,180000,24722,0,24726,11,24801,1555200,24704,1555200,24706,1555200,24708,1555200,24710,633600,24713,633600,24716,633600,24718,633600,24702,55,24705,12,24708,11,24710,10,24712,9,24715,0,24717,0,24721,0,
24813,3,24803,2776820,24811,940387,0,24818,180000,24820,0,24821,17,24902,1555200,24804,1555200,24805,1555200,24807,1555200,24809,768000,24812,768000,24814,768000,24816,768000,24802,50,24805,41,24807,33,24809,0,24811,22,24813,0,24815,0,24817,0,
24925,3,24906,2776732,24923,766886,0,24929,180000,24929,0,24930,15,25002,1555200,24908,1555200,24912,1555200,24915,1555200,24919,633600,24923,633600,24925,633600,24927,633600,24904,55,24910,0,24914,41,24918,9,24921,8,24925,0,24927,0,24928,0,
25016,3,25005,2776620,25014,752859,0,25022,180000,25022,0,25023,12,25103,1555200,25005,1555200,25007,1555200,25010,1555200,25012,633600,25014,633600,25016,633600,25020,633600,25004,63,25007,22,25009,10,25011,10,25013,0,25016,0,25018,0,25021,0,
25116,3,25106,2776620,25113,625237,0,25122,180000,25123,0,25124,9,25205,460800,25106,1555200,25108,1555200,25110,1555200,25112,633600,25114,633600,25116,633600,25120,633600,25105,45,25108,20,25109,20,25111,0,25113,9,25115,0,25118,0,25122,0,
25242,3,25213,2776620,25238,55793,0,25251,180000,25252,0,25254,11,25306,960000,25215,460800,25221,460800,25227,460800,25234,633600,25239,633600,25243,633600,25247,633600,25210,22,25220,10,25226,18,25232,0,25237,0,25242,0,25246,0,25250,0,
25330,3,25311,2776920,25326,397267,0,25336,180000,25337,0,25338,9,25407,960000,25312,960000,25316,960000,25319,960000,25323,633600,25327,633600,25331,633600,25334,633600,25309,25,25315,22,25318,63,25322,11,25326,0,25330,0,25333,0,25335,0,
25422,3,25410,2777168,25420,456440,0,25427,180000,25428,0,25430,18,25507,1555200,25411,960000,25413,1248000,25416,1248000,25418,633600,25421,633600,25423,633600,25425,633600,25409,45,25413,12,25415,42,25417,12,25420,0,25422,0,25425,0,25427,0,
25520,3,25510,2777420,25519,1238746,290513,25521,180000,25522,0,25522,18,25608,1248000,25510,1555200,25512,1555200,25515,1555200,25517,1536000,25519,1824000,25520,1824000,25521,1824000,25509,44,25512,10,25514,40,25516,20,25518,60,25520,0,25521,0,25521,0,
25613,3,25609,2778412,25612,1444825,496592,25614,180000,25614,0,25615,22,25709,960000,25609,1248000,25610,1248000,25611,1248000,25612,1958400,25612,1958400,25613,1958400,25614,1958400,25609,40,25610,27,25611,10,25611,0,25612,100,25613,11,25613,0,25614,0,
25715,3,25711,2779652,25714,1295712,347479,25717,180000,25717,0,25718,17,25809,864000,25711,960000,25712,960000,25713,960000,25714,1958400,25715,1958400,25716,1958400,25716,1958400,25710,25,25712,11,25713,0,25713,0,25714,100,25715,9,25716,0,25717,0,
25815,3,25811,2781764,25814,1306805,358572,25817,180000,25817,0,25818,25,25910,1248000,25811,864000,25812,864000,25813,864000,25814,1958400,25814,1958400,25815,1958400,25816,1958400,25810,40,25812,22,25813,30,25813,0,25814,90,25815,0,25816,0,25817,0,
25916,3,25911,2783368,25915,1254569,306336,25917,180000,25917,0,25918,38,26011,1248000,25912,1248000,25912,1248000,25913,1248000,25914,1824000,25915,1824000,25916,1824000,25917,1824000,25911,60,25912,36,25913,10,25914,10,25915,72,25916,40,25916,70,25917,20,
26017,3,26012,2784444,26016,1814821,866588,26019,180000,26019,0,26020,30,26111,1248000,26013,1248000,26014,1248000,26014,1248000,26015,1824000,26016,1824000,26017,1824000,26018,1824000,26012,30,26013,18,26014,9,26015,0,26016,33,26017,33,26018,100,26019,0,
26116,3,26113,2778672,26116,2302470,1354237,26118,180000,26118,0,26118,31,26212,1248000,26113,1248000,26113,1248000,26114,1248000,26115,1824000,26116,1824000,26116,1824000,26117,1824000,26112,54,26113,33,26114,0,26115,0,26115,66,26116,40,26117,30,26117,30,
26217,3,26213,2779468,26216,2082457,1134224,26219,180000,26219,0,26220,18,26312,1248000,26213,1248000,26214,1248000,26215,1248000,26216,1824000,26217,1824000,26217,1824000,26218,1824000,26212,30,26214,11,26215,0,26216,0,26216,100,26217,18,26218,0,26219,0,
26317,3,26314,2780792,26317,1312481,364248,26319,180000,26319,0,26320,22,26413,1248000,26314,1248000,26315,1248000,26315,1248000,26316,1824000,26317,1824000,26318,1824000,26318,1824000,26313,14,26314,18,26315,0,26316,9,26317,100,26317,10,26318,20,26319,0,
26420,3,26414,2781848,26418,1507095,558862,26422,180000,26422,0,26423,21,26514,1248000,26415,1248000,26416,1248000,26417,1248000,26418,1958400,26419,1958400,26420,1958400,26421,1958400,26414,33,26416,0,26417,0,26417,0,26418,100,26419,20,26421,9,26422,9,
26518,3,26515,2783196,26517,1479004,530771,26520,180000,26520,0,26521,32,26614,1555200,26515,1248000,26516,1248000,26516,1248000,26517,1824000,26518,1824000,26518,1824000,26519,1824000,26514,55,26515,12,26516,22,26517,10,26517,62,26518,45,26519,30,26520,40,
26619,3,26615,2783800,26619,2585243,1637010,26622,180000,26622,0,26623,35,26714,1248000,26615,1555200,26616,1555200,26617,1555200,26618,1248000,26619,1248000,26620,1248000,26621,1248000,26615,60,26616,40,26617,33,26618,70,26618,10,26619,30,26621,11,26621,11,
26722,3,26716,2779100,26720,877713,0,26725,180000,26725,0,26726,24,26814,1248000,26716,1248000,26717,1248000,26718,1248000,26719,1248000,26720,1248000,26722,1248000,26723,1248000,26715,40,26717,33,26718,10,26719,23,26720,18,26721,22,26723,10,26724,9,
26820,3,26816,2780124,26819,693194,0,26821,180000,26822,0,26822,28,26915,1248000,26816,1248000,26817,1248000,26818,1248000,26818,1824000,26819,1824000,26820,1824000,26821,1824000,26815,37,26817,20,26817,41,26818,0,26819,0,26820,100,26821,25,26821,10,
26920,3,26916,2781076,26919,1646116,697883,26922,180000,26922,0,26923,18,27015,1248000,26917,1248000,26917,1248000,26918,1248000,26919,1824000,26920,1824000,26920,1824000,26921,1824000,26916,33,26917,9,26918,0,26919,0,26919,18,26920,100,26921,0,26922,0,
27023,3,27017,2781336,27022,1424724,476491,27024,180000,27024,0,27025,26,27117,1248000,27017,1248000,27018,1248000,27020,1248000,27021,1958400,27022,1958400,27023,1958400,27023,1958400,27016,36,27018,20,27019,9,27021,9,27022,11,27022,100,27023,16,27024,10,
27124,3,27119,2783932,27123,1875597,927364,27126,180000,27126,0,27127,25,27217,1555200,27119,1248000,27120,1248000,27121,1248000,27122,1824000,27124,1824000,27124,1824000,27125,1824000,27118,33,27120,18,27121,0,27122,10,27123,25,27124,81,27125,20,27126,10,
27223,3,27218,2784288,27222,3082721,2134488,27225,305000,27226,0,27226,59,27318,1555200,27219,1555200,27220,1555200,27221,1555200,27222,1824000,27223,1824000,27223,1824000,27224,1824000,27218,70,27219,50,27220,44,27221,42,27222,60,27223,66,27224,77,27225,50,
27324,3,27319,2784264,27323,3234027,2285794,27326,305000,27326,0,27327,37,27418,1248000,27320,1555200,27321,1555200,27322,1555200,27322,1824000,27323,1824000,27324,1824000,27325,1824000,27319,62,27320,0,27321,22,27322,20,27323,72,27324,66,27325,37,27326,12,
27424,3,27420,2784716,27423,1620552,672319,27426,305000,27426,0,27427,31,27519,1248000,27420,1248000,27421,1248000,27422,1248000,27422,1824000,27423,1824000,27424,1824000,27425,1824000,27419,45,27420,22,27421,0,27422,0,27423,22,27424,38,27425,90,27426,20,
27525,3,27521,2776680,27524,2323855,1375622,27527,305000,27528,18,27528,39,27619,1248000,27521,1248000,27522,1248000,27523,1248000,27524,1824000,27525,1824000,27526,1824000,27526,1824000,27520,55,27522,12,27523,27,27523,18,27524,40,27525,100,27526,12,27527,33,
27624,3,27621,2777700,27624,3022447,2074214,27626,180000,27626,18,27626,26,27720,1248000,27621,1248000,27622,1248000,27622,1248000,27623,1824000,27624,1824000,27625,1824000,27625,1824000,27620,33,27621,20,27622,10,27623,0,27624,100,27624,11,27625,20,27626,12,
27724,3,27721,2778288,27724,1868366,920133,27726,180000,27726,0,27726,20,27820,1248000,27721,1248000,27722,1248000,27723,1248000,27723,1958400,27724,1958400,27724,1958400,27725,1958400,27721,27,27722,18,27722,0,27723,0,27724,100,27724,0,27725,16,27726,0,
27825,3,27822,2779372,27824,1340272,392039,27827,180000,27827,0,27827,21,27921,1344000,27822,1248000,27823,1248000,27823,1248000,27824,1958400,27825,1958400,27825,1958400,27826,1958400,27821,22,27822,0,27823,0,27824,0,27824,100,27825,10,27826,11,27827,18,
27928,3,27923,2781160,27927,1551349,603116,27930,180000,27931,0,27931,32,28021,1555200,27923,1344000,27924,1344000,27925,1344000,27926,1824000,27927,1824000,27928,1824000,27929,1824000,27922,50,27924,22,27925,10,27926,0,27927,72,27928,45,27929,10,27930,37,
28026,3,28023,2781160,28025,1507830,559597,28027,180000,28027,0,28028,13,28122,1248000,28023,1555200,28024,1555200,28024,1555200,28025,1824000,28025,1824000,28026,1824000,28027,1824000,28022,33,28023,12,28024,0,28025,16,28025,22,28026,11,28027,11,28027,10,
28126,3,28123,2776540,28126,769931,0,28128,180000,28128,0,28129,12,28222,1248000,28123,1248000,28124,1248000,28124,1248000,28125,1824000,28126,1824000,28127,1824000,28127,1824000,28122,22,28124,10,28124,0,28125,0,28126,33,28126,10,28127,9,28128,0,
28227,3,28223,2777808,28226,1281975,333742,28229,180000,28229,0,28229,21,28322,1248000,28224,1248000,28224,1248000,28225,1248000,28226,1824000,28226,1824000,28227,1824000,28228,1824000,28223,33,28224,0,28225,0,28225,0,28226,100,28227,10,28228,10,28228,10,
28327,3,28324,2778852,28327,1435135,486902,28329,180000,28329,0,28330,18,28423,1344000,28324,1248000,28325,1248000,28325,1248000,28326,1824000,28327,1824000,28327,1824000,28328,1824000,28323,33,28324,10,28325,0,28326,0,28327,100,28327,0,28328,0,28329,10,
28428,3,28424,2780124,28427,1469931,521698,28430,180000,28430,0,28431,26,28523,1248000,28424,1344000,28425,1344000,28426,1344000,28426,1958400,28427,1958400,28428,1958400,28429,1958400,28423,45,28425,11,28425,0,28426,0,28427,100,28428,18,28429,22,28429,10,
28529,3,28524,2782132,28528,1865987,917754,28530,180000,28530,0,28531,27,28624,1248000,28525,1248000,28525,1248000,28526,1248000,28527,1824000,28528,1824000,28529,1824000,28529,1824000,28524,37,28525,36,28526,20,28527,11,28528,87,28528,18,28529,11,28530,9,
28630,3,28625,2782208,28629,1474626,526393,28632,180000,28632,0,28633,37,28724,1248000,28626,1248000,28627,1248000,28627,1248000,28628,1824000,28629,1824000,28630,1824000,28631,1824000,28625,50,28626,33,28627,27,28628,20,28629,50,28630,63,28631,10,28632,30,
28729,3,28726,2782848,28729,1928579,980346,28730,180000,28731,0,28731,35,28825,1248000,28726,1248000,28727,1248000,28727,1248000,28728,1824000,28729,1824000,28729,1824000,28730,1824000,28725,58,28726,36,28727,11,28728,20,28728,36,28729,50,28730,36,28730,44,
28829,3,28826,2782952,28829,1524047,575814,28831,180000,28831,0,28831,8,28926,1248000,28827,1248000,28827,1248000,28828,1248000,28828,1824000,28829,1824000,28830,1824000,28830,1824000,28826,33,28827,9,28828,0,28828,0,28829,10,28829,9,28830,10,28831,0,
28934,3,28927,2778156,28933,383208,0,28936,180000,28937,0,28937,8,29026,1248000,28928,1248000,28929,1248000,28930,1248000,28932,864000,28933,1248000,28934,1248000,28935,1248000,28927,11,28928,20,28930,0,28931,0,28933,18,28934,0,28935,0,28936,9,
29031,3,29027,2779124,29030,1230384,282151,29033,180000,29033,0,29034,19,29126,1248000,29028,1248000,29029,1248000,29029,1248000,29030,1958400,29031,1958400,29031,1958400,29032,1958400,29027,25,29028,0,29029,0,29030,0,29030,100,29031,22,29032,10,29033,0,
29132,3,29128,2779868,29131,1534939,586706,29133,180000,29134,0,29134,21,29226,1248000,29128,1248000,29129,1248000,29130,1248000,29130,1958400,29131,1958400,29132,1958400,29133,1958400,29127,27,29129,0,29129,0,29130,0,29131,100,29132,10,29132,18,29133,0,
29232,3,29228,2780324,29232,1766792,818559,29234,180000,29234,0,29235,23,29327,1344000,29228,1248000,29229,1248000,29230,1248000,29231,1958400,29232,1958400,29233,1958400,29233,1958400,29227,37,29229,10,29230,25,29231,10,29231,100,29232,9,29233,0,29234,9,
29332,3,29329,2781996,29331,1116368,168135,29333,180000,29334,0,29334,24,29428,1555200,29329,1344000,29330,1344000,29330,1344000,29331,1824000,29331,1824000,29332,1824000,29333,1824000,29328,37,29329,11,29330,11,29331,22,29331,50,29332,33,29333,0,29333,18,
29434,3,29430,2782576,29433,2848994,1900761,29436,180000,29436,0,29436,46,29529,1555200,29430,1555200,29431,1555200,29432,1555200,29432,1632000,29433,1632000,29434,1632000,29435,1632000,29429,75,29431,55,29432,70,29432,72,29433,54,29434,27,29435,22,29435,11,
29540,3,29533,2778364,29539,1054438,106205,29542,180000,29543,0,29543,14,29630,1248000,29533,1555200,29536,1555200,29537,1555200,29538,864000,29540,1248000,29541,1248000,29541,1248000,29531,37,29535,18,29537,18,29538,9,29539,0,29540,0,29541,18,29542,0,
29639,3,29633,2778416,29638,611324,0,29642,180000,29642,0,29643,17,29731,1248000,29633,1248000,29635,1248000,29636,1248000,29637,960000,29638,960000,29639,960000,29641,960000,29632,30,29634,11,29636,30,29637,27,29638,10,29639,11,29640,11,29642,10,
29739,3,29733,2778220,29737,325696,0,29741,180000,29741,0,29742,9,29832,1248000,29733,1248000,29734,1248000,29735,1248000,29736,960000,29738,960000,29739,960000,29740,960000,29732,27,29734,0,29735,0,29736,10,29737,11,29738,0,29740,11,29741,9,
29842,3,29835,2778360,29840,370203,0,29844,180000,29845,0,29846,13,29933,1248000,29835,1248000,29836,1248000,29838,1248000,29839,864000,29841,864000,29842,864000,29843,864000,29834,22,29836,0,29837,9,29839,20,29840,18,29841,9,29843,18,29844,0,
29942,3,29935,2778188,29941,284757,0,29945,180000,29945,0,29946,7,30033,1248000,29936,1248000,29937,1248000,29938,1248000,29939,864000,29941,864000,29942,864000,29944,864000,29935,22,29937,10,29938,10,29939,0,29940,0,29942,9,29943,20,29945,0,
30042,3,30035,2778188,30040,330231,0,30044,180000,30045,0,30046,7,30134,1248000,30035,1248000,30036,1248000,30038,1248000,30039,864000,30040,864000,30042,864000,30043,864000,30034,41,30036,0,30037,0,30039,9,30040,0,30041,10,30043,12,30044,0,
30147,3,30138,2778188,30145,161097,0,30151,180000,30151,0,30153,7,30235,1248000,30138,1248000,30140,1248000,30142,1248000,30144,633600,30145,633600,30147,633600,30149,633600,30137,20,30139,0,30141,0,30143,0,30145,0,30147,18,30149,20,30150,0,
30246,3,30238,2778932,30244,388938,0,30252,180000,30253,0,30254,16,30335,1555200,30238,1555200,30240,1555200,30241,1555200,30243,768000,30245,768000,30247,768000,30250,768000,30237,33,30239,0,30241,22,30242,0,30244,0,30246,0,30250,27,30252,10,
30347,3,30337,2777764,30346,1630517,682284,30349,180000,30349,0,30350,44,30435,1555200,30338,1555200,30340,1555200,30342,1555200,30344,1958400,30346,1958400,30348,1958400,30349,1958400,30336,50,30339,22,30341,40,30343,22,30346,55,30347,30,30348,100,30349,30,
30449,3,30438,2768864,30447,4243826,3295593,30450,180000,30450,0,30451,39,30536,1555200,30439,1555200,30441,1555200,30443,1555200,30445,1958400,30447,1958400,30449,1958400,30450,1958400,30437,87,30440,54,30442,44,30444,37,30447,90,30449,20,30449,10,30450,0,
