App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:18:51 PM","57 sec","Trepn_2018.10.23_221850.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20255,3,20246,2737624,20254,910601,3064,20260,180000,20260,0,20262,16,20344,1555200,20246,1555200,20248,1555200,20250,1555200,20252,633600,20254,633600,20256,633600,20258,633600,20244,62,20248,33,20249,20,20251,12,20253,0,20255,0,20258,0,20259,0,
20360,3,20346,2737736,20358,544927,0,20364,180000,20364,0,20366,7,20446,1248000,20347,1555200,20349,1555200,20351,1555200,20354,633600,20358,633600,20361,633600,20362,633600,20345,30,20349,18,20351,18,20353,10,20356,0,20360,0,20362,0,20364,0,
20469,3,20451,2737736,20466,309194,0,20476,180000,20477,0,20479,9,20546,1248000,20453,1248000,20457,1248000,20460,1248000,20463,633600,20466,633600,20470,633600,20473,633600,20449,33,20456,20,20459,0,20462,9,20465,0,20469,0,20472,0,20475,0,
20573,3,20551,2737556,20570,513661,0,20580,180000,20580,0,20581,14,20646,1555200,20552,1248000,20556,1248000,20561,1248000,20566,633600,20570,633600,20573,633600,20578,633600,20549,50,20555,11,20560,20,20565,22,20569,0,20573,0,20576,0,20579,0,
20660,3,20649,2736552,20658,736295,0,20665,180000,20666,0,20669,13,20746,1555200,20649,1555200,20651,1555200,20654,1555200,20656,633600,20658,633600,20660,633600,20663,633600,20648,70,20651,0,20653,30,20655,0,20657,11,20660,0,20662,0,20665,0,
20765,3,20750,2736852,20761,795880,0,20771,180000,20771,0,20772,13,20847,1555200,20751,1555200,20753,1555200,20756,1555200,20759,633600,20762,633600,20765,633600,20769,633600,20748,28,20752,18,20756,20,20758,45,20761,0,20764,0,20768,0,20770,0,
20866,3,20850,2736852,20862,609457,0,20872,180000,20872,0,20874,12,20947,1555200,20850,1555200,20854,1555200,20857,1555200,20860,633600,20863,633600,20866,633600,20870,633600,20849,45,20853,12,20856,18,20859,10,20862,0,20865,0,20869,0,20871,0,
20968,3,20951,2737348,20964,662841,0,20973,180000,20973,0,20975,8,21048,1555200,20952,1555200,20955,1555200,20958,1555200,20961,633600,20964,633600,20969,633600,20971,633600,20950,33,20954,27,20957,10,20960,20,20963,10,20968,0,20971,0,20972,0,
21081,3,21053,2737596,21079,694857,0,21088,180000,21091,0,21094,18,21148,1555200,21054,1555200,21057,1555200,21061,1248000,21070,633600,21079,633600,21082,633600,21083,633600,21051,30,21056,20,21060,33,21068,20,21078,0,21081,0,21083,0,21088,0,
21162,3,21151,2735956,21160,1008759,101222,21168,180000,21169,0,21170,15,21249,1555200,21152,1555200,21154,1555200,21156,1555200,21158,633600,21160,633600,21162,633600,21165,633600,21150,50,21153,22,21155,33,21158,33,21160,11,21162,0,21164,0,21168,0,
21270,3,21254,2735760,21268,682598,0,21274,180000,21274,0,21276,11,21349,1248000,21254,1555200,21258,1555200,21260,1555200,21264,633600,21268,633600,21271,633600,21272,633600,21251,41,21257,33,21260,10,21263,9,21268,9,21270,0,21272,0,21273,0,
21370,3,21354,2736032,21367,369038,0,21376,180000,21379,0,21380,10,21451,1248000,21354,1248000,21358,1248000,21361,1248000,21364,633600,21368,633600,21370,633600,21373,633600,21352,44,21357,20,21360,10,21363,0,21367,0,21370,0,21373,0,21375,0,
21471,3,21455,2736032,21468,446415,0,21477,180000,21478,0,21481,12,21551,1555200,21456,1248000,21459,1248000,21462,1248000,21465,633600,21468,633600,21472,633600,21475,633600,21453,33,21458,33,21461,0,21464,20,21467,10,21471,0,21474,0,21477,0,
21570,3,21554,2736084,21567,467577,0,21576,180000,21577,0,21579,11,21651,1555200,21554,1248000,21558,1248000,21561,1248000,21564,633600,21567,633600,21570,633600,21573,633600,21552,36,21557,20,21560,0,21563,22,21566,0,21569,0,21572,0,21576,0,
21670,3,21656,2736120,21668,788349,0,21675,180000,21676,0,21678,16,21752,1555200,21657,1555200,21660,1555200,21663,1248000,21665,633600,21668,633600,21671,633600,21673,633600,21654,33,21659,11,21663,27,21665,56,21667,0,21670,0,21672,0,21675,0,
21772,3,21756,2736172,21769,436414,0,21779,180000,21780,0,21782,10,21853,1555200,21757,1555200,21760,1555200,21763,1248000,21766,633600,21769,633600,21773,633600,21775,633600,21754,30,21759,0,21762,10,21765,30,21769,0,21772,0,21775,0,21778,0,
21872,3,21857,2736172,21870,616628,0,21876,180000,21876,0,21877,8,21953,1248000,21858,1555200,21861,1555200,21863,1555200,21868,633600,21871,633600,21872,633600,21874,633600,21855,33,21860,11,21863,20,21866,22,21870,0,21872,0,21874,0,21875,0,
21980,3,21959,2736172,21975,284259,0,21989,180000,21991,0,21993,12,22054,1555200,21960,1248000,21963,1248000,21968,1248000,21972,633600,21976,633600,21981,633600,21986,633600,21956,37,21962,10,21967,10,21970,0,21975,0,21980,0,21985,0,21988,0,
22072,3,22057,2735976,22071,677181,0,22076,180000,22077,0,22078,11,22154,1248000,22058,1555200,22060,1555200,22065,1555200,22069,633600,22071,633600,22073,633600,22074,633600,22055,50,22060,20,22063,11,22068,11,22070,10,22072,0,22074,0,22076,0,
22175,3,22159,2735976,22172,531194,0,22181,180000,22182,0,22183,9,22255,864000,22159,1248000,22162,1248000,22165,1248000,22169,633600,22173,633600,22175,633600,22178,633600,22157,63,22162,11,22165,20,22168,9,22172,10,22175,0,22178,0,22180,0,
22279,3,22260,2736028,22275,223119,0,22287,180000,22288,0,22291,13,22356,960000,22261,864000,22265,864000,22268,864000,22272,633600,22276,633600,22280,633600,22284,633600,22258,20,22264,20,22267,40,22271,0,22275,0,22279,0,22283,0,22286,0,
22379,3,22361,2736368,22376,328320,0,22386,180000,22387,0,22389,14,22457,1248000,22362,960000,22366,960000,22369,960000,22373,633600,22377,633600,22380,633600,22383,633600,22359,37,22365,10,22368,33,22372,20,22376,0,22379,0,22382,0,22385,0,
22480,3,22462,2736368,22477,373745,0,22488,180000,22489,0,22491,11,22557,1344000,22462,864000,22466,864000,22470,864000,22474,633600,22477,633600,22481,633600,22485,633600,22460,33,22465,18,22469,27,22473,30,22477,0,22480,0,22484,0,22487,0,
22577,3,22562,2736172,22575,596639,0,22582,180000,22582,0,22584,11,22658,1555200,22563,1344000,22566,1344000,22569,1344000,22572,633600,22575,633600,22577,633600,22579,633600,22560,40,22565,12,22568,44,22572,10,22575,0,22577,0,22579,0,22581,0,
22679,3,22662,2736416,22675,717009,0,22683,180000,22684,0,22685,10,22759,1248000,22663,1555200,22666,1555200,22669,1555200,22672,633600,22675,633600,22679,633600,22681,633600,22660,50,22665,10,22668,30,22671,10,22674,0,22679,0,22681,0,22683,0,
22786,3,22765,2736344,22781,264311,0,22795,180000,22796,0,22799,10,22859,1555200,22765,1248000,22769,1248000,22774,1248000,22778,633600,22782,633600,22787,633600,22791,633600,22761,33,22768,0,22773,10,22777,10,22781,0,22786,0,22790,0,22793,0,
22878,3,22862,2736344,22874,691521,0,22882,180000,22883,0,22884,12,22960,1555200,22862,1555200,22865,1555200,22868,1555200,22871,633600,22874,633600,22878,633600,22881,633600,22861,54,22864,10,22867,30,22870,0,22873,10,22876,0,22880,0,22882,0,
22990,3,22978,2741140,22989,931484,23947,22994,180000,22994,0,22995,19,23060,1555200,22982,1555200,22984,1555200,22986,1555200,22987,633600,22989,633600,22991,633600,22992,633600,22975,54,22984,18,22985,38,22987,16,22989,16,22990,0,22992,8,22994,9,
23071,3,23063,2740288,23069,273589,0,23075,180000,23075,0,23078,4,23161,1555200,23063,1555200,23065,1555200,23066,1555200,23068,864000,23070,864000,23071,864000,23073,864000,23062,22,23064,12,23066,0,23068,0,23069,0,23071,0,23073,0,23074,0,
23175,3,23164,2737348,23172,609457,0,23180,180000,23181,0,23182,12,23262,1555200,23164,1555200,23166,1555200,23169,1555200,23171,633600,23173,633600,23175,633600,23178,633600,23163,63,23166,0,23168,0,23170,22,23172,0,23174,0,23178,0,23180,0,
23278,3,23266,2737348,23275,1085876,178339,23282,180000,23282,0,23284,16,23362,1555200,23267,1555200,23269,1555200,23271,1555200,23273,633600,23275,633600,23279,633600,23280,633600,23265,57,23268,36,23271,36,23273,20,23275,10,23278,0,23280,0,23282,0,
23376,3,23365,2736956,23374,487566,0,23381,180000,23382,0,23383,8,23463,1555200,23365,1555200,23367,1555200,23370,1555200,23372,633600,23374,633600,23377,633600,23379,633600,23364,44,23367,12,23369,12,23371,0,23373,0,23376,0,23379,0,23381,0,
23481,3,23467,2737380,23480,605480,0,23485,180000,23486,0,23487,12,23563,1555200,23467,1555200,23470,1555200,23473,1555200,23476,633600,23480,633600,23482,633600,23484,633600,23465,40,23469,20,23472,22,23475,0,23479,10,23481,0,23483,0,23485,0,
23583,3,23568,2737380,23582,770392,0,23587,180000,23587,0,23588,13,23664,1555200,23569,1555200,23573,1555200,23578,1555200,23580,633600,23582,633600,23584,633600,23585,633600,23566,66,23572,20,23576,10,23580,9,23581,10,23583,0,23585,0,23586,0,
23682,3,23667,2737184,23680,695499,0,23685,180000,23686,0,23687,14,23765,1555200,23668,1555200,23671,1555200,23674,1555200,23678,633600,23681,633600,23682,633600,23684,633600,23666,66,23670,11,23673,20,23676,0,23680,0,23682,0,23683,0,23685,0,
23782,3,23770,2736452,23780,925754,18217,23788,180000,23788,0,23790,20,23866,1555200,23771,1555200,23774,1555200,23776,1555200,23778,633600,23780,633600,23783,633600,23785,633600,23769,60,23774,20,23776,10,23778,33,23780,25,23782,0,23784,0,23787,0,
23885,3,23870,2735296,23882,824560,0,23891,180000,23892,0,23893,12,23967,1555200,23871,1555200,23874,1555200,23877,1555200,23879,633600,23883,633600,23886,633600,23889,633600,23868,44,23873,40,23876,20,23879,11,23882,0,23885,0,23889,0,23891,0,
23991,3,23972,2735296,23988,675428,0,23994,180000,23994,0,23996,13,24067,1555200,23973,1555200,23977,1555200,23980,1555200,23984,633600,23989,633600,23991,633600,23992,633600,23970,63,23976,20,23979,0,23983,9,23988,9,23990,0,23992,0,23994,0,
24086,3,24071,2735544,24083,824560,0,24092,180000,24092,0,24093,12,24168,1555200,24072,1555200,24075,1555200,24078,1555200,24081,633600,24084,633600,24088,633600,24090,633600,24069,55,24074,22,24077,20,24080,18,24083,0,24086,0,24090,0,24091,0,
24187,3,24172,2735820,24184,659648,0,24192,180000,24192,0,24193,11,24268,1555200,24172,1555200,24175,1555200,24178,1555200,24181,633600,24184,633600,24188,633600,24190,633600,24170,40,24175,22,24177,30,24180,0,24183,0,24186,0,24190,0,24191,0,
24287,3,24272,2735916,24284,718448,0,24291,180000,24292,0,24293,13,24368,1555200,24272,1555200,24275,1555200,24278,1555200,24281,633600,24284,633600,24288,633600,24290,633600,24270,50,24274,20,24277,20,24281,8,24283,9,24286,0,24290,0,24291,0,
24387,3,24372,2735992,24383,677181,0,24393,180000,24394,0,24395,13,24469,1555200,24372,1555200,24376,1555200,24378,1555200,24381,633600,24384,633600,24388,633600,24391,633600,24371,70,24375,0,24378,0,24381,22,24383,10,24387,0,24391,0,24393,0,
24488,3,24473,2735984,24485,705862,0,24492,180000,24492,0,24494,12,24569,1555200,24473,1555200,24476,1555200,24479,1555200,24482,633600,24485,633600,24489,633600,24490,633600,24471,66,24475,30,24479,0,24481,0,24484,10,24488,0,24490,0,24492,0,
24583,3,24572,2736140,24581,630968,0,24589,180000,24589,0,24591,10,24670,1555200,24572,1555200,24575,1555200,24577,1555200,24579,633600,24581,633600,24583,633600,24586,633600,24571,60,24574,10,24576,18,24578,0,24581,0,24583,0,24585,0,24588,0,
24684,3,24673,2736192,24682,652478,0,24690,180000,24690,0,24692,15,24770,1555200,24673,1555200,24675,1555200,24678,1555200,24680,633600,24682,633600,24684,633600,24688,633600,24672,50,24675,11,24677,20,24679,10,24682,0,24684,0,24686,0,24689,0,
24784,3,24773,2736048,24782,768639,0,24790,180000,24790,0,24792,8,24871,1555200,24774,1555200,24776,1555200,24778,1555200,24780,633600,24782,633600,24785,633600,24788,633600,24772,44,24775,11,24778,30,24780,20,24782,9,24784,0,24787,0,24790,0,
24885,3,24874,2736048,24883,638138,0,24890,180000,24891,0,24892,11,24971,1555200,24874,1555200,24876,1555200,24878,1555200,24881,633600,24883,633600,24885,633600,24888,633600,24872,42,24876,11,24878,36,24880,0,24882,0,24884,0,24888,0,24890,0,
24991,3,24975,2736048,24988,738519,0,24994,180000,24995,0,24996,14,25073,1555200,24975,1555200,24978,1555200,24981,1555200,24984,633600,24989,633600,24991,633600,24992,633600,24973,54,24978,20,24981,20,24984,9,24988,0,24990,0,24992,0,24994,0,
25093,3,25078,2736352,25092,727058,0,25097,180000,25097,0,25099,12,25173,1555200,25079,1555200,25083,1555200,25088,1555200,25090,633600,25092,633600,25094,633600,25095,633600,25076,50,25082,10,25087,27,25090,10,25092,18,25093,0,25095,0,25097,0,
25188,3,25177,2736352,25185,616628,0,25192,180000,25193,0,25194,11,25274,1555200,25178,1555200,25180,1555200,25181,1555200,25183,633600,25185,633600,25188,633600,25190,633600,25175,45,25179,30,25181,11,25183,0,25184,0,25188,0,25190,0,25192,0,
25293,3,25279,2736684,25292,239805,0,25299,180000,25300,0,25302,8,25376,1555200,25280,1555200,25285,1555200,25288,1555200,25290,633600,25292,633600,25294,633600,25295,633600,25277,11,25283,20,25288,0,25290,0,25291,10,25293,0,25295,0,25298,0,
25396,3,25381,2736632,25394,503817,0,25399,180000,25400,0,25401,10,25476,1555200,25383,1555200,25388,1248000,25391,1248000,25392,633600,25394,633600,25396,633600,25398,633600,25379,40,25388,0,25390,30,25392,10,25394,10,25395,0,25397,0,25399,0,
25489,3,25478,2737924,25487,1244441,336904,25493,180000,25494,0,25495,23,25576,1555200,25479,1555200,25481,1555200,25483,1555200,25485,1536000,25487,1536000,25489,1536000,25491,1536000,25477,40,25481,11,25483,44,25485,10,25487,70,25489,0,25491,0,25493,0,
25590,3,25579,2738720,25588,1706134,798597,25594,180000,25595,0,25597,23,25677,1555200,25580,1555200,25582,1555200,25584,1555200,25586,1958400,25588,1958400,25590,1958400,25592,1958400,25578,50,25581,11,25583,18,25585,11,25587,100,25590,0,25592,0,25594,0,
25694,3,25680,2739772,25692,1591413,683876,25698,180000,25698,0,25699,23,25778,1555200,25681,1555200,25684,1555200,25687,1555200,25689,1958400,25692,1958400,25695,1958400,25697,1958400,25679,37,25683,0,25686,10,25688,27,25692,100,25694,0,25697,0,25698,0,
25795,3,25781,2742108,25792,1356268,448731,25798,180000,25798,0,25799,21,25878,1555200,25781,1555200,25785,1555200,25787,1555200,25790,1958400,25793,1958400,25796,1958400,25797,1958400,25780,45,25784,11,25787,0,25789,0,25792,90,25794,0,25797,0,25798,0,
25884,3,25879,2743952,25883,1152010,244473,25885,180000,25886,0,25886,35,25978,1248000,25879,1555200,25880,1555200,25881,1555200,25882,1824000,25883,1824000,25884,1824000,25885,1824000,25879,66,25880,27,25881,20,25882,11,25883,28,25884,80,25884,62,25885,0,
25985,3,25980,2745872,25984,1816304,908767,25988,180000,25989,0,25989,24,26079,1248000,25980,1248000,25981,1248000,25982,1248000,25983,1824000,25984,1824000,25985,1824000,25986,1824000,25979,25,25981,11,25982,10,25983,0,25984,27,25985,100,25986,22,25988,18,
26084,3,26080,2738540,26083,2068350,1160813,26085,180000,26085,6,26085,23,26179,1248000,26080,1248000,26081,1248000,26082,1248000,26082,1824000,26083,1824000,26084,1824000,26084,1824000,26080,36,26081,11,26081,10,26082,0,26083,50,26083,10,26084,45,26085,12,
26185,3,26181,2739200,26184,1847335,939798,26187,180000,26187,6,26188,21,26280,1248000,26181,1248000,26182,1248000,26183,1248000,26184,1824000,26184,1824000,26185,1824000,26186,1824000,26180,44,26182,0,26183,0,26183,0,26184,100,26185,10,26186,11,26187,16,
26285,3,26281,2740740,26284,1401065,493528,26287,180000,26287,0,26288,19,26380,1248000,26281,1248000,26282,1248000,26283,1248000,26284,1824000,26285,1824000,26286,1824000,26286,1824000,26281,11,26282,0,26283,0,26284,0,26284,100,26285,10,26286,30,26287,0,
26386,3,26382,2742068,26385,1610969,703432,26388,180000,26389,0,26390,21,26481,1478400,26382,1248000,26383,1248000,26383,1248000,26384,1958400,26385,1958400,26386,1958400,26388,1958400,26381,25,26383,10,26383,0,26384,0,26385,100,26386,0,26387,18,26388,10,
26488,3,26482,2741456,26487,1497073,589536,26489,180000,26490,0,26490,38,26582,1555200,26482,1478400,26483,1478400,26485,1555200,26486,1824000,26487,1824000,26488,1824000,26489,1824000,26481,60,26483,36,26485,22,26486,0,26487,45,26487,70,26488,12,26489,40,
26587,3,26583,2741712,26586,2935390,2027853,26588,180000,26588,0,26589,43,26682,1555200,26583,1555200,26584,1555200,26585,1555200,26585,1824000,26586,1824000,26587,1824000,26588,1824000,26583,70,26584,42,26584,50,26585,30,26586,44,26587,50,26587,60,26588,0,
26689,3,26684,2736736,26688,1549141,641604,26693,180000,26693,0,26694,17,26782,1248000,26684,1555200,26685,1555200,26686,1555200,26687,1248000,26688,1248000,26690,1248000,26691,1248000,26683,22,26685,20,26686,20,26686,10,26687,0,26689,10,26691,20,26693,9,
26787,3,26784,2737940,26787,920889,13352,26789,180000,26789,0,26790,26,26883,1248000,26784,1248000,26785,1248000,26785,1248000,26786,1824000,26787,1824000,26788,1824000,26788,1824000,26783,50,26784,20,26785,18,26786,20,26787,20,26787,18,26788,100,26789,0,
26888,3,26884,2739192,26887,1360914,453377,26890,180000,26890,0,26890,19,26983,1248000,26884,1248000,26885,1248000,26886,1248000,26887,1824000,26887,1824000,26888,1824000,26889,1824000,26883,30,26885,0,26886,0,26886,0,26887,11,26888,0,26889,100,26889,0,
26988,3,26984,2739936,26987,1394168,486631,26989,180000,26989,0,26990,24,27084,1248000,26984,1248000,26985,1248000,26986,1248000,26987,1958400,26987,1958400,26988,1958400,26989,1958400,26984,50,26985,10,26986,0,26986,10,26987,10,26988,0,26988,100,26989,11,
27091,3,27085,2741800,27090,1669523,761986,27093,180000,27093,0,27093,27,27184,1555200,27086,1248000,27087,1248000,27088,1248000,27089,1824000,27090,1824000,27091,1824000,27092,1824000,27084,40,27086,11,27088,10,27089,0,27090,20,27091,20,27092,70,27093,40,
27190,3,27185,2742000,27189,3495012,2587475,27192,305000,27192,0,27193,61,27285,1555200,27186,1555200,27187,1555200,27188,1555200,27188,1824000,27189,1824000,27190,1824000,27191,1824000,27185,72,27186,60,27187,60,27188,44,27189,62,27190,54,27191,50,27192,80,
27291,3,27286,2742060,27290,3556681,2649144,27293,305000,27294,0,27294,42,27386,1248000,27286,1555200,27287,1555200,27288,1555200,27289,1824000,27290,1824000,27291,1824000,27292,1824000,27285,63,27287,50,27288,14,27289,22,27289,81,27291,30,27292,30,27293,40,
27392,3,27388,2742536,27391,1999924,1092387,27394,305000,27394,0,27395,31,27487,1248000,27388,1248000,27389,1248000,27390,1248000,27391,1824000,27391,1824000,27392,1824000,27393,1824000,27387,54,27389,22,27390,20,27391,0,27391,62,27392,22,27393,20,27394,66,
27495,3,27489,2735556,27494,1683047,775510,27496,305000,27496,0,27497,32,27588,1248000,27490,1248000,27491,1248000,27492,1248000,27493,1824000,27494,1824000,27495,1824000,27495,1824000,27488,50,27490,11,27491,11,27493,0,27494,33,27494,25,27495,20,27496,90,
27593,3,27590,2735584,27593,2316352,1408815,27595,180000,27595,0,27596,19,27689,1248000,27590,1248000,27591,1248000,27591,1248000,27592,1824000,27593,1824000,27593,1824000,27594,1824000,27589,22,27590,0,27591,0,27592,0,27592,100,27593,10,27594,11,27595,27,
27694,3,27690,2736380,27693,1631232,723695,27695,180000,27695,0,27696,18,27789,1248000,27690,1248000,27691,1248000,27692,1248000,27693,1958400,27693,1958400,27694,1958400,27695,1958400,27689,14,27691,0,27692,10,27692,0,27693,100,27694,10,27694,10,27695,0,
27796,3,27791,2737440,27795,1422601,515064,27797,180000,27798,0,27798,22,27889,1344000,27791,1248000,27792,1248000,27793,1248000,27794,1958400,27795,1958400,27796,1958400,27797,1958400,27790,20,27792,10,27793,0,27793,0,27795,100,27795,9,27796,9,27797,18,
27896,3,27891,2739892,27895,1402951,495414,27897,180000,27898,0,27898,35,27990,1555200,27891,1344000,27892,1344000,27893,1344000,27894,1824000,27895,1824000,27896,1824000,27897,1824000,27891,50,27892,33,27893,0,27894,25,27895,44,27896,30,27896,40,27897,63,
27996,3,27992,2740508,27995,1821829,914292,27998,180000,27998,0,27999,15,28091,1555200,27992,1555200,27993,1555200,27994,1555200,27995,1248000,27996,1248000,27996,1248000,27997,1248000,27991,45,27993,10,27994,11,27994,0,27995,20,27996,10,27997,20,27998,11,
28100,3,28093,2735908,28098,421306,0,28102,180000,28103,0,28104,12,28191,1248000,28093,1555200,28094,1248000,28096,1248000,28097,960000,28098,960000,28100,960000,28101,960000,28092,22,28094,0,28095,0,28097,0,28098,18,28099,20,28101,18,28102,0,
28197,3,28193,2736680,28196,423712,0,28198,180000,28198,0,28199,21,28291,1248000,28193,1248000,28194,1248000,28194,1248000,28195,1824000,28196,1824000,28197,1824000,28198,1824000,28192,33,28193,10,28194,0,28195,0,28196,9,28197,100,28197,10,28198,11,
28297,3,28293,2737528,28296,1300755,393218,28299,180000,28299,0,28300,21,28392,1248000,28293,1248000,28294,1248000,28295,1248000,28296,1824000,28297,1824000,28297,1824000,28298,1824000,28292,33,28294,0,28295,0,28296,0,28296,0,28297,100,28298,11,28299,18,
28399,3,28395,2738072,28398,1676450,768913,28400,180000,28401,0,28401,23,28493,1248000,28395,1248000,28396,1248000,28397,1248000,28397,1958400,28398,1958400,28399,1958400,28400,1958400,28394,45,28396,27,28396,0,28397,0,28398,10,28399,100,28399,10,28400,0,
28499,3,28494,2740144,28498,1968199,1060662,28501,180000,28501,0,28502,24,28593,1248000,28494,1248000,28495,1248000,28496,1248000,28497,1824000,28498,1824000,28499,1824000,28500,1824000,28494,37,28495,12,28496,0,28497,10,28498,54,28499,55,28500,18,28501,10,
28600,3,28595,2740484,28599,1810912,903375,28602,180000,28602,0,28602,39,28694,1248000,28595,1248000,28597,1248000,28597,1248000,28598,1824000,28599,1824000,28600,1824000,28601,1824000,28594,60,28596,36,28597,18,28598,10,28599,44,28600,27,28601,30,28601,80,
28700,3,28695,2741804,28699,2242850,1335313,28702,180000,28702,0,28703,37,28794,1248000,28696,1248000,28696,1248000,28697,1248000,28698,1824000,28699,1824000,28700,1824000,28701,1824000,28695,60,28696,14,28697,30,28698,20,28699,36,28700,36,28701,40,28701,63,
28799,3,28796,2741364,28798,1659280,751743,28800,180000,28801,0,28801,14,28896,1248000,28796,1248000,28797,1248000,28797,1248000,28798,1824000,28799,1824000,28799,1824000,28800,1824000,28795,33,28797,20,28797,18,28798,0,28798,0,28799,0,28800,30,28800,11,
28902,3,28898,2741588,28901,544572,0,28904,180000,28904,0,28905,7,28996,1344000,28898,1248000,28899,1248000,28900,1248000,28901,1248000,28902,1248000,28902,1248000,28903,1248000,28897,22,28899,10,28900,0,28900,0,28901,0,28902,0,28903,10,28904,0,
29004,3,28998,2736100,29002,546094,0,29006,180000,29006,0,29007,17,29096,1248000,28998,1344000,28999,1344000,29000,1344000,29002,1248000,29003,1248000,29004,1248000,29005,1248000,28997,25,28999,10,29000,0,29001,0,29002,60,29003,18,29004,10,29005,9,
29102,3,29098,2737316,29101,1444825,537288,29103,180000,29104,0,29104,18,29197,1248000,29098,1248000,29099,1248000,29100,1248000,29101,1958400,29101,1958400,29102,1958400,29103,1958400,29097,30,29099,10,29100,0,29100,0,29101,100,29102,11,29102,10,29103,0,
29205,3,29199,2738424,29204,1433209,525672,29208,180000,29208,0,29209,20,29297,1248000,29200,1248000,29201,1248000,29201,1248000,29203,1958400,29204,1958400,29205,1958400,29207,1958400,29199,12,29200,18,29201,0,29202,0,29204,100,29205,20,29206,10,29208,10,
29303,3,29299,2736860,29302,1929000,1021463,29304,180000,29304,0,29305,27,29398,1555200,29299,1248000,29300,1248000,29301,1248000,29302,1958400,29302,1958400,29303,1958400,29303,1958400,29298,40,29300,12,29300,27,29301,10,29302,100,29303,11,29303,11,29304,0,
29403,3,29399,2739460,29402,2020312,1112775,29404,180000,29404,0,29405,39,29500,1555200,29399,1555200,29400,1555200,29401,1555200,29401,1824000,29402,1824000,29403,1824000,29404,1824000,29399,66,29400,25,29400,40,29401,20,29402,75,29402,27,29403,36,29404,11,
29507,3,29503,2739300,29506,1510893,603356,29509,180000,29509,19,29509,16,29601,1555200,29503,1555200,29504,1555200,29505,1555200,29506,1824000,29507,1824000,29507,1824000,29508,1824000,29501,50,29504,25,29505,0,29506,10,29506,22,29507,22,29508,10,29509,0,
29608,3,29604,2734520,29607,1225257,317720,29609,180000,29609,19,29610,15,29701,1555200,29604,1555200,29605,1555200,29606,1555200,29606,1824000,29607,1824000,29608,1824000,29608,1824000,29602,33,29605,0,29606,10,29606,36,29607,18,29608,10,29608,0,29609,10,
29706,3,29703,2734624,29706,1246767,339230,29708,180000,29708,19,29709,19,29801,1555200,29703,1555200,29704,1555200,29705,1555200,29705,1824000,29706,1824000,29707,1824000,29707,1824000,29702,44,29703,10,29704,18,29705,10,29706,30,29706,10,29707,20,29708,10,
29807,3,29803,2734676,29806,935722,28185,29808,180000,29809,19,29809,8,29902,1248000,29803,1555200,29804,1555200,29805,1555200,29806,1824000,29806,1824000,29807,1824000,29808,1824000,29802,36,29804,0,29805,0,29806,0,29806,12,29807,0,29808,27,29808,0,
29910,3,29905,2734388,29909,907537,0,29911,180000,29912,0,29912,9,30003,1248000,29905,1248000,29906,1248000,29907,1248000,29908,1958400,29909,1958400,29910,1958400,29911,1958400,29903,20,29906,10,29907,10,29908,0,29909,25,29910,0,29910,0,29911,0,
30011,3,30006,2734668,30010,415911,0,30012,180000,30013,0,30014,11,30103,1248000,30006,1248000,30007,1248000,30008,1248000,30009,1958400,30010,1958400,30011,1958400,30012,1958400,30004,40,30007,10,30008,0,30009,10,30009,11,30011,10,30011,10,30012,0,
30108,3,30105,2734720,30107,411645,0,30110,180000,30110,0,30110,6,30204,1248000,30105,1248000,30106,1248000,30106,1248000,30107,1958400,30108,1958400,30108,1958400,30109,1958400,30104,30,30105,0,30106,10,30107,0,30107,0,30108,20,30109,0,30109,0,
30209,3,30205,2734824,30208,408013,0,30210,180000,30210,0,30211,5,30305,1248000,30206,1248000,30206,1248000,30207,1248000,30208,1958400,30208,1958400,30209,1958400,30210,1958400,30205,18,30206,0,30207,0,30208,0,30208,10,30209,0,30210,0,30210,0,
30317,3,30309,2735148,30315,197861,0,30320,180000,30320,0,30321,10,30405,1555200,30309,1248000,30311,1248000,30312,1248000,30314,768000,30315,768000,30317,768000,30318,768000,30307,10,30311,9,30312,0,30314,16,30315,10,30316,9,30318,18,30319,0,
30419,3,30408,2735180,30417,643411,0,30423,180000,30424,0,30425,13,30505,1555200,30409,1555200,30411,1555200,30413,1555200,30415,1248000,30417,633600,30419,633600,30421,633600,30407,44,30410,10,30412,10,30415,10,30417,10,30419,0,30421,9,30422,0,
