App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:28:39 PM","58 sec","Trepn_2018.10.23_222838.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20294,3,20278,2766776,20291,688329,0,20298,180000,20298,0,20300,11,20274,1555200,20279,1555200,20283,1555200,20286,1555200,20289,633600,20291,633600,20295,633600,20296,633600,20276,44,20282,22,20286,10,20288,20,20290,0,20294,0,20296,0,20297,0,
20399,3,20382,2766580,20396,502512,0,20406,180000,20407,0,20409,12,20374,1478400,20382,1248000,20387,1248000,20390,1248000,20393,633600,20397,633600,20400,633600,20403,633600,20378,33,20386,18,20389,18,20392,18,20396,9,20399,0,20402,0,20405,0,
20500,3,20482,2766384,20497,302054,0,20506,180000,20507,0,20509,13,20475,960000,20482,960000,20486,960000,20490,960000,20493,633600,20497,633600,20501,633600,20504,633600,20480,50,20485,12,20489,30,20493,0,20496,0,20500,0,20503,0,20506,0,
20606,3,20584,2766384,20602,470741,0,20616,180000,20617,0,20619,20,20576,960000,20585,960000,20593,960000,20597,1248000,20600,633600,20603,633600,20607,633600,20611,633600,20579,50,20591,36,20595,27,20599,20,20602,0,20605,0,20609,0,20613,0,
20694,3,20680,2766464,20690,2007626,1038463,20698,180000,20698,0,20699,30,20676,1555200,20680,1555200,20683,1555200,20686,1555200,20688,633600,20691,633600,20694,633600,20696,633600,20678,80,20682,50,20685,50,20687,100,20690,0,20693,0,20696,0,20697,0,
20798,3,20781,2766464,20797,869020,0,20802,180000,20803,0,20804,13,20776,1555200,20782,1555200,20787,1555200,20791,1555200,20795,633600,20797,633600,20799,633600,20801,633600,20780,44,20786,11,20790,10,20794,54,20797,9,20798,0,20800,0,20802,0,
20897,3,20882,2766516,20895,602287,0,20901,180000,20901,0,20902,13,20877,1555200,20882,1555200,20885,1555200,20888,1555200,20891,633600,20896,633600,20897,633600,20899,633600,20880,44,20885,20,20888,20,20891,0,20895,0,20897,0,20899,0,20900,0,
21008,3,20984,2766516,21004,208852,0,21016,180000,21017,0,21019,10,20978,960000,20986,960000,20991,960000,20994,960000,21000,633600,21004,633600,21009,633600,21013,633600,20981,25,20990,11,20993,18,20999,0,21003,18,21007,0,21012,0,21015,0,
21099,3,21083,2766764,21096,713142,0,21104,180000,21104,0,21106,14,21079,1248000,21084,1248000,21087,1248000,21090,1248000,21093,633600,21096,633600,21099,633600,21102,633600,21081,63,21086,36,21089,33,21092,11,21096,0,21098,0,21101,0,21103,0,
21203,3,21185,2766816,21200,408934,0,21210,180000,21210,0,21212,15,21180,1248000,21186,1248000,21190,1248000,21193,1248000,21196,633600,21200,633600,21204,633600,21207,633600,21183,33,21189,11,21192,20,21196,18,21200,0,21203,0,21207,0,21209,0,
21295,3,21283,2764716,21292,996643,27480,21299,180000,21299,0,21300,15,21280,1555200,21284,1555200,21286,1555200,21288,1555200,21290,633600,21292,633600,21295,633600,21297,633600,21282,54,21285,33,21287,40,21289,12,21291,0,21295,0,21297,0,21298,0,
21403,3,21386,2764520,21399,394792,0,21411,180000,21412,0,21415,9,21381,1248000,21386,1248000,21390,1248000,21393,1248000,21396,633600,21400,633600,21404,633600,21407,633600,21384,30,21389,27,21392,9,21395,10,21399,9,21403,0,21407,0,21410,0,
21503,3,21487,2764520,21500,513661,0,21509,180000,21510,0,21512,12,21482,1248000,21487,1248000,21490,1248000,21494,1248000,21497,633600,21500,633600,21503,633600,21506,633600,21485,40,21490,22,21493,33,21496,8,21499,0,21502,0,21506,0,21508,0,
21604,3,21587,2764572,21599,609457,0,21608,180000,21609,0,21610,10,21583,1555200,21588,1555200,21591,1555200,21594,1555200,21597,633600,21600,633600,21604,633600,21606,633600,21586,44,21590,11,21593,30,21596,0,21599,0,21602,0,21606,0,21608,0,
21705,3,21688,2764404,21702,428882,0,21711,180000,21712,0,21713,13,21683,1248000,21689,1248000,21692,1248000,21696,1248000,21699,633600,21702,633600,21706,633600,21709,633600,21686,40,21691,20,21695,10,21698,16,21701,0,21705,0,21708,0,21710,0,
21808,3,21790,2764504,21807,659648,0,21812,180000,21813,0,21814,10,21785,1555200,21792,1555200,21795,1555200,21800,1555200,21805,633600,21807,633600,21809,633600,21810,633600,21788,30,21795,33,21799,9,21804,20,21807,0,21808,0,21810,0,21812,0,
21905,3,21889,2764876,21901,619820,0,21909,180000,21909,0,21911,11,21884,1555200,21889,1555200,21892,1555200,21895,1555200,21898,633600,21901,633600,21905,633600,21907,633600,21887,54,21892,18,21895,12,21898,0,21901,10,21905,0,21907,0,21908,0,
22007,3,21990,2764876,22003,349090,0,22013,180000,22014,0,22016,8,21985,1248000,21991,1248000,21994,1248000,21997,1248000,22000,633600,22004,633600,22007,633600,22010,633600,21988,40,21993,0,21996,30,21999,0,22003,0,22006,0,22009,0,22012,0,
22112,3,22091,2764876,22108,172541,0,22120,180000,22121,0,22123,11,22086,768000,22093,768000,22097,768000,22101,864000,22105,633600,22109,633600,22113,633600,22116,633600,22089,44,22096,0,22100,30,22104,0,22108,0,22111,0,22115,0,22119,0,
22216,3,22193,2764928,22212,216423,0,22224,180000,22224,0,22227,16,22187,600000,22194,600000,22199,600000,22204,672000,22208,633600,22213,633600,22217,633600,22221,633600,22191,33,22198,27,22202,50,22207,20,22211,0,22216,0,22220,0,22223,0,
22309,3,22291,2764928,22305,396036,0,22317,180000,22319,0,22321,17,22288,864000,22292,864000,22295,864000,22298,864000,22302,633600,22306,633600,22310,633600,22314,633600,22290,25,22294,40,22298,44,22301,33,22305,0,22309,0,22313,0,22317,0,
22419,3,22395,2765228,22414,153899,0,22426,180000,22427,0,22429,8,22389,600000,22396,600000,22401,600000,22406,600000,22410,633600,22415,633600,22420,633600,22424,633600,22393,33,22400,22,22405,0,22409,40,22414,0,22419,0,22423,0,22426,0,
22516,3,22498,2765032,22512,273075,0,22522,180000,22523,0,22524,17,22490,672000,22499,672000,22503,864000,22507,864000,22510,633600,22513,633600,22516,633600,22519,633600,22495,45,22502,22,22506,30,22509,22,22512,0,22515,0,22519,0,22521,0,
22612,3,22595,2765308,22608,286702,0,22621,180000,22622,0,22624,16,22591,768000,22596,768000,22599,768000,22603,864000,22606,633600,22609,633600,22613,633600,22617,633600,22593,40,22598,27,22602,44,22605,10,22608,0,22612,0,22616,0,22620,0,
22723,3,22698,2765112,22718,342797,0,22733,180000,22734,0,22737,12,22691,864000,22700,864000,22705,960000,22710,960000,22715,633600,22720,633600,22725,633600,22728,633600,22696,50,22704,27,22709,30,22714,9,22718,0,22723,0,22727,0,22732,0,
22808,3,22795,2765340,22805,527114,0,22816,180000,22816,0,22818,10,22792,1478400,22795,1478400,22798,1478400,22800,1478400,22803,633600,22806,633600,22809,633600,22812,633600,22794,60,22797,0,22799,20,22802,0,22805,0,22808,0,22811,0,22815,0,
22921,3,22898,2765144,22917,409217,0,22926,180000,22927,0,22928,13,22893,1248000,22900,1248000,22904,960000,22908,960000,22913,633600,22917,633600,22921,633600,22924,633600,22896,33,22903,11,22907,33,22912,20,22916,9,22920,0,22923,0,22925,0,
23024,3,23014,2772780,23022,692658,0,23028,180000,23028,0,23029,17,22994,960000,23015,1248000,23017,1248000,23019,1248000,23021,633600,23023,633600,23024,633600,23026,633600,23011,53,23017,33,23019,44,23021,27,23022,0,23024,0,23026,0,23027,0,
23105,3,23097,2767880,23103,186422,0,23108,180000,23109,0,23110,4,23094,1555200,23097,1555200,23099,1555200,23100,1555200,23102,633600,23104,633600,23105,633600,23107,633600,23096,12,23098,14,23100,0,23101,0,23103,0,23105,0,23107,0,23108,0,
23208,3,23197,2765776,23206,516246,0,23215,180000,23216,0,23217,10,23194,1555200,23198,1555200,23200,1555200,23202,1555200,23204,633600,23207,633600,23209,633600,23211,633600,23196,25,23200,27,23202,20,23204,0,23206,0,23208,0,23211,0,23215,0,
23318,3,23301,2765632,23317,795252,0,23322,180000,23322,0,23323,11,23295,1555200,23302,1555200,23307,1555200,23311,1555200,23315,633600,23317,633600,23319,633600,23320,633600,23299,55,23305,20,23310,22,23314,10,23317,16,23318,0,23320,0,23321,0,
23416,3,23400,2765912,23414,681158,0,23420,180000,23420,0,23421,12,23396,1555200,23401,1555200,23404,1555200,23407,1555200,23410,633600,23414,633600,23417,633600,23418,633600,23399,55,23403,30,23406,10,23409,0,23412,0,23416,0,23418,0,23419,0,
23517,3,23501,2765768,23514,738519,0,23520,180000,23521,0,23522,16,23497,1555200,23502,1555200,23505,1555200,23508,1555200,23511,633600,23515,633600,23517,633600,23519,633600,23499,50,23504,33,23507,11,23510,9,23514,0,23517,0,23518,0,23520,0,
23617,3,23602,2765676,23615,691208,0,23620,180000,23621,0,23622,10,23597,1555200,23602,1555200,23605,1555200,23608,1555200,23611,633600,23615,633600,23617,633600,23619,633600,23600,60,23605,11,23607,10,23610,11,23615,18,23617,0,23618,0,23620,0,
23717,3,23702,2765588,23715,652478,0,23721,180000,23721,0,23723,10,23698,1555200,23703,1555200,23706,1555200,23709,1555200,23713,633600,23716,633600,23718,633600,23719,633600,23700,50,23705,11,23708,30,23712,0,23715,0,23717,0,23719,0,23720,0,
23814,3,23802,2765936,23811,634161,0,23818,180000,23819,0,23820,15,23799,1555200,23803,1555200,23805,1555200,23807,1555200,23809,633600,23811,633600,23815,633600,23817,633600,23801,44,23804,22,23806,0,23809,20,23811,10,23814,0,23816,0,23818,0,
23915,3,23902,2766432,23911,827753,0,23918,180000,23919,0,23920,12,23899,1555200,23903,1555200,23905,1555200,23907,1555200,23909,633600,23912,633600,23915,633600,23917,633600,23901,60,23905,20,23907,33,23909,0,23911,10,23915,0,23916,0,23918,0,
24018,3,24004,2766536,24016,797319,0,24025,180000,24027,0,24029,15,24000,1555200,24004,1555200,24009,1555200,24012,1555200,24014,633600,24016,633600,24018,633600,24021,633600,24002,45,24008,27,24011,37,24014,0,24016,9,24018,0,24021,0,24024,0,
24115,3,24103,2764236,24112,937058,0,24119,180000,24119,0,24120,15,24100,1555200,24104,1555200,24106,1555200,24108,1555200,24110,633600,24113,633600,24116,633600,24117,633600,24102,62,24105,37,24107,18,24109,11,24112,11,24115,0,24117,0,24118,0,
24218,3,24205,2764508,24217,623798,0,24222,180000,24222,0,24223,12,24201,1555200,24205,1555200,24208,1555200,24211,1555200,24215,633600,24217,633600,24219,633600,24220,633600,24203,45,24208,20,24210,22,24214,0,24216,0,24218,0,24220,0,24221,0,
24321,3,24307,2764560,24319,605480,0,24324,180000,24325,0,24326,11,24301,1555200,24308,1555200,24312,1555200,24316,1555200,24318,633600,24319,633600,24321,633600,24323,633600,24304,42,24311,22,24316,18,24317,0,24319,10,24321,0,24322,0,24324,0,
24426,3,24407,2764720,24424,931484,0,24429,180000,24430,0,24431,15,24402,1555200,24408,1555200,24412,1555200,24415,1555200,24420,633600,24424,633600,24426,633600,24428,633600,24405,66,24411,20,24415,30,24418,10,24423,16,24426,0,24427,0,24429,0,
24522,3,24506,2764804,24518,602287,0,24527,180000,24527,0,24529,11,24502,1555200,24506,1555200,24510,1555200,24513,1555200,24515,633600,24519,633600,24523,633600,24525,633600,24504,54,24509,20,24512,0,24515,10,24518,0,24521,0,24525,0,24527,0,
24617,3,24605,2764976,24615,688329,0,24622,180000,24624,0,24625,12,24602,1555200,24606,1555200,24608,1555200,24611,1555200,24613,633600,24615,633600,24617,633600,24620,633600,24604,66,24608,0,24610,30,24612,0,24615,0,24617,0,24619,0,24621,0,
24720,3,24707,2765236,24718,675428,0,24726,180000,24727,0,24728,14,24703,1555200,24707,1555200,24710,1555200,24713,1555200,24715,633600,24718,633600,24721,633600,24725,633600,24705,50,24710,20,24712,22,24715,0,24718,9,24720,0,24724,0,24726,0,
24817,3,24806,2765268,24815,734542,0,24822,180000,24824,0,24825,12,24803,1555200,24807,1555200,24809,1555200,24811,1555200,24813,633600,24816,633600,24818,633600,24820,633600,24805,60,24809,11,24811,18,24813,11,24815,10,24817,0,24819,0,24822,0,
24918,3,24907,2765352,24916,874751,0,24924,180000,24924,0,24926,16,24904,1555200,24907,1555200,24909,1555200,24912,1555200,24914,633600,24916,633600,24918,633600,24920,633600,24906,55,24909,18,24911,40,24913,9,24915,0,24917,0,24920,0,24922,0,
25021,3,25009,2765404,25019,438815,0,25028,180000,25029,0,25030,4,25006,1555200,25010,1555200,25012,1555200,25015,1555200,25017,633600,25019,633600,25022,633600,25026,633600,25008,30,25012,9,25014,20,25017,0,25019,9,25021,0,25026,0,25028,0,
25127,3,25111,2765684,25125,425171,0,25131,180000,25132,0,25133,10,25107,1555200,25112,1478400,25115,1478400,25119,1478400,25124,633600,25126,633600,25128,633600,25129,633600,25109,40,25114,11,25118,10,25121,0,25125,0,25127,0,25129,0,25131,0,
25235,3,25216,2765684,25231,268586,0,25242,180000,25243,0,25245,13,25209,960000,25217,960000,25220,960000,25224,960000,25227,633600,25232,633600,25235,633600,25238,633600,25213,30,25219,20,25223,18,25227,9,25231,9,25234,0,25238,0,25241,0,
25338,3,25314,2765736,25334,518572,0,25345,180000,25346,0,25348,12,25308,1248000,25315,960000,25319,960000,25324,960000,25329,633600,25335,633600,25339,633600,25342,633600,25311,50,25318,44,25323,20,25328,18,25333,0,25337,0,25341,0,25344,0,
25433,3,25414,2765736,25429,275788,0,25439,180000,25440,0,25442,13,25409,960000,25415,960000,25418,960000,25422,960000,25426,633600,25430,633600,25433,633600,25436,633600,25412,50,25418,22,25421,0,25425,12,25429,0,25432,0,25436,0,25438,0,
25531,3,25516,2766344,25528,365672,0,25537,180000,25538,0,25540,17,25510,864000,25517,960000,25520,960000,25523,960000,25526,633600,25529,633600,25532,633600,25535,633600,25514,44,25519,27,25522,20,25525,27,25528,0,25531,0,25534,0,25537,0,
25623,3,25613,2767240,25621,1460134,490971,25625,180000,25625,0,25626,20,25610,1555200,25613,1555200,25615,1555200,25617,1555200,25619,1536000,25622,1536000,25624,1824000,25624,1824000,25611,70,25615,37,25617,20,25619,12,25621,66,25623,0,25624,0,25625,0,
25715,3,25712,2768236,25715,1398546,429383,25717,180000,25717,0,25717,20,25710,1344000,25712,1344000,25713,1344000,25713,960000,25714,1958400,25715,1958400,25715,1958400,25716,1958400,25711,28,25713,22,25713,10,25714,0,25715,100,25715,10,25716,0,25717,0,
25824,3,25812,2768908,25822,1370505,401342,25830,180000,25830,0,25832,22,25811,864000,25813,864000,25815,864000,25817,864000,25819,1958400,25822,1958400,25825,1958400,25827,1958400,25812,33,25815,20,25817,0,25819,20,25821,100,25824,0,25827,0,25829,0,
25925,3,25915,2771444,25924,900343,0,25927,180000,25928,0,25930,25,25912,672000,25916,1248000,25919,1248000,25922,1248000,25923,1824000,25924,1824000,25925,1824000,25926,1824000,25914,44,25918,12,25921,14,25923,36,25924,54,25925,36,25926,9,25927,0,
26018,3,26014,2773292,26017,1413974,444811,26020,180000,26020,0,26021,39,26012,1248000,26014,1248000,26015,1248000,26016,1248000,26017,1824000,26017,1824000,26018,1824000,26019,1824000,26013,37,26015,20,26016,10,26016,0,26017,70,26018,25,26019,100,26020,30,
26121,3,26115,2776928,26119,2147558,1178395,26123,180000,26123,0,26124,27,26113,1248000,26115,1248000,26116,1248000,26117,1248000,26118,1824000,26120,1824000,26121,1824000,26122,1824000,26114,50,26116,11,26117,10,26118,0,26119,36,26120,11,26121,80,26122,30,
26219,3,26215,2767564,26218,2123521,1154358,26221,180000,26221,0,26221,21,26213,1248000,26215,1248000,26216,1248000,26217,1248000,26218,1824000,26219,1824000,26219,1824000,26220,1824000,26214,33,26216,11,26217,9,26218,0,26218,77,26219,10,26220,20,26221,11,
26320,3,26316,2767916,26320,1448658,479495,26322,180000,26322,0,26323,20,26314,1248000,26316,1248000,26317,1248000,26318,1248000,26319,1824000,26320,1824000,26320,1824000,26321,1824000,26315,25,26317,0,26318,0,26319,0,26319,100,26320,20,26321,20,26322,0,
26421,3,26417,2769156,26420,1419320,450157,26422,180000,26423,0,26423,22,26415,1248000,26417,1248000,26418,1248000,26418,1248000,26419,1824000,26420,1824000,26421,1824000,26422,1824000,26416,11,26417,0,26418,10,26419,0,26420,100,26421,0,26421,0,26422,30,
26522,3,26517,2771448,26521,1372820,403657,26523,180000,26524,0,26524,22,26515,1248000,26518,1248000,26519,1248000,26520,1248000,26520,1958400,26521,1958400,26522,1958400,26523,1958400,26516,45,26519,10,26519,0,26520,0,26521,77,26522,18,26523,30,26523,10,
26623,3,26617,2772268,26621,2216963,1247800,26624,180000,26624,0,26625,40,26616,1555200,26618,1555200,26619,1555200,26620,1555200,26621,1824000,26621,1824000,26623,1824000,26623,1824000,26617,60,26618,37,26619,44,26620,30,26621,40,26623,40,26623,54,26624,11,
26723,3,26718,2772468,26721,2128898,1159735,26726,180000,26726,0,26727,30,26716,1555200,26718,1555200,26719,1555200,26720,1555200,26721,1824000,26722,1824000,26723,1440000,26725,1440000,26717,37,26719,58,26720,30,26720,20,26721,11,26723,36,26725,20,26726,10,
26824,3,26818,2766160,26823,1306690,337527,26826,180000,26827,0,26827,24,26817,1344000,26819,1344000,26820,1344000,26821,1344000,26822,1248000,26823,1248000,26824,1248000,26825,1248000,26818,33,26820,27,26821,0,26822,20,26823,66,26824,20,26825,11,26826,27,
26922,3,26918,2767208,26922,1662111,692948,26924,180000,26924,0,26925,26,26917,1248000,26919,1248000,26920,1248000,26920,1248000,26921,1824000,26922,1824000,26923,1824000,26923,1824000,26918,30,26919,27,26920,10,26921,20,26921,100,26922,0,26923,10,26924,10,
27023,3,27019,2768004,27022,1251469,282306,27024,180000,27025,0,27025,18,27018,1248000,27019,1248000,27020,1248000,27021,1248000,27021,1824000,27022,1824000,27023,1824000,27024,1824000,27018,25,27020,0,27021,0,27021,0,27022,100,27023,10,27024,10,27024,10,
27124,3,27120,2769264,27123,1566940,597777,27126,180000,27126,0,27126,23,27118,1248000,27120,1248000,27121,1248000,27121,1248000,27122,1958400,27123,1958400,27124,1958400,27125,1958400,27119,25,27121,10,27121,10,27122,0,27123,100,27124,10,27125,9,27125,10,
27226,3,27220,2771348,27225,1413388,444225,27229,180000,27229,0,27230,43,27218,1555200,27220,1555200,27221,1555200,27223,1555200,27224,1824000,27226,1824000,27227,1824000,27228,1824000,27219,66,27221,22,27222,12,27224,11,27225,33,27226,45,27228,80,27229,45,
27325,3,27321,2771624,27325,3521318,2552155,27327,180000,27327,0,27328,50,27319,1555200,27321,1555200,27322,1555200,27323,1555200,27324,1824000,27325,1824000,27326,1824000,27326,1824000,27320,75,27322,40,27323,44,27323,44,27324,50,27325,55,27326,33,27327,77,
27427,3,27422,2772080,27426,2715060,1745897,27429,180000,27429,18,27430,33,27420,1344000,27422,1344000,27423,1344000,27424,1344000,27425,1824000,27426,1824000,27427,1824000,27428,1824000,27421,44,27423,20,27424,22,27425,11,27426,66,27427,40,27428,50,27429,20,
27527,3,27522,2772784,27526,1904637,935474,27528,180000,27529,18,27529,30,27520,1248000,27522,1248000,27523,1248000,27524,1248000,27525,1824000,27526,1824000,27527,1824000,27528,1824000,27521,50,27523,11,27524,27,27525,0,27526,27,27527,11,27527,100,27528,18,
27626,3,27622,2767108,27625,2460070,1490907,27628,180000,27628,18,27628,35,27621,1478400,27623,1478400,27623,1478400,27624,1478400,27625,1824000,27626,1824000,27626,1824000,27627,1824000,27622,54,27623,20,27624,27,27625,10,27625,36,27626,50,27627,80,27627,0,
27727,3,27723,2766300,27726,1664362,695199,27728,180000,27729,18,27729,22,27722,1248000,27723,1248000,27724,1248000,27725,1248000,27726,1958400,27726,1958400,27727,1958400,27728,1958400,27722,33,27724,11,27725,9,27726,0,27726,0,27727,10,27728,100,27728,10,
27828,3,27824,2767208,27827,1651828,682665,27830,180000,27830,0,27830,20,27822,1248000,27824,1248000,27825,1248000,27826,1248000,27827,1958400,27827,1958400,27828,1958400,27829,1958400,27823,20,27825,10,27826,10,27826,0,27827,0,27828,9,27829,100,27830,18,
27928,3,27924,2769692,27928,1681552,712389,27930,180000,27930,0,27930,22,27923,1248000,27925,1248000,27926,1248000,27926,1248000,27927,1958400,27928,1958400,27928,1958400,27929,1958400,27924,33,27925,0,27926,0,27927,0,27927,16,27928,20,27929,80,27929,30,
28028,3,28025,2770944,28028,2646316,1677153,28030,180000,28030,0,28030,35,28023,1555200,28025,1555200,28026,1555200,28026,1555200,28027,1824000,28028,1824000,28028,1824000,28029,1824000,28024,55,28026,37,28026,22,28027,30,28028,25,28028,45,28029,20,28029,36,
28129,3,28125,2770872,28128,1328400,359237,28130,180000,28130,0,28131,6,28124,1555200,28125,1555200,28126,1555200,28127,1555200,28127,1632000,28128,1632000,28129,1632000,28130,1632000,28124,44,28126,9,28127,0,28127,0,28128,0,28129,10,28129,0,28130,0,
28230,3,28226,2766224,28229,1062731,93568,28232,180000,28232,0,28233,20,28224,1555200,28226,1555200,28227,1555200,28228,1555200,28229,1632000,28229,1632000,28230,1632000,28231,1632000,28225,44,28227,30,28228,20,28228,0,28229,40,28230,11,28231,0,28232,9,
28330,3,28327,2767532,28330,1546208,577045,28332,180000,28332,0,28333,20,28325,1555200,28327,1555200,28328,1555200,28328,1555200,28329,1824000,28330,1824000,28331,1824000,28331,1824000,28326,44,28327,10,28328,9,28329,0,28330,100,28330,0,28331,9,28332,0,
28431,3,28427,2768236,28431,1389179,420016,28433,180000,28433,0,28434,23,28426,1555200,28428,1555200,28429,1555200,28429,1555200,28430,1824000,28431,1824000,28432,1824000,28432,1824000,28427,40,28428,11,28429,0,28430,0,28431,100,28431,20,28432,10,28433,0,
28532,3,28528,2769184,28531,2116894,1147731,28533,180000,28533,0,28534,26,28526,1555200,28528,1555200,28529,1555200,28530,1555200,28530,1958400,28531,1958400,28532,1958400,28533,1958400,28527,50,28529,30,28530,18,28530,10,28531,100,28532,20,28532,20,28533,0,
28632,3,28628,2771660,28631,1445059,475896,28634,180000,28634,0,28634,33,28627,1555200,28628,1555200,28629,1555200,28630,1555200,28631,1824000,28632,1824000,28632,1824000,28633,1824000,28628,54,28629,22,28630,20,28631,11,28631,27,28632,55,28633,50,28634,0,
28735,3,28730,2772060,28734,2093047,1123884,28736,180000,28737,0,28737,36,28727,1555200,28730,1555200,28731,1555200,28732,1555200,28733,1824000,28734,1824000,28735,1824000,28736,1824000,28728,50,28731,33,28732,30,28733,27,28734,11,28735,90,28736,30,28736,10,
28833,3,28829,2772308,28832,1897590,928427,28834,180000,28834,0,28835,15,28828,1555200,28829,1555200,28830,1555200,28831,1555200,28832,1824000,28832,1824000,28833,1824000,28834,1824000,28828,30,28830,20,28831,20,28832,10,28832,11,28833,18,28834,0,28834,20,
28938,3,28931,2772892,28937,486646,0,28942,180000,28942,0,28944,6,28929,1248000,28932,1248000,28933,1248000,28934,1248000,28936,864000,28937,864000,28939,864000,28940,864000,28930,11,28933,10,28934,0,28935,0,28936,9,28938,11,28940,0,28941,0,
29037,3,29031,2768308,29036,678089,0,29038,180000,29039,0,29039,18,29029,1344000,29031,1344000,29033,1344000,29034,1344000,29035,1248000,29036,1536000,29037,1536000,29038,1536000,29030,11,29032,20,29034,12,29035,10,29036,70,29037,27,29037,11,29038,0,
29138,3,29132,2768116,29137,1327684,358521,29140,180000,29140,0,29141,15,29130,1248000,29132,1248000,29133,1248000,29134,1248000,29135,1958400,29137,1958400,29138,1958400,29139,1958400,29131,0,29133,0,29134,0,29135,0,29136,100,29138,11,29139,9,29140,0,
29235,3,29232,2769380,29235,1760557,791394,29237,180000,29237,0,29237,25,29230,1555200,29232,1555200,29233,1555200,29234,1555200,29234,1958400,29235,1958400,29236,1958400,29236,1958400,29231,27,29233,0,29233,41,29234,0,29235,100,29235,0,29236,11,29237,0,
29337,3,29333,2770240,29336,1446815,477652,29338,180000,29338,0,29339,21,29331,1248000,29333,1248000,29334,1248000,29334,1248000,29335,1958400,29336,1958400,29337,1958400,29337,1958400,29332,36,29333,18,29334,0,29335,0,29336,100,29337,18,29337,9,29338,0,
29439,3,29435,2773388,29438,1665146,695983,29441,180000,29441,0,29442,36,29432,1555200,29435,1555200,29436,1555200,29437,1555200,29437,1824000,29438,1824000,29439,1824000,29440,1824000,29434,50,29436,40,29436,33,29437,30,29438,30,29439,54,29440,22,29440,18,
29541,3,29535,2769924,29540,1970138,1000975,29544,180000,29544,0,29545,21,29532,1555200,29536,1555200,29537,1555200,29538,1555200,29539,864000,29540,864000,29542,864000,29543,864000,29534,33,29537,30,29538,36,29539,41,29540,30,29541,11,29543,10,29544,10,
29645,3,29638,2765272,29644,730186,0,29648,180000,29649,0,29650,24,29634,1555200,29638,1555200,29640,1555200,29641,1555200,29642,864000,29644,864000,29645,864000,29647,864000,29636,40,29639,22,29641,20,29642,0,29643,20,29645,18,29646,10,29648,0,
29742,3,29736,2765124,29741,1069563,100400,29744,180000,29745,0,29746,15,29734,1555200,29736,1555200,29737,1555200,29739,1555200,29740,864000,29741,864000,29742,864000,29743,864000,29735,44,29737,45,29738,25,29739,20,29741,11,29742,0,29743,20,29744,10,
29843,3,29836,2765124,29841,211299,0,29845,180000,29846,0,29847,6,29835,1248000,29837,1248000,29838,1248000,29839,1248000,29840,864000,29842,864000,29843,864000,29844,864000,29836,10,29838,0,29839,10,29840,0,29841,10,29843,0,29844,10,29845,0,
29944,3,29937,2765176,29942,361415,0,29946,180000,29947,0,29948,8,29935,1478400,29937,1478400,29939,1478400,29940,1478400,29941,864000,29943,864000,29944,864000,29945,864000,29936,22,29938,10,29940,11,29941,0,29942,18,29944,0,29945,20,29946,0,
30046,3,30037,2765176,30044,354403,0,30050,180000,30051,0,30052,9,30035,1478400,30038,1478400,30039,1478400,30041,1478400,30042,633600,30044,633600,30047,633600,30048,633600,30037,10,30039,0,30040,0,30042,30,30044,20,30046,9,30048,0,30050,0,
30141,3,30137,2765784,30140,1287650,318487,30143,180000,30143,0,30144,36,30136,1555200,30137,1555200,30138,1555200,30139,1555200,30140,1958400,30140,1958400,30141,1958400,30142,1958400,30136,75,30138,25,30138,33,30139,0,30140,30,30141,100,30142,20,30143,22,
30241,3,30237,2766612,30240,2330933,1361770,30242,180000,30242,0,30243,17,30236,1555200,30238,1555200,30238,1555200,30239,1555200,30239,1958400,30240,1958400,30241,1958400,30241,1958400,30237,50,30238,25,30239,18,30239,22,30240,0,30241,0,30241,0,30242,10,
30347,3,30339,2766824,30345,645498,0,30350,180000,30351,0,30352,14,30337,1248000,30339,1248000,30341,1248000,30342,1248000,30344,633600,30346,633600,30347,633600,30349,633600,30338,40,30340,27,30342,20,30344,18,30345,9,30347,0,30348,0,30350,0,
30450,3,30440,2766736,30448,885114,0,30454,180000,30455,15,30456,18,30438,1555200,30440,1555200,30442,1555200,30444,1555200,30446,633600,30448,633600,30450,633600,30453,633600,30439,50,30442,20,30444,33,30446,18,30448,10,30449,0,30452,0,30454,0,
