App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:44:55 PM","58 sec","Trepn_2018.10.20_124454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20472,3,20461,2749304,20470,285638,0,20478,180000,20479,0,20480,10,20558,960000,20461,960000,20464,960000,20466,960000,20468,633600,20470,633600,20473,633600,20475,633600,20459,28,20463,11,20465,18,20467,30,20470,0,20472,0,20475,0,20477,0,
20573,3,20562,2749348,20571,252806,0,20578,180000,20579,0,20580,11,20659,1248000,20562,960000,20564,960000,20566,960000,20569,633600,20571,633600,20573,633600,20576,633600,20560,45,20564,10,20566,0,20568,22,20570,0,20573,0,20575,0,20577,0,
20676,3,20663,2749596,20673,513661,0,20681,180000,20682,0,20683,12,20759,960000,20664,1248000,20666,1248000,20668,1248000,20671,633600,20674,633600,20677,633600,20678,633600,20660,40,20665,20,20667,25,20670,18,20673,0,20676,0,20678,0,20681,0,
20775,3,20763,2749596,20772,242956,0,20780,180000,20781,0,20783,10,20860,1248000,20763,960000,20766,960000,20768,960000,20771,633600,20773,633600,20775,633600,20778,633600,20761,54,20765,0,20768,10,20770,10,20772,0,20774,0,20777,0,20779,0,
20876,3,20863,2749688,20874,428882,0,20881,180000,20882,0,20884,8,20960,1248000,20864,1248000,20866,1248000,20869,1248000,20871,633600,20874,633600,20876,633600,20879,633600,20862,44,20865,30,20868,12,20870,0,20873,0,20875,0,20878,0,20880,0,
20977,3,20965,2749964,20975,304207,0,20983,180000,20984,0,20987,9,21061,1248000,20965,1248000,20967,1248000,20970,1248000,20973,633600,20976,633600,20977,633600,20981,633600,20963,50,20967,11,20970,0,20972,0,20975,0,20977,0,20979,0,20982,0,
21074,3,21064,2749964,21072,433869,0,21078,180000,21078,0,21080,11,21162,1248000,21064,1248000,21066,1248000,21068,1248000,21070,633600,21072,633600,21074,633600,21076,633600,21063,50,21066,27,21068,10,21070,0,21072,0,21074,0,21076,0,21077,0,
21186,3,21164,2750016,21181,478752,0,21195,180000,21197,0,21200,11,21262,1555200,21165,1248000,21169,1248000,21174,1248000,21177,633600,21182,633600,21186,633600,21190,633600,21163,40,21168,27,21173,20,21177,9,21181,0,21186,0,21189,0,21194,0,
21287,3,21267,2748840,21285,602287,0,21290,180000,21291,0,21292,10,21364,960000,21267,1555200,21272,1555200,21276,1555200,21279,633600,21285,633600,21287,633600,21289,633600,21265,54,21271,20,21275,10,21279,0,21284,0,21286,0,21288,0,21290,0,
21388,3,21370,2748840,21385,244073,0,21394,180000,21395,0,21397,10,21464,960000,21371,960000,21374,960000,21378,960000,21382,633600,21386,633600,21389,633600,21392,633600,21367,58,21373,11,21377,0,21381,0,21385,10,21388,0,21391,0,21394,0,
21491,3,21469,2749336,21487,328320,0,21500,180000,21501,0,21504,12,21564,864000,21469,960000,21474,960000,21478,672000,21483,633600,21487,633600,21492,633600,21496,633600,21466,50,21473,30,21477,20,21482,0,21486,0,21491,0,21495,0,21499,0,
21589,3,21569,2749832,21585,383536,0,21596,180000,21598,0,21600,15,21665,1248000,21570,864000,21574,960000,21578,960000,21582,633600,21586,633600,21590,633600,21593,633600,21567,50,21573,11,21577,55,21581,10,21584,0,21589,0,21592,0,21596,0,
21686,3,21669,2750080,21683,538596,0,21694,180000,21694,0,21696,15,21765,1555200,21670,1248000,21673,1248000,21676,1248000,21680,633600,21684,633600,21687,633600,21690,633600,21667,54,21672,18,21676,36,21679,0,21683,0,21686,0,21689,0,21693,0,
21779,3,21768,2748028,21777,917772,0,21785,180000,21786,0,21787,13,21866,1248000,21769,1555200,21771,1555200,21773,1555200,21775,633600,21778,633600,21780,633600,21783,633600,21767,36,21770,20,21773,28,21775,44,21777,0,21779,0,21783,0,21785,0,
21888,3,21870,2748028,21885,297239,0,21896,180000,21897,0,21898,9,21967,1555200,21873,1344000,21876,1344000,21879,1344000,21882,633600,21886,633600,21888,633600,21893,633600,21868,28,21875,0,21878,20,21882,8,21884,0,21887,0,21891,0,21894,0,
21979,3,21970,2748048,21977,540949,0,21982,180000,21983,0,21984,6,22067,1248000,21971,1555200,21972,1555200,21974,1248000,21976,633600,21977,633600,21979,633600,21981,633600,21969,54,21972,9,21974,10,21975,0,21977,10,21979,0,21980,0,21982,0,
22088,3,22072,2747940,22085,319168,0,22096,180000,22096,0,22098,12,22168,1555200,22072,1248000,22076,1248000,22079,1248000,22082,1248000,22086,1248000,22089,633600,22092,633600,22070,22,22075,20,22078,22,22081,0,22085,0,22088,0,22091,0,22095,0,
22187,3,22172,2748188,22185,587947,0,22191,180000,22191,0,22193,10,22269,1248000,22173,1555200,22176,1555200,22179,1555200,22183,633600,22186,633600,22188,633600,22189,633600,22171,44,22175,11,22178,27,22181,0,22185,0,22187,0,22189,0,22190,0,
22291,3,22274,2748436,22287,516233,0,22297,180000,22298,0,22300,10,22370,1555200,22275,1248000,22278,1248000,22281,1248000,22284,633600,22288,633600,22291,633600,22294,633600,22272,33,22277,30,22280,27,22284,10,22287,10,22290,0,22294,0,22297,0,
22394,3,22374,2748436,22391,498348,0,22400,180000,22402,0,22404,12,22471,1248000,22375,1555200,22379,768000,22383,768000,22387,633600,22391,633600,22394,633600,22397,633600,22373,33,22378,30,22382,20,22386,0,22390,0,22394,0,22397,0,22400,0,
22492,3,22475,2748488,22489,418908,0,22497,180000,22498,0,22499,10,22571,1555200,22476,1248000,22479,1248000,22483,1248000,22486,633600,22489,633600,22493,633600,22495,633600,22473,40,22478,11,22482,33,22485,0,22488,0,22492,0,22494,0,22497,0,
22592,3,22576,2748540,22588,632148,0,22598,180000,22599,0,22601,13,22672,1555200,22576,1248000,22580,1248000,22583,1248000,22586,633600,22589,633600,22592,633600,22596,633600,22574,36,22579,10,22582,45,22585,20,22588,0,22591,0,22595,0,22598,0,
22690,3,22675,2748836,22687,473226,0,22696,180000,22696,0,22698,7,22773,960000,22676,1555200,22679,1555200,22682,1555200,22685,633600,22687,633600,22690,633600,22694,633600,22674,44,22678,0,22681,22,22684,0,22687,0,22690,0,22693,0,22695,0,
22804,3,22779,2748836,22798,324400,0,22816,180000,22817,0,22819,12,22874,1555200,22781,960000,22784,960000,22790,960000,22795,633600,22800,633600,22805,633600,22810,633600,22776,58,22783,10,22789,16,22794,10,22798,9,22803,0,22808,0,22814,0,
22895,3,22879,2748836,22891,673988,0,22899,180000,22899,0,22900,11,22975,1555200,22879,1555200,22882,1555200,22885,1555200,22888,633600,22891,633600,22895,633600,22897,633600,22877,62,22882,11,22884,11,22887,10,22890,0,22895,0,22897,0,22898,0,
23002,3,22983,2750068,23001,569630,0,23006,180000,23006,0,23008,15,23076,1555200,22986,1555200,22993,1555200,22996,1555200,22999,633600,23001,633600,23003,633600,23004,633600,22978,30,22993,27,22995,11,22999,9,23000,10,23002,0,23004,8,23006,9,
23089,3,23079,2753716,23087,538882,0,23094,180000,23094,0,23096,7,23177,1555200,23079,1555200,23081,1555200,23083,1555200,23085,633600,23087,633600,23089,633600,23091,633600,23078,40,23081,11,23083,20,23085,0,23087,0,23089,20,23090,0,23093,0,
23191,3,23180,2749260,23189,524071,0,23196,180000,23197,0,23198,12,23278,1555200,23180,1555200,23183,1555200,23185,1555200,23187,633600,23189,633600,23191,633600,23195,633600,23179,45,23182,0,23184,12,23186,9,23188,9,23191,0,23194,0,23196,0,
23297,3,23282,2749144,23295,731349,0,23300,180000,23301,0,23302,12,23378,1555200,23282,1555200,23285,1555200,23288,1555200,23291,633600,23295,633600,23297,633600,23299,633600,23280,45,23285,30,23288,27,23291,0,23294,0,23296,0,23298,0,23300,0,
23394,3,23381,2749248,23390,698691,0,23397,180000,23398,0,23399,14,23479,1555200,23382,1555200,23384,1555200,23386,1555200,23388,633600,23391,633600,23394,633600,23396,633600,23380,55,23383,0,23386,20,23388,20,23390,10,23393,0,23395,0,23397,0,
23497,3,23483,2749548,23496,803050,0,23501,180000,23501,0,23502,14,23579,1555200,23483,1555200,23487,1555200,23489,1555200,23494,633600,23496,633600,23498,633600,23499,633600,23481,63,23486,20,23489,11,23493,18,23495,0,23497,0,23499,0,23500,0,
23598,3,23583,2749600,23596,583656,0,23601,180000,23602,0,23603,11,23680,1555200,23584,1555200,23587,1555200,23590,1555200,23594,633600,23596,633600,23598,633600,23600,633600,23582,44,23586,11,23589,22,23593,0,23596,18,23598,0,23599,0,23601,0,
23698,3,23684,2749404,23695,605480,0,23705,180000,23705,0,23706,10,23780,1555200,23684,1555200,23687,1555200,23690,1555200,23693,633600,23696,633600,23699,633600,23701,633600,23682,50,23686,12,23689,20,23692,0,23695,10,23698,0,23701,0,23704,0,
23794,3,23783,2749456,23792,695499,0,23799,180000,23800,0,23801,11,23881,1555200,23784,1555200,23786,1555200,23788,1555200,23790,633600,23793,633600,23795,633600,23797,633600,23782,60,23785,27,23788,0,23790,10,23792,0,23794,0,23796,0,23799,0,
23895,3,23884,2749508,23893,817390,0,23900,180000,23900,0,23903,15,23981,1555200,23884,1555200,23886,1555200,23889,1555200,23891,633600,23893,633600,23895,633600,23897,633600,23883,54,23886,30,23888,10,23890,20,23892,0,23895,0,23897,0,23899,0,
23996,3,23984,2749452,23993,616628,0,24000,180000,24001,0,24004,11,24082,1555200,23985,1555200,23987,1555200,23989,1555200,23991,633600,23994,633600,23996,633600,23998,633600,23983,54,23986,0,23989,22,23991,10,23993,0,23995,0,23998,0,24000,0,
24100,3,24085,2749576,24097,630968,0,24106,180000,24106,0,24107,11,24182,1555200,24086,1555200,24089,1555200,24092,1555200,24095,633600,24097,633600,24100,633600,24104,633600,24084,55,24088,12,24091,11,24094,10,24097,0,24099,0,24103,0,24105,0,
24200,3,24186,2749628,24197,781540,0,24206,180000,24207,0,24208,12,24283,1555200,24187,1555200,24190,1555200,24192,1555200,24195,633600,24198,633600,24201,633600,24204,633600,24185,55,24189,25,24192,18,24194,11,24197,0,24200,0,24204,0,24206,0,
24303,3,24287,2749876,24298,567876,0,24307,180000,24307,0,24308,12,24384,1555200,24287,1555200,24290,1555200,24293,1555200,24296,633600,24299,633600,24303,633600,24305,633600,24285,54,24290,12,24292,11,24295,0,24298,9,24303,0,24305,0,24306,0,
24407,3,24389,2750228,24405,781540,0,24411,180000,24413,0,24414,15,24484,1555200,24390,1555200,24394,1555200,24397,1555200,24403,633600,24406,633600,24407,633600,24409,633600,24387,63,24393,10,24397,27,24402,9,24405,0,24407,0,24409,0,24410,0,
24503,3,24487,2748516,24499,986969,0,24505,180000,24505,0,24506,17,24585,1555200,24488,1555200,24491,1555200,24494,1555200,24496,1248000,24499,1248000,24503,1248000,24504,1248000,24486,70,24490,40,24493,0,24496,20,24499,11,24502,20,24504,0,24505,0,
24596,3,24588,2748516,24594,626349,0,24600,180000,24600,0,24601,9,24685,1555200,24588,1555200,24590,1555200,24591,1555200,24593,633600,24595,633600,24596,633600,24598,633600,24587,60,24589,0,24591,11,24593,0,24594,10,24596,0,24598,0,24599,0,
24710,3,24690,2748564,24708,704108,0,24714,180000,24714,0,24715,14,24786,1555200,24691,1555200,24695,1555200,24699,1555200,24704,633600,24709,633600,24710,633600,24712,633600,24688,60,24694,18,24698,18,24702,0,24708,9,24710,0,24712,0,24713,0,
24808,3,24791,2748812,24806,863290,0,24811,180000,24812,0,24813,18,24886,1555200,24792,1555200,24796,1555200,24799,1555200,24804,633600,24806,633600,24808,633600,24810,633600,24789,70,24795,36,24799,10,24803,0,24806,18,24807,0,24809,0,24811,0,
24906,3,24890,2748812,24903,659648,0,24909,180000,24910,0,24911,12,24987,1555200,24891,1555200,24894,1555200,24897,1555200,24900,633600,24904,633600,24906,633600,24908,633600,24889,50,24893,11,24896,22,24899,9,24903,0,24906,0,24907,0,24909,0,
25008,3,24992,2749284,25006,859783,0,25011,180000,25012,0,25013,15,25087,1555200,24993,1555200,24997,1555200,25000,1555200,25005,633600,25007,633600,25008,633600,25010,633600,24990,62,24996,27,24999,27,25004,0,25006,16,25008,0,25010,0,25011,0,
25107,3,25092,2749192,25105,772146,0,25111,180000,25111,0,25112,12,25188,1555200,25092,1555200,25095,1555200,25098,1555200,25101,633600,25106,633600,25107,633600,25109,633600,25090,50,25094,22,25097,33,25100,0,25105,11,25107,0,25109,0,25110,0,
25203,3,25191,2749148,25199,760029,0,25207,180000,25207,0,25209,17,25288,1555200,25191,1555200,25193,1555200,25196,1555200,25198,633600,25200,633600,25204,633600,25205,633600,25189,58,25193,20,25195,10,25197,18,25199,0,25203,0,25205,0,25207,0,
25306,3,25292,2749396,25305,804490,0,25310,180000,25310,0,25311,13,25389,1555200,25293,1555200,25296,1555200,25299,1555200,25303,633600,25305,633600,25307,633600,25308,633600,25291,60,25295,30,25298,20,25301,0,25304,9,25306,0,25308,0,25309,0,
25407,3,25393,2749500,25406,576486,0,25411,180000,25411,0,25412,11,25490,1555200,25394,1555200,25397,1555200,25400,1555200,25404,633600,25406,633600,25408,633600,25409,633600,25391,54,25397,11,25400,11,25403,0,25405,18,25407,0,25409,0,25410,0,
25505,3,25494,2750320,25504,1017812,0,25507,180000,25507,0,25508,20,25590,1555200,25494,1555200,25497,1555200,25499,1555200,25502,1248000,25504,1248000,25505,1248000,25506,1248000,25492,55,25496,44,25499,20,25501,0,25503,33,25505,0,25506,0,25507,0,
25595,3,25592,2751788,25594,1591413,504102,25597,180000,25597,0,25597,23,25690,1555200,25592,1555200,25593,1555200,25593,1555200,25594,1958400,25594,1958400,25595,1958400,25596,1958400,25591,63,25592,0,25593,0,25594,11,25594,100,25595,0,25596,0,25596,0,
25695,3,25692,2752560,25695,1627263,539952,25697,180000,25697,0,25697,24,25791,1555200,25692,1555200,25693,1555200,25693,1555200,25694,1958400,25695,1958400,25696,1958400,25696,1958400,25691,50,25693,11,25693,18,25694,0,25695,100,25695,10,25696,0,25697,0,
25796,3,25792,2754020,25795,1797877,710566,25798,180000,25798,0,25798,24,25891,1555200,25793,1555200,25793,1555200,25794,1555200,25795,1958400,25796,1958400,25796,1958400,25797,1958400,25792,55,25793,22,25794,11,25794,0,25795,100,25796,10,25797,0,25797,0,
25898,3,25893,2755692,25897,1256050,168739,25899,180000,25900,0,25900,34,25992,1248000,25893,1555200,25894,1555200,25895,1555200,25896,1824000,25897,1824000,25898,1824000,25899,1824000,25892,60,25894,10,25895,18,25896,20,25897,40,25898,63,25899,27,25899,30,
26001,3,25994,2756440,26000,1545702,458391,26005,180000,26005,0,26006,23,26092,1248000,25994,1248000,25995,1248000,25997,1248000,25999,1248000,26000,1248000,26002,1248000,26003,1248000,25993,33,25995,11,25997,0,25999,0,26000,40,26001,45,26003,30,26004,18,
26098,3,26094,2753564,26097,1008049,0,26102,180000,26102,0,26103,30,26193,1248000,26094,1248000,26095,1248000,26096,1248000,26096,1824000,26097,1824000,26098,1824000,26100,1824000,26093,37,26095,10,26095,0,26096,0,26097,33,26098,30,26099,88,26102,62,
26198,3,26194,2755348,26197,2242311,1155000,26199,180000,26199,0,26200,33,26293,1248000,26194,1248000,26195,1248000,26196,1248000,26196,1824000,26197,1824000,26198,1824000,26198,1824000,26193,50,26195,20,26195,10,26196,10,26197,11,26198,22,26198,33,26199,100,
26299,3,26295,2756588,26298,1609186,521875,26301,180000,26301,0,26301,18,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26294,12,26296,0,26297,0,26297,0,26298,10,26299,10,26300,18,26300,100,
26400,3,26395,2757244,26399,1545009,457698,26402,180000,26402,0,26403,21,26494,1478400,26396,1248000,26396,1248000,26397,1248000,26398,1958400,26399,1958400,26400,1958400,26401,1958400,26395,22,26396,0,26397,0,26398,0,26399,22,26400,10,26401,10,26402,100,
26501,3,26496,2759020,26500,2371717,1284406,26504,180000,26505,0,26506,36,26595,1555200,26496,1478400,26497,1478400,26498,1478400,26499,1824000,26500,1824000,26501,1824000,26503,1824000,26495,50,26497,27,26498,20,26499,27,26500,30,26501,50,26502,22,26503,40,
26599,3,26596,2760064,26599,3183945,2096634,26601,180000,26601,0,26602,40,26696,1555200,26596,1555200,26597,1555200,26598,1555200,26598,1824000,26599,1824000,26600,1824000,26600,1824000,26596,63,26597,70,26597,50,26598,62,26599,40,26599,30,26600,20,26601,11,
26704,3,26698,2755428,26703,1143376,56065,26707,180000,26707,0,26708,13,26796,1248000,26698,1555200,26700,1555200,26701,1555200,26702,960000,26703,960000,26704,960000,26706,960000,26697,33,26699,22,26700,10,26702,10,26703,10,26704,0,26705,10,26707,18,
26801,3,26797,2756524,26801,1404950,317639,26803,180000,26803,31,26804,25,26897,1248000,26798,1248000,26798,1248000,26799,1248000,26800,1824000,26801,1824000,26802,1824000,26802,1824000,26797,44,26798,20,26799,11,26800,0,26801,100,26801,0,26802,10,26803,20,
26902,3,26898,2757760,26902,1783925,696614,26904,180000,26904,31,26905,21,26998,1248000,26898,1248000,26899,1248000,26900,1248000,26901,1824000,26902,1824000,26903,1824000,26903,1824000,26898,30,26899,11,26900,10,26900,0,26901,100,26902,0,26903,0,26904,10,
27003,3,26999,2759020,27002,1722944,635633,27005,180000,27005,0,27006,24,27098,1248000,26999,1248000,27000,1248000,27001,1248000,27001,1958400,27002,1958400,27003,1958400,27004,1958400,26999,33,27000,10,27001,0,27001,9,27002,100,27003,0,27004,16,27005,10,
27105,3,27100,2759668,27104,1569431,482120,27107,180000,27107,0,27108,32,27200,1555200,27100,1248000,27101,1248000,27102,1344000,27103,1824000,27104,1824000,27105,1824000,27106,1824000,27099,55,27101,25,27102,22,27103,11,27104,77,27105,30,27106,11,27107,22,
27207,3,27202,2760812,27206,3126739,2039428,27209,180000,27210,0,27210,67,27300,1555200,27202,1555200,27203,1555200,27204,1555200,27205,1824000,27207,1824000,27208,1824000,27209,1824000,27201,90,27203,62,27204,60,27205,63,27206,60,27207,63,27208,77,27209,45,
27304,3,27301,2760472,27304,4029551,2942240,27306,180000,27306,0,27307,51,27400,1555200,27301,1555200,27302,1555200,27303,1555200,27303,1824000,27304,1824000,27305,1824000,27305,1824000,27301,90,27302,72,27302,54,27303,33,27304,54,27304,45,27305,36,27306,37,
27406,3,27402,2760472,27405,1760492,673181,27407,180000,27407,0,27408,12,27502,1248000,27402,1555200,27403,1555200,27404,1555200,27404,1632000,27405,1632000,27406,1632000,27406,1632000,27401,20,27403,60,27403,0,27404,11,27405,0,27406,0,27406,0,27407,10,
27511,3,27504,2756064,27510,280183,0,27514,180000,27514,0,27516,9,27602,1248000,27505,1248000,27506,1248000,27507,1248000,27509,864000,27510,864000,27511,864000,27513,864000,27503,25,27506,10,27507,0,27508,0,27510,10,27511,10,27512,0,27514,9,
27608,3,27603,2756992,27607,999613,0,27610,180000,27610,0,27611,22,27702,1248000,27604,1248000,27605,1248000,27606,1248000,27607,1536000,27607,1536000,27608,1536000,27609,1536000,27603,40,27605,0,27606,0,27606,9,27607,100,27608,18,27609,18,27610,0,
27708,3,27704,2757736,27707,1463249,375938,27709,180000,27710,0,27710,19,27803,1248000,27704,1248000,27705,1248000,27706,1248000,27706,1958400,27707,1958400,27708,1958400,27709,1958400,27703,30,27705,0,27705,0,27706,0,27707,100,27708,0,27708,0,27709,10,
27809,3,27804,2758612,27808,1461142,373831,27813,180000,27813,0,27814,24,27903,1248000,27805,1248000,27806,1248000,27807,1248000,27808,1958400,27809,1958400,27810,1958400,27811,1958400,27803,40,27805,10,27806,0,27807,9,27808,100,27809,16,27811,11,27812,10,
27910,3,27905,2760404,27909,1621600,534289,27912,180000,27912,0,27913,24,28005,1555200,27905,1248000,27906,1248000,27907,1248000,27908,1824000,27909,1824000,27910,1824000,27911,1824000,27904,45,27906,22,27907,10,27908,0,27909,90,27910,10,27911,9,27912,10,
28010,3,28007,2761588,28009,1668923,581612,28011,180000,28012,0,28012,29,28106,1555200,28007,1555200,28007,1555200,28008,1555200,28009,1632000,28009,1632000,28010,1632000,28011,1632000,28006,62,28007,36,28008,25,28009,36,28009,33,28010,10,28011,20,28011,10,
28111,3,28107,2761424,28110,526096,0,28112,180000,28113,0,28113,3,28206,1555200,28108,1555200,28108,1555200,28109,1555200,28110,1632000,28110,1632000,28111,1632000,28112,1632000,28107,20,28108,0,28109,0,28110,10,28110,0,28111,0,28112,10,28112,0,
28213,3,28208,2757532,28212,990652,0,28214,180000,28215,0,28215,18,28307,1248000,28209,1555200,28210,1555200,28210,1555200,28211,1536000,28212,1536000,28213,1536000,28214,1536000,28208,25,28209,10,28210,50,28211,10,28212,33,28213,0,28214,0,28214,10,
28313,3,28309,2758844,28312,1313428,226117,28314,180000,28314,0,28315,22,28408,1248000,28309,1248000,28310,1248000,28311,1248000,28311,1824000,28312,1824000,28313,1824000,28314,1824000,28308,41,28310,20,28310,0,28311,0,28312,100,28313,10,28313,10,28314,0,
28414,3,28410,2759392,28413,1251469,164158,28415,180000,28415,0,28416,17,28508,1248000,28410,1248000,28411,1248000,28412,1248000,28412,1824000,28413,1824000,28414,1824000,28414,1824000,28409,25,28411,0,28411,0,28412,0,28413,100,28413,0,28414,18,28415,0,
28514,3,28510,2760996,28513,1522002,434691,28516,180000,28516,0,28517,27,28609,1478400,28511,1248000,28512,1248000,28512,1248000,28513,1958400,28514,1958400,28514,1958400,28515,1958400,28509,37,28511,41,28512,10,28513,11,28513,81,28514,11,28515,0,28516,9,
28617,3,28611,2762204,28616,1347783,260472,28619,180000,28619,0,28620,28,28709,1248000,28612,1478400,28612,1478400,28614,1478400,28615,1824000,28616,1824000,28617,1824000,28618,1824000,28610,42,28612,44,28613,33,28614,22,28616,22,28617,40,28618,18,28619,10,
28715,3,28711,2762592,28714,1291814,204503,28717,180000,28718,0,28718,25,28810,1248000,28711,1248000,28712,1248000,28713,1248000,28714,1248000,28715,1248000,28716,1248000,28716,1248000,28710,54,28712,25,28713,20,28714,10,28714,22,28715,22,28716,30,28717,20,
28816,3,28812,2762592,28815,653298,0,28818,180000,28818,0,28819,8,28911,1344000,28812,1248000,28813,1248000,28814,1248000,28815,1248000,28816,1248000,28816,1248000,28817,1248000,28811,30,28813,11,28814,0,28814,0,28815,18,28816,0,28817,0,28818,0,
28917,3,28912,2757332,28916,291902,0,28920,180000,28920,0,28921,11,29011,1248000,28912,1344000,28913,1344000,28914,1344000,28915,1248000,28916,1248000,28917,1248000,28918,1248000,28912,33,28913,0,28914,0,28915,10,28916,10,28917,10,28918,9,28919,9,
29016,3,29013,2758908,29015,1417747,330436,29018,180000,29018,0,29018,19,29112,1248000,29013,1248000,29013,1248000,29014,1248000,29015,1824000,29016,1824000,29016,1824000,29017,1824000,29012,50,29013,18,29014,0,29015,0,29015,100,29016,10,29017,0,29018,0,
29117,3,29113,2760188,29116,1314309,226998,29118,180000,29118,0,29119,20,29212,1344000,29113,1248000,29114,1248000,29115,1248000,29115,1958400,29116,1958400,29117,1958400,29117,1958400,29112,11,29114,11,29115,10,29115,0,29116,100,29116,10,29117,0,29118,11,
29217,3,29213,2760932,29217,1717007,629696,29219,180000,29219,0,29219,27,29312,1344000,29214,1344000,29214,1344000,29215,1344000,29216,1958400,29217,1958400,29217,1958400,29218,1958400,29213,37,29214,22,29215,18,29216,0,29216,100,29217,9,29218,11,29218,0,
29319,3,29314,2762896,29318,1219988,132677,29321,180000,29321,0,29322,30,29414,1555200,29315,1344000,29316,1344000,29317,1344000,29318,1824000,29319,1824000,29319,1824000,29320,1824000,29313,54,29316,30,29317,20,29318,20,29318,33,29319,20,29320,27,29321,45,
29421,3,29415,2761720,29420,1818631,731320,29424,180000,29424,0,29425,24,29513,1248000,29416,1555200,29417,1555200,29418,1555200,29419,960000,29420,960000,29421,960000,29422,960000,29415,63,29417,30,29418,11,29419,20,29420,20,29421,20,29422,20,29423,10,
29522,3,29515,2757464,29520,793186,0,29525,180000,29526,0,29527,20,29615,1248000,29515,1248000,29517,1248000,29518,1248000,29519,864000,29520,864000,29522,864000,29524,864000,29515,44,29516,22,29518,20,29519,20,29520,36,29522,20,29523,0,29525,10,
29623,3,29617,2757072,29622,373673,0,29626,180000,29626,0,29627,12,29716,1248000,29617,1248000,29618,1248000,29619,1248000,29621,864000,29622,864000,29623,864000,29624,864000,29616,22,29618,20,29619,0,29620,10,29621,11,29623,11,29624,20,29625,9,
29725,3,29718,2757320,29723,336472,0,29728,180000,29728,0,29729,6,29817,1248000,29719,1248000,29720,1248000,29721,1248000,29722,864000,29724,864000,29725,864000,29726,864000,29717,30,29720,0,29721,0,29722,0,29723,27,29725,0,29726,0,29727,0,
29832,3,29819,2757124,29830,77760,0,29838,180000,29838,0,29839,10,29916,1248000,29820,1248000,29821,1248000,29826,1248000,29828,864000,29830,864000,29832,864000,29834,864000,29818,10,29821,0,29826,0,29827,0,29829,10,29832,18,29834,9,29837,0,
29926,3,29918,2755200,29923,447959,0,29929,180000,29929,0,29930,11,30016,1555200,29918,1248000,29919,1248000,29920,1248000,29922,960000,29923,960000,29927,960000,29928,960000,29917,25,29919,18,29920,10,29921,0,29922,33,29926,33,29928,10,29929,0,
30024,3,30018,2755900,30022,1438002,350691,30027,180000,30027,0,30028,34,30067,1555200,30018,1555200,30019,1555200,30020,1555200,30021,1248000,30023,1248000,30024,1248000,30025,1248000,30017,37,30019,40,30020,50,30021,33,30022,30,30024,44,30025,0,30026,20,
30073,3,30069,2756148,30072,1476427,389116,30075,180000,30076,0,30076,29,30167,1248000,30069,1555200,30070,1555200,30071,1555200,30072,1344000,30073,1344000,30074,1344000,30074,1344000,30068,60,30070,50,30071,20,30072,0,30072,40,30073,40,30074,20,30075,20,
30174,3,30169,2755952,30173,769462,0,30177,180000,30177,0,30178,10,30268,1478400,30169,1248000,30170,1248000,30171,1248000,30172,1248000,30173,1248000,30174,1248000,30176,1248000,30168,33,30170,11,30171,0,30172,10,30173,10,30174,0,30175,0,30177,0,
30274,3,30269,2756492,30273,856561,0,30276,180000,30276,0,30277,16,30368,1555200,30270,1478400,30271,1478400,30271,1478400,30272,1248000,30273,1248000,30274,1248000,30275,1248000,30269,55,30270,33,30271,20,30272,22,30273,0,30274,10,30275,0,30276,0,
30377,3,30370,2756280,30375,1017832,0,30379,180000,30380,0,30381,18,30469,1555200,30370,1555200,30371,1555200,30373,1555200,30374,768000,30376,768000,30377,768000,30378,768000,30369,58,30371,36,30372,11,30374,30,30375,0,30376,18,30378,0,30379,0,
30478,3,30470,2756112,30476,737468,0,30481,180000,30481,0,30482,15,30569,1555200,30471,1555200,30472,1555200,30474,1555200,30475,633600,30476,633600,30478,633600,30479,633600,30470,37,30472,20,30473,20,30475,20,30476,0,30477,0,30479,0,30480,0,
30580,3,30571,2756348,30578,645308,0,30583,180000,30584,0,30585,10,30670,1555200,30572,1555200,30573,1555200,30575,1555200,30576,633600,30578,633600,30580,633600,30581,633600,30570,60,30573,30,30574,0,30576,0,30578,0,30579,0,30581,0,30583,0,
