App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:25:19 PM","59 sec","Trepn_2018.10.20_122518.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20364,3,20454,2776984,20361,523635,0,20368,180000,20369,0,20370,12,20451,1248000,20454,1248000,20456,1248000,20459,1248000,20460,633600,20362,633600,20364,633600,20366,633600,20453,22,20456,22,20458,11,20460,0,20462,0,20363,0,20365,0,20367,0,
20464,3,20555,2776984,20462,274285,0,20468,180000,20469,0,20470,7,20552,960000,20556,960000,20558,960000,20560,960000,20563,633600,20462,633600,20464,633600,20467,633600,20554,33,20557,10,20560,25,20562,18,20565,0,20464,0,20466,0,20468,0,
20567,3,20657,2776788,20565,282355,0,20572,180000,20573,0,20575,7,20653,672000,20657,672000,20660,672000,20664,672000,20667,633600,20565,633600,20568,633600,20570,633600,20655,40,20660,20,20663,10,20666,20,20671,0,20567,0,20569,0,20572,0,
20676,3,20758,2776840,20671,172005,0,20683,180000,20684,0,20687,14,20754,600000,20761,600000,20766,672000,20772,672000,20776,633600,20672,633600,20677,633600,20680,633600,20757,37,20764,22,20771,27,20775,18,20780,0,20676,0,20679,0,20683,0,
20784,3,20859,2776840,20780,181582,0,20792,180000,20793,0,20795,13,20854,600000,20859,600000,20863,600000,20867,672000,20870,633600,20781,633600,20785,633600,20788,633600,20857,66,20863,20,20866,12,20869,10,20873,0,20784,0,20788,0,20791,0,
20876,3,20958,2777056,20873,177871,0,20883,180000,20884,0,20886,11,20955,768000,20959,768000,20962,768000,20964,768000,20967,633600,20874,633600,20877,633600,20880,633600,20957,30,20961,40,20964,11,20967,22,20969,0,20876,0,20879,0,20883,0,
20972,3,21059,2777180,20970,240159,0,20979,180000,20979,0,20983,11,21055,768000,21060,768000,21062,768000,21065,768000,21068,633600,20970,633600,20973,633600,20976,633600,21058,40,21062,37,21065,0,21067,11,21071,0,20972,0,20975,0,20978,0,
21075,3,21160,2777232,21071,205185,0,21080,180000,21081,0,21083,13,21156,768000,21160,768000,21163,768000,21166,768000,21169,633600,21072,633600,21075,633600,21078,633600,21159,33,21163,25,21166,45,21168,37,21171,0,21074,0,21077,0,21080,0,
21175,3,21260,2777480,21172,326430,0,21180,180000,21180,0,21182,16,21257,672000,21261,672000,21264,672000,21267,672000,21270,633600,21172,633600,21175,633600,21177,633600,21259,50,21264,11,21267,33,21270,10,21273,0,21174,0,21177,0,21179,0,
21276,3,21360,2777764,21273,198761,0,21282,180000,21283,0,21284,11,21358,960000,21361,960000,21363,1248000,21372,1248000,21375,633600,21274,633600,21277,633600,21279,633600,21359,40,21362,11,21371,30,21375,50,21379,0,21276,0,21279,0,21281,0,
21381,3,21461,2776228,21379,566403,0,21386,180000,21387,0,21390,19,21458,1555200,21462,1555200,21464,1555200,21466,1555200,21468,633600,21379,633600,21381,633600,21384,633600,21460,44,21463,11,21465,30,21467,11,21469,0,21381,0,21383,0,21386,0,
21472,3,21563,2776280,21470,688329,0,21477,180000,21478,0,21479,10,21559,1248000,21564,1248000,21567,1248000,21570,1248000,21573,633600,21470,633600,21472,633600,21475,633600,21561,33,21566,10,21569,27,21572,0,21576,0,21472,0,21474,0,21477,0,
21579,3,21664,2776084,21576,349090,0,21585,180000,21586,0,21589,9,21659,1248000,21665,1248000,21668,1248000,21671,1248000,21674,633600,21576,633600,21580,633600,21582,633600,21662,40,21667,10,21670,37,21673,0,21677,0,21579,0,21582,0,21585,0,
21680,3,21765,2776084,21677,433869,0,21686,180000,21687,0,21690,12,21760,960000,21766,960000,21770,960000,21773,960000,21777,633600,21678,633600,21681,633600,21684,633600,21763,45,21769,11,21772,36,21776,10,21779,0,21680,0,21683,0,21686,0,
21783,3,21868,2776332,21780,334886,0,21790,180000,21791,0,21793,11,21861,960000,21869,960000,21873,960000,21878,960000,21882,633600,21780,633600,21783,633600,21786,633600,21864,33,21872,20,21877,22,21881,0,21886,0,21782,0,21786,0,21789,0,
21892,3,21967,2776488,21887,246240,0,21900,180000,21901,0,21903,11,21962,1248000,21967,1248000,21971,1248000,21974,1248000,21977,633600,21888,633600,21892,633600,21896,633600,21965,54,21970,11,21973,30,21976,0,21980,0,21891,0,21895,0,21899,0,
21983,3,22067,2776488,21980,473765,0,21989,180000,21990,0,21991,11,22063,1248000,22068,1248000,22071,1248000,22075,1248000,22078,633600,21980,633600,21984,633600,21987,633600,22066,37,22070,10,22074,33,22077,18,22080,0,21983,0,21986,0,21989,0,
22084,3,22168,2776488,22081,488726,0,22090,180000,22092,0,22093,11,22164,1248000,22169,1248000,22172,1248000,22175,1248000,22178,633600,22081,633600,22085,633600,22087,633600,22166,40,22171,11,22174,33,22177,10,22181,0,22084,0,22087,0,22090,0,
22185,3,22269,2776984,22181,468778,0,22191,180000,22192,0,22194,11,22265,960000,22270,960000,22274,960000,22277,960000,22281,633600,22182,633600,22185,633600,22188,633600,22268,33,22273,20,22277,36,22280,10,22284,0,22184,0,22187,0,22190,0,
22288,3,22372,2776788,22284,325036,0,22295,180000,22296,0,22298,11,22367,960000,22373,960000,22376,960000,22380,960000,22383,633600,22285,633600,22289,633600,22292,633600,22370,25,22375,0,22379,40,22382,20,22386,0,22288,0,22291,0,22294,0,
22390,3,22473,2776788,22386,279072,0,22397,180000,22398,0,22400,11,22468,960000,22474,960000,22478,960000,22482,960000,22486,633600,22387,633600,22391,633600,22394,633600,22471,40,22477,10,22481,10,22485,40,22489,0,22390,0,22393,0,22396,0,
22493,3,22573,2776840,22489,328320,0,22501,180000,22502,0,22505,16,22569,1248000,22574,1248000,22577,1248000,22580,1248000,22583,633600,22490,633600,22493,633600,22497,633600,22571,50,22576,22,22579,20,22583,36,22586,0,22492,0,22496,0,22500,0,
22590,3,22675,2776840,22586,638337,0,22594,180000,22595,0,22597,12,22669,1555200,22676,1248000,22680,1478400,22683,1478400,22688,633600,22587,633600,22590,633600,22592,633600,22673,30,22679,11,22683,10,22687,20,22691,0,22589,0,22592,0,22594,0,
22696,3,22774,2776644,22692,467627,0,22703,180000,22703,0,22705,9,22770,1555200,22774,1555200,22777,1555200,22781,1248000,22784,633600,22693,633600,22697,633600,22701,633600,22772,55,22777,20,22780,0,22783,10,22786,0,22695,0,22700,0,22702,0,
22790,3,22875,2776644,22787,587627,0,22797,180000,22798,0,22800,9,22871,1555200,22876,960000,22880,960000,22883,1248000,22887,633600,22788,633600,22791,633600,22794,633600,22874,54,22879,33,22883,18,22886,10,22889,0,22790,0,22793,0,22797,0,
22893,3,22973,2784676,22890,604498,0,22900,180000,22901,0,22903,14,22971,1478400,22974,1555200,22975,1555200,22977,1555200,22979,633600,22890,633600,22894,633600,22897,633600,22972,45,22975,33,22977,62,22978,22,22980,0,22893,0,22896,0,22899,0,
22982,3,23074,2777032,22980,1135402,35785,22985,180000,22986,0,22987,20,23071,1555200,23075,1555200,23077,1555200,23079,1555200,23081,633600,22980,633600,22982,633600,22984,633600,23073,12,23076,16,23078,0,23081,11,23083,0,22982,11,22983,0,22985,0,
23085,3,23177,2777136,23083,298919,0,23091,180000,23092,0,23093,8,23173,1555200,23179,1555200,23183,1555200,23186,1555200,23191,633600,23084,633600,23086,633600,23089,633600,23176,54,23182,12,23185,10,23190,33,23192,8,23085,0,23087,0,23091,0,
23194,3,23277,2777188,23192,795566,0,23197,180000,23198,0,23199,13,23273,1555200,23278,1555200,23282,1555200,23286,1555200,23290,633600,23193,633600,23194,633600,23196,633600,23276,60,23281,22,23285,0,23290,0,23292,10,23194,0,23195,0,23197,0,
23294,3,23377,2777240,23292,605480,0,23297,180000,23298,0,23299,13,23373,1555200,23378,1555200,23381,1555200,23384,1555200,23387,633600,23292,633600,23294,633600,23296,633600,23375,66,23380,11,23383,11,23386,11,23390,11,23294,0,23295,0,23297,0,
23392,3,23478,2777488,23390,729125,0,23396,180000,23396,0,23397,13,23474,1555200,23478,1555200,23481,1555200,23484,1555200,23487,633600,23391,633600,23393,633600,23394,633600,23476,50,23481,0,23483,30,23487,0,23490,0,23392,0,23394,0,23395,0,
23492,3,23578,2777396,23490,573607,0,23495,180000,23496,0,23497,11,23574,1555200,23578,1555200,23581,1555200,23584,1555200,23587,633600,23491,633600,23492,633600,23494,633600,23576,55,23580,11,23583,20,23587,0,23590,18,23492,0,23494,0,23495,0,
23592,3,23679,2776468,23591,648187,0,23596,180000,23596,0,23598,11,23675,1555200,23679,1555200,23682,1555200,23686,1555200,23689,633600,23591,633600,23593,633600,23594,633600,23677,54,23682,22,23685,11,23689,16,23691,0,23592,0,23594,0,23595,0,
23693,3,23779,2776468,23691,738519,0,23696,180000,23697,0,23698,14,23776,1555200,23779,1555200,23782,1555200,23784,1555200,23786,633600,23692,633600,23693,633600,23695,633600,23778,50,23781,20,23783,20,23786,11,23788,20,23693,0,23695,0,23696,0,
23790,3,23879,2776508,23788,759245,0,23795,180000,23796,0,23797,14,23876,1555200,23879,1555200,23882,1555200,23884,1555200,23886,633600,23788,633600,23791,633600,23793,633600,23878,50,23881,36,23883,10,23886,22,23888,0,23790,0,23792,0,23795,0,
23890,3,23980,2776616,23888,846071,0,23895,180000,23896,0,23897,12,23976,1555200,23981,1555200,23984,1555200,23986,1555200,23989,633600,23888,633600,23891,633600,23893,633600,23979,33,23983,11,23986,20,23989,10,23991,0,23890,0,23892,0,23895,0,
23995,3,24081,2777112,23992,530586,0,24001,180000,24002,0,24003,11,24077,1555200,24082,1555200,24085,1555200,24088,1555200,24090,633600,23992,633600,23995,633600,23999,633600,24079,63,24084,27,24087,20,24090,10,24092,0,23994,0,23999,0,24001,0,
24095,3,24180,2775400,24092,860411,0,24102,180000,24102,0,24103,14,24177,1555200,24180,1555200,24183,1555200,24185,1555200,24187,633600,24093,633600,24095,633600,24100,633600,24179,54,24182,11,24184,27,24186,33,24189,20,24095,0,24097,0,24101,0,
24191,3,24283,2775880,24189,931327,0,24196,180000,24196,0,24199,19,24278,1555200,24285,1555200,24288,1555200,24292,1555200,24295,633600,24189,633600,24191,633600,24193,633600,24282,66,24288,11,24291,25,24295,25,24300,0,24191,0,24193,0,24195,0,
24302,3,24383,2775880,24300,910601,0,24305,180000,24306,0,24307,15,24379,1555200,24385,1555200,24388,1555200,24392,1555200,24396,633600,24300,633600,24302,633600,24304,633600,24382,55,24387,30,24391,0,24395,0,24400,10,24302,0,24303,0,24305,0,
24402,3,24485,2775940,24400,626990,0,24405,180000,24406,0,24407,11,24479,1555200,24486,1555200,24490,1555200,24493,1555200,24497,633600,24400,633600,24402,633600,24404,633600,24482,60,24489,0,24492,18,24496,11,24500,10,24402,0,24403,0,24405,0,
24503,3,24584,2775940,24501,655671,0,24506,180000,24507,0,24508,10,24580,1555200,24584,1555200,24587,1555200,24590,1555200,24593,633600,24501,633600,24503,633600,24505,633600,24582,72,24587,11,24590,22,24592,0,24595,0,24503,0,24504,0,24506,0,
24600,3,24684,2775940,24596,752859,0,24603,180000,24604,0,24605,16,24680,1555200,24685,1555200,24688,1555200,24691,1555200,24694,633600,24596,633600,24600,633600,24602,633600,24683,60,24687,11,24690,27,24693,18,24696,10,24599,0,24601,0,24603,0,
24700,3,24786,2775992,24696,849263,0,24704,180000,24704,0,24706,15,24782,1555200,24787,1555200,24790,1555200,24792,1555200,24795,633600,24697,633600,24701,633600,24702,633600,24785,44,24789,38,24792,27,24795,0,24797,10,24700,0,24702,0,24704,0,
24801,3,24888,2775992,24799,799073,0,24805,180000,24805,0,24806,15,24883,1555200,24889,1555200,24893,1555200,24897,1555200,24900,633600,24799,633600,24802,633600,24803,633600,24886,50,24892,11,24896,11,24900,10,24903,0,24801,0,24803,0,24804,0,
24905,3,24986,2776088,24903,587947,0,24909,180000,24909,0,24910,11,24983,1555200,24987,1555200,24989,1555200,24991,1555200,24993,633600,24904,633600,24906,633600,24907,633600,24985,66,24988,22,24990,10,24993,10,24995,11,24905,0,24907,0,24908,0,
24997,3,25087,2776212,24995,793656,0,25003,180000,25003,0,25004,14,25084,1555200,25087,1555200,25089,1555200,25092,1555200,25094,633600,24995,633600,24999,633600,25001,633600,25086,42,25089,22,25091,22,25093,0,25095,9,24997,0,25001,0,25002,0,
25099,3,25188,2776264,25097,632407,0,25103,180000,25103,0,25104,10,25185,1555200,25188,1555200,25190,1555200,25192,1555200,25195,633600,25097,633600,25099,633600,25101,633600,25187,50,25190,27,25192,10,25194,0,25196,10,25099,0,25101,0,25102,0,
25200,3,25288,2776412,25196,641331,0,25203,180000,25204,0,25205,13,25285,1555200,25289,1555200,25291,1555200,25293,1555200,25295,633600,25197,633600,25200,633600,25202,633600,25287,37,25290,10,25293,22,25295,18,25297,10,25199,0,25202,0,25203,0,
25301,3,25388,2776268,25297,641331,0,25304,180000,25305,0,25306,11,25386,1555200,25389,1555200,25391,1555200,25393,1555200,25395,633600,25299,633600,25301,633600,25303,633600,25387,50,25390,25,25392,38,25394,9,25396,0,25300,0,25302,0,25304,0,
25399,3,25489,2777884,25397,874751,0,25404,180000,25404,0,25406,17,25486,1555200,25489,1555200,25491,1555200,25493,1555200,25495,1536000,25397,633600,25399,633600,25402,633600,25488,63,25491,20,25493,0,25495,22,25497,45,25399,0,25401,0,25403,0,
25499,3,25590,2779120,25497,1068876,0,25504,180000,25504,0,25506,20,25587,1555200,25591,1555200,25594,1555200,25596,1555200,25599,1958400,25498,1536000,25500,1536000,25502,1536000,25589,63,25593,20,25595,20,25598,10,25601,100,25499,0,25501,0,25503,0,
25604,3,25690,2779968,25601,1871046,771429,25609,180000,25609,0,25609,27,25687,1555200,25690,1555200,25693,1555200,25695,1555200,25697,1958400,25602,1958400,25604,1958400,25607,1958400,25689,50,25692,30,25694,20,25696,0,25698,100,25604,0,25607,0,25608,0,
25701,3,25792,2782224,25699,1777835,678218,25705,180000,25706,0,25708,24,25788,1555200,25792,1555200,25795,1555200,25799,1555200,25802,1958400,25699,1958400,25701,1958400,25703,1958400,25790,55,25794,20,25798,22,25801,0,25804,100,25701,0,25703,0,25705,0,
25807,3,25889,2783708,25804,1756325,656708,25809,180000,25809,0,25810,25,25888,1555200,25890,1555200,25890,1555200,25891,1555200,25892,1824000,25804,1824000,25807,1824000,25808,1824000,25889,63,25890,12,25891,11,25892,30,25892,14,25806,0,25808,0,25809,0,
25893,3,25990,2785312,25892,963190,0,25895,390000,25895,0,25895,35,25989,1248000,25990,1248000,25991,1248000,25992,1248000,25993,1824000,25893,1824000,25893,1824000,25894,1824000,25989,25,25991,20,25992,0,25993,0,25994,40,25893,44,25894,44,25894,55,
25995,3,26090,2781448,25994,1942776,843159,25997,390000,25997,0,25998,24,26089,1248000,26090,1248000,26091,1248000,26092,1248000,26092,1824000,25994,1824000,25995,1824000,25996,1824000,26090,30,26091,20,26092,0,26092,0,26093,25,25995,60,25996,30,25997,33,
26094,3,26191,2782668,26093,1639063,539446,26096,305000,26096,0,26097,23,26189,1248000,26191,1248000,26192,1248000,26192,1248000,26193,1824000,26093,1824000,26094,1824000,26095,1824000,26190,28,26191,0,26192,0,26193,0,26193,10,26094,44,26095,70,26096,0,
26194,3,26291,2783584,26193,1303990,204373,26196,180000,26196,0,26196,19,26290,1248000,26291,1248000,26292,1248000,26293,1248000,26293,1824000,26194,1824000,26194,1824000,26195,1824000,26290,38,26292,0,26293,0,26293,0,26294,18,26194,10,26195,100,26195,10,
26295,3,26392,2785588,26294,1485319,385702,26296,180000,26297,0,26297,24,26391,1248000,26392,1248000,26394,1248000,26395,1248000,26396,1958400,26294,1824000,26295,1824000,26296,1824000,26391,25,26393,18,26395,0,26395,0,26396,11,26295,10,26295,100,26296,10,
26397,3,26493,2786952,26396,1457926,358309,26399,180000,26399,0,26400,19,26492,1555200,26493,1555200,26494,1555200,26494,1555200,26495,1824000,26396,1958400,26397,1958400,26398,1958400,26492,50,26493,60,26494,40,26495,33,26496,40,26397,11,26398,80,26399,16,
26497,3,26593,2787544,26496,2822809,1723192,26499,180000,26499,0,26499,48,26591,1555200,26593,1555200,26594,1555200,26595,1555200,26596,1248000,26496,1824000,26497,1824000,26498,1824000,26592,80,26594,40,26594,30,26595,22,26596,30,26497,70,26498,50,26498,11,
26597,3,26694,2783432,26596,2612950,1513333,26600,180000,26600,43,26601,27,26692,1248000,26694,1248000,26695,1248000,26696,1248000,26698,960000,26597,1248000,26597,1248000,26599,1248000,26693,14,26695,11,26696,11,26697,0,26699,40,26597,10,26599,18,26599,10,
26700,3,26793,2782824,26699,928832,0,26703,180000,26704,43,26706,15,26792,1248000,26793,1248000,26794,1248000,26795,1248000,26796,1824000,26699,960000,26700,960000,26702,960000,26793,41,26794,11,26795,11,26795,12,26796,100,26700,11,26701,0,26703,0,
26797,3,26894,2784112,26796,1777602,677985,26798,180000,26798,43,26799,28,26892,1248000,26894,1248000,26894,1248000,26895,1248000,26896,1824000,26796,1824000,26797,1824000,26798,1824000,26893,25,26894,0,26895,9,26896,9,26896,100,26797,20,26798,25,26798,11,
26897,3,26994,2785060,26896,2107739,1008122,26898,180000,26899,43,26899,21,26993,1248000,26994,1248000,26995,1248000,26996,1248000,26996,1958400,26897,1824000,26897,1824000,26898,1824000,26994,37,26995,11,26995,0,26996,0,26997,100,26897,11,26898,18,26898,10,
26997,3,27096,2787096,26997,2094876,995259,26999,180000,26999,0,27000,22,27094,1478400,27096,1478400,27097,1478400,27099,1478400,27100,1824000,26997,1958400,26997,1958400,26998,1958400,27095,44,27097,20,27098,33,27099,22,27101,90,26997,18,26998,0,26999,10,
27103,3,27196,2787900,27101,1926210,826593,27105,180000,27106,0,27106,39,27194,1555200,27196,1555200,27197,1555200,27198,1555200,27199,1824000,27102,1824000,27103,1824000,27104,1824000,27195,77,27197,44,27198,40,27199,58,27200,70,27103,30,27104,33,27105,11,
27205,3,27296,2788412,27200,2922403,1822786,27207,180000,27207,0,27208,57,27295,1555200,27296,1555200,27297,1555200,27298,1555200,27299,1248000,27200,1824000,27205,1824000,27206,1824000,27296,60,27297,54,27298,100,27299,45,27300,50,27204,50,27206,60,27207,45,
27301,3,27397,2788216,27300,3561847,2462230,27303,180000,27303,0,27304,50,27396,1555200,27398,1555200,27399,1555200,27400,1555200,27402,864000,27300,1248000,27301,1248000,27302,1248000,27397,22,27399,18,27400,54,27401,0,27402,10,27301,50,27302,40,27303,40,
27404,3,27499,2783524,27403,1350189,250572,27407,180000,27407,0,27408,15,27496,1248000,27499,1248000,27500,1248000,27502,1248000,27503,864000,27403,864000,27404,864000,27405,864000,27498,11,27500,0,27501,10,27503,0,27504,20,27404,10,27405,10,27406,0,
27506,3,27597,2784292,27504,216286,0,27508,180000,27509,0,27510,11,27596,1248000,27598,1248000,27598,1248000,27599,1248000,27600,1958400,27504,864000,27506,864000,27507,864000,27597,30,27598,0,27599,0,27600,0,27600,20,27505,0,27507,18,27508,0,
27601,3,27698,2786048,27600,411977,0,27602,180000,27603,0,27603,19,27697,1248000,27698,1248000,27699,1248000,27699,1248000,27700,1958400,27600,1958400,27601,1958400,27602,1958400,27697,33,27699,11,27699,0,27700,0,27700,10,27601,100,27602,0,27602,0,
27701,3,27799,2786708,27701,1386337,286720,27703,180000,27703,0,27703,18,27798,1248000,27799,1248000,27801,1248000,27801,1248000,27803,1958400,27701,1958400,27702,1958400,27702,1958400,27798,38,27800,11,27801,0,27802,10,27803,9,27701,100,27702,10,27703,0,
27805,3,27899,2788604,27804,1556616,456999,27808,180000,27808,0,27809,26,27898,1344000,27900,1344000,27901,1344000,27902,1344000,27903,1824000,27804,1958400,27805,1958400,27807,1958400,27899,50,27901,30,27901,40,27902,27,27903,0,27805,100,27806,10,27808,9,
27905,3,28000,2789104,27903,2089797,990180,27908,180000,27908,0,27909,32,27999,1555200,28000,1555200,28001,1555200,28002,1555200,28003,1248000,27904,1824000,27905,1824000,27906,1824000,28000,44,28001,40,28002,20,28003,11,28004,10,27904,80,27905,20,27908,20,
28005,3,28101,2784400,28004,2001225,901608,28007,180000,28007,0,28007,18,28099,1248000,28101,1248000,28102,1248000,28103,1248000,28104,1248000,28004,1248000,28005,1248000,28006,1248000,28100,11,28102,0,28103,0,28104,0,28104,0,28005,25,28005,11,28006,10,
28106,3,28203,2785168,28104,284259,0,28109,180000,28110,0,28111,7,28200,1555200,28203,1555200,28204,1555200,28205,1555200,28206,1248000,28105,1248000,28106,864000,28108,864000,28202,33,28204,55,28205,0,28206,0,28207,40,28106,25,28107,10,28109,0,
28208,3,28302,2785944,28207,983013,0,28210,180000,28211,0,28211,19,28300,1248000,28302,1248000,28303,1248000,28304,1248000,28305,1824000,28207,1248000,28208,1248000,28209,1248000,28301,36,28303,0,28304,0,28304,0,28305,100,28208,10,28209,10,28210,9,
28306,3,28403,2786988,28305,1263150,163533,28308,180000,28308,0,28309,19,28401,1248000,28403,1248000,28404,1248000,28404,1248000,28405,1824000,28305,1824000,28306,1824000,28307,1824000,28402,40,28403,18,28404,0,28405,20,28406,100,28306,0,28307,10,28308,0,
28407,3,28503,2788716,28406,1421881,322264,28409,180000,28409,0,28409,27,28501,1248000,28503,1248000,28504,1248000,28505,1248000,28506,1958400,28406,1824000,28407,1824000,28408,1824000,28502,36,28504,11,28505,0,28506,10,28507,90,28407,9,28408,10,28408,11,
28508,3,28603,2789728,28507,1520701,421084,28510,180000,28510,0,28511,20,28602,1344000,28604,1344000,28605,1344000,28606,1344000,28607,1824000,28507,1958400,28508,1958400,28509,1958400,28603,57,28605,36,28606,36,28607,36,28608,30,28508,22,28509,9,28510,0,
28609,3,28705,2789792,28608,1539285,439668,28611,180000,28612,0,28612,37,28703,1248000,28705,1248000,28706,1248000,28707,1248000,28708,960000,28608,1824000,28609,1824000,28610,1824000,28704,54,28706,22,28707,11,28708,11,28709,20,28609,54,28610,22,28611,18,
28710,3,28805,2789792,28709,1437046,337429,28713,180000,28713,0,28714,20,28803,1248000,28805,1248000,28807,1248000,28808,1248000,28809,864000,28709,960000,28711,960000,28712,960000,28804,33,28806,9,28808,0,28809,0,28810,10,28710,22,28711,18,28713,11,
28812,3,28905,2785540,28810,404787,0,28814,180000,28815,0,28816,7,28903,1248000,28906,1248000,28907,1248000,28909,1248000,28910,864000,28811,864000,28812,864000,28813,864000,28905,22,28907,11,28908,10,28910,0,28911,30,28811,0,28813,0,28814,0,
28912,3,29005,2786748,28911,298111,0,28915,180000,28915,0,28916,15,29004,1248000,29005,1248000,29006,1248000,29007,1248000,29007,1824000,28912,1248000,28913,1248000,28914,1248000,29004,30,29006,0,29006,0,29007,0,29008,10,28912,22,28913,0,28914,8,
29008,3,29106,2787696,29008,393120,0,29010,180000,29010,0,29010,19,29104,1248000,29106,1248000,29107,1248000,29108,1248000,29108,1958400,29008,1824000,29008,1824000,29009,1824000,29105,14,29107,10,29107,0,29108,0,29109,11,29008,100,29009,10,29009,0,
29109,3,29206,2788036,29109,1269273,169656,29111,180000,29111,0,29111,17,29205,1248000,29206,1248000,29207,1248000,29208,1248000,29209,1958400,29109,1958400,29109,1958400,29110,1958400,29205,40,29207,27,29208,9,29209,0,29210,11,29109,100,29110,0,29111,0,
29211,3,29307,2789952,29210,1556529,456912,29212,180000,29213,0,29213,26,29305,1344000,29307,1344000,29308,1344000,29309,1344000,29311,1824000,29210,1958400,29211,1958400,29212,1958400,29306,54,29308,12,29309,22,29310,20,29311,33,29211,100,29212,18,29212,10,
29312,3,29407,2789168,29312,2275622,1176005,29314,180000,29314,0,29315,31,29406,1555200,29407,1555200,29408,1555200,29409,1555200,29410,864000,29312,1824000,29313,1824000,29313,1824000,29406,57,29408,27,29409,11,29410,22,29411,11,29312,45,29313,44,29314,0,
29413,3,29509,2785064,29412,1705285,605668,29416,180000,29416,0,29417,20,29506,1478400,29509,1478400,29510,1478400,29512,1248000,29514,864000,29412,864000,29413,864000,29415,864000,29507,30,29510,0,29512,9,29514,18,29516,11,29413,36,29414,9,29415,9,
29519,3,29608,2782908,29516,528019,0,29523,180000,29524,0,29525,17,29606,1248000,29608,1248000,29610,1248000,29611,1248000,29612,1248000,29516,864000,29519,864000,29521,864000,29607,25,29609,0,29611,20,29612,0,29613,20,29519,20,29521,20,29523,16,
29614,3,29708,2783012,29613,480339,0,29616,180000,29616,0,29616,16,29707,1248000,29708,1248000,29709,1248000,29710,1248000,29711,1248000,29613,1248000,29614,1248000,29615,1248000,29707,33,29709,0,29710,0,29711,0,29712,30,29614,25,29615,44,29615,11,
29713,3,29809,2782868,29712,713142,0,29715,180000,29715,0,29715,12,29807,1248000,29809,1248000,29810,1248000,29811,1248000,29812,1344000,29712,1248000,29713,1344000,29714,1344000,29808,27,29810,0,29811,0,29811,0,29812,0,29713,22,29714,10,29714,0,
29813,3,29909,2783004,29812,300650,0,29815,180000,29816,0,29816,3,29907,1248000,29909,1248000,29910,1248000,29911,1248000,29912,1440000,29813,1344000,29814,1344000,29814,1344000,29908,30,29910,0,29911,0,29912,0,29913,20,29813,10,29814,0,29815,0,
29913,3,30013,2782792,29913,332040,0,29915,180000,29915,0,29916,11,30009,1248000,30013,1248000,30015,1248000,30016,1248000,30016,1632000,29913,1440000,29914,1440000,29914,1440000,30011,25,30014,18,30015,10,30016,18,30017,11,29913,10,29914,27,29915,0,
30018,3,30112,2783412,30017,672967,0,30020,180000,30021,0,30022,17,30110,1555200,30112,1555200,30113,1555200,30114,1555200,30115,1824000,30017,1632000,30018,1632000,30019,1632000,30111,75,30113,50,30114,50,30115,60,30115,30,30018,27,30019,18,30020,0,
30116,3,30211,2783576,30115,2316538,1216921,30118,450000,30118,0,30118,45,30210,1555200,30211,1555200,30212,1555200,30212,1555200,30213,1824000,30116,1824000,30116,1824000,30117,1824000,30211,37,30212,11,30212,10,30213,12,30213,0,30116,50,30117,30,30117,30,
30214,3,30313,2783380,30213,1534801,435184,30215,510000,30216,0,30216,9,30310,1555200,30313,1555200,30315,1555200,30317,1555200,30318,633600,30214,1824000,30214,1824000,30215,1824000,30312,50,30315,40,30316,12,30318,20,30320,9,30214,10,30215,0,30215,0,
30322,3,30414,2783704,30320,984430,0,30325,510000,30326,31,30327,19,30411,1555200,30415,1555200,30417,1555200,30419,1555200,30421,633600,30320,633600,30322,633600,30324,633600,30412,66,30417,10,30419,18,30421,10,30423,0,30321,25,30323,0,30325,8,
30425,3,30513,2784004,30423,2468021,1368404,30430,510000,30430,31,30431,13,30511,1555200,30513,1555200,30515,1555200,30516,1555200,30517,633600,30424,633600,30426,633600,30428,633600,30512,54,30514,12,30516,22,30517,12,30518,10,30425,0,30427,0,30429,0,
30520,3,30614,2783808,30519,2399015,1299398,30523,510000,30523,31,30524,16,30612,1555200,30614,1555200,30616,1555200,30618,1555200,30619,633600,30519,633600,30520,633600,30522,633600,30613,55,30616,27,30617,20,30619,0,30620,0,30520,0,30521,0,30523,0,
