App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:18:47 PM","57 sec","Trepn_2018.10.20_121845.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20471,3,20452,2766200,20469,623798,0,20474,180000,20475,0,20476,12,20547,1555200,20453,1555200,20456,1555200,20461,1555200,20467,633600,20469,633600,20471,633600,20473,633600,20450,33,20455,27,20460,18,20465,9,20469,0,20470,0,20472,0,20474,0,
20572,3,20552,2766200,20568,433398,0,20576,180000,20576,0,20578,9,20648,1555200,20554,1555200,20558,1555200,20561,1555200,20564,633600,20568,633600,20572,633600,20574,633600,20551,37,20557,11,20561,10,20564,0,20567,10,20572,0,20574,0,20575,0,
20672,3,20655,2766004,20670,626677,0,20676,180000,20676,0,20677,7,20749,1555200,20657,1555200,20660,1555200,20665,1555200,20669,633600,20671,633600,20672,633600,20674,633600,20653,44,20660,20,20664,9,20668,10,20670,18,20672,0,20674,0,20675,0,
20774,3,20754,2766252,20772,466056,0,20778,180000,20778,0,20779,11,20849,1555200,20756,1555200,20760,1555200,20764,1555200,20768,633600,20772,633600,20774,633600,20776,633600,20752,54,20758,0,20763,11,20767,0,20771,0,20774,0,20775,0,20777,0,
20870,3,20854,2766500,20868,533779,0,20874,180000,20874,0,20875,8,20949,1555200,20854,1555200,20857,1555200,20860,1555200,20864,633600,20868,633600,20870,633600,20872,633600,20852,50,20857,11,20860,11,20863,0,20867,10,20870,0,20872,0,20873,0,
20970,3,20953,2766500,20967,548119,0,20973,180000,20974,0,20975,8,21050,1248000,20954,1555200,20957,1555200,20960,1555200,20963,633600,20968,633600,20970,633600,20972,633600,20952,41,20956,11,20959,22,20962,0,20965,10,20970,0,20971,0,20973,0,
21071,3,21054,2766552,21068,309194,0,21077,180000,21078,0,21080,10,21151,1555200,21055,1248000,21058,1248000,21061,1248000,21065,633600,21068,633600,21071,633600,21075,633600,21053,40,21058,11,21061,11,21064,0,21067,0,21071,0,21074,0,21077,0,
21172,3,21155,2766604,21168,383719,0,21178,180000,21180,0,21182,6,21251,1555200,21156,1248000,21159,1248000,21162,1344000,21165,633600,21169,633600,21172,633600,21175,633600,21153,25,21158,11,21161,30,21165,0,21168,0,21171,0,21174,0,21178,0,
21271,3,21255,2766708,21269,746624,0,21274,180000,21275,0,21276,16,21352,1344000,21256,1555200,21259,1555200,21262,1344000,21265,633600,21269,633600,21271,633600,21273,633600,21254,40,21258,30,21261,20,21264,18,21268,0,21271,0,21272,0,21274,0,
21373,3,21356,2766708,21370,461916,0,21380,180000,21381,0,21384,12,21453,1248000,21357,1344000,21360,1248000,21364,1248000,21367,633600,21370,633600,21374,633600,21377,633600,21355,45,21360,10,21363,10,21366,10,21369,30,21373,0,21376,0,21379,0,
21474,3,21457,2766368,21471,463791,0,21479,180000,21480,0,21482,11,21554,1248000,21458,1248000,21461,1248000,21465,1248000,21468,633600,21471,633600,21474,633600,21477,633600,21455,40,21461,10,21464,10,21467,33,21470,0,21473,0,21476,0,21478,0,
21575,3,21558,2766616,21572,448830,0,21582,180000,21583,0,21585,11,21654,1555200,21559,1248000,21562,1248000,21565,1248000,21569,633600,21572,633600,21575,633600,21579,633600,21556,40,21561,20,21565,0,21568,30,21571,0,21574,0,21578,0,21581,0,
21674,3,21658,2767164,21671,645308,0,21681,180000,21681,0,21683,9,21755,1555200,21659,1555200,21662,1555200,21665,1555200,21668,633600,21671,633600,21674,633600,21678,633600,21656,40,21661,10,21664,10,21667,30,21670,0,21673,0,21678,0,21680,0,
21776,3,21759,2767412,21772,587947,0,21783,180000,21784,0,21786,12,21855,1555200,21760,1555200,21763,1555200,21766,1555200,21769,633600,21773,633600,21776,633600,21780,633600,21757,22,21762,30,21765,10,21769,20,21772,0,21775,0,21779,0,21782,0,
21882,3,21859,2767660,21875,537757,0,21887,180000,21888,0,21890,11,21956,1555200,21860,1555200,21863,1555200,21866,1555200,21870,633600,21875,633600,21883,633600,21885,633600,21858,25,21862,30,21865,10,21869,10,21874,0,21882,0,21885,0,21887,0,
21970,3,21959,2765112,21968,915268,0,21975,180000,21975,0,21978,15,22057,1555200,21959,1555200,21961,1555200,21963,1555200,21966,1248000,21968,1248000,21970,1248000,21973,1248000,21957,55,21961,22,21963,25,21965,18,21967,11,21970,30,21972,0,21974,0,
22076,3,22061,2765360,22073,680197,0,22081,180000,22082,0,22083,10,22158,1555200,22061,1555200,22064,1555200,22067,1555200,22070,633600,22073,633600,22078,633600,22080,633600,22059,45,22063,20,22066,9,22069,0,22072,0,22075,0,22080,0,22081,0,
22178,3,22161,2765608,22174,539196,0,22182,180000,22183,0,22184,9,22258,1555200,22162,1555200,22165,1555200,22168,1555200,22171,633600,22174,633600,22179,633600,22181,633600,22160,30,22164,22,22168,10,22171,11,22173,9,22178,0,22180,0,22182,0,
22282,3,22264,2765772,22280,433398,0,22286,180000,22286,0,22288,9,22359,1248000,22265,1555200,22269,1555200,22272,1555200,22279,633600,22281,633600,22283,633600,22284,633600,22261,40,22268,0,22272,0,22278,18,22280,10,22282,0,22284,0,22285,0,
22385,3,22365,2765772,22381,503687,0,22390,180000,22391,0,22392,11,22460,1248000,22365,1248000,22370,1248000,22374,1248000,22378,633600,22382,633600,22386,633600,22388,633600,22362,54,22368,20,22373,27,22377,0,22381,0,22385,0,22387,0,22390,0,
22480,3,22464,2765824,22477,344103,0,22486,180000,22486,0,22488,10,22560,1478400,22465,1248000,22468,1248000,22471,1248000,22474,633600,22477,633600,22480,633600,22483,633600,22462,22,22467,22,22470,14,22473,11,22476,0,22480,0,22483,0,22485,0,
22577,3,22564,2765628,22574,658893,0,22581,180000,22582,0,22583,12,22662,960000,22564,1478400,22567,1478400,22570,1478400,22572,633600,22574,633600,22578,633600,22580,633600,22562,37,22566,22,22569,30,22571,11,22574,0,22577,0,22579,0,22581,0,
22691,3,22667,2765876,22687,231611,0,22698,180000,22699,0,22702,10,22763,1248000,22669,960000,22674,960000,22678,960000,22683,633600,22688,633600,22691,633600,22695,633600,22665,25,22672,11,22677,18,22682,8,22687,16,22691,0,22694,0,22697,0,
22785,3,22767,2765680,22782,466663,0,22792,180000,22793,0,22795,13,22865,1555200,22768,960000,22772,960000,22775,960000,22779,633600,22782,633600,22785,633600,22789,633600,22765,60,22771,20,22774,9,22778,22,22781,0,22785,0,22788,0,22791,0,
22884,3,22869,2765680,22881,587947,0,22891,180000,22891,0,22892,8,22965,1555200,22870,1555200,22873,1555200,22875,1555200,22878,633600,22881,633600,22884,633600,22888,633600,22867,36,22872,10,22875,0,22877,36,22880,0,22884,0,22888,0,22890,0,
22977,3,22968,2773412,22975,960792,41065,22980,180000,22981,0,22982,17,23066,1555200,22968,1555200,22970,1555200,22972,1555200,22973,633600,22975,633600,22977,633600,22978,633600,22967,37,22970,36,22971,36,22973,25,22975,0,22976,0,22978,0,22980,0,
23080,3,23069,2766016,23078,293973,0,23084,180000,23085,0,23088,8,23166,1555200,23069,1555200,23071,1555200,23074,1555200,23076,633600,23078,633600,23080,633600,23082,633600,23068,20,23071,11,23073,0,23075,10,23077,0,23080,0,23082,0,23084,0,
23186,3,23170,2766120,23183,666818,0,23190,180000,23191,0,23192,11,23267,1555200,23171,1555200,23174,1555200,23177,1555200,23180,633600,23183,633600,23187,633600,23189,633600,23169,44,23173,11,23176,18,23179,20,23182,0,23185,0,23188,0,23190,0,
23282,3,23271,2766500,23280,768639,0,23288,180000,23289,0,23290,15,23367,1555200,23271,1555200,23274,1555200,23276,1555200,23278,633600,23281,633600,23283,633600,23285,633600,23269,55,23273,10,23276,10,23278,30,23280,9,23282,0,23284,0,23288,0,
23381,3,23370,2766552,23379,827753,0,23387,180000,23388,0,23389,11,23468,1555200,23371,1555200,23373,1555200,23375,1555200,23377,633600,23379,633600,23382,633600,23384,633600,23369,70,23372,22,23374,11,23377,10,23379,10,23381,0,23383,0,23385,0,
23488,3,23472,2766552,23484,831730,0,23491,180000,23492,0,23493,15,23569,1555200,23473,1555200,23475,1555200,23478,1555200,23481,633600,23484,633600,23488,633600,23490,633600,23470,40,23474,33,23477,33,23480,10,23483,0,23487,0,23489,0,23491,0,
23583,3,23572,2766356,23581,724179,0,23589,180000,23590,0,23591,11,23669,1555200,23573,1555200,23575,1555200,23577,1555200,23579,633600,23581,633600,23584,633600,23587,633600,23571,62,23574,18,23576,11,23579,10,23581,0,23583,0,23585,0,23589,0,
23689,3,23673,2766708,23685,661088,0,23692,180000,23693,0,23694,11,23770,1555200,23674,1555200,23676,1555200,23679,1555200,23682,633600,23685,633600,23689,633600,23690,633600,23671,50,23676,10,23679,20,23681,10,23684,9,23688,0,23690,0,23692,0,
23788,3,23773,2766512,23785,630968,0,23792,180000,23792,0,23794,12,23871,1555200,23774,1555200,23777,1555200,23780,1555200,23782,633600,23785,633600,23789,633600,23790,633600,23772,55,23776,12,23779,10,23782,11,23784,0,23788,0,23790,0,23792,0,
23885,3,23873,2766760,23882,612650,0,23890,180000,23890,0,23892,13,23971,1555200,23874,1555200,23876,1555200,23878,1555200,23880,633600,23883,633600,23885,633600,23888,633600,23872,63,23876,0,23878,10,23880,10,23882,10,23884,0,23888,0,23890,0,
23985,3,23974,2766760,23983,696938,0,23990,180000,23991,0,23992,12,24072,1555200,23974,1555200,23977,1555200,23979,1555200,23981,633600,23983,633600,23985,633600,23989,633600,23973,44,23976,22,23978,11,23980,18,23983,9,23985,0,23988,0,23990,0,
24087,3,24074,2766812,24084,731349,0,24091,180000,24091,0,24093,10,24172,1555200,24075,1555200,24077,1555200,24079,1555200,24081,633600,24084,633600,24088,633600,24089,633600,24073,45,24077,10,24079,27,24081,20,24083,0,24087,0,24089,0,24091,0,
24188,3,24175,2767432,24184,761469,0,24192,180000,24192,0,24193,15,24273,1555200,24176,1555200,24178,1555200,24180,1555200,24182,633600,24185,633600,24188,633600,24190,633600,24174,50,24177,22,24180,22,24182,10,24184,9,24187,0,24190,0,24191,0,
24290,3,24276,2767616,24289,709839,0,24294,180000,24294,0,24295,12,24374,1555200,24277,1555200,24280,1555200,24283,1555200,24287,633600,24289,633600,24291,633600,24292,633600,24275,54,24279,27,24282,18,24285,0,24289,0,24290,0,24292,0,24293,0,
24393,3,24377,2767616,24390,705862,0,24396,180000,24396,0,24398,14,24474,1555200,24378,1555200,24381,1555200,24384,1555200,24387,633600,24391,633600,24393,633600,24394,633600,24376,55,24380,22,24383,10,24386,9,24390,10,24392,0,24394,0,24396,0,
24494,3,24478,2767720,24491,653918,0,24501,180000,24502,0,24503,12,24574,1555200,24479,1555200,24482,1555200,24485,1555200,24488,633600,24491,633600,24494,633600,24499,633600,24477,42,24481,27,24484,20,24487,0,24490,9,24493,0,24498,0,24501,0,
24588,3,24577,2765616,24586,1123480,203753,24593,180000,24593,0,24595,17,24675,1555200,24578,1555200,24580,1555200,24582,1555200,24584,633600,24586,633600,24588,633600,24591,633600,24576,63,24579,33,24581,44,24583,14,24585,11,24588,0,24590,0,24592,0,
24689,3,24678,2765616,24687,709839,0,24694,180000,24694,0,24697,11,24775,1555200,24678,1555200,24681,1555200,24683,1555200,24685,633600,24687,633600,24689,633600,24692,633600,24677,50,24680,11,24682,11,24684,27,24687,0,24689,0,24691,0,24693,0,
24793,3,24778,2765668,24790,595117,0,24800,180000,24800,0,24802,10,24877,1555200,24779,1555200,24782,1555200,24785,1555200,24788,633600,24791,633600,24794,633600,24798,633600,24777,42,24781,20,24784,10,24787,11,24790,0,24793,0,24797,0,24800,0,
24900,3,24881,2765916,24898,760029,0,24904,180000,24904,0,24905,13,24977,1555200,24882,1555200,24886,1555200,24890,1555200,24893,633600,24898,633600,24901,633600,24902,633600,24878,50,24885,10,24889,30,24893,16,24898,0,24900,0,24902,0,24903,0,
24997,3,24981,2766024,24993,648501,0,25001,180000,25002,0,25003,11,25077,1555200,24981,1555200,24984,1555200,24987,1555200,24990,633600,24993,633600,24998,633600,25000,633600,24979,55,24984,33,24987,0,24990,0,24993,10,24995,0,25000,0,25001,0,
25100,3,25082,2765828,25098,668258,0,25103,180000,25104,0,25105,12,25178,1555200,25083,1555200,25087,1555200,25091,1555200,25094,633600,25098,633600,25100,633600,25102,633600,25080,60,25086,20,25090,11,25093,0,25098,9,25100,0,25101,0,25103,0,
25197,3,25181,2766116,25193,752859,0,25201,180000,25202,0,25203,15,25278,1555200,25182,1555200,25185,1555200,25188,1555200,25190,633600,25194,633600,25198,633600,25200,633600,25180,58,25184,27,25187,20,25190,0,25193,0,25197,0,25199,0,25201,0,
25292,3,25281,2766040,25290,813413,0,25298,180000,25299,0,25300,15,25379,1555200,25282,1555200,25284,1555200,25286,1555200,25288,633600,25290,633600,25293,633600,25295,633600,25280,62,25283,33,25285,0,25288,16,25290,10,25292,0,25294,0,25298,0,
25398,3,25383,2766060,25394,724179,0,25402,180000,25403,0,25404,13,25480,1555200,25383,1555200,25386,1555200,25389,1555200,25392,633600,25395,633600,25399,633600,25400,633600,25381,54,25386,20,25389,27,25391,0,25394,0,25398,0,25400,0,25402,0,
25497,3,25483,2767064,25494,787925,0,25499,180000,25500,0,25500,17,25580,1555200,25484,1555200,25486,1555200,25489,1555200,25492,633600,25495,633600,25497,1248000,25498,1248000,25482,55,25486,40,25488,10,25491,0,25494,20,25497,0,25498,0,25499,0,
25585,3,25581,2768172,25584,1670284,750557,25586,180000,25586,0,25587,19,25680,1555200,25581,1555200,25582,1555200,25583,1555200,25583,1958400,25584,1958400,25585,1958400,25585,1958400,25581,62,25582,11,25583,12,25583,0,25584,100,25585,0,25585,0,25586,0,
25685,3,25682,2769412,25684,1512542,592815,25686,180000,25686,0,25687,24,25781,1555200,25682,1555200,25683,1555200,25683,1555200,25684,1958400,25684,1958400,25685,1958400,25685,1958400,25681,54,25682,0,25683,9,25684,0,25684,100,25685,0,25685,0,25686,0,
25786,3,25782,2770216,25785,1584242,664515,25787,180000,25788,0,25788,22,25881,1555200,25782,1555200,25783,1555200,25784,1555200,25784,1958400,25785,1958400,25786,1958400,25787,1958400,25782,37,25783,36,25784,0,25784,0,25785,100,25786,10,25787,0,25787,0,
25886,3,25882,2772096,25886,1143549,223822,25888,180000,25888,0,25889,28,25981,1555200,25882,1555200,25883,1555200,25884,1555200,25885,1824000,25886,1824000,25887,1824000,25887,1824000,25882,50,25883,20,25884,11,25885,10,25886,41,25886,60,25887,20,25888,27,
25990,3,25983,2773312,25989,1694282,774555,25993,180000,25994,42,25995,25,26082,1248000,25984,1248000,25985,1248000,25987,1248000,25988,1344000,25989,1344000,25990,1344000,25992,1344000,25983,40,25985,10,25987,20,25988,9,25989,37,25990,33,25991,30,25993,11,
26090,3,26083,2770588,26088,1788889,869162,26092,180000,26092,42,26093,32,26182,1248000,26084,1248000,26085,1248000,26086,1248000,26087,1824000,26088,1824000,26090,1824000,26091,1824000,26083,37,26085,30,26086,0,26087,0,26088,66,26090,33,26091,30,26092,60,
26187,3,26184,2771688,26186,2044355,1124628,26189,180000,26189,42,26190,30,26283,1248000,26184,1248000,26184,1248000,26185,1248000,26186,1824000,26187,1824000,26188,1824000,26188,1824000,26183,33,26184,11,26185,9,26186,0,26186,22,26187,100,26188,12,26189,44,
26289,3,26285,2772172,26288,2132414,1212687,26290,180000,26291,42,26291,20,26383,1248000,26285,1248000,26286,1248000,26287,1248000,26287,1824000,26288,1824000,26289,1824000,26290,1824000,26284,33,26286,0,26286,0,26287,0,26288,9,26289,100,26290,18,26290,10,
26389,3,26385,2772720,26388,1936586,1016859,26391,180000,26391,0,26392,20,26484,1248000,26385,1248000,26386,1248000,26387,1248000,26387,1958400,26388,1958400,26389,1958400,26390,1958400,26384,30,26386,10,26386,0,26387,0,26388,11,26389,100,26390,9,26391,0,
26493,3,26486,2775792,26491,1614251,694524,26495,180000,26496,0,26496,28,26584,1555200,26486,1248000,26487,1248000,26488,1248000,26490,1824000,26491,1824000,26493,1824000,26494,1824000,26485,33,26487,20,26488,10,26489,10,26491,10,26492,60,26494,50,26495,22,
26592,3,26586,2777432,26591,3050215,2130488,26594,180000,26594,0,26595,51,26685,1555200,26586,1555200,26588,1555200,26589,1555200,26590,1344000,26591,1344000,26592,1344000,26593,1344000,26585,57,26588,55,26589,25,26590,81,26591,44,26592,45,26593,60,26593,27,
26693,3,26686,2777696,26692,1431578,511851,26697,180000,26698,0,26700,16,26786,1248000,26687,1555200,26688,1555200,26689,1555200,26691,960000,26692,960000,26694,960000,26695,960000,26686,40,26688,11,26689,20,26690,20,26692,11,26693,11,26695,0,26697,0,
26791,3,26788,2773540,26791,1355515,435788,26793,180000,26793,0,26794,27,26886,1248000,26788,1248000,26789,1248000,26789,1248000,26790,1824000,26791,1824000,26791,1824000,26792,1824000,26787,60,26788,33,26789,36,26790,0,26791,72,26791,20,26792,10,26793,0,
26921,3,26917,2774080,26921,1450096,530369,26923,180000,26924,0,26924,22,26987,1248000,26918,1248000,26918,1248000,26919,1248000,26920,1824000,26921,1824000,26922,1824000,26922,1824000,26917,30,26918,8,26919,8,26920,0,26921,100,26921,7,26922,15,26923,0,
26992,3,26988,2775052,26991,1355028,435301,26994,180000,26995,0,26995,20,27087,1248000,26988,1248000,26989,1248000,26990,1248000,26991,1824000,26992,1824000,26993,1824000,26994,1824000,26988,42,26989,0,26990,0,26991,0,26991,100,26992,12,26993,14,26994,14,
27093,3,27088,2777008,27092,1790501,870774,27095,180000,27095,0,27096,25,27188,1344000,27089,1248000,27089,1248000,27090,1248000,27091,1958400,27092,1958400,27093,1958400,27094,1958400,27088,50,27089,11,27090,10,27091,0,27092,100,27093,10,27094,18,27095,0,
27216,3,27204,2779044,27209,1586527,666800,27229,180000,27231,0,27232,51,27288,1555200,27204,1344000,27206,1344000,27207,1344000,27208,1824000,27209,1824000,27216,1824000,27227,1824000,27203,54,27205,20,27207,22,27208,33,27209,60,27211,45,27226,78,27229,42,
27297,3,27290,2778804,27295,4533678,3613951,27300,180000,27300,0,27301,67,27389,1555200,27290,1555200,27292,1555200,27293,1555200,27294,1824000,27295,1824000,27298,1824000,27299,1824000,27289,85,27291,71,27293,62,27294,100,27295,75,27296,66,27299,42,27300,71,
27393,3,27390,2778400,27393,3489219,2569492,27395,180000,27395,0,27395,41,27490,1555200,27390,1555200,27391,1555200,27391,1555200,27392,1824000,27393,1824000,27393,1824000,27394,1824000,27390,63,27391,36,27391,22,27392,88,27392,33,27393,36,27394,33,27395,30,
27496,3,27491,2778204,27495,1008476,88749,27497,180000,27498,0,27498,2,27590,1248000,27491,1555200,27492,1555200,27493,1555200,27494,1344000,27495,1344000,27496,1344000,27497,1344000,27491,11,27492,0,27493,0,27494,0,27495,0,27495,0,27496,10,27497,0,
27599,3,27592,2773304,27598,340546,0,27601,180000,27601,0,27602,12,27690,1248000,27593,1248000,27594,1248000,27595,1248000,27597,1248000,27598,1248000,27599,1248000,27600,1248000,27591,30,27594,0,27595,9,27596,0,27597,18,27599,30,27600,0,27601,10,
27696,3,27692,2774316,27695,413921,0,27698,180000,27698,0,27698,19,27791,1248000,27692,1248000,27693,1248000,27694,1248000,27695,1958400,27695,1958400,27696,1958400,27697,1958400,27691,33,27693,10,27694,0,27694,0,27695,0,27696,100,27697,20,27698,0,
27796,3,27792,2775124,27796,1332835,413108,27798,180000,27799,0,27799,15,27891,1248000,27793,1248000,27794,1248000,27794,1248000,27795,1958400,27796,1958400,27797,1958400,27797,1958400,27792,12,27793,0,27794,0,27795,0,27795,0,27796,100,27797,0,27798,0,
27897,3,27893,2775424,27896,1426867,507140,27898,180000,27898,0,27899,23,27992,1248000,27893,1248000,27894,1248000,27894,1248000,27895,1958400,27896,1958400,27897,1958400,27897,1958400,27892,40,27893,10,27894,0,27895,0,27895,11,27896,100,27897,9,27898,10,
28000,3,27994,2777492,27999,2223258,1303531,28003,180000,28003,0,28004,32,28093,1555200,27995,1248000,27996,1248000,27997,1248000,27998,1824000,27999,1824000,28000,1824000,28001,1824000,27993,45,27995,27,27996,10,27998,9,27999,54,28000,40,28001,11,28002,25,
28099,3,28095,2778060,28099,1684174,764447,28101,180000,28101,0,28101,22,28193,1248000,28095,1555200,28096,1555200,28097,1555200,28098,1824000,28099,1824000,28099,1824000,28100,1824000,28094,50,28096,30,28097,20,28098,0,28099,27,28099,30,28100,20,28100,11,
28200,3,28194,2777956,28199,812163,0,28202,180000,28202,0,28203,6,28293,1248000,28195,1248000,28196,1248000,28197,1248000,28198,1248000,28199,1248000,28200,1248000,28201,1248000,28194,27,28195,10,28197,0,28198,0,28199,11,28200,10,28201,0,28202,0,
28299,3,28295,2774520,28298,1019640,99913,28301,180000,28301,0,28301,19,28394,1248000,28295,1248000,28296,1248000,28297,1248000,28298,1824000,28298,1824000,28299,1824000,28300,1824000,28294,25,28295,0,28296,0,28297,0,28298,90,28299,10,28300,0,28300,0,
28400,3,28395,2775660,28399,1232375,312648,28401,180000,28401,0,28402,20,28494,1248000,28395,1248000,28396,1248000,28397,1248000,28398,1824000,28399,1824000,28400,1824000,28400,1824000,28395,30,28396,10,28397,0,28398,0,28399,100,28399,20,28400,0,28401,18,
28500,3,28496,2776208,28499,1495293,575566,28502,180000,28503,0,28503,22,28595,1248000,28496,1248000,28497,1248000,28498,1248000,28499,1824000,28500,1824000,28501,1824000,28501,1824000,28495,40,28497,0,28498,0,28499,0,28499,100,28500,0,28501,25,28502,10,
28600,3,28596,2778964,28599,1442188,522461,28602,180000,28602,0,28603,23,28696,1478400,28597,1248000,28597,1248000,28598,1248000,28599,1824000,28600,1824000,28600,1824000,28601,1824000,28596,25,28597,0,28598,10,28599,0,28599,100,28600,11,28601,11,28601,25,
28704,3,28698,2779016,28703,1708215,788488,28707,180000,28707,0,28708,38,28796,1248000,28698,1478400,28699,1478400,28701,1478400,28702,1248000,28703,1248000,28704,1248000,28705,1248000,28697,70,28699,50,28700,30,28702,12,28703,40,28704,33,28705,41,28706,30,
28805,3,28798,2779016,28804,948454,28727,28808,180000,28808,0,28809,15,28898,1248000,28799,1248000,28800,1248000,28801,1248000,28803,864000,28804,864000,28805,864000,28806,864000,28798,44,28800,10,28801,11,28802,10,28804,20,28805,18,28806,0,28807,20,
28907,3,28901,2779028,28906,355829,0,28910,180000,28911,0,28911,8,28997,1344000,28901,1248000,28902,1248000,28903,1248000,28905,864000,28906,864000,28908,864000,28909,864000,28900,25,28902,10,28903,0,28904,0,28906,27,28907,0,28908,0,28910,0,
29005,3,28999,2774568,29003,593487,0,29007,180000,29007,0,29008,18,29098,1248000,28999,1344000,29001,1344000,29002,1344000,29003,1248000,29004,1248000,29005,1248000,29006,1248000,28998,60,29000,10,29001,0,29002,0,29003,40,29004,12,29006,20,29007,9,
29104,3,29099,2775588,29103,1203306,283579,29105,180000,29106,0,29106,23,29198,1248000,29100,1248000,29101,1248000,29101,1248000,29102,1824000,29103,1824000,29104,1824000,29105,1824000,29099,12,29100,0,29101,0,29102,0,29103,100,29104,20,29105,27,29105,0,
29204,3,29200,2777012,29203,1651764,732037,29206,180000,29206,0,29207,21,29299,1344000,29200,1248000,29201,1248000,29202,1248000,29203,1958400,29203,1958400,29204,1958400,29205,1958400,29199,30,29201,0,29202,0,29203,0,29203,100,29204,18,29205,12,29206,18,
29305,3,29301,2778016,29305,1986544,1066817,29307,180000,29307,0,29308,26,29399,1555200,29301,1344000,29302,1344000,29303,1344000,29304,1958400,29305,1958400,29305,1958400,29306,1958400,29300,45,29302,10,29303,10,29304,9,29305,100,29305,18,29306,10,29307,10,
29405,3,29401,2779604,29404,1933452,1013725,29407,180000,29407,0,29407,30,29500,1555200,29401,1555200,29402,1555200,29403,1555200,29403,1824000,29404,1824000,29405,1824000,29406,1824000,29400,50,29402,30,29402,20,29403,27,29404,66,29405,12,29405,22,29406,11,
29504,3,29501,2778980,29504,1747661,827934,29506,180000,29506,0,29506,25,29600,1555200,29501,1555200,29502,1555200,29503,1555200,29503,1824000,29504,1824000,29504,1824000,29505,1824000,29500,60,29502,33,29502,30,29503,33,29504,22,29504,18,29505,10,29506,10,
29607,3,29603,2774396,29606,1014935,95208,29608,180000,29608,33,29609,17,29701,1555200,29603,1555200,29604,1555200,29605,1555200,29605,1824000,29606,1824000,29607,1824000,29607,1824000,29602,37,29604,12,29605,11,29605,20,29606,9,29607,27,29607,10,29608,10,
29707,3,29703,2773980,29707,1358097,438370,29709,180000,29709,33,29710,15,29801,1555200,29704,1555200,29705,1555200,29705,1555200,29706,1824000,29707,1824000,29708,1824000,29708,1824000,29702,54,29705,18,29705,0,29706,10,29707,0,29707,11,29708,20,29709,0,
29808,3,29803,2774084,29807,1031514,111787,29813,180000,29814,33,29815,10,29902,1248000,29803,1555200,29804,1555200,29805,1555200,29806,1824000,29807,1824000,29809,1824000,29811,1824000,29802,33,29804,10,29805,0,29806,0,29806,11,29807,11,29810,0,29813,18,
29907,3,29903,2771392,29906,985489,65762,29908,180000,29909,0,29909,13,30003,1248000,29904,1248000,29904,1248000,29905,1248000,29906,1824000,29906,1824000,29907,1824000,29908,1824000,29903,30,29904,0,29905,0,29905,0,29906,25,29907,30,29908,11,29908,22,
30010,3,30005,2771196,30009,892142,0,30012,180000,30012,0,30013,11,30103,1555200,30005,1248000,30007,1248000,30007,1248000,30008,1958400,30009,1958400,30010,1958400,30011,1958400,30004,30,30006,0,30007,0,30008,9,30009,10,30010,0,30011,0,30012,27,
30110,3,30105,2771364,30109,1657880,738153,30113,180000,30113,0,30114,32,30204,1555200,30105,1555200,30106,1555200,30107,1555200,30108,1958400,30109,1958400,30110,1958400,30111,1958400,30104,50,30106,50,30107,25,30108,50,30109,11,30110,20,30111,20,30112,27,
30208,3,30205,2772876,30208,2337984,1418257,30210,450000,30210,0,30210,32,30305,1555200,30206,1555200,30206,1555200,30207,1555200,30207,1958400,30208,1958400,30208,1958400,30209,1958400,30205,75,30206,54,30207,25,30207,33,30208,27,30208,22,30209,20,30209,20,
30308,3,30305,2772924,30308,1396231,476504,30309,450000,30310,0,30310,13,30405,1555200,30306,1555200,30306,1555200,30307,1555200,30307,1958400,30308,1958400,30308,1958400,30309,1958400,30305,55,30306,27,30307,10,30307,11,30308,0,30308,0,30309,0,30309,0,
30414,3,30407,2772728,30412,867055,0,30416,450000,30417,0,30418,18,30506,1555200,30407,1555200,30408,1555200,30410,1555200,30411,768000,30413,768000,30414,768000,30415,768000,30406,58,30408,22,30410,20,30411,18,30412,9,30413,0,30415,0,30416,16,
30516,3,30508,2772992,30514,940738,21011,30519,450000,30520,0,30521,16,30606,1555200,30508,1555200,30510,1555200,30511,1555200,30513,633600,30514,633600,30516,633600,30517,633600,30507,66,30509,28,30511,12,30512,20,30514,0,30515,0,30517,0,30519,20,
30618,3,30608,2773308,30616,1024538,104811,30622,180000,30622,0,30623,20,30706,1555200,30608,1555200,30610,1555200,30612,1555200,30614,633600,30616,633600,30618,633600,30620,633600,30607,60,30610,27,30612,18,30614,33,30616,0,30618,0,30619,0,30621,0,
