App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:04:31 PM","59 sec","Trepn_2018.10.20_130429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20469,3,20453,2794408,20467,610897,0,20473,180000,20473,0,20474,9,20447,1555200,20454,1555200,20457,1555200,20463,1555200,20466,633600,20468,633600,20470,633600,20471,633600,20450,40,20456,33,20461,10,20465,0,20467,9,20469,0,20471,0,20472,0,
20575,3,20554,2794652,20572,316753,0,20581,180000,20584,0,20585,11,20548,1248000,20554,1248000,20559,1248000,20563,1248000,20569,633600,20572,633600,20575,633600,20578,633600,20552,40,20558,10,20563,0,20568,10,20571,10,20574,0,20578,0,20581,0,
20669,3,20654,2794652,20667,659648,0,20673,180000,20673,0,20676,10,20649,1555200,20655,1555200,20658,1555200,20664,1555200,20666,633600,20668,633600,20669,633600,20671,633600,20652,54,20658,20,20663,18,20666,0,20667,0,20669,0,20671,0,20672,0,
20779,3,20755,2794456,20775,285078,0,20786,180000,20787,0,20788,9,20751,1248000,20757,1248000,20761,1248000,20766,1478400,20771,633600,20775,633600,20780,633600,20785,633600,20753,44,20760,10,20764,0,20770,0,20774,9,20779,0,20784,0,20786,0,
20872,3,20856,2794508,20870,770079,0,20876,180000,20876,0,20877,13,20851,1555200,20857,1555200,20861,1555200,20866,1555200,20869,633600,20871,633600,20872,633600,20874,633600,20854,61,20860,11,20864,11,20868,20,20870,18,20872,0,20874,0,20875,0,
20963,3,20954,2794808,20961,475948,0,20967,180000,20967,0,20969,12,20952,1555200,20955,1555200,20957,1555200,20958,1555200,20960,633600,20962,633600,20963,633600,20965,633600,20954,50,20956,0,20958,11,20960,0,20961,22,20963,0,20965,0,20966,0,
21082,3,21061,2794808,21079,252709,0,21089,180000,21090,0,21092,13,21053,864000,21063,864000,21069,1248000,21073,1248000,21076,1248000,21080,1248000,21083,1248000,21086,1248000,21058,44,21067,18,21072,0,21076,8,21079,8,21082,0,21085,0,21089,0,
21167,3,21155,2794612,21165,673988,0,21173,180000,21174,0,21175,6,21152,1555200,21156,1555200,21159,1555200,21161,1555200,21163,633600,21165,633600,21167,633600,21170,633600,21154,50,21158,33,21161,11,21163,0,21165,0,21167,0,21169,0,21171,0,
21278,3,21256,2794964,21275,124675,0,21289,180000,21290,0,21292,6,21253,1248000,21258,1248000,21261,1248000,21266,1344000,21271,633600,21275,633600,21279,633600,21284,633600,21255,14,21260,11,21264,0,21270,0,21274,0,21278,0,21283,0,21287,0,
21373,3,21357,2794964,21370,731349,0,21377,180000,21378,0,21379,11,21353,1555200,21358,1555200,21361,1555200,21364,1555200,21367,633600,21370,633600,21374,633600,21376,633600,21356,55,21360,27,21363,20,21366,0,21369,0,21373,0,21375,0,21377,0,
21474,3,21458,2794964,21471,226987,0,21481,180000,21483,0,21485,9,21454,1248000,21459,1248000,21462,1248000,21465,1248000,21468,633600,21472,633600,21475,633600,21478,633600,21457,22,21462,0,21465,20,21468,0,21471,10,21474,0,21477,0,21481,0,
21575,3,21559,2795212,21571,860411,0,21582,180000,21583,0,21584,13,21555,1555200,21560,1555200,21562,1555200,21565,1555200,21568,633600,21573,633600,21576,633600,21580,633600,21557,44,21562,33,21565,33,21568,10,21571,0,21575,0,21577,0,21582,0,
21669,3,21658,2793748,21667,1089854,0,21675,180000,21676,0,21677,19,21655,1555200,21659,1555200,21661,1555200,21663,1555200,21665,633600,21667,633600,21670,633600,21673,633600,21657,45,21660,50,21662,27,21665,30,21667,0,21669,0,21672,0,21675,0,
21783,3,21762,2793800,21779,273399,0,21790,180000,21791,0,21793,11,21757,960000,21763,960000,21767,960000,21772,960000,21776,633600,21780,633600,21783,633600,21787,633600,21760,36,21766,10,21770,0,21775,33,21779,8,21782,0,21786,0,21789,0,
21881,3,21862,2793852,21877,377568,0,21889,180000,21890,0,21892,15,21857,960000,21863,960000,21866,960000,21870,960000,21874,633600,21878,633600,21881,633600,21885,633600,21860,44,21866,18,21869,20,21873,33,21876,0,21880,0,21884,0,21888,0,
21982,3,21963,2793852,21978,384134,0,21990,180000,21991,0,21993,16,21958,960000,21964,960000,21967,960000,21971,960000,21975,633600,21979,633600,21982,633600,21986,633600,21961,45,21966,22,21970,10,21974,40,21978,0,21981,0,21985,9,21989,0,
22084,3,22065,2793768,22081,345343,0,22089,180000,22090,0,22092,9,22060,960000,22066,960000,22070,960000,22076,1248000,22079,633600,22082,633600,22084,633600,22087,633600,22063,50,22069,10,22074,10,22078,20,22081,0,22084,0,22086,0,22089,0,
22181,3,22164,2793768,22177,433869,0,22188,180000,22189,0,22192,11,22160,1248000,22165,1248000,22168,1248000,22171,1248000,22175,633600,22178,633600,22181,633600,22184,633600,22162,44,22167,33,22171,0,22174,10,22177,0,22180,0,22184,0,22187,0,
22282,3,22264,2793864,22279,760029,0,22290,180000,22291,0,22293,15,22260,1555200,22265,1555200,22268,1555200,22272,1248000,22276,633600,22280,633600,22283,633600,22287,633600,22263,40,22267,33,22271,33,22275,0,22279,0,22282,0,22286,0,22289,0,
22376,3,22363,2793988,22373,903431,0,22384,180000,22385,0,22386,14,22360,1555200,22364,1555200,22366,1555200,22368,1555200,22371,633600,22374,633600,22377,633600,22380,633600,22362,36,22366,20,22368,50,22370,20,22373,0,22376,0,22379,0,22383,0,
22486,3,22466,2794092,22484,605671,0,22490,180000,22491,0,22492,10,22461,1478400,22467,1478400,22470,1478400,22476,1555200,22480,633600,22484,633600,22487,633600,22488,633600,22464,50,22470,0,22474,30,22480,9,22484,8,22486,0,22488,0,22490,0,
22583,3,22566,2794340,22579,423895,0,22588,180000,22589,0,22591,13,22562,1248000,22567,1248000,22570,1248000,22574,1248000,22577,633600,22580,633600,22583,633600,22586,633600,22565,54,22569,20,22573,0,22576,11,22579,0,22582,0,22585,0,22588,0,
22683,3,22666,2794340,22679,702669,0,22688,180000,22688,0,22689,10,22662,1555200,22667,1555200,22670,1555200,22673,1555200,22676,633600,22679,633600,22684,633600,22686,633600,22665,30,22669,30,22672,20,22675,18,22678,0,22683,0,22686,0,22687,0,
22784,3,22767,2794144,22781,339935,0,22791,180000,22792,0,22794,8,22763,1248000,22768,1248000,22772,1248000,22775,1248000,22778,633600,22782,633600,22785,633600,22788,633600,22766,33,22771,12,22774,20,22777,0,22781,9,22784,0,22787,0,22790,0,
22884,3,22868,2794144,22881,490440,0,22891,180000,22892,0,22894,11,22864,1555200,22869,1555200,22872,1344000,22875,1344000,22878,633600,22881,633600,22885,633600,22888,633600,22866,37,22871,0,22874,40,22877,0,22880,0,22884,0,22887,0,22890,0,
22994,3,22972,2794444,22991,801467,0,22998,180000,22998,0,22999,16,22964,1555200,22974,1248000,22985,1555200,22987,1555200,22989,633600,22993,633600,22995,633600,22996,633600,22966,46,22984,27,22987,36,22989,11,22991,0,22994,0,22996,0,22997,0,
23079,3,23069,2802208,23078,697982,0,23083,180000,23083,0,23084,12,23067,1555200,23070,1555200,23072,1555200,23074,1555200,23076,1248000,23078,1248000,23080,1248000,23082,1248000,23068,33,23072,12,23074,33,23076,11,23077,12,23079,11,23081,0,23083,0,
23187,3,23170,2795236,23187,991189,0,23189,180000,23189,0,23190,20,23166,1555200,23170,1555200,23173,1555200,23176,1555200,23184,1536000,23187,1536000,23188,1536000,23188,1536000,23168,44,23172,36,23176,22,23183,9,23187,20,23187,27,23188,0,23189,0,
23286,3,23271,2794940,23284,673199,0,23290,180000,23290,0,23291,10,23267,1555200,23272,1555200,23275,1555200,23279,1555200,23283,633600,23285,633600,23286,633600,23288,633600,23269,54,23274,11,23279,0,23282,0,23284,10,23286,0,23288,0,23289,0,
23388,3,23373,2795064,23387,590826,0,23392,180000,23393,0,23394,9,23368,1555200,23374,1555200,23378,1555200,23383,1555200,23385,633600,23387,633600,23389,633600,23390,633600,23370,33,23376,27,23381,9,23385,9,23386,18,23388,0,23390,0,23392,0,
23487,3,23472,2795064,23485,688329,0,23491,180000,23491,0,23493,13,23468,1555200,23473,1555200,23476,1555200,23479,1555200,23483,633600,23486,633600,23487,633600,23489,633600,23471,58,23475,11,23478,27,23481,0,23485,0,23487,0,23489,0,23490,0,
23590,3,23573,2795312,23587,316753,0,23597,180000,23598,0,23600,10,23569,1248000,23574,1248000,23577,1248000,23581,1248000,23584,633600,23587,633600,23591,633600,23594,633600,23572,40,23577,20,23580,0,23583,0,23586,10,23590,0,23593,0,23596,0,
23688,3,23674,2795364,23686,537757,0,23692,180000,23692,0,23693,6,23670,1555200,23675,1555200,23678,1555200,23681,1248000,23685,633600,23687,633600,23688,633600,23690,633600,23672,25,23677,30,23680,20,23684,0,23686,0,23688,0,23690,0,23691,0,
23800,3,23777,2794240,23795,270117,0,23808,180000,23810,0,23813,8,23772,1248000,23779,1248000,23782,1248000,23787,1248000,23793,633600,23796,633600,23800,633600,23805,633600,23775,33,23782,0,23786,0,23790,18,23795,9,23800,0,23804,0,23807,0,
23887,3,23874,2794684,23884,774370,0,23894,180000,23895,0,23896,15,23872,1555200,23875,1555200,23877,1555200,23880,1555200,23882,633600,23884,633600,23887,633600,23890,633600,23873,60,23877,27,23879,11,23881,10,23884,0,23886,0,23889,0,23894,0,
23997,3,23977,2794736,23993,312797,0,24006,180000,24007,0,24009,12,23973,960000,23978,960000,23982,960000,23986,960000,23990,633600,23994,633600,23998,633600,24002,633600,23976,40,23981,22,23985,20,23989,9,23993,8,23997,0,24001,0,24005,0,
24100,3,24080,2795036,24096,264954,0,24108,180000,24109,0,24112,10,24075,864000,24080,864000,24084,864000,24088,864000,24092,633600,24096,633600,24100,633600,24104,633600,24078,40,24083,45,24087,0,24091,10,24095,0,24099,0,24103,0,24107,0,
24204,3,24181,2795088,24200,306505,0,24210,180000,24210,0,24212,15,24176,864000,24182,864000,24187,960000,24192,960000,24196,633600,24201,633600,24204,633600,24207,633600,24179,40,24186,44,24191,22,24195,0,24200,0,24203,0,24206,0,24209,0,
24297,3,24280,2795288,24294,588466,0,24305,180000,24306,0,24307,14,24276,1248000,24281,1248000,24285,1248000,24288,1248000,24291,633600,24295,633600,24298,633600,24302,633600,24279,45,24284,10,24287,41,24291,22,24294,0,24297,0,24301,0,24304,0,
24397,3,24381,2795464,24395,609457,0,24401,180000,24401,0,24404,9,24377,1555200,24382,1555200,24384,1555200,24387,1555200,24391,633600,24395,633600,24397,633600,24399,633600,24379,33,24384,10,24387,22,24390,20,24394,0,24397,0,24398,0,24400,0,
24496,3,24481,2793732,24494,867581,0,24499,180000,24500,0,24501,14,24477,1555200,24482,1555200,24485,1555200,24488,1555200,24491,633600,24494,633600,24496,633600,24498,633600,24480,40,24484,20,24487,50,24490,11,24493,0,24496,0,24497,0,24499,0,
24598,3,24583,2793980,24597,333017,0,24602,180000,24603,0,24604,8,24578,1555200,24584,1555200,24588,1555200,24591,1555200,24595,633600,24597,633600,24599,633600,24600,633600,24580,33,24586,11,24590,0,24595,0,24596,10,24598,0,24600,0,24602,0,
24694,3,24681,2794024,24690,829506,0,24698,180000,24698,0,24699,17,24679,1555200,24682,1555200,24684,1555200,24686,1555200,24689,633600,24691,633600,24694,633600,24696,633600,24680,45,24684,11,24686,11,24688,46,24690,11,24694,0,24696,0,24697,0,
24796,3,24783,2794276,24793,339935,0,24801,180000,24802,0,24803,10,24779,1248000,24784,1248000,24786,1248000,24789,1248000,24791,633600,24794,633600,24796,633600,24798,633600,24782,45,24786,20,24788,0,24791,0,24793,9,24795,0,24798,0,24800,0,
24904,3,24884,2794080,24900,259372,0,24912,180000,24912,0,24914,11,24880,960000,24885,960000,24889,960000,24893,864000,24897,633600,24901,633600,24906,633600,24909,633600,24883,33,24888,36,24892,10,24896,0,24900,0,24904,0,24909,0,24911,0,
25005,3,24986,2794328,25001,285638,0,25012,180000,25013,0,25016,11,24981,960000,24987,960000,24991,960000,24994,960000,24998,633600,25002,633600,25005,633600,25009,633600,24984,14,24990,40,24993,33,24997,0,25001,0,25005,0,25008,0,25012,0,
25110,3,25088,2794328,25106,395850,0,25119,180000,25120,0,25123,12,25082,960000,25089,960000,25095,1248000,25098,1248000,25103,633600,25107,633600,25111,633600,25115,633600,25085,45,25093,30,25097,20,25102,10,25106,0,25109,0,25114,0,25118,0,
25204,3,25187,2794572,25199,846071,0,25208,180000,25209,0,25210,13,25182,1555200,25187,1555200,25190,1555200,25193,1555200,25196,633600,25200,633600,25204,633600,25206,633600,25185,60,25190,30,25193,18,25196,10,25199,0,25203,0,25206,0,25208,0,
25318,3,25291,2794564,25314,264311,0,25325,180000,25326,0,25328,11,25284,1248000,25293,1248000,25300,1248000,25305,1248000,25309,633600,25315,633600,25319,633600,25322,633600,25288,33,25299,20,25304,0,25308,0,25314,0,25318,0,25321,0,25324,0,
25406,3,25389,2794616,25404,1097024,0,25410,180000,25411,0,25412,15,25385,1555200,25390,1555200,25394,1555200,25398,1555200,25401,633600,25405,633600,25406,633600,25408,633600,25388,60,25393,20,25397,40,25401,33,25404,0,25406,0,25408,0,25410,0,
25502,3,25489,2795332,25500,678221,0,25504,180000,25504,0,25505,24,25485,1555200,25490,1555200,25493,1555200,25495,1555200,25498,1958400,25501,1958400,25503,1958400,25503,1958400,25488,44,25491,10,25494,11,25497,0,25500,20,25502,100,25503,0,25504,0,
25590,3,25587,2796324,25590,1498201,350903,25592,180000,25592,0,25593,19,25586,1555200,25587,1555200,25588,1555200,25589,1555200,25589,1958400,25590,1958400,25591,1958400,25591,1958400,25587,50,25588,11,25588,0,25589,0,25590,0,25590,100,25591,0,25592,0,
25694,3,25689,2797564,25693,1258838,111540,25696,180000,25696,0,25697,16,25687,960000,25689,960000,25690,960000,25691,960000,25692,1958400,25693,1958400,25694,1958400,25695,1958400,25688,28,25690,0,25691,0,25692,0,25693,10,25694,100,25694,0,25696,0,
25794,3,25789,2799632,25793,1598569,451271,25796,180000,25796,0,25797,27,25788,1248000,25790,1248000,25791,1248000,25791,1248000,25792,1824000,25793,1824000,25794,1824000,25795,1824000,25789,40,25790,18,25791,11,25792,20,25793,10,25794,77,25795,0,25796,0,
25895,3,25890,2801284,25894,1795951,648653,25897,180000,25897,0,25898,31,25888,1248000,25890,1248000,25891,1248000,25892,1248000,25893,1824000,25894,1824000,25895,1824000,25896,1824000,25889,60,25891,30,25892,11,25893,20,25893,50,25894,54,25896,33,25897,33,
25994,3,25990,2802480,25993,2135517,988219,25996,180000,25996,0,25997,29,25988,1248000,25990,1248000,25991,1248000,25992,1248000,25993,1824000,25993,1824000,25995,1824000,25995,1824000,25989,50,25991,18,25992,10,25992,0,25993,66,25994,22,25995,45,25996,20,
26095,3,26090,2798888,26094,1429564,282266,26096,180000,26096,0,26097,24,26089,1248000,26091,1248000,26091,1248000,26093,1248000,26093,1824000,26094,1824000,26095,1824000,26095,1824000,26090,40,26091,0,26092,0,26093,0,26094,44,26094,77,26095,22,26096,11,
26196,3,26191,2800304,26195,1461507,314209,26198,180000,26198,0,26198,29,26190,1248000,26191,1248000,26192,1248000,26193,1248000,26194,1824000,26195,1824000,26196,1824000,26197,1824000,26191,50,26192,9,26193,0,26194,10,26195,9,26196,100,26197,0,26197,27,
26297,3,26291,2801156,26296,2843199,1695901,26298,180000,26299,0,26300,53,26290,1555200,26292,1555200,26293,1555200,26294,1555200,26295,1824000,26296,1824000,26297,1824000,26298,1824000,26291,66,26293,44,26294,33,26295,44,26296,33,26297,100,26297,60,26298,50,
26397,3,26392,2802632,26396,3202208,2054910,26399,180000,26399,0,26400,32,26391,1555200,26393,1555200,26394,1555200,26395,1555200,26395,1958400,26397,1958400,26397,1958400,26398,1958400,26391,22,26393,20,26394,0,26395,100,26396,20,26397,77,26398,9,26399,10,
26497,3,26492,2803256,26496,2859443,1712145,26499,180000,26499,0,26500,45,26491,1555200,26493,1555200,26494,1555200,26494,1555200,26495,1824000,26496,1824000,26497,1824000,26498,1824000,26492,60,26493,37,26494,41,26495,14,26496,80,26497,45,26498,45,26499,20,
26596,3,26593,2804244,26596,3145875,1998577,26598,180000,26598,0,26599,48,26591,1555200,26593,1555200,26594,1555200,26594,1555200,26595,1824000,26596,1824000,26597,1824000,26597,1824000,26592,70,26593,60,26594,45,26595,66,26596,41,26596,50,26597,44,26598,40,
26698,3,26694,2800472,26697,2243309,1096011,26700,180000,26701,34,26701,20,26692,1555200,26694,1555200,26695,1555200,26696,1555200,26697,1824000,26698,1824000,26698,1824000,26700,1824000,26693,45,26695,20,26696,20,26697,0,26697,40,26698,10,26699,10,26700,16,
26798,3,26794,2801696,26797,1934988,787690,26799,180000,26799,34,26800,24,26793,1248000,26794,1248000,26795,1248000,26796,1248000,26796,1824000,26797,1824000,26798,1824000,26798,1824000,26793,54,26795,0,26795,0,26796,10,26797,100,26797,0,26798,0,26799,20,
26898,3,26895,2802688,26898,1645113,497815,26900,180000,26900,34,26901,20,26893,1248000,26895,1248000,26896,1248000,26896,1248000,26897,1824000,26898,1824000,26898,1824000,26899,1824000,26894,27,26895,0,26896,9,26897,0,26897,100,26898,0,26899,10,26900,0,
26999,3,26995,2803708,26998,1867538,720240,27001,180000,27002,0,27002,28,26994,1248000,26995,1248000,26996,1248000,26997,1248000,26997,1958400,26998,1958400,26999,1958400,27000,1958400,26994,44,26996,11,26996,10,26997,10,26998,100,26999,20,27000,10,27001,18,
27101,3,27096,2805444,27100,1985973,838675,27103,180000,27103,0,27104,45,27095,1478400,27096,1478400,27097,1478400,27098,1478400,27099,1824000,27100,1824000,27101,1824000,27102,1824000,27095,60,27097,45,27098,25,27099,30,27100,45,27101,60,27102,60,27103,36,
27205,3,27198,2806432,27203,3178360,2031062,27209,180000,27209,0,27210,56,27196,1555200,27198,1555200,27199,1555200,27201,1555200,27202,1440000,27203,1440000,27205,1440000,27207,1440000,27197,70,27199,37,27200,44,27202,44,27203,50,27205,55,27207,60,27208,50,
27305,3,27299,2804192,27304,2166415,1019117,27308,180000,27308,0,27309,27,27297,1555200,27299,1555200,27300,1555200,27302,1555200,27303,864000,27304,864000,27305,864000,27307,864000,27298,60,27300,36,27301,27,27302,20,27304,36,27305,27,27306,27,27308,30,
27408,3,27401,2804192,27407,434678,0,27411,180000,27411,0,27412,7,27398,1248000,27402,1248000,27403,1248000,27404,1248000,27405,864000,27407,864000,27408,864000,27410,864000,27400,20,27403,9,27404,0,27405,0,27406,20,27408,0,27409,0,27411,0,
27505,3,27500,2800032,27504,453817,0,27508,180000,27508,0,27509,15,27498,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27506,1248000,27507,1248000,27499,33,27501,0,27502,18,27503,0,27504,40,27505,0,27506,14,27507,0,
27603,3,27599,2801124,27603,1330124,182826,27605,180000,27605,0,27606,19,27598,1248000,27600,1248000,27601,1248000,27601,1248000,27602,1958400,27603,1958400,27603,1958400,27604,1958400,27599,30,27600,10,27601,0,27602,0,27603,100,27603,9,27604,20,27605,0,
27704,3,27700,2801956,27703,1468205,320907,27705,180000,27706,0,27706,20,27699,1248000,27701,1248000,27701,1248000,27702,1248000,27703,1958400,27703,1958400,27704,1958400,27705,1958400,27700,20,27701,0,27702,0,27703,0,27703,100,27704,10,27704,9,27705,0,
27805,3,27801,2803028,27804,1596512,449214,27807,180000,27807,0,27808,25,27799,1248000,27801,1248000,27802,1248000,27803,1248000,27804,1958400,27804,1958400,27805,1958400,27806,1958400,27800,33,27802,25,27803,0,27803,9,27804,100,27805,18,27806,11,27807,10,
27908,3,27903,2804628,27907,1757282,609984,27910,180000,27910,0,27911,30,27900,1555200,27903,1555200,27904,1555200,27905,1555200,27906,1824000,27907,1824000,27908,1824000,27909,1824000,27901,55,27904,33,27905,25,27906,22,27907,40,27908,11,27909,25,27910,40,
28009,3,28003,2805044,28008,1538197,390899,28012,180000,28012,0,28013,16,28001,1555200,28003,1555200,28005,1555200,28006,1555200,28007,864000,28008,864000,28010,864000,28011,864000,28002,60,28004,22,28006,22,28007,11,28008,0,28009,20,28010,11,28012,0,
28110,3,28103,2799556,28108,375705,0,28112,180000,28113,0,28114,14,28101,1248000,28104,1248000,28105,1248000,28106,1248000,28107,864000,28109,864000,28110,864000,28111,864000,28102,20,28105,18,28106,20,28107,0,28108,0,28110,27,28111,18,28112,0,
28507,3,28503,2804992,28507,1488556,341258,28509,180000,28509,0,28510,23,28502,1555200,28503,1555200,28504,1555200,28505,1555200,28506,1824000,28507,1824000,28508,1824000,28508,1824000,28503,28,28504,25,28505,10,28506,4,28507,94,28507,17,28508,2,28509,5,
29764,3,29759,2796540,29763,1053853,0,29766,180000,29766,0,29767,18,29756,1478400,29759,1478400,29760,1478400,29761,1478400,29762,1958400,29763,1958400,29764,1958400,29765,1958400,29757,37,29760,13,29761,9,29762,12,29763,34,29764,17,29765,18,29766,9,
30977,3,30967,2798420,30975,551391,0,30981,180000,30981,28,30983,12,30963,384000,30968,384000,30970,384000,30972,384000,30973,633600,30975,633600,30977,633600,30979,633600,30965,32,30969,16,30971,11,30973,12,30974,13,30977,5,30979,5,30980,0,
31979,3,31970,2796788,31977,373800,0,31983,180000,31984,0,31985,3,31967,960000,31970,960000,31972,960000,31974,960000,31976,633600,31978,633600,31980,633600,31982,633600,31969,10,31972,7,31974,2,31976,4,31977,1,31979,0,31981,1,31983,0,
32698,3,32677,2796716,32695,21795,0,32702,180000,32703,0,32705,3,32671,384000,32678,384000,32682,384000,32687,384000,32691,633600,32696,633600,32698,633600,32700,633600,32675,13,32681,4,32686,4,32690,0,32694,1,32698,0,32700,0,32702,0,
33201,3,33182,2797068,33198,27668,0,33205,180000,33206,0,33207,3,33176,384000,33183,384000,33188,384000,33194,960000,33196,633600,33199,633600,33201,633600,33203,633600,33180,12,33187,12,33192,4,33196,1,33198,0,33200,0,33203,0,33205,0,
33503,3,33483,2797524,33500,34836,0,33508,180000,33509,0,33511,5,33477,384000,33484,384000,33489,384000,33493,384000,33498,633600,33501,633600,33503,633600,33506,633600,33481,27,33488,10,33492,3,33497,0,33500,0,33503,0,33505,0,33508,0,
33601,3,33583,2797524,33598,121500,0,33608,180000,33609,0,33611,11,33578,600000,33584,600000,33587,600000,33591,600000,33594,633600,33599,633600,33602,633600,33605,633600,33581,54,33587,0,33590,11,33594,10,33598,0,33601,0,33604,0,33607,0,
33698,3,33683,2798020,33696,177738,0,33704,180000,33705,0,33706,10,33678,672000,33683,672000,33686,672000,33690,672000,33693,633600,33696,633600,33699,633600,33701,633600,33681,40,33686,20,33689,33,33692,0,33695,0,33698,0,33701,0,33703,0,
33798,3,33783,2798488,33794,200521,0,33803,180000,33804,0,33806,11,33779,768000,33783,768000,33786,768000,33789,768000,33792,633600,33795,633600,33798,633600,33801,633600,33781,45,33786,0,33789,30,33791,11,33794,0,33798,0,33800,0,33803,0,
33899,3,33883,2798540,33896,221506,0,33905,180000,33906,0,33908,10,33880,768000,33884,768000,33887,768000,33890,768000,33893,633600,33896,633600,33900,633600,33903,633600,33882,25,33886,20,33889,30,33892,20,33895,0,33899,0,33902,0,33905,0,
34006,3,33984,2799268,34001,177205,0,34014,180000,34015,0,34017,11,33980,768000,33985,768000,33990,768000,33994,768000,33997,633600,34002,633600,34007,633600,34010,633600,33983,40,33989,0,33993,27,33997,9,34001,0,34004,0,34010,0,34014,0,
34109,3,34087,2799268,34105,147159,0,34116,180000,34117,0,34119,11,34081,672000,34090,672000,34096,960000,34099,960000,34103,633600,34106,633600,34110,633600,34113,633600,34086,50,34094,27,34098,0,34102,0,34105,0,34109,0,34111,0,34116,0,
34198,3,34185,2799556,34195,325036,0,34203,180000,34204,0,34206,8,34181,960000,34185,960000,34188,960000,34190,960000,34193,633600,34195,633600,34198,633600,34200,633600,34183,70,34187,18,34190,0,34192,11,34195,0,34197,0,34200,0,34202,0,
34294,3,34284,2805708,34292,967962,0,34299,180000,34300,0,34302,23,34282,1555200,34285,1555200,34286,1555200,34288,1555200,34290,633600,34292,633600,34294,633600,34296,633600,34283,72,34286,25,34288,20,34290,18,34292,0,34294,10,34296,0,34299,0,
34395,3,34385,2796948,34393,1526445,379147,34399,180000,34399,0,34401,22,34382,1555200,34385,1555200,34387,1555200,34389,1555200,34391,633600,34393,633600,34395,633600,34397,633600,34384,100,34387,30,34389,33,34391,45,34393,10,34394,10,34396,0,34398,0,
34496,3,34486,2797468,34494,1056991,0,34501,180000,34501,0,34503,19,34483,1555200,34486,1555200,34488,1555200,34490,1555200,34492,1536000,34494,1536000,34497,1536000,34499,1536000,34484,44,34488,30,34490,12,34492,10,34494,50,34496,0,34498,0,34500,0,
34598,3,34586,2798524,34596,1544096,396798,34603,180000,34604,0,34605,24,34583,1555200,34587,1344000,34589,1344000,34591,1344000,34594,1958400,34596,1958400,34598,1958400,34601,1958400,34585,36,34589,30,34591,10,34593,0,34595,100,34598,0,34600,0,34602,0,
34702,3,34687,2799516,34699,1326765,179467,34707,180000,34708,0,34710,23,34684,960000,34688,960000,34691,960000,34694,960000,34696,1958400,34699,1958400,34702,1958400,34705,1958400,34686,20,34690,20,34693,30,34696,11,34698,100,34701,0,34704,0,34707,0,
34800,3,34788,2801740,34797,1375928,228630,34805,180000,34806,0,34808,25,34784,1248000,34788,1248000,34791,1248000,34793,1248000,34795,1958400,34798,1958400,34800,1958400,34803,1958400,34786,55,34790,10,34792,44,34795,18,34797,70,34800,30,34802,0,34805,0,
34891,3,34886,2804648,34890,1624759,477461,34893,180000,34893,0,34894,44,34885,1555200,34886,1555200,34887,1555200,34888,1555200,34889,1824000,34890,1824000,34891,1824000,34892,1824000,34885,50,34887,45,34888,33,34889,11,34890,33,34891,50,34892,77,34893,55,
34990,3,34987,2805416,34990,2477689,1330391,34992,180000,34992,0,34993,17,34985,1248000,34987,1248000,34987,1248000,34988,1248000,34989,1824000,34990,1824000,34990,1824000,34991,1824000,34986,50,34987,10,34988,0,34989,0,34989,50,34990,20,34991,0,34991,11,
35092,3,35087,2800568,35091,480594,0,35094,180000,35095,0,35095,9,35086,1248000,35088,1248000,35089,1248000,35090,1248000,35091,1248000,35092,1248000,35093,1248000,35093,1248000,35087,20,35089,0,35090,9,35090,0,35091,9,35092,10,35093,9,35094,11,
35195,3,35189,2800188,35193,284259,0,35197,180000,35198,0,35198,11,35187,1248000,35189,1248000,35190,1248000,35191,1248000,35192,1248000,35194,1248000,35195,1248000,35196,1248000,35188,27,35190,0,35191,0,35192,0,35193,0,35194,9,35196,10,35197,27,
35294,3,35289,2801036,35293,1074416,0,35297,180000,35297,0,35298,25,35287,1478400,35290,1478400,35291,1478400,35292,1478400,35293,1248000,35294,1248000,35295,1248000,35296,1248000,35288,55,35291,30,35291,0,35292,16,35293,36,35294,22,35295,36,35296,20,
35396,3,35390,2801312,35395,593453,0,35399,180000,35399,0,35400,5,35388,1248000,35391,1248000,35392,1248000,35393,1248000,35394,1248000,35396,1248000,35397,1248000,35398,1248000,35389,20,35392,0,35393,0,35394,10,35395,11,35396,0,35397,0,35399,0,
