App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:16:47 PM","59 sec","Trepn_2018.10.19_141646.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20376,3,20357,2736448,20374,760029,0,20380,180000,20380,0,20382,14,20453,1555200,20359,1555200,20362,1555200,20366,1555200,20371,633600,20375,633600,20376,633600,20378,633600,20355,61,20361,45,20366,0,20369,0,20374,0,20376,0,20378,0,20379,0,
20473,3,20456,2736252,20468,544142,0,20477,180000,20477,0,20478,9,20554,1248000,20457,1555200,20460,1555200,20463,1555200,20466,633600,20469,633600,20473,633600,20475,633600,20455,50,20459,11,20462,0,20465,10,20468,20,20472,0,20475,0,20476,0,
20583,3,20561,2736412,20580,369826,0,20591,180000,20592,0,20594,11,20654,1555200,20562,1248000,20567,1344000,20573,1344000,20578,633600,20580,633600,20584,633600,20588,633600,20558,54,20566,10,20572,9,20576,0,20580,0,20583,0,20587,0,20590,0,
20669,3,20657,2736216,20667,673988,0,20674,180000,20675,0,20677,10,20755,960000,20657,1555200,20660,1555200,20662,1555200,20664,633600,20667,633600,20670,633600,20672,633600,20656,60,20659,12,20661,12,20664,10,20666,0,20669,0,20671,0,20674,0,
20788,3,20761,2736464,20781,246240,0,20797,180000,20799,0,20802,10,20855,1555200,20763,960000,20767,960000,20772,960000,20777,633600,20782,633600,20789,633600,20793,633600,20759,22,20766,25,20771,18,20776,10,20780,0,20787,0,20792,0,20796,0,
20875,3,20860,2736764,20873,630968,0,20879,180000,20880,0,20881,8,20956,960000,20860,1555200,20863,1555200,20866,1555200,20869,633600,20873,633600,20876,633600,20877,633600,20858,66,20863,12,20865,10,20868,0,20872,0,20875,0,20877,0,20879,0,
20979,3,20961,2736568,20976,250640,0,20986,180000,20987,0,20989,10,21056,1248000,20962,960000,20965,960000,20969,960000,20972,633600,20976,633600,20980,633600,20983,633600,20959,30,20965,22,20968,10,20972,9,20975,10,20979,0,20982,0,20985,0,
21080,3,21061,2736568,21076,341864,0,21087,180000,21088,0,21090,12,21157,1555200,21062,960000,21066,960000,21069,960000,21073,633600,21076,633600,21080,633600,21084,633600,21059,33,21065,33,21068,11,21072,10,21076,0,21079,0,21083,0,21086,0,
21168,3,21159,2744372,21166,810220,0,21172,180000,21173,0,21174,9,21258,1555200,21160,1555200,21161,1555200,21163,1555200,21165,633600,21166,633600,21168,633600,21169,633600,21158,22,21161,25,21163,22,21164,44,21166,0,21167,0,21169,0,21171,0,
21278,3,21262,2740648,21276,272149,0,21281,180000,21282,0,21283,6,21358,1555200,21263,1555200,21266,1555200,21272,1555200,21275,633600,21276,633600,21278,633600,21280,633600,21260,20,21265,0,21270,0,21274,16,21276,8,21278,0,21279,0,21281,0,
21377,3,21362,2736924,21375,720202,0,21380,180000,21380,0,21382,14,21458,1555200,21363,1555200,21366,1555200,21369,1555200,21373,633600,21375,633600,21377,633600,21378,633600,21360,55,21365,22,21368,10,21371,11,21375,10,21376,0,21378,0,21380,0,
21473,3,21461,2736852,21470,535533,0,21477,180000,21478,0,21479,9,21559,1478400,21462,1555200,21464,1555200,21466,1555200,21468,633600,21470,633600,21474,633600,21475,633600,21460,50,21463,11,21466,0,21468,11,21470,11,21473,0,21475,0,21477,0,
21580,3,21564,2737056,21578,731371,0,21585,180000,21586,0,21588,18,21659,1555200,21565,1478400,21568,1478400,21572,1478400,21575,633600,21578,633600,21581,633600,21583,633600,21562,44,21567,25,21571,27,21574,15,21577,0,21580,0,21583,0,21585,0,
21673,3,21662,2735644,21671,1099746,177405,21678,180000,21679,0,21680,17,21760,1555200,21663,1555200,21665,1555200,21667,1555200,21669,633600,21672,633600,21674,633600,21676,633600,21661,60,21665,36,21667,30,21669,22,21671,22,21673,0,21675,0,21678,0,
21779,3,21764,2735696,21776,760029,0,21785,180000,21786,0,21787,13,21861,1555200,21765,1555200,21768,1555200,21771,1555200,21773,633600,21777,633600,21780,633600,21784,633600,21763,45,21767,10,21770,40,21773,11,21776,0,21779,0,21783,0,21785,0,
21879,3,21864,2735552,21876,748882,0,21885,180000,21885,0,21886,15,21962,1555200,21865,1555200,21868,1555200,21871,1555200,21874,633600,21877,633600,21879,633600,21883,633600,21863,60,21867,11,21870,22,21873,9,21876,10,21879,0,21882,0,21884,0,
21973,3,21965,2735408,21971,686105,0,21976,180000,21977,0,21978,9,22062,1555200,21965,1555200,21966,1555200,21968,1555200,21970,633600,21971,633600,21973,633600,21974,633600,21964,60,21966,22,21968,11,21969,0,21971,11,21972,0,21974,0,21976,0,
22085,3,22066,2735408,22083,467495,0,22088,180000,22089,0,22090,11,22162,1555200,22068,1555200,22071,1555200,22075,1555200,22078,633600,22083,633600,22085,633600,22087,633600,22065,44,22070,10,22074,9,22078,0,22082,9,22085,0,22086,0,22088,0,
22183,3,22166,2735672,22178,738519,0,22186,180000,22187,0,22188,14,22263,1555200,22167,1555200,22170,1555200,22173,1555200,22176,633600,22179,633600,22183,633600,22185,633600,22164,70,22169,0,22172,22,22175,11,22178,0,22182,0,22185,0,22186,0,
22287,3,22268,2735776,22283,689768,0,22293,180000,22293,0,22294,14,22363,1555200,22269,1555200,22273,1555200,22277,1555200,22280,633600,22285,633600,22289,633600,22291,633600,22266,50,22272,9,22276,25,22280,10,22283,9,22287,0,22291,0,22292,0,
22383,3,22367,2735580,22379,806243,0,22386,180000,22387,0,22388,11,22464,1555200,22368,1555200,22370,1555200,22374,1555200,22376,633600,22379,633600,22383,633600,22385,633600,22366,50,22370,27,22373,11,22376,22,22378,10,22382,0,22385,0,22386,0,
22478,3,22466,2735856,22475,849263,0,22483,180000,22484,0,22485,14,22564,1555200,22467,1555200,22469,1555200,22471,1555200,22474,633600,22476,633600,22478,633600,22480,633600,22465,66,22469,20,22471,12,22473,18,22475,10,22477,0,22480,0,22483,0,
22578,3,22567,2735488,22576,638138,0,22584,180000,22584,0,22586,13,22665,1555200,22567,1555200,22570,1555200,22572,1555200,22574,633600,22576,633600,22578,633600,22580,633600,22566,40,22569,22,22571,27,22573,0,22576,0,22578,0,22580,0,22583,0,
22683,3,22668,2735540,22680,731349,0,22687,180000,22687,0,22689,10,22765,1555200,22669,1555200,22672,1555200,22675,1555200,22678,633600,22680,633600,22684,633600,22685,633600,22667,55,22671,11,22674,9,22677,27,22680,0,22683,0,22685,0,22686,0,
22779,3,22768,2735788,22777,641331,0,22785,180000,22785,0,22786,11,22866,1555200,22769,1555200,22771,1555200,22773,1555200,22775,633600,22777,633600,22779,633600,22783,633600,22767,55,22770,10,22772,22,22774,0,22776,10,22779,0,22782,0,22784,0,
22880,3,22868,2735748,22877,745689,0,22885,180000,22886,0,22887,12,22966,1555200,22869,1555200,22871,1555200,22873,1555200,22876,633600,22878,633600,22880,633600,22883,633600,22867,50,22871,10,22873,33,22875,11,22877,0,22879,0,22883,0,22885,0,
22985,3,22970,2736048,22982,616628,0,22988,180000,22989,0,22990,12,23067,1555200,22971,1555200,22973,1555200,22976,1555200,22979,633600,22983,633600,22985,633600,22986,633600,22968,55,22973,10,22975,11,22978,10,22982,0,22984,0,22986,0,22988,0,
23085,3,23070,2736048,23083,734542,0,23088,180000,23089,0,23090,15,23167,1555200,23071,1555200,23074,1555200,23077,1555200,23079,633600,23083,633600,23085,633600,23087,633600,23069,60,23073,20,23076,20,23079,0,23082,10,23085,0,23086,0,23088,0,
23183,3,23170,2736100,23179,691521,0,23186,180000,23187,0,23188,10,23269,1555200,23171,1555200,23173,1555200,23175,1555200,23177,633600,23180,633600,23183,633600,23185,633600,23169,63,23173,10,23175,11,23177,10,23179,10,23182,0,23184,0,23186,0,
23284,3,23271,2736204,23279,509076,0,23288,180000,23289,0,23290,9,23370,960000,23272,1555200,23274,1555200,23275,1555200,23277,633600,23280,633600,23284,633600,23287,633600,23270,33,23273,20,23275,18,23277,0,23279,0,23284,0,23286,0,23288,0,
23401,3,23379,2736204,23397,145354,0,23407,180000,23408,0,23410,9,23471,1248000,23380,960000,23384,960000,23389,960000,23393,633600,23398,633600,23402,633600,23405,633600,23374,20,23383,11,23388,0,23392,9,23396,8,23401,0,23404,0,23407,0,
23496,3,23476,2736452,23492,451740,0,23503,180000,23504,0,23506,9,23572,768000,23477,1248000,23482,960000,23485,960000,23489,633600,23493,633600,23496,633600,23500,633600,23474,44,23481,40,23484,10,23488,0,23492,0,23495,0,23499,0,23502,0,
23599,3,23577,2736356,23594,270471,0,23606,180000,23607,0,23610,13,23673,600000,23578,768000,23583,768000,23587,768000,23591,633600,23595,633600,23599,633600,23603,633600,23575,36,23582,50,23586,20,23590,10,23594,0,23598,0,23602,0,23606,0,
23703,3,23679,2736896,23699,142560,0,23711,180000,23712,0,23714,11,23773,960000,23680,600000,23685,600000,23690,600000,23694,633600,23700,633600,23703,633600,23707,633600,23677,33,23684,11,23689,44,23693,0,23698,0,23702,0,23706,0,23710,0,
23797,3,23778,2736896,23794,252806,0,23805,180000,23806,0,23808,12,23874,864000,23779,960000,23783,960000,23786,960000,23790,633600,23794,633600,23798,633600,23801,633600,23776,33,23782,0,23786,44,23789,0,23793,0,23797,0,23801,0,23804,0,
23900,3,23880,2736164,23896,306789,0,23907,180000,23909,0,23911,11,23975,768000,23880,864000,23884,864000,23888,864000,23892,633600,23896,633600,23900,633600,23904,633600,23877,36,23883,20,23887,36,23891,18,23895,0,23899,0,23903,0,23907,0,
24003,3,23980,2736412,23998,221506,0,24012,180000,24013,0,24016,12,24075,960000,23981,768000,23986,768000,23990,768000,23994,633600,23999,633600,24004,633600,24008,633600,23978,25,23985,10,23989,20,23993,40,23997,0,24003,0,24007,0,24011,0,
24099,3,24081,2736664,24096,407116,0,24106,180000,24107,0,24109,12,24176,1248000,24082,960000,24086,960000,24089,960000,24093,633600,24096,633600,24100,633600,24103,633600,24079,33,24085,11,24088,30,24092,50,24095,0,24099,0,24102,0,24105,0,
24200,3,24181,2737136,24195,413921,0,24206,180000,24207,0,24209,16,24276,1555200,24182,1248000,24186,1248000,24189,1248000,24193,633600,24197,633600,24200,633600,24203,633600,24179,33,24185,10,24188,10,24192,30,24195,0,24200,0,24203,0,24206,0,
24290,3,24279,2735288,24288,1039663,117322,24296,180000,24296,0,24298,14,24377,1555200,24280,1555200,24282,1555200,24284,1555200,24286,633600,24288,633600,24291,633600,24294,633600,24278,62,24281,30,24283,20,24286,33,24288,0,24290,0,24293,0,24295,0,
24396,3,24381,2735508,24394,453155,0,24399,180000,24400,0,24401,10,24478,1248000,24382,1555200,24385,1555200,24388,1555200,24390,633600,24395,633600,24396,633600,24398,633600,24379,30,24384,10,24387,11,24390,10,24394,9,24396,0,24398,0,24399,0,
24505,3,24483,2735632,24500,384818,0,24512,180000,24515,0,24517,10,24578,1555200,24484,1248000,24488,1248000,24493,1248000,24497,633600,24501,633600,24505,633600,24509,633600,24480,54,24487,0,24492,11,24497,9,24500,9,24504,0,24509,0,24511,0,
24596,3,24581,2735852,24594,681158,0,24600,180000,24600,0,24602,10,24679,1248000,24581,1555200,24584,1555200,24587,1555200,24590,633600,24595,633600,24596,633600,24598,633600,24580,54,24584,11,24587,30,24590,0,24594,0,24596,0,24598,0,24599,0,
24699,3,24683,2735656,24696,415558,0,24706,180000,24707,0,24709,12,24780,1555200,24684,1248000,24687,1248000,24690,1248000,24693,633600,24696,633600,24700,633600,24703,633600,24681,33,24686,18,24689,10,24692,16,24696,18,24699,0,24702,0,24705,0,
24807,3,24787,2735656,24804,553298,0,24814,180000,24815,0,24816,12,24880,1555200,24787,1248000,24792,1248000,24797,1248000,24800,633600,24805,633600,24808,633600,24811,633600,24785,41,24791,20,24796,10,24799,22,24804,0,24807,0,24810,0,24812,0,
24900,3,24884,2735460,24897,580777,0,24906,180000,24906,0,24907,9,24982,1555200,24885,1555200,24888,1555200,24891,1555200,24894,633600,24897,633600,24900,633600,24904,633600,24883,60,24887,10,24890,11,24893,0,24896,0,24899,0,24903,0,24905,0,
24993,3,24985,2735708,24992,420470,0,24997,180000,24998,0,24999,8,25085,672000,24985,1248000,24987,1248000,24989,1248000,24990,633600,24992,633600,24994,633600,24995,633600,24984,33,24986,22,24988,11,24990,0,24991,11,24993,0,24995,0,24997,0,
25115,3,25092,2735760,25111,177738,0,25122,180000,25124,0,25126,13,25186,1248000,25093,672000,25098,672000,25103,672000,25108,633600,25111,633600,25115,633600,25119,633600,25089,36,25097,25,25102,16,25107,16,25110,0,25114,0,25118,0,25122,0,
25207,3,25190,2735812,25203,463791,0,25212,180000,25212,0,25214,12,25287,1555200,25191,1248000,25194,1248000,25197,1248000,25200,633600,25204,633600,25208,633600,25210,633600,25188,37,25193,12,25197,44,25200,0,25203,0,25207,0,25209,0,25211,0,
25308,3,25292,2735812,25304,409596,0,25314,180000,25315,0,25317,7,25388,1555200,25292,1248000,25295,1248000,25298,1248000,25302,633600,25305,633600,25308,633600,25311,633600,25290,30,25294,9,25297,30,25301,0,25304,0,25307,0,25310,0,25313,0,
25400,3,25391,2735812,25398,687306,0,25404,180000,25404,0,25405,13,25488,1555200,25392,1555200,25393,1248000,25395,1248000,25397,633600,25399,633600,25400,633600,25402,633600,25390,37,25393,20,25395,30,25396,22,25398,11,25400,0,25401,0,25403,0,
25502,3,25491,2736792,25500,1232461,310120,25504,180000,25504,0,25505,23,25588,1248000,25491,1555200,25494,1555200,25496,1555200,25498,1536000,25500,1536000,25502,1536000,25503,1536000,25490,30,25493,12,25495,50,25497,27,25500,54,25502,0,25503,0,25504,0,
25600,3,25591,2738184,25598,1424877,502536,25603,180000,25604,0,25604,22,25688,960000,25591,1248000,25592,1248000,25594,1248000,25596,1958400,25598,1958400,25601,1958400,25602,1958400,25590,45,25592,10,25594,0,25596,18,25598,100,25600,10,25602,0,25603,0,
25694,3,25690,2738732,25693,1383599,461258,25695,180000,25695,0,25696,22,25789,768000,25690,960000,25691,960000,25692,960000,25692,1958400,25693,1958400,25694,1958400,25694,1958400,25689,44,25691,0,25691,22,25692,0,25693,100,25694,11,25694,0,25695,0,
25796,3,25791,2740896,25795,1394360,472019,25797,180000,25797,0,25798,24,25889,1248000,25791,768000,25792,768000,25792,768000,25794,1958400,25795,1958400,25796,1958400,25797,1958400,25790,50,25791,22,25792,11,25794,10,25795,100,25796,0,25796,0,25797,0,
25895,3,25891,2741804,25894,1185065,262724,25897,180000,25897,0,25898,30,25990,1248000,25891,1248000,25892,1248000,25893,1248000,25893,1824000,25894,1824000,25895,1824000,25896,1824000,25890,45,25892,20,25893,11,25893,11,25894,80,25895,36,25896,22,25897,20,
25995,3,25991,2743060,25994,1829468,907127,25997,180000,25997,0,25998,26,26090,1248000,25992,1248000,25992,1248000,25993,1248000,25994,1824000,25995,1824000,25995,1824000,25996,1824000,25991,44,25992,11,25993,10,25994,10,25994,77,25995,20,25996,27,25997,11,
26096,3,26092,2739060,26095,1460339,537998,26097,180000,26098,30,26098,23,26191,1344000,26092,1248000,26093,1248000,26094,1248000,26094,1824000,26095,1824000,26096,1824000,26097,1824000,26091,45,26093,0,26093,9,26094,11,26095,63,26096,10,26097,18,26097,11,
26196,3,26192,2739856,26195,1744849,822508,26198,180000,26198,30,26199,18,26291,1248000,26193,1344000,26193,1344000,26194,1344000,26195,1824000,26196,1824000,26197,1824000,26197,1824000,26192,25,26193,0,26194,0,26195,0,26195,100,26196,0,26197,11,26198,18,
26297,3,26293,2740848,26296,1689765,767424,26299,180000,26299,0,26299,21,26392,1248000,26293,1248000,26294,1248000,26295,1248000,26296,1824000,26296,1824000,26297,1824000,26298,1824000,26292,27,26294,9,26295,0,26295,0,26296,100,26297,18,26298,0,26299,0,
26400,3,26393,2742160,26398,1444286,521945,26402,180000,26402,0,26403,20,26492,1478400,26394,1248000,26395,1248000,26396,1248000,26397,1958400,26399,1958400,26400,1958400,26401,1958400,26393,25,26394,0,26395,18,26396,0,26398,100,26399,0,26400,20,26401,0,
26499,3,26494,2744008,26498,1589281,666940,26500,180000,26501,0,26501,41,26592,1555200,26494,1478400,26495,1478400,26496,1478400,26497,1824000,26498,1824000,26499,1824000,26500,1824000,26493,54,26494,50,26495,36,26496,12,26498,40,26498,60,26499,45,26500,22,
26597,3,26594,2744824,26596,2583522,1661181,26598,180000,26599,0,26599,29,26693,1555200,26594,1555200,26594,1555200,26595,1555200,26596,1824000,26596,1824000,26597,1824000,26598,1824000,26593,57,26594,33,26595,60,26595,44,26596,0,26597,20,26597,10,26598,27,
26702,3,26695,2740240,26700,1137526,215185,26704,180000,26705,0,26706,15,26793,1344000,26695,1555200,26697,1555200,26698,1555200,26699,864000,26700,864000,26702,864000,26703,864000,26694,30,26696,11,26698,0,26699,36,26700,18,26702,0,26703,0,26704,18,
26799,3,26795,2741476,26798,1253744,331403,26800,180000,26800,0,26801,22,26894,1248000,26795,1344000,26796,1344000,26796,1344000,26797,1824000,26798,1824000,26799,1824000,26799,1824000,26794,25,26795,11,26796,11,26797,0,26798,100,26798,11,26799,0,26800,11,
26898,3,26895,2742520,26898,1424846,502505,26900,180000,26900,0,26901,19,26994,1248000,26895,1248000,26896,1248000,26897,1248000,26897,1824000,26898,1824000,26899,1824000,26899,1824000,26895,36,26896,0,26896,10,26897,10,26898,100,26898,0,26899,0,26900,0,
27001,3,26995,2743288,26999,1469760,547419,27004,180000,27004,0,27005,27,27095,1478400,26996,1248000,26996,1248000,26998,1248000,26999,1958400,27000,1958400,27001,1958400,27002,1958400,26995,50,26996,22,26997,0,26999,10,26999,100,27000,11,27001,0,27003,11,
27102,3,27096,2744188,27101,1631918,709577,27105,180000,27106,0,27106,38,27195,1555200,27096,1478400,27097,1478400,27099,1478400,27100,1824000,27101,1824000,27103,1824000,27104,1824000,27095,44,27097,22,27098,30,27099,45,27101,50,27102,63,27104,12,27105,20,
27201,3,27196,2745012,27200,3182414,2260073,27203,180000,27204,0,27204,60,27296,1555200,27197,1555200,27198,1555200,27199,1555200,27199,1824000,27200,1824000,27201,1824000,27202,1824000,27196,66,27197,55,27198,50,27199,62,27200,66,27201,75,27202,54,27203,50,
27301,3,27297,2745060,27300,2608270,1685929,27303,180000,27303,0,27304,23,27396,1248000,27297,1555200,27298,1555200,27299,1555200,27299,1440000,27300,1440000,27301,1440000,27302,1440000,27296,44,27298,25,27299,30,27299,11,27300,22,27301,22,27302,12,27303,44,
27405,3,27398,2744864,27404,691441,0,27408,180000,27408,0,27409,6,27497,1344000,27399,1248000,27400,1248000,27402,1248000,27403,864000,27404,864000,27406,960000,27407,960000,27398,30,27400,10,27401,0,27402,0,27404,0,27405,8,27406,0,27408,0,
27505,3,27499,2739852,27504,402241,0,27508,180000,27509,0,27510,16,27597,1248000,27499,1344000,27500,1344000,27502,1344000,27503,960000,27504,960000,27506,960000,27507,960000,27498,50,27500,0,27501,0,27503,0,27504,30,27505,10,27507,10,27508,18,
27603,3,27599,2740400,27602,1248276,325935,27604,180000,27605,0,27605,18,27697,1248000,27599,1248000,27600,1248000,27600,1248000,27601,1824000,27602,1824000,27603,1824000,27604,1824000,27598,27,27600,0,27600,0,27601,10,27602,100,27603,0,27604,10,27604,12,
27702,3,27699,2741640,27702,1516755,594414,27704,180000,27704,0,27705,23,27798,1248000,27699,1248000,27700,1248000,27700,1248000,27701,1958400,27702,1958400,27703,1958400,27703,1958400,27698,40,27700,0,27700,0,27701,10,27702,100,27702,0,27703,10,27704,10,
27803,3,27799,2742692,27803,1437562,515221,27805,180000,27805,0,27806,21,27899,1478400,27800,1248000,27800,1248000,27801,1248000,27802,1958400,27803,1958400,27804,1958400,27804,1958400,27799,12,27800,11,27801,0,27802,10,27802,100,27803,10,27804,0,27805,25,
27907,3,27901,2744248,27906,1597207,674866,27909,180000,27909,0,27910,27,27999,1555200,27901,1478400,27902,1478400,27903,1478400,27905,1824000,27906,1824000,27907,1824000,27908,1824000,27900,50,27902,22,27903,20,27904,0,27906,66,27907,11,27908,18,27909,11,
28003,3,28000,2745160,28003,1509849,587508,28005,180000,28005,0,28006,21,28099,1555200,28000,1555200,28001,1555200,28002,1555200,28002,1824000,28003,1824000,28004,1824000,28004,1824000,27999,55,28001,36,28001,11,28002,30,28003,20,28003,10,28004,11,28005,11,
28104,3,28100,2740472,28104,760052,0,28106,180000,28106,0,28107,10,28200,1555200,28101,1555200,28101,1555200,28102,1555200,28103,1824000,28104,1824000,28105,1824000,28105,1824000,28100,41,28101,10,28102,0,28103,0,28104,10,28104,0,28105,20,28106,11,
28206,3,28201,2742044,28205,1444498,522157,28207,180000,28208,0,28208,23,28300,1248000,28201,1555200,28202,1555200,28203,1555200,28204,1824000,28205,1824000,28206,1824000,28207,1824000,28200,33,28202,0,28203,0,28204,10,28205,90,28206,27,28206,0,28207,20,
28307,3,28303,2742908,28306,1524946,602605,28309,180000,28309,0,28310,18,28401,1248000,28303,1248000,28304,1248000,28305,1248000,28306,1824000,28307,1824000,28307,1824000,28308,1824000,28302,20,28304,0,28305,9,28306,0,28306,100,28307,10,28308,11,28309,0,
28407,3,28402,2743560,28406,1507365,585024,28409,180000,28409,0,28409,25,28501,1344000,28403,1248000,28404,1248000,28404,1248000,28405,1958400,28406,1958400,28407,1958400,28408,1958400,28402,22,28403,10,28404,18,28405,0,28406,100,28407,10,28408,10,28408,27,
28507,3,28503,2746092,28507,1484188,561847,28509,180000,28509,0,28510,26,28602,1555200,28503,1344000,28504,1344000,28505,1344000,28506,1824000,28507,1824000,28508,1824000,28508,1824000,28502,45,28504,10,28505,0,28506,10,28507,66,28507,66,28508,11,28509,0,
28606,3,28603,2739396,28606,2505672,1583331,28608,180000,28608,0,28608,41,28702,1344000,28603,1555200,28604,1555200,28605,1555200,28605,1824000,28606,1824000,28607,1824000,28607,1824000,28602,77,28604,37,28605,44,28605,33,28606,44,28606,45,28607,33,28608,27,
28707,3,28704,2739024,28707,1350020,427679,28709,180000,28709,0,28710,13,28803,1248000,28704,1344000,28705,1344000,28705,1344000,28706,1824000,28707,1824000,28708,1824000,28708,1824000,28703,12,28705,18,28705,9,28706,9,28706,10,28707,12,28708,9,28709,27,
28810,3,28805,2733888,28809,674593,0,28811,180000,28812,0,28812,8,28903,1478400,28806,1248000,28807,1248000,28808,1248000,28808,1824000,28809,1824000,28810,1824000,28811,1824000,28804,0,28806,11,28807,0,28808,0,28809,18,28810,18,28810,9,28811,20,
28910,3,28905,2735324,28909,907008,0,28912,180000,28912,0,28913,22,29004,1248000,28906,1478400,28907,1478400,28908,1478400,28908,1824000,28909,1824000,28910,1824000,28911,1824000,28904,45,28906,0,28907,10,28908,0,28909,11,28910,80,28911,0,28912,11,
29009,3,29006,2736172,29009,1297520,375179,29011,180000,29011,0,29012,21,29104,1248000,29006,1248000,29007,1248000,29007,1248000,29008,1824000,29009,1824000,29010,1824000,29010,1824000,29005,20,29006,0,29007,18,29008,0,29008,27,29009,100,29010,0,29011,0,
29113,3,29108,2737208,29112,1101364,179023,29118,180000,29119,0,29119,19,29205,1555200,29108,1344000,29109,1344000,29110,1344000,29111,1958400,29113,1958400,29114,1958400,29116,1958400,29106,0,29109,10,29110,0,29111,0,29112,10,29113,100,29115,0,29118,16,
29210,3,29206,2739244,29210,2027146,1104805,29212,180000,29212,0,29212,22,29305,1555200,29207,1555200,29207,1555200,29208,1555200,29209,1958400,29210,1958400,29210,1958400,29211,1958400,29206,25,29207,0,29208,11,29209,10,29210,44,29210,80,29211,18,29211,11,
29310,3,29307,2737876,29310,2613894,1691553,29312,180000,29312,0,29313,29,29406,1555200,29307,1555200,29308,1555200,29308,1555200,29309,1824000,29310,1824000,29310,1824000,29311,1824000,29306,54,29307,44,29308,33,29309,33,29309,30,29310,0,29311,20,29312,10,
29412,3,29408,2738436,29411,691082,0,29414,180000,29414,0,29414,8,29506,1248000,29409,1555200,29409,1555200,29410,1555200,29411,1824000,29412,1824000,29412,1824000,29413,1824000,29407,33,29409,0,29410,0,29411,11,29411,10,29412,0,29413,22,29414,0,
29511,3,29508,2733932,29511,589724,0,29513,180000,29513,0,29513,11,29607,1248000,29508,1248000,29509,1248000,29509,1248000,29510,1824000,29511,1824000,29511,1824000,29512,1824000,29507,27,29509,11,29509,10,29510,10,29510,10,29511,0,29512,10,29513,0,
29612,3,29608,2733964,29611,386425,0,29613,180000,29613,0,29614,7,29707,1478400,29608,1248000,29609,1248000,29610,1248000,29610,1824000,29611,1824000,29612,1824000,29612,1824000,29608,11,29609,10,29610,0,29610,0,29611,20,29612,20,29612,10,29613,0,
29718,3,29710,2734300,29716,676809,0,29722,180000,29722,0,29723,11,29808,1248000,29710,1478400,29712,1478400,29713,1478400,29715,960000,29716,960000,29718,960000,29720,960000,29709,22,29711,18,29713,0,29714,10,29716,20,29718,0,29720,0,29722,9,
29814,3,29810,2731840,29813,239003,0,29816,180000,29816,0,29817,14,29908,1248000,29810,1248000,29811,1248000,29812,1248000,29812,1248000,29813,1248000,29814,1248000,29815,1248000,29809,20,29810,0,29811,0,29812,10,29813,12,29814,18,29815,18,29816,37,
29919,3,29911,2731840,29917,498700,0,29922,180000,29923,0,29924,4,30009,1248000,29911,1248000,29913,1248000,29915,1248000,29916,768000,29918,768000,29919,768000,29921,768000,29910,18,29913,0,29914,0,29916,9,29917,0,29919,0,29921,10,29922,8,
30016,3,30011,2731644,30015,361293,0,30018,180000,30018,0,30018,18,30110,1555200,30011,1248000,30012,1248000,30013,1248000,30014,1632000,30015,1632000,30016,1632000,30017,1632000,30010,30,30012,0,30013,10,30014,10,30015,9,30016,22,30017,22,30018,33,
30116,3,30111,2731972,30115,1520961,598620,30117,180000,30117,0,30118,29,30210,1555200,30111,1555200,30112,1555200,30113,1555200,30114,1958400,30115,1958400,30116,1958400,30117,1958400,30111,22,30112,25,30113,22,30114,33,30115,18,30116,0,30116,20,30117,80,
30215,3,30211,2732276,30214,1935577,1013236,30216,180000,30217,0,30217,17,30311,1555200,30212,1555200,30212,1555200,30213,1555200,30214,1958400,30214,1958400,30215,1958400,30216,1958400,30211,50,30212,22,30213,20,30213,30,30214,0,30215,10,30216,10,30216,10,
30321,3,30313,2732312,30320,1250360,328019,30325,180000,30325,31,30326,17,30411,1555200,30313,1555200,30315,1555200,30317,1555200,30318,633600,30320,633600,30322,633600,30323,633600,30312,58,30315,20,30316,30,30318,22,30319,0,30321,0,30323,9,30324,0,
30423,3,30413,2732316,30421,1364337,441996,30428,180000,30428,31,30430,22,30513,1248000,30414,1555200,30415,1555200,30417,1555200,30419,633600,30421,633600,30424,633600,30426,633600,30413,55,30415,30,30416,30,30418,30,30421,0,30423,0,30425,20,30427,0,
30531,3,30516,2732940,30529,1063726,141385,30537,180000,30538,31,30540,19,30612,1555200,30516,1248000,30519,1248000,30522,1248000,30526,633600,30529,633600,30532,633600,30534,633600,30515,44,30518,33,30522,41,30525,20,30528,18,30531,0,30533,0,30537,0,
