App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:27 PM","58 sec","Trepn_2018.10.19_190726.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20474,3,20457,2731332,20470,387185,0,20478,180000,20478,0,20480,8,20552,960000,20458,1555200,20461,1555200,20465,1555200,20468,633600,20472,633600,20475,633600,20476,633600,20455,25,20461,18,20464,11,20467,0,20470,0,20474,0,20476,0,20478,0,
20576,3,20557,2731136,20573,296604,0,20584,180000,20585,0,20587,9,20653,960000,20558,960000,20562,960000,20566,960000,20569,633600,20573,633600,20577,633600,20581,633600,20555,54,20561,11,20565,0,20568,20,20572,10,20576,0,20580,0,20583,0,
20681,3,20658,2731136,20678,315187,0,20690,180000,20691,0,20695,11,20753,1555200,20658,960000,20662,960000,20666,960000,20671,633600,20678,633600,20682,633600,20686,633600,20656,33,20661,45,20666,18,20669,0,20677,0,20681,0,20685,0,20688,0,
20775,3,20758,2731136,20770,595117,0,20778,180000,20779,0,20780,11,20854,1248000,20758,1555200,20761,1555200,20765,1555200,20768,633600,20772,633600,20775,633600,20777,633600,20756,62,20761,0,20764,11,20767,10,20770,0,20774,0,20776,0,20778,0,
20875,3,20859,2731188,20872,396545,0,20882,180000,20883,0,20885,10,20955,1555200,20859,1248000,20863,1248000,20866,1248000,20869,633600,20873,633600,20876,633600,20879,633600,20857,36,20862,20,20865,20,20868,0,20872,10,20875,0,20878,0,20882,0,
20974,3,20959,2731564,20973,1032493,129540,20978,180000,20979,0,20980,18,21056,960000,20960,1555200,20963,1555200,20966,1555200,20970,633600,20973,633600,20975,633600,20976,633600,20957,33,20962,44,20965,27,20968,40,20972,0,20974,0,20976,0,20978,0,
21084,3,21063,2731564,21081,206205,0,21091,180000,21092,0,21094,10,21156,1248000,21064,960000,21069,960000,21073,960000,21078,633600,21081,633600,21085,633600,21088,633600,21059,40,21067,18,21072,0,21077,0,21080,9,21084,0,21087,0,21091,0,
21177,3,21161,2731616,21174,568518,0,21184,180000,21185,0,21187,12,21257,1555200,21162,1248000,21165,1248000,21168,1248000,21171,633600,21175,633600,21178,633600,21181,633600,21159,55,21164,37,21167,22,21171,0,21174,0,21177,0,21180,0,21183,0,
21278,3,21261,2731864,21274,517447,0,21284,180000,21285,0,21286,10,21357,1555200,21262,1248000,21265,1248000,21268,1248000,21272,633600,21275,633600,21278,633600,21281,633600,21259,36,21264,10,21267,22,21271,20,21274,0,21277,0,21281,0,21284,0,
21373,3,21360,2731668,21369,530586,0,21376,180000,21377,0,21378,8,21458,1248000,21361,1555200,21363,1555200,21365,1555200,21367,633600,21370,633600,21373,633600,21375,633600,21359,40,21362,9,21365,0,21367,25,21369,0,21372,0,21374,0,21376,0,
21483,3,21464,2731668,21480,314181,0,21490,180000,21491,0,21493,9,21558,1555200,21465,1248000,21469,1248000,21473,1248000,21477,633600,21480,633600,21483,633600,21487,633600,21462,30,21468,0,21472,0,21476,33,21479,0,21483,0,21486,0,21489,0,
21577,3,21563,2731968,21575,661559,0,21581,180000,21581,0,21582,13,21660,1248000,21563,1555200,21566,1555200,21570,1248000,21574,633600,21576,633600,21577,633600,21579,633600,21561,44,21566,18,21569,0,21573,40,21575,10,21577,0,21579,0,21580,0,
21689,3,21665,2731968,21685,324974,0,21696,180000,21696,0,21697,9,21759,1555200,21667,1248000,21671,1248000,21677,1478400,21682,633600,21685,633600,21690,633600,21694,633600,21662,33,21669,11,21675,18,21680,0,21684,9,21689,0,21693,0,21695,0,
21785,3,21765,2731604,21783,519439,0,21789,180000,21790,0,21791,9,21860,1555200,21766,1555200,21771,1555200,21774,1555200,21779,633600,21783,633600,21786,633600,21787,633600,21762,60,21769,10,21773,0,21778,0,21782,10,21785,0,21787,0,21789,0,
21880,3,21865,2731864,21877,670011,0,21886,180000,21886,0,21888,13,21961,1248000,21865,1555200,21868,1555200,21871,1555200,21875,633600,21878,633600,21882,633600,21884,633600,21863,58,21868,11,21871,22,21874,0,21877,10,21880,0,21884,0,21885,0,
21982,3,21966,2731544,21979,379012,0,21989,180000,21990,0,21993,11,22062,1555200,21967,1248000,21970,1248000,21973,1248000,21976,633600,21980,633600,21983,633600,21986,633600,21964,30,21969,10,21972,27,21976,9,21979,0,21982,0,21985,0,21988,0,
22083,3,22067,2731544,22080,486284,0,22090,180000,22091,0,22093,11,22162,1555200,22067,1248000,22071,1248000,22074,1248000,22077,633600,22080,633600,22084,633600,22087,633600,22065,40,22070,20,22073,20,22077,0,22080,0,22083,0,22086,0,22090,0,
22188,3,22166,2731792,22182,673988,0,22195,180000,22196,0,22199,13,22263,1555200,22167,1555200,22171,1555200,22175,1555200,22178,633600,22183,633600,22188,633600,22192,633600,22165,33,22170,25,22174,36,22177,0,22182,0,22187,0,22191,0,22194,0,
22278,3,22266,2730080,22275,1065182,162229,22283,180000,22284,0,22285,18,22364,1555200,22267,1555200,22269,1555200,22271,1555200,22273,864000,22276,864000,22278,864000,22280,864000,22265,55,22268,33,22271,25,22273,20,22275,40,22277,0,22279,0,22283,0,
22384,3,22368,2730400,22380,666818,0,22388,180000,22388,0,22390,13,22465,1555200,22369,1555200,22372,1555200,22375,1555200,22378,633600,22382,633600,22385,633600,22386,633600,22367,40,22371,22,22374,20,22377,11,22380,0,22384,0,22386,0,22388,0,
22485,3,22469,2730400,22483,575047,0,22489,180000,22489,0,22491,7,22567,1248000,22470,1555200,22473,1555200,22476,1555200,22479,633600,22483,633600,22486,633600,22487,633600,22468,41,22472,10,22475,27,22478,0,22483,9,22485,0,22487,0,22489,0,
22597,3,22573,2730400,22591,349822,0,22604,180000,22606,0,22609,13,22666,1555200,22575,1344000,22579,1344000,22583,1344000,22587,633600,22592,633600,22598,633600,22600,633600,22570,25,22577,11,22582,20,22586,9,22591,0,22596,0,22600,0,22603,0,
22685,3,22670,2730896,22684,681158,0,22689,180000,22690,0,22691,8,22767,1555200,22671,1555200,22674,1555200,22677,1555200,22680,633600,22684,633600,22686,633600,22688,633600,22668,63,22673,12,22676,20,22679,0,22683,0,22685,0,22687,0,22689,0,
22784,3,22771,2730700,22782,536972,0,22788,180000,22788,0,22790,9,22868,960000,22772,1555200,22774,1555200,22776,1555200,22779,633600,22782,633600,22784,633600,22786,633600,22770,33,22774,27,22776,10,22778,0,22780,20,22784,0,22786,0,22787,0,
22894,3,22873,2730824,22890,228272,0,22900,180000,22901,0,22903,12,22969,768000,22874,960000,22879,864000,22883,864000,22887,633600,22891,633600,22894,633600,22897,633600,22871,22,22878,11,22882,27,22886,16,22889,0,22893,0,22897,0,22900,0,
22996,3,22975,2730772,22992,251817,0,23004,180000,23005,0,23008,13,23070,1478400,22976,768000,22980,768000,22985,768000,22989,633600,22993,633600,22996,633600,23000,633600,22973,25,22979,45,22983,20,22988,18,22992,0,22995,0,22999,0,23003,0,
23084,3,23072,2731296,23083,1280955,378002,23090,180000,23091,0,23092,27,23171,1555200,23073,1478400,23076,1478400,23078,1555200,23080,633600,23083,633600,23085,633600,23087,633600,23071,55,23075,25,23078,60,23080,50,23082,0,23084,11,23087,0,23089,0,
23189,3,23175,2731428,23186,911565,8612,23194,180000,23194,0,23195,17,23272,1555200,23175,1555200,23178,1555200,23181,1555200,23183,1536000,23186,1536000,23190,1536000,23193,1248000,23173,50,23177,30,23180,0,23182,18,23186,27,23188,11,23192,0,23193,0,
23279,3,23274,2731444,23278,629025,0,23281,180000,23281,0,23282,4,23373,864000,23275,1555200,23276,1555200,23276,1555200,23277,1248000,23278,1248000,23279,1248000,23280,1248000,23274,40,23275,10,23276,20,23277,0,23278,10,23279,0,23280,0,23281,0,
23386,3,23377,2731452,23384,182083,0,23389,180000,23390,0,23391,10,23475,600000,23378,864000,23379,864000,23381,864000,23383,633600,23384,633600,23386,633600,23388,633600,23376,33,23379,16,23381,10,23382,0,23384,10,23385,0,23387,0,23389,0,
23506,3,23482,2731716,23502,207772,0,23515,180000,23517,0,23519,14,23576,1248000,23483,600000,23487,600000,23493,600000,23499,1248000,23503,1248000,23507,1248000,23511,1248000,23479,22,23486,30,23491,9,23498,18,23502,16,23506,0,23510,0,23515,0,
23595,3,23579,2731716,23592,603427,0,23602,180000,23603,0,23605,10,23677,768000,23580,1248000,23583,1248000,23586,1248000,23589,633600,23593,633600,23596,633600,23599,633600,23578,54,23582,44,23585,12,23588,11,23592,0,23595,0,23598,0,23601,0,
23702,3,23682,2731716,23699,207516,0,23710,180000,23712,0,23714,14,23777,960000,23683,768000,23687,768000,23692,768000,23696,633600,23699,633600,23703,633600,23707,633600,23680,33,23686,10,23691,36,23695,10,23698,0,23702,0,23706,0,23710,0,
23800,3,23782,2731964,23796,305337,0,23807,180000,23808,0,23810,9,23878,1555200,23783,960000,23787,960000,23790,960000,23794,633600,23797,633600,23801,633600,23804,633600,23780,28,23786,10,23789,45,23793,10,23796,0,23800,0,23803,0,23806,0,
23897,3,23882,2732088,23895,666818,0,23900,180000,23901,0,23902,10,23978,960000,23883,1555200,23886,1555200,23889,1555200,23893,633600,23895,633600,23897,633600,23899,633600,23880,40,23885,20,23888,33,23892,0,23895,0,23896,0,23898,0,23900,0,
24003,3,23986,2734536,24001,489272,0,24007,180000,24008,0,24009,17,24079,1555200,23987,960000,23996,1248000,23998,1248000,24000,633600,24002,633600,24004,633600,24005,633600,23985,40,23996,27,23998,27,24000,27,24001,0,24003,0,24005,0,24007,0,
24093,3,24082,2739548,24091,236613,0,24100,180000,24103,0,24104,5,24180,1555200,24082,1555200,24084,1555200,24087,1555200,24089,633600,24091,633600,24093,633600,24097,633600,24081,11,24084,12,24086,10,24088,0,24091,0,24093,0,24096,0,24100,0,
24199,3,24184,2732152,24196,761469,0,24206,180000,24206,0,24207,13,24281,1555200,24185,1555200,24188,1555200,24191,1555200,24194,633600,24197,633600,24200,633600,24204,633600,24182,40,24187,33,24190,20,24193,11,24196,9,24199,0,24203,0,24205,0,
24307,3,24286,2732400,24303,768639,0,24310,180000,24311,0,24312,12,24381,1555200,24287,1555200,24291,1555200,24295,1555200,24299,633600,24305,633600,24307,633600,24309,633600,24284,57,24290,20,24294,20,24298,8,24302,9,24307,0,24308,0,24310,0,
24399,3,24384,2732204,24396,803050,0,24405,180000,24405,0,24406,14,24482,1555200,24385,1555200,24388,1555200,24391,1555200,24393,633600,24396,633600,24399,633600,24403,633600,24383,66,24388,11,24390,10,24393,25,24396,0,24399,0,24402,0,24404,0,
24505,3,24487,2732452,24504,630968,0,24509,180000,24509,0,24510,14,24583,1555200,24488,1555200,24492,1555200,24496,1555200,24500,633600,24504,633600,24506,633600,24507,633600,24485,66,24491,11,24495,11,24499,0,24503,0,24505,0,24507,0,24508,0,
24605,3,24588,2732556,24603,777562,0,24609,180000,24609,0,24610,12,24683,1555200,24589,1555200,24593,1555200,24596,1555200,24599,633600,24604,633600,24606,633600,24607,633600,24586,66,24592,20,24596,10,24599,10,24603,10,24605,0,24607,0,24608,0,
24706,3,24688,2732856,24704,626990,0,24709,180000,24710,0,24711,13,24783,1555200,24689,1555200,24693,1555200,24696,1555200,24702,633600,24705,633600,24706,633600,24708,633600,24686,63,24692,11,24695,11,24699,0,24704,10,24706,0,24707,0,24709,0,
24804,3,24787,2732660,24800,748882,0,24807,180000,24808,0,24809,14,24884,1555200,24788,1555200,24791,1555200,24794,1555200,24797,633600,24800,633600,24804,633600,24806,633600,24786,60,24790,22,24793,20,24796,0,24799,10,24804,0,24805,0,24807,0,
24906,3,24889,2732960,24904,648501,0,24910,180000,24910,0,24911,11,24984,1555200,24890,1555200,24894,1555200,24897,1555200,24902,633600,24905,633600,24906,633600,24908,633600,24887,44,24893,11,24897,33,24900,0,24904,10,24906,0,24908,0,24909,0,
25003,3,24988,2732996,24998,799073,0,25007,180000,25007,0,25009,17,25085,1555200,24989,1555200,24991,1555200,24993,1555200,24996,633600,24998,633600,25003,633600,25005,633600,24987,58,24991,20,24993,20,24995,11,24998,10,25002,0,25004,0,25006,0,
25099,3,25088,2730976,25097,895941,0,25103,180000,25104,0,25104,18,25187,1555200,25089,1555200,25091,1555200,25093,1555200,25095,1248000,25098,1248000,25100,1248000,25102,1248000,25087,66,25090,30,25093,11,25095,11,25097,10,25099,22,25102,0,25103,0,
25198,3,25190,2731028,25196,765385,0,25202,180000,25202,0,25203,9,25286,1555200,25190,1555200,25192,1555200,25193,1555200,25195,633600,25197,633600,25198,633600,25200,633600,25189,60,25191,0,25193,20,25195,9,25196,10,25198,0,25200,0,25201,0,
25306,3,25291,2731324,25305,921497,18544,25310,180000,25310,0,25311,19,25387,1555200,25291,1555200,25295,1555200,25298,1555200,25302,1248000,25305,633600,25307,633600,25308,633600,25289,58,25294,20,25297,20,25300,18,25304,18,25306,0,25308,0,25309,0,
25405,3,25392,2731440,25404,892284,0,25409,180000,25410,0,25411,18,25487,1555200,25393,1555200,25396,1555200,25399,1555200,25402,633600,25404,633600,25406,633600,25408,633600,25390,55,25396,20,25398,27,25400,20,25404,10,25405,10,25407,0,25409,0,
25501,3,25490,2732316,25499,718733,0,25503,180000,25503,0,25503,22,25588,1555200,25490,1555200,25492,1555200,25495,1555200,25497,1958400,25499,1958400,25501,1958400,25502,1958400,25489,50,25492,11,25494,11,25496,11,25498,10,25501,100,25502,0,25503,0,
25593,3,25589,2733308,25592,1655943,752990,25594,180000,25594,0,25595,23,25688,1555200,25589,1555200,25590,1555200,25591,1555200,25591,1958400,25592,1958400,25593,1958400,25593,1958400,25589,45,25590,27,25591,11,25591,0,25592,0,25593,100,25593,0,25594,0,
25693,3,25690,2734752,25693,1597114,694161,25695,180000,25695,0,25696,19,25788,1555200,25690,1555200,25691,1555200,25691,1555200,25692,1958400,25693,1958400,25694,1958400,25694,1958400,25689,50,25690,0,25691,10,25692,0,25693,10,25693,100,25694,0,25695,0,
25795,3,25790,2737152,25794,2344473,1441520,25796,180000,25797,0,25797,32,25889,1555200,25790,1555200,25791,1555200,25792,1555200,25793,1824000,25794,1824000,25795,1824000,25796,1824000,25789,44,25791,33,25792,20,25793,10,25794,55,25795,54,25795,10,25796,27,
25895,3,25890,2737260,25894,1809151,906198,25897,180000,25897,0,25898,31,25989,1248000,25890,1555200,25891,1555200,25892,1555200,25893,1824000,25894,1824000,25895,1824000,25896,1824000,25890,44,25891,11,25892,20,25893,11,25894,36,25895,44,25896,30,25897,60,
25996,3,25991,2732368,25995,1577422,674469,25998,180000,25998,32,25999,10,26090,1248000,25991,1248000,25992,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1248000,25990,22,25992,10,25993,0,25994,10,25995,22,25996,10,25997,0,25998,11,
26095,3,26091,2733856,26094,756007,0,26097,180000,26097,32,26098,21,26190,1248000,26091,1248000,26092,1248000,26093,1248000,26094,1824000,26094,1824000,26095,1824000,26096,1824000,26091,20,26092,9,26093,0,26093,0,26094,20,26095,100,26096,20,26097,0,
26196,3,26192,2734404,26195,1689162,786209,26198,180000,26198,0,26198,21,26292,1555200,26192,1248000,26193,1248000,26194,1248000,26194,1824000,26195,1824000,26196,1824000,26197,1824000,26191,30,26193,0,26193,0,26194,0,26195,10,26196,100,26197,10,26197,18,
26298,3,26293,2735120,26297,2688876,1785923,26299,180000,26299,0,26300,50,26393,1555200,26293,1555200,26294,1555200,26295,1555200,26296,1824000,26297,1824000,26298,1824000,26298,1824000,26293,70,26294,63,26295,22,26296,0,26297,40,26298,100,26298,40,26299,50,
26402,3,26394,2737380,26400,3199174,2296221,26405,180000,26406,0,26407,38,26494,1555200,26395,1555200,26397,1555200,26398,1555200,26399,1824000,26401,1824000,26402,1824000,26403,1824000,26394,22,26397,100,26398,20,26399,20,26400,27,26402,100,26403,0,26404,0,
26500,3,26495,2738416,26499,3186676,2283723,26502,180000,26502,0,26503,53,26594,1555200,26495,1555200,26496,1555200,26497,1555200,26498,1824000,26499,1824000,26500,1824000,26501,1824000,26494,77,26496,62,26497,55,26498,54,26499,50,26500,60,26501,54,26502,40,
26599,3,26596,2738972,26599,2457035,1554082,26601,180000,26601,0,26601,19,26695,1248000,26596,1555200,26597,1555200,26597,1555200,26598,1824000,26599,1824000,26599,1824000,26600,1824000,26595,36,26597,45,26597,27,26598,33,26598,0,26599,0,26600,0,26600,0,
26701,3,26697,2734628,26700,928931,25978,26702,180000,26702,0,26703,18,26795,1248000,26697,1248000,26698,1248000,26699,1248000,26699,1824000,26700,1824000,26701,1824000,26702,1824000,26696,40,26698,11,26699,11,26699,0,26700,66,26701,0,26701,9,26702,0,
26801,3,26797,2735720,26800,1262881,359928,26803,180000,26803,0,26804,22,26896,1248000,26798,1248000,26798,1248000,26799,1248000,26800,1824000,26801,1824000,26801,1824000,26802,1824000,26797,30,26798,18,26799,0,26800,0,26800,100,26801,25,26802,10,26803,0,
26901,3,26897,2736680,26901,1427227,524274,26903,180000,26903,0,26904,20,26996,1248000,26898,1248000,26898,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26902,1824000,26897,22,26898,0,26899,0,26900,10,26901,100,26901,11,26902,0,26903,18,
27002,3,26998,2738508,27001,1441493,538540,27004,180000,27004,0,27005,25,27097,1344000,26998,1248000,26999,1248000,27000,1248000,27000,1958400,27001,1958400,27002,1958400,27003,1958400,26997,33,26999,0,26999,10,27000,0,27001,90,27002,30,27003,9,27004,0,
27105,3,27099,2739776,27104,1874663,971710,27108,180000,27108,0,27109,53,27198,1555200,27099,1344000,27101,1344000,27102,1478400,27103,1824000,27104,1824000,27105,1824000,27107,1824000,27098,60,27100,50,27101,36,27102,40,27104,40,27105,80,27106,40,27107,66,
27205,3,27200,2740420,27204,4246541,3343588,27207,180000,27208,0,27208,57,27298,1555200,27200,1555200,27201,1555200,27202,1555200,27203,1824000,27204,1824000,27205,1824000,27206,1824000,27199,90,27201,55,27201,62,27202,50,27204,70,27205,60,27206,54,27207,44,
27304,3,27300,2738396,27303,2751753,1848800,27305,180000,27305,0,27306,35,27399,1248000,27300,1555200,27301,1248000,27302,1248000,27302,1824000,27303,1824000,27304,1824000,27304,1824000,27299,37,27301,41,27302,36,27302,12,27303,50,27304,33,27304,33,27305,36,
27404,3,27400,2738396,27403,1106531,203578,27405,180000,27405,0,27406,2,27499,1248000,27400,1248000,27401,1248000,27402,1248000,27402,1824000,27403,1824000,27404,1824000,27405,1824000,27400,11,27401,0,27402,0,27402,0,27403,10,27404,0,27404,0,27405,10,
27505,3,27501,2734940,27504,977947,74994,27507,180000,27507,0,27508,19,27599,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1824000,27504,1824000,27505,1824000,27506,1824000,27500,22,27502,11,27503,10,27503,10,27504,66,27505,20,27506,0,27507,0,
27605,3,27601,2735896,27605,1443118,540165,27607,180000,27607,0,27608,22,27700,1248000,27601,1248000,27602,1248000,27603,1248000,27604,1958400,27605,1958400,27605,1958400,27606,1958400,27600,30,27602,0,27603,0,27604,9,27604,100,27605,0,27606,18,27607,25,
27709,3,27702,2736444,27707,1696513,793560,27711,180000,27712,0,27713,21,27800,1248000,27702,1248000,27703,1248000,27704,1248000,27705,1958400,27707,1958400,27709,1958400,27710,1958400,27701,36,27703,0,27704,0,27705,0,27706,100,27708,9,27710,20,27711,10,
27807,3,27802,2736844,27806,1460005,557052,27810,180000,27810,0,27811,26,27901,1555200,27802,1248000,27803,1248000,27804,1248000,27806,1824000,27806,1824000,27807,1824000,27808,1824000,27801,40,27803,11,27804,27,27805,0,27806,70,27807,12,27808,40,27810,9,
27905,3,27902,2737276,27905,2211675,1308722,27907,180000,27907,0,27908,33,28002,1248000,27902,1555200,27903,1555200,27903,1555200,27904,1824000,27905,1824000,27906,1824000,27906,1824000,27902,66,27903,45,27903,54,27904,40,27905,18,27905,22,27906,0,27907,22,
28008,3,28004,2737276,28007,522872,0,28010,180000,28010,0,28011,2,28102,1555200,28004,1248000,28005,1248000,28006,1248000,28006,1344000,28007,1344000,28008,1344000,28009,1344000,28003,12,28005,0,28005,10,28006,0,28007,0,28008,9,28009,0,28009,0,
28110,3,28104,2732844,28108,688155,0,28112,180000,28112,0,28113,16,28202,1248000,28104,1555200,28105,1555200,28106,1555200,28108,1248000,28109,1248000,28110,1248000,28111,1248000,28103,55,28105,11,28106,9,28107,0,28108,20,28109,30,28111,10,28112,0,
28208,3,28204,2733896,28207,513661,0,28209,180000,28210,0,28210,24,28303,1248000,28204,1248000,28205,1248000,28206,1248000,28206,1824000,28207,1824000,28208,1824000,28209,1824000,28203,36,28205,27,28206,0,28206,0,28207,0,28208,100,28208,20,28209,0,
28308,3,28305,2734940,28308,1421027,518074,28310,180000,28310,0,28311,20,28403,1248000,28305,1248000,28306,1248000,28306,1248000,28307,1824000,28308,1824000,28309,1824000,28309,1824000,28304,30,28305,20,28306,0,28307,9,28308,0,28308,100,28309,9,28310,0,
28409,3,28405,2736024,28408,1442413,539460,28411,180000,28411,0,28411,25,28504,1248000,28405,1248000,28406,1248000,28407,1248000,28407,1958400,28408,1958400,28409,1958400,28410,1958400,28404,50,28406,25,28406,9,28407,0,28408,0,28409,100,28410,11,28410,0,
28511,3,28506,2738672,28509,2063856,1160903,28513,180000,28514,0,28514,28,28605,1555200,28506,1248000,28507,1248000,28508,1248000,28509,1824000,28510,1824000,28511,1824000,28512,1824000,28505,42,28507,20,28507,11,28508,20,28509,45,28511,20,28512,45,28513,0,
28609,3,28606,2738740,28608,2069317,1166364,28610,180000,28610,0,28611,31,28706,1248000,28606,1555200,28607,1555200,28607,1555200,28608,1824000,28608,1824000,28609,1824000,28610,1824000,28605,63,28606,28,28607,25,28608,22,28608,50,28609,27,28609,50,28610,0,
28712,3,28708,2739004,28711,992324,89371,28714,180000,28714,0,28715,8,28806,1248000,28708,1248000,28709,1248000,28710,1248000,28710,1344000,28711,1344000,28712,1344000,28713,1344000,28707,36,28709,18,28709,0,28710,0,28711,0,28712,0,28713,0,28714,0,
28815,3,28808,2734112,28814,252305,0,28818,180000,28819,0,28820,7,28906,1248000,28808,1248000,28810,1248000,28811,1248000,28812,864000,28814,864000,28816,864000,28817,864000,28807,25,28809,10,28811,10,28812,0,28813,10,28815,20,28817,0,28818,0,
28912,3,28908,2735272,28911,1199242,296289,28913,180000,28913,0,28914,22,29006,1555200,28908,1248000,28909,1248000,28910,1248000,28910,1824000,28911,1824000,28912,1824000,28912,1824000,28907,30,28909,11,28909,0,28910,0,28911,100,28911,0,28912,20,28913,0,
29012,3,29008,2736524,29011,1693170,790217,29013,180000,29013,0,29014,20,29107,1555200,29008,1555200,29009,1555200,29010,1555200,29010,1958400,29011,1958400,29012,1958400,29012,1958400,29007,42,29009,10,29010,10,29010,0,29011,100,29012,10,29012,10,29013,0,
29113,3,29109,2736928,29112,1939810,1036857,29114,180000,29114,0,29115,25,29207,1555200,29109,1555200,29110,1555200,29111,1555200,29111,1958400,29112,1958400,29113,1958400,29113,1958400,29108,45,29110,20,29110,10,29111,18,29112,100,29113,0,29113,9,29114,0,
29215,3,29209,2738852,29214,1214209,311256,29217,180000,29217,0,29218,29,29308,1555200,29210,1555200,29211,1555200,29212,1555200,29213,1824000,29214,1824000,29215,1824000,29216,1824000,29209,62,29211,12,29212,10,29213,0,29214,55,29215,12,29216,50,29217,10,
29312,3,29309,2738228,29312,2019637,1116684,29314,180000,29314,0,29314,28,29409,1478400,29309,1555200,29310,1555200,29310,1555200,29311,1824000,29312,1824000,29312,1824000,29313,1824000,29309,63,29310,25,29310,25,29311,22,29312,40,29312,45,29313,12,29313,10,
29416,3,29412,2737308,29415,1403181,500228,29417,180000,29417,0,29418,16,29509,1478400,29412,1478400,29413,1478400,29414,1478400,29414,1824000,29415,1824000,29416,1824000,29417,1824000,29411,37,29413,10,29414,10,29414,22,29415,27,29416,12,29416,11,29417,0,
29514,3,29510,2733876,29513,747539,0,29515,180000,29515,0,29516,15,29610,1248000,29510,1478400,29511,1478400,29512,1478400,29513,1824000,29513,1824000,29514,1824000,29515,1824000,29510,33,29511,22,29512,0,29512,10,29513,11,29514,0,29514,30,29515,11,
29616,3,29612,2733732,29615,509663,0,29617,180000,29617,0,29618,10,29711,1248000,29612,1248000,29613,1248000,29613,1248000,29614,1824000,29615,1824000,29616,1824000,29616,1824000,29611,25,29612,0,29613,0,29614,0,29615,0,29615,20,29616,0,29617,27,
29716,3,29712,2733640,29715,716242,0,29717,180000,29717,0,29718,8,29811,1248000,29712,1248000,29713,1248000,29714,1248000,29714,1824000,29715,1824000,29716,1824000,29716,1824000,29712,25,29713,0,29713,0,29714,0,29715,16,29716,10,29716,0,29717,20,
29818,3,29813,2733796,29817,715226,0,29820,180000,29820,0,29821,13,29912,1248000,29813,1248000,29814,1248000,29815,1248000,29816,1728000,29817,1958400,29818,1958400,29819,1958400,29812,25,29814,0,29815,10,29816,9,29817,25,29818,20,29819,18,29820,9,
29918,3,29913,2734272,29917,648198,0,29920,180000,29920,0,29920,10,30013,1248000,29914,1248000,29915,1248000,29915,1248000,29916,1958400,29917,1958400,29918,1958400,29919,1958400,29913,20,29914,0,29915,0,29916,10,29917,0,29918,33,29919,10,29919,0,
30019,3,30015,2734092,30018,832891,0,30021,180000,30021,0,30021,10,30113,1248000,30015,1248000,30016,1248000,30017,1248000,30017,1958400,30018,1958400,30019,1958400,30020,1958400,30014,33,30016,0,30016,0,30017,0,30018,20,30019,0,30020,27,30020,0,
30120,3,30116,2733948,30119,577024,0,30122,180000,30122,0,30123,11,30214,1478400,30116,1248000,30117,1248000,30118,1248000,30119,1958400,30119,1958400,30120,1958400,30121,1958400,30115,27,30117,10,30118,0,30118,0,30119,10,30120,11,30121,30,30122,0,
30218,3,30215,2734300,30217,1373666,470713,30219,180000,30219,0,30220,15,30316,1555200,30215,1478400,30216,1478400,30216,1478400,30217,1958400,30218,1958400,30218,1958400,30219,1958400,30214,42,30216,27,30216,20,30217,10,30217,27,30218,0,30219,0,30219,0,
30326,3,30318,2734156,30324,559267,0,30329,180000,30330,0,30331,11,30416,1555200,30318,1555200,30320,1555200,30321,1555200,30323,633600,30325,633600,30326,633600,30328,633600,30317,50,30319,18,30321,0,30323,10,30324,0,30326,0,30327,0,30329,0,
30429,3,30419,2732436,30427,838580,0,30432,180000,30433,0,30433,18,30517,1555200,30419,1555200,30421,1555200,30423,1555200,30425,1248000,30427,1248000,30429,1248000,30431,1248000,30418,60,30421,30,30423,20,30425,0,30427,10,30429,36,30431,0,30432,0,
30532,3,30520,2732068,30530,846351,0,30535,180000,30536,0,30537,12,30617,1555200,30521,1555200,30523,1555200,30525,1555200,30528,633600,30530,633600,30532,633600,30534,633600,30519,55,30522,11,30525,27,30527,0,30529,0,30531,0,30533,0,30535,0,
30628,3,30619,2732512,30626,727372,0,30631,180000,30632,0,30633,12,30718,1555200,30620,1555200,30621,1555200,30623,1555200,30625,633600,30626,633600,30628,633600,30630,633600,30618,55,30621,10,30623,25,30624,9,30626,10,30627,0,30629,0,30631,0,
