App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:38:02 PM","58 sec","Trepn_2018.10.19_183801.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20472,3,20450,2785464,20464,424475,0,20477,180000,20477,0,20479,9,20547,1555200,20450,1555200,20453,1555200,20457,1555200,20460,633600,20465,633600,20473,633600,20475,633600,20449,36,20452,10,20456,11,20459,0,20464,9,20472,0,20474,0,20476,0,
20565,3,20551,2783336,20563,933245,110060,20567,180000,20567,0,20568,18,20648,1555200,20552,1555200,20555,1555200,20558,1555200,20561,960000,20564,960000,20565,960000,20566,960000,20550,50,20555,36,20557,25,20560,10,20563,20,20565,22,20566,0,20567,0,
20667,3,20652,2783584,20665,430735,0,20670,180000,20671,0,20672,9,20749,864000,20653,1555200,20656,1555200,20659,1555200,20663,633600,20665,633600,20667,633600,20669,633600,20650,40,20655,10,20658,0,20661,0,20665,0,20667,0,20668,0,20670,0,
20773,3,20753,2783584,20769,349504,0,20781,180000,20782,0,20784,16,20850,768000,20754,864000,20758,864000,20762,864000,20766,633600,20769,633600,20773,633600,20777,633600,20752,40,20757,30,20761,18,20765,26,20768,18,20772,0,20776,0,20780,0,
20876,3,20855,2783584,20872,254149,0,20884,180000,20885,0,20888,13,20950,1248000,20856,768000,20860,768000,20864,768000,20868,633600,20873,633600,20877,633600,20880,633600,20853,45,20859,33,20863,20,20867,11,20871,0,20876,0,20880,0,20883,0,
20970,3,20953,2783804,20967,573505,0,20976,180000,20977,0,20978,14,21050,1248000,20954,1248000,20957,1248000,20961,1248000,20964,633600,20967,633600,20971,633600,20974,633600,20952,40,20957,44,20960,20,20963,11,20966,0,20970,0,20973,0,20976,0,
21073,3,21056,2783804,21070,329142,0,21080,180000,21081,0,21083,10,21151,1248000,21057,1248000,21061,1248000,21064,1248000,21067,633600,21071,633600,21074,633600,21077,633600,21054,36,21060,10,21063,20,21066,0,21070,0,21073,0,21076,0,21079,0,
21172,3,21155,2783804,21169,508674,0,21178,180000,21179,0,21183,8,21253,1555200,21156,1248000,21159,1248000,21163,1248000,21166,633600,21170,633600,21173,633600,21176,633600,21154,50,21159,22,21162,30,21165,0,21169,0,21172,0,21175,0,21178,0,
21271,3,21258,2783856,21269,609457,0,21275,180000,21275,0,21276,10,21353,1555200,21259,1555200,21264,1555200,21266,1555200,21268,633600,21270,633600,21271,633600,21273,633600,21255,33,21263,25,21266,27,21267,0,21269,0,21271,0,21273,0,21274,0,
21369,3,21356,2783856,21368,406471,0,21373,180000,21374,0,21375,9,21453,960000,21357,1555200,21360,1555200,21364,1555200,21366,633600,21368,633600,21370,633600,21371,633600,21355,33,21359,0,21364,12,21366,9,21368,11,21369,0,21371,0,21373,0,
21484,3,21459,2783856,21479,193072,0,21493,180000,21494,0,21496,11,21553,1555200,21460,960000,21465,960000,21470,960000,21476,633600,21481,633600,21486,633600,21490,633600,21457,25,21464,11,21470,18,21476,0,21479,9,21483,0,21489,0,21493,0,
21575,3,21557,2783908,21570,731349,0,21578,180000,21579,0,21580,11,21654,1248000,21558,1555200,21561,1555200,21564,1555200,21567,633600,21571,633600,21575,633600,21577,633600,21556,60,21560,20,21564,11,21567,11,21570,0,21574,0,21576,0,21578,0,
21669,3,21657,2783960,21667,388324,0,21674,180000,21675,0,21677,9,21756,1248000,21657,1248000,21660,1248000,21662,1248000,21665,633600,21667,633600,21670,633600,21672,633600,21656,33,21659,11,21662,30,21664,0,21667,11,21669,0,21672,0,21674,0,
21782,3,21761,2783960,21779,468778,0,21787,180000,21789,0,21790,10,21855,1555200,21763,1248000,21767,1248000,21771,1248000,21777,633600,21780,633600,21783,633600,21785,633600,21759,40,21766,18,21770,27,21776,9,21779,0,21782,0,21785,0,21787,0,
21875,3,21859,2784260,21871,616628,0,21879,180000,21880,0,21881,8,21957,960000,21860,1555200,21863,1555200,21866,1555200,21869,633600,21873,633600,21876,633600,21877,633600,21857,44,21862,11,21865,20,21868,11,21871,0,21875,0,21877,0,21879,0,
21980,3,21962,2784300,21977,180576,0,21987,180000,21988,0,21991,10,22057,960000,21962,960000,21966,960000,21970,960000,21973,633600,21977,633600,21981,633600,21984,633600,21960,25,21965,0,21969,20,21973,10,21976,0,21980,0,21983,0,21986,0,
22078,3,22061,2784424,22075,443232,0,22086,180000,22087,0,22089,14,22158,1248000,22062,960000,22064,960000,22068,960000,22072,633600,22075,633600,22079,633600,22083,633600,22060,45,22064,27,22067,30,22071,33,22074,0,22078,0,22082,0,22085,0,
22183,3,22164,2784476,22180,304207,0,22188,180000,22188,0,22190,10,22258,1555200,22165,1248000,22169,1248000,22173,1248000,22177,633600,22180,633600,22183,633600,22185,633600,22162,25,22168,0,22172,0,22176,36,22180,0,22182,0,22185,0,22187,0,
22279,3,22262,2784476,22275,523075,0,22285,180000,22286,0,22289,10,22359,1555200,22263,1555200,22266,1555200,22269,1248000,22272,633600,22276,633600,22279,633600,22282,633600,22261,40,22265,10,22268,0,22272,33,22275,0,22278,0,22281,0,22285,0,
22378,3,22363,2784724,22376,602765,0,22381,180000,22382,0,22383,10,22460,1248000,22364,1555200,22366,1555200,22370,1248000,22374,633600,22376,633600,22378,633600,22380,633600,22361,40,22366,11,22369,10,22373,30,22376,9,22377,0,22379,0,22381,0,
22486,3,22466,2784724,22481,349909,0,22492,180000,22493,0,22495,12,22560,1555200,22467,1248000,22471,1248000,22475,1248000,22478,633600,22482,633600,22486,633600,22489,633600,22463,40,22470,0,22474,0,22478,27,22481,9,22485,0,22489,0,22492,0,
22578,3,22564,2784580,22576,831730,8545,22582,180000,22582,0,22583,10,22661,864000,22565,1555200,22568,1555200,22571,1555200,22575,633600,22577,633600,22579,633600,22580,633600,22563,44,22567,12,22570,20,22574,40,22576,0,22578,0,22580,0,22581,0,
22684,3,22666,2784580,22681,191486,0,22689,180000,22690,0,22692,11,22762,768000,22667,864000,22671,864000,22674,864000,22678,633600,22681,633600,22684,633600,22686,633600,22664,33,22670,9,22674,11,22677,10,22680,9,22683,0,22686,0,22689,0,
22789,3,22767,2785060,22785,209848,0,22798,180000,22799,0,22802,13,22863,768000,22768,768000,22772,768000,22777,768000,22781,633600,22786,633600,22790,633600,22794,633600,22765,30,22771,20,22776,40,22780,0,22784,0,22789,0,22793,0,22797,0,
22891,3,22869,2784108,22887,319435,0,22899,180000,22900,0,22903,17,22963,960000,22870,768000,22874,768000,22879,768000,22883,633600,22887,633600,22891,633600,22895,633600,22866,50,22873,27,22878,30,22882,30,22886,0,22890,0,22894,0,22898,0,
22990,3,22970,2784320,22986,420249,0,23010,180000,23010,0,23012,19,23064,1555200,22971,960000,22975,960000,22979,960000,22983,633600,22987,633600,22991,633600,22995,633600,22967,50,22974,20,22978,18,22982,40,22986,0,22990,0,22994,0,23009,0,
23076,3,23067,2792444,23074,743465,0,23080,180000,23080,0,23083,7,23164,1555200,23067,1555200,23069,1555200,23071,1555200,23073,633600,23074,633600,23076,633600,23078,633600,23065,25,23069,11,23071,25,23072,40,23074,11,23076,0,23078,10,23079,0,
23182,3,23167,2785832,23179,304336,0,23189,180000,23190,0,23191,4,23264,1555200,23168,1555200,23171,1555200,23174,1555200,23176,633600,23179,633600,23182,633600,23185,633600,23166,40,23170,0,23173,0,23176,0,23178,0,23182,0,23184,0,23187,0,
23280,3,23267,2786080,23277,673988,0,23285,180000,23287,0,23288,13,23365,1555200,23268,1555200,23270,1555200,23272,1555200,23275,633600,23278,633600,23280,633600,23283,633600,23266,60,23269,12,23272,22,23275,0,23277,0,23280,0,23282,0,23284,0,
23379,3,23368,2784668,23377,972100,148915,23385,180000,23385,0,23386,16,23466,1555200,23368,1555200,23370,1555200,23373,1555200,23375,768000,23377,768000,23379,768000,23382,768000,23367,60,23370,27,23372,33,23374,12,23376,11,23379,0,23381,0,23384,0,
23486,3,23470,2784576,23483,711278,0,23489,180000,23490,0,23491,15,23566,1555200,23470,1555200,23473,1555200,23476,1555200,23479,633600,23483,633600,23486,633600,23487,633600,23468,50,23473,10,23475,27,23478,10,23482,9,23485,0,23487,0,23489,0,
23587,3,23571,2784380,23586,767200,0,23591,180000,23592,0,23593,10,23667,1555200,23572,1555200,23576,1555200,23580,1555200,23584,633600,23586,633600,23588,633600,23590,633600,23569,42,23575,22,23579,16,23583,27,23586,0,23587,0,23589,0,23591,0,
23686,3,23671,2783988,23684,634161,0,23690,180000,23690,0,23692,13,23767,1555200,23672,1555200,23674,1555200,23678,1555200,23680,633600,23685,633600,23687,633600,23688,633600,23669,63,23674,11,23677,12,23680,0,23684,10,23686,0,23688,0,23690,0,
23781,3,23770,2784052,23779,634161,0,23786,180000,23787,0,23788,10,23868,1555200,23770,1555200,23772,1555200,23775,1555200,23777,633600,23779,633600,23782,633600,23785,633600,23769,45,23772,11,23774,30,23776,0,23778,10,23781,0,23784,0,23786,0,
23888,3,23873,2783856,23887,682598,0,23892,180000,23892,0,23894,13,23968,1555200,23874,1555200,23878,1555200,23883,1555200,23885,633600,23887,633600,23889,633600,23890,633600,23871,63,23877,0,23881,30,23885,0,23886,9,23888,0,23890,0,23891,0,
23987,3,23972,2784276,23986,910601,87416,23991,180000,23991,0,23992,16,24069,1555200,23973,1555200,23976,1555200,23979,1555200,23984,633600,23986,633600,23988,633600,23989,633600,23971,62,23975,27,23978,27,23983,11,23985,0,23987,0,23989,0,23990,0,
24087,3,24073,2784156,24086,705862,0,24091,180000,24091,0,24093,15,24169,1555200,24073,1555200,24076,1555200,24079,1555200,24084,633600,24086,633600,24088,633600,24089,633600,24071,54,24076,22,24079,11,24083,9,24085,10,24087,0,24089,0,24090,0,
24187,3,24173,2784156,24186,727058,0,24191,180000,24192,0,24193,12,24270,1555200,24174,1555200,24177,1555200,24180,1555200,24184,633600,24186,633600,24188,633600,24189,633600,24171,55,24176,22,24179,20,24183,0,24186,18,24187,0,24189,0,24191,0,
24288,3,24273,2784456,24286,885114,61929,24291,180000,24292,0,24293,17,24370,1555200,24274,1555200,24277,1555200,24280,1555200,24284,633600,24286,633600,24288,633600,24290,633600,24272,66,24276,0,24279,25,24283,30,24286,10,24287,0,24289,0,24291,0,
24388,3,24374,2784560,24386,698691,0,24391,180000,24391,0,24393,11,24471,1555200,24375,1555200,24378,1555200,24380,1555200,24384,633600,24386,633600,24388,633600,24389,633600,24372,54,24377,20,24380,11,24384,10,24386,10,24387,0,24389,0,24391,0,
24489,3,24475,2784612,24488,748882,0,24493,180000,24493,0,24494,14,24571,1555200,24477,1555200,24480,1555200,24484,1555200,24486,633600,24488,633600,24490,633600,24491,633600,24474,60,24479,22,24484,10,24486,10,24487,10,24489,0,24491,0,24492,0,
24589,3,24575,2784664,24587,705862,0,24592,180000,24593,0,24594,12,24673,1555200,24576,1555200,24579,1555200,24584,1555200,24586,633600,24587,633600,24589,633600,24591,633600,24574,55,24579,11,24583,30,24585,0,24587,10,24589,0,24590,0,24592,0,
24687,3,24675,2784652,24684,974812,151627,24693,180000,24693,0,24694,23,24773,1555200,24676,1555200,24678,1555200,24680,1555200,24682,1248000,24685,1248000,24687,1248000,24689,1248000,24674,55,24677,40,24680,22,24682,12,24684,10,24686,0,24689,0,24691,30,
24794,3,24777,2784260,24789,873789,50604,24797,180000,24798,0,24799,11,24874,1555200,24778,1555200,24781,1555200,24784,1555200,24787,633600,24790,633600,24794,633600,24796,633600,24776,50,24780,11,24783,20,24786,20,24789,0,24793,0,24796,0,24797,0,
24898,3,24879,2784756,24894,732789,0,24901,180000,24902,0,24903,13,24974,1555200,24880,1555200,24884,1555200,24887,1555200,24891,633600,24894,633600,24898,633600,24900,633600,24877,62,24883,18,24887,20,24890,0,24893,9,24897,0,24899,0,24901,0,
24993,3,24978,2784888,24990,867581,44396,24997,180000,24997,0,24999,14,25075,1555200,24978,1555200,24981,1555200,24984,1555200,24987,633600,24990,633600,24994,633600,24995,633600,24976,50,24981,22,24983,22,24986,27,24989,0,24993,0,24995,0,24997,0,
25097,3,25080,2784888,25095,661088,0,25100,180000,25101,0,25102,12,25175,1555200,25081,1555200,25084,1555200,25088,1555200,25093,633600,25095,633600,25097,633600,25099,633600,25078,57,25084,33,25087,0,25091,0,25095,9,25097,0,25098,0,25100,0,
25195,3,25179,2784976,25191,784733,0,25199,180000,25199,0,25200,14,25276,1555200,25180,1555200,25183,1555200,25186,1555200,25189,633600,25193,633600,25196,633600,25197,633600,25178,54,25182,11,25185,20,25188,22,25191,10,25195,0,25197,0,25198,0,
25290,3,25279,2785452,25288,784733,0,25296,180000,25296,0,25297,14,25376,1555200,25279,1555200,25281,1555200,25283,1555200,25286,633600,25288,633600,25291,633600,25294,633600,25277,50,25281,30,25283,27,25285,0,25287,10,25290,0,25294,0,25296,0,
25394,3,25379,2785452,25391,537757,0,25398,180000,25398,0,25399,10,25477,1555200,25380,1555200,25383,1555200,25385,1555200,25388,633600,25391,633600,25394,633600,25396,633600,25378,37,25382,20,25385,0,25388,18,25390,0,25394,0,25396,0,25397,0,
25495,3,25481,2785696,25493,724179,0,25499,180000,25499,0,25500,14,25577,1555200,25481,1555200,25484,1555200,25487,1555200,25490,633600,25494,633600,25496,633600,25497,633600,25479,70,25484,20,25486,0,25489,11,25493,0,25495,0,25497,0,25498,0,
25591,3,25580,2786784,25589,1597955,774770,25596,180000,25596,0,25596,24,25678,1555200,25581,1555200,25583,1555200,25585,1555200,25587,1824000,25589,1824000,25592,1824000,25594,1958400,25579,60,25582,12,25585,0,25587,33,25589,90,25591,0,25593,0,25595,0,
25692,3,25681,2788160,25689,1734814,911629,25694,180000,25694,0,25694,25,25779,1555200,25681,1555200,25683,1555200,25685,1555200,25687,1958400,25690,1958400,25692,1958400,25693,1958400,25680,54,25683,20,25685,20,25687,0,25689,100,25691,0,25693,0,25694,0,
25795,3,25782,2788904,25793,1648773,825588,25796,180000,25797,0,25797,22,25879,1555200,25783,1555200,25785,1555200,25788,1555200,25791,1958400,25793,1958400,25795,1958400,25796,1958400,25781,50,25784,0,25787,10,25790,22,25793,100,25795,0,25796,0,25796,0,
25888,3,25881,2791872,25887,1697648,874463,25892,180000,25893,0,25894,32,25979,1555200,25881,1555200,25882,1555200,25884,1555200,25886,1824000,25887,1824000,25889,1824000,25891,1824000,25880,55,25882,30,25884,27,25886,20,25887,80,25888,20,25890,11,25892,10,
25985,3,25981,2789820,25984,1427915,604730,25987,180000,25987,0,25987,38,26080,1248000,25981,1555200,25982,1555200,25983,1555200,25983,1824000,25984,1824000,25985,1824000,25986,1824000,25980,44,25982,12,25982,11,25983,30,25984,37,25985,62,25986,55,25986,66,
26085,3,26081,2790092,26085,2061611,1238426,26087,180000,26088,0,26089,18,26181,1248000,26082,1248000,26083,1248000,26083,1248000,26084,1824000,26085,1824000,26086,1824000,26087,1824000,26081,30,26083,20,26083,0,26084,0,26084,10,26085,40,26086,11,26087,10,
26186,3,26182,2785344,26185,1567762,744577,26188,180000,26188,0,26189,18,26281,1248000,26182,1248000,26183,1248000,26184,1248000,26185,1824000,26185,1824000,26186,1824000,26187,1824000,26181,38,26183,0,26184,0,26184,9,26185,81,26186,20,26187,9,26188,0,
26287,3,26282,2786336,26286,1266160,442975,26288,180000,26289,0,26289,20,26382,1248000,26283,1248000,26284,1248000,26284,1248000,26285,1824000,26286,1824000,26287,1824000,26288,1824000,26282,11,26283,0,26284,0,26285,0,26286,100,26287,18,26287,11,26288,20,
26389,3,26384,2787304,26388,1503830,680645,26391,180000,26391,0,26392,20,26482,1248000,26384,1248000,26385,1248000,26386,1248000,26387,1824000,26388,1824000,26389,1824000,26390,1824000,26383,11,26385,10,26386,0,26387,0,26388,100,26389,18,26390,10,26391,11,
26487,3,26483,2789464,26487,1541735,718550,26489,180000,26489,0,26490,20,26582,1555200,26484,1248000,26484,1248000,26485,1248000,26486,1958400,26487,1958400,26488,1958400,26488,1958400,26483,12,26484,0,26485,0,26486,11,26487,100,26487,0,26488,10,26489,0,
26589,3,26584,2791004,26588,2411302,1588117,26591,180000,26591,0,26592,50,26684,1555200,26584,1555200,26585,1555200,26586,1555200,26587,1824000,26588,1824000,26589,1824000,26590,1824000,26583,77,26585,72,26586,40,26587,50,26588,63,26589,41,26590,37,26591,27,
26689,3,26686,2791244,26688,1702954,879769,26690,180000,26691,0,26691,14,26785,1555200,26686,1555200,26687,1555200,26687,1555200,26688,1824000,26688,1824000,26689,1824000,26690,1824000,26685,45,26686,33,26687,22,26688,0,26688,0,26689,11,26690,10,26690,0,
26791,3,26787,2787640,26790,1223782,400597,26794,180000,26794,0,26795,20,26886,1248000,26787,1555200,26788,1555200,26789,1555200,26790,1536000,26791,1536000,26792,1536000,26793,1824000,26786,50,26788,22,26789,10,26790,22,26790,40,26791,0,26792,10,26794,0,
26891,3,26887,2788628,26890,1233636,410451,26893,180000,26893,0,26894,22,26986,1248000,26887,1248000,26888,1248000,26889,1248000,26890,1824000,26890,1824000,26891,1824000,26892,1824000,26886,25,26888,10,26889,0,26890,10,26890,100,26891,18,26892,10,26893,0,
26992,3,26988,2789944,26991,1346537,523352,26993,180000,26993,0,26994,18,27087,1248000,26988,1248000,26989,1248000,26989,1248000,26990,1824000,26991,1824000,26992,1824000,26992,1824000,26987,20,26989,0,26989,0,26990,9,26991,100,26992,10,26992,0,26993,18,
27092,3,27088,2790888,27091,1712731,889546,27094,180000,27094,0,27095,24,27187,1344000,27088,1248000,27089,1248000,27090,1248000,27091,1958400,27092,1958400,27092,1958400,27093,1958400,27087,37,27089,20,27090,10,27091,11,27091,100,27092,11,27093,10,27094,0,
27195,3,27188,2792464,27193,1452380,629195,27199,180000,27199,0,27200,42,27287,1555200,27189,1344000,27190,1344000,27191,1344000,27192,1824000,27193,1824000,27195,1824000,27198,1824000,27188,44,27189,25,27190,10,27192,11,27193,77,27195,33,27196,30,27199,63,
27295,3,27289,2794040,27293,3582763,2759578,27297,180000,27297,0,27298,62,27388,1555200,27289,1555200,27290,1555200,27291,1555200,27292,1824000,27294,1824000,27295,1824000,27296,1824000,27288,72,27290,58,27291,63,27292,50,27293,70,27294,62,27295,60,27296,60,
27394,3,27389,2793252,27393,3097261,2274076,27396,180000,27396,0,27397,37,27489,1248000,27390,1555200,27391,1555200,27391,1555200,27392,1824000,27393,1824000,27394,1824000,27395,1824000,27389,62,27390,37,27391,25,27392,12,27393,44,27394,33,27395,30,27396,77,
27493,3,27490,2792980,27493,1781664,958479,27495,180000,27495,0,27495,17,27589,1248000,27490,1248000,27491,1248000,27491,1248000,27492,1824000,27493,1824000,27493,1824000,27494,1824000,27489,36,27491,20,27491,0,27492,0,27492,20,27493,20,27494,20,27495,0,
27594,3,27590,2788480,27594,703886,0,27596,180000,27596,0,27597,17,27689,1248000,27591,1248000,27591,1248000,27592,1248000,27593,1824000,27594,1824000,27594,1824000,27595,1824000,27590,22,27591,9,27592,0,27593,16,27593,10,27594,25,27595,54,27596,9,
27695,3,27691,2789472,27694,1296449,473264,27696,180000,27697,0,27697,24,27790,1248000,27691,1248000,27692,1248000,27693,1248000,27693,1958400,27694,1958400,27695,1958400,27696,1958400,27690,33,27692,22,27692,18,27693,0,27694,10,27695,10,27695,100,27696,0,
27795,3,27792,2790712,27795,1331479,508294,27797,180000,27797,0,27798,18,27890,1248000,27792,1248000,27793,1248000,27793,1248000,27794,1958400,27795,1958400,27796,1958400,27796,1958400,27791,33,27793,0,27793,0,27794,0,27795,0,27795,0,27796,100,27797,10,
27897,3,27892,2791832,27896,1698242,875057,27898,180000,27899,0,27899,25,27991,1344000,27893,1248000,27894,1248000,27894,1248000,27895,1958400,27896,1958400,27897,1958400,27898,1958400,27892,27,27893,0,27894,28,27895,9,27896,20,27897,10,27897,100,27898,10,
27998,3,27992,2793268,27997,2042437,1219252,28000,180000,28000,0,28001,33,28091,1555200,27993,1344000,27994,1344000,27995,1344000,27996,1824000,27997,1824000,27999,1824000,27999,1824000,27992,55,27993,25,27994,0,27996,20,27997,22,27998,30,27999,70,28000,30,
28096,3,28093,2793120,28096,1701090,877905,28098,180000,28098,0,28098,10,28192,1344000,28093,1555200,28094,1555200,28094,1555200,28095,1824000,28096,1824000,28096,1824000,28097,1824000,28092,37,28093,10,28094,10,28095,10,28096,0,28096,9,28097,0,28097,11,
28199,3,28194,2788736,28198,888072,64887,28201,180000,28201,0,28201,13,28293,1248000,28194,1344000,28195,1344000,28196,1344000,28197,1824000,28198,1824000,28199,1824000,28200,1824000,28193,12,28195,10,28196,9,28197,10,28198,50,28199,11,28200,10,28200,10,
28299,3,28295,2789704,28298,1354758,531573,28301,180000,28301,0,28302,22,28393,1248000,28295,1248000,28296,1248000,28297,1248000,28298,1824000,28298,1824000,28299,1824000,28300,1824000,28294,25,28296,0,28296,0,28297,0,28298,100,28299,0,28300,20,28301,10,
28400,3,28395,2790160,28399,1330407,507222,28401,180000,28402,0,28402,22,28494,1248000,28395,1248000,28396,1248000,28397,1248000,28398,1824000,28399,1824000,28400,1824000,28400,1824000,28394,22,28396,0,28397,0,28398,0,28398,100,28399,30,28400,18,28401,20,
28500,3,28495,2791684,28499,1978615,1155430,28501,180000,28502,0,28502,25,28594,1478400,28496,1248000,28496,1248000,28497,1248000,28498,1958400,28499,1958400,28500,1958400,28501,1958400,28495,37,28496,10,28497,9,28498,0,28499,100,28500,10,28501,22,28501,10,
28602,3,28596,2793824,28601,1374615,551430,28604,180000,28605,0,28605,30,28695,1555200,28596,1478400,28598,1478400,28599,1478400,28600,1824000,28601,1824000,28602,1824000,28603,1824000,28595,33,28597,20,28599,20,28600,11,28601,40,28602,11,28603,27,28604,70,
28699,3,28696,2792372,28699,2174316,1351131,28701,180000,28701,0,28702,35,28795,1555200,28696,1555200,28697,1555200,28698,1555200,28698,1824000,28699,1824000,28700,1824000,28700,1824000,28696,66,28697,25,28697,12,28698,30,28699,22,28699,66,28700,22,28701,28,
28801,3,28797,2792196,28801,1383208,560023,28803,180000,28803,0,28804,6,28896,1344000,28797,1555200,28798,1555200,28799,1555200,28800,1824000,28801,1824000,28801,1824000,28802,1824000,28796,22,28798,10,28799,9,28800,0,28800,0,28801,20,28802,10,28803,0,
28901,3,28897,2788124,28900,672050,0,28903,180000,28903,0,28903,12,28996,1248000,28897,1344000,28898,1344000,28899,1344000,28900,1824000,28900,1824000,28901,1824000,28902,1824000,28897,22,28898,11,28899,0,28899,18,28900,11,28901,20,28902,11,28902,0,
29003,3,28998,2789724,29002,450672,0,29004,180000,29005,0,29005,20,29097,1248000,28998,1248000,28999,1248000,29000,1248000,29001,1824000,29002,1824000,29003,1824000,29003,1824000,28997,22,28999,10,29000,0,29001,0,29002,0,29002,10,29003,100,29004,20,
29103,3,29098,2789912,29102,1571226,748041,29105,180000,29105,0,29106,22,29197,1248000,29098,1248000,29100,1248000,29100,1248000,29101,1958400,29102,1958400,29103,1958400,29104,1958400,29098,22,29099,0,29100,10,29101,0,29102,18,29103,10,29104,100,29105,22,
29202,3,29199,2790460,29202,1766331,943146,29204,180000,29204,0,29204,22,29298,1248000,29199,1248000,29200,1248000,29200,1248000,29201,1958400,29202,1958400,29202,1958400,29203,1958400,29198,40,29199,0,29200,0,29201,10,29201,11,29202,11,29203,100,29204,10,
29303,3,29299,2793048,29302,1660904,837719,29305,180000,29305,0,29306,18,29398,1555200,29299,1248000,29300,1248000,29301,1248000,29301,1824000,29302,1824000,29303,1824000,29304,1824000,29298,18,29300,10,29300,0,29301,10,29302,20,29303,0,29304,88,29305,0,
29402,3,29399,2792344,29402,2061636,1238451,29404,180000,29404,0,29404,30,29500,1248000,29399,1555200,29400,1555200,29401,1555200,29401,1824000,29402,1824000,29403,1824000,29403,1824000,29399,42,29400,33,29401,36,29401,22,29402,30,29402,40,29403,20,29404,20,
29512,3,29504,2791756,29511,1110426,287241,29514,180000,29514,34,29515,12,29600,1344000,29505,1248000,29506,1248000,29508,1248000,29510,864000,29511,864000,29512,1440000,29513,1440000,29502,11,29506,18,29508,18,29509,20,29511,9,29512,16,29513,0,29514,9,
29605,3,29601,2787680,29605,977086,153901,29607,180000,29607,34,29607,14,29700,1248000,29601,1344000,29603,1344000,29603,1344000,29604,1632000,29605,1632000,29606,1632000,29606,1632000,29601,33,29602,0,29603,10,29604,22,29605,22,29605,0,29606,12,29607,0,
29709,3,29703,2787484,29708,549741,0,29712,180000,29712,34,29713,5,29801,1248000,29703,1248000,29704,1248000,29706,1248000,29707,864000,29708,864000,29709,864000,29711,864000,29702,0,29704,18,29705,0,29706,0,29708,10,29709,9,29710,8,29712,0,
29811,3,29805,2787536,29809,670459,0,29813,180000,29813,0,29814,10,29902,1344000,29805,1248000,29806,1248000,29807,1248000,29809,1248000,29810,1248000,29811,1248000,29812,1248000,29804,27,29806,10,29807,0,29808,0,29809,20,29810,11,29811,11,29813,0,
29908,3,29904,2787556,29908,565343,0,29910,180000,29910,0,29911,9,30003,1248000,29904,1344000,29905,1344000,29906,1248000,29907,1344000,29908,1344000,29909,1344000,29909,1344000,29903,33,29905,10,29906,0,29907,18,29908,22,29908,0,29909,0,29910,0,
30014,3,30006,2787948,30013,125172,0,30017,180000,30018,0,30019,8,30103,1248000,30006,1248000,30008,1248000,30010,1248000,30011,864000,30013,864000,30014,864000,30016,864000,30004,10,30008,0,30010,0,30011,0,30012,27,30014,0,30016,18,30017,0,
30110,3,30105,2787876,30109,269630,0,30112,180000,30112,0,30113,8,30204,1248000,30106,1248000,30107,1248000,30108,1248000,30108,1248000,30109,1248000,30110,1248000,30111,1248000,30104,12,30107,0,30107,0,30108,10,30109,22,30110,27,30111,0,30112,0,
30215,3,30207,2787876,30214,202848,0,30219,180000,30219,0,30220,4,30304,1248000,30207,1248000,30209,1248000,30211,1248000,30212,768000,30214,768000,30216,768000,30217,768000,30206,0,30209,9,30210,0,30212,0,30213,10,30215,0,30217,8,30218,0,
30313,3,30308,2788124,30312,412626,0,30315,180000,30315,0,30316,10,30405,1555200,30308,1248000,30309,1248000,30310,1248000,30311,1248000,30312,1248000,30313,1248000,30314,1248000,30306,12,30309,18,30310,9,30311,0,30312,40,30313,11,30314,0,30315,0,
30415,3,30407,2788364,30413,642804,0,30417,180000,30418,0,30419,11,30505,1344000,30408,1555200,30409,1555200,30411,1555200,30412,633600,30413,633600,30415,633600,30416,633600,30407,44,30409,20,30410,0,30412,18,30413,0,30414,0,30416,0,30417,0,
30521,3,30510,2788168,30518,377121,0,30525,180000,30526,0,30527,10,30606,1555200,30511,1344000,30512,1344000,30514,1344000,30516,633600,30519,633600,30521,633600,30523,633600,30507,22,30512,10,30514,25,30516,10,30518,0,30520,0,30523,0,30524,0,
30616,3,30609,2788168,30614,559267,0,30619,180000,30620,0,30621,8,30707,1555200,30609,1555200,30610,1555200,30612,1555200,30613,633600,30615,633600,30616,633600,30618,633600,30608,44,30610,12,30611,0,30613,22,30614,0,30616,0,30617,0,30619,0,
