App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:06 PM","59 sec","Trepn_2018.10.19_185105.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20475,3,20459,2740268,20471,424475,0,20479,180000,20480,0,20481,10,20555,1555200,20460,1555200,20463,1555200,20466,1555200,20468,633600,20472,633600,20476,633600,20478,633600,20457,30,20462,0,20465,27,20468,0,20471,9,20475,0,20477,0,20479,0,
20575,3,20559,2740268,20571,626990,0,20579,180000,20580,0,20581,10,20656,1555200,20560,1555200,20563,1555200,20566,1555200,20569,633600,20572,633600,20576,633600,20578,633600,20558,50,20562,10,20565,25,20568,0,20571,10,20575,0,20577,0,20579,0,
20676,3,20660,2740268,20672,487566,0,20680,180000,20681,0,20682,11,20758,1555200,20661,1555200,20664,1555200,20667,1555200,20670,633600,20674,633600,20677,633600,20678,633600,20658,30,20663,11,20666,27,20669,0,20672,0,20676,0,20678,0,20680,0,
20777,3,20762,2740268,20775,691521,0,20780,180000,20781,0,20782,14,20858,960000,20763,1555200,20766,1555200,20769,1555200,20773,633600,20775,633600,20777,633600,20779,633600,20760,58,20765,18,20769,18,20773,0,20775,10,20776,0,20778,0,20780,0,
20882,3,20863,2740320,20878,334250,0,20889,180000,20890,0,20892,12,20959,864000,20864,960000,20868,960000,20871,960000,20875,633600,20878,633600,20882,633600,20885,633600,20861,40,20867,27,20870,0,20874,30,20877,9,20881,0,20885,0,20888,0,
20983,3,20964,2740568,20979,256587,0,20989,180000,20990,0,20992,10,21060,960000,20965,864000,20969,864000,20972,864000,20976,633600,20980,633600,20983,633600,20986,633600,20962,33,20968,11,20971,30,20975,18,20979,0,20982,0,20986,0,20988,0,
21083,3,21064,2740372,21079,249523,0,21090,180000,21091,0,21094,10,21161,960000,21065,960000,21069,960000,21072,960000,21076,633600,21080,633600,21084,633600,21087,633600,21063,22,21068,20,21071,22,21075,12,21079,0,21082,0,21086,0,21089,0,
21185,3,21166,2740032,21181,328320,0,21193,180000,21194,0,21196,11,21261,960000,21167,960000,21170,960000,21174,960000,21178,633600,21182,633600,21185,633600,21189,633600,21164,40,21170,10,21173,30,21177,20,21181,0,21185,0,21188,0,21192,0,
21285,3,21266,2740084,21281,262656,0,21293,180000,21294,0,21297,13,21362,1248000,21267,960000,21271,960000,21274,960000,21278,633600,21282,633600,21286,633600,21290,633600,21264,33,21270,0,21274,11,21277,36,21281,0,21285,0,21289,0,21292,0,
21383,3,21366,2740188,21380,508674,0,21390,180000,21391,0,21394,11,21463,1555200,21367,1248000,21371,1248000,21374,1248000,21377,633600,21381,633600,21384,633600,21387,633600,21365,40,21370,18,21373,22,21377,22,21380,0,21383,0,21386,0,21389,0,
21485,3,21467,2740684,21480,630968,0,21489,180000,21490,0,21491,11,21563,1555200,21468,1555200,21471,1555200,21474,1555200,21477,633600,21481,633600,21485,633600,21487,633600,21465,41,21470,0,21474,27,21477,20,21480,0,21484,0,21487,0,21489,0,
21586,3,21568,2740684,21584,731349,0,21591,180000,21592,0,21593,15,21664,1555200,21569,1555200,21572,1555200,21576,1555200,21579,633600,21584,633600,21587,633600,21589,633600,21566,44,21571,20,21575,11,21578,27,21584,0,21586,0,21588,0,21591,0,
21678,3,21667,2739112,21676,675094,0,21685,180000,21685,0,21687,11,21765,1555200,21667,1555200,21670,1555200,21672,1555200,21674,768000,21676,768000,21679,768000,21681,768000,21666,45,21669,0,21671,20,21674,22,21676,22,21678,11,21680,0,21684,0,
21785,3,21769,2739112,21783,446036,0,21790,180000,21790,0,21792,10,21866,1248000,21770,1248000,21773,1248000,21776,1248000,21780,633600,21783,633600,21785,633600,21788,633600,21768,30,21772,10,21776,10,21779,18,21782,9,21785,0,21787,0,21789,0,
21887,3,21870,2738928,21883,359064,0,21893,180000,21894,0,21897,9,21966,960000,21871,1248000,21874,1248000,21877,1248000,21880,633600,21884,633600,21887,633600,21890,633600,21868,28,21873,33,21876,11,21880,0,21883,0,21886,0,21890,0,21893,0,
21998,3,21973,2739176,21994,363353,0,22009,180000,22010,0,22013,12,22068,1555200,21974,960000,21980,960000,21986,1248000,21991,633600,21995,633600,21999,633600,22004,633600,21971,41,21979,38,21985,18,21990,9,21994,0,21997,0,22002,0,22008,0,
22089,3,22073,2739176,22087,618067,0,22093,180000,22093,0,22094,13,22170,1555200,22074,1555200,22077,1555200,22082,1555200,22086,633600,22088,633600,22090,633600,22091,633600,22071,72,22077,12,22081,0,22085,0,22087,9,22089,0,22091,0,22092,0,
22190,3,22175,2739176,22188,535533,0,22194,180000,22194,0,22196,10,22271,960000,22176,1555200,22179,1555200,22185,1555200,22187,633600,22189,633600,22191,633600,22192,633600,22172,45,22178,9,22184,18,22187,0,22188,11,22190,0,22192,0,22194,0,
22302,3,22277,2739176,22298,225904,0,22313,180000,22314,0,22317,14,22371,1555200,22278,960000,22284,1248000,22289,1248000,22294,633600,22299,633600,22304,633600,22308,633600,22274,54,22282,10,22288,0,22293,0,22298,9,22302,0,22307,0,22312,0,
22394,3,22375,2739456,22389,831730,51045,22398,180000,22398,0,22400,10,22472,960000,22376,1555200,22380,1555200,22383,1555200,22386,633600,22389,633600,22394,633600,22396,633600,22374,54,22379,22,22382,20,22385,20,22388,0,22392,0,22396,0,22398,0,
22494,3,22477,2739260,22491,301097,0,22501,180000,22502,0,22504,9,22573,1555200,22478,960000,22482,960000,22485,1248000,22488,633600,22492,633600,22495,633600,22498,633600,22475,33,22481,22,22484,20,22488,11,22491,0,22494,0,22497,0,22501,0,
22596,3,22577,2739508,22591,803050,22365,22601,180000,22601,0,22602,15,22674,1555200,22578,1555200,22581,1555200,22585,1555200,22588,633600,22592,633600,22596,633600,22599,633600,22575,37,22581,10,22584,40,22587,25,22591,0,22595,0,22598,0,22600,0,
22695,3,22677,2739560,22690,653918,0,22699,180000,22700,0,22701,12,22774,1248000,22678,1555200,22681,1555200,22685,1555200,22687,633600,22691,633600,22695,633600,22697,633600,22676,45,22681,11,22684,22,22687,11,22690,9,22694,0,22697,0,22699,0,
22796,3,22778,2739596,22792,416493,0,22803,180000,22804,0,22806,10,22875,1248000,22779,1248000,22782,1248000,22786,1248000,22789,633600,22793,633600,22797,633600,22800,633600,22777,40,22781,10,22785,10,22788,20,22791,10,22795,0,22799,0,22802,0,
22897,3,22880,2739844,22893,433869,0,22903,180000,22904,0,22906,11,22976,1555200,22880,1248000,22884,1248000,22887,1248000,22890,633600,22894,633600,22897,633600,22900,633600,22878,45,22883,0,22886,22,22890,20,22893,0,22896,0,22899,0,22902,0,
22988,3,22978,2747056,22986,795880,15195,22991,180000,22992,0,22994,12,23077,1555200,22979,1555200,22981,1555200,22982,1555200,22984,633600,22986,633600,22988,633600,22990,633600,22978,11,22980,20,22982,30,22984,50,22985,0,22987,0,22989,0,22991,0,
23099,3,23081,2739856,23097,415865,0,23102,180000,23103,0,23104,9,23177,1555200,23082,1555200,23086,1555200,23090,1555200,23095,633600,23097,633600,23099,633600,23101,633600,23080,22,23085,9,23089,9,23094,18,23097,0,23099,0,23100,0,23102,0,
23190,3,23179,2739908,23188,1357869,577184,23194,180000,23195,0,23196,30,23277,1555200,23180,1555200,23182,1555200,23184,1555200,23186,633600,23188,633600,23190,633600,23192,633600,23178,75,23181,44,23183,25,23185,40,23187,22,23189,30,23191,0,23193,0,
23295,3,23281,2740320,23292,1054829,274144,23297,180000,23297,0,23298,20,23379,1555200,23282,1555200,23284,1555200,23287,1555200,23290,1248000,23294,1248000,23295,1248000,23296,1248000,23280,58,23284,11,23286,40,23289,12,23292,27,23295,10,23296,0,23297,0,
23390,3,23382,2740536,23388,872206,91521,23394,180000,23394,0,23395,13,23479,1555200,23382,1555200,23384,1555200,23386,1555200,23387,633600,23389,633600,23391,633600,23392,633600,23381,62,23384,22,23385,18,23387,10,23388,11,23390,0,23392,0,23393,0,
23499,3,23483,2740784,23496,652478,0,23503,180000,23503,0,23504,12,23579,1555200,23483,1555200,23486,1555200,23489,1555200,23493,1248000,23498,633600,23500,633600,23501,633600,23481,55,23486,11,23489,0,23492,25,23496,0,23499,0,23501,0,23502,0,
23594,3,23582,2740784,23590,634161,0,23598,180000,23598,0,23600,10,23680,1555200,23582,1555200,23584,1555200,23587,1555200,23589,633600,23591,633600,23594,633600,23596,633600,23581,45,23584,30,23586,11,23588,0,23590,10,23594,0,23596,0,23598,0,
23699,3,23683,2741084,23695,652478,0,23702,180000,23703,0,23704,13,23780,1555200,23684,1555200,23687,1555200,23689,1555200,23692,633600,23696,633600,23699,633600,23701,633600,23682,50,23686,20,23689,11,23692,10,23695,0,23699,0,23700,0,23702,0,
23795,3,23783,2740992,23792,856433,75748,23799,180000,23799,0,23800,12,23881,1555200,23783,1555200,23785,1555200,23788,1555200,23790,633600,23792,633600,23795,633600,23797,633600,23782,50,23785,27,23787,22,23789,18,23791,10,23795,0,23797,0,23798,0,
23897,3,23884,2741292,23895,603727,0,23902,180000,23904,0,23905,12,23981,1555200,23885,1555200,23888,1555200,23891,1555200,23893,633600,23896,633600,23898,633600,23900,633600,23883,44,23887,20,23890,18,23893,0,23895,9,23897,0,23899,0,23902,0,
24008,3,23986,2741292,24003,881921,101236,24011,180000,24012,0,24013,13,24082,1555200,23987,1555200,23991,1555200,23995,1555200,23999,633600,24004,633600,24008,633600,24010,633600,23984,66,23990,30,23994,18,23998,9,24002,0,24007,0,24009,0,24011,0,
24101,3,24086,2741396,24098,827753,47068,24106,180000,24107,0,24108,14,24182,1555200,24087,1555200,24089,1555200,24092,1555200,24095,633600,24098,633600,24101,633600,24105,633600,24084,60,24089,11,24092,22,24094,20,24097,10,24101,0,24104,0,24106,0,
24196,3,24185,2741448,24194,659648,0,24201,180000,24202,0,24205,14,24283,1555200,24186,1555200,24188,1555200,24190,1555200,24192,633600,24195,633600,24197,633600,24199,633600,24184,50,24187,22,24189,20,24192,0,24194,0,24196,0,24199,0,24201,0,
24298,3,24286,2741852,24295,803050,22365,24306,180000,24307,0,24308,11,24383,1555200,24286,1555200,24288,1555200,24291,1555200,24293,633600,24296,633600,24299,633600,24302,633600,24285,50,24288,20,24290,20,24292,22,24295,0,24298,0,24301,0,24306,0,
24402,3,24387,2740100,24399,895477,114792,24407,180000,24408,0,24409,17,24484,1555200,24387,1555200,24390,1555200,24393,1555200,24396,633600,24400,633600,24402,633600,24406,633600,24385,50,24389,30,24393,22,24396,18,24399,20,24402,0,24405,0,24407,0,
24505,3,24489,2739904,24503,795880,15195,24508,180000,24509,0,24510,18,24584,1555200,24490,1555200,24494,1555200,24496,1555200,24499,633600,24504,633600,24505,633600,24507,633600,24487,70,24493,20,24496,10,24499,11,24503,0,24505,0,24506,0,24508,0,
24607,3,24590,2740396,24605,705548,0,24611,180000,24611,0,24612,11,24685,1555200,24590,1555200,24595,1555200,24598,1555200,24602,633600,24606,633600,24607,633600,24609,633600,24587,55,24593,11,24598,10,24601,18,24605,18,24607,0,24609,0,24610,0,
24705,3,24689,2740396,24701,853241,72556,24709,180000,24709,0,24710,12,24786,1555200,24690,1555200,24692,1555200,24695,1555200,24698,633600,24702,633600,24706,633600,24707,633600,24687,63,24692,20,24695,11,24698,25,24701,0,24705,0,24707,0,24708,0,
24806,3,24790,2740200,24802,741712,0,24809,180000,24810,0,24811,14,24886,1555200,24790,1555200,24793,1555200,24796,1555200,24799,633600,24802,633600,24806,633600,24808,633600,24788,55,24792,25,24795,11,24799,10,24801,10,24805,0,24807,0,24809,0,
24906,3,24890,2740552,24904,691521,0,24910,180000,24910,0,24911,13,24987,1555200,24891,1555200,24894,1555200,24897,1555200,24900,633600,24904,633600,24907,633600,24908,633600,24889,37,24893,20,24896,27,24899,10,24902,10,24906,0,24908,0,24909,0,
25006,3,24991,2740408,25002,632407,0,25009,180000,25010,0,25011,11,25087,1555200,24992,1555200,24995,1555200,24998,1555200,25000,633600,25004,633600,25006,633600,25008,633600,24989,50,24994,11,24997,25,25000,0,25002,9,25006,0,25007,0,25009,0,
25105,3,25091,2740512,25102,774370,0,25109,180000,25109,0,25110,14,25188,1555200,25092,1555200,25094,1555200,25097,1555200,25100,633600,25102,633600,25106,633600,25107,633600,25090,58,25094,20,25096,10,25099,20,25102,0,25105,0,25107,0,25108,0,
25201,3,25190,2740316,25199,634161,0,25207,180000,25207,0,25209,9,25289,1555200,25191,1555200,25193,1555200,25195,1555200,25198,633600,25200,633600,25202,633600,25205,633600,25189,55,25192,0,25195,20,25197,11,25199,10,25201,0,25205,0,25207,0,
25308,3,25293,2741088,25307,645308,0,25312,180000,25312,0,25313,14,25389,1555200,25294,1555200,25297,1555200,25300,1555200,25304,633600,25307,633600,25309,633600,25310,633600,25292,40,25296,20,25299,20,25302,10,25306,0,25308,0,25310,0,25311,0,
25409,3,25394,2741060,25407,741712,0,25412,180000,25413,0,25414,11,25489,1555200,25395,1555200,25398,1555200,25402,1555200,25406,633600,25408,633600,25409,633600,25411,633600,25392,55,25398,11,25401,27,25405,8,25407,10,25409,0,25411,0,25412,0,
25503,3,25492,2741416,25501,852456,71771,25507,180000,25508,0,25509,17,25590,1555200,25493,1555200,25495,1555200,25497,1555200,25499,633600,25501,633600,25503,633600,25505,633600,25491,60,25495,12,25497,30,25498,12,25500,20,25502,0,25505,0,25507,0,
25603,3,25592,2742976,25601,1720474,939789,25605,180000,25605,0,25606,23,25690,1555200,25593,1555200,25595,1555200,25597,1555200,25599,1958400,25601,1958400,25603,1958400,25604,1958400,25591,44,25594,0,25597,30,25599,18,25601,100,25603,0,25604,0,25605,0,
25695,3,25692,2744072,25694,1806515,1025830,25696,180000,25696,0,25697,25,25791,1555200,25692,1555200,25693,1555200,25693,1555200,25694,1958400,25694,1958400,25695,1958400,25696,1958400,25691,57,25692,11,25693,36,25694,0,25694,100,25695,11,25695,0,25696,0,
25796,3,25792,2745120,25795,1722444,941759,25797,180000,25798,0,25798,24,25891,1555200,25792,1555200,25793,1555200,25794,1555200,25794,1958400,25795,1958400,25796,1958400,25797,1958400,25792,54,25793,22,25794,0,25794,0,25795,100,25796,10,25797,0,25797,0,
25897,3,25893,2746868,25896,1286107,505422,25899,180000,25900,0,25900,31,25992,1555200,25893,1555200,25894,1555200,25895,1555200,25896,1824000,25897,1824000,25898,1824000,25898,1824000,25892,54,25894,11,25895,11,25895,10,25896,60,25897,11,25898,60,25899,20,
25997,3,25993,2747196,25996,1601729,821044,25999,180000,25999,0,26000,24,26092,1248000,25994,1555200,25994,1555200,25995,1555200,25996,1824000,25996,1824000,25997,1824000,25998,1824000,25993,30,25994,11,25995,20,25996,0,25996,33,25997,70,25998,25,25999,11,
26100,3,26094,2742524,26098,1267492,486807,26102,180000,26103,0,26103,12,26193,1248000,26094,1248000,26095,1248000,26096,1248000,26097,1344000,26099,1344000,26100,1344000,26101,1344000,26093,22,26095,0,26096,10,26097,0,26098,20,26099,20,26101,20,26102,0,
26198,3,26194,2743812,26197,1273856,493171,26200,180000,26200,0,26201,17,26293,1248000,26194,1248000,26195,1248000,26196,1248000,26197,1824000,26197,1824000,26198,1824000,26199,1824000,26194,22,26195,0,26196,0,26196,0,26197,100,26198,11,26199,10,26200,10,
26299,3,26295,2744608,26298,1524317,743632,26301,180000,26301,0,26301,26,26394,1478400,26295,1248000,26296,1248000,26297,1248000,26298,1824000,26298,1824000,26299,1824000,26300,1824000,26294,41,26296,18,26297,0,26297,0,26298,100,26299,18,26300,10,26300,11,
26399,3,26395,2745412,26398,2494245,1713560,26400,180000,26400,0,26401,37,26495,1555200,26395,1478400,26396,1478400,26397,1555200,26397,1958400,26398,1958400,26399,1958400,26399,1958400,26395,55,26396,45,26397,50,26397,11,26398,100,26399,0,26399,0,26400,10,
26502,3,26496,2747656,26501,2146519,1365834,26504,180000,26505,0,26505,45,26595,1555200,26497,1555200,26498,1555200,26499,1555200,26500,1824000,26501,1824000,26503,1824000,26504,1824000,26496,44,26498,40,26499,100,26500,22,26501,60,26502,63,26503,22,26504,10,
26602,3,26597,2748260,26601,3406040,2625355,26604,180000,26604,0,26605,56,26696,1555200,26597,1555200,26598,1555200,26599,1555200,26601,1824000,26602,1824000,26602,1824000,26603,1824000,26596,81,26598,62,26599,100,26600,50,26601,44,26602,50,26603,40,26604,30,
26703,3,26698,2748356,26702,1814802,1034117,26705,180000,26706,0,26706,12,26797,1248000,26698,1555200,26699,1555200,26700,1555200,26701,1248000,26702,1248000,26703,1248000,26704,1248000,26697,30,26699,22,26700,27,26701,10,26702,10,26703,10,26704,9,26705,0,
26802,3,26798,2745452,26801,1056257,275572,26804,180000,26804,0,26804,19,26897,1248000,26798,1248000,26799,1248000,26800,1248000,26801,1824000,26801,1824000,26802,1824000,26803,1824000,26797,33,26799,18,26800,0,26800,10,26801,70,26802,20,26803,0,26803,0,
26902,3,26898,2746692,26901,1431001,650316,26904,180000,26904,0,26904,28,26997,1248000,26898,1248000,26899,1248000,26900,1248000,26901,1824000,26902,1824000,26902,1824000,26903,1824000,26898,41,26899,10,26900,0,26901,10,26901,100,26902,10,26903,18,26904,18,
27004,3,26999,2747488,27003,1495608,714923,27007,180000,27008,0,27008,15,27098,1248000,26999,1248000,27000,1248000,27001,1248000,27002,1824000,27003,1824000,27004,1824000,27005,1824000,26998,25,27000,0,27001,0,27002,0,27003,100,27004,0,27005,0,27006,11,
27103,3,27099,2747536,27102,1357319,576634,27105,180000,27106,0,27106,29,27198,1555200,27099,1248000,27100,1248000,27101,1248000,27102,1824000,27103,1824000,27103,1824000,27104,1824000,27099,50,27100,22,27101,10,27102,0,27102,90,27103,20,27104,10,27105,0,
27206,3,27201,2748328,27205,2796049,2015364,27209,305000,27209,29,27210,64,27299,1555200,27201,1555200,27202,1555200,27203,1555200,27204,1824000,27205,1824000,27207,1824000,27208,1824000,27200,72,27202,66,27203,66,27204,55,27205,70,27206,58,27207,45,27208,63,
27306,3,27301,2748608,27306,4554477,3773792,27309,305000,27309,29,27310,52,27400,1248000,27301,1555200,27302,1555200,27303,1555200,27304,1824000,27306,1824000,27307,1824000,27308,1824000,27300,80,27302,55,27303,60,27304,50,27305,62,27306,44,27307,37,27309,66,
27404,3,27401,2746692,27403,2734590,1953905,27405,305000,27405,29,27406,27,27501,1248000,27401,1248000,27402,1248000,27402,1248000,27403,1824000,27404,1824000,27404,1824000,27405,1824000,27401,37,27402,20,27402,22,27403,10,27403,27,27404,22,27405,27,27405,60,
27506,3,27502,2742236,27505,1830010,1049325,27508,180000,27508,29,27509,7,27601,1248000,27503,1248000,27503,1248000,27504,1248000,27505,1824000,27506,1824000,27506,1824000,27507,1824000,27502,20,27503,10,27504,0,27505,0,27505,0,27506,0,27507,0,27507,18,
27607,3,27603,2742840,27606,1478164,697479,27609,180000,27609,0,27610,21,27702,1248000,27603,1248000,27604,1248000,27605,1248000,27606,1824000,27606,1824000,27607,1824000,27608,1824000,27602,40,27604,20,27605,9,27605,0,27606,72,27607,10,27608,0,27609,0,
27707,3,27703,2743636,27706,1264439,483754,27709,180000,27709,0,27709,16,27802,1248000,27703,1248000,27704,1248000,27705,1248000,27706,1958400,27706,1958400,27707,1958400,27708,1958400,27703,12,27704,10,27705,0,27705,0,27706,100,27707,10,27708,10,27708,0,
27808,3,27804,2744412,27807,1372731,592046,27810,180000,27810,0,27810,18,27902,1248000,27804,1248000,27805,1248000,27805,1248000,27806,1958400,27807,1958400,27808,1958400,27809,1958400,27803,20,27804,0,27805,0,27806,0,27807,100,27808,0,27809,10,27809,10,
27910,3,27904,2746724,27909,1572211,791526,27912,180000,27912,0,27913,29,28003,1555200,27904,1248000,27905,1248000,27906,1248000,27907,1958400,27909,1824000,27910,1824000,27911,1824000,27903,40,27905,10,27906,10,27907,0,27908,100,27910,25,27911,27,27912,11,
28010,3,28005,2747120,28009,2163219,1382534,28011,180000,28012,0,28012,30,28104,1248000,28005,1555200,28006,1555200,28007,1555200,28008,1344000,28009,1344000,28010,1344000,28011,1344000,28004,50,28006,75,28007,33,28008,40,28008,27,28009,30,28010,0,28011,0,
28112,3,28106,2747376,28110,351302,0,28114,180000,28115,0,28115,5,28204,1555200,28106,1248000,28107,1248000,28108,1248000,28109,960000,28111,960000,28112,960000,28113,960000,28105,20,28107,0,28108,10,28109,0,28110,10,28112,11,28113,0,28114,0,
28213,3,28207,2743408,28212,672671,0,28215,180000,28216,0,28216,16,28305,1248000,28207,1555200,28209,1555200,28210,1555200,28211,1248000,28212,1248000,28213,1248000,28214,1248000,28206,30,28208,0,28210,40,28211,0,28212,27,28213,30,28214,0,28215,10,
28310,3,28306,2744180,28310,462938,0,28312,180000,28312,0,28313,20,28405,1248000,28306,1248000,28307,1248000,28308,1248000,28309,1824000,28310,1824000,28311,1824000,28311,1824000,28305,25,28307,9,28308,0,28309,0,28310,10,28310,100,28311,0,28312,18,
28411,3,28407,2745296,28410,1395553,614868,28412,180000,28412,0,28413,20,28506,1248000,28407,1248000,28408,1248000,28409,1248000,28409,1824000,28410,1824000,28411,1824000,28412,1824000,28406,20,28408,0,28408,0,28409,0,28410,20,28411,100,28411,18,28412,0,
28512,3,28508,2746296,28511,1687949,907264,28514,180000,28514,0,28515,26,28606,1248000,28508,1248000,28509,1248000,28509,1248000,28510,1958400,28511,1958400,28512,1958400,28513,1958400,28507,40,28508,27,28509,0,28510,11,28511,18,28512,100,28513,10,28514,0,
28613,3,28608,2749092,28612,2058819,1278134,28615,180000,28616,0,28616,26,28707,1344000,28608,1248000,28609,1248000,28610,1248000,28611,1824000,28612,1824000,28613,1824000,28614,1824000,28607,36,28609,22,28610,20,28611,18,28612,44,28613,50,28614,18,28615,0,
28712,3,28708,2749696,28711,1864044,1083359,28713,180000,28713,0,28714,36,28808,1248000,28709,1344000,28709,1344000,28710,1344000,28711,1824000,28711,1824000,28712,1824000,28713,1824000,28708,66,28709,40,28710,33,28710,12,28711,40,28712,36,28712,44,28713,20,
28813,3,28809,2749500,28812,1108553,327868,28814,180000,28814,0,28815,5,28909,1248000,28810,1248000,28810,1248000,28811,1248000,28811,1824000,28812,1824000,28813,1824000,28813,1824000,28809,11,28810,0,28811,0,28811,23,28812,0,28813,10,28813,0,28814,0,
28921,3,28913,2744796,28919,355511,0,28924,180000,28924,0,28925,13,29009,1248000,28914,1248000,28916,1248000,28917,1248000,28918,960000,28919,960000,28921,960000,28922,960000,28911,36,28915,0,28917,0,28918,0,28919,25,28920,0,28922,18,28923,8,
29015,3,29011,2745772,29014,1137846,357161,29017,180000,29017,0,29017,21,29110,1248000,29011,1248000,29012,1248000,29013,1248000,29013,1824000,29014,1824000,29015,1824000,29016,1824000,29010,30,29012,10,29013,11,29013,0,29014,85,29015,10,29016,27,29016,0,
29115,3,29111,2746960,29114,1532929,752244,29117,180000,29117,0,29117,15,29210,1344000,29112,1248000,29112,1248000,29113,1248000,29114,1958400,29114,1958400,29115,1958400,29116,1958400,29111,25,29112,0,29113,0,29113,0,29114,100,29115,0,29116,10,29117,0,
29217,3,29212,2747704,29216,1493371,712686,29220,180000,29220,0,29221,24,29311,1555200,29212,1344000,29213,1344000,29214,1344000,29215,1958400,29216,1958400,29217,1958400,29218,1958400,29211,40,29213,0,29214,9,29215,9,29216,100,29217,10,29218,0,29219,20,
29317,3,29312,2748960,29316,1615687,835002,29319,180000,29320,0,29320,24,29411,1555200,29312,1555200,29313,1555200,29314,1555200,29315,1958400,29316,1958400,29317,1958400,29318,1958400,29312,33,29313,0,29314,0,29315,0,29316,100,29317,22,29318,30,29319,0,
29417,3,29413,2749540,29416,2068981,1288296,29419,180000,29419,0,29420,40,29461,1555200,29413,1555200,29413,1555200,29414,1555200,29415,1824000,29416,1824000,29417,1824000,29418,1824000,29412,72,29413,22,29414,30,29415,30,29416,44,29417,22,29418,55,29419,30,
29466,3,29463,2749148,29465,1622729,842044,29467,180000,29468,0,29468,13,29563,1555200,29463,1555200,29464,1555200,29464,1555200,29465,1824000,29465,1824000,29466,1824000,29467,1824000,29462,40,29463,20,29464,0,29465,0,29465,20,29466,25,29467,20,29467,0,
29568,3,29565,2744400,29568,1161755,381070,29570,180000,29570,0,29571,16,29663,1555200,29565,1555200,29566,1555200,29566,1555200,29567,1824000,29568,1824000,29568,1824000,29569,1824000,29564,50,29565,30,29566,0,29567,10,29568,10,29568,9,29569,0,29569,22,
29668,3,29664,2744520,29667,800165,19480,29669,180000,29670,0,29670,13,29764,1478400,29665,1555200,29665,1555200,29666,1555200,29667,1824000,29667,1824000,29668,1824000,29669,1824000,29664,40,29665,11,29666,20,29667,0,29667,0,29668,12,29669,0,29669,18,
29769,3,29765,2742520,29768,810935,30250,29770,180000,29771,0,29771,12,29864,1344000,29765,1478400,29766,1478400,29767,1248000,29768,1824000,29768,1824000,29769,1824000,29770,1824000,29765,30,29766,0,29767,0,29768,10,29768,30,29769,10,29770,10,29770,22,
29872,3,29867,2742324,29871,820369,39684,29874,180000,29874,0,29875,11,29965,1344000,29867,1344000,29868,1344000,29869,1344000,29870,1824000,29871,1824000,29872,1824000,29873,1824000,29866,40,29868,9,29869,0,29870,10,29871,10,29872,20,29873,0,29874,10,
29972,3,29968,2742620,29971,522220,0,29974,180000,29974,0,29974,7,30065,1248000,29968,1344000,29969,1344000,29970,1344000,29971,1958400,29971,1958400,29972,1958400,29973,1958400,29967,22,29969,0,29970,0,29970,0,29971,11,29972,0,29973,0,29973,25,
30072,3,30068,2742620,30072,581377,0,30074,180000,30074,0,30075,8,30166,1248000,30068,1248000,30069,1248000,30070,1248000,30071,1958400,30072,1958400,30073,1958400,30073,1958400,30067,30,30069,10,30070,0,30071,0,30071,11,30072,0,30073,0,30074,22,
30173,3,30168,2742888,30172,595157,0,30175,180000,30175,0,30176,9,30266,1478400,30169,1248000,30170,1248000,30171,1248000,30171,1958400,30173,1958400,30173,1958400,30174,1958400,30167,30,30170,0,30170,0,30171,0,30172,20,30173,0,30174,0,30175,27,
30271,3,30268,2742740,30271,728443,0,30273,180000,30273,0,30273,16,30367,1478400,30268,1344000,30269,1344000,30269,1344000,30270,1958400,30271,1958400,30271,1958400,30272,1958400,30267,50,30269,10,30269,10,30270,0,30271,0,30271,36,30272,10,30273,11,
30372,3,30369,2742252,30371,1036180,255495,30374,180000,30374,0,30374,9,30467,1555200,30369,1478400,30370,1478400,30370,1478400,30371,1958400,30372,1958400,30372,1958400,30373,1958400,30368,22,30370,10,30370,10,30371,9,30371,9,30372,10,30373,0,30373,10,
30478,3,30470,2742104,30476,624053,0,30481,180000,30482,0,30483,8,30568,1555200,30470,1555200,30472,1555200,30473,1555200,30475,633600,30476,633600,30478,633600,30480,633600,30469,55,30471,0,30473,0,30474,0,30476,10,30478,0,30479,0,30481,0,
30578,3,30570,2742104,30577,591140,0,30581,180000,30582,0,30583,10,30669,1555200,30571,1555200,30572,1555200,30574,1555200,30575,633600,30577,633600,30579,633600,30580,633600,30569,50,30572,10,30573,10,30575,10,30577,10,30578,0,30580,0,30581,0,
