App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:44:34 PM","59 sec","Trepn_2018.10.19_184433.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20374,3,20357,2793908,20370,250640,0,20381,180000,20382,0,20385,12,20455,1248000,20358,960000,20361,960000,20364,960000,20367,633600,20371,633600,20375,633600,20378,633600,20356,40,20360,11,20363,20,20366,0,20370,10,20374,0,20377,0,20381,0,
20470,3,20458,2794148,20468,553557,0,20475,180000,20476,0,20478,14,20556,1248000,20458,1248000,20461,1248000,20463,1248000,20466,633600,20468,633600,20471,633600,20473,633600,20456,28,20460,60,20463,12,20465,11,20468,0,20470,0,20473,0,20475,0,
20577,3,20560,2793952,20573,508674,0,20582,180000,20582,0,20584,10,20656,1555200,20561,1248000,20564,1248000,20567,1248000,20571,633600,20574,633600,20577,633600,20579,633600,20559,44,20563,30,20567,10,20570,18,20573,0,20576,0,20579,0,20581,0,
20677,3,20660,2793952,20674,379674,0,20685,180000,20686,0,20688,11,20757,1248000,20661,1248000,20664,1248000,20668,1248000,20671,633600,20675,633600,20678,633600,20681,633600,20659,30,20664,0,20667,33,20670,0,20673,0,20677,0,20680,0,20684,0,
20779,3,20762,2794004,20775,403947,0,20785,180000,20786,0,20788,10,20858,1555200,20762,1248000,20766,1248000,20769,1248000,20772,633600,20776,633600,20779,633600,20782,633600,20760,25,20765,36,20768,10,20772,10,20775,0,20778,0,20781,0,20784,0,
20879,3,20862,2794312,20875,596939,0,20885,180000,20886,0,20888,11,20959,1555200,20863,1248000,20866,1248000,20869,1248000,20873,633600,20876,633600,20879,633600,20882,633600,20861,45,20865,10,20869,45,20872,0,20875,0,20879,0,20882,0,20885,0,
20980,3,20963,2794312,20975,638138,0,20984,180000,20984,0,20986,9,21060,864000,20963,1555200,20966,1555200,20969,1555200,20973,633600,20976,633600,20980,633600,20982,633600,20961,45,20966,11,20969,33,20972,0,20975,0,20979,0,20982,0,20983,0,
21084,3,21065,2794312,21081,198018,0,21092,180000,21094,0,21096,12,21161,864000,21066,864000,21070,864000,21073,864000,21077,633600,21081,633600,21085,633600,21089,633600,21063,22,21069,10,21072,30,21076,9,21080,0,21084,0,21088,0,21092,0,
21184,3,21166,2794364,21181,320734,0,21192,180000,21193,0,21195,12,21262,1248000,21167,864000,21171,864000,21174,864000,21178,633600,21182,633600,21185,633600,21188,633600,21164,37,21170,20,21173,40,21177,18,21181,0,21184,0,21187,0,21191,0,
21287,3,21266,2794364,21283,468778,0,21295,180000,21298,0,21300,13,21362,1555200,21267,1248000,21270,1248000,21273,1248000,21278,633600,21284,633600,21287,633600,21291,633600,21264,40,21269,0,21272,36,21276,18,21282,0,21286,0,21290,0,21294,0,
21376,3,21365,2792096,21374,967962,92122,21382,180000,21382,0,21383,14,21463,1555200,21365,1555200,21367,1555200,21370,1555200,21372,633600,21374,633600,21377,633600,21380,633600,21364,55,21367,11,21369,44,21371,25,21374,0,21376,0,21379,0,21381,0,
21480,3,21466,2792388,21476,483589,0,21484,180000,21484,0,21485,9,21563,1248000,21467,1555200,21471,1555200,21473,1555200,21475,633600,21477,633600,21480,633600,21482,633600,21465,36,21470,18,21472,11,21474,0,21476,10,21480,0,21482,0,21483,0,
21583,3,21566,2792192,21579,324974,0,21589,180000,21590,0,21593,8,21664,1248000,21567,1248000,21570,1248000,21573,1248000,21576,633600,21580,633600,21583,633600,21586,633600,21565,22,21569,20,21572,10,21576,10,21579,9,21582,0,21586,0,21589,0,
21688,3,21672,2792540,21685,552336,0,21699,180000,21700,0,21701,14,21765,1555200,21673,1248000,21677,1248000,21682,1555200,21684,633600,21686,633600,21689,633600,21694,633600,21669,33,21676,33,21681,16,21683,20,21685,0,21688,0,21693,0,21697,0,
21783,3,21767,2792584,21781,552097,0,21786,180000,21787,0,21788,8,21865,1248000,21768,1555200,21771,1555200,21774,1555200,21777,633600,21781,633600,21783,633600,21785,633600,21766,54,21770,12,21773,11,21776,0,21780,0,21783,0,21784,0,21786,0,
21886,3,21870,2792440,21883,446415,0,21893,180000,21894,0,21896,12,21966,1555200,21870,1248000,21873,1248000,21877,1248000,21880,633600,21884,633600,21887,633600,21890,633600,21868,40,21873,36,21876,0,21880,10,21883,10,21886,0,21889,0,21893,0,
21986,3,21970,2792812,21982,595117,0,21992,180000,21993,0,21994,7,22067,1248000,21971,1555200,21974,1555200,21977,1555200,21980,633600,21983,633600,21986,633600,21990,633600,21968,33,21973,40,21976,10,21979,0,21982,0,21985,0,21989,0,21992,0,
22088,3,22071,2792616,22085,300039,0,22095,180000,22096,0,22098,10,22167,1555200,22072,1248000,22075,1248000,22078,1248000,22082,633600,22085,633600,22088,633600,22092,633600,22069,30,22074,27,22077,0,22081,0,22084,9,22087,0,22091,0,22094,0,
22188,3,22171,2792864,22185,609457,0,22195,180000,22196,0,22198,10,22268,1555200,22172,1555200,22175,1555200,22178,1555200,22182,633600,22186,633600,22189,633600,22192,633600,22170,33,22174,25,22177,27,22181,0,22185,0,22188,0,22191,0,22194,0,
22289,3,22272,2792864,22285,537757,0,22293,180000,22294,0,22295,11,22369,1555200,22273,1555200,22276,1555200,22279,1555200,22282,633600,22285,633600,22290,633600,22292,633600,22270,33,22275,0,22278,33,22281,9,22284,0,22287,0,22291,0,22293,0,
22389,3,22373,2792916,22386,655030,0,22396,180000,22397,0,22399,10,22470,1555200,22374,1555200,22377,1555200,22380,1248000,22383,633600,22386,633600,22390,633600,22393,633600,22371,30,22376,20,22379,25,22382,20,22385,10,22389,0,22392,0,22395,0,
22489,3,22473,2792916,22486,688329,0,22496,180000,22497,0,22498,10,22570,1248000,22474,1555200,22477,1555200,22480,1555200,22483,633600,22487,633600,22490,633600,22493,633600,22472,37,22476,18,22479,11,22483,30,22486,0,22489,0,22492,0,22495,0,
22591,3,22575,2792916,22588,418908,0,22598,180000,22599,0,22601,11,22671,1555200,22575,1248000,22579,1248000,22582,1248000,22585,633600,22588,633600,22592,633600,22595,633600,22573,33,22578,20,22581,20,22584,11,22587,0,22591,0,22594,0,22597,0,
22691,3,22675,2793164,22687,408695,0,22695,180000,22696,0,22697,11,22771,1248000,22676,1555200,22679,1555200,22682,1555200,22685,633600,22689,633600,22692,633600,22693,633600,22673,27,22678,0,22681,30,22684,0,22687,0,22691,0,22693,0,22695,0,
22792,3,22776,2792968,22789,566103,0,22799,180000,22800,0,22802,11,22872,1555200,22776,1248000,22780,1248000,22783,1248000,22786,633600,22790,633600,22793,633600,22796,633600,22774,44,22779,20,22782,36,22786,10,22789,10,22792,0,22795,0,22799,0,
22892,3,22876,2793056,22889,637497,0,22899,180000,22900,0,22902,10,22973,1555200,22877,1555200,22880,1555200,22883,1248000,22886,633600,22890,633600,22893,633600,22896,633600,22875,45,22879,0,22882,30,22886,20,22889,0,22892,0,22895,0,22898,0,
22995,3,22986,2800992,22994,817390,0,22999,180000,22999,0,23000,18,23073,1555200,22986,1555200,22989,1555200,22991,1555200,22992,633600,22994,633600,22996,633600,22997,633600,22985,36,22988,30,22990,30,22992,18,22993,0,22995,9,22997,0,22999,0,
23095,3,23077,2799032,23090,148453,0,23099,180000,23099,0,23100,2,23174,1555200,23077,1555200,23079,1555200,23082,1555200,23085,768000,23090,768000,23095,633600,23097,633600,23075,12,23079,0,23081,0,23084,0,23089,20,23094,0,23096,0,23098,0,
23193,3,23178,2793152,23191,709839,0,23196,180000,23197,0,23198,10,23274,1555200,23178,1555200,23181,1555200,23184,1555200,23187,633600,23191,633600,23193,633600,23195,633600,23176,66,23180,11,23183,22,23187,0,23191,0,23193,0,23194,0,23196,0,
23290,3,23277,2793256,23286,750635,0,23293,180000,23294,0,23295,18,23375,1555200,23278,1555200,23280,1555200,23282,1555200,23285,633600,23287,633600,23290,633600,23292,633600,23276,44,23280,10,23282,30,23284,18,23286,11,23290,0,23292,0,23293,0,
23390,3,23378,2793752,23387,682598,0,23394,180000,23395,0,23397,13,23476,1555200,23379,1555200,23381,1555200,23383,1555200,23385,633600,23388,633600,23390,633600,23392,633600,23377,61,23380,22,23383,10,23385,0,23387,9,23389,0,23392,0,23394,0,
23490,3,23479,2793804,23487,1018153,142313,23495,180000,23495,0,23497,17,23576,1555200,23479,1555200,23481,1555200,23483,1555200,23486,633600,23488,633600,23490,633600,23493,633600,23478,55,23481,27,23483,33,23485,27,23487,0,23490,0,23492,0,23494,0,
23591,3,23579,2793804,23588,752859,0,23597,180000,23599,0,23601,12,23677,1555200,23580,1555200,23582,1555200,23584,1555200,23586,633600,23589,633600,23591,633600,23594,633600,23578,60,23581,12,23584,33,23586,0,23588,0,23590,0,23593,0,23596,0,
23695,3,23680,2793320,23692,767200,0,23702,180000,23702,0,23703,12,23778,1555200,23681,1555200,23685,1555200,23687,1555200,23690,633600,23693,633600,23696,633600,23700,633600,23679,50,23684,27,23687,20,23689,10,23692,0,23695,0,23699,0,23701,0,
23797,3,23782,2793568,23794,752859,0,23803,180000,23804,0,23805,14,23878,1555200,23782,1555200,23785,1555200,23789,1555200,23792,633600,23795,633600,23799,633600,23802,633600,23780,55,23785,22,23788,18,23791,10,23794,0,23797,0,23801,0,23803,0,
23899,3,23882,2793644,23895,655671,0,23904,180000,23904,0,23905,9,23979,1555200,23883,1555200,23886,1555200,23889,1555200,23892,633600,23895,633600,23900,633600,23902,633600,23881,37,23886,30,23889,0,23892,22,23895,10,23899,0,23902,0,23903,0,
24004,3,23984,2793448,24000,745689,0,24008,180000,24008,0,24009,14,24079,1555200,23985,1555200,23990,1555200,23993,1555200,23997,633600,24000,633600,24004,633600,24006,633600,23983,50,23989,20,23992,18,23996,16,23999,0,24003,0,24005,0,24007,0,
24096,3,24083,2792964,24094,977854,102014,24102,180000,24102,0,24103,18,24180,1555200,24083,1555200,24086,1555200,24089,1555200,24091,633600,24094,633600,24097,633600,24100,633600,24081,63,24085,40,24088,28,24091,0,24093,22,24096,0,24099,0,24101,0,
24203,3,24184,2793028,24201,824560,0,24206,180000,24207,0,24208,15,24281,1555200,24186,1555200,24190,1555200,24193,1555200,24197,633600,24201,633600,24203,633600,24205,633600,24183,55,24189,33,24192,18,24196,9,24201,0,24203,0,24204,0,24206,0,
24301,3,24285,2793132,24297,813413,0,24305,180000,24305,0,24306,14,24381,1555200,24285,1555200,24288,1555200,24292,1555200,24295,633600,24299,633600,24302,633600,24303,633600,24283,60,24288,11,24291,30,24294,10,24297,10,24301,0,24303,0,24304,0,
24403,3,24386,2793132,24402,768639,0,24407,180000,24407,0,24409,14,24482,1555200,24387,1555200,24391,1555200,24395,1555200,24400,633600,24402,633600,24404,633600,24405,633600,24384,55,24390,20,24394,20,24399,10,24402,9,24403,0,24405,0,24407,0,
24502,3,24486,2793464,24499,793656,0,24505,180000,24506,0,24507,12,24583,1555200,24487,1555200,24490,1555200,24493,1555200,24496,633600,24500,633600,24502,633600,24504,633600,24485,66,24489,22,24492,10,24495,10,24499,11,24502,0,24503,0,24505,0,
24602,3,24587,2793464,24600,580777,0,24605,180000,24606,0,24607,11,24683,1555200,24587,1555200,24590,1555200,24593,1555200,24596,633600,24600,633600,24602,633600,24604,633600,24585,50,24590,10,24593,11,24595,10,24599,0,24602,0,24603,0,24605,0,
24702,3,24687,2793268,24700,842093,0,24706,180000,24706,0,24708,16,24784,1555200,24688,1555200,24691,1555200,24694,1555200,24697,633600,24701,633600,24703,633600,24704,633600,24686,63,24690,20,24693,22,24696,10,24700,10,24702,0,24704,0,24706,0,
24804,3,24789,2793188,24802,705862,0,24808,180000,24808,0,24809,13,24885,1555200,24790,1555200,24794,1555200,24797,1555200,24801,633600,24803,633600,24805,633600,24806,633600,24787,63,24793,22,24796,11,24800,0,24802,10,24804,0,24806,0,24807,0,
24903,3,24889,2793200,24901,605480,0,24907,180000,24907,0,24908,11,24986,1555200,24889,1555200,24892,1555200,24895,1555200,24899,633600,24902,633600,24903,633600,24905,633600,24887,44,24892,27,24895,11,24897,0,24901,10,24903,0,24905,0,24906,0,
24998,3,24988,2793200,24996,528362,0,25002,180000,25003,0,25004,8,25087,600000,24989,1555200,24991,1555200,24992,1555200,24994,633600,24996,633600,24998,633600,25000,633600,24987,33,24990,22,24992,16,24994,0,24996,11,24998,0,24999,0,25001,0,
25119,3,25095,2793200,25116,113400,0,25126,180000,25126,0,25128,9,25188,768000,25096,600000,25102,600000,25107,600000,25113,633600,25117,633600,25120,633600,25123,633600,25092,45,25100,0,25106,0,25111,25,25116,0,25119,0,25122,0,25125,0,
25215,3,25193,2793460,25211,314772,0,25223,180000,25224,0,25227,16,25289,600000,25194,768000,25199,768000,25203,768000,25207,633600,25211,633600,25216,633600,25220,633600,25192,44,25197,30,25202,11,25206,50,25210,0,25215,0,25219,0,25222,0,
25328,3,25296,2793460,25321,145452,0,25339,180000,25340,0,25343,13,25390,1248000,25297,600000,25304,600000,25311,768000,25317,633600,25322,633600,25329,633600,25334,633600,25292,30,25302,20,25310,11,25314,20,25320,0,25328,0,25333,0,25338,0,
25416,3,25395,2793692,25412,574564,0,25422,180000,25423,0,25426,14,25490,1555200,25397,1248000,25400,1248000,25406,1478400,25410,633600,25413,633600,25416,633600,25419,633600,25393,80,25399,22,25404,0,25409,10,25412,0,25415,0,25418,0,25421,0,
25511,3,25494,2793496,25507,709839,0,25515,180000,25516,0,25517,10,25591,1555200,25495,1555200,25498,1555200,25502,1555200,25505,633600,25509,633600,25512,633600,25513,633600,25492,55,25497,22,25501,22,25504,0,25507,0,25511,0,25513,0,25515,0,
25609,3,25597,2794208,25608,1404543,528703,25611,180000,25611,0,25611,27,25692,1555200,25599,1555200,25601,1555200,25606,1555200,25607,1536000,25608,1536000,25609,1536000,25610,1536000,25596,44,25601,33,25605,44,25607,22,25608,54,25609,0,25610,0,25610,0,
25697,3,25693,2795756,25696,2566545,1690705,25700,180000,25701,0,25702,38,25792,1555200,25693,1555200,25694,1555200,25695,1555200,25695,1958400,25696,1958400,25697,1958400,25699,1958400,25693,55,25694,100,25694,30,25695,25,25696,100,25697,11,25699,0,25700,0,
25797,3,25794,2796824,25797,1951887,1076047,25799,180000,25799,0,25799,27,25893,1248000,25794,1555200,25795,1555200,25795,1555200,25796,1958400,25797,1958400,25797,1958400,25798,1958400,25793,25,25795,63,25795,20,25796,0,25796,100,25797,9,25798,0,25798,0,
25898,3,25894,2798488,25897,1434217,558377,25899,180000,25900,0,25900,20,25993,1248000,25894,1248000,25895,1248000,25896,1248000,25897,1958400,25897,1958400,25898,1958400,25899,1958400,25894,30,25895,20,25896,18,25896,9,25897,90,25898,0,25898,0,25899,0,
25998,3,25995,2799612,25997,1035680,159840,26000,180000,26000,0,26001,31,26094,1248000,25995,1248000,25996,1248000,25996,1248000,25997,1824000,25997,1824000,25998,1824000,25999,1824000,25994,55,25995,40,25996,0,25997,11,25997,54,25998,30,25999,44,26000,0,
26099,3,26095,2800496,26098,1456790,580950,26102,180000,26102,0,26103,30,26195,1248000,26095,1248000,26096,1248000,26097,1248000,26097,1824000,26098,1824000,26099,1824000,26100,1824000,26095,40,26096,20,26096,0,26097,25,26098,36,26099,77,26100,12,26101,20,
26201,3,26196,2795652,26201,1529535,653695,26203,180000,26203,0,26204,16,26295,1248000,26196,1248000,26197,1248000,26199,1248000,26199,1536000,26201,1536000,26202,1536000,26202,1536000,26196,45,26197,0,26198,10,26199,0,26200,33,26201,20,26202,16,26203,11,
26301,3,26297,2796996,26300,1418667,542827,26303,180000,26303,0,26304,21,26395,1248000,26297,1248000,26298,1248000,26299,1248000,26299,1824000,26300,1824000,26301,1824000,26302,1824000,26296,30,26298,0,26299,0,26299,0,26300,100,26301,0,26302,20,26302,10,
26401,3,26397,2797792,26400,1345368,469528,26402,180000,26402,0,26403,18,26496,1344000,26397,1248000,26398,1248000,26399,1248000,26399,1824000,26400,1824000,26401,1824000,26402,1824000,26396,25,26398,0,26399,0,26399,0,26400,100,26401,0,26401,0,26402,18,
26501,3,26497,2798596,26500,1601337,725497,26503,180000,26503,0,26503,24,26596,1248000,26497,1344000,26498,1344000,26499,1344000,26499,1958400,26500,1958400,26501,1958400,26502,1958400,26497,36,26498,20,26498,10,26499,0,26500,100,26501,10,26502,10,26502,10,
26603,3,26598,2801100,26602,1114821,238981,26605,180000,26605,0,26606,29,26698,1555200,26598,1248000,26599,1248000,26600,1248000,26601,1824000,26602,1824000,26603,1824000,26604,1824000,26597,37,26599,10,26600,18,26601,10,26602,45,26603,50,26604,27,26605,11,
26704,3,26699,2801640,26703,2909084,2033244,26706,180000,26706,0,26707,41,26799,1555200,26700,1555200,26701,1555200,26702,1555200,26703,1824000,26703,1824000,26704,1824000,26705,1824000,26699,75,26700,60,26702,45,26702,45,26703,50,26704,44,26705,30,26706,18,
26804,3,26800,2795144,26803,1461156,585316,26806,180000,26806,0,26807,18,26899,1248000,26800,1555200,26801,1555200,26802,1555200,26802,1248000,26803,1248000,26804,1248000,26805,1248000,26799,36,26801,11,26801,11,26802,10,26803,22,26804,27,26805,0,26806,10,
26904,3,26900,2796436,26903,1582319,706479,26905,180000,26905,31,26906,27,26999,1248000,26900,1248000,26901,1248000,26902,1248000,26902,1824000,26903,1824000,26904,1824000,26905,1824000,26899,50,26901,20,26901,22,26902,0,26903,100,26904,10,26904,11,26905,0,
27005,3,27001,2797168,27004,1639571,763731,27006,180000,27006,31,27007,20,27100,1248000,27001,1248000,27002,1248000,27003,1248000,27003,1824000,27004,1824000,27005,1824000,27006,1824000,27000,30,27001,9,27002,0,27003,0,27004,100,27005,0,27005,18,27006,0,
27106,3,27102,2797520,27105,1676232,800392,27109,180000,27109,0,27110,23,27200,1248000,27102,1248000,27103,1248000,27104,1248000,27105,1824000,27106,1824000,27107,1824000,27108,1824000,27101,33,27103,10,27103,0,27104,9,27105,100,27106,9,27107,20,27109,9,
27206,3,27202,2800616,27205,1467033,591193,27207,180000,27207,0,27208,31,27301,1555200,27202,1248000,27203,1248000,27204,1248000,27204,1824000,27205,1824000,27206,1824000,27206,1824000,27201,50,27203,22,27203,20,27204,12,27205,63,27206,44,27206,0,27207,0,
27308,3,27302,2801652,27307,2813986,1938146,27311,180000,27311,0,27312,61,27402,1555200,27303,1555200,27304,1555200,27305,1555200,27306,1824000,27307,1824000,27308,1824000,27309,1824000,27302,80,27304,42,27305,62,27306,50,27307,77,27308,50,27309,54,27310,72,
27407,3,27403,2801028,27406,3541807,2665967,27409,180000,27410,0,27410,48,27503,1555200,27403,1555200,27404,1555200,27405,1555200,27406,1824000,27407,1824000,27408,1824000,27408,1824000,27402,60,27404,54,27405,44,27406,40,27406,50,27407,54,27408,25,27409,70,
27507,3,27504,2799864,27506,2661239,1785399,27508,180000,27508,0,27509,24,27604,1248000,27504,1555200,27505,1555200,27505,1555200,27506,1824000,27506,1824000,27507,1824000,27508,1824000,27503,50,27504,11,27505,10,27506,33,27506,55,27507,0,27507,11,27508,18,
27608,3,27605,2794620,27607,756677,0,27609,180000,27609,0,27610,10,27703,1248000,27605,1248000,27606,1248000,27606,1248000,27607,1824000,27607,1824000,27608,1824000,27608,1824000,27604,30,27605,18,27606,10,27607,9,27607,16,27608,0,27608,0,27609,0,
27708,3,27705,2796120,27708,1193332,317492,27710,180000,27710,0,27711,22,27804,1248000,27705,1248000,27706,1248000,27706,1248000,27707,1824000,27708,1824000,27708,1824000,27709,1824000,27704,41,27706,0,27706,10,27707,0,27708,100,27708,9,27709,18,27710,0,
27809,3,27805,2797036,27808,1439030,563190,27811,180000,27811,0,27811,18,27904,1248000,27805,1248000,27806,1248000,27807,1248000,27808,1958400,27808,1958400,27809,1958400,27810,1958400,27804,25,27806,0,27807,0,27807,0,27808,100,27809,20,27810,0,27810,0,
27910,3,27906,2798000,27909,1497406,621566,27912,180000,27912,0,27912,21,28004,1478400,27906,1248000,27907,1248000,27908,1248000,27908,1958400,27909,1958400,27910,1958400,27911,1958400,27905,22,27906,23,27907,0,27908,0,27909,100,27910,11,27911,9,27911,0,
28011,3,28006,2800548,28010,1627348,751508,28013,180000,28013,0,28013,33,28106,1555200,28006,1478400,28007,1478400,28008,1478400,28008,1824000,28010,1824000,28011,1824000,28012,1824000,28006,50,28007,25,28008,30,28008,20,28010,63,28011,11,28012,40,28012,10,
28115,3,28108,2800652,28113,1171901,296061,28117,180000,28118,0,28118,10,28206,1555200,28108,1555200,28110,1555200,28111,1555200,28112,864000,28113,864000,28115,864000,28116,864000,28107,33,28109,12,28111,10,28112,20,28113,22,28114,0,28116,0,28117,0,
28216,3,28209,2795948,28215,192802,0,28219,180000,28219,0,28220,6,28307,1555200,28209,1555200,28211,1555200,28212,1555200,28213,864000,28215,864000,28216,864000,28218,864000,28208,12,28210,11,28212,0,28213,0,28214,10,28216,22,28217,0,28219,0,
28314,3,28309,2796500,28313,992167,116327,28316,180000,28316,0,28317,24,28407,1248000,28309,1555200,28310,1555200,28311,1555200,28312,1248000,28313,1248000,28314,1248000,28315,1536000,28308,66,28310,10,28311,10,28312,0,28313,63,28314,10,28315,18,28316,0,
28413,3,28409,2797208,28412,1278111,402271,28414,180000,28415,0,28415,20,28507,1248000,28409,1248000,28410,1248000,28410,1248000,28411,1824000,28412,1824000,28413,1824000,28414,1824000,28408,30,28410,0,28410,10,28411,0,28412,100,28412,10,28413,0,28414,0,
28513,3,28509,2798448,28512,1327128,451288,28515,180000,28515,0,28515,20,28608,1248000,28509,1248000,28510,1248000,28511,1248000,28512,1824000,28512,1824000,28513,1824000,28514,1824000,28508,40,28510,10,28511,0,28511,9,28512,100,28513,0,28514,10,28514,0,
28613,3,28609,2799728,28612,1437629,561789,28615,180000,28615,0,28616,26,28709,1478400,28609,1248000,28610,1248000,28611,1248000,28612,1958400,28613,1958400,28613,1958400,28614,1958400,28608,45,28610,11,28611,22,28612,0,28612,90,28613,11,28614,0,28615,20,
28715,3,28710,2801112,28714,1607138,731298,28717,180000,28718,0,28718,32,28810,1555200,28710,1478400,28711,1478400,28712,1478400,28713,1824000,28714,1824000,28715,1824000,28716,1824000,28710,55,28711,37,28712,20,28713,25,28714,40,28715,27,28716,10,28717,30,
28814,3,28811,2801912,28813,1648656,772816,28815,180000,28816,0,28816,21,28910,1555200,28811,1555200,28812,1555200,28812,1555200,28813,1824000,28814,1824000,28814,1824000,28815,1824000,28811,54,28812,30,28812,20,28813,12,28813,20,28814,27,28815,11,28815,22,
28918,3,28912,2801852,28917,820730,0,28921,180000,28921,0,28922,7,29011,1555200,28912,1555200,28913,1555200,28915,1555200,28916,864000,28917,864000,28919,864000,28920,864000,28911,12,28913,10,28914,0,28916,10,28917,10,28918,10,28919,0,28921,0,
29021,3,29014,2796944,29020,719809,0,29025,180000,29025,0,29026,19,29061,1555200,29014,1555200,29016,1555200,29017,1555200,29019,864000,29020,864000,29022,864000,29023,864000,29013,30,29015,25,29017,20,29018,18,29020,9,29021,30,29023,22,29024,0,
29068,3,29063,2796188,29067,1134090,258250,29069,180000,29070,0,29070,23,29161,1555200,29063,1555200,29064,1555200,29065,1555200,29066,1536000,29067,1536000,29068,1536000,29069,1536000,29062,40,29064,0,29065,0,29066,0,29067,100,29067,0,29068,20,29069,0,
29167,3,29163,2798156,29166,1387761,511921,29169,180000,29169,0,29169,20,29261,1555200,29163,1555200,29164,1555200,29165,1555200,29165,1824000,29166,1824000,29167,1824000,29168,1824000,29162,22,29164,11,29164,0,29165,10,29166,100,29167,22,29168,11,29168,0,
29267,3,29263,2799004,29266,1671838,795998,29269,180000,29269,0,29270,21,29362,1555200,29263,1555200,29264,1555200,29265,1555200,29266,1958400,29266,1958400,29267,1958400,29268,1958400,29262,20,29264,22,29265,0,29265,0,29266,100,29267,20,29268,0,29269,0,
29368,3,29363,2800808,29367,2140572,1264732,29370,180000,29371,0,29372,32,29462,1555200,29364,1555200,29365,1555200,29365,1555200,29366,1958400,29367,1958400,29368,1958400,29369,1958400,29363,45,29364,22,29365,27,29366,27,29367,100,29368,10,29369,30,29370,0,
29468,3,29464,2799432,29467,1935201,1059361,29469,180000,29470,0,29470,42,29563,1555200,29464,1555200,29465,1555200,29466,1555200,29466,1824000,29467,1824000,29468,1824000,29469,1824000,29463,60,29465,30,29466,30,29466,20,29467,54,29467,50,29469,57,29469,22,
29567,3,29564,2799532,29566,1734720,858880,29568,180000,29569,0,29569,11,29663,1248000,29564,1555200,29565,1555200,29565,1555200,29566,1824000,29567,1824000,29567,1824000,29568,1824000,29563,33,29565,11,29565,9,29566,20,29566,0,29567,20,29568,9,29568,0,
29668,3,29665,2794484,29667,475338,0,29670,180000,29670,0,29670,5,29764,1248000,29665,1248000,29666,1248000,29666,1248000,29667,1824000,29668,1824000,29668,1824000,29669,1824000,29664,20,29665,0,29666,0,29667,0,29667,11,29668,10,29669,0,29669,0,
29768,3,29765,2794180,29768,502564,0,29770,180000,29770,0,29770,14,29865,1248000,29765,1248000,29766,1248000,29766,1248000,29767,1824000,29768,1824000,29768,1824000,29769,1824000,29764,38,29766,9,29766,0,29767,18,29768,9,29768,11,29769,11,29769,0,
29878,3,29869,2794500,29877,345837,0,29881,180000,29881,0,29882,9,29965,1248000,29870,1478400,29872,1478400,29874,1478400,29875,864000,29877,864000,29878,864000,29880,864000,29867,11,29872,9,29873,0,29875,0,29876,9,29878,18,29879,9,29881,16,
29974,3,29968,2794428,29973,375929,0,29977,180000,29978,0,29979,6,30066,1248000,29968,1248000,29969,1248000,29971,1248000,29972,960000,29973,960000,29975,960000,29976,960000,29966,25,29969,0,29970,0,29972,0,29973,40,29974,0,29976,0,29977,0,
30074,3,30068,2794448,30073,249350,0,30076,180000,30076,0,30077,9,30166,1248000,30069,1248000,30070,1248000,30071,1248000,30072,1248000,30073,1248000,30074,1248000,30075,1248000,30067,11,30070,0,30071,0,30072,9,30072,30,30074,10,30075,10,30076,0,
30174,3,30169,2794252,30173,154597,0,30176,180000,30177,0,30177,1,30267,1344000,30169,1248000,30170,1248000,30171,1248000,30172,1248000,30173,1248000,30174,1248000,30175,1248000,30167,0,30170,0,30171,0,30172,0,30173,11,30174,0,30175,10,30176,0,
30275,3,30269,2794356,30274,240806,0,30277,180000,30277,0,30278,6,30367,1248000,30270,1344000,30271,1344000,30272,1344000,30273,1248000,30274,1248000,30275,1248000,30276,1248000,30268,10,30270,0,30272,0,30272,0,30273,27,30275,0,30276,11,30276,0,
30379,3,30370,2794408,30377,128043,0,30383,180000,30383,0,30384,6,30468,1478400,30371,1248000,30373,1248000,30375,1248000,30376,768000,30378,768000,30379,768000,30381,768000,30369,0,30373,0,30374,0,30376,10,30377,10,30379,10,30381,9,30382,0,
30481,3,30471,2794296,30479,551649,0,30485,180000,30486,0,30487,11,30568,1555200,30471,1478400,30473,1478400,30475,1478400,30477,960000,30479,960000,30481,960000,30483,960000,30469,33,30473,12,30475,22,30477,10,30479,0,30481,10,30483,10,30485,0,
