App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:37 AM","59 sec","Trepn_2018.10.20_115036.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20362,3,20451,2728136,20360,381454,0,20366,180000,20366,0,20368,6,20448,960000,20451,960000,20453,960000,20355,1555200,20359,633600,20360,633600,20362,633600,20364,633600,20450,37,20453,11,20354,11,20358,0,20360,9,20362,0,20364,0,20366,0,
20462,3,20552,2727940,20460,216691,0,20467,180000,20468,0,20469,9,20549,864000,20552,864000,20555,864000,20456,960000,20458,633600,20460,633600,20462,633600,20465,633600,20550,36,20554,25,20455,18,20457,0,20459,0,20462,0,20464,0,20466,0,
20564,3,20654,2727992,20562,203596,0,20573,180000,20574,0,20575,10,20649,960000,20654,864000,20657,864000,20557,864000,20560,633600,20562,633600,20565,633600,20569,633600,20653,50,20656,20,20557,12,20559,0,20562,0,20564,0,20569,0,20572,0,
20668,3,20755,2727992,20666,289664,0,20673,180000,20674,0,20676,8,20750,864000,20756,864000,20758,864000,20661,864000,20663,633600,20666,633600,20669,633600,20671,633600,20752,42,20758,22,20660,16,20662,9,20665,0,20668,0,20670,0,20673,0,
20770,3,20854,2728208,20768,178495,0,20780,180000,20780,0,20782,10,20851,960000,20854,960000,20857,768000,20762,864000,20764,633600,20768,633600,20771,633600,20776,633600,20852,63,20856,27,20761,0,20764,0,20768,0,20770,0,20776,0,20779,0,
20868,3,20955,2728208,20865,358442,0,20874,180000,20875,0,20877,13,20951,768000,20955,768000,20958,768000,20860,768000,20863,633600,20866,633600,20869,633600,20871,633600,20953,50,20957,0,20859,27,20862,0,20865,0,20868,0,20871,0,20873,0,
20969,3,21056,2728012,20966,193526,0,20975,180000,20975,0,20978,10,21052,864000,21057,864000,21059,864000,20961,768000,20963,633600,20966,633600,20969,633600,20972,633600,21055,33,21059,0,20960,33,20963,0,20965,0,20969,0,20971,0,20974,0,
21069,3,21156,2728260,21067,181284,0,21074,180000,21075,0,21076,5,21153,960000,21156,960000,21159,960000,21062,864000,21065,633600,21067,633600,21070,633600,21072,633600,21155,40,21158,0,21061,22,21064,10,21067,0,21069,0,21072,0,21074,0,
21167,3,21257,2728508,21165,269222,0,21172,180000,21173,0,21174,12,21253,960000,21257,960000,21260,672000,21161,960000,21163,633600,21165,633600,21168,633600,21170,633600,21255,33,21259,18,21160,12,21162,30,21165,0,21167,0,21169,0,21172,0,
21271,3,21358,2728560,21268,222867,0,21277,180000,21278,0,21280,10,21354,768000,21358,768000,21361,768000,21263,672000,21266,633600,21269,633600,21272,633600,21275,633600,21356,40,21361,22,21262,9,21265,20,21268,0,21271,0,21274,0,21277,0,
21372,3,21459,2728364,21369,221506,0,21378,180000,21378,0,21380,8,21456,768000,21460,768000,21463,768000,21364,768000,21367,633600,21370,633600,21372,633600,21375,633600,21458,33,21462,0,21363,0,21366,33,21369,0,21372,0,21375,0,21377,0,
21473,3,21560,2728612,21470,172541,0,21478,180000,21479,0,21480,11,21556,864000,21560,864000,21563,864000,21465,768000,21468,633600,21471,633600,21473,633600,21476,633600,21558,40,21562,11,21465,11,21467,30,21470,0,21473,0,21475,0,21477,0,
21572,3,21665,2728664,21570,234275,0,21577,180000,21578,0,21579,9,21658,672000,21666,672000,21671,672000,21565,864000,21567,633600,21570,633600,21572,633600,21575,633600,21662,45,21670,27,21565,0,21567,33,21569,0,21572,0,21574,0,21576,0,
21688,3,21763,2728964,21684,232018,0,21694,180000,21695,0,21697,15,21758,960000,21764,960000,21767,960000,21676,864000,21681,633600,21685,633600,21688,633600,21691,633600,21761,40,21766,20,21675,10,21680,27,21684,0,21687,0,21691,0,21694,0,
21780,3,21863,2728168,21777,344736,0,21788,180000,21789,0,21791,14,21859,1555200,21864,1555200,21867,1555200,21771,960000,21775,633600,21778,633600,21781,633600,21784,633600,21861,14,21866,30,21770,20,21774,25,21777,0,21780,0,21783,0,21787,0,
21880,3,21964,2728416,21876,616628,0,21884,180000,21885,0,21886,9,21959,1555200,21964,1555200,21968,1555200,21870,1555200,21873,633600,21876,633600,21880,633600,21883,633600,21962,44,21967,20,21869,22,21872,20,21875,0,21880,0,21882,0,21884,0,
21981,3,22064,2728416,21977,752232,0,21985,180000,21985,0,21987,12,22061,1555200,22065,1555200,22066,1555200,21971,1555200,21974,633600,21977,633600,21981,633600,21983,633600,22063,41,22066,12,21970,27,21973,10,21976,16,21981,0,21983,0,21984,0,
22073,3,22165,2728416,22071,472755,0,22077,180000,22078,0,22079,10,22161,1248000,22166,1248000,22169,1248000,22068,1555200,22070,633600,22072,633600,22074,633600,22075,633600,22163,50,22168,11,22068,0,22069,10,22071,12,22073,0,22075,0,22077,0,
22182,3,22266,2728664,22179,443843,0,22189,180000,22190,0,22192,14,22261,1555200,22266,1248000,22270,1248000,22173,1248000,22176,1248000,22180,1248000,22183,633600,22186,633600,22264,41,22269,0,22172,10,22175,9,22179,9,22182,0,22185,0,22188,0,
22283,3,22366,2728948,22279,518389,0,22288,180000,22289,0,22290,9,22362,1555200,22367,960000,22370,1248000,22273,1248000,22276,633600,22280,633600,22283,633600,22286,633600,22364,33,22370,22,22272,45,22275,0,22279,0,22283,0,22285,0,22288,0,
22384,3,22465,2727876,22381,528271,0,22390,180000,22391,0,22393,13,22462,1555200,22465,1555200,22468,1555200,22374,1248000,22377,633600,22381,633600,22385,633600,22388,633600,22464,55,22467,40,22373,33,22376,11,22380,0,22384,0,22387,0,22390,0,
22476,3,22565,2727908,22474,972908,0,22481,180000,22482,0,22483,18,22563,1555200,22565,1555200,22567,1555200,22470,1555200,22472,633600,22474,633600,22476,633600,22479,633600,22564,55,22567,37,22469,18,22472,20,22474,11,22476,0,22479,0,22481,0,
22576,3,22666,2727712,22574,1613271,589822,22581,180000,22582,0,22583,28,22663,1555200,22667,1555200,22671,1555200,22570,1555200,22572,633600,22574,633600,22577,633600,22580,633600,22665,40,22671,10,22570,33,22572,100,22574,0,22576,0,22579,0,22581,0,
22684,3,22768,2727676,22682,947891,0,22687,180000,22688,0,22689,16,22764,1555200,22769,1555200,22772,1555200,22676,1555200,22680,633600,22682,633600,22684,633600,22686,633600,22766,50,22771,0,22675,10,22679,70,22682,9,22683,0,22685,0,22687,0,
22783,3,22870,2727480,22781,662841,0,22787,180000,22787,0,22789,9,22865,960000,22871,960000,22874,960000,22775,1555200,22779,633600,22782,633600,22783,633600,22785,633600,22868,45,22874,20,22774,20,22777,20,22781,10,22783,0,22785,0,22786,0,
22888,3,22967,2734424,22885,290038,0,22894,180000,22895,0,22897,10,22965,1555200,22968,1555200,22969,1555200,22878,960000,22882,633600,22885,633600,22889,633600,22892,633600,22966,40,22969,18,22877,0,22881,18,22885,10,22888,0,22891,0,22894,0,
22976,3,23070,2729328,22974,838901,0,22981,180000,22982,0,22983,13,23066,1555200,23071,1555200,23075,1555200,22971,1555200,22973,633600,22975,633600,22976,633600,22980,633600,23069,0,23074,0,22971,22,22972,37,22974,0,22976,0,22979,0,22981,0,
23085,3,23170,2727472,23083,144841,0,23089,180000,23089,0,23090,3,23166,1555200,23171,1555200,23174,1555200,23080,1555200,23082,633600,23084,633600,23086,633600,23087,633600,23169,40,23173,27,23079,10,23082,8,23083,9,23085,0,23087,0,23088,0,
23184,3,23272,2727524,23182,590826,0,23187,180000,23188,0,23189,15,23267,1555200,23273,1555200,23277,1555200,23177,1555200,23181,633600,23183,633600,23184,633600,23186,633600,23270,70,23276,20,23176,11,23180,0,23182,18,23184,0,23185,0,23187,0,
23286,3,23371,2727524,23284,788710,0,23290,180000,23290,0,23291,13,23367,1555200,23372,1555200,23375,1555200,23281,1555200,23283,633600,23285,633600,23286,633600,23288,633600,23370,50,23374,20,23281,20,23283,0,23284,0,23286,0,23288,0,23289,0,
23385,3,23472,2727524,23383,823776,0,23388,180000,23389,0,23390,15,23468,1555200,23472,1555200,23475,1555200,23379,1555200,23382,633600,23383,633600,23385,633600,23387,633600,23470,42,23475,20,23377,20,23381,20,23383,20,23385,0,23386,0,23388,0,
23485,3,23573,2727628,23483,662841,0,23489,180000,23489,0,23490,10,23569,1555200,23573,1555200,23576,1555200,23480,1555200,23482,633600,23484,633600,23486,633600,23487,633600,23571,44,23576,22,23479,18,23482,10,23483,10,23485,0,23487,0,23488,0,
23589,3,23672,2727928,23586,559267,0,23593,180000,23594,0,23595,12,23669,1555200,23672,1555200,23675,1555200,23579,1555200,23582,633600,23586,633600,23590,633600,23592,633600,23671,50,23674,20,23578,12,23581,0,23585,0,23589,0,23591,0,23593,0,
23683,3,23773,2727928,23681,779316,0,23689,180000,23690,0,23691,13,23770,1555200,23774,1555200,23777,1555200,23677,1555200,23679,633600,23681,633600,23683,633600,23686,633600,23772,50,23776,11,23676,18,23678,18,23680,11,23683,0,23685,0,23687,0,
23789,3,23875,2728016,23785,666504,0,23793,180000,23793,0,23795,14,23871,1555200,23876,1555200,23879,1555200,23780,1555200,23782,633600,23785,633600,23789,633600,23791,633600,23874,62,23878,20,23779,20,23782,10,23785,8,23788,0,23791,0,23792,0,
23890,3,23974,2728264,23887,795880,0,23894,180000,23894,0,23895,12,23971,1555200,23975,1555200,23978,1555200,23882,1555200,23884,633600,23887,633600,23890,633600,23892,633600,23973,55,23977,27,23881,11,23884,18,23887,0,23890,0,23892,0,23893,0,
23989,3,24074,2728120,23986,605480,0,23993,180000,23994,0,23995,9,24071,1555200,24075,1555200,24077,1555200,23981,1555200,23984,633600,23986,633600,23990,633600,23992,633600,24073,50,24076,14,23980,0,23983,0,23986,10,23989,0,23991,0,23993,0,
24086,3,24175,2728224,24083,587947,0,24091,180000,24092,0,24093,13,24172,1555200,24175,1555200,24177,1555200,24079,1555200,24081,633600,24084,633600,24086,633600,24089,633600,24174,50,24177,25,24078,18,24080,0,24083,0,24086,0,24089,0,24091,0,
24186,3,24275,2728472,24183,897701,0,24191,180000,24192,0,24193,13,24272,1555200,24276,1555200,24278,1555200,24180,1555200,24182,633600,24184,633600,24186,633600,24189,633600,24274,44,24277,20,24179,30,24181,18,24183,9,24185,0,24189,0,24191,0,
24286,3,24376,2728720,24284,688329,0,24292,180000,24292,0,24294,11,24373,1555200,24376,1555200,24378,1555200,24280,1555200,24282,633600,24285,633600,24287,633600,24290,633600,24375,55,24378,11,24280,22,24282,10,24284,0,24286,0,24290,0,24292,0,
24387,3,24478,2728720,24385,602287,0,24392,180000,24393,0,24394,12,24474,1555200,24478,1555200,24481,1555200,24380,1555200,24383,633600,24385,633600,24387,633600,24390,633600,24476,55,24480,20,24380,18,24382,0,24384,0,24386,0,24390,0,24392,0,
24493,3,24577,2728772,24491,775809,0,24497,180000,24497,0,24498,13,24574,1555200,24578,1555200,24581,1555200,24484,1555200,24487,633600,24492,633600,24494,633600,24495,633600,24576,63,24580,0,24483,22,24486,9,24491,9,24493,0,24495,0,24496,0,
24592,3,24677,2728680,24590,788710,0,24595,180000,24596,0,24597,14,24675,1555200,24678,1555200,24680,1555200,24583,1555200,24586,633600,24590,633600,24592,633600,24594,633600,24676,50,24679,20,24583,27,24586,20,24590,0,24592,10,24593,0,24595,0,
24690,3,24778,2728580,24687,696467,0,24694,180000,24694,0,24695,11,24775,1555200,24778,1555200,24781,1555200,24682,1555200,24685,633600,24687,633600,24690,633600,24692,633600,24777,54,24780,11,24682,22,24685,0,24687,11,24690,0,24692,0,24693,0,
24790,3,24878,2728816,24787,623798,0,24794,180000,24794,0,24795,12,24875,1555200,24879,1555200,24881,1555200,24783,1555200,24785,633600,24787,633600,24791,633600,24792,633600,24877,50,24880,22,24782,22,24785,0,24787,0,24790,0,24792,0,24793,0,
24891,3,24980,2729064,24887,727372,0,24894,180000,24895,0,24896,15,24976,1555200,24981,1555200,24984,1555200,24883,1555200,24886,633600,24889,633600,24891,633600,24893,633600,24979,54,24983,18,24883,27,24885,0,24887,10,24891,0,24892,0,24894,0,
24994,3,25080,2727704,24992,756052,0,25000,180000,25002,0,25004,15,25077,1555200,25081,1555200,25084,1555200,24987,1555200,24991,633600,24993,633600,24995,633600,24996,633600,25079,55,25082,40,24986,20,24990,11,24992,10,24994,0,24996,0,24998,0,
25094,3,25182,2727928,25092,1063582,40133,25097,180000,25098,0,25099,18,25177,1555200,25184,1555200,25189,1555200,25087,1555200,25091,633600,25092,633600,25094,633600,25096,633600,25181,50,25187,30,25087,36,25090,10,25092,30,25094,0,25095,0,25097,0,
25196,3,25282,2728192,25194,662841,0,25199,180000,25200,0,25201,12,25278,1555200,25282,1555200,25285,1555200,25191,1555200,25193,633600,25195,633600,25196,633600,25198,633600,25280,57,25285,18,25191,10,25193,0,25194,10,25196,0,25198,0,25199,0,
25295,3,25384,2728236,25293,784419,0,25298,180000,25299,0,25300,13,25379,1555200,25385,1555200,25389,1555200,25289,1555200,25292,633600,25293,633600,25295,633600,25297,633600,25382,50,25388,36,25287,30,25291,0,25293,18,25295,0,25296,0,25298,0,
25398,3,25481,2729712,25396,851017,0,25402,180000,25403,0,25403,18,25479,1555200,25482,1555200,25484,1555200,25391,1555200,25393,633600,25396,633600,25399,1248000,25401,1248000,25480,60,25483,11,25391,30,25393,0,25395,11,25398,0,25400,0,25402,0,
25493,3,25582,2730808,25490,1785005,761556,25497,180000,25498,0,25499,26,25579,1555200,25582,1555200,25585,1555200,25486,1555200,25488,1958400,25491,1958400,25493,1958400,25495,1958400,25581,37,25584,27,25486,10,25488,20,25490,100,25492,0,25495,0,25497,0,
25593,3,25683,2731864,25591,1806515,783066,25598,180000,25599,0,25599,23,25680,1555200,25684,1555200,25687,1555200,25587,1555200,25589,1958400,25591,1958400,25594,1958400,25596,1958400,25682,55,25686,11,25586,40,25588,0,25590,100,25593,0,25596,0,25598,0,
25698,3,25782,2734040,25695,1677454,654005,25700,180000,25700,0,25701,25,25780,1555200,25782,1555200,25783,1555200,25689,1555200,25692,1958400,25695,1958400,25698,1958400,25699,1958400,25781,50,25783,33,25689,10,25691,10,25694,100,25698,0,25699,0,25700,0,
25786,3,25883,2734092,25785,1417326,393877,25788,180000,25788,0,25789,27,25881,1248000,25883,1248000,25884,1248000,25784,1555200,25785,1824000,25786,1824000,25786,1824000,25787,1824000,25882,50,25884,0,25784,11,25784,12,25785,70,25786,22,25787,22,25788,12,
25889,3,25983,2731872,25888,1034512,11063,25891,305000,25892,0,25893,30,25981,1248000,25983,1248000,25984,1248000,25885,1248000,25887,1248000,25888,1536000,25889,1536000,25890,1536000,25982,50,25984,22,25885,10,25886,9,25888,33,25889,36,25890,40,25891,55,
25989,3,26083,2732684,25988,2150807,1127358,25992,305000,25992,0,25993,33,26082,1248000,26084,1248000,26085,1248000,25985,1248000,25987,1824000,25988,1824000,25990,1824000,25991,1824000,26083,44,26084,11,25985,11,25986,0,25987,87,25989,33,25990,50,25991,33,
26088,3,26184,2733924,26087,1532539,509090,26090,180000,26091,0,26091,25,26182,1248000,26184,1248000,26185,1248000,26086,1248000,26087,1824000,26087,1824000,26088,1824000,26089,1824000,26183,25,26185,0,26085,0,26086,0,26087,18,26088,20,26089,100,26090,10,
26189,3,26285,2734836,26188,1439268,415819,26190,180000,26190,0,26191,17,26283,1248000,26285,1248000,26286,1248000,26186,1248000,26187,1824000,26188,1824000,26189,1824000,26189,1824000,26284,20,26286,10,26186,0,26187,0,26188,10,26189,18,26189,100,26190,10,
26289,3,26385,2736900,26288,1542472,519023,26290,180000,26291,0,26291,23,26383,1248000,26385,1248000,26386,1248000,26286,1248000,26287,1958400,26288,1958400,26289,1958400,26290,1958400,26384,37,26386,11,26286,0,26287,0,26288,18,26289,18,26290,100,26290,9,
26390,3,26485,2737892,26389,1982710,959261,26392,180000,26393,0,26393,28,26484,1555200,26485,1555200,26486,1555200,26387,1248000,26388,1824000,26389,1824000,26390,1824000,26391,1824000,26484,62,26486,70,26387,27,26388,11,26389,22,26390,22,26391,72,26392,11,
26488,3,26586,2733488,26487,2919162,1895713,26490,180000,26490,0,26490,40,26584,1555200,26587,1555200,26588,1555200,26486,1555200,26487,1824000,26488,1824000,26488,1824000,26489,1824000,26586,37,26588,10,26486,30,26487,50,26487,44,26488,33,26489,25,26489,20,
26592,3,26687,2734540,26591,1098959,75510,26595,180000,26595,0,26596,12,26685,1248000,26687,1248000,26688,1248000,26589,1555200,26590,960000,26592,960000,26593,960000,26594,960000,26686,50,26688,12,26589,0,26590,0,26591,9,26592,10,26593,0,26595,18,
26691,3,26787,2735472,26690,544893,0,26693,180000,26693,0,26693,20,26785,1248000,26787,1248000,26788,1248000,26689,1248000,26690,1824000,26690,1824000,26691,1824000,26692,1824000,26786,22,26788,11,26689,10,26689,0,26690,10,26691,0,26692,0,26693,100,
26791,3,26888,2736064,26790,1206855,183406,26793,180000,26793,0,26794,20,26886,1248000,26888,1248000,26889,1248000,26789,1248000,26790,1824000,26790,1824000,26791,1824000,26792,1824000,26887,25,26889,18,26789,0,26789,0,26790,11,26791,0,26792,9,26793,100,
26893,3,26988,2738968,26892,1237946,214497,26895,180000,26896,0,26897,22,26986,1248000,26988,1248000,26989,1248000,26890,1248000,26891,1824000,26892,1824000,26893,1824000,26894,1824000,26987,44,26989,12,26890,0,26890,0,26892,0,26893,0,26894,20,26895,100,
26991,3,27089,2740000,26991,1836521,813072,26994,180000,26994,0,26995,28,27087,1555200,27089,1555200,27090,1555200,26990,1248000,26990,1824000,26991,1824000,26992,1824000,26993,1824000,27088,90,27090,60,26989,11,26990,0,26991,40,26991,18,26993,20,26994,60,
27095,3,27189,2740276,27094,3489196,2465747,27098,305000,27098,28,27099,62,27187,1555200,27189,1555200,27190,1555200,27091,1555200,27093,1824000,27094,1824000,27095,1824000,27096,1824000,27188,75,27190,44,27091,60,27092,54,27094,72,27095,63,27096,50,27097,40,
27194,3,27290,2740080,27193,4225042,3201593,27195,305000,27196,28,27196,52,27289,1248000,27291,1248000,27292,1248000,27191,1555200,27192,1824000,27193,1824000,27194,1824000,27195,1824000,27290,20,27291,10,27191,55,27192,40,27193,66,27194,50,27194,66,27195,50,
27295,3,27390,2739912,27294,2342585,1319136,27297,180000,27297,28,27298,6,27389,1248000,27391,1248000,27392,1248000,27292,1248000,27293,1248000,27294,1248000,27295,1248000,27296,1248000,27390,22,27391,0,27292,0,27293,0,27294,0,27295,0,27296,0,27297,8,
27396,3,27491,2736024,27395,518377,0,27398,180000,27398,0,27399,6,27489,1248000,27491,1248000,27492,1248000,27393,1248000,27394,1248000,27395,1248000,27396,1248000,27397,1248000,27490,12,27492,10,27392,0,27394,0,27395,18,27396,20,27397,0,27398,0,
27495,3,27591,2737072,27494,982350,0,27497,180000,27497,0,27497,16,27590,1248000,27592,1248000,27592,1248000,27492,1248000,27493,1824000,27494,1824000,27495,1824000,27496,1824000,27591,36,27592,11,27492,10,27493,0,27494,77,27495,10,27496,0,27496,10,
27595,3,27692,2737672,27595,1483014,459565,27597,180000,27597,0,27598,23,27690,1248000,27692,1248000,27693,1248000,27593,1248000,27594,1958400,27595,1958400,27596,1958400,27596,1958400,27691,36,27693,0,27593,0,27594,0,27595,100,27595,18,27596,0,27597,10,
27696,3,27792,2738372,27695,1537389,513940,27699,180000,27700,0,27701,20,27791,1248000,27792,1248000,27793,1248000,27694,1248000,27695,1958400,27695,1958400,27697,1958400,27698,1958400,27791,37,27793,36,27694,0,27694,0,27695,100,27696,0,27698,10,27699,9,
27796,3,27893,2738816,27796,1580196,556747,27798,180000,27798,0,27799,29,27891,1555200,27893,1555200,27894,1555200,27794,1248000,27795,1958400,27796,1824000,27796,1824000,27797,1824000,27892,70,27894,55,27794,12,27795,0,27796,90,27796,33,27797,11,27798,0,
27897,3,27994,2738620,27896,2305386,1281937,27899,180000,27899,0,27900,36,27992,1555200,27995,1555200,27996,1555200,27895,1555200,27896,1344000,27896,1344000,27897,1344000,27898,1344000,27994,22,27996,18,27895,63,27895,50,27896,33,27897,18,27898,10,27899,0,
28001,3,28094,2734680,27999,472296,0,28003,180000,28004,0,28005,7,28092,1248000,28094,1248000,28095,1248000,27997,1555200,27998,864000,28000,864000,28001,864000,28002,864000,28093,33,28095,0,27997,0,27998,0,27999,10,28001,0,28002,9,28003,0,
28098,3,28194,2735936,28097,439838,0,28100,180000,28100,0,28101,19,28192,1248000,28194,1248000,28195,1248000,28096,1248000,28097,1536000,28098,1536000,28098,1536000,28099,1536000,28193,30,28195,18,28095,22,28096,0,28097,20,28098,50,28099,20,28100,0,
28198,3,28294,2736980,28197,820723,0,28199,180000,28200,0,28200,21,28293,1248000,28295,1248000,28296,1248000,28196,1248000,28196,1824000,28197,1824000,28198,1824000,28199,1824000,28294,22,28295,10,28195,18,28196,0,28197,0,28198,100,28199,11,28199,0,
28300,3,28395,2738524,28299,1295768,272319,28302,180000,28302,0,28302,21,28394,1248000,28396,1248000,28397,1248000,28296,1248000,28298,1824000,28299,1824000,28300,1824000,28301,1824000,28394,55,28396,12,28296,0,28297,0,28299,10,28300,100,28301,10,28301,0,
28400,3,28496,2739556,28399,1576478,553029,28402,180000,28403,0,28403,25,28494,1248000,28496,1344000,28498,1344000,28398,1248000,28398,1958400,28399,1958400,28400,1958400,28401,1958400,28495,50,28497,45,28397,20,28398,22,28399,0,28400,100,28401,11,28402,0,
28501,3,28597,2737856,28500,2187003,1163554,28503,180000,28503,0,28504,36,28596,1248000,28598,1248000,28599,1248000,28498,1344000,28499,1824000,28500,1824000,28501,1824000,28502,1824000,28597,62,28599,25,28498,30,28499,10,28500,30,28501,20,28502,54,28503,30,
28603,3,28700,2738120,28602,1850947,827498,28606,180000,28606,0,28607,33,28698,1248000,28701,1248000,28702,1248000,28600,1248000,28601,960000,28602,960000,28603,960000,28605,960000,28700,22,28702,0,28600,22,28601,40,28602,40,28603,30,28604,40,28605,30,
28706,3,28801,2732816,28705,487904,0,28709,180000,28709,0,28710,6,28797,1248000,28801,1248000,28802,1248000,28703,1248000,28704,960000,28705,960000,28707,960000,28708,960000,28799,41,28802,10,28703,10,28704,0,28705,0,28706,0,28707,10,28708,0,
28807,3,28899,2733600,28806,287169,0,28810,180000,28811,0,28812,10,28897,1248000,28899,1248000,28900,1248000,28803,1248000,28805,960000,28806,864000,28807,864000,28809,864000,28898,25,28900,0,28803,0,28804,0,28806,0,28807,0,28808,20,28810,0,
28903,3,29000,2734396,28903,423111,0,28905,180000,28905,0,28906,21,28998,1248000,29000,1248000,29001,1248000,28901,1248000,28902,1824000,28903,1824000,28904,1824000,28904,1824000,28999,30,29001,10,28901,11,28902,0,28902,20,28903,100,28904,10,28905,10,
29004,3,29101,2735176,29003,1326274,302825,29005,180000,29005,0,29006,19,29099,1248000,29101,1248000,29102,1248000,29002,1248000,29002,1958400,29003,1958400,29004,1958400,29004,1958400,29100,33,29102,0,29001,0,29002,0,29003,0,29003,100,29004,0,29005,0,
29106,3,29203,2738044,29105,1381350,357901,29108,180000,29109,0,29109,24,29201,1248000,29203,1248000,29204,1248000,29103,1248000,29104,1958400,29105,1958400,29106,1958400,29107,1958400,29202,36,29204,22,29103,10,29104,0,29105,10,29106,100,29107,10,29108,16,
29208,3,29304,2737160,29207,2013166,989717,29211,180000,29211,0,29212,27,29302,1555200,29305,1555200,29306,1555200,29205,1248000,29206,1824000,29207,1824000,29208,1824000,29210,1824000,29303,77,29305,36,29205,20,29206,20,29207,20,29208,90,29209,16,29211,0,
29309,3,29404,2737432,29308,2393162,1369713,29311,180000,29312,0,29312,31,29402,1248000,29405,1248000,29406,1248000,29306,1555200,29307,1248000,29309,1248000,29310,1248000,29310,1248000,29404,14,29405,12,29306,41,29307,18,29308,33,29309,20,29310,22,29311,20,
29410,3,29505,2732140,29409,581402,0,29413,180000,29413,0,29414,12,29503,1248000,29506,1248000,29507,1248000,29407,1248000,29408,960000,29409,960000,29410,960000,29412,960000,29504,45,29507,11,29407,22,29408,0,29409,10,29410,10,29411,11,29413,0,
29512,3,29606,2732420,29511,502070,0,29515,180000,29515,0,29516,14,29604,1248000,29606,1248000,29607,1248000,29509,1248000,29510,960000,29511,960000,29512,960000,29514,960000,29605,22,29607,10,29508,10,29510,9,29511,18,29512,0,29513,27,29515,0,
29612,3,29707,2732420,29611,284345,0,29614,180000,29615,0,29616,7,29704,1248000,29707,1248000,29709,1248000,29608,1248000,29610,960000,29611,960000,29612,960000,29613,960000,29706,20,29708,10,29608,0,29609,0,29610,11,29612,9,29613,11,29614,0,
29714,3,29808,2732060,29713,271054,0,29717,180000,29718,0,29719,11,29805,1248000,29808,1248000,29810,1248000,29710,1248000,29711,864000,29713,864000,29715,864000,29716,864000,29806,30,29809,0,29710,0,29711,0,29713,20,29714,10,29716,0,29717,18,
29815,3,29909,2732340,29814,263817,0,29818,180000,29819,0,29819,7,29906,1248000,29909,1248000,29911,1248000,29811,1248000,29812,960000,29814,960000,29815,960000,29817,960000,29907,20,29910,10,29811,0,29812,0,29813,11,29815,33,29816,0,29818,0,
29915,3,30009,2732516,29914,357696,0,29918,180000,29918,0,29919,12,30006,1248000,30009,1248000,30010,1248000,29912,1248000,29913,1248000,29915,1248000,29916,1248000,29917,1248000,30008,40,30010,0,29912,0,29913,0,29914,20,29915,20,29917,11,29918,0,
30015,3,30110,2732372,30014,522791,0,30017,180000,30018,0,30019,10,30107,1248000,30110,1248000,30112,1248000,30012,1248000,30013,1344000,30014,1344000,30015,1344000,30016,1344000,30109,30,30111,0,30012,9,30013,0,30014,22,30015,20,30016,10,30017,0,
30116,3,30210,2733224,30115,318470,0,30118,180000,30119,0,30119,10,30207,1555200,30210,1555200,30213,1555200,30113,1248000,30114,1344000,30115,1344000,30116,1344000,30117,1344000,30209,40,30212,30,30113,0,30114,0,30115,0,30116,18,30117,0,30118,27,
30219,3,30310,2734720,30218,1478995,455546,30220,180000,30220,0,30221,35,30308,1555200,30310,1555200,30311,1555200,30214,1555200,30216,1958400,30218,1958400,30219,1958400,30220,1958400,30309,70,30311,37,30214,36,30216,25,30218,27,30219,12,30219,70,30220,20,
30314,3,30411,2732224,30314,2482180,1458731,30316,305000,30317,0,30317,32,30408,1555200,30412,1555200,30413,1555200,30312,1555200,30313,1958400,30314,1958400,30315,1958400,30316,1958400,30410,63,30413,36,30312,42,30313,30,30314,11,30314,11,30315,66,30316,0,
30421,3,30510,2730380,30419,1906690,883241,30425,390000,30426,0,30428,23,30509,1555200,30511,1555200,30512,1555200,30416,1555200,30418,633600,30420,633600,30422,633600,30423,633600,30510,62,30511,28,30415,33,30417,20,30419,0,30421,18,30423,0,30425,0,
30515,3,30613,2730528,30514,1285984,262535,30517,390000,30517,0,30518,23,30609,1555200,30614,1555200,30618,1555200,30512,1555200,30513,1248000,30514,1248000,30515,1248000,30516,1248000,30611,54,30617,18,30512,40,30513,22,30514,33,30515,11,30516,0,30517,0,
