App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:21 AM","59 sec","Trepn_2018.10.20_114720.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20365,3,20353,2726408,20363,682618,0,20371,180000,20371,0,20373,14,20451,1248000,20353,1478400,20356,1248000,20358,1248000,20361,633600,20363,633600,20366,633600,20368,633600,20352,45,20355,20,20358,40,20360,11,20362,0,20365,0,20368,0,20370,0,
20471,3,20455,2726408,20468,403947,0,20475,180000,20476,0,20477,11,20551,1555200,20456,1248000,20459,1248000,20462,1248000,20465,633600,20469,633600,20471,633600,20473,633600,20454,25,20458,11,20462,27,20465,18,20468,0,20471,0,20473,0,20475,0,
20572,3,20556,2726656,20569,439538,0,20579,180000,20580,0,20582,8,20652,1555200,20556,1555200,20559,1555200,20563,1248000,20566,633600,20569,633600,20573,633600,20576,633600,20554,36,20559,10,20562,0,20565,22,20568,0,20572,0,20575,0,20578,0,
20672,3,20656,2726460,20670,652478,0,20676,180000,20676,0,20678,13,20753,1248000,20657,1555200,20660,1555200,20663,1555200,20666,633600,20670,633600,20672,633600,20674,633600,20655,44,20659,0,20662,11,20665,36,20669,0,20671,0,20674,0,20675,0,
20774,3,20757,2726484,20770,393973,0,20781,180000,20782,0,20784,8,20854,1555200,20758,1248000,20761,1248000,20764,1248000,20768,633600,20771,633600,20774,633600,20777,633600,20755,50,20760,0,20764,20,20767,9,20770,0,20773,0,20777,0,20780,0,
20873,3,20858,2726656,20871,509076,0,20876,180000,20877,0,20878,9,20955,864000,20858,1555200,20861,1555200,20864,1555200,20869,633600,20871,633600,20873,633600,20875,633600,20856,30,20861,11,20864,30,20868,0,20871,0,20872,0,20874,0,20876,0,
20979,3,20960,2726264,20975,253961,0,20988,180000,20989,0,20991,12,21056,768000,20961,864000,20964,864000,20968,864000,20972,633600,20976,633600,20980,633600,20984,633600,20958,45,20963,0,20967,36,20971,0,20975,16,20979,0,20983,0,20987,0,
21090,3,21063,2726772,21084,238017,0,21097,180000,21098,0,21100,10,21156,864000,21064,768000,21069,768000,21076,960000,21081,633600,21085,633600,21090,633600,21094,633600,21061,44,21069,0,21073,44,21079,10,21084,0,21089,0,21093,0,21096,0,
21181,3,21161,2726992,21177,278899,0,21188,180000,21189,0,21192,17,21256,1555200,21162,864000,21166,864000,21170,864000,21174,633600,21178,633600,21182,633600,21185,633600,21159,60,21165,10,21169,0,21173,30,21177,0,21181,0,21184,0,21188,0,
21271,3,21259,2724496,21269,1003813,68472,21275,180000,21275,0,21277,16,21357,960000,21260,1555200,21262,1555200,21264,1555200,21266,633600,21270,633600,21272,633600,21273,633600,21258,80,21261,0,21264,27,21266,33,21269,0,21271,0,21273,0,21274,0,
21381,3,21362,2724796,21377,246240,0,21388,180000,21389,0,21391,10,21458,960000,21363,960000,21367,960000,21370,960000,21374,633600,21378,633600,21381,633600,21384,633600,21360,36,21366,18,21369,11,21373,10,21376,0,21380,0,21383,0,21387,0,
21481,3,21462,2724796,21477,325036,0,21488,180000,21489,0,21491,12,21559,960000,21463,960000,21466,960000,21470,960000,21474,633600,21477,633600,21481,633600,21485,633600,21460,33,21465,10,21469,36,21473,20,21476,0,21480,0,21484,0,21487,0,
21582,3,21563,2724848,21578,285638,0,21589,180000,21589,0,21591,10,21659,960000,21564,960000,21568,960000,21571,960000,21575,633600,21579,633600,21583,633600,21586,633600,21562,25,21567,12,21571,10,21574,40,21578,0,21582,0,21585,0,21588,0,
21682,3,21664,2724852,21679,374284,0,21688,180000,21689,0,21691,15,21760,960000,21665,960000,21668,960000,21672,960000,21676,633600,21680,633600,21683,633600,21686,633600,21662,37,21668,20,21671,27,21675,30,21679,0,21682,0,21685,0,21688,0,
21789,3,21766,2725176,21785,313148,0,21798,180000,21800,0,21803,10,21860,1555200,21767,960000,21772,960000,21778,1248000,21781,633600,21785,633600,21790,633600,21794,633600,21764,45,21771,20,21777,0,21780,20,21785,0,21789,0,21792,0,21797,0,
21880,3,21864,2725300,21876,831730,0,21884,180000,21885,0,21886,14,21962,1248000,21865,1555200,21868,1555200,21871,1555200,21874,633600,21878,633600,21881,633600,21882,633600,21863,63,21867,20,21870,22,21873,11,21876,0,21880,0,21882,0,21884,0,
21989,3,21967,2725300,21985,425006,0,21999,180000,22001,0,22004,10,22061,1555200,21968,1248000,21972,1248000,21977,1344000,21981,633600,21986,633600,21990,633600,21995,633600,21965,44,21972,11,21976,9,21980,16,21985,9,21988,0,21994,0,21999,0,
22081,3,22065,2725352,22078,681158,0,22085,180000,22085,0,22086,13,22163,1555200,22065,1555200,22068,1555200,22071,1555200,22075,633600,22079,633600,22081,633600,22083,633600,22063,55,22068,30,22071,0,22074,10,22078,0,22081,0,22082,0,22084,0,
22186,3,22167,2725352,22182,395794,0,22190,180000,22190,0,22192,7,22263,1555200,22168,1555200,22171,1555200,22174,1555200,22178,633600,22182,633600,22186,633600,22188,633600,22165,25,22170,18,22174,10,22177,0,22181,9,22186,0,22188,0,22189,0,
22285,3,22269,2725600,22283,533779,0,22289,180000,22289,0,22290,7,22364,1248000,22269,1555200,22273,1555200,22278,1555200,22282,633600,22284,633600,22285,633600,22287,633600,22267,54,22273,0,22277,18,22281,0,22283,10,22285,0,22287,0,22288,0,
22385,3,22368,2725648,22382,421480,0,22392,180000,22393,0,22395,13,22465,1555200,22369,1248000,22372,1248000,22375,1248000,22379,633600,22382,633600,22386,633600,22389,633600,22366,50,22371,20,22375,11,22378,0,22381,10,22385,0,22388,0,22391,0,
22483,3,22469,2725700,22481,892284,0,22487,180000,22487,0,22489,14,22565,1555200,22470,1555200,22473,1555200,22476,1555200,22480,633600,22482,633600,22483,633600,22485,633600,22467,40,22472,37,22475,18,22479,27,22481,10,22483,0,22485,0,22486,0,
22585,3,22569,2725752,22583,411888,0,22588,180000,22589,0,22590,10,22666,1248000,22571,1555200,22575,1555200,22580,1555200,22582,633600,22583,633600,22585,633600,22587,633600,22568,45,22574,10,22579,0,22581,0,22583,10,22585,0,22586,0,22588,0,
22693,3,22672,2726000,22688,255156,0,22702,180000,22704,0,22708,7,22766,1555200,22673,1248000,22677,1248000,22680,1248000,22685,633600,22689,633600,22694,633600,22698,633600,22669,37,22676,11,22680,0,22684,0,22687,9,22692,0,22698,0,22702,0,
22783,3,22769,2726148,22781,673988,0,22787,180000,22787,0,22788,9,22868,672000,22770,1555200,22773,1555200,22776,1555200,22780,633600,22782,633600,22783,633600,22785,633600,22768,50,22772,11,22775,0,22779,33,22781,0,22783,0,22785,0,22786,0,
22896,3,22874,2726272,22892,173916,0,22904,180000,22905,0,22908,13,22968,960000,22875,672000,22879,672000,22884,672000,22888,633600,22893,633600,22897,633600,22901,633600,22872,44,22878,18,22883,20,22887,9,22892,0,22896,0,22900,0,22903,0,
22981,3,22971,2734224,22979,626208,0,22986,180000,22986,0,22988,19,23068,1555200,22972,1248000,22974,1248000,22976,1248000,22978,633600,22980,633600,22982,633600,22984,633600,22970,36,22973,54,22975,22,22977,22,22979,11,22981,0,22983,0,22985,0,
23082,3,23071,2727168,23080,437375,0,23088,180000,23089,0,23090,8,23169,1555200,23072,1555200,23074,1555200,23076,1555200,23078,633600,23080,633600,23083,633600,23085,633600,23070,36,23073,25,23075,0,23078,0,23080,0,23082,0,23084,0,23086,0,
23189,3,23173,2726972,23185,831730,0,23193,180000,23193,0,23194,14,23270,1555200,23174,1555200,23177,1555200,23180,1555200,23182,633600,23186,633600,23190,633600,23191,633600,23172,55,23176,41,23179,0,23182,20,23185,0,23189,0,23191,0,23192,0,
23290,3,23274,2726776,23288,653918,0,23294,180000,23294,0,23295,12,23371,1555200,23275,1555200,23278,1555200,23281,1555200,23284,633600,23288,633600,23290,633600,23292,633600,23272,40,23277,27,23280,22,23283,0,23288,9,23290,0,23292,0,23293,0,
23390,3,23374,2726828,23388,684351,0,23394,180000,23394,0,23395,11,23471,1555200,23375,1555200,23378,1555200,23381,1555200,23384,633600,23388,633600,23391,633600,23392,633600,23373,50,23377,25,23380,18,23383,0,23386,10,23390,0,23392,0,23393,0,
23490,3,23475,2726436,23488,860411,0,23494,180000,23494,0,23495,13,23571,1555200,23476,1555200,23479,1555200,23482,1555200,23484,633600,23489,633600,23491,633600,23492,633600,23474,50,23478,20,23481,30,23484,20,23488,0,23490,0,23492,0,23493,0,
23585,3,23574,2726496,23583,648501,0,23591,180000,23591,0,23592,12,23672,1555200,23575,1555200,23577,1555200,23579,1555200,23581,633600,23583,633600,23586,633600,23589,633600,23573,50,23576,11,23579,0,23581,27,23583,10,23585,0,23588,0,23590,0,
23692,3,23677,2726548,23690,745689,0,23696,180000,23696,0,23697,13,23773,1555200,23679,1555200,23682,1555200,23685,1555200,23689,633600,23691,633600,23693,633600,23694,633600,23675,50,23681,27,23684,27,23688,0,23690,0,23692,0,23694,0,23695,0,
23793,3,23777,2726908,23792,727058,0,23797,180000,23797,0,23799,13,23873,1555200,23778,1555200,23782,1555200,23786,1555200,23790,633600,23792,633600,23794,633600,23795,633600,23776,66,23781,22,23785,0,23789,9,23791,18,23793,0,23795,0,23797,0,
23891,3,23877,2727156,23889,846071,0,23895,180000,23895,0,23896,16,23974,1555200,23878,1555200,23881,1555200,23884,1555200,23886,633600,23889,633600,23891,633600,23893,633600,23875,66,23880,20,23883,22,23885,10,23889,0,23891,0,23892,0,23894,0,
23989,3,23976,2724804,23985,1111023,175682,23992,180000,23993,0,23994,19,24075,1555200,23977,1555200,23979,1555200,23981,1555200,23983,1248000,23986,1248000,23989,633600,23991,633600,23975,60,23978,25,23981,36,23983,11,23985,33,23988,0,23990,0,23992,0,
24093,3,24079,2725392,24091,539196,0,24096,180000,24097,0,24098,9,24176,1555200,24079,1555200,24082,1555200,24085,1555200,24089,633600,24091,633600,24093,633600,24095,633600,24077,42,24082,20,24085,11,24089,0,24091,9,24093,0,24094,0,24096,0,
24193,3,24180,2725392,24191,985495,50154,24197,180000,24197,0,24198,20,24276,1555200,24180,1555200,24183,1555200,24186,1555200,24190,633600,24192,633600,24194,633600,24195,633600,24178,44,24182,11,24185,30,24189,50,24191,10,24193,0,24195,0,24196,0,
24293,3,24280,2725196,24292,705548,0,24297,180000,24297,0,24298,14,24377,1555200,24281,1555200,24284,1555200,24288,1555200,24290,633600,24292,633600,24294,633600,24295,633600,24279,55,24283,10,24286,20,24290,9,24291,18,24293,0,24295,0,24296,0,
24394,3,24381,2725248,24392,788710,0,24398,180000,24398,0,24399,11,24478,1555200,24382,1555200,24384,1555200,24389,1555200,24391,633600,24392,633600,24394,633600,24396,633600,24379,40,24384,30,24388,30,24390,10,24392,0,24394,0,24396,0,24397,0,
24496,3,24482,2725140,24493,653918,0,24501,180000,24502,0,24503,14,24578,1555200,24482,1555200,24485,1555200,24488,1555200,24491,633600,24494,633600,24496,633600,24499,633600,24480,66,24485,11,24487,0,24490,12,24493,9,24495,0,24499,0,24501,0,
24592,3,24581,2725080,24590,795880,0,24598,180000,24599,0,24600,12,24679,1555200,24582,1555200,24584,1555200,24586,1555200,24588,633600,24590,633600,24593,633600,24595,633600,24580,55,24583,27,24585,11,24588,18,24590,0,24592,0,24594,0,24596,0,
24698,3,24682,2725184,24694,696938,0,24702,180000,24702,0,24704,12,24780,1555200,24683,1555200,24686,1555200,24689,1555200,24691,633600,24694,633600,24698,633600,24700,633600,24681,45,24685,30,24688,10,24691,10,24694,9,24698,0,24700,0,24702,0,
24793,3,24782,2725476,24790,444545,0,24800,180000,24801,0,24802,7,24882,1555200,24783,1555200,24785,1555200,24787,1555200,24788,633600,24790,633600,24793,633600,24796,633600,24782,40,24784,11,24786,11,24788,0,24790,0,24793,0,24795,0,24799,0,
24902,3,24887,2725476,24900,421103,0,24906,180000,24906,0,24908,11,24982,864000,24888,1478400,24891,1478400,24894,1478400,24898,633600,24901,633600,24903,633600,24904,633600,24885,33,24890,10,24893,9,24896,9,24900,0,24902,0,24904,0,24905,0,
25016,3,24989,2725476,25011,265117,0,25028,180000,25029,0,25032,10,25083,1248000,24990,864000,24995,864000,24999,864000,25006,633600,25011,633600,25016,633600,25021,633600,24985,40,24994,18,24998,27,25005,0,25010,16,25015,0,25020,0,25027,0,
25112,3,25088,2725476,25107,593453,0,25119,180000,25122,0,25123,17,25184,1555200,25089,1248000,25093,1248000,25097,1248000,25102,633600,25108,633600,25112,633600,25115,633600,25085,70,25092,11,25097,27,25100,11,25107,0,25111,0,25114,0,25119,0,
25203,3,25189,2725528,25201,616628,0,25207,180000,25207,0,25208,10,25284,1248000,25189,1555200,25192,1555200,25195,1555200,25200,633600,25202,633600,25203,633600,25205,633600,25187,66,25192,20,25195,0,25199,0,25201,0,25203,0,25205,0,25206,0,
25305,3,25288,2725776,25301,481324,0,25311,180000,25312,0,25314,11,25385,1555200,25289,1248000,25292,1248000,25295,1248000,25299,633600,25302,633600,25305,633600,25308,633600,25287,63,25292,20,25295,10,25298,0,25301,10,25304,0,25308,0,25311,0,
25405,3,25389,2726076,25402,379674,0,25413,180000,25414,0,25416,9,25486,1555200,25389,1248000,25393,1248000,25396,1248000,25399,633600,25402,633600,25406,633600,25410,633600,25387,30,25392,33,25395,0,25398,0,25401,0,25405,0,25409,0,25412,0,
25498,3,25489,2726360,25497,773126,0,25501,180000,25501,0,25502,18,25586,1248000,25489,1478400,25491,1478400,25493,1478400,25495,633600,25497,1248000,25498,1248000,25500,1248000,25488,50,25491,50,25493,10,25495,0,25497,11,25498,20,25499,0,25500,0,
25601,3,25589,2727944,25598,529978,0,25606,180000,25607,0,25608,21,25686,1555200,25589,1248000,25591,1248000,25594,1248000,25596,1958400,25599,1958400,25601,1958400,25603,1958400,25588,45,25591,20,25593,0,25596,0,25598,10,25600,0,25603,100,25605,0,
25705,3,25690,2729184,25702,1608837,673496,25711,180000,25713,0,25715,25,25787,1555200,25691,1248000,25694,1248000,25697,1248000,25700,1958400,25702,1958400,25706,1958400,25709,1958400,25689,50,25693,22,25696,16,25700,0,25702,0,25705,0,25708,100,25711,0,
25799,3,25789,2730160,25798,1741985,806644,25800,180000,25801,0,25801,22,25888,1555200,25790,1555200,25792,1555200,25794,1555200,25796,1958400,25798,1958400,25799,1958400,25800,1958400,25788,63,25791,11,25794,11,25796,10,25798,0,25799,0,25799,100,25800,0,
25895,3,25889,2732780,25894,1843742,908401,25898,180000,25899,0,25899,27,25987,1248000,25890,1555200,25891,1555200,25892,1555200,25893,1824000,25894,1824000,25895,1824000,25897,1824000,25889,40,25891,18,25892,25,25893,0,25894,20,25895,20,25897,66,25898,18,
25992,3,25989,2733372,25992,1698907,763566,25994,305000,25994,0,25995,21,26089,1248000,25989,1248000,25989,1248000,25990,1248000,25991,1824000,25992,1824000,25993,1824000,25993,1824000,25988,44,25989,0,25990,18,25991,0,25992,44,25992,37,25993,20,25994,33,
26098,3,26091,2728672,26096,1115907,180566,26102,305000,26102,0,26104,15,26189,1248000,26091,1248000,26092,1248000,26094,1248000,26095,864000,26097,864000,26098,864000,26100,864000,26090,33,26092,9,26093,0,26095,0,26096,22,26098,10,26100,20,26102,18,
26194,3,26190,2730132,26193,381514,0,26196,180000,26196,0,26197,17,26289,1344000,26190,1248000,26191,1248000,26192,1248000,26193,1824000,26194,1824000,26194,1824000,26195,1824000,26190,12,26191,0,26192,0,26193,0,26193,20,26194,0,26195,100,26196,0,
26296,3,26291,2730184,26295,2311133,1375792,26298,180000,26299,0,26299,50,26390,1248000,26291,1344000,26292,1344000,26293,1344000,26294,1824000,26295,1824000,26296,1824000,26297,1824000,26290,66,26292,25,26293,18,26294,18,26295,70,26296,54,26297,100,26298,60,
26395,3,26391,2731920,26394,2875571,1940230,26397,180000,26397,0,26398,33,26490,1248000,26391,1248000,26392,1248000,26393,1248000,26393,1824000,26395,1958400,26396,1958400,26396,1958400,26390,50,26392,11,26392,11,26393,0,26394,54,26395,22,26396,100,26397,11,
26497,3,26492,2734616,26496,1968062,1032721,26500,180000,26500,0,26500,20,26591,1555200,26492,1248000,26493,1248000,26494,1248000,26495,1958400,26496,1958400,26497,1958400,26498,1824000,26491,16,26492,0,26493,0,26494,0,26496,45,26497,10,26498,63,26499,18,
26600,3,26593,2736172,26598,3140579,2205238,26603,180000,26604,0,26605,58,26691,1555200,26594,1555200,26595,1555200,26596,1555200,26597,1824000,26599,1824000,26600,1824000,26602,1824000,26592,50,26595,70,26596,50,26597,50,26598,66,26600,62,26602,40,26603,44,
26695,3,26692,2735132,26695,2528226,1592885,26697,180000,26697,0,26697,24,26791,1248000,26692,1555200,26693,1555200,26694,1555200,26694,1824000,26695,1824000,26695,1824000,26696,1824000,26692,54,26693,60,26693,22,26694,11,26695,11,26695,20,26696,20,26697,30,
26797,3,26793,2730396,26796,1185649,250308,26798,180000,26799,0,26799,18,26892,1248000,26793,1248000,26794,1248000,26795,1248000,26795,1824000,26796,1824000,26797,1824000,26798,1824000,26792,33,26794,18,26794,11,26795,27,26796,9,26797,0,26797,0,26798,44,
26898,3,26894,2731368,26897,707391,0,26899,180000,26899,0,26900,22,26993,1248000,26894,1248000,26895,1248000,26895,1248000,26896,1824000,26897,1824000,26898,1824000,26898,1824000,26893,28,26894,11,26895,0,26896,20,26897,0,26898,20,26898,0,26899,100,
26998,3,26994,2732608,26997,1470044,534703,27000,180000,27000,0,27001,24,27093,1248000,26994,1248000,26995,1248000,26996,1248000,26997,1824000,26997,1824000,26998,1824000,26999,1824000,26993,50,26995,0,26996,0,26996,0,26997,10,26998,10,26999,0,27000,100,
27099,3,27094,2734064,27098,1527963,592622,27101,180000,27102,0,27102,26,27193,1478400,27095,1248000,27096,1248000,27097,1248000,27098,1958400,27099,1958400,27100,1958400,27101,1958400,27094,40,27096,11,27097,9,27098,18,27098,10,27099,20,27100,10,27101,100,
27202,3,27195,2736312,27201,3074113,2138772,27204,305000,27205,0,27205,50,27294,1555200,27195,1478400,27196,1478400,27198,1478400,27199,1824000,27201,1824000,27202,1824000,27203,1824000,27194,55,27196,58,27197,37,27199,36,27200,50,27202,45,27203,80,27204,33,
27302,3,27295,2736572,27300,4025955,3090614,27304,305000,27304,28,27304,69,27396,1555200,27296,1555200,27297,1555200,27298,1555200,27299,1824000,27301,1824000,27302,1824000,27303,1824000,27295,87,27297,66,27298,63,27299,60,27300,60,27302,70,27303,72,27303,60,
27400,3,27397,2736892,27399,4468493,3533152,27401,305000,27402,28,27402,48,27496,1555200,27397,1555200,27398,1555200,27398,1555200,27399,1824000,27400,1824000,27400,1824000,27401,1824000,27396,54,27398,40,27398,100,27399,33,27399,33,27400,50,27401,45,27401,40,
27504,3,27499,2736696,27502,2525684,1590343,27505,180000,27506,28,27506,12,27596,1248000,27499,1555200,27500,1555200,27501,1555200,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27498,22,27500,10,27501,45,27501,10,27502,0,27503,0,27504,10,27505,0,
27603,3,27598,2731996,27602,677961,0,27606,180000,27606,0,27607,12,27697,1248000,27598,1248000,27599,1248000,27600,1248000,27601,1248000,27603,1248000,27604,1248000,27605,1248000,27597,30,27599,20,27600,0,27601,0,27602,20,27603,20,27604,11,27605,0,
27702,3,27698,2733452,27701,254337,0,27703,180000,27704,0,27704,19,27797,1248000,27698,1248000,27699,1248000,27700,1248000,27700,1958400,27701,1958400,27702,1958400,27703,1958400,27698,20,27699,0,27700,0,27700,0,27701,0,27702,100,27703,18,27703,0,
27803,3,27799,2734192,27802,1687086,751745,27804,180000,27804,0,27805,20,27898,1248000,27799,1248000,27800,1248000,27801,1248000,27801,1958400,27802,1958400,27803,1958400,27803,1958400,27798,40,27800,9,27800,0,27801,0,27802,18,27802,100,27803,0,27804,0,
27903,3,27899,2735244,27902,1441194,505853,27905,180000,27905,0,27905,23,27998,1478400,27899,1248000,27900,1248000,27901,1248000,27902,1958400,27903,1958400,27903,1958400,27904,1958400,27898,45,27900,0,27901,0,27902,10,27902,10,27903,100,27904,18,27904,0,
28006,3,28001,2737056,28005,1972290,1036949,28008,180000,28009,0,28010,30,28099,1555200,28001,1478400,28002,1478400,28003,1478400,28004,1824000,28005,1824000,28006,1824000,28007,1824000,28000,33,28002,27,28003,0,28004,18,28005,22,28006,75,28007,27,28008,36,
28104,3,28101,2737804,28103,1979880,1044539,28105,180000,28106,0,28106,15,28200,1248000,28101,1555200,28102,1555200,28102,1555200,28103,1824000,28104,1824000,28104,1824000,28105,1824000,28100,40,28102,11,28102,20,28103,10,28103,11,28104,27,28105,10,28105,0,
28210,3,28202,2732904,28209,507344,0,28214,180000,28214,0,28215,7,28300,1248000,28202,1248000,28204,1248000,28206,1248000,28207,864000,28209,864000,28211,864000,28212,864000,28201,22,28204,0,28205,0,28207,0,28208,18,28210,0,28212,9,28213,9,
28306,3,28302,2734152,28305,397585,0,28307,180000,28308,0,28308,21,28400,1248000,28302,1248000,28303,1248000,28304,1248000,28304,1824000,28305,1824000,28306,1824000,28307,1824000,28301,22,28303,0,28303,10,28304,0,28305,20,28306,100,28306,0,28307,0,
28406,3,28402,2734752,28405,1073644,138303,28408,180000,28408,0,28409,18,28502,1248000,28402,1248000,28403,1248000,28404,1248000,28405,1824000,28406,1824000,28406,1824000,28407,1824000,28401,27,28403,0,28404,0,28405,0,28405,0,28406,100,28407,18,28408,0,
28509,3,28504,2735580,28508,1478408,543067,28511,180000,28512,0,28513,26,28601,1555200,28504,1248000,28505,1248000,28506,1248000,28507,1958400,28508,1958400,28509,1958400,28510,1958400,28503,33,28505,10,28506,0,28507,10,28508,10,28509,100,28510,11,28511,20,
28608,3,28603,2738156,28607,2125264,1189923,28610,180000,28610,0,28610,24,28702,1248000,28603,1555200,28604,1555200,28605,1555200,28606,1958400,28607,1958400,28608,1958400,28609,1958400,28602,44,28604,11,28605,0,28606,18,28607,20,28608,100,28609,0,28609,18,
28711,3,28704,2736412,28710,2259150,1323809,28713,180000,28713,0,28714,34,28803,1248000,28705,1248000,28706,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28703,55,28706,44,28707,44,28708,22,28710,37,28711,30,28712,33,28713,10,
28809,3,28805,2736416,28808,912622,0,28811,180000,28811,0,28812,17,28904,1248000,28805,1248000,28806,1248000,28807,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28804,44,28805,11,28806,11,28807,11,28808,33,28809,20,28810,11,28811,11,
28914,3,28907,2736416,28912,384165,0,28917,180000,28917,0,28918,9,29005,1248000,28907,1248000,28909,1248000,28910,1248000,28911,864000,28912,864000,28914,864000,28915,864000,28906,20,28908,10,28910,0,28911,0,28912,9,28913,10,28915,0,28916,0,
29012,3,29007,2731392,29011,376980,0,29015,180000,29015,0,29016,11,29105,1248000,29007,1248000,29008,1248000,29009,1248000,29010,1248000,29011,1248000,29013,1248000,29014,1248000,29006,30,29008,10,29009,0,29010,0,29011,30,29012,40,29013,0,29014,0,
29111,3,29107,2733008,29110,362613,0,29112,180000,29112,0,29113,20,29206,1248000,29107,1248000,29108,1248000,29108,1248000,29109,1824000,29110,1824000,29111,1824000,29111,1824000,29106,12,29107,0,29108,0,29109,0,29110,11,29110,100,29111,0,29112,18,
29211,3,29207,2733804,29210,1332429,397088,29213,180000,29213,0,29214,19,29306,1248000,29208,1248000,29208,1248000,29209,1248000,29210,1958400,29211,1958400,29212,1958400,29212,1958400,29207,36,29208,9,29209,0,29209,0,29210,0,29211,100,29212,0,29213,0,
29312,3,29308,2734660,29311,1507380,572039,29314,180000,29314,0,29315,24,29406,1344000,29308,1248000,29308,1248000,29309,1248000,29310,1958400,29311,1958400,29312,1958400,29313,1958400,29307,37,29308,0,29309,10,29310,0,29311,20,29312,100,29313,25,29314,11,
29414,3,29408,2736480,29413,2602759,1667418,29417,180000,29417,0,29418,34,29507,1555200,29408,1344000,29409,1344000,29411,1344000,29412,1824000,29413,1824000,29414,1824000,29415,1824000,29407,50,29409,20,29410,27,29412,9,29413,60,29414,40,29415,22,29416,10,
29512,3,29508,2733404,29511,1608877,673536,29513,180000,29513,0,29514,20,29608,1555200,29508,1555200,29509,1555200,29510,1555200,29511,1824000,29511,1824000,29512,1824000,29512,1824000,29508,55,29509,20,29510,20,29510,22,29511,10,29512,33,29512,12,29513,22,
29614,3,29610,2728488,29613,1427072,491731,29615,180000,29615,0,29616,17,29708,1555200,29610,1555200,29611,1555200,29612,1555200,29613,1824000,29613,1824000,29614,1824000,29615,1824000,29609,50,29611,22,29612,0,29612,0,29613,30,29614,22,29614,9,29615,11,
29713,3,29709,2728120,29712,896972,0,29714,180000,29715,0,29715,15,29809,1478400,29709,1555200,29710,1555200,29711,1555200,29712,1824000,29712,1824000,29713,1824000,29714,1824000,29709,36,29710,10,29711,11,29711,0,29712,10,29713,27,29714,10,29714,10,
29819,3,29814,2728400,29818,958573,23232,29821,180000,29822,0,29822,14,29909,1344000,29815,1478400,29816,1478400,29817,1478400,29818,1824000,29819,1824000,29820,1824000,29821,1824000,29811,30,29816,20,29817,0,29817,0,29818,20,29819,18,29820,0,29821,9,
29914,3,29911,2728324,29914,422388,0,29916,180000,29916,0,29916,6,30010,1344000,29911,1344000,29911,1344000,29912,1344000,29913,1824000,29914,1958400,29914,1958400,29915,1958400,29910,30,29911,0,29912,0,29913,0,29914,0,29914,11,29915,0,29915,27,
30017,3,30012,2728376,30016,784139,0,30019,180000,30019,0,30020,9,30110,1248000,30012,1344000,30014,1344000,30014,1344000,30015,1958400,30016,1958400,30017,1958400,30018,1958400,30011,30,30013,0,30014,0,30015,0,30016,20,30017,0,30018,9,30019,10,
30118,3,30113,2728284,30118,613202,0,30120,180000,30120,0,30121,8,30211,1555200,30113,1248000,30115,1248000,30116,1248000,30117,1958400,30118,1958400,30119,1958400,30119,1958400,30112,40,30114,0,30116,0,30117,0,30118,20,30118,0,30119,0,30120,12,
30217,3,30213,2728192,30217,677927,0,30219,180000,30219,0,30219,14,30311,1555200,30213,1555200,30215,1555200,30215,1555200,30216,1958400,30217,1958400,30218,1958400,30218,1958400,30212,22,30214,30,30215,10,30216,0,30216,10,30217,11,30218,0,30219,27,
30318,3,30313,2729448,30317,1809573,874232,30320,180000,30320,0,30321,25,30412,1555200,30314,1555200,30315,1555200,30315,1555200,30316,1958400,30317,1958400,30318,1958400,30319,1958400,30312,22,30314,11,30315,20,30316,10,30317,90,30318,10,30319,20,30320,20,
30416,3,30413,2727636,30415,1667226,731885,30417,390000,30417,0,30418,27,30512,1555200,30413,1555200,30414,1555200,30414,1555200,30415,1958400,30416,1958400,30416,1958400,30417,1958400,30413,55,30414,20,30414,40,30415,11,30415,22,30416,20,30417,20,30417,30,
30516,3,30513,2727440,30515,1108253,172912,30517,390000,30518,0,30518,5,30613,1555200,30513,1555200,30514,1555200,30514,1555200,30515,1958400,30515,1958400,30516,1958400,30517,1958400,30513,40,30514,0,30514,0,30515,11,30515,0,30516,0,30517,0,30517,0,
