App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:49 AM","58 sec","Trepn_2018.10.20_114048.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20370,3,20358,2720960,20368,203558,0,20375,180000,20376,0,20378,9,20456,960000,20359,960000,20361,960000,20364,960000,20366,633600,20368,633600,20371,633600,20373,633600,20357,30,20361,10,20363,11,20365,11,20368,0,20370,0,20372,0,20375,0,
20471,3,20459,2721208,20468,318470,0,20476,180000,20476,0,20478,12,20557,672000,20460,960000,20462,960000,20464,960000,20466,633600,20469,633600,20471,633600,20474,633600,20458,45,20461,11,20464,11,20466,30,20468,0,20471,0,20473,0,20475,0,
20576,3,20561,2721260,20573,135692,0,20583,180000,20584,0,20586,10,20658,672000,20561,672000,20565,672000,20568,672000,20571,633600,20574,633600,20577,633600,20580,633600,20559,22,20564,20,20567,9,20570,20,20573,0,20576,0,20579,0,20582,0,
20677,3,20661,2721260,20674,206406,0,20683,180000,20684,0,20686,11,20758,768000,20662,672000,20665,672000,20668,672000,20671,633600,20675,633600,20678,633600,20681,633600,20660,40,20664,12,20668,20,20671,36,20674,0,20677,0,20680,0,20683,0,
20776,3,20762,2721508,20773,263476,0,20783,180000,20784,0,20786,15,20859,960000,20762,768000,20765,768000,20768,768000,20771,633600,20774,633600,20777,633600,20780,633600,20760,50,20765,10,20767,20,20770,33,20773,0,20776,0,20779,0,20782,0,
20874,3,20862,2721312,20872,302054,0,20878,180000,20878,0,20880,13,20959,960000,20862,960000,20865,960000,20867,960000,20870,633600,20872,633600,20874,633600,20876,633600,20861,50,20864,22,20866,20,20869,0,20872,0,20874,0,20876,0,20877,0,
20974,3,20963,2721364,20972,341452,0,20979,180000,20980,0,20982,8,21060,960000,20963,960000,20965,960000,20968,960000,20970,633600,20972,633600,20975,633600,20977,633600,20961,40,20965,20,20967,33,20969,11,20972,0,20974,0,20976,0,20979,0,
21076,3,21063,2721736,21073,308620,0,21081,180000,21082,0,21083,14,21161,600000,21064,960000,21066,960000,21069,960000,21071,633600,21074,633600,21076,633600,21079,633600,21062,40,21066,0,21068,36,21071,18,21073,0,21076,0,21078,0,21080,0,
21182,3,21166,2721848,21179,149040,0,21189,180000,21190,0,21192,11,21262,672000,21166,600000,21170,600000,21173,672000,21176,633600,21180,633600,21183,633600,21186,633600,21164,40,21169,22,21172,30,21176,0,21179,0,21182,0,21185,0,21188,0,
21285,3,21267,2721848,21282,212139,0,21290,180000,21291,0,21293,12,21363,672000,21268,672000,21272,672000,21276,672000,21279,633600,21282,633600,21285,633600,21288,633600,21265,37,21271,25,21275,40,21279,9,21282,0,21284,0,21287,0,21290,0,
21384,3,21367,2721168,21380,202583,0,21390,180000,21391,0,21393,13,21463,768000,21368,672000,21371,672000,21374,672000,21377,633600,21381,633600,21384,633600,21387,633600,21365,30,21370,25,21373,40,21376,11,21380,0,21383,0,21387,0,21390,0,
21486,3,21467,2721416,21481,240159,0,21493,180000,21494,0,21496,13,21564,768000,21468,768000,21471,768000,21474,768000,21479,633600,21482,633600,21486,633600,21489,633600,21466,50,21470,20,21473,33,21479,0,21481,0,21486,0,21488,0,21492,0,
21587,3,21569,2721664,21585,206754,0,21594,180000,21595,0,21598,8,21667,864000,21570,768000,21573,768000,21578,960000,21581,633600,21585,633600,21588,633600,21591,633600,21566,55,21573,10,21578,11,21580,9,21584,0,21587,0,21591,0,21594,0,
21698,3,21673,2722224,21686,384030,0,21705,180000,21706,0,21707,15,21766,1248000,21675,960000,21680,960000,21682,960000,21684,633600,21687,633600,21698,633600,21701,633600,21671,60,21679,50,21682,16,21684,0,21686,0,21698,0,21701,0,21705,0,
21777,3,21768,2720156,21775,578492,0,21781,180000,21782,0,21783,14,21866,1248000,21768,1248000,21770,1248000,21772,1248000,21774,633600,21776,633600,21777,633600,21779,633600,21767,55,21770,33,21772,14,21773,14,21775,0,21777,0,21779,0,21781,0,
21879,3,21869,2720156,21877,359064,0,21883,180000,21884,0,21885,9,21967,1248000,21869,1248000,21872,1248000,21874,1248000,21876,633600,21878,633600,21880,633600,21881,633600,21868,41,21871,0,21873,22,21875,9,21877,0,21879,0,21881,0,21883,0,
21986,3,21969,2720192,21982,478752,0,21992,180000,21993,0,21995,10,22067,1555200,21970,1248000,21973,1248000,21976,1248000,21979,633600,21983,633600,21986,633600,21989,633600,21968,22,21972,27,21975,20,21978,27,21982,0,21985,0,21988,0,21991,0,
22088,3,22071,2720120,22085,510898,0,22095,180000,22096,0,22098,10,22168,1555200,22072,1248000,22075,1248000,22079,1248000,22082,633600,22085,633600,22089,633600,22092,633600,22070,33,22075,20,22078,10,22081,25,22084,0,22088,0,22091,0,22094,0,
22188,3,22172,2720140,22185,473506,0,22195,180000,22196,0,22198,12,22269,1555200,22173,1555200,22176,1248000,22179,1248000,22183,633600,22186,633600,22189,633600,22192,633600,22171,30,22175,11,22179,0,22182,36,22185,0,22188,0,22191,0,22195,0,
22288,3,22272,2720140,22284,494736,0,22293,180000,22293,0,22295,6,22369,1555200,22273,1555200,22276,1555200,22278,1555200,22281,633600,22284,633600,22289,633600,22291,633600,22271,28,22275,11,22277,10,22281,20,22283,0,22288,0,22291,0,22292,0,
22388,3,22374,2720192,22387,466056,0,22392,180000,22393,0,22394,9,22470,1555200,22375,1555200,22378,1555200,22381,1555200,22385,633600,22387,633600,22389,633600,22390,633600,22373,45,22377,0,22380,10,22383,10,22387,0,22388,0,22390,0,22392,0,
22488,3,22473,2720192,22486,540949,0,22492,180000,22493,0,22494,12,22572,1555200,22474,1555200,22477,1555200,22480,1555200,22483,633600,22487,633600,22489,633600,22490,633600,22471,33,22476,20,22479,10,22482,10,22486,10,22488,0,22490,0,22492,0,
22592,3,22577,2720244,22590,548119,0,22595,180000,22596,0,22597,7,22672,1248000,22578,1555200,22581,1555200,22587,1555200,22589,633600,22590,633600,22592,633600,22594,633600,22574,44,22580,20,22586,10,22588,0,22590,10,22592,0,22593,0,22595,0,
22696,3,22678,2720296,22693,421480,0,22703,180000,22705,0,22707,13,22773,1555200,22679,1248000,22684,1248000,22687,1248000,22691,633600,22694,633600,22697,633600,22700,633600,22676,45,22682,27,22687,0,22690,9,22693,10,22696,0,22699,0,22702,0,
22791,3,22777,2720296,22789,698691,0,22795,180000,22795,0,22796,10,22874,1248000,22778,1555200,22781,1555200,22785,1555200,22788,633600,22789,633600,22791,633600,22793,633600,22776,33,22780,33,22783,18,22787,11,22789,10,22791,0,22792,0,22794,0,
22895,3,22878,2720348,22892,389805,0,22901,180000,22902,0,22906,13,22975,1555200,22879,1248000,22882,1248000,22885,1248000,22889,633600,22892,633600,22895,633600,22898,633600,22876,45,22881,20,22885,0,22888,10,22891,9,22895,0,22898,0,22901,0,
22996,3,22984,2727428,22993,770392,0,23000,180000,23000,0,23001,12,23075,1555200,22984,1555200,22986,1555200,22989,1555200,22991,633600,22993,633600,22996,633600,22998,633600,22980,30,22986,45,22987,10,22991,20,22993,10,22996,9,22998,0,22999,0,
23089,3,23078,2721012,23086,517686,0,23095,180000,23095,0,23097,10,23175,1555200,23078,1555200,23080,1555200,23082,1555200,23085,633600,23087,633600,23089,633600,23091,633600,23077,33,23080,27,23082,10,23084,0,23086,0,23089,0,23091,0,23093,0,
23190,3,23178,2720904,23188,869020,0,23196,180000,23196,0,23198,15,23276,1555200,23179,1555200,23181,1555200,23183,1555200,23185,633600,23188,633600,23190,633600,23192,633600,23177,66,23180,33,23182,20,23185,0,23187,9,23190,0,23192,0,23195,0,
23290,3,23279,2721152,23288,702669,0,23296,180000,23296,0,23298,12,23376,1555200,23279,1555200,23281,1555200,23284,1555200,23286,633600,23288,633600,23290,633600,23293,633600,23278,50,23281,30,23283,0,23285,18,23287,0,23290,0,23292,0,23295,0,
23390,3,23379,2721204,23388,717009,0,23396,180000,23397,0,23398,10,23477,1555200,23380,1555200,23382,1555200,23384,1555200,23386,633600,23389,633600,23391,633600,23393,633600,23378,50,23381,30,23384,10,23386,10,23388,0,23390,0,23392,0,23396,0,
23496,3,23481,2721008,23492,724179,0,23499,180000,23500,0,23501,13,23577,1555200,23481,1555200,23484,1555200,23486,1555200,23489,633600,23492,633600,23496,633600,23498,633600,23479,33,23483,30,23486,20,23489,18,23491,0,23495,0,23497,0,23499,0,
23592,3,23580,2721060,23589,698691,0,23597,180000,23598,0,23599,12,23678,1555200,23581,1555200,23583,1555200,23585,1555200,23587,633600,23590,633600,23592,633600,23596,633600,23579,44,23582,20,23584,20,23587,11,23589,10,23592,0,23595,0,23597,0,
23692,3,23681,2721164,23689,781540,0,23698,180000,23698,0,23699,14,23778,1555200,23681,1555200,23683,1555200,23685,1555200,23688,633600,23690,633600,23692,633600,23696,633600,23679,50,23683,30,23685,20,23687,9,23689,0,23691,0,23695,0,23697,0,
23797,3,23782,2721412,23793,546366,0,23800,180000,23801,0,23802,11,23879,1555200,23783,1555200,23785,1555200,23788,1555200,23791,633600,23795,633600,23797,633600,23799,633600,23781,44,23785,20,23788,10,23790,0,23793,9,23797,0,23798,0,23800,0,
23897,3,23883,2721712,23895,817390,0,23901,180000,23901,0,23902,12,23979,1555200,23883,1555200,23886,1555200,23889,1555200,23892,633600,23896,633600,23898,633600,23899,633600,23881,66,23885,20,23888,10,23891,18,23895,0,23897,0,23899,0,23900,0,
23998,3,23983,2721764,23996,698691,0,24001,180000,24002,0,24003,12,24080,1555200,23984,1555200,23987,1555200,23989,1555200,23992,633600,23996,633600,23998,633600,24000,633600,23982,63,23986,12,23989,11,23992,9,23996,10,23998,0,23999,0,24001,0,
24095,3,24083,2722132,24091,555290,0,24099,180000,24099,0,24100,9,24180,1555200,24083,1555200,24085,1555200,24088,1555200,24090,633600,24092,633600,24095,633600,24097,633600,24082,55,24085,0,24087,20,24089,0,24091,10,24095,0,24097,0,24098,0,
24199,3,24184,2722044,24195,734542,0,24203,180000,24203,0,24204,17,24281,1555200,24185,1555200,24187,1555200,24190,1555200,24193,633600,24196,633600,24199,633600,24201,633600,24183,61,24187,11,24190,18,24192,10,24195,10,24199,0,24201,0,24202,0,
24299,3,24285,2721900,24297,731349,0,24303,180000,24303,0,24304,14,24381,1555200,24286,1555200,24289,1555200,24292,1555200,24296,633600,24298,633600,24299,633600,24301,633600,24283,55,24288,27,24291,20,24295,0,24297,0,24299,0,24301,0,24302,0,
24400,3,24385,2722448,24398,705862,0,24404,180000,24405,0,24406,10,24482,1555200,24386,1555200,24389,1555200,24392,1555200,24396,633600,24399,633600,24401,633600,24402,633600,24384,54,24388,20,24391,22,24396,0,24398,10,24400,0,24402,0,24404,0,
24499,3,24485,2720672,24497,905840,0,24502,180000,24503,0,24504,18,24583,1555200,24486,1555200,24489,1555200,24492,1555200,24495,633600,24497,633600,24499,633600,24501,633600,24484,55,24488,22,24491,12,24493,30,24497,30,24499,0,24500,0,24502,0,
24600,3,24586,2720672,24598,670011,0,24603,180000,24604,0,24605,12,24685,384000,24587,1555200,24589,1555200,24592,1555200,24596,633600,24598,633600,24600,633600,24601,633600,24585,54,24589,27,24591,10,24595,0,24598,10,24599,0,24601,0,24603,0,
24708,3,24690,2720672,24704,123597,0,24714,180000,24715,0,24716,9,24785,864000,24691,960000,24695,960000,24698,960000,24701,633600,24705,633600,24708,633600,24711,633600,24688,20,24694,0,24697,27,24701,0,24704,10,24707,0,24711,0,24714,0,
24810,3,24790,2720892,24806,295633,0,24818,180000,24819,0,24822,12,24886,672000,24791,864000,24795,864000,24798,864000,24802,633600,24807,633600,24810,633600,24815,633600,24788,33,24794,33,24798,30,24801,10,24806,0,24809,0,24814,0,24818,0,
24922,3,24892,2720904,24916,175827,0,24934,180000,24936,0,24939,15,24987,960000,24893,672000,24898,672000,24906,768000,24911,633600,24917,633600,24923,633600,24931,633600,24890,40,24897,22,24903,30,24910,0,24916,0,24920,0,24929,0,24933,0,
25011,3,24992,2721152,25008,423532,0,25018,180000,25019,0,25021,9,25088,960000,24993,960000,24996,960000,25001,960000,25004,633600,25008,633600,25012,633600,25015,633600,24990,66,24996,11,24999,30,25004,22,25007,0,25011,0,25014,0,25017,0,
25111,3,25092,2721032,25107,357868,0,25118,180000,25119,0,25121,16,25188,960000,25093,960000,25097,960000,25100,960000,25104,633600,25108,633600,25111,633600,25114,633600,25091,36,25096,18,25099,45,25103,10,25107,0,25110,0,25113,0,25117,0,
25211,3,25193,2721032,25208,328320,0,25218,180000,25219,0,25222,14,25289,960000,25194,960000,25197,960000,25201,960000,25205,633600,25209,633600,25212,633600,25215,633600,25191,40,25197,20,25200,40,25204,0,25208,0,25211,0,25214,0,25218,0,
25312,3,25294,2721280,25308,318470,0,25319,180000,25319,0,25322,12,25390,960000,25294,960000,25298,960000,25302,960000,25305,633600,25309,633600,25312,633600,25315,633600,25292,50,25297,10,25301,37,25304,0,25308,0,25311,0,25314,0,25318,0,
25410,3,25395,2721544,25407,387417,0,25416,180000,25417,0,25419,15,25490,1555200,25396,960000,25399,960000,25402,960000,25405,633600,25408,633600,25411,633600,25413,633600,25393,36,25398,12,25401,40,25404,30,25407,0,25410,0,25413,0,25416,0,
25504,3,25493,2722068,25501,1417703,480309,25506,180000,25506,0,25507,21,25591,1248000,25493,1555200,25495,1555200,25497,1555200,25500,1536000,25502,1536000,25504,1824000,25505,1824000,25492,37,25495,10,25497,45,25499,45,25501,62,25503,0,25505,0,25506,0,
25606,3,25594,2722936,25603,1459786,522392,25611,180000,25612,0,25613,23,25691,1555200,25594,1248000,25597,1248000,25599,1248000,25601,1958400,25604,1958400,25606,1958400,25608,1958400,25593,40,25596,20,25599,20,25601,0,25603,100,25606,9,25608,0,25610,0,
25706,3,25694,2724192,25704,1557484,620090,25711,180000,25712,0,25714,22,25792,1555200,25695,1248000,25697,1248000,25700,1248000,25702,1958400,25704,1958400,25707,1958400,25709,1958400,25693,33,25697,11,25699,22,25701,0,25704,100,25706,0,25709,0,25711,0,
25802,3,25795,2727076,25801,1410673,473279,25804,180000,25805,0,25805,25,25892,1478400,25796,1248000,25798,1248000,25799,1248000,25800,1824000,25801,1824000,25802,1824000,25803,1824000,25794,50,25798,30,25799,25,25800,11,25801,77,25802,0,25803,10,25804,10,
25899,3,25894,2728116,25898,1183584,246190,25901,305000,25901,0,25902,44,25993,1248000,25894,1478400,25895,1478400,25896,1478400,25897,1824000,25898,1824000,25899,1824000,25900,1824000,25893,50,25895,12,25896,25,25897,0,25898,45,25899,63,25900,55,25900,70,
25998,3,25994,2729236,25997,2423955,1486561,26000,305000,26000,0,26000,23,26093,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1824000,25998,1824000,25998,1824000,25999,1824000,25994,44,25995,20,25996,10,25997,11,25997,25,25998,77,25999,30,25999,10,
26099,3,26095,2725548,26098,2124959,1187565,26100,180000,26100,0,26101,25,26194,1248000,26095,1248000,26096,1248000,26096,1248000,26097,1824000,26098,1824000,26099,1824000,26099,1824000,26094,45,26096,10,26096,10,26097,9,26098,70,26098,10,26099,10,26100,10,
26199,3,26195,2726292,26198,1470044,532650,26201,180000,26201,0,26202,19,26294,1248000,26195,1248000,26196,1248000,26197,1248000,26198,1824000,26199,1824000,26199,1824000,26200,1824000,26195,40,26196,10,26197,0,26198,0,26198,100,26199,10,26200,10,26201,10,
26300,3,26296,2726840,26299,1370303,432909,26302,180000,26302,0,26302,18,26395,1248000,26296,1248000,26297,1248000,26298,1248000,26298,1824000,26299,1824000,26300,1824000,26301,1824000,26295,20,26297,0,26297,10,26298,0,26299,100,26300,0,26301,0,26301,0,
26400,3,26396,2729048,26399,1063102,125708,26402,180000,26402,0,26403,23,26495,1555200,26396,1248000,26397,1248000,26398,1248000,26399,1958400,26399,1958400,26400,1958400,26401,1958400,26395,33,26397,10,26398,0,26398,0,26399,80,26400,16,26401,36,26402,10,
26502,3,26497,2731128,26501,2698148,1760754,26505,180000,26505,0,26506,50,26597,1555200,26497,1555200,26498,1555200,26499,1555200,26500,1824000,26501,1824000,26503,1824000,26504,1824000,26496,60,26498,60,26499,50,26500,36,26501,60,26502,25,26504,55,26505,50,
26604,3,26599,2731448,26603,2308925,1371531,26605,180000,26606,0,26606,19,26697,1248000,26600,1555200,26600,1555200,26601,1555200,26602,1536000,26603,1536000,26604,1536000,26605,1536000,26599,70,26600,30,26601,30,26602,11,26603,11,26604,0,26604,10,26605,0,
26704,3,26700,2727300,26703,808102,0,26707,180000,26707,0,26708,21,26797,1248000,26700,1248000,26701,1248000,26702,1248000,26703,1536000,26704,1536000,26705,1536000,26706,1536000,26699,33,26701,22,26702,20,26702,11,26703,44,26704,11,26706,0,26707,20,
26803,3,26799,2727212,26802,1595552,658158,26804,180000,26804,0,26805,29,26898,1248000,26799,1248000,26800,1248000,26800,1248000,26801,1824000,26802,1824000,26803,1824000,26803,1824000,26798,50,26799,20,26800,0,26801,18,26802,100,26802,20,26803,11,26804,18,
26903,3,26899,2728452,26902,1548713,611319,26905,180000,26905,0,26905,17,26998,1344000,26899,1248000,26900,1248000,26901,1248000,26902,1824000,26902,1824000,26903,1824000,26904,1824000,26898,30,26900,0,26901,0,26901,0,26902,100,26903,10,26904,0,26904,10,
27004,3,26999,2729244,27003,1603231,665837,27005,180000,27006,0,27006,24,27098,1344000,27000,1344000,27001,1344000,27001,1344000,27002,1958400,27003,1958400,27004,1958400,27005,1958400,26999,44,27000,0,27001,9,27002,10,27003,100,27004,10,27005,10,27005,0,
27105,3,27100,2731388,27104,1376042,438648,27107,180000,27108,0,27108,29,27199,1555200,27100,1344000,27101,1344000,27102,1344000,27103,1824000,27104,1824000,27105,1824000,27106,1824000,27099,30,27101,27,27102,22,27103,11,27104,70,27105,22,27106,22,27107,20,
27207,3,27200,2732896,27206,3051975,2114581,27210,305000,27211,0,27212,68,27299,1555200,27201,1555200,27202,1555200,27203,1555200,27205,1824000,27206,1824000,27207,1824000,27209,1824000,27200,77,27202,66,27203,44,27204,54,27205,77,27207,63,27208,66,27210,72,
27304,3,27301,2731196,27303,4264122,3326728,27305,305000,27306,0,27306,57,27400,1555200,27301,1555200,27302,1555200,27302,1555200,27303,1824000,27304,1824000,27304,1824000,27305,1824000,27300,90,27301,55,27302,77,27303,44,27303,50,27304,60,27305,66,27305,37,
27407,3,27402,2731000,27406,2333612,1396218,27409,180000,27409,0,27410,18,27501,1248000,27402,1555200,27403,1555200,27404,1555200,27405,1248000,27406,1248000,27407,1248000,27408,1248000,27402,22,27403,9,27404,81,27405,0,27406,0,27407,10,27408,9,27409,0,
27510,3,27504,2726220,27509,347970,0,27513,180000,27513,0,27514,9,27601,1248000,27504,1248000,27505,1248000,27507,1248000,27508,960000,27509,960000,27510,960000,27511,960000,27503,33,27505,0,27506,0,27508,0,27509,27,27510,10,27511,20,27512,0,
27607,3,27603,2726816,27606,1118136,180742,27608,180000,27609,0,27609,21,27701,1248000,27603,1248000,27604,1248000,27605,1248000,27605,1824000,27606,1824000,27607,1824000,27608,1824000,27602,25,27603,10,27604,0,27605,0,27606,90,27607,18,27608,10,27608,10,
27707,3,27703,2727592,27706,1567254,629860,27708,180000,27709,0,27709,17,27802,1248000,27703,1248000,27704,1248000,27705,1248000,27706,1958400,27706,1958400,27707,1958400,27708,1958400,27702,20,27704,10,27705,0,27705,0,27706,100,27707,10,27708,0,27708,0,
27808,3,27803,2728140,27807,1431220,493826,27810,180000,27810,0,27811,26,27902,1248000,27804,1248000,27804,1248000,27805,1248000,27806,1958400,27807,1958400,27808,1958400,27809,1958400,27803,33,27804,20,27805,0,27806,0,27807,100,27808,11,27809,11,27810,0,
27908,3,27904,2730544,27908,1051116,113722,27910,180000,27910,0,27911,22,28003,1555200,27904,1248000,27905,1248000,27906,1248000,27907,1824000,27908,1824000,27908,1824000,27909,1824000,27903,33,27905,0,27906,0,27907,18,27908,60,27908,11,27909,45,27910,20,
28007,3,28004,2731440,28007,2072225,1134831,28009,180000,28009,0,28009,30,28104,1248000,28004,1555200,28005,1555200,28006,1555200,28006,1824000,28007,1824000,28007,1824000,28008,1824000,28003,55,28005,36,28005,33,28006,0,28007,50,28007,22,28008,44,28009,11,
28111,3,28106,2731436,28110,857675,0,28113,180000,28113,0,28114,7,28204,1248000,28106,1248000,28107,1248000,28108,1248000,28109,1248000,28110,1248000,28111,1248000,28112,1248000,28105,27,28107,0,28108,0,28109,0,28110,0,28111,0,28112,9,28113,8,
28209,3,28205,2727152,28209,1109676,172282,28211,180000,28211,0,28212,21,28304,1248000,28206,1248000,28206,1248000,28207,1248000,28208,1824000,28209,1824000,28210,1824000,28210,1824000,28205,33,28206,10,28207,0,28208,10,28209,81,28209,20,28210,0,28211,0,
28310,3,28306,2728144,28309,1306326,368932,28312,180000,28312,0,28312,17,28405,1248000,28306,1248000,28307,1248000,28308,1248000,28308,1824000,28309,1824000,28310,1824000,28311,1824000,28305,36,28307,0,28308,0,28308,0,28309,100,28310,10,28311,10,28312,0,
28410,3,28406,2729136,28409,1276404,339010,28412,180000,28412,0,28413,20,28506,1248000,28407,1248000,28407,1248000,28408,1248000,28409,1824000,28410,1824000,28410,1824000,28411,1824000,28406,30,28407,0,28408,0,28409,0,28409,100,28410,10,28411,10,28412,10,
28512,3,28507,2730192,28511,1656706,719312,28514,180000,28514,0,28515,25,28606,1248000,28507,1248000,28508,1248000,28509,1248000,28510,1958400,28511,1958400,28512,1958400,28513,1958400,28506,25,28508,22,28509,16,28510,0,28511,100,28512,0,28513,11,28514,18,
28613,3,28608,2729736,28612,1142896,205502,28615,180000,28616,0,28617,33,28706,1555200,28608,1248000,28609,1248000,28610,1248000,28611,1824000,28612,1824000,28613,1824000,28614,1824000,28607,50,28609,30,28610,11,28611,20,28612,30,28613,66,28614,33,28615,22,
28712,3,28708,2729760,28711,2057904,1120510,28713,180000,28714,0,28714,23,28807,1248000,28708,1555200,28709,1555200,28709,1555200,28710,1344000,28711,1344000,28712,1344000,28713,1344000,28707,50,28708,22,28709,22,28710,11,28711,30,28712,20,28712,25,28713,20,
28815,3,28809,2729760,28814,465603,0,28818,180000,28819,0,28820,5,28907,1248000,28809,1248000,28811,1248000,28812,1248000,28813,960000,28814,960000,28815,864000,28817,864000,28808,20,28810,0,28811,0,28812,0,28814,0,28815,0,28816,0,28818,18,
28917,3,28910,2725944,28916,330988,0,28920,180000,28920,0,28921,13,29007,1248000,28910,1248000,28912,1248000,28913,1248000,28915,864000,28916,864000,28918,1248000,28919,1248000,28909,22,28911,11,28913,11,28914,0,28916,22,28917,0,28918,0,28919,20,
29013,3,29009,2726976,29012,1337955,400561,29015,180000,29015,0,29016,22,29108,1248000,29009,1248000,29010,1248000,29011,1248000,29012,1824000,29013,1824000,29013,1824000,29014,1824000,29008,50,29010,10,29011,0,29012,0,29012,100,29013,0,29014,11,29015,20,
29114,3,29110,2727124,29113,1496537,559143,29116,180000,29116,0,29117,17,29208,1248000,29110,1248000,29111,1248000,29112,1248000,29112,1958400,29113,1958400,29114,1958400,29115,1958400,29109,20,29111,0,29111,9,29112,0,29113,100,29114,0,29115,0,29115,0,
29214,3,29210,2727944,29213,1275267,337873,29216,180000,29216,0,29217,21,29309,1248000,29210,1248000,29211,1248000,29212,1248000,29213,1958400,29213,1958400,29214,1958400,29215,1958400,29209,25,29211,18,29212,0,29212,0,29213,100,29214,11,29215,20,29216,0,
29317,3,29311,2729976,29316,1182353,244959,29320,180000,29321,0,29321,28,29410,1555200,29311,1248000,29313,1248000,29314,1248000,29315,1824000,29316,1824000,29317,1824000,29318,1824000,29310,37,29312,20,29314,11,29315,9,29316,50,29317,10,29318,45,29319,11,
29416,3,29411,2729108,29415,1938693,1001299,29418,180000,29418,0,29418,30,29510,1248000,29411,1555200,29412,1555200,29413,1555200,29414,1248000,29415,1248000,29416,1248000,29417,1248000,29410,66,29412,40,29413,33,29414,22,29415,33,29416,20,29416,30,29417,20,
29519,3,29512,2729376,29518,842057,0,29523,180000,29523,33,29524,19,29611,1248000,29513,1248000,29514,1248000,29515,1248000,29517,960000,29518,960000,29520,960000,29521,960000,29511,37,29514,20,29515,20,29516,10,29518,18,29519,22,29521,0,29522,0,
29620,3,29614,2724280,29619,927100,0,29623,180000,29623,33,29624,14,29712,1248000,29614,1248000,29616,1248000,29617,1248000,29618,960000,29619,960000,29620,960000,29621,960000,29613,37,29615,20,29616,25,29617,9,29618,22,29620,10,29621,0,29622,10,
29720,3,29714,2724280,29719,619734,0,29723,180000,29723,33,29724,6,29813,1248000,29714,1248000,29716,1248000,29717,1248000,29718,960000,29719,960000,29721,960000,29722,960000,29713,22,29715,10,29717,0,29718,0,29719,20,29720,0,29721,0,29723,11,
29822,3,29815,2724280,29821,744872,0,29825,180000,29825,0,29826,13,29914,1248000,29815,1248000,29816,1248000,29818,1248000,29819,864000,29821,864000,29822,864000,29824,864000,29814,36,29816,10,29817,10,29819,9,29821,20,29822,10,29823,0,29825,8,
29923,3,29916,2724380,29922,194825,0,29927,180000,29927,0,29928,7,30016,1248000,29917,1248000,29918,1248000,29919,1248000,29921,864000,29922,864000,29924,864000,29925,768000,29915,20,29918,9,29919,0,29920,0,29922,0,29923,20,29925,0,29926,0,
30031,3,30019,2724380,30029,181273,0,30037,180000,30038,0,30040,10,30115,1555200,30019,1248000,30022,1248000,30024,1248000,30026,633600,30029,633600,30032,633600,30034,633600,30018,22,30021,0,30024,0,30026,0,30028,9,30031,20,30034,9,30037,16,
30124,3,30117,2722740,30122,1270955,333561,30127,180000,30127,0,30128,32,30216,1555200,30117,1555200,30119,1555200,30120,1555200,30121,1248000,30123,1248000,30124,1248000,30125,1248000,30116,55,30118,25,30120,30,30121,18,30122,55,30124,27,30125,22,30126,11,
30231,3,30219,2723204,30229,2177437,1240043,30235,180000,30235,0,30236,32,30317,1555200,30220,1555200,30223,1555200,30225,1555200,30227,1958400,30229,1958400,30231,1958400,30233,1958400,30218,62,30222,41,30224,11,30226,0,30228,100,30231,10,30233,10,30235,27,
30321,3,30318,2722344,30320,1394850,457456,30322,305000,30322,0,30322,18,30418,1248000,30318,1555200,30319,1555200,30319,1555200,30320,1958400,30320,1958400,30321,1958400,30321,1958400,30317,54,30318,30,30319,30,30320,11,30320,0,30321,11,30321,11,30322,12,
30425,3,30420,2722344,30424,709771,0,30428,305000,30428,0,30429,12,30517,1344000,30420,1248000,30421,1248000,30422,1248000,30423,960000,30425,960000,30426,960000,30427,960000,30419,30,30421,11,30422,18,30423,11,30424,0,30425,20,30427,0,30428,0,
30529,3,30520,2722344,30527,812064,0,30532,305000,30533,0,30534,18,30618,1555200,30521,1344000,30522,1344000,30524,1344000,30526,633600,30527,633600,30529,633600,30531,633600,30519,50,30522,25,30524,22,30525,30,30527,18,30529,0,30530,0,30532,0,
30632,3,30621,2722148,30630,1430041,492647,30638,305000,30638,0,30639,23,30719,1248000,30621,1555200,30624,1555200,30626,1555200,30628,633600,30630,633600,30633,633600,30636,633600,30620,80,30623,37,30625,44,30628,36,30630,10,30632,0,30635,0,30637,0,
