App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:31:01 AM","58 sec","Trepn_2018.10.20_113100.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20367,3,20351,2722852,20364,155520,0,20372,180000,20373,0,20375,13,20448,600000,20351,600000,20354,600000,20358,600000,20361,633600,20364,633600,20367,633600,20370,633600,20349,40,20354,11,20357,18,20360,27,20363,0,20367,0,20369,0,20372,0,
20470,3,20454,2723144,20467,168480,0,20479,180000,20480,0,20483,18,20548,1555200,20455,600000,20458,600000,20462,600000,20465,633600,20468,633600,20471,633600,20475,633600,20451,40,20457,20,20461,14,20464,30,20467,0,20470,0,20475,0,20478,0,
20557,3,20550,2721824,20556,1233256,303967,20561,180000,20561,0,20563,13,20649,1555200,20550,1555200,20552,1555200,20553,1555200,20555,633600,20556,633600,20558,633600,20559,633600,20549,44,20551,66,20553,40,20554,22,20556,0,20557,0,20559,0,20560,0,
20669,3,20653,2721556,20667,451402,0,20673,180000,20673,0,20675,11,20750,1555200,20655,1555200,20658,1555200,20664,1555200,20666,633600,20668,633600,20670,633600,20671,633600,20652,25,20658,11,20663,25,20666,0,20667,8,20669,0,20671,0,20672,0,
20768,3,20754,2721804,20766,501906,0,20772,180000,20772,0,20773,5,20850,1248000,20755,1555200,20758,1555200,20761,1555200,20765,633600,20767,633600,20768,633600,20770,633600,20752,37,20757,10,20760,12,20764,11,20766,0,20768,0,20770,0,20771,0,
20871,3,20855,2721924,20868,346675,0,20878,180000,20879,0,20881,12,20951,1555200,20856,1248000,20859,1248000,20862,1248000,20865,633600,20869,633600,20872,633600,20875,633600,20853,36,20858,10,20861,20,20865,0,20868,10,20871,0,20874,0,20877,0,
20972,3,20955,2721924,20969,458524,0,20979,180000,20980,0,20982,11,21052,1555200,20956,1248000,20959,1248000,20963,1248000,20966,633600,20969,633600,20973,633600,20976,633600,20954,25,20959,11,20962,36,20965,9,20968,0,20972,0,20975,0,20978,0,
21074,3,21056,2721932,21070,646441,0,21080,180000,21081,0,21083,11,21153,1555200,21057,1555200,21059,1555200,21063,960000,21067,633600,21071,633600,21074,633600,21077,633600,21054,36,21059,20,21062,25,21066,20,21070,0,21073,0,21076,0,21080,0,
21173,3,21157,2721932,21170,438576,0,21180,180000,21180,0,21184,8,21253,1555200,21158,1248000,21161,1248000,21164,1248000,21167,633600,21171,633600,21174,633600,21177,633600,21156,25,21160,10,21163,9,21167,33,21170,0,21173,0,21176,0,21179,0,
21275,3,21258,2721932,21271,535833,0,21282,180000,21283,0,21285,13,21354,1248000,21259,1248000,21262,1248000,21266,1248000,21269,633600,21272,633600,21276,633600,21279,633600,21256,33,21261,22,21265,11,21268,27,21271,0,21274,0,21278,0,21281,0,
21375,3,21358,2721984,21372,428882,0,21382,180000,21383,0,21385,10,21456,1248000,21359,1248000,21362,1248000,21366,1248000,21369,633600,21372,633600,21376,633600,21379,633600,21357,33,21362,33,21365,10,21368,10,21371,0,21375,0,21378,0,21381,0,
21477,3,21460,2721984,21473,379012,0,21484,180000,21485,0,21487,10,21556,960000,21461,1248000,21464,1248000,21467,1248000,21471,633600,21474,633600,21477,633600,21480,633600,21459,30,21464,36,21467,10,21470,0,21473,0,21477,0,21480,0,21483,0,
21579,3,21561,2722232,21575,318470,0,21586,180000,21587,0,21589,10,21657,960000,21561,960000,21565,960000,21569,960000,21572,633600,21576,633600,21579,633600,21582,633600,21559,40,21564,37,21568,20,21572,0,21575,0,21578,0,21582,0,21585,0,
21680,3,21662,2722232,21676,328320,0,21687,180000,21688,0,21690,13,21758,1248000,21663,960000,21666,960000,21670,960000,21674,633600,21677,633600,21680,633600,21684,633600,21660,50,21665,40,21669,10,21673,0,21676,0,21679,0,21683,0,21686,0,
21778,3,21762,2722036,21775,488726,0,21785,180000,21786,0,21788,10,21858,1248000,21763,1248000,21766,1248000,21769,1248000,21772,633600,21775,633600,21778,633600,21782,633600,21760,33,21765,45,21768,11,21771,9,21774,0,21777,0,21781,0,21784,0,
21879,3,21862,2722088,21876,314181,0,21886,180000,21886,0,21889,10,21959,960000,21863,1248000,21866,1248000,21870,1248000,21873,633600,21876,633600,21879,633600,21882,633600,21861,30,21866,33,21869,0,21872,0,21875,0,21878,0,21882,0,21885,0,
21982,3,21964,2721892,21979,397267,0,21989,180000,21990,0,21992,13,22060,1248000,21965,960000,21968,960000,21972,960000,21976,633600,21979,633600,21983,633600,21986,633600,21962,44,21967,50,21971,18,21975,9,21978,0,21981,0,21985,0,21989,0,
22082,3,22064,2722180,22079,289246,0,22088,180000,22089,0,22091,9,22160,1248000,22065,1248000,22068,1248000,22071,1248000,22075,633600,22079,633600,22082,633600,22085,633600,22063,25,22067,33,22071,0,22074,0,22078,0,22081,0,22084,0,22087,0,
22189,3,22166,2722232,22185,468778,0,22196,180000,22197,0,22198,12,22261,1555200,22167,1248000,22171,1248000,22175,1248000,22182,633600,22185,633600,22190,633600,22194,633600,22165,36,22170,30,22174,20,22180,8,22184,0,22189,0,22193,0,22196,0,
22282,3,22266,2722216,22280,717009,0,22286,180000,22286,0,22287,11,22362,960000,22268,1555200,22271,1555200,22276,1555200,22279,633600,22281,633600,22282,633600,22284,633600,22264,60,22270,18,22274,11,22279,11,22280,0,22282,0,22284,0,22285,0,
22390,3,22368,2722516,22386,334250,0,22396,180000,22398,0,22400,13,22463,1555200,22369,960000,22374,960000,22378,960000,22383,633600,22387,633600,22390,633600,22393,633600,22366,45,22373,11,22377,25,22382,16,22386,9,22389,0,22392,0,22396,0,
22483,3,22467,2722764,22479,523416,0,22487,180000,22488,0,22489,10,22563,1555200,22467,1555200,22470,1555200,22473,1555200,22476,633600,22480,633600,22484,633600,22486,633600,22465,14,22470,11,22473,37,22476,11,22479,0,22483,0,22485,0,22487,0,
22584,3,22566,2722800,22580,619820,0,22588,180000,22589,0,22590,11,22664,1555200,22567,1555200,22570,1555200,22573,1555200,22576,633600,22580,633600,22585,633600,22587,633600,22565,44,22570,11,22573,18,22575,11,22580,10,22584,0,22586,0,22588,0,
22685,3,22668,2723096,22681,632407,0,22689,180000,22689,0,22690,11,22765,1555200,22669,1555200,22672,1555200,22675,1555200,22678,633600,22681,633600,22685,633600,22687,633600,22667,44,22671,11,22674,22,22677,9,22680,9,22684,0,22687,0,22688,0,
22785,3,22769,2723096,22781,487566,0,22790,180000,22791,0,22792,9,22866,1344000,22770,1555200,22773,1555200,22776,1555200,22779,633600,22783,633600,22786,633600,22789,633600,22768,41,22772,0,22775,27,22778,0,22781,0,22785,0,22788,0,22790,0,
22890,3,22871,2722176,22887,443558,0,22896,180000,22896,0,22898,10,22973,1555200,22873,1344000,22876,1344000,22881,1344000,22884,633600,22887,633600,22890,633600,22893,633600,22869,40,22876,25,22880,11,22883,0,22886,9,22890,0,22893,0,22895,0,
22996,3,22988,2729796,22994,1021765,92476,22999,180000,22999,0,23000,23,23072,1555200,22988,1555200,22990,1555200,22992,1555200,22993,768000,22994,768000,22996,768000,22997,768000,22986,58,22989,50,22991,18,22993,10,22994,20,22996,18,22997,10,22998,0,
23089,3,23076,2727920,23087,321185,0,23093,180000,23093,0,23094,4,23173,1555200,23077,1555200,23079,1555200,23081,1555200,23085,633600,23087,633600,23089,633600,23091,633600,23075,11,23078,11,23081,11,23085,0,23087,11,23089,0,23090,0,23092,0,
23194,3,23177,2723268,23190,517686,0,23200,180000,23200,0,23201,12,23273,1555200,23178,1555200,23181,1555200,23185,1555200,23188,633600,23191,633600,23194,633600,23197,633600,23176,50,23181,10,23184,0,23187,10,23190,9,23194,0,23196,0,23199,0,
23291,3,23277,2721360,23289,842626,0,23295,180000,23295,0,23296,19,23374,1555200,23277,1555200,23280,1555200,23283,1555200,23286,1248000,23289,1248000,23293,1248000,23294,1248000,23276,50,23280,12,23282,33,23286,10,23288,18,23291,20,23294,0,23295,0,
23394,3,23378,2721464,23390,1017512,88223,23398,180000,23399,0,23400,13,23474,1555200,23379,1555200,23382,1555200,23384,1555200,23387,633600,23391,633600,23395,633600,23397,633600,23377,60,23381,30,23384,18,23387,20,23390,0,23394,0,23396,0,23398,0,
23488,3,23477,2721464,23486,714785,0,23494,180000,23495,0,23496,14,23575,1555200,23478,1555200,23480,1555200,23482,1555200,23484,633600,23486,633600,23489,633600,23491,633600,23476,37,23479,20,23481,40,23484,0,23486,11,23488,0,23490,0,23493,0,
23594,3,23579,2721268,23591,745689,0,23598,180000,23599,0,23600,13,23675,1555200,23580,1555200,23582,1555200,23585,1555200,23588,633600,23591,633600,23594,633600,23596,633600,23577,50,23582,20,23584,9,23587,25,23590,0,23594,0,23596,0,23598,0,
23693,3,23679,2721516,23690,732789,0,23699,180000,23699,0,23701,13,23776,1555200,23680,1555200,23683,1555200,23685,1555200,23688,633600,23691,633600,23693,633600,23697,633600,23677,66,23682,22,23685,12,23687,0,23690,9,23693,0,23696,0,23699,0,
23790,3,23779,2721568,23788,738519,0,23795,180000,23796,0,23797,13,23876,1555200,23779,1555200,23781,1555200,23784,1555200,23786,633600,23788,633600,23790,633600,23794,633600,23778,63,23781,10,23783,30,23785,0,23787,0,23790,0,23793,0,23795,0,
23891,3,23879,2721568,23889,788710,0,23896,180000,23897,0,23898,11,23977,1555200,23880,1555200,23882,1555200,23884,1555200,23887,633600,23889,633600,23893,633600,23895,633600,23878,60,23881,10,23883,22,23886,18,23889,0,23891,0,23894,0,23896,0,
23991,3,23980,2721660,23989,632407,0,23996,180000,23997,0,23998,14,24077,1555200,23980,1555200,23982,1555200,23985,1555200,23987,633600,23989,633600,23991,633600,23995,633600,23979,37,23982,22,23984,27,23986,0,23988,9,23991,0,23994,0,23996,0,
24096,3,24081,2721844,24093,661088,0,24099,180000,24100,0,24101,12,24178,1555200,24082,1555200,24084,1555200,24086,1555200,24090,633600,24094,633600,24096,633600,24098,633600,24080,40,24084,20,24086,20,24089,10,24093,9,24096,0,24097,0,24099,0,
24193,3,24181,2722128,24190,774370,0,24197,180000,24198,0,24199,13,24278,1555200,24181,1555200,24184,1555200,24186,1555200,24188,633600,24190,633600,24194,633600,24196,633600,24180,70,24183,27,24185,0,24188,11,24190,0,24193,0,24195,0,24197,0,
24294,3,24281,2722324,24291,732789,0,24298,180000,24298,0,24299,13,24379,1555200,24281,1555200,24283,1555200,24285,1555200,24288,633600,24291,633600,24295,633600,24296,633600,24280,50,24283,22,24285,18,24288,10,24291,9,24294,0,24296,0,24297,0,
24394,3,24382,2722480,24391,717009,0,24398,180000,24398,0,24399,12,24479,1555200,24382,1555200,24384,1555200,24387,1555200,24389,633600,24391,633600,24394,633600,24396,633600,24381,60,24384,20,24386,20,24388,0,24390,0,24394,0,24396,0,24397,0,
24494,3,24482,2722532,24491,483589,0,24498,180000,24498,0,24500,9,24580,1555200,24483,1555200,24485,1555200,24487,1555200,24489,633600,24491,633600,24495,633600,24496,633600,24481,25,24484,11,24487,20,24489,9,24491,10,24494,0,24496,0,24498,0,
24595,3,24583,2722584,24593,912041,0,24599,180000,24599,0,24600,14,24680,1555200,24583,1555200,24585,1555200,24588,1555200,24590,633600,24593,633600,24595,633600,24597,633600,24582,55,24585,30,24587,22,24589,18,24591,9,24595,0,24597,0,24598,0,
24696,3,24683,2722388,24694,537757,0,24699,180000,24700,0,24701,11,24781,1555200,24684,1555200,24686,1555200,24688,1555200,24691,633600,24694,633600,24696,633600,24697,633600,24682,54,24686,12,24688,9,24690,0,24693,0,24695,0,24697,0,24699,0,
24800,3,24787,2722388,24799,705862,0,24804,180000,24805,0,24806,14,24882,1555200,24788,1555200,24793,1555200,24796,1555200,24797,633600,24799,633600,24801,633600,24802,633600,24784,58,24790,27,24795,11,24797,0,24798,10,24800,0,24802,0,24804,0,
24899,3,24886,2722472,24897,605480,0,24902,180000,24903,0,24904,13,24982,1555200,24886,1555200,24889,1555200,24893,1555200,24896,633600,24897,633600,24899,633600,24901,633600,24884,60,24888,0,24891,11,24895,11,24897,10,24899,0,24900,0,24902,0,
24999,3,24986,2723000,24997,684037,0,25002,180000,25003,0,25004,9,25084,384000,24987,1555200,24989,1555200,24993,1555200,24996,633600,24997,633600,24999,633600,25001,633600,24984,60,24989,20,24991,11,24995,0,24997,18,24999,0,25000,0,25002,0,
25125,3,25093,2722880,25118,49209,0,25135,180000,25136,0,25140,12,25184,864000,25095,384000,25102,600000,25107,600000,25113,633600,25119,633600,25126,633600,25130,633600,25090,10,25100,0,25106,0,25111,25,25117,0,25123,0,25129,0,25134,0,
25212,3,25190,2722880,25208,314333,0,25218,180000,25219,0,25221,12,25285,768000,25190,864000,25195,672000,25199,672000,25204,633600,25208,633600,25213,633600,25216,633600,25188,54,25193,45,25198,20,25203,0,25207,0,25212,0,25215,0,25218,0,
25312,3,25290,2723180,25308,254149,0,25320,180000,25321,0,25324,14,25386,672000,25291,768000,25296,768000,25300,768000,25304,633600,25309,633600,25313,633600,25317,633600,25289,25,25295,44,25299,20,25303,20,25307,0,25312,0,25316,0,25319,0,
25415,3,25392,2723180,25411,204494,0,25424,180000,25426,0,25428,12,25487,1248000,25393,672000,25398,672000,25402,672000,25407,633600,25411,633600,25416,633600,25421,633600,25390,37,25396,33,25401,27,25406,10,25410,0,25415,0,25420,0,25424,0,
25507,3,25492,2723480,25504,807895,0,25512,180000,25512,0,25514,22,25587,1555200,25493,1248000,25496,1248000,25499,1248000,25502,633600,25504,633600,25507,633600,25509,633600,25490,60,25496,50,25499,12,25501,40,25504,0,25506,0,25509,0,25511,0,
25601,3,25590,2724532,25599,1590097,660808,25604,180000,25604,0,25604,22,25688,1248000,25590,1555200,25592,1555200,25595,1555200,25597,1824000,25599,1824000,25602,1824000,25603,1958400,25589,55,25592,12,25594,20,25596,30,25598,80,25601,0,25603,0,25604,0,
25703,3,25691,2725676,25700,1434851,505562,25708,180000,25708,0,25710,22,25788,864000,25691,1248000,25694,1248000,25696,1248000,25698,1958400,25701,1958400,25703,1958400,25705,1958400,25690,40,25693,25,25695,0,25698,10,25700,100,25702,0,25705,0,25707,0,
25806,3,25792,2726308,25803,1247688,318399,25812,180000,25813,0,25815,23,25889,1248000,25792,864000,25795,864000,25798,864000,25801,1958400,25804,1958400,25807,1958400,25809,1958400,25790,22,25794,25,25797,20,25800,0,25803,100,25806,0,25809,0,25812,0,
25900,3,25891,2728980,25899,1118662,189373,25903,180000,25903,0,25904,31,25990,1248000,25891,1248000,25893,1248000,25895,1248000,25897,1824000,25899,1824000,25901,1824000,25902,1824000,25890,44,25892,45,25894,40,25896,20,25899,40,25900,37,25901,11,25903,20,
25995,3,25991,2727844,25994,1415142,485853,25998,390000,25999,0,25999,27,26090,1248000,25991,1248000,25992,1248000,25993,1248000,25994,1824000,25994,1824000,25996,1824000,25997,1824000,25991,60,25992,11,25993,0,25993,0,25994,45,25995,55,25997,12,25998,30,
26096,3,26092,2729540,26095,1786337,857048,26098,390000,26098,0,26099,37,26191,1248000,26092,1248000,26093,1248000,26094,1248000,26094,1824000,26095,1824000,26096,1824000,26097,1824000,26091,44,26092,0,26093,10,26094,18,26095,55,26096,54,26097,66,26098,37,
26196,3,26192,2726408,26195,2011112,1081823,26197,390000,26197,0,26198,30,26291,1248000,26192,1248000,26193,1248000,26194,1248000,26194,1824000,26195,1824000,26196,1824000,26197,1824000,26192,40,26193,20,26193,10,26194,0,26195,20,26196,50,26196,88,26197,11,
26297,3,26293,2727200,26296,1736197,806908,26299,180000,26299,0,26299,21,26392,1248000,26293,1248000,26294,1248000,26295,1248000,26296,1824000,26296,1824000,26297,1824000,26298,1824000,26292,45,26294,0,26295,0,26296,0,26296,12,26297,9,26298,100,26299,10,
26398,3,26393,2727996,26397,1520812,591523,26399,180000,26400,0,26400,23,26493,1248000,26394,1248000,26394,1248000,26395,1248000,26396,1824000,26397,1824000,26398,1824000,26399,1824000,26393,20,26394,0,26395,9,26396,18,26397,18,26398,11,26398,100,26399,10,
26498,3,26494,2730248,26497,1377550,448261,26499,180000,26499,0,26500,19,26593,1555200,26494,1248000,26495,1248000,26496,1248000,26496,1958400,26497,1958400,26498,1958400,26499,1958400,26493,25,26495,0,26495,0,26496,0,26497,11,26498,40,26498,72,26499,0,
26599,3,26594,2731516,26598,3380154,2450865,26601,180000,26601,0,26602,50,26695,1555200,26594,1555200,26595,1555200,26596,1555200,26597,1824000,26598,1824000,26599,1824000,26600,1824000,26594,81,26595,50,26596,54,26597,50,26598,54,26599,45,26600,40,26601,22,
26700,3,26696,2732100,26699,1850795,921506,26701,180000,26701,0,26702,18,26796,1344000,26696,1555200,26697,1555200,26698,1555200,26698,1824000,26699,1824000,26700,1824000,26700,1824000,26696,60,26697,22,26698,25,26698,11,26699,0,26700,20,26700,0,26701,10,
26801,3,26797,2728276,26800,1278450,349161,26802,180000,26803,0,26803,22,26896,1248000,26797,1344000,26798,1344000,26799,1344000,26800,1824000,26800,1824000,26801,1824000,26802,1824000,26796,25,26798,33,26799,9,26799,20,26800,54,26801,11,26802,0,26802,18,
26902,3,26898,2729320,26901,1510524,581235,26903,180000,26904,0,26904,23,26996,1248000,26898,1248000,26899,1248000,26900,1248000,26900,1824000,26901,1824000,26902,1824000,26903,1824000,26897,30,26899,20,26900,10,26900,0,26901,100,26902,10,26903,0,26903,0,
27002,3,26998,2730476,27001,1157569,228280,27004,180000,27004,0,27005,15,27097,1248000,26998,1248000,26999,1248000,27000,1248000,27001,1824000,27001,1824000,27002,1824000,27003,1824000,26997,25,26999,0,27000,0,27001,0,27001,100,27002,20,27003,0,27004,0,
27102,3,27098,2731844,27101,1567793,638504,27105,180000,27106,0,27106,27,27197,1344000,27098,1248000,27099,1248000,27100,1248000,27100,1958400,27101,1958400,27102,1958400,27103,1958400,27098,33,27099,20,27100,11,27100,0,27101,100,27102,0,27103,18,27104,18,
27205,3,27199,2733056,27204,1658083,728794,27207,305000,27207,0,27208,44,27298,1555200,27199,1344000,27200,1344000,27201,1344000,27203,1824000,27204,1824000,27205,1824000,27206,1824000,27198,60,27200,30,27201,40,27203,30,27204,40,27205,40,27206,33,27207,70,
27306,3,27300,2733156,27305,3534459,2605170,27308,305000,27308,0,27309,61,27399,1555200,27300,1555200,27301,1555200,27303,1555200,27304,1824000,27305,1824000,27306,1824000,27307,1824000,27299,66,27301,54,27302,44,27304,50,27304,70,27306,60,27307,62,27308,63,
27404,3,27400,2733940,27403,2534398,1605109,27405,305000,27405,0,27406,18,27500,1248000,27401,1555200,27401,1555200,27402,1555200,27402,1824000,27403,1824000,27404,1824000,27404,1824000,27400,40,27401,12,27402,22,27402,11,27403,20,27404,30,27404,30,27405,11,
27506,3,27501,2733940,27505,846218,0,27508,180000,27508,0,27509,6,27600,1248000,27502,1248000,27503,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27507,1248000,27501,36,27502,0,27503,0,27504,0,27505,0,27506,0,27507,10,27508,0,
27606,3,27601,2729584,27605,699812,0,27608,180000,27608,0,27609,19,27700,1248000,27601,1248000,27602,1248000,27603,1248000,27604,1536000,27605,1536000,27606,1536000,27607,1536000,27600,36,27602,20,27603,18,27604,0,27605,40,27606,20,27607,9,27608,0,
27705,3,27702,2730824,27705,1429052,499763,27707,180000,27707,0,27708,19,27800,1248000,27702,1248000,27703,1248000,27703,1248000,27704,1958400,27705,1958400,27706,1958400,27706,1958400,27701,33,27702,0,27703,0,27704,0,27705,100,27705,10,27706,0,27707,18,
27807,3,27803,2731852,27806,1457597,528308,27808,180000,27809,0,27809,17,27901,1248000,27803,1248000,27804,1248000,27804,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27802,20,27803,0,27804,0,27805,0,27806,100,27807,11,27807,0,27808,0,
27907,3,27902,2733144,27906,1571490,642201,27909,180000,27909,0,27910,28,28002,1478400,27903,1248000,27903,1248000,27904,1248000,27905,1958400,27906,1958400,27907,1958400,27908,1958400,27902,50,27903,11,27904,18,27905,0,27906,100,27907,18,27908,10,27909,10,
28007,3,28003,2734932,28006,1584535,655246,28008,180000,28009,0,28009,32,28102,1555200,28003,1478400,28004,1478400,28005,1478400,28006,1824000,28006,1824000,28007,1824000,28008,1824000,28003,50,28004,27,28005,40,28005,11,28006,36,28007,33,28007,20,28008,40,
28107,3,28103,2735232,28106,1181579,252290,28108,180000,28108,0,28109,8,28203,1248000,28104,1555200,28104,1555200,28105,1555200,28105,1824000,28106,1824000,28107,1824000,28107,1824000,28103,33,28104,0,28105,10,28105,0,28106,0,28107,9,28107,10,28108,10,
28210,3,28205,2730780,28209,681243,0,28212,180000,28213,0,28213,12,28303,1248000,28205,1248000,28206,1248000,28207,1248000,28208,1248000,28209,1248000,28210,1248000,28211,1248000,28204,33,28206,10,28207,9,28208,0,28209,30,28210,20,28211,10,28212,0,
28309,3,28305,2732012,28308,1243202,313913,28310,180000,28311,0,28311,21,28403,1248000,28305,1248000,28306,1248000,28307,1248000,28307,1824000,28308,1824000,28309,1824000,28310,1824000,28304,12,28306,10,28307,0,28307,9,28308,100,28309,11,28310,11,28310,0,
28409,3,28405,2733056,28408,1280223,350934,28410,180000,28411,0,28411,18,28504,1344000,28405,1248000,28406,1248000,28407,1248000,28407,1824000,28408,1824000,28409,1824000,28410,1824000,28404,27,28406,0,28407,0,28407,0,28408,100,28409,9,28410,10,28410,0,
28509,3,28506,2733568,28509,1576955,647666,28511,180000,28511,0,28512,24,28604,1248000,28506,1344000,28507,1344000,28507,1344000,28508,1958400,28509,1958400,28510,1958400,28510,1958400,28505,33,28506,27,28507,0,28508,0,28509,100,28509,10,28510,0,28511,20,
28612,3,28606,2735512,28610,1210158,280869,28614,180000,28614,0,28615,31,28705,1344000,28606,1248000,28607,1248000,28608,1248000,28609,1824000,28610,1824000,28612,1824000,28613,1824000,28605,54,28607,22,28608,20,28609,0,28610,44,28611,55,28613,20,28614,10,
28710,3,28706,2731700,28710,2273255,1343966,28712,180000,28712,0,28713,39,28807,1248000,28707,1344000,28708,1344000,28708,1344000,28709,1824000,28710,1824000,28710,1824000,28711,1824000,28706,63,28707,50,28708,44,28709,30,28709,45,28710,33,28711,33,28712,33,
28812,3,28808,2731700,28812,1173968,244679,28814,180000,28815,0,28815,8,28907,1248000,28808,1248000,28809,1248000,28810,1248000,28811,1344000,28812,1344000,28813,1344000,28813,1344000,28807,22,28809,18,28810,9,28811,0,28812,0,28812,0,28813,16,28814,0,
28917,3,28910,2730588,28915,149902,0,28920,180000,28920,0,28921,6,29007,1248000,28910,1248000,28911,1248000,28912,1248000,28914,1248000,28916,1248000,28917,1248000,28919,1248000,28909,12,28911,0,28912,0,28913,0,28915,0,28917,0,28918,10,28919,0,
29013,3,29009,2727060,29012,1120234,190945,29015,180000,29015,0,29016,21,29108,1248000,29010,1248000,29010,1248000,29011,1248000,29012,1824000,29013,1824000,29013,1824000,29014,1824000,29009,45,29010,10,29011,9,29012,0,29012,80,29013,11,29014,11,29015,10,
29113,3,29109,2727804,29113,1294330,365041,29115,180000,29116,0,29116,18,29208,1248000,29110,1248000,29110,1248000,29111,1248000,29112,1824000,29113,1824000,29114,1824000,29114,1824000,29109,11,29110,0,29111,0,29112,0,29113,100,29113,18,29114,20,29115,0,
29214,3,29210,2728652,29213,1582215,652926,29215,180000,29216,0,29216,18,29309,1248000,29210,1248000,29211,1248000,29211,1248000,29212,1958400,29213,1958400,29214,1958400,29215,1958400,29209,33,29211,0,29211,0,29212,0,29213,100,29214,11,29214,0,29215,0,
29314,3,29310,2731120,29313,1339377,410088,29315,180000,29315,0,29316,27,29409,1555200,29310,1248000,29311,1248000,29312,1248000,29312,1958400,29313,1958400,29314,1958400,29314,1958400,29310,36,29311,18,29312,11,29312,10,29313,80,29314,45,29314,18,29315,0,
29414,3,29410,2730184,29413,2040561,1111272,29416,180000,29416,31,29416,34,29509,1555200,29410,1555200,29411,1555200,29412,1555200,29412,1824000,29413,1824000,29414,1824000,29415,1824000,29410,70,29411,22,29412,25,29412,22,29413,40,29414,20,29414,33,29415,22,
29515,3,29511,2730796,29514,1986919,1057630,29517,180000,29517,31,29518,17,29610,1555200,29511,1555200,29512,1555200,29513,1555200,29513,1824000,29514,1824000,29515,1824000,29517,1824000,29510,44,29512,27,29513,11,29513,25,29514,22,29515,12,29516,18,29517,0,
29614,3,29611,2726192,29614,1426430,497141,29616,180000,29616,31,29617,19,29711,1478400,29611,1555200,29612,1555200,29613,1555200,29613,1824000,29614,1824000,29615,1824000,29615,1824000,29611,45,29612,20,29612,18,29613,10,29614,18,29614,0,29615,0,29616,11,
29715,3,29712,2725820,29714,876717,0,29717,180000,29717,31,29718,7,29811,1555200,29712,1478400,29713,1478400,29713,1478400,29714,1824000,29715,1824000,29715,1824000,29716,1824000,29711,22,29713,10,29713,0,29714,10,29714,20,29715,16,29716,0,29717,11,
29816,3,29813,2725924,29815,791865,0,29817,180000,29818,0,29818,7,29911,1555200,29813,1555200,29813,1555200,29814,1555200,29815,1824000,29816,1824000,29816,1824000,29817,1824000,29812,22,29813,10,29814,0,29815,0,29815,0,29816,10,29817,10,29817,10,
29917,3,29913,2726340,29916,439440,0,29918,180000,29918,0,29918,7,30012,1555200,29913,1555200,29914,1555200,29915,1555200,29915,1958400,29916,1958400,29917,1958400,29917,1958400,29912,22,29914,0,29915,0,29915,0,29916,0,29916,0,29917,10,29918,11,
30018,3,30014,2726336,30017,523917,0,30021,180000,30021,0,30022,8,30112,1555200,30014,1555200,30015,1555200,30016,1555200,30016,1958400,30017,1958400,30019,1958400,30020,1958400,30013,33,30015,0,30016,9,30016,0,30017,0,30018,10,30020,16,30021,11,
30117,3,30114,2725996,30116,607608,0,30118,180000,30118,0,30119,5,30213,1478400,30114,1555200,30115,1555200,30115,1555200,30116,1958400,30116,1958400,30117,1958400,30118,1958400,30113,20,30114,0,30115,0,30116,10,30116,0,30117,11,30117,0,30118,11,
30218,3,30214,2726348,30217,233381,0,30219,180000,30219,0,30220,3,30313,1478400,30215,1478400,30215,1478400,30216,1478400,30217,1958400,30217,1958400,30218,1958400,30219,1958400,30214,0,30215,0,30216,0,30217,0,30217,0,30218,10,30219,10,30219,10,
30321,3,30316,2726348,30320,807974,0,30323,180000,30324,0,30324,12,30414,1555200,30316,1478400,30317,1478400,30318,1478400,30320,1248000,30320,1248000,30321,1248000,30322,1248000,30314,10,30317,36,30318,10,30319,10,30320,11,30321,9,30322,10,30323,0,
30418,3,30415,2727524,30418,2309964,1380675,30420,180000,30420,0,30421,37,30514,1555200,30415,1555200,30416,1555200,30417,1555200,30417,1958400,30418,1958400,30419,1958400,30419,1958400,30414,66,30416,54,30416,30,30417,11,30418,100,30418,22,30419,10,30420,0,
30518,3,30515,2725876,30518,2129050,1199761,30520,390000,30520,0,30520,33,30614,1555200,30516,1555200,30516,1555200,30517,1555200,30517,1958400,30518,1958400,30518,1958400,30519,1958400,30515,72,30516,50,30517,54,30517,44,30518,20,30518,0,30519,27,30519,0,
