App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:58 PM","58 sec","Trepn_2018.10.23_150157.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20262,3,20246,2800340,20259,110796,0,20268,180000,20269,0,20271,12,20343,1555200,20246,600000,20250,600000,20254,768000,20257,633600,20260,633600,20262,633600,20265,633600,20245,22,20249,22,20252,10,20256,10,20259,0,20262,0,20264,0,20267,0,
20355,3,20345,2798432,20353,1484209,600931,20361,180000,20361,0,20363,24,20444,1555200,20346,1555200,20348,1555200,20349,1555200,20351,633600,20354,633600,20356,633600,20357,633600,20344,55,20347,50,20349,77,20351,25,20352,0,20355,0,20357,0,20359,0,
20452,3,20445,2798432,20451,681158,0,20455,180000,20455,0,20456,5,20545,600000,20446,1555200,20447,1555200,20448,1555200,20449,633600,20451,633600,20452,633600,20454,633600,20445,42,20447,10,20448,33,20449,10,20450,0,20452,0,20453,0,20455,0,
20570,3,20549,2798572,20567,102060,0,20574,180000,20575,0,20576,10,20645,672000,20549,600000,20556,600000,20561,600000,20565,633600,20568,633600,20570,633600,20572,633600,20547,30,20555,9,20561,16,20564,8,20567,0,20569,0,20572,0,20574,0,
20665,3,20649,2798376,20661,187294,0,20670,180000,20671,0,20672,13,20746,768000,20650,672000,20653,672000,20656,672000,20659,633600,20662,633600,20665,633600,20668,633600,20648,20,20652,22,20655,45,20658,11,20661,0,20664,0,20667,0,20670,0,
20763,3,20749,2798624,20760,223838,0,20769,180000,20769,0,20771,10,20847,600000,20750,768000,20753,768000,20755,768000,20758,633600,20761,633600,20764,633600,20766,633600,20748,44,20752,20,20755,22,20757,10,20760,0,20763,0,20766,0,20768,0,
20867,3,20851,2798624,20864,153899,0,20872,180000,20873,0,20875,13,20947,768000,20851,600000,20855,600000,20858,600000,20861,633600,20864,633600,20868,633600,20870,633600,20849,33,20854,12,20857,40,20860,10,20864,0,20867,0,20870,0,20872,0,
20965,3,20950,2798428,20961,223838,0,20970,180000,20970,0,20972,10,21048,672000,20951,768000,20954,768000,20956,768000,20959,633600,20962,633600,20965,633600,20968,633600,20949,36,20953,20,20956,40,20958,0,20961,0,20964,0,20967,0,20969,0,
21067,3,21052,2798480,21064,124225,0,21074,180000,21075,0,21078,8,21149,600000,21052,672000,21055,672000,21058,672000,21061,633600,21064,633600,21068,633600,21071,633600,21050,22,21055,11,21058,22,21060,10,21063,0,21067,0,21070,0,21074,0,
21170,3,21153,2798284,21167,162000,0,21176,180000,21177,0,21179,14,21249,600000,21154,600000,21157,600000,21161,600000,21164,633600,21167,633600,21170,633600,21173,633600,21151,33,21156,11,21160,36,21164,20,21166,0,21169,0,21172,0,21175,0,
21270,3,21253,2798336,21267,191159,0,21276,180000,21277,0,21279,12,21350,600000,21254,600000,21257,600000,21260,600000,21264,633600,21267,633600,21270,633600,21273,633600,21252,40,21256,27,21259,40,21263,11,21266,0,21269,0,21273,0,21275,0,
21369,3,21354,2798832,21367,178200,0,21375,180000,21376,0,21378,13,21451,600000,21355,600000,21358,600000,21361,600000,21364,633600,21367,633600,21370,633600,21373,633600,21352,40,21357,20,21361,40,21364,10,21366,0,21369,0,21372,0,21375,0,
21471,3,21455,2799080,21468,179820,0,21477,180000,21478,0,21480,11,21552,960000,21456,600000,21459,600000,21463,600000,21466,633600,21469,633600,21471,633600,21474,633600,21454,40,21459,22,21462,40,21465,9,21468,0,21470,0,21473,0,21476,0,
21568,3,21554,2799068,21564,367718,0,21572,180000,21572,0,21574,15,21652,864000,21555,960000,21557,960000,21559,960000,21562,633600,21565,633600,21568,633600,21570,633600,21553,37,21556,30,21558,33,21561,12,21564,0,21567,0,21570,0,21572,0,
21667,3,21655,2798872,21665,178495,0,21672,180000,21673,0,21675,9,21753,768000,21656,864000,21658,864000,21660,864000,21663,633600,21665,633600,21668,633600,21670,633600,21654,27,21657,0,21660,37,21662,0,21665,0,21667,0,21670,0,21672,0,
21771,3,21756,2799120,21768,247154,0,21776,180000,21777,0,21778,10,21854,768000,21757,768000,21760,768000,21762,768000,21765,633600,21768,633600,21772,633600,21774,633600,21755,30,21759,20,21762,36,21765,20,21767,0,21771,0,21773,0,21776,0,
21871,3,21857,2799120,21868,198190,0,21876,180000,21877,0,21879,14,21954,600000,21858,768000,21860,768000,21863,768000,21866,633600,21868,633600,21872,633600,21874,633600,21856,25,21860,30,21862,30,21865,0,21868,0,21871,0,21873,0,21876,0,
21976,3,21959,2799408,21973,163620,0,21983,180000,21984,0,21986,10,22055,672000,21959,600000,21963,600000,21966,600000,21970,633600,21974,633600,21977,633600,21980,633600,21957,30,21962,20,21965,33,21969,18,21973,0,21976,0,21979,0,21982,0,
22078,3,22059,2799460,22075,137604,0,22089,180000,22090,0,22094,11,22156,864000,22061,672000,22064,672000,22069,864000,22072,633600,22076,633600,22079,633600,22085,633600,22057,37,22064,25,22069,10,22071,0,22074,0,22078,0,22084,0,22088,0,
22179,3,22161,2799460,22175,370935,0,22186,180000,22187,0,22189,12,22256,1555200,22161,864000,22165,864000,22169,864000,22172,633600,22176,633600,22179,633600,22182,633600,22159,63,22164,22,22168,30,22172,18,22175,0,22178,0,22182,0,22185,0,
22275,3,22260,2799512,22274,595117,0,22279,180000,22280,0,22281,12,22357,1248000,22261,1555200,22264,1555200,22267,1555200,22271,633600,22274,633600,22276,633600,22277,633600,22259,33,22263,9,22266,30,22269,11,22274,0,22275,0,22277,0,22279,0,
22387,3,22363,2799636,22382,453296,0,22396,180000,22398,0,22401,12,22457,1555200,22363,1248000,22371,1344000,22374,1344000,22379,633600,22383,633600,22388,633600,22392,633600,22361,45,22368,10,22373,20,22378,9,22382,9,22386,0,22391,0,22395,0,
22479,3,22462,2799564,22478,720202,0,22483,180000,22484,0,22485,11,22558,1555200,22464,1555200,22467,1555200,22471,1555200,22476,633600,22478,633600,22480,633600,22481,633600,22460,60,22466,10,22471,18,22475,10,22477,10,22479,0,22481,0,22483,0,
22576,3,22562,2799924,22575,533779,0,22580,180000,22581,0,22582,10,22659,960000,22562,1555200,22565,1555200,22569,1555200,22573,633600,22575,633600,22577,633600,22579,633600,22560,50,22565,22,22568,0,22572,0,22575,10,22576,0,22578,0,22580,0,
22683,3,22663,2799924,22679,308620,0,22691,180000,22692,0,22695,11,22759,960000,22664,960000,22668,960000,22673,960000,22676,633600,22680,633600,22684,633600,22687,633600,22662,40,22667,18,22672,25,22675,11,22679,0,22683,0,22686,0,22690,0,
22782,3,22765,2799360,22779,328320,0,22787,180000,22788,0,22790,13,22861,1478400,22765,960000,22769,960000,22773,960000,22776,633600,22779,633600,22782,633600,22785,633600,22763,40,22768,30,22772,30,22775,0,22779,0,22782,0,22784,0,22787,0,
22886,3,22867,2799856,22884,480992,0,22889,180000,22890,0,22891,10,22961,1555200,22868,1478400,22871,1478400,22876,1478400,22881,633600,22884,633600,22886,633600,22888,633600,22864,40,22870,33,22875,0,22879,0,22884,0,22885,0,22887,0,22889,0,
22986,3,22966,2800336,22984,707808,0,22990,180000,22991,0,22992,13,23061,1555200,22968,1478400,22973,1478400,22978,1478400,22982,633600,22985,633600,22987,633600,22988,633600,22965,54,22971,18,22976,10,22982,18,22984,10,22986,0,22988,0,22990,0,
23084,3,23065,2800584,23080,629153,0,23099,180000,23101,0,23102,16,23162,1555200,23066,1555200,23069,1248000,23073,1248000,23077,633600,23081,633600,23084,633600,23091,633600,23064,50,23069,20,23072,11,23076,11,23079,10,23083,0,23089,0,23098,0,
23182,3,23166,2798684,23178,952838,69560,23186,180000,23187,0,23188,13,23263,1555200,23167,1555200,23169,1555200,23172,1555200,23175,633600,23178,633600,23183,633600,23185,633600,23164,28,23169,20,23172,50,23175,30,23177,20,23182,0,23184,0,23186,0,
23277,3,23266,2798736,23275,616628,0,23283,180000,23283,0,23285,12,23364,960000,23266,1555200,23268,1555200,23270,1555200,23273,633600,23275,633600,23277,633600,23279,633600,23264,41,23268,11,23270,22,23272,12,23274,0,23277,0,23279,0,23282,0,
23394,3,23372,2798736,23389,291036,0,23401,180000,23402,0,23403,9,23465,1555200,23373,1248000,23377,1248000,23381,1248000,23385,633600,23390,633600,23395,633600,23397,633600,23370,37,23375,9,23379,16,23384,9,23389,0,23394,0,23396,0,23399,0,
23487,3,23470,2798776,23485,713032,0,23490,180000,23491,0,23492,10,23565,1555200,23472,1555200,23475,1555200,23479,1555200,23483,633600,23485,633600,23487,633600,23489,633600,23468,50,23475,27,23479,10,23483,10,23485,10,23487,0,23488,0,23490,0,
23584,3,23569,2798816,23582,630968,0,23588,180000,23589,0,23590,11,23665,1555200,23569,1555200,23572,1555200,23575,1555200,23579,633600,23583,633600,23585,633600,23586,633600,23567,54,23572,22,23574,12,23578,0,23582,0,23584,0,23586,0,23588,0,
23675,3,23667,2805560,23673,787925,0,23678,180000,23678,0,23679,16,23766,1555200,23667,1555200,23669,1555200,23670,1555200,23672,633600,23674,633600,23675,633600,23676,633600,23666,33,23669,22,23670,30,23672,20,23673,20,23675,0,23676,0,23677,0,
23777,3,23769,2802032,23776,279633,0,23782,180000,23782,0,23784,5,23866,1555200,23769,1555200,23771,1555200,23772,1555200,23774,633600,23776,633600,23778,633600,23779,633600,23768,10,23770,9,23772,10,23774,10,23776,0,23777,0,23779,0,23781,0,
23878,3,23868,2798284,23876,537757,0,23883,180000,23883,0,23885,10,23966,1555200,23869,1555200,23871,1555200,23873,1555200,23874,633600,23876,633600,23878,633600,23881,633600,23867,55,23871,0,23872,20,23874,0,23876,0,23878,0,23879,0,23882,0,
23978,3,23969,2798832,23976,619820,0,23984,180000,23984,0,23985,12,24067,1555200,23969,1555200,23971,1555200,23973,1555200,23974,633600,23977,633600,23979,633600,23982,633600,23968,25,23970,11,23972,30,23974,18,23976,10,23978,0,23981,0,23983,0,
24084,3,24070,2798636,24082,602287,0,24087,180000,24088,0,24089,10,24167,1555200,24071,1555200,24073,1555200,24076,1555200,24079,633600,24083,633600,24084,633600,24086,633600,24069,44,24073,20,24076,10,24078,10,24082,0,24084,0,24085,0,24087,0,
24184,3,24171,2798544,24183,754299,0,24188,180000,24188,0,24189,12,24267,1555200,24172,1555200,24174,1555200,24177,1555200,24180,633600,24183,633600,24185,633600,24186,633600,24169,63,24174,20,24176,10,24179,10,24182,9,24184,0,24186,0,24187,0,
24283,3,24270,2798800,24279,779316,0,24286,180000,24287,0,24288,10,24368,1555200,24271,1555200,24273,1555200,24275,1555200,24277,633600,24280,633600,24283,633600,24285,633600,24269,55,24273,20,24275,22,24277,9,24279,11,24282,0,24284,0,24286,0,
24387,3,24372,2798964,24384,365674,0,24394,180000,24395,0,24396,8,24469,1555200,24373,1555200,24376,1555200,24379,1555200,24382,633600,24385,633600,24388,633600,24392,633600,24371,28,24375,11,24378,12,24381,0,24384,0,24387,0,24391,0,24394,0,
24487,3,24472,2799184,24484,784733,0,24494,180000,24494,0,24496,14,24571,1555200,24472,1555200,24475,1555200,24478,1555200,24481,633600,24484,633600,24487,633600,24491,633600,24471,50,24474,36,24477,10,24480,11,24483,10,24486,0,24489,0,24494,0,
24582,3,24574,2799100,24580,760029,0,24586,180000,24586,0,24587,13,24670,1555200,24574,1555200,24576,1555200,24577,1555200,24579,633600,24581,633600,24582,633600,24584,633600,24573,55,24575,11,24577,30,24579,10,24580,0,24582,0,24584,0,24585,0,
24695,3,24675,2799100,24692,539196,0,24698,180000,24698,0,24700,12,24770,1555200,24677,1555200,24681,1555200,24684,1555200,24688,633600,24693,633600,24695,633600,24696,633600,24673,55,24680,0,24684,18,24687,0,24692,9,24694,0,24696,0,24698,0,
24784,3,24773,2798904,24782,744905,0,24789,180000,24789,0,24792,12,24871,1555200,24774,1555200,24776,1555200,24778,1555200,24780,633600,24782,633600,24785,633600,24787,633600,24772,55,24775,11,24777,22,24779,11,24782,20,24784,0,24786,0,24788,0,
24885,3,24874,2799204,24882,803050,0,24890,180000,24891,0,24893,12,24971,1555200,24874,1555200,24876,1555200,24878,1555200,24881,633600,24883,633600,24885,633600,24887,633600,24872,60,24876,30,24878,22,24880,0,24882,0,24884,0,24887,0,24889,0,
24990,3,24975,2799092,24987,587947,0,24995,180000,24995,0,24997,10,25072,1555200,24976,1555200,24979,1555200,24982,1555200,24984,633600,24987,633600,24991,633600,24993,633600,24974,37,24978,0,24981,27,24984,18,24987,0,24989,0,24993,0,24995,0,
25089,3,25075,2799320,25087,956815,73537,25095,180000,25095,0,25096,18,25172,1555200,25076,1555200,25079,1555200,25082,1555200,25084,633600,25087,633600,25091,633600,25093,633600,25074,55,25078,36,25081,30,25084,10,25087,10,25089,0,25093,0,25094,0,
25192,3,25176,2799372,25188,695499,0,25196,180000,25197,0,25198,13,25273,1555200,25177,1555200,25179,1555200,25182,1555200,25185,633600,25188,633600,25193,633600,25195,633600,25174,66,25179,20,25182,11,25185,0,25188,0,25192,0,25194,0,25196,0,
25294,3,25277,2799280,25289,849263,0,25297,180000,25298,0,25299,11,25374,1555200,25278,1555200,25281,1555200,25284,1555200,25287,633600,25291,633600,25294,633600,25295,633600,25275,44,25280,33,25283,30,25286,9,25289,10,25293,0,25295,0,25297,0,
25394,3,25378,2799280,25390,645308,0,25398,180000,25398,0,25399,12,25475,1555200,25379,1555200,25381,1555200,25384,1555200,25387,633600,25392,633600,25394,633600,25396,633600,25376,42,25381,18,25384,30,25387,0,25389,0,25394,0,25396,0,25397,0,
25494,3,25479,2799644,25492,666818,0,25498,180000,25498,0,25499,14,25575,1555200,25480,1555200,25483,1555200,25486,1555200,25488,633600,25492,633600,25494,633600,25496,633600,25477,54,25482,11,25485,18,25488,10,25492,0,25494,10,25496,0,25497,0,
25586,3,25578,2800292,25585,1379055,495777,25590,180000,25591,0,25592,20,25676,1555200,25578,1555200,25580,1555200,25582,1555200,25583,1536000,25585,1536000,25587,1536000,25588,1536000,25577,55,25579,22,25581,40,25583,20,25584,54,25586,0,25588,0,25590,0,
25694,3,25680,2801484,25693,1261588,378310,25696,180000,25697,0,25697,22,25776,1555200,25680,1555200,25684,1555200,25688,1555200,25692,1958400,25694,1958400,25694,1958400,25695,1958400,25678,0,25683,9,25687,10,25691,9,25693,100,25694,9,25695,0,25696,0,
25789,3,25779,2801068,25787,2088412,1205134,25792,180000,25792,0,25792,27,25877,1555200,25779,1555200,25781,1555200,25783,1555200,25785,1958400,25787,1958400,25789,1958400,25791,1958400,25778,45,25781,30,25783,22,25785,33,25787,100,25789,0,25791,0,25792,0,
25882,3,25878,2802528,25881,1448011,564733,25883,180000,25884,0,25884,18,25977,1248000,25878,1555200,25879,1555200,25880,1555200,25881,1958400,25881,1958400,25882,1958400,25883,1958400,25878,33,25879,11,25880,0,25880,10,25881,100,25882,10,25882,0,25883,0,
25983,3,25978,2803384,25982,1309299,426021,25985,180000,25986,0,25986,36,26077,1248000,25979,1248000,25979,1248000,25980,1248000,25981,1824000,25982,1824000,25983,1824000,25984,1824000,25978,60,25979,30,25980,27,25981,0,25982,66,25983,66,25984,11,25985,30,
26084,3,26079,2803140,26083,1740600,857322,26086,180000,26086,0,26087,26,26178,1248000,26079,1248000,26080,1248000,26081,1248000,26082,1824000,26083,1824000,26084,1824000,26085,1824000,26078,25,26080,0,26081,10,26082,9,26083,55,26084,100,26085,0,26085,0,
26183,3,26179,2798276,26182,1688618,805340,26185,180000,26185,0,26185,28,26278,1248000,26179,1248000,26180,1248000,26181,1248000,26182,1824000,26182,1824000,26183,1824000,26184,1824000,26179,45,26180,10,26181,20,26182,0,26182,40,26183,63,26184,27,26184,0,
26284,3,26280,2799260,26283,959796,76518,26285,180000,26286,0,26286,17,26379,1248000,26280,1248000,26281,1248000,26282,1248000,26282,1824000,26283,1824000,26284,1824000,26285,1824000,26279,14,26281,0,26281,0,26282,9,26283,0,26284,100,26284,0,26285,10,
26385,3,26381,2800852,26384,1391150,507872,26387,180000,26387,0,26387,23,26480,1248000,26381,1248000,26382,1248000,26383,1248000,26383,1824000,26384,1824000,26385,1824000,26386,1824000,26380,11,26382,0,26382,10,26383,0,26384,27,26385,100,26386,10,26386,20,
26485,3,26481,2801464,26484,1425161,541883,26487,180000,26487,0,26488,20,26580,1248000,26482,1248000,26482,1248000,26483,1248000,26484,1958400,26485,1958400,26486,1958400,26486,1958400,26481,22,26482,10,26483,9,26484,0,26484,0,26485,100,26486,0,26487,18,
26586,3,26582,2802776,26585,2346715,1463437,26587,180000,26588,0,26588,32,26680,1555200,26582,1248000,26583,1248000,26584,1248000,26584,1824000,26585,1824000,26586,1824000,26587,1824000,26581,54,26583,30,26583,22,26584,10,26585,55,26586,37,26587,30,26587,18,
26686,3,26682,2804276,26685,2530464,1647186,26688,180000,26689,0,26689,42,26781,1555200,26682,1555200,26683,1555200,26684,1555200,26685,1248000,26686,1248000,26687,1248000,26687,1248000,26681,66,26683,40,26684,33,26684,72,26685,44,26686,33,26687,22,26688,20,
26791,3,26784,2800028,26789,961984,78706,26795,180000,26795,0,26796,13,26881,1248000,26785,1555200,26786,1555200,26787,1555200,26788,864000,26790,864000,26792,864000,26793,864000,26783,36,26785,11,26787,18,26788,10,26789,18,26791,10,26793,0,26794,0,
26888,3,26883,2800788,26887,560062,0,26890,180000,26891,0,26891,29,26982,1248000,26883,1248000,26885,1248000,26885,1248000,26886,1824000,26887,1824000,26888,1824000,26889,1824000,26882,37,26884,27,26885,22,26886,0,26887,11,26888,100,26889,20,26890,11,
26987,3,26983,2801552,26986,1647285,764007,26989,180000,26989,0,26989,21,27082,1248000,26983,1248000,26984,1248000,26985,1248000,26986,1824000,26986,1824000,26987,1824000,26988,1824000,26982,36,26984,0,26985,10,26985,0,26986,20,26987,100,26988,10,26989,10,
27089,3,27084,2802572,27088,1572080,688802,27091,180000,27091,0,27092,22,27183,1248000,27084,1248000,27085,1248000,27086,1248000,27087,1958400,27088,1958400,27089,1958400,27090,1958400,27083,33,27085,18,27086,0,27086,0,27087,18,27089,100,27090,0,27091,0,
27189,3,27184,2804328,27188,1701326,818048,27190,180000,27190,0,27191,25,27283,1555200,27184,1248000,27185,1248000,27186,1248000,27187,1958400,27188,1958400,27189,1958400,27189,1958400,27183,33,27185,10,27186,10,27187,18,27188,27,27188,70,27189,27,27190,0,
27291,3,27285,2802916,27290,3054076,2170798,27293,305000,27294,0,27294,56,27385,1555200,27285,1555200,27286,1555200,27288,1555200,27288,1824000,27290,1824000,27291,1824000,27292,1824000,27284,66,27286,60,27287,37,27288,33,27289,66,27291,66,27292,60,27293,55,
27391,3,27387,2802700,27391,3183303,2300025,27393,305000,27393,0,27394,44,27486,1248000,27387,1555200,27388,1555200,27389,1555200,27390,1824000,27391,1824000,27391,1824000,27392,1824000,27386,70,27388,36,27389,30,27390,12,27390,45,27391,33,27392,63,27393,66,
27492,3,27487,2802708,27491,2311905,1428627,27494,305000,27494,0,27495,28,27586,1248000,27487,1248000,27488,1248000,27489,1248000,27490,1824000,27491,1824000,27492,1824000,27493,1824000,27486,33,27488,11,27489,11,27490,0,27491,55,27491,60,27493,22,27494,33,
27594,3,27588,2798004,27592,2293978,1410700,27596,305000,27596,16,27597,34,27686,1248000,27588,1248000,27589,1248000,27590,1248000,27591,1824000,27592,1824000,27594,1824000,27595,1824000,27587,28,27589,20,27590,10,27591,16,27592,90,27594,30,27595,36,27596,10,
27691,3,27688,2796996,27691,1726797,843519,27693,305000,27693,16,27693,30,27787,1248000,27688,1248000,27689,1248000,27689,1248000,27690,1824000,27691,1824000,27692,1824000,27692,1824000,27687,44,27689,0,27689,20,27690,10,27691,30,27691,63,27692,100,27693,11,
27792,3,27788,2797740,27791,2386704,1503426,27794,180000,27794,16,27795,21,27887,1248000,27789,1248000,27789,1248000,27790,1248000,27791,1958400,27792,1958400,27792,1958400,27793,1958400,27788,30,27789,10,27790,0,27791,0,27791,18,27792,0,27793,100,27794,10,
27893,3,27889,2798840,27892,1540779,657501,27895,180000,27895,0,27896,18,27988,1248000,27889,1248000,27890,1248000,27891,1248000,27892,1958400,27892,1958400,27893,1958400,27894,1958400,27888,33,27890,10,27891,0,27891,0,27892,0,27893,10,27894,100,27895,0,
27995,3,27990,2800464,27994,1494613,611335,27997,180000,27997,0,27998,24,28088,1555200,27990,1248000,27991,1248000,27992,1248000,27993,1824000,27994,1824000,27995,1824000,27996,1824000,27989,25,27991,11,27992,9,27993,0,27994,11,27995,41,27996,60,27997,20,
28093,3,28089,2801248,28092,2242443,1359165,28094,180000,28094,0,28095,30,28191,1248000,28090,1555200,28090,1555200,28091,1555200,28092,1824000,28092,1824000,28093,1824000,28093,1824000,28089,60,28090,33,28091,12,28091,10,28092,30,28093,22,28093,36,28094,30,
28200,3,28195,2795564,28199,1132254,248976,28203,180000,28203,0,28203,8,28291,1248000,28195,1248000,28197,1248000,28198,1248000,28199,1536000,28200,1536000,28201,1536000,28202,1536000,28193,27,28196,9,28198,0,28198,0,28199,18,28200,10,28201,0,28202,0,
28296,3,28293,2797052,28296,369446,0,28298,180000,28298,0,28299,23,28392,1248000,28293,1248000,28294,1248000,28294,1248000,28295,1824000,28296,1824000,28296,1824000,28297,1824000,28292,40,28294,0,28294,10,28295,10,28296,0,28296,100,28297,18,28298,0,
28397,3,28393,2797888,28396,1435719,552441,28398,180000,28399,0,28399,21,28492,1248000,28393,1248000,28394,1248000,28395,1248000,28396,1824000,28396,1824000,28397,1824000,28398,1824000,28392,27,28394,0,28395,18,28395,0,28396,11,28397,100,28398,10,28398,9,
28501,3,28494,2798884,28499,1227118,343840,28504,180000,28504,0,28506,21,28593,1478400,28494,1248000,28496,1248000,28497,1248000,28498,1824000,28499,1824000,28501,1824000,28503,1824000,28493,22,28496,0,28497,0,28498,0,28499,0,28501,100,28502,10,28504,20,
28598,3,28594,2799740,28597,2434740,1551462,28600,180000,28600,0,28601,30,28693,1555200,28594,1478400,28595,1478400,28596,1478400,28597,1824000,28597,1824000,28598,1824000,28599,1824000,28593,60,28595,20,28596,11,28596,22,28597,50,28598,44,28599,20,28600,10,
28698,3,28694,2799772,28697,2124458,1241180,28699,180000,28700,0,28700,33,28793,1555200,28694,1555200,28695,1555200,28696,1555200,28697,1824000,28697,1824000,28698,1824000,28699,1824000,28694,54,28695,33,28696,30,28696,30,28697,40,28698,45,28699,33,28699,10,
28800,3,28795,2799896,28799,2665989,1782711,28802,180000,28802,0,28802,39,28894,1248000,28796,1555200,28797,1555200,28798,1555200,28799,1824000,28799,1824000,28800,1824000,28801,1824000,28794,66,28797,50,28797,40,28798,22,28799,60,28800,11,28801,50,28802,10,
28898,3,28895,2800140,28898,915183,31905,28900,180000,28900,0,28900,7,28994,1248000,28896,1248000,28896,1248000,28897,1248000,28897,1824000,28898,1824000,28899,1824000,28899,1824000,28895,12,28896,10,28897,0,28897,9,28898,10,28898,18,28899,10,28900,0,
29002,3,28996,2798964,29001,617753,0,29005,180000,29006,0,29007,11,29095,1344000,28997,1248000,28998,1248000,28999,1248000,29000,864000,29001,864000,29003,864000,29004,864000,28996,38,28998,18,28999,9,29000,0,29001,11,29002,0,29004,0,29005,0,
29101,3,29096,2795444,29100,831873,0,29103,180000,29104,0,29104,23,29195,1248000,29097,1344000,29098,1344000,29099,1344000,29099,1248000,29101,1248000,29101,1248000,29102,1248000,29096,44,29097,22,29098,0,29099,18,29100,72,29101,20,29102,0,29103,0,
29200,3,29197,2796436,29199,1434851,551573,29202,180000,29202,0,29202,21,29295,1248000,29197,1248000,29198,1248000,29198,1248000,29199,1958400,29200,1958400,29200,1958400,29201,1958400,29196,30,29197,25,29198,0,29199,0,29199,100,29200,18,29201,10,29202,0,
29301,3,29297,2796984,29300,1592246,708968,29303,180000,29303,0,29304,25,29396,1248000,29297,1248000,29298,1248000,29299,1248000,29300,1958400,29300,1958400,29301,1958400,29302,1958400,29296,36,29298,11,29299,0,29299,0,29300,100,29301,9,29302,0,29302,0,
29402,3,29397,2798484,29401,1407926,524648,29404,180000,29404,0,29404,24,29496,1555200,29398,1248000,29399,1248000,29400,1248000,29401,1958400,29401,1958400,29402,1958400,29403,1958400,29397,50,29399,33,29400,10,29401,0,29401,80,29402,20,29403,0,29403,33,
29501,3,29497,2799828,29500,2435008,1551730,29502,180000,29502,0,29502,39,29598,1555200,29498,1555200,29498,1555200,29499,1555200,29499,1824000,29500,1824000,29501,1824000,29501,1824000,29497,72,29498,57,29499,62,29499,44,29500,20,29501,22,29501,20,29502,11,
29603,3,29600,2800076,29602,1617578,734300,29605,180000,29605,0,29605,21,29699,1248000,29600,1555200,29601,1555200,29601,1555200,29602,1824000,29602,1824000,29603,1824000,29604,1824000,29599,40,29600,27,29601,22,29602,41,29602,20,29603,9,29604,18,29604,0,
29709,3,29703,2795816,29708,593142,0,29712,180000,29712,0,29713,9,29798,1344000,29703,1248000,29705,1248000,29706,1248000,29707,864000,29708,864000,29710,864000,29711,864000,29701,12,29704,20,29706,10,29707,11,29708,27,29709,0,29711,9,29712,0,
29807,3,29800,2795656,29805,930759,47481,29809,180000,29810,0,29811,25,29899,1344000,29800,1344000,29802,1344000,29803,1344000,29804,864000,29805,864000,29807,864000,29808,864000,29800,50,29801,40,29803,30,29804,30,29805,22,29806,12,29808,0,29809,0,
29907,3,29901,2795460,29906,235846,0,29910,180000,29910,0,29911,8,30001,1555200,29901,1344000,29902,1344000,29904,1344000,29905,864000,29906,864000,29907,864000,29909,864000,29900,12,29902,0,29903,8,29905,11,29906,10,29907,0,29908,30,29910,0,
30009,3,30003,2795316,30008,706677,0,30012,180000,30012,0,30013,15,30101,1555200,30003,1555200,30004,1555200,30006,1555200,30007,864000,30008,864000,30010,864000,30011,864000,30002,33,30004,20,30005,30,30007,0,30008,10,30009,0,30011,20,30012,0,
30113,3,30104,2795348,30111,400442,0,30118,180000,30118,0,30119,8,30202,1555200,30105,1555200,30106,1555200,30108,1555200,30110,633600,30112,633600,30114,633600,30115,633600,30103,20,30106,11,30108,9,30110,0,30111,33,30113,0,30115,0,30117,0,
30214,3,30205,2795348,30212,399956,0,30218,180000,30218,0,30219,12,30303,1555200,30205,1555200,30207,1555200,30209,1555200,30211,633600,30213,633600,30215,768000,30216,768000,30204,36,30207,10,30209,0,30210,0,30212,40,30214,20,30216,0,30217,0,
30315,3,30305,2795348,30313,518655,0,30319,180000,30319,0,30321,13,30403,1555200,30306,1555200,30308,1555200,30310,1555200,30311,633600,30313,633600,30315,633600,30317,633600,30304,25,30307,22,30309,18,30311,0,30313,10,30315,33,30316,0,30319,0,
30415,3,30406,2795152,30413,299418,0,30419,180000,30420,0,30421,7,30504,1555200,30406,1555200,30408,1555200,30410,1555200,30412,633600,30414,633600,30415,633600,30417,633600,30405,20,30408,11,30410,0,30411,0,30413,11,30415,12,30417,0,30419,0,
30518,3,30507,2795652,30515,1533134,649856,30521,180000,30521,0,30522,29,30604,1555200,30507,1555200,30509,1555200,30512,1555200,30514,1536000,30516,1536000,30519,1536000,30520,1536000,30506,70,30509,22,30511,30,30513,36,30515,54,30518,9,30520,0,30521,0,
