App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:10 PM","1 min 0 sec","Trepn_2018.10.20_151909.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20348,3,20340,2665584,20346,587947,0,20352,180000,20353,0,20354,8,20438,1555200,20340,1555200,20342,1555200,20343,1555200,20345,633600,20347,633600,20348,633600,20351,633600,20339,25,20342,10,20343,27,20345,20,20346,0,20348,0,20350,0,20352,0,
20448,3,20440,2665872,20446,969402,22841,20452,180000,20452,0,20453,15,20539,1248000,20440,1555200,20442,1555200,20443,1555200,20445,633600,20446,633600,20448,633600,20450,633600,20439,40,20441,60,20443,11,20444,22,20446,9,20447,0,20450,0,20451,0,
20553,3,20541,2665676,20551,282182,0,20558,180000,20558,0,20560,9,20639,864000,20542,1248000,20544,960000,20546,960000,20549,633600,20551,633600,20553,633600,20556,633600,20540,40,20543,10,20546,10,20548,0,20550,0,20553,0,20555,0,20557,0,
20660,3,20643,2665924,20656,198137,0,20667,180000,20668,0,20670,10,20741,672000,20643,864000,20647,600000,20650,600000,20653,633600,20657,633600,20660,633600,20663,633600,20641,30,20646,12,20649,40,20653,10,20656,0,20659,0,20663,0,20666,0,
20764,3,20745,2665972,20762,103203,0,20770,180000,20770,0,20772,7,20842,768000,20746,672000,20750,672000,20753,672000,20758,633600,20763,633600,20765,633600,20767,633600,20743,14,20749,20,20753,20,20758,0,20762,0,20764,0,20767,0,20769,0,
20860,3,20846,2665972,20858,256481,0,20865,180000,20865,0,20868,16,20942,1555200,20847,768000,20850,768000,20853,768000,20855,633600,20858,633600,20860,633600,20863,633600,20844,50,20849,20,20852,20,20855,20,20857,0,20860,0,20862,0,20864,0,
20952,3,20944,2664116,20950,1039663,93102,20955,180000,20955,0,20956,15,21043,1248000,20945,1555200,20946,1555200,20947,1555200,20949,633600,20951,633600,20952,633600,20953,633600,20943,70,20946,20,20947,44,20949,11,20950,0,20952,0,20953,0,20955,0,
21055,3,21045,2664168,21053,364051,0,21059,180000,21060,0,21061,8,21143,1248000,21045,1248000,21047,1248000,21049,1248000,21051,633600,21053,633600,21055,633600,21057,633600,21044,41,21047,22,21049,10,21051,0,21053,0,21055,0,21057,0,21059,0,
21156,3,21146,2664324,21154,349090,0,21160,180000,21161,0,21162,11,21244,1248000,21146,1248000,21148,1248000,21150,1248000,21152,633600,21154,633600,21156,633600,21158,633600,21145,37,21148,12,21150,11,21152,10,21154,0,21156,0,21158,0,21160,0,
21256,3,21246,2664324,21254,493713,0,21261,180000,21261,0,21263,11,21344,1248000,21247,1248000,21249,1248000,21251,1248000,21253,633600,21255,633600,21257,633600,21259,633600,21245,44,21248,18,21250,27,21252,10,21254,0,21256,0,21258,0,21260,0,
21357,3,21347,2664324,21355,299220,0,21361,180000,21362,0,21363,5,21445,960000,21347,1248000,21349,1248000,21351,1248000,21353,633600,21356,633600,21358,633600,21359,633600,21346,30,21349,0,21351,20,21353,10,21355,0,21357,0,21359,0,21361,0,
21461,3,21448,2664572,21459,246240,0,21466,180000,21467,0,21469,9,21547,864000,21449,960000,21451,960000,21454,960000,21456,633600,21459,633600,21462,633600,21464,633600,21447,33,21451,0,21453,33,21456,9,21458,0,21461,0,21463,0,21466,0,
21563,3,21550,2664624,21560,214752,0,21568,180000,21569,0,21571,12,21649,1248000,21550,864000,21553,864000,21555,864000,21558,633600,21560,633600,21563,633600,21566,633600,21549,30,21552,20,21555,27,21557,0,21560,0,21562,0,21565,0,21567,0,
21662,3,21651,2664624,21660,468778,0,21666,180000,21666,0,21668,9,21750,960000,21652,1248000,21654,1248000,21656,1248000,21658,633600,21660,633600,21662,633600,21664,633600,21650,54,21653,20,21656,20,21657,0,21659,0,21661,0,21663,0,21665,0,
21765,3,21753,2664624,21762,246240,0,21770,180000,21770,0,21772,11,21850,960000,21753,960000,21756,960000,21758,960000,21760,633600,21763,633600,21765,633600,21767,633600,21752,33,21755,22,21758,20,21760,0,21762,0,21764,0,21767,0,21769,0,
21866,3,21853,2664872,21863,308620,0,21871,180000,21871,0,21873,8,21951,672000,21854,960000,21856,960000,21859,960000,21861,633600,21863,633600,21866,633600,21868,633600,21852,36,21856,18,21858,30,21860,10,21863,0,21865,0,21868,0,21870,0,
21971,3,21955,2664924,21968,160538,0,21978,180000,21979,0,21981,12,22053,460800,21956,672000,21959,672000,21962,672000,21966,633600,21969,633600,21972,633600,21975,633600,21954,40,21958,22,21961,22,21965,0,21968,0,21971,0,21974,0,21977,0,
22086,3,22060,2664852,22082,128325,0,22095,180000,22097,0,22099,17,22154,1248000,22061,460800,22067,460800,22072,460800,22077,633600,22082,633600,22087,633600,22090,633600,22058,36,22065,10,22071,36,22076,33,22081,0,22085,0,22089,0,22094,0,
22172,3,22157,2665192,22169,603427,0,22178,180000,22179,0,22181,12,22254,1478400,22158,1248000,22161,1248000,22164,1248000,22167,633600,22170,633600,22173,633600,22176,633600,22156,55,22161,30,22163,14,22166,22,22169,0,22172,0,22175,0,22178,0,
22276,3,22257,2665192,22273,368980,0,22280,180000,22280,0,22281,4,22356,1478400,22258,1478400,22260,1478400,22264,1478400,22269,633600,22274,633600,22276,633600,22278,633600,22256,25,22259,22,22262,9,22267,0,22272,0,22276,0,22278,0,22279,0,
22389,3,22363,2664996,22385,500425,0,22396,180000,22397,0,22399,11,22456,1555200,22366,1248000,22371,1248000,22376,1248000,22382,633600,22386,633600,22389,633600,22393,633600,22360,54,22369,10,22375,10,22381,9,22384,0,22388,0,22391,0,22395,0,
22471,3,22458,2664996,22467,666818,0,22474,180000,22475,0,22476,10,22556,1555200,22459,1555200,22461,1555200,22463,1555200,22466,633600,22468,633600,22471,633600,22473,633600,22457,70,22461,11,22463,12,22465,0,22467,0,22470,0,22472,0,22474,0,
22577,3,22562,2665544,22575,381454,0,22580,180000,22581,0,22582,9,22657,1248000,22562,1555200,22567,1555200,22572,1555200,22573,633600,22575,633600,22577,633600,22579,633600,22560,33,22566,0,22571,10,22573,8,22575,9,22576,0,22578,0,22580,0,
22678,3,22661,2665348,22674,476337,0,22684,180000,22685,0,22687,12,22758,1555200,22662,1248000,22665,1248000,22668,1248000,22671,633600,22675,633600,22678,633600,22681,633600,22659,40,22664,11,22667,30,22671,11,22674,10,22677,0,22680,0,22684,0,
22778,3,22762,2665596,22775,557343,0,22785,180000,22786,0,22788,11,22858,1555200,22763,1248000,22766,1248000,22769,1248000,22772,633600,22776,633600,22779,633600,22782,633600,22760,36,22765,10,22768,30,22771,20,22775,0,22778,0,22781,0,22784,0,
22876,3,22863,2665596,22874,803050,0,22880,180000,22880,0,22882,14,22959,1248000,22863,1555200,22866,1555200,22871,1555200,22873,633600,22875,633600,22877,633600,22878,633600,22861,54,22866,18,22870,10,22873,30,22874,0,22876,0,22878,0,22880,0,
22993,3,22969,2667348,22991,680606,0,22997,180000,22997,0,22998,19,23059,1555200,22971,1248000,22985,1555200,22987,1555200,22990,633600,22992,633600,22994,633600,22995,633600,22964,25,22984,20,22986,25,22989,33,22991,23,22993,9,22995,0,22996,8,
23072,3,23061,2671928,23071,366800,0,23077,180000,23078,0,23080,9,23159,1555200,23062,1555200,23065,1555200,23067,1555200,23069,633600,23071,633600,23073,633600,23075,633600,23061,36,23065,11,23067,0,23069,0,23070,0,23072,11,23074,0,23077,0,
23177,3,23162,2666952,23174,1530252,583691,23181,180000,23182,0,23182,25,23260,1555200,23163,1555200,23165,1555200,23168,1555200,23171,1248000,23174,1248000,23177,1248000,23180,1248000,23161,55,23165,33,23168,54,23171,27,23173,60,23176,0,23180,0,23181,0,
23275,3,23263,2666620,23272,644987,0,23280,180000,23281,0,23283,10,23361,1555200,23264,1555200,23266,1555200,23268,1555200,23270,1248000,23273,1248000,23275,1248000,23277,1248000,23262,50,23265,22,23268,0,23270,11,23272,10,23274,0,23277,0,23280,0,
23385,3,23367,2666424,23383,681158,0,23388,180000,23389,0,23390,12,23461,1555200,23367,1555200,23372,1555200,23376,1555200,23381,633600,23383,633600,23385,633600,23386,633600,23364,55,23371,11,23375,11,23380,18,23383,0,23384,0,23386,0,23388,0,
23482,3,23466,2666940,23478,777562,0,23485,180000,23486,0,23487,15,23562,1555200,23466,1555200,23469,1555200,23472,1555200,23475,633600,23478,633600,23482,633600,23484,633600,23464,66,23469,10,23472,30,23475,0,23478,10,23481,0,23483,0,23485,0,
23581,3,23566,2667152,23577,605480,0,23585,180000,23585,0,23587,11,23662,1555200,23566,1555200,23569,1555200,23572,1555200,23574,633600,23578,633600,23582,633600,23583,633600,23564,40,23568,11,23571,22,23574,9,23577,10,23581,0,23583,0,23584,0,
23676,3,23665,2665896,23673,1131913,185352,23681,180000,23681,0,23681,21,23763,1555200,23665,1555200,23667,1555200,23669,1555200,23672,1248000,23674,1248000,23676,1248000,23678,1248000,23664,60,23667,45,23669,20,23671,12,23673,30,23675,0,23677,0,23680,0,
23783,3,23767,2665896,23781,638138,0,23786,180000,23787,0,23788,9,23863,1555200,23768,1555200,23771,1555200,23774,1555200,23777,633600,23781,633600,23783,633600,23785,633600,23765,44,23770,27,23773,0,23776,18,23780,0,23783,0,23784,0,23786,0,
23883,3,23867,2666260,23881,745689,0,23886,180000,23887,0,23888,17,23964,1555200,23868,1555200,23871,1555200,23874,1555200,23877,633600,23881,633600,23883,633600,23885,633600,23866,63,23870,25,23873,0,23876,16,23880,0,23883,0,23885,0,23886,0,
23983,3,23968,2666064,23981,818830,0,23987,180000,23987,0,23988,13,24064,1555200,23968,1555200,23972,1555200,23975,1555200,23978,633600,23982,633600,23984,633600,23985,633600,23966,55,23971,30,23974,27,23977,0,23981,9,23983,0,23985,0,23986,0,
24085,3,24069,2666040,24084,619820,0,24089,180000,24089,0,24090,12,24165,1555200,24070,1555200,24074,1555200,24078,1555200,24082,633600,24084,633600,24086,633600,24087,633600,24067,54,24073,11,24077,10,24081,9,24083,10,24085,0,24087,0,24088,0,
24183,3,24169,2666076,24181,612650,0,24186,180000,24187,0,24188,12,24266,1555200,24169,1555200,24173,1555200,24176,1555200,24178,633600,24182,633600,24183,633600,24185,633600,24167,63,24172,0,24174,0,24178,20,24181,10,24183,0,24185,0,24186,0,
24284,3,24270,2666128,24282,813413,0,24288,180000,24288,0,24289,16,24366,1555200,24270,1555200,24273,1555200,24276,1555200,24281,633600,24283,633600,24284,633600,24286,633600,24268,54,24273,27,24276,30,24280,0,24282,10,24284,0,24286,0,24287,0,
24381,3,24369,2665932,24378,729125,0,24385,180000,24385,0,24386,11,24467,1555200,24369,1555200,24372,1555200,24374,1555200,24376,633600,24378,633600,24382,633600,24383,633600,24368,42,24371,30,24373,27,24375,0,24377,11,24381,0,24383,0,24384,0,
24486,3,24472,2666100,24484,544927,0,24490,180000,24490,0,24491,11,24568,1555200,24473,1555200,24476,1555200,24481,1555200,24483,633600,24485,633600,24487,633600,24488,633600,24470,44,24476,12,24480,10,24483,10,24484,0,24486,0,24488,0,24489,0,
24587,3,24573,2665956,24585,762908,0,24590,180000,24591,0,24592,11,24668,1555200,24574,1555200,24578,1555200,24582,1555200,24584,633600,24585,633600,24587,633600,24589,633600,24571,55,24577,27,24581,11,24583,9,24585,18,24587,0,24588,0,24590,0,
24685,3,24672,2666124,24684,600063,0,24689,180000,24689,0,24691,15,24769,1555200,24673,1555200,24676,1555200,24680,1555200,24682,633600,24684,633600,24686,633600,24687,633600,24670,60,24675,11,24678,10,24682,0,24684,11,24685,0,24687,0,24689,0,
24786,3,24772,2666228,24784,784733,0,24789,180000,24790,0,24791,11,24869,1555200,24773,1555200,24776,1555200,24781,1555200,24783,633600,24784,633600,24786,633600,24788,633600,24771,50,24775,30,24778,27,24782,0,24784,10,24786,0,24787,0,24789,0,
24888,3,24873,2666116,24885,717009,0,24894,180000,24895,0,24896,16,24970,1555200,24874,1555200,24877,1555200,24880,1555200,24883,633600,24886,633600,24890,633600,24892,633600,24871,50,24876,30,24879,20,24882,0,24885,0,24888,0,24892,0,24894,0,
24985,3,24972,2665972,24982,756052,0,24991,180000,24992,0,24994,11,25071,1555200,24973,1555200,24975,1555200,24977,1555200,24980,633600,24983,633600,24985,633600,24987,633600,24971,44,24974,30,24976,18,24979,11,24982,10,24985,0,24987,0,24991,0,
25095,3,25076,2666128,25093,279319,0,25098,180000,25099,0,25100,6,25172,960000,25077,1555200,25081,1555200,25084,1555200,25088,633600,25093,633600,25095,633600,25097,633600,25074,27,25080,10,25083,0,25088,0,25093,8,25095,0,25096,0,25098,0,
25196,3,25177,2666148,25192,380851,0,25204,180000,25205,0,25207,12,25273,1248000,25178,960000,25182,960000,25185,960000,25189,633600,25193,633600,25197,633600,25200,633600,25175,44,25181,36,25184,20,25188,16,25192,0,25196,0,25199,0,25203,0,
25294,3,25277,2666148,25291,503687,0,25301,180000,25302,0,25304,13,25373,1248000,25278,1248000,25281,1248000,25284,1248000,25288,633600,25291,633600,25294,633600,25297,633600,25275,40,25280,40,25283,10,25287,11,25290,0,25294,0,25297,0,25300,0,
25394,3,25377,2666200,25391,463791,0,25402,180000,25403,0,25405,12,25474,1555200,25378,1248000,25382,1248000,25385,1248000,25388,633600,25392,633600,25395,633600,25398,633600,25376,25,25381,50,25384,18,25387,0,25391,0,25394,0,25398,0,25401,0,
25488,3,25477,2667180,25485,1103989,157428,25491,180000,25491,0,25491,20,25574,1555200,25477,1555200,25479,1555200,25481,1555200,25484,1536000,25486,1536000,25488,1536000,25490,1536000,25476,40,25479,33,25481,22,25483,10,25485,50,25487,0,25489,0,25490,0,
25588,3,25577,2668256,25586,1569902,623341,25591,180000,25591,0,25591,22,25675,1248000,25578,1555200,25580,1555200,25582,1555200,25584,1958400,25586,1958400,25589,1958400,25590,1958400,25576,33,25579,27,25581,11,25583,0,25586,100,25588,0,25590,0,25590,0,
25690,3,25678,2669472,25688,1330124,383563,25695,180000,25696,0,25698,21,25777,1248000,25679,1248000,25681,1248000,25684,1248000,25686,1958400,25688,1958400,25691,1958400,25693,1958400,25677,27,25681,0,25683,27,25685,0,25688,100,25690,0,25692,0,25695,0,
25792,3,25780,2671700,25790,1599422,652861,25797,180000,25798,0,25800,25,25878,1248000,25780,1248000,25783,1248000,25785,1248000,25787,1958400,25790,1958400,25793,1958400,25795,1958400,25779,60,25782,30,25784,0,25787,18,25789,100,25792,0,25794,0,25797,0,
25885,3,25879,2672144,25884,838491,0,25887,180000,25887,0,25888,33,25978,1248000,25880,1248000,25881,1248000,25882,1248000,25883,1824000,25884,1824000,25885,1824000,25886,1824000,25879,45,25881,12,25882,27,25883,22,25883,33,25885,25,25886,40,25887,87,
25985,3,25979,2673664,25984,1664627,718066,25987,180000,25987,0,25988,19,26078,1248000,25980,1248000,25981,1248000,25983,1248000,25984,1824000,25985,1824000,25985,1824000,25986,1824000,25978,25,25980,0,25982,0,25983,0,25984,12,25985,90,25986,11,25987,20,
26083,3,26079,2669384,26082,2256104,1309543,26084,305000,26084,0,26085,27,26179,1248000,26079,1248000,26080,1248000,26081,1248000,26081,1824000,26082,1824000,26083,1824000,26083,1824000,26079,50,26080,11,26081,18,26081,10,26082,72,26083,27,26083,10,26084,10,
26183,3,26180,2670692,26183,1629673,683112,26185,180000,26185,0,26186,24,26279,1555200,26180,1248000,26181,1248000,26181,1248000,26182,1824000,26183,1824000,26183,1824000,26184,1824000,26179,40,26181,10,26181,0,26182,0,26182,100,26183,20,26184,0,26185,27,
26287,3,26280,2672360,26285,2434326,1487765,26290,180000,26291,0,26292,46,26379,1555200,26280,1555200,26281,1555200,26283,1555200,26284,1824000,26286,1824000,26287,1824000,26288,1824000,26279,40,26281,60,26283,20,26284,27,26285,100,26286,30,26288,36,26290,40,
26385,3,26381,2671200,26384,3197674,2251113,26388,180000,26388,0,26389,43,26480,1555200,26381,1555200,26382,1555200,26383,1555200,26384,1958400,26385,1958400,26386,1958400,26387,1958400,26380,44,26382,100,26383,18,26383,12,26384,90,26385,33,26387,11,26388,30,
26486,3,26481,2672684,26485,2715343,1768782,26487,180000,26488,0,26488,42,26581,1555200,26481,1555200,26482,1555200,26484,1555200,26485,1824000,26485,1824000,26486,1824000,26487,1824000,26481,60,26482,44,26483,40,26484,27,26485,75,26486,40,26487,30,26487,30,
26586,3,26583,2673460,26585,2086297,1139736,26587,180000,26588,0,26588,22,26681,1478400,26583,1555200,26583,1555200,26584,1555200,26585,1632000,26585,1632000,26586,1632000,26587,1632000,26582,77,26583,25,26584,33,26584,12,26585,12,26586,10,26587,11,26587,0,
26688,3,26683,2669704,26687,820229,0,26690,180000,26691,0,26691,15,26781,1344000,26684,1478400,26685,1478400,26686,1478400,26686,1248000,26687,1248000,26688,1248000,26689,1248000,26682,33,26684,11,26685,33,26686,0,26687,30,26688,18,26689,0,26690,0,
26786,3,26783,2670752,26785,1450911,504350,26788,180000,26788,0,26788,24,26882,1248000,26783,1344000,26784,1344000,26784,1344000,26785,1824000,26786,1824000,26786,1824000,26787,1824000,26782,37,26783,0,26784,20,26785,18,26785,100,26786,0,26787,10,26787,0,
26887,3,26883,2671536,26886,1217414,270853,26889,180000,26889,0,26889,18,26982,1248000,26884,1248000,26884,1248000,26885,1248000,26886,1824000,26887,1824000,26887,1824000,26888,1824000,26883,37,26884,0,26885,0,26886,0,26886,100,26887,9,26888,0,26888,0,
26987,3,26983,2672704,26986,1649023,702462,26989,180000,26989,0,26990,29,27083,1248000,26984,1248000,26984,1248000,26985,1248000,26986,1958400,26987,1958400,26988,1958400,26989,1958400,26983,54,26984,36,26985,0,26986,11,26986,100,26987,11,26988,10,26989,0,
27091,3,27085,2675040,27090,1191825,245264,27094,305000,27094,0,27095,38,27185,1555200,27086,1248000,27087,1248000,27088,1248000,27089,1824000,27090,1824000,27091,1824000,27093,1824000,27084,44,27087,33,27088,12,27089,30,27090,40,27091,70,27092,36,27093,30,
27192,3,27187,2676088,27191,3720371,2773810,27194,305000,27195,0,27196,68,27287,1555200,27187,1555200,27188,1555200,27189,1555200,27190,1824000,27191,1824000,27192,1824000,27193,1824000,27186,83,27188,50,27189,70,27190,33,27191,80,27192,63,27193,81,27194,66,
27291,3,27288,2675992,27290,3631623,2685062,27292,305000,27292,0,27293,43,27388,1248000,27288,1555200,27289,1555200,27289,1555200,27290,1824000,27290,1824000,27291,1824000,27292,1824000,27287,70,27288,44,27289,30,27290,22,27290,50,27291,50,27291,25,27292,54,
27393,3,27390,2676020,27392,1594764,648203,27394,180000,27394,0,27395,6,27488,1248000,27390,1248000,27391,1248000,27391,1248000,27392,1824000,27392,1824000,27393,1824000,27394,1824000,27389,33,27390,10,27391,0,27392,0,27392,18,27393,0,27393,0,27394,0,
27497,3,27490,2671396,27495,248977,0,27499,180000,27500,0,27501,10,27589,1248000,27491,1248000,27492,1248000,27493,1248000,27494,960000,27496,960000,27497,960000,27498,960000,27490,33,27491,11,27493,0,27494,0,27495,9,27496,10,27498,9,27499,0,
27594,3,27590,2672840,27593,384260,0,27595,180000,27596,0,27596,17,27689,1248000,27590,1248000,27591,1248000,27592,1248000,27593,1958400,27593,1958400,27594,1958400,27595,1958400,27589,22,27591,0,27592,0,27592,0,27593,20,27594,100,27595,0,27595,0,
27694,3,27691,2673916,27693,1225397,278836,27696,180000,27696,0,27696,20,27789,1248000,27691,1248000,27692,1248000,27692,1248000,27693,1958400,27694,1958400,27694,1958400,27695,1958400,27690,33,27691,0,27692,0,27693,0,27693,0,27694,100,27695,0,27696,10,
27795,3,27791,2675180,27794,1696973,750412,27796,180000,27797,0,27797,25,27890,1248000,27791,1248000,27792,1248000,27792,1248000,27793,1958400,27794,1958400,27795,1958400,27796,1958400,27790,40,27792,18,27792,0,27793,10,27794,18,27794,100,27795,11,27796,10,
27897,3,27892,2676676,27896,2055720,1109159,27901,180000,27902,0,27902,30,27991,1248000,27892,1248000,27893,1344000,27894,1344000,27895,1824000,27896,1824000,27898,1824000,27900,1824000,27891,44,27893,25,27894,20,27895,11,27896,27,27897,40,27899,18,27901,40,
27995,3,27992,2676956,27994,1675365,728804,27996,180000,27997,0,27997,19,28091,1248000,27992,1248000,27993,1248000,27993,1248000,27994,1824000,27995,1824000,27995,1824000,27996,1824000,27991,45,27993,27,27993,11,27994,27,27994,22,27995,27,27996,0,27996,0,
28098,3,28093,2672612,28097,413112,0,28100,180000,28100,0,28100,7,28192,1555200,28093,1248000,28094,1248000,28095,1248000,28096,1248000,28097,1248000,28098,1248000,28099,1248000,28092,22,28094,0,28095,0,28096,10,28097,0,28097,20,28098,0,28099,10,
28198,3,28194,2673516,28197,1358315,411754,28199,180000,28200,0,28200,23,28292,1248000,28194,1555200,28195,1555200,28195,1555200,28196,1824000,28197,1824000,28198,1824000,28199,1824000,28193,30,28194,10,28195,50,28196,0,28197,60,28198,20,28198,10,28199,0,
28298,3,28294,2674116,28297,1435135,488574,28299,180000,28300,0,28300,17,28393,1248000,28294,1248000,28295,1248000,28296,1248000,28297,1824000,28297,1824000,28298,1824000,28299,1824000,28293,33,28295,10,28296,0,28296,0,28297,100,28298,0,28299,0,28299,0,
28400,3,28395,2675132,28399,1103566,157005,28402,180000,28403,0,28403,19,28493,1248000,28395,1248000,28396,1248000,28397,1248000,28398,1824000,28399,1824000,28400,1958400,28401,1958400,28394,33,28396,0,28397,0,28398,0,28399,100,28400,10,28401,10,28402,0,
28498,3,28495,2676948,28497,1231806,285245,28500,180000,28500,0,28501,22,28594,1248000,28495,1248000,28496,1248000,28496,1248000,28497,1958400,28498,1958400,28498,1958400,28499,1958400,28494,33,28496,25,28496,0,28497,0,28497,70,28498,22,28499,30,28500,0,
28600,3,28596,2677740,28599,1615973,669412,28603,180000,28603,31,28604,40,28695,1248000,28596,1248000,28597,1248000,28598,1248000,28599,1824000,28600,1824000,28601,1824000,28602,1824000,28595,55,28597,37,28598,50,28599,30,28599,22,28600,45,28601,33,28603,30,
28700,3,28696,2677676,28699,1876670,930109,28701,180000,28702,31,28702,20,28796,1248000,28697,1248000,28697,1248000,28698,1248000,28699,1536000,28699,1536000,28700,1536000,28701,1536000,28696,50,28697,12,28698,0,28698,11,28699,27,28700,12,28701,11,28701,40,
28804,3,28798,2677976,28803,846070,0,28807,180000,28807,0,28808,4,28896,1248000,28798,1248000,28799,1248000,28801,1248000,28802,960000,28803,960000,28804,960000,28805,960000,28797,11,28799,8,28800,0,28801,0,28803,0,28804,18,28805,0,28806,0,
28904,3,28898,2673376,28903,557798,0,28906,180000,28906,0,28906,16,28996,1248000,28898,1248000,28899,1248000,28900,1248000,28901,1248000,28903,1536000,28904,1536000,28905,1536000,28897,45,28899,11,28900,0,28901,0,28902,44,28903,12,28904,9,28905,11,
29004,3,28998,2674668,29002,1273432,326871,29007,180000,29007,0,29008,20,29097,1248000,28998,1248000,28999,1248000,29001,1248000,29001,1824000,29003,1824000,29004,1824000,29005,1824000,28997,22,28999,0,29000,0,29001,0,29002,100,29004,27,29005,0,29006,0,
29102,3,29098,2673396,29101,1663445,716884,29103,180000,29103,0,29104,25,29197,1248000,29098,1248000,29099,1248000,29100,1248000,29101,1958400,29101,1958400,29102,1958400,29103,1958400,29097,33,29099,18,29100,10,29100,9,29101,100,29102,0,29103,20,29103,11,
29203,3,29199,2674400,29202,1639032,692471,29205,180000,29205,0,29205,24,29297,1344000,29199,1248000,29200,1248000,29201,1248000,29201,1958400,29202,1958400,29203,1958400,29204,1958400,29198,50,29200,0,29200,0,29201,0,29202,100,29203,20,29204,18,29204,9,
29304,3,29299,2676136,29303,1279450,332889,29306,180000,29307,0,29307,27,29398,1344000,29300,1344000,29301,1344000,29302,1344000,29303,1824000,29303,1824000,29304,1824000,29305,1824000,29299,40,29300,11,29301,11,29302,10,29303,40,29304,54,29305,11,29306,11,
29406,3,29400,2676648,29405,1633586,687025,29409,180000,29409,0,29410,35,29499,1248000,29400,1344000,29401,1344000,29402,1344000,29404,1248000,29405,1248000,29406,1248000,29408,1248000,29399,55,29401,30,29402,33,29403,10,29405,40,29406,54,29407,30,29409,30,
29507,3,29501,2676888,29505,1446232,499671,29509,180000,29509,0,29510,36,29599,1555200,29501,1248000,29502,1248000,29503,1248000,29504,1248000,29506,1248000,29507,1248000,29508,1248000,29500,60,29502,40,29503,11,29504,10,29505,55,29506,45,29508,14,29509,41,
29607,3,29601,2676992,29606,1783280,836719,29610,180000,29611,0,29612,28,29700,1478400,29602,1555200,29603,1555200,29604,1555200,29605,960000,29606,960000,29607,960000,29609,864000,29601,60,29602,50,29603,40,29604,20,29606,20,29607,0,29608,20,29610,40,
29709,3,29703,2676992,29708,1027719,81158,29712,180000,29712,0,29713,19,29801,1555200,29703,1478400,29704,1478400,29705,1478400,29707,864000,29708,864000,29709,864000,29710,864000,29702,55,29704,22,29705,27,29706,20,29708,12,29709,0,29710,0,29711,9,
29810,3,29803,2671512,29808,971564,25003,29813,180000,29814,0,29815,21,29901,1555200,29803,1555200,29805,1555200,29806,1555200,29807,864000,29809,864000,29810,864000,29812,864000,29802,63,29804,12,29806,25,29807,25,29808,18,29810,18,29812,0,29813,0,
29907,3,29903,2672460,29906,1985840,1039279,29909,180000,29909,0,29909,31,30002,1555200,29903,1555200,29904,1555200,29905,1555200,29905,1824000,29906,1824000,29907,1824000,29908,1824000,29902,55,29904,37,29905,14,29905,33,29906,100,29907,10,29908,0,29908,0,
30007,3,30004,2673008,30006,2258980,1312419,30009,180000,30009,0,30010,36,30102,1555200,30004,1555200,30004,1555200,30005,1555200,30006,1824000,30007,1824000,30007,1824000,30008,1824000,30003,75,30004,25,30005,30,30006,41,30006,100,30007,0,30008,18,30009,0,
30108,3,30104,2674492,30108,2491781,1545220,30110,180000,30110,0,30111,33,30203,1555200,30104,1555200,30105,1555200,30106,1555200,30107,1958400,30108,1958400,30109,1958400,30109,1958400,30103,50,30105,45,30106,36,30107,45,30107,100,30108,0,30109,0,30110,0,
30208,3,30204,2676976,30207,2006473,1059912,30209,180000,30210,0,30210,38,30306,1555200,30204,1555200,30205,1555200,30206,1555200,30207,1824000,30207,1824000,30208,1824000,30209,1824000,30203,66,30205,44,30206,44,30207,25,30207,77,30208,11,30209,10,30209,18,
30311,3,30308,2676000,30310,1780093,833532,30312,180000,30312,25,30313,26,30406,1555200,30308,1555200,30308,1555200,30309,1555200,30310,1824000,30310,1824000,30311,1824000,30312,1824000,30307,70,30308,41,30309,30,30310,30,30310,20,30311,22,30311,0,30312,0,
30412,3,30408,2671324,30411,1477947,531386,30413,180000,30413,25,30414,23,30507,1555200,30408,1555200,30409,1555200,30410,1555200,30410,1824000,30411,1824000,30412,1824000,30412,1824000,30407,54,30409,27,30409,11,30410,27,30411,18,30411,18,30412,27,30413,0,
30512,3,30508,2671328,30511,1231611,285050,30514,180000,30514,25,30514,14,30607,1344000,30508,1555200,30509,1555200,30510,1555200,30511,1824000,30512,1824000,30512,1824000,30513,1824000,30508,36,30509,20,30510,9,30511,0,30511,10,30512,20,30513,10,30513,10,
