App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:43:02 PM","58 sec","Trepn_2018.10.20_144301.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20378,3,20362,2704012,20375,529945,0,20384,180000,20385,0,20387,11,20459,1248000,20363,1555200,20366,1555200,20369,1248000,20372,633600,20375,633600,20378,633600,20381,633600,20360,40,20365,20,20368,0,20371,20,20374,0,20378,0,20381,0,20384,0,
20479,3,20463,2704060,20476,493713,0,20484,180000,20485,0,20487,12,20559,960000,20464,1248000,20467,1248000,20470,1248000,20473,633600,20476,633600,20480,633600,20482,633600,20461,30,20466,25,20469,11,20472,33,20475,0,20479,0,20481,0,20484,0,
20582,3,20564,2704340,20579,290511,0,20590,180000,20590,0,20593,12,20660,960000,20565,960000,20568,960000,20572,864000,20576,633600,20580,633600,20583,633600,20586,633600,20562,33,20567,20,20571,10,20575,30,20579,0,20582,0,20586,0,20589,0,
20686,3,20666,2704392,20683,364435,0,20693,180000,20694,0,20696,11,20760,960000,20667,960000,20672,960000,20676,960000,20680,633600,20683,633600,20687,633600,20690,633600,20664,40,20671,20,20675,10,20679,41,20683,0,20686,0,20689,0,20692,0,
20783,3,20764,2704384,20779,282355,0,20790,180000,20791,0,20793,12,20861,960000,20765,960000,20769,960000,20772,960000,20776,633600,20780,633600,20783,633600,20787,633600,20763,30,20768,12,20771,11,20775,33,20779,0,20782,0,20786,0,20789,0,
20885,3,20866,2704384,20881,292204,0,20892,180000,20893,0,20895,12,20962,1248000,20867,960000,20870,960000,20874,960000,20877,633600,20881,633600,20885,633600,20888,633600,20864,33,20869,0,20873,11,20877,45,20880,0,20884,0,20887,0,20891,0,
20984,3,20966,2704632,20980,538596,0,20994,180000,20995,0,20999,12,21063,960000,20967,1248000,20970,1248000,20973,1248000,20976,633600,20981,633600,20986,633600,20989,633600,20965,37,20970,30,20973,11,20976,30,20980,0,20983,0,20988,0,20993,0,
21094,3,21069,2704044,21087,302054,0,21104,180000,21105,0,21108,12,21163,1555200,21069,960000,21073,960000,21078,960000,21082,633600,21088,633600,21095,633600,21099,633600,21067,53,21072,12,21076,18,21081,9,21086,0,21093,0,21098,0,21103,0,
21183,3,21167,2704292,21180,595117,0,21186,180000,21187,0,21188,11,21266,960000,21167,1555200,21170,1555200,21173,1555200,21176,633600,21181,633600,21183,633600,21185,633600,21165,62,21170,10,21173,11,21176,0,21180,0,21183,0,21184,0,21186,0,
21293,3,21273,2704540,21289,291568,0,21300,180000,21301,0,21304,11,21365,1555200,21274,960000,21278,960000,21282,960000,21286,633600,21290,633600,21293,633600,21297,633600,21269,45,21277,10,21281,20,21285,9,21288,9,21292,0,21296,0,21299,0,
21380,3,21368,2704788,21377,1068344,188301,21384,180000,21385,0,21386,17,21466,960000,21369,1555200,21370,1555200,21372,1555200,21375,633600,21377,633600,21380,633600,21382,633600,21367,50,21370,20,21372,37,21374,42,21376,0,21380,0,21382,0,21384,0,
21494,3,21470,2704788,21489,201592,0,21501,180000,21503,0,21505,12,21566,1478400,21471,960000,21476,768000,21481,768000,21485,633600,21489,633600,21494,633600,21499,633600,21468,36,21475,0,21480,20,21484,9,21488,9,21494,0,21498,0,21501,0,
21586,3,21569,2703376,21582,1037801,157758,21594,180000,21594,0,21596,18,21667,1555200,21570,1478400,21574,1344000,21577,1344000,21580,633600,21583,633600,21586,633600,21589,633600,21568,66,21573,30,21576,50,21580,22,21582,0,21586,0,21589,0,21592,0,
21701,3,21675,2703180,21696,426122,0,21709,180000,21712,0,21714,13,21767,1555200,21676,768000,21681,768000,21687,768000,21693,633600,21697,633600,21701,633600,21706,633600,21670,50,21680,18,21685,11,21691,0,21696,0,21700,0,21704,0,21709,0,
21782,3,21770,2703196,21780,795880,0,21786,180000,21786,0,21787,3,21868,1248000,21770,1555200,21773,1555200,21775,1555200,21777,633600,21780,633600,21782,633600,21784,633600,21769,77,21772,12,21774,11,21777,11,21780,0,21782,0,21784,0,21785,0,
21889,3,21873,2703380,21886,354077,0,21896,180000,21897,0,21899,11,21969,1555200,21874,1248000,21877,1248000,21880,1248000,21883,633600,21887,633600,21890,633600,21893,633600,21871,22,21876,11,21879,20,21882,18,21886,0,21889,0,21892,0,21895,0,
21990,3,21973,2703380,21987,425177,0,21997,180000,21997,0,21999,10,22070,1555200,21974,1248000,21977,1248000,21981,1248000,21984,633600,21987,633600,21990,633600,21993,633600,21972,28,21977,20,21980,25,21983,0,21986,0,21989,0,21993,0,21996,0,
22092,3,22075,2703432,22088,642764,0,22099,180000,22100,0,22102,12,22170,1248000,22075,1248000,22078,1248000,22082,1248000,22085,633600,22089,633600,22092,633600,22095,633600,22073,50,22078,20,22081,27,22084,10,22087,0,22091,0,22094,0,22097,0,
22191,3,22175,2703432,22188,439675,0,22198,180000,22199,0,22201,10,22271,1248000,22175,1248000,22179,1248000,22182,1248000,22185,633600,22189,633600,22192,633600,22195,633600,22173,33,22178,22,22181,10,22184,20,22188,9,22191,0,22194,0,22197,0,
22295,3,22276,2703680,22291,320336,0,22302,180000,22303,0,22306,9,22372,864000,22276,960000,22280,960000,22284,960000,22287,633600,22291,633600,22295,633600,22299,633600,22274,30,22279,11,22283,11,22286,30,22290,0,22294,0,22298,0,22301,0,
22397,3,22377,2703732,22392,290055,0,22405,180000,22406,0,22408,13,22475,960000,22378,864000,22382,864000,22385,864000,22389,633600,22393,633600,22397,633600,22401,633600,22375,28,22381,11,22385,25,22388,40,22392,0,22396,0,22400,0,22404,0,
22498,3,22479,2703784,22494,341452,0,22505,180000,22505,0,22507,13,22576,1248000,22480,960000,22484,960000,22488,960000,22491,633600,22495,633600,22499,633600,22502,633600,22478,33,22483,0,22487,27,22490,44,22494,0,22497,0,22501,0,22504,0,
22596,3,22580,2703836,22593,533609,0,22602,180000,22602,0,22604,12,22676,1555200,22581,1248000,22584,1248000,22587,1248000,22590,633600,22594,633600,22597,633600,22599,633600,22579,44,22584,22,22587,11,22590,30,22593,0,22596,0,22599,0,22601,0,
22699,3,22681,2703640,22696,477833,0,22706,180000,22707,0,22709,14,22777,1248000,22682,960000,22685,960000,22689,960000,22692,633600,22696,633600,22700,633600,22703,633600,22679,41,22685,16,22688,18,22692,22,22695,0,22699,0,22702,0,22705,0,
22801,3,22782,2704124,22797,324984,0,22808,180000,22809,0,22811,12,22877,1248000,22783,864000,22786,864000,22790,864000,22794,633600,22798,633600,22801,633600,22804,633600,22780,40,22786,0,22789,0,22793,45,22797,0,22800,0,22804,0,22807,0,
22899,3,22882,2704124,22895,523635,0,22905,180000,22906,0,22909,10,22982,1555200,22883,1248000,22886,1248000,22889,1248000,22892,633600,22896,633600,22899,633600,22902,633600,22880,37,22885,11,22888,27,22892,30,22895,0,22898,0,22901,0,22904,0,
22995,3,22986,2711344,22993,1039663,159620,23000,180000,23000,0,23001,17,23085,1555200,22987,1555200,22989,1555200,22990,1555200,22992,633600,22994,633600,22995,633600,22997,633600,22985,45,22988,20,22990,55,22992,25,22993,0,22995,0,22997,0,23000,0,
23099,3,23088,2706052,23096,207932,0,23103,180000,23103,0,23105,6,23186,1555200,23089,1555200,23091,1555200,23093,1555200,23095,864000,23096,864000,23100,633600,23101,633600,23087,11,23090,0,23092,0,23094,18,23096,0,23098,0,23101,0,23103,0,
23205,3,23191,2704484,23203,619820,0,23209,180000,23209,0,23210,12,23286,1555200,23192,1555200,23196,1555200,23200,1555200,23202,633600,23204,633600,23205,633600,23207,633600,23189,54,23195,11,23200,10,23202,9,23203,10,23205,0,23207,0,23208,0,
23301,3,23289,2704288,23298,454908,0,23305,180000,23305,0,23306,9,23387,1555200,23289,1555200,23292,1555200,23294,1555200,23296,633600,23299,633600,23302,633600,23303,633600,23288,50,23291,0,23293,11,23295,0,23297,10,23301,0,23303,0,23304,0,
23402,3,23389,2704288,23399,913794,33751,23405,180000,23405,0,23407,15,23487,1555200,23390,1555200,23392,1555200,23394,1555200,23396,633600,23400,633600,23402,633600,23403,633600,23388,57,23392,41,23394,18,23396,9,23399,10,23401,0,23403,0,23405,0,
23505,3,23491,2704288,23503,626990,0,23508,180000,23509,0,23510,11,23588,1555200,23492,1555200,23495,1555200,23499,1555200,23502,633600,23503,633600,23505,633600,23507,633600,23490,54,23494,10,23497,11,23501,10,23503,10,23505,0,23506,0,23508,0,
23607,3,23592,2704604,23604,675428,0,23613,180000,23614,0,23615,14,23689,1555200,23593,1555200,23596,1555200,23599,1555200,23601,633600,23605,633600,23608,633600,23612,633600,23590,60,23595,22,23598,0,23601,10,23604,9,23607,0,23611,0,23613,0,
23709,3,23693,2704460,23705,903431,23388,23714,180000,23714,0,23715,15,23790,1555200,23693,1555200,23696,1555200,23699,1555200,23702,633600,23706,633600,23710,633600,23712,633600,23691,60,23696,40,23699,18,23702,8,23705,0,23709,0,23712,0,23713,0,
23801,3,23793,2704456,23799,737735,0,23804,180000,23805,0,23806,14,23889,1555200,23793,1555200,23795,1555200,23796,1555200,23798,633600,23799,633600,23801,633600,23803,633600,23792,50,23794,30,23796,18,23797,0,23799,20,23801,0,23802,0,23804,0,
23906,3,23893,2704580,23904,577198,0,23912,180000,23912,0,23913,10,23990,1555200,23894,1555200,23898,1555200,23900,1555200,23902,864000,23904,864000,23906,864000,23910,633600,23892,55,23897,11,23899,0,23901,11,23904,9,23906,0,23909,0,23911,0,
24013,3,23996,2704384,24010,702669,0,24016,180000,24017,0,24018,14,24091,1555200,23996,1555200,24000,1555200,24004,1555200,24007,633600,24011,633600,24013,633600,24015,633600,23993,50,23999,12,24003,18,24006,18,24010,0,24012,0,24014,0,24016,0,
24111,3,24095,2704632,24107,686105,0,24114,180000,24115,0,24116,11,24191,1555200,24096,1555200,24099,1555200,24102,1555200,24105,633600,24107,633600,24111,633600,24113,633600,24093,63,24098,18,24101,12,24104,0,24107,11,24110,0,24112,0,24114,0,
24212,3,24196,2704984,24208,774370,0,24215,180000,24216,0,24217,15,24292,1555200,24196,1555200,24199,1555200,24202,1555200,24205,633600,24210,633600,24212,633600,24214,633600,24194,44,24198,12,24201,25,24204,27,24207,0,24212,0,24213,0,24215,0,
24311,3,24295,2703520,24307,970370,90327,24314,180000,24315,0,24316,20,24393,1555200,24296,1555200,24299,1555200,24302,1555200,24305,633600,24308,633600,24311,633600,24313,633600,24294,44,24298,30,24301,44,24304,10,24307,30,24310,0,24312,0,24314,0,
24413,3,24397,2703556,24412,739959,0,24417,180000,24417,0,24419,13,24493,1555200,24399,1555200,24402,1555200,24405,1555200,24409,633600,24412,633600,24414,633600,24415,633600,24396,70,24402,20,24404,0,24407,11,24411,9,24413,0,24415,0,24416,0,
24514,3,24498,2703608,24513,670011,0,24518,180000,24518,0,24520,13,24594,1555200,24499,1555200,24503,1555200,24506,1555200,24511,633600,24513,633600,24515,633600,24516,633600,24496,60,24502,20,24506,11,24510,0,24513,10,24514,0,24516,0,24517,0,
24615,3,24599,2703608,24613,691208,0,24618,180000,24619,0,24620,9,24695,1555200,24599,1555200,24603,1555200,24608,1555200,24612,633600,24613,633600,24615,633600,24616,633600,24597,60,24603,22,24607,10,24611,0,24613,18,24614,0,24616,0,24618,0,
24711,3,24698,2703412,24707,1054003,173960,24714,180000,24715,0,24716,21,24795,1555200,24699,1555200,24701,1555200,24703,1555200,24705,633600,24709,633600,24711,633600,24713,633600,24697,62,24700,33,24703,30,24705,22,24707,0,24711,0,24712,0,24714,0,
24814,3,24800,2703592,24812,730721,0,24818,180000,24818,0,24819,12,24896,1555200,24800,1555200,24803,1555200,24806,1555200,24811,633600,24813,633600,24814,633600,24816,633600,24798,50,24803,10,24806,18,24810,20,24812,16,24814,0,24816,0,24817,0,
24917,3,24901,2703812,24916,734542,0,24921,180000,24921,0,24923,14,24997,1555200,24903,1555200,24906,1555200,24910,1555200,24914,633600,24916,633600,24918,633600,24919,633600,24899,50,24906,30,24909,20,24914,0,24916,10,24917,0,24919,0,24920,0,
25016,3,25003,2704144,25014,867581,0,25019,180000,25020,0,25021,14,25097,1555200,25004,1555200,25008,1555200,25011,1555200,25013,633600,25015,633600,25016,633600,25018,633600,25000,62,25007,27,25011,22,25012,10,25014,0,25016,0,25017,0,25019,0,
25118,3,25103,2704052,25116,597996,0,25122,180000,25122,0,25123,10,25198,1555200,25105,1555200,25108,1555200,25113,1555200,25115,633600,25117,633600,25118,633600,25120,633600,25101,50,25107,20,25113,0,25115,9,25116,18,25118,0,25120,0,25121,0,
25221,3,25203,2704156,25219,681158,0,25225,180000,25225,0,25227,13,25298,1555200,25204,1555200,25208,1555200,25212,1555200,25216,633600,25220,633600,25222,633600,25223,633600,25201,63,25207,11,25211,11,25215,10,25219,0,25221,0,25223,0,25225,0,
25313,3,25301,2704012,25310,650254,0,25317,180000,25319,0,25321,13,25399,1555200,25302,1555200,25304,1555200,25306,1555200,25308,633600,25311,633600,25313,633600,25315,633600,25300,50,25303,11,25306,27,25308,0,25310,11,25312,0,25315,0,25317,0,
25418,3,25404,2704820,25415,1024361,144318,25421,180000,25421,0,25422,18,25500,1555200,25404,1555200,25407,1555200,25410,1555200,25413,1248000,25415,1248000,25418,1248000,25420,1248000,25402,62,25406,30,25409,12,25412,18,25414,30,25417,0,25419,0,25420,0,
25514,3,25503,2706092,25511,1734814,854771,25518,180000,25519,0,25519,25,25600,1555200,25503,1555200,25505,1555200,25508,1555200,25510,1958400,25512,1958400,25514,1958400,25516,1958400,25501,63,25505,11,25507,9,25509,11,25511,100,25513,0,25516,0,25518,0,
25614,3,25603,2707084,25612,1856706,976663,25618,180000,25619,0,25619,25,25701,1555200,25604,1555200,25606,1555200,25608,1555200,25610,1958400,25612,1958400,25614,1958400,25616,1958400,25602,58,25605,33,25607,20,25609,0,25611,100,25613,0,25616,0,25618,0,
25716,3,25704,2708544,25714,1686093,806050,25719,180000,25720,0,25720,25,25801,1555200,25705,1555200,25707,1555200,25709,1555200,25712,1958400,25714,1958400,25716,1958400,25718,1958400,25703,50,25706,30,25708,11,25712,11,25714,90,25716,0,25718,0,25719,0,
25808,3,25803,2710560,25807,1263335,383292,25810,180000,25810,0,25811,29,25902,1248000,25803,1555200,25804,1555200,25805,1555200,25807,1824000,25808,1824000,25809,1824000,25809,1824000,25802,44,25804,11,25805,20,25806,20,25807,62,25808,70,25809,12,25810,25,
25908,3,25903,2711600,25907,1950099,1070056,25910,180000,25910,0,25911,25,26003,1248000,25904,1248000,25904,1248000,25905,1248000,25906,1824000,25907,1824000,25908,1824000,25909,1824000,25903,44,25904,10,25905,0,25906,0,25907,72,25908,30,25909,27,25910,10,
26008,3,26004,2707240,26007,1457688,577645,26010,180000,26010,0,26010,20,26103,1248000,26004,1248000,26005,1248000,26006,1248000,26007,1824000,26007,1824000,26008,1824000,26009,1824000,26003,33,26005,11,26006,18,26007,10,26007,50,26008,0,26009,20,26010,11,
26110,3,26105,2708776,26109,1279953,399910,26111,180000,26112,0,26112,19,26204,1248000,26105,1248000,26106,1248000,26107,1248000,26108,1824000,26109,1824000,26110,1824000,26111,1824000,26104,0,26106,10,26106,0,26108,0,26109,100,26110,10,26110,0,26111,11,
26209,3,26205,2709768,26208,1285794,405751,26211,180000,26211,0,26212,21,26304,1248000,26205,1248000,26206,1248000,26207,1248000,26208,1824000,26209,1824000,26209,1824000,26210,1824000,26205,30,26206,0,26207,0,26208,0,26208,100,26209,10,26210,0,26211,20,
26310,3,26306,2710528,26309,1542004,661961,26312,180000,26312,0,26313,19,26404,1344000,26306,1248000,26307,1248000,26308,1248000,26309,1958400,26309,1958400,26310,1958400,26311,1958400,26305,30,26307,10,26307,0,26308,0,26309,100,26310,10,26311,10,26312,20,
26411,3,26406,2712892,26410,1668902,788859,26415,180000,26415,0,26416,34,26505,1555200,26406,1344000,26407,1344000,26409,1344000,26410,1824000,26411,1824000,26412,1824000,26414,1824000,26405,40,26407,30,26408,20,26409,11,26410,72,26411,20,26413,27,26414,27,
26509,3,26506,2714224,26508,2546295,1666252,26510,180000,26511,0,26511,38,26606,1555200,26506,1555200,26507,1555200,26507,1555200,26508,1824000,26509,1824000,26509,1824000,26510,1824000,26505,88,26507,33,26507,50,26508,44,26508,33,26509,36,26510,22,26510,11,
26614,3,26608,2709588,26613,1070301,190258,26617,180000,26618,0,26619,13,26706,1248000,26608,1248000,26609,1248000,26611,1248000,26612,960000,26613,960000,26614,960000,26616,960000,26607,45,26609,10,26610,0,26612,10,26613,0,26614,11,26615,10,26617,9,
26712,3,26707,2710220,26711,1546166,666123,26713,180000,26714,0,26714,29,26806,1248000,26708,1248000,26709,1248000,26709,1248000,26710,1824000,26711,1824000,26712,1824000,26713,1824000,26707,54,26708,27,26709,10,26710,11,26711,100,26712,18,26713,11,26713,10,
26812,3,26808,2711296,26811,1449826,569783,26814,180000,26814,0,26815,20,26908,1248000,26808,1248000,26809,1248000,26810,1248000,26811,1824000,26812,1824000,26812,1824000,26813,1824000,26807,20,26809,0,26810,9,26811,0,26811,100,26812,20,26813,9,26814,0,
26918,3,26911,2712144,26915,1781965,901922,26920,180000,26921,0,26922,27,27008,1248000,26911,1248000,26913,1248000,26914,1248000,26915,1958400,26916,1958400,26918,1958400,26919,1958400,26910,44,26912,18,26913,10,26914,18,26915,100,26918,20,26919,9,26920,18,
27014,3,27010,2713020,27013,1418983,538940,27016,180000,27017,0,27018,27,27109,1555200,27010,1248000,27011,1248000,27012,1248000,27013,1824000,27013,1824000,27014,1824000,27015,1824000,27009,50,27011,11,27012,10,27013,10,27013,55,27014,40,27015,11,27016,11,
27118,3,27112,2714600,27117,3258709,2378666,27120,180000,27121,0,27121,68,27209,1555200,27113,1555200,27114,1555200,27115,1555200,27116,1824000,27117,1824000,27118,1824000,27119,1824000,27111,85,27114,80,27115,70,27116,44,27117,72,27118,80,27119,72,27120,54,
27217,3,27211,2715452,27216,4785675,3905632,27219,180000,27219,27,27220,75,27310,1555200,27211,1555200,27213,1555200,27214,1555200,27215,1824000,27216,1824000,27218,1824000,27218,1824000,27210,80,27212,60,27214,66,27215,100,27216,70,27217,88,27218,55,27219,77,
27314,3,27311,2715060,27314,3140784,2260741,27316,180000,27316,27,27316,10,27411,1248000,27311,1555200,27312,1555200,27313,1555200,27313,1824000,27314,1824000,27314,1824000,27315,1824000,27310,30,27312,10,27312,18,27313,40,27314,11,27314,10,27315,0,27316,0,
27419,3,27413,2715060,27417,417792,0,27422,180000,27422,0,27423,6,27511,1248000,27413,1248000,27414,1248000,27415,1248000,27416,1248000,27417,1248000,27419,1248000,27420,1248000,27412,11,27414,0,27415,0,27416,0,27417,0,27418,0,27420,9,27421,11,
27517,3,27513,2710680,27516,852477,0,27519,180000,27519,0,27520,18,27611,1248000,27513,1248000,27514,1248000,27515,1248000,27516,1536000,27516,1536000,27517,1536000,27518,1536000,27512,40,27514,18,27515,0,27515,0,27516,66,27517,10,27518,10,27519,9,
27617,3,27613,2712212,27616,1389156,509113,27618,180000,27619,0,27619,20,27712,1248000,27613,1248000,27614,1248000,27615,1248000,27615,1958400,27616,1958400,27617,1958400,27618,1958400,27612,25,27614,0,27615,0,27615,0,27616,100,27617,10,27617,10,27618,10,
27717,3,27713,2712884,27716,1513723,633680,27719,180000,27719,0,27720,18,27813,1248000,27714,1248000,27714,1248000,27715,1248000,27716,1958400,27717,1958400,27717,1958400,27718,1958400,27713,27,27714,0,27715,0,27716,0,27716,100,27717,0,27718,0,27719,10,
27818,3,27814,2714496,27817,1379994,499951,27820,180000,27820,0,27820,26,27913,1478400,27814,1248000,27815,1248000,27816,1248000,27817,1958400,27817,1958400,27818,1958400,27819,1958400,27813,44,27815,20,27816,0,27816,0,27817,90,27818,20,27819,30,27819,18,
27919,3,27915,2716820,27918,2052355,1172312,27921,180000,27922,0,27922,36,28014,1248000,27915,1478400,27916,1478400,27917,1478400,27918,1824000,27918,1824000,27920,1824000,27920,1824000,27914,60,27916,33,27916,27,27917,25,27918,40,27919,33,27920,30,27921,33,
28019,3,28016,2716428,28018,1289568,409525,28020,180000,28021,0,28021,10,28114,1248000,28016,1248000,28017,1248000,28017,1248000,28018,1824000,28019,1824000,28019,1824000,28020,1824000,28015,30,28017,10,28017,10,28018,9,28018,10,28019,9,28020,10,28020,9,
28122,3,28116,2711408,28120,477360,0,28124,180000,28124,0,28125,10,28215,1248000,28117,1248000,28118,1248000,28119,1248000,28120,1248000,28121,1248000,28122,1536000,28123,1536000,28115,0,28117,10,28118,0,28119,0,28120,33,28122,10,28123,0,28124,20,
28220,3,28216,2712920,28219,1278927,398884,28222,180000,28222,0,28222,19,28315,1248000,28216,1248000,28217,1248000,28218,1248000,28219,1824000,28219,1824000,28220,1824000,28221,1824000,28215,20,28217,10,28218,0,28219,0,28219,100,28220,20,28221,0,28222,10,
28320,3,28317,2713964,28320,1435135,555092,28322,180000,28322,0,28323,20,28416,1248000,28317,1248000,28318,1248000,28318,1248000,28319,1824000,28320,1824000,28321,1824000,28321,1824000,28316,33,28318,10,28318,0,28319,0,28320,100,28320,0,28321,0,28322,10,
28421,3,28417,2714264,28420,1404076,524033,28423,180000,28423,0,28423,27,28466,1248000,28417,1248000,28418,1248000,28419,1248000,28420,1958400,28420,1958400,28421,1958400,28422,1958400,28416,41,28418,0,28419,9,28419,0,28420,100,28421,20,28422,27,28423,20,
28472,3,28467,2715968,28471,1660249,780206,28473,180000,28474,0,28474,21,28566,1344000,28468,1248000,28469,1248000,28469,1248000,28470,1958400,28471,1958400,28472,1958400,28473,1958400,28467,50,28468,0,28469,0,28470,0,28471,66,28472,40,28472,0,28473,0,
28574,3,28568,2716336,28573,1409348,529305,28576,180000,28577,0,28577,36,28667,1344000,28568,1344000,28569,1344000,28570,1344000,28572,1344000,28573,1344000,28574,1344000,28575,1344000,28567,50,28569,45,28570,27,28571,20,28573,33,28574,50,28575,30,28576,30,
28672,3,28668,2717644,28671,1108954,228911,28673,180000,28673,0,28674,18,28768,1248000,28668,1344000,28669,1344000,28670,1344000,28671,1824000,28671,1824000,28672,1824000,28673,1824000,28668,25,28669,11,28670,11,28670,20,28671,12,28672,20,28672,11,28673,40,
28777,3,28771,2717448,28776,883415,3372,28780,180000,28780,0,28781,8,28868,1248000,28771,1248000,28772,1248000,28773,1248000,28775,960000,28776,960000,28777,960000,28779,960000,28770,27,28772,0,28773,0,28774,0,28776,25,28777,0,28778,9,28779,0,
28875,3,28870,2712592,28874,791140,0,28877,180000,28877,0,28878,18,28968,1248000,28870,1248000,28871,1248000,28872,1248000,28873,1536000,28874,1536000,28875,1536000,28876,1536000,28869,44,28871,0,28872,10,28873,10,28874,63,28875,11,28875,10,28876,0,
28975,3,28970,2713712,28974,1275975,395932,28976,180000,28977,0,28977,21,29069,1248000,28970,1248000,28971,1248000,28972,1248000,28973,1824000,28974,1824000,28975,1824000,28976,1824000,28969,27,28971,11,28972,0,28973,0,28974,100,28975,10,28975,12,28976,22,
29075,3,29071,2714432,29074,1633568,753525,29077,180000,29077,0,29078,22,29169,1344000,29071,1248000,29072,1248000,29073,1248000,29074,1958400,29074,1958400,29075,1958400,29076,1958400,29070,22,29072,0,29072,10,29073,0,29074,100,29075,10,29076,10,29076,10,
29176,3,29171,2715688,29175,1773080,893037,29178,180000,29178,0,29179,27,29270,1555200,29171,1344000,29172,1344000,29173,1344000,29174,1958400,29175,1958400,29176,1958400,29177,1958400,29170,50,29172,10,29173,10,29174,0,29175,100,29176,9,29177,22,29177,18,
29277,3,29271,2717572,29276,1558980,678937,29279,180000,29279,0,29280,29,29370,1555200,29272,1555200,29273,1555200,29273,1555200,29275,1824000,29276,1824000,29277,1824000,29278,1824000,29271,44,29272,22,29273,20,29274,0,29276,45,29277,40,29277,44,29278,20,
29376,3,29372,2718396,29376,2636288,1756245,29378,180000,29379,0,29379,41,29470,1555200,29372,1555200,29373,1555200,29374,1555200,29375,1824000,29376,1824000,29377,1824000,29377,1824000,29371,70,29373,33,29374,33,29375,30,29376,50,29376,40,29377,33,29378,33,
29478,3,29472,2718996,29477,2748279,1868236,29480,180000,29480,0,29481,40,29571,1555200,29472,1555200,29474,1555200,29475,1555200,29476,1824000,29477,1824000,29478,1824000,29479,1824000,29471,60,29473,50,29474,36,29475,33,29476,50,29478,40,29479,33,29480,22,
29578,3,29573,2719192,29577,1953219,1073176,29580,180000,29580,0,29581,28,29671,1555200,29574,1555200,29575,1555200,29576,1555200,29576,1248000,29577,1248000,29578,1248000,29579,1248000,29572,50,29574,30,29575,30,29576,38,29577,0,29578,20,29579,11,29580,40,
29679,3,29674,2717744,29678,1443255,563212,29681,180000,29681,0,29682,22,29772,1555200,29675,1555200,29676,1555200,29677,1555200,29678,1344000,29679,1344000,29679,1344000,29680,1344000,29673,60,29676,22,29677,33,29677,11,29678,33,29679,0,29680,10,29681,0,
29780,3,29774,2711940,29779,1098476,218433,29782,180000,29783,0,29783,23,29873,1555200,29774,1555200,29776,1555200,29777,1555200,29778,1440000,29779,1440000,29781,1440000,29781,1440000,29773,44,29775,22,29776,20,29777,40,29779,22,29780,12,29781,12,29782,0,
29881,3,29876,2712476,29880,1929269,1049226,29882,180000,29883,0,29883,32,29973,1555200,29876,1555200,29877,1555200,29878,1555200,29879,1824000,29880,1824000,29881,1824000,29882,1824000,29874,50,29877,25,29878,30,29879,12,29880,100,29881,18,29881,10,29882,22,
29982,3,29977,2713224,29981,2125502,1245459,29984,180000,29984,0,29985,30,30074,1555200,29977,1555200,29979,1555200,29980,1555200,29981,1824000,29981,1824000,29982,1824000,29983,1824000,29975,42,29978,22,29979,25,29980,11,29981,100,29982,18,29983,20,29984,0,
30082,3,30077,2714020,30081,2378436,1498393,30084,180000,30084,28,30084,37,30175,1555200,30077,1555200,30079,1555200,30080,1555200,30081,1958400,30082,1958400,30082,1958400,30083,1958400,30075,58,30078,22,30079,44,30080,10,30081,100,30082,11,30083,27,30083,20,
30180,3,30176,2716780,30180,2245877,1365834,30182,180000,30182,28,30182,28,30275,1555200,30177,1555200,30177,1555200,30178,1555200,30179,1824000,30180,1824000,30181,1824000,30181,1824000,30176,44,30177,12,30178,20,30179,30,30180,63,30180,10,30181,9,30182,44,
30280,3,30277,2716352,30279,2472252,1592209,30281,180000,30282,28,30282,30,30376,1555200,30277,1555200,30278,1555200,30278,1555200,30279,1824000,30280,1824000,30280,1824000,30281,1824000,30276,57,30277,30,30278,54,30279,30,30279,40,30280,22,30281,20,30281,11,
30383,3,30379,2716488,30382,1655526,775483,30384,180000,30385,28,30385,17,30476,1555200,30380,1555200,30380,1555200,30381,1555200,30382,1824000,30382,1824000,30383,1824000,30384,1824000,30377,45,30380,27,30381,18,30382,9,30382,18,30383,10,30384,0,30384,0,
30481,3,30478,2711444,30481,1183809,303766,30483,180000,30483,28,30483,16,30577,1248000,30478,1555200,30479,1555200,30480,1555200,30480,1824000,30481,1824000,30482,1824000,30482,1824000,30477,41,30479,22,30479,10,30480,27,30481,10,30481,9,30482,10,30483,0,
