App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:02:44 PM","58 sec","Trepn_2018.10.19_120243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20355,3,20443,2773292,20351,838901,0,20358,180000,20359,0,20360,16,20440,1555200,20343,1555200,20345,1555200,20347,1555200,20349,633600,20353,633600,20355,633600,20357,633600,20442,33,20344,25,20347,22,20349,20,20351,0,20354,0,20356,0,20358,0,
20458,3,20545,2773292,20456,662841,0,20462,180000,20462,0,20463,8,20541,1344000,20444,1555200,20447,1555200,20450,1555200,20454,633600,20456,633600,20458,633600,20460,633600,20543,50,20446,27,20449,20,20453,10,20456,10,20458,0,20459,0,20461,0,
20560,3,20644,2773328,20558,506580,0,20565,180000,20566,0,20567,12,20641,1248000,20546,1344000,20549,1344000,20552,1344000,20555,633600,20558,633600,20560,633600,20563,633600,20643,40,20548,20,20551,20,20554,0,20557,0,20560,0,20562,0,20564,0,
20657,3,20746,2773592,20654,359064,0,20662,180000,20663,0,20665,10,20742,960000,20645,1248000,20647,1248000,20650,1248000,20652,633600,20655,633600,20657,633600,20660,633600,20744,33,20646,0,20649,12,20652,20,20654,0,20657,0,20659,0,20662,0,
20764,3,20846,2773840,20761,285638,0,20771,180000,20772,0,20775,10,20842,1248000,20747,960000,20751,960000,20754,960000,20758,633600,20762,633600,20765,633600,20768,633600,20845,40,20750,18,20753,9,20757,27,20760,0,20764,0,20767,0,20771,0,
20862,3,20947,2773840,20859,453817,0,20869,180000,20870,0,20873,12,20943,1555200,20847,1248000,20850,1248000,20853,1248000,20856,633600,20860,633600,20863,633600,20866,633600,20946,40,20849,0,20853,11,20856,40,20859,0,20862,0,20865,0,20868,0,
20964,3,21048,2773644,20961,541141,0,20971,180000,20972,0,20974,12,21044,1555200,20948,1248000,20951,1248000,20954,1248000,20958,633600,20961,633600,20964,633600,20968,633600,21047,45,20950,11,20954,20,20957,20,20960,0,20963,0,20967,0,20970,0,
21067,3,21148,2771788,21063,724179,0,21085,180000,21086,0,21087,15,21145,1555200,21049,1555200,21052,1555200,21056,1248000,21060,633600,21063,633600,21069,633600,21077,633600,21147,50,21051,20,21055,36,21059,0,21062,0,21066,0,21074,0,21084,0,
21164,3,21249,2772008,21160,1111364,163329,21168,180000,21168,0,21169,17,21245,1555200,21149,1555200,21152,1555200,21154,1555200,21157,633600,21161,633600,21164,633600,21166,633600,21248,45,21152,33,21154,22,21157,50,21160,0,21164,0,21166,0,21167,0,
21266,3,21352,2772256,21263,504785,0,21269,180000,21270,0,21271,10,21346,1248000,21250,1555200,21253,1555200,21256,1555200,21259,633600,21263,633600,21266,633600,21267,633600,21350,30,21252,11,21255,0,21258,10,21261,18,21265,0,21267,0,21269,0,
21375,3,21452,2772028,21371,379012,0,21383,180000,21384,0,21388,9,21447,1555200,21353,1248000,21358,1248000,21362,1248000,21367,633600,21372,633600,21375,633600,21379,633600,21451,62,21357,27,21362,10,21366,9,21370,0,21374,0,21379,0,21383,0,
21469,3,21553,2772028,21467,523416,0,21472,180000,21473,0,21474,7,21549,1248000,21453,1555200,21457,1555200,21463,1555200,21465,633600,21467,633600,21469,633600,21470,633600,21551,54,21456,11,21461,0,21465,0,21467,0,21468,0,21470,0,21472,0,
21569,3,21653,2772028,21566,487369,0,21576,180000,21576,0,21578,11,21648,1555200,21554,1248000,21557,1478400,21560,1478400,21563,633600,21567,633600,21570,633600,21574,633600,21651,33,21557,27,21560,10,21563,0,21566,10,21569,0,21573,0,21576,0,
21670,3,21753,2772328,21667,573887,0,21677,180000,21678,0,21680,12,21749,1555200,21654,1555200,21657,1248000,21661,1248000,21664,633600,21667,633600,21670,633600,21674,633600,21751,36,21657,22,21660,11,21663,25,21666,0,21669,0,21673,0,21676,0,
21768,3,21856,2772328,21766,644346,0,21774,180000,21774,0,21776,11,21851,1555200,21754,1555200,21757,1248000,21760,1248000,21763,633600,21766,633600,21769,633600,21771,633600,21853,50,21756,33,21759,30,21762,0,21765,0,21768,0,21771,0,21773,0,
21879,3,21956,2772380,21874,538036,0,21885,180000,21886,0,21887,13,21951,1555200,21857,1248000,21861,1248000,21866,1555200,21871,633600,21875,633600,21880,633600,21883,633600,21954,44,21860,18,21864,18,21870,0,21874,0,21879,0,21881,0,21885,0,
21972,3,22058,2772380,21970,555290,0,21976,180000,21976,0,21978,8,22052,1248000,21957,1555200,21962,1555200,21967,1555200,21969,633600,21971,633600,21973,633600,21974,633600,22055,50,21960,11,21965,10,21969,10,21970,10,21972,0,21974,0,21976,0,
22079,3,22155,2772432,22074,265130,0,22090,180000,22091,0,22094,9,22151,1555200,22059,1248000,22062,1248000,22066,1248000,22071,633600,22076,633600,22080,633600,22084,633600,22153,63,22061,0,22066,0,22069,0,22074,9,22079,0,22084,0,22089,0,
22171,3,22262,2772680,22168,738519,0,22177,180000,22178,0,22179,14,22252,1555200,22156,1555200,22159,1555200,22162,1555200,22165,633600,22168,633600,22172,633600,22175,633600,22258,22,22158,18,22161,22,22164,0,22167,0,22171,0,22174,0,22177,0,
22285,3,22358,2772484,22281,497643,0,22292,180000,22293,0,22295,12,22353,1555200,22263,864000,22270,1344000,22273,1344000,22277,633600,22282,633600,22286,633600,22289,633600,22356,55,22269,25,22272,25,22276,23,22280,0,22284,0,22288,0,22291,0,
22376,3,22461,2773020,22374,717009,0,22380,180000,22380,0,22381,11,22454,1555200,22359,1555200,22363,1555200,22367,1555200,22370,633600,22374,633600,22376,633600,22378,633600,22458,33,22362,25,22366,20,22369,0,22373,0,22376,0,22378,0,22379,0,
22480,3,22559,2773020,22478,532026,0,22484,180000,22484,0,22486,9,22554,1555200,22462,1555200,22467,1555200,22471,1555200,22476,633600,22479,633600,22481,633600,22482,633600,22557,60,22466,20,22470,10,22474,9,22478,9,22480,0,22482,0,22484,0,
22573,3,22659,2773072,22570,688329,0,22577,180000,22578,0,22579,13,22655,1555200,22559,1555200,22563,1555200,22565,1555200,22568,633600,22570,633600,22574,633600,22576,633600,22656,33,22562,11,22565,25,22567,0,22569,0,22573,0,22575,0,22577,0,
22676,3,22759,2773072,22674,558639,0,22680,180000,22680,0,22681,9,22755,1555200,22659,1555200,22661,1555200,22665,1555200,22669,633600,22674,633600,22676,633600,22678,633600,22758,61,22661,11,22664,20,22667,10,22673,16,22676,0,22678,0,22679,0,
22775,3,22860,2773564,22772,652478,0,22781,180000,22782,0,22784,13,22856,1555200,22760,1555200,22763,1555200,22766,1555200,22769,633600,22772,633600,22776,633600,22779,633600,22859,33,22762,10,22765,20,22768,0,22771,0,22775,0,22778,0,22781,0,
22876,3,22959,2781108,22873,577305,0,22883,180000,22884,0,22887,11,22956,1344000,22861,1248000,22864,1248000,22867,1344000,22870,633600,22874,633600,22877,633600,22880,633600,22958,44,22863,18,22867,30,22870,18,22873,0,22876,0,22879,0,22883,0,
22968,3,23061,2776600,22966,737356,0,22973,180000,22974,0,22975,13,23057,1555200,22959,1344000,22961,1344000,22963,1344000,22965,633600,22967,633600,22969,633600,22970,633600,23060,10,22961,25,22963,50,22964,12,22966,0,22968,0,22970,0,22973,0,
23076,3,23162,2773516,23074,71700,0,23080,180000,23080,0,23081,4,23157,1555200,23062,1555200,23064,1555200,23067,1555200,23070,633600,23074,633600,23076,633600,23078,633600,23160,55,23064,0,23066,0,23070,0,23074,0,23076,0,23078,0,23079,0,
23177,3,23262,2773372,23175,782979,0,23180,180000,23181,0,23182,15,23258,1555200,23162,1555200,23165,1555200,23168,1555200,23171,633600,23175,633600,23177,633600,23179,633600,23260,40,23164,30,23167,0,23170,22,23174,9,23176,0,23178,0,23180,0,
23277,3,23361,2773672,23275,698378,0,23280,180000,23281,0,23282,10,23358,1555200,23263,1555200,23266,1555200,23269,1555200,23273,633600,23275,633600,23277,633600,23279,633600,23360,50,23265,10,23268,16,23271,27,23275,18,23277,0,23278,0,23280,0,
23374,3,23464,2773276,23370,700445,0,23377,180000,23378,0,23379,15,23460,1555200,23362,1555200,23364,1555200,23366,1555200,23368,633600,23371,633600,23374,633600,23376,633600,23462,55,23363,12,23366,22,23368,11,23370,11,23373,0,23376,0,23377,0,
23477,3,23567,2773276,23475,731349,0,23481,180000,23481,0,23482,12,23562,1555200,23464,1555200,23467,1555200,23470,1555200,23474,633600,23476,633600,23478,633600,23479,633600,23565,58,23466,11,23469,18,23473,18,23475,0,23477,0,23479,0,23480,0,
23586,3,23665,2773576,23584,582217,0,23590,180000,23591,0,23592,12,23662,1555200,23568,1555200,23572,1555200,23576,1555200,23580,633600,23585,633600,23587,633600,23588,633600,23663,60,23571,0,23576,11,23579,10,23584,9,23586,0,23588,0,23590,0,
23676,3,23766,2773628,23674,709054,0,23681,180000,23683,0,23684,14,23762,1555200,23665,1555200,23667,1555200,23669,1555200,23672,633600,23674,633600,23676,633600,23679,633600,23765,60,23667,11,23669,11,23671,12,23673,20,23676,0,23678,0,23680,0,
23781,3,23868,2774372,23778,709839,0,23786,180000,23787,0,23788,13,23863,1555200,23767,1555200,23770,1555200,23772,1555200,23775,633600,23778,633600,23781,633600,23785,633600,23867,50,23769,10,23772,20,23775,9,23777,0,23780,0,23784,0,23786,0,
23889,3,23967,2772696,23883,806243,0,23893,180000,23894,0,23895,14,23963,1555200,23869,1555200,23873,1555200,23876,1555200,23879,633600,23884,633600,23889,633600,23891,633600,23965,63,23872,40,23875,0,23878,20,23883,10,23889,8,23891,0,23893,0,
23981,3,24069,2772500,23978,781226,0,23986,180000,23986,0,23987,13,24064,1555200,23967,1555200,23970,1555200,23973,1555200,23975,633600,23978,633600,23981,633600,23984,633600,24067,60,23969,22,23972,10,23975,12,23978,0,23980,0,23984,0,23986,0,
24087,3,24167,2772412,24083,638138,0,24091,180000,24091,0,24092,14,24164,1555200,24070,1555200,24073,1555200,24077,1555200,24081,633600,24084,633600,24088,633600,24089,633600,24166,55,24072,18,24076,11,24080,0,24083,0,24087,0,24089,0,24090,0,
24179,3,24267,2772516,24176,885114,0,24185,180000,24185,0,24187,14,24265,1555200,24167,1555200,24170,1555200,24172,1555200,24174,633600,24177,633600,24180,633600,24183,633600,24266,50,24169,25,24171,30,24174,11,24176,10,24179,0,24181,0,24184,0,
24279,3,24368,2772372,24276,655671,0,24284,180000,24285,0,24286,11,24365,1555200,24268,1555200,24270,1555200,24272,1555200,24274,633600,24277,633600,24279,633600,24281,633600,24367,50,24270,27,24272,0,24274,12,24276,10,24279,0,24281,0,24284,0,
24379,3,24468,2772508,24377,566437,0,24385,180000,24386,0,24387,10,24465,1555200,24368,1555200,24371,1555200,24373,1555200,24375,633600,24377,633600,24380,633600,24383,633600,24467,54,24370,0,24372,11,24374,18,24377,0,24379,0,24381,0,24384,0,
24479,3,24569,2772508,24477,760029,0,24485,180000,24486,0,24487,11,24566,1555200,24469,1555200,24471,1555200,24473,1555200,24475,633600,24477,633600,24480,633600,24483,633600,24568,37,24470,22,24473,20,24475,10,24477,0,24479,0,24482,0,24485,0,
24580,3,24669,2772560,24578,889091,0,24586,180000,24586,0,24587,20,24666,1555200,24569,1555200,24572,1555200,24574,1555200,24576,633600,24578,633600,24580,633600,24584,633600,24668,54,24571,27,24573,10,24575,50,24577,0,24580,0,24583,0,24585,0,
24681,3,24770,2772808,24679,834923,0,24686,180000,24687,0,24688,14,24767,1555200,24670,1555200,24672,1555200,24674,1555200,24677,633600,24679,633600,24681,633600,24684,633600,24769,50,24672,20,24674,30,24676,10,24678,10,24681,0,24684,0,24686,0,
24785,3,24870,2772612,24783,702669,0,24789,180000,24789,0,24791,12,24868,1555200,24770,1555200,24773,1555200,24776,1555200,24779,633600,24783,633600,24786,633600,24787,633600,24869,50,24772,20,24775,18,24778,10,24781,0,24785,0,24787,0,24789,0,
24886,3,24973,2772612,24883,670011,0,24889,180000,24890,0,24891,10,24969,1555200,24871,1555200,24874,1555200,24877,1555200,24880,633600,24884,633600,24886,633600,24888,633600,24971,50,24873,30,24876,11,24879,0,24883,10,24886,0,24887,0,24889,0,
24987,3,25073,2772912,24985,731349,0,24991,180000,24991,0,24992,13,25069,1555200,24973,1555200,24976,1555200,24979,1555200,24984,633600,24986,633600,24988,633600,24989,633600,25072,44,24975,11,24979,11,24983,30,24985,0,24987,0,24989,0,24990,0,
25088,3,25174,2773220,25086,705862,0,25091,180000,25092,0,25093,15,25170,1555200,25074,1555200,25077,1555200,25080,1555200,25084,633600,25086,633600,25088,633600,25090,633600,25173,50,25076,18,25080,25,25084,9,25086,10,25087,0,25089,0,25091,0,
25188,3,25276,2773076,25186,727058,0,25191,180000,25192,0,25193,9,25271,1555200,25175,1555200,25178,1555200,25181,1555200,25185,633600,25187,633600,25188,633600,25190,633600,25274,50,25177,11,25180,0,25184,36,25186,18,25188,0,25189,0,25191,0,
25289,3,25375,2773004,25288,662841,0,25293,180000,25293,0,25294,13,25371,1555200,25277,1555200,25281,1555200,25285,1555200,25286,633600,25288,633600,25290,633600,25291,633600,25373,55,25280,12,25284,18,25286,10,25288,10,25289,0,25291,0,25293,0,
25389,3,25475,2774300,25387,659648,0,25392,180000,25393,0,25394,11,25471,1555200,25376,1555200,25379,1555200,25383,1555200,25386,633600,25387,633600,25389,633600,25391,633600,25474,44,25378,27,25381,10,25385,0,25387,0,25389,0,25390,0,25392,0,
25489,3,25575,2775292,25486,1196610,248575,25493,180000,25493,0,25494,22,25572,1555200,25476,1555200,25478,1555200,25481,1555200,25484,1536000,25487,1536000,25490,1536000,25492,1536000,25574,55,25478,30,25480,22,25483,18,25486,54,25489,0,25491,0,25493,0,
25589,3,25676,2776140,25587,1763495,815460,25593,180000,25593,0,25594,26,25672,1555200,25576,1555200,25578,1555200,25582,1555200,25584,1958400,25587,1958400,25590,1958400,25592,1958400,25675,60,25578,12,25581,11,25584,20,25587,100,25589,0,25592,0,25593,0,
25690,3,25774,2778780,25687,1713304,765269,25693,180000,25693,0,25694,21,25773,1555200,25677,1555200,25679,1555200,25682,1555200,25685,1958400,25688,1958400,25690,1958400,25692,1958400,25774,66,25678,20,25681,11,25684,0,25687,100,25690,0,25692,0,25693,0,
25778,3,25875,2779212,25777,1684624,736589,25780,180000,25780,0,25781,23,25873,1248000,25775,1555200,25775,1555200,25776,1555200,25777,1958400,25778,1958400,25778,1958400,25779,1958400,25874,25,25775,10,25776,11,25777,0,25777,100,25778,11,25779,0,25780,0,
25880,3,25975,2783400,25879,905312,0,25882,180000,25882,0,25883,32,25973,1248000,25875,1248000,25876,1248000,25877,1248000,25878,1824000,25879,1824000,25880,1824000,25881,1824000,25974,33,25876,33,25877,27,25878,11,25879,33,25880,80,25881,27,25882,18,
25979,3,26076,2779644,25978,1813653,865618,25980,180000,25981,0,25981,20,26074,1248000,25975,1248000,25976,1248000,25977,1248000,25977,1824000,25978,1824000,25979,1824000,25980,1824000,26075,22,25976,0,25976,10,25977,10,25978,40,25979,30,25979,33,25980,25,
26080,3,26176,2780884,26079,1343340,395305,26082,180000,26082,0,26083,17,26175,1248000,26076,1248000,26077,1248000,26078,1248000,26078,1536000,26079,1536000,26080,1536000,26081,1536000,26176,22,26077,0,26077,0,26078,0,26079,58,26080,11,26081,20,26082,10,
26180,3,26276,2781680,26179,1461310,513275,26182,180000,26182,0,26183,26,26275,1248000,26176,1248000,26177,1248000,26178,1248000,26179,1824000,26180,1824000,26180,1824000,26181,1824000,26276,30,26177,9,26178,16,26179,0,26179,100,26180,36,26181,10,26182,20,
26280,3,26377,2783672,26279,1708342,760307,26282,180000,26282,0,26283,20,26376,1555200,26277,1248000,26277,1248000,26278,1248000,26279,1824000,26280,1824000,26280,1824000,26281,1824000,26377,90,26277,0,26278,0,26279,0,26279,100,26280,0,26281,10,26282,11,
26381,3,26478,2783188,26380,3029028,2080993,26383,180000,26384,0,26385,50,26476,1555200,26377,1555200,26378,1555200,26379,1555200,26380,1958400,26381,1958400,26382,1958400,26382,1958400,26477,50,26378,60,26379,60,26380,37,26380,100,26381,36,26382,22,26383,0,
26483,3,26580,2783708,26481,3071070,2123035,26485,180000,26485,0,26486,60,26579,1555200,26478,1555200,26479,1555200,26480,1555200,26481,1824000,26482,1824000,26483,1824000,26484,1824000,26579,69,26479,60,26480,100,26481,50,26481,63,26483,60,26484,27,26485,50,
26583,3,26680,2779004,26583,3324795,2376760,26585,180000,26585,0,26585,42,26679,1555200,26580,1555200,26581,1555200,26581,1555200,26582,1824000,26583,1824000,26583,1824000,26584,1824000,26680,25,26580,72,26581,60,26582,44,26582,30,26583,36,26584,12,26584,27,
26685,3,26780,2780328,26684,1041240,93205,26687,180000,26687,0,26688,10,26779,1248000,26680,1555200,26681,1555200,26682,1555200,26683,1248000,26684,1248000,26685,1248000,26686,1248000,26780,45,26681,11,26682,11,26683,0,26684,0,26685,10,26686,0,26687,18,
26784,3,26881,2781372,26784,612548,0,26786,180000,26786,0,26787,26,26879,1248000,26780,1248000,26781,1248000,26782,1248000,26783,1824000,26784,1824000,26785,1824000,26785,1824000,26880,30,26781,20,26782,11,26783,0,26784,10,26784,100,26785,20,26786,10,
26885,3,26982,2781920,26884,1415187,467152,26887,180000,26887,0,26887,21,26980,1248000,26881,1248000,26882,1248000,26883,1248000,26884,1824000,26884,1824000,26885,1824000,26886,1824000,26981,25,26882,0,26882,9,26883,0,26884,0,26885,100,26886,20,26886,10,
26987,3,27082,2784228,26986,1685927,737892,26989,180000,26989,0,26990,22,27080,1248000,26982,1248000,26984,1248000,26984,1248000,26985,1958400,26986,1958400,26987,1958400,26988,1958400,27081,50,26983,10,26984,10,26985,10,26986,18,26987,100,26988,9,26989,0,
27085,3,27183,2786064,27084,1510378,562343,27086,180000,27087,0,27087,24,27181,1478400,27082,1248000,27082,1248000,27083,1248000,27084,1958400,27084,1958400,27085,1958400,27086,1958400,27182,70,27082,11,27083,0,27084,10,27084,0,27085,90,27086,11,27086,0,
27189,3,27283,2785228,27188,3324907,2376872,27192,180000,27192,0,27193,62,27282,1555200,27183,1478400,27184,1478400,27186,1478400,27187,1824000,27188,1824000,27190,1824000,27191,1824000,27283,77,27184,54,27185,54,27187,50,27188,80,27189,70,27191,44,27192,53,
27290,3,27384,2785448,27288,3989261,3041226,27294,180000,27294,0,27295,61,27383,1555200,27283,1555200,27284,1555200,27286,1555200,27287,1824000,27288,1824000,27291,1824000,27292,1824000,27384,33,27284,60,27285,55,27287,54,27288,70,27290,75,27292,66,27293,55,
27388,3,27485,2785104,27387,2538837,1590802,27389,180000,27389,0,27390,17,27484,1248000,27385,1555200,27385,1555200,27386,1555200,27386,1824000,27387,1824000,27388,1824000,27388,1824000,27485,20,27385,30,27386,10,27386,10,27387,11,27387,18,27388,11,27389,11,
27490,3,27585,2777944,27489,520221,0,27492,180000,27492,0,27493,6,27583,1248000,27486,1248000,27486,1248000,27487,1248000,27488,1248000,27489,1248000,27490,1248000,27491,1248000,27584,22,27486,0,27487,0,27488,0,27489,9,27490,16,27491,10,27492,0,
27589,3,27685,2778936,27588,857941,0,27591,180000,27591,0,27591,17,27684,1248000,27585,1248000,27586,1248000,27587,1248000,27587,1728000,27588,1728000,27589,1824000,27590,1824000,27685,36,27586,0,27586,10,27587,11,27588,60,27589,11,27590,20,27590,0,
27689,3,27786,2779484,27688,1522361,574326,27691,180000,27691,0,27692,20,27784,1248000,27686,1248000,27686,1248000,27687,1248000,27688,1958400,27689,1958400,27689,1958400,27690,1958400,27785,22,27686,0,27687,0,27688,0,27688,100,27689,10,27690,9,27691,10,
27790,3,27886,2781364,27789,1528049,580014,27792,180000,27792,0,27792,17,27885,1248000,27786,1248000,27787,1248000,27788,1248000,27789,1958400,27789,1958400,27790,1958400,27791,1958400,27886,33,27787,10,27788,0,27788,0,27789,100,27790,0,27791,0,27791,0,
27891,3,27987,2783000,27890,1384981,436946,27893,180000,27893,0,27893,26,27985,1555200,27887,1248000,27887,1248000,27888,1248000,27889,1958400,27890,1958400,27891,1958400,27892,1958400,27986,50,27887,11,27888,11,27889,10,27890,100,27891,11,27892,18,27892,10,
27990,3,28089,2783000,27990,1657950,709915,27992,180000,27992,0,27993,30,28086,1555200,27987,1555200,27988,1555200,27988,1555200,27989,1632000,27990,1632000,27990,1632000,27991,1632000,28088,20,27987,40,27988,40,27989,11,27989,30,27990,40,27991,22,27992,11,
28095,3,28188,2779016,28094,738855,0,28098,180000,28098,0,28099,7,28186,1248000,28089,1555200,28090,1555200,28091,1555200,28093,864000,28094,864000,28095,864000,28096,864000,28187,30,28090,0,28091,0,28092,0,28093,10,28095,10,28096,18,28097,0,
28193,3,28289,2780084,28192,769865,0,28195,180000,28195,0,28196,18,28287,1248000,28188,1248000,28189,1248000,28190,1248000,28191,1536000,28192,1536000,28193,1536000,28194,1536000,28288,20,28189,0,28190,10,28191,10,28192,63,28193,20,28194,0,28194,10,
28293,3,28389,2780800,28292,1299283,351248,28294,180000,28295,0,28295,19,28387,1248000,28289,1248000,28290,1248000,28290,1248000,28291,1824000,28292,1824000,28293,1824000,28294,1824000,28388,22,28290,10,28290,0,28291,0,28292,100,28293,10,28294,0,28294,0,
28393,3,28489,2782000,28392,1222401,274366,28395,180000,28395,0,28396,17,28488,1248000,28389,1248000,28390,1248000,28391,1248000,28392,1824000,28392,1824000,28393,1824000,28394,1824000,28488,44,28390,16,28391,0,28391,0,28392,100,28393,10,28394,0,28395,0,
28493,3,28590,2783056,28492,1473894,525859,28495,180000,28495,0,28496,25,28588,1344000,28489,1248000,28490,1248000,28491,1248000,28492,1958400,28493,1958400,28493,1958400,28494,1958400,28589,36,28490,0,28491,9,28492,11,28492,100,28493,11,28494,18,28495,11,
28594,3,28690,2783056,28593,1499963,551928,28596,180000,28596,0,28597,25,28689,1478400,28590,1344000,28591,1344000,28592,1344000,28593,1824000,28594,1824000,28594,1824000,28595,1824000,28690,81,28591,22,28592,10,28593,18,28593,63,28594,20,28595,20,28596,0,
28695,3,28792,2783056,28694,1758244,810209,28697,180000,28697,21,28698,41,28790,1248000,28690,1478400,28691,1478400,28692,1478400,28693,1248000,28694,1248000,28695,1248000,28696,1248000,28791,0,28691,33,28692,25,28693,33,28694,50,28695,44,28696,40,28697,33,
28799,3,28895,2778968,28797,817830,0,28802,180000,28803,21,28803,2,28891,1248000,28793,1248000,28794,1248000,28795,1248000,28796,864000,28798,864000,28799,864000,28801,864000,28893,33,28794,0,28795,0,28796,0,28797,9,28799,9,28800,0,28802,0,
28903,3,28993,2778752,28902,519367,0,28906,180000,28907,0,28908,11,28991,1248000,28895,1248000,28897,1248000,28899,1248000,28900,864000,28902,960000,28904,960000,28905,960000,28992,30,28897,9,28898,0,28900,9,28902,11,28903,0,28905,22,28906,0,
28997,3,29093,2779616,28996,968903,20868,28999,180000,28999,0,29000,20,29091,1248000,28993,1248000,28994,1248000,28995,1248000,28995,1824000,28996,1824000,28997,1824000,28998,1824000,29092,25,28994,0,28994,18,28995,0,28996,70,28997,11,28998,20,28999,10,
29098,3,29197,2781100,29097,1620359,672324,29100,180000,29100,0,29101,20,29192,1248000,29093,1248000,29094,1248000,29095,1248000,29097,1958400,29097,1958400,29098,1958400,29099,1958400,29194,33,29094,10,29095,0,29096,0,29097,100,29098,9,29099,10,29100,11,
29207,3,29294,2780376,29205,1588528,640493,29210,180000,29211,0,29213,32,29292,1555200,29198,1248000,29201,1248000,29202,1248000,29203,1958400,29205,1958400,29207,1958400,29209,1958400,29293,42,29200,0,29202,0,29203,9,29205,100,29206,30,29208,18,29210,33,
29298,3,29394,2782068,29297,2463346,1515311,29299,180000,29300,0,29300,25,29393,1555200,29294,1555200,29295,1555200,29295,1555200,29296,1958400,29297,1958400,29298,1958400,29299,1958400,29394,80,29295,22,29295,20,29296,11,29297,87,29298,12,29298,40,29299,0,
29398,3,29494,2781944,29397,2196334,1248299,29399,180000,29400,0,29400,41,29493,1555200,29394,1555200,29395,1555200,29396,1555200,29397,1824000,29397,1824000,29398,1824000,29399,1824000,29494,12,29395,50,29396,11,29397,36,29397,40,29398,40,29399,44,29399,40,
29498,3,29595,2777004,29497,1393797,445762,29499,180000,29500,0,29500,5,29594,1555200,29495,1555200,29495,1555200,29496,1555200,29497,1824000,29497,1824000,29498,1824000,29499,1824000,29594,37,29495,20,29496,0,29497,0,29497,0,29498,0,29499,0,29499,0,
29598,3,29696,2776860,29598,668195,0,29600,180000,29601,0,29601,17,29694,1555200,29595,1555200,29596,1555200,29596,1555200,29597,1824000,29598,1824000,29598,1824000,29600,1824000,29695,22,29596,0,29596,0,29597,30,29597,20,29598,27,29599,11,29600,9,
29699,3,29797,2776692,29698,764670,0,29701,180000,29701,0,29702,6,29795,1478400,29696,1555200,29697,1555200,29697,1555200,29698,1824000,29699,1824000,29699,1824000,29700,1824000,29796,30,29696,10,29697,0,29698,0,29698,10,29699,20,29700,11,29701,0,
29801,3,29902,2777288,29800,488756,0,29803,180000,29803,0,29804,8,29896,1248000,29797,1478400,29798,1478400,29799,1478400,29799,1824000,29800,1824000,29801,1824000,29802,1824000,29899,30,29798,0,29798,0,29799,0,29800,0,29801,20,29802,20,29803,0,
29906,3,29997,2778580,29906,736652,0,29908,180000,29908,0,29909,12,29996,1555200,29902,1248000,29903,1248000,29904,1248000,29905,1958400,29906,1958400,29907,1958400,29907,1958400,29997,42,29903,10,29904,9,29905,0,29906,11,29906,0,29907,22,29908,0,
30001,3,30097,2778384,30000,1549447,601412,30003,180000,30003,0,30004,36,30096,1555200,29997,1555200,29998,1555200,29999,1555200,30000,1958400,30001,1958400,30002,1958400,30002,1958400,30097,54,29998,62,29999,25,30000,22,30000,22,30001,37,30002,36,30003,33,
30100,3,30199,2778436,30100,2098139,1150104,30102,180000,30102,0,30102,17,30197,1555200,30097,1555200,30098,1555200,30099,1555200,30099,1958400,30100,1958400,30101,1958400,30101,1958400,30198,62,30098,20,30098,20,30099,27,30100,10,30100,9,30101,18,30102,9,
30208,3,30299,2778228,30206,1232443,284408,30211,180000,30212,0,30213,17,30297,1555200,30200,1555200,30201,1555200,30203,1555200,30205,633600,30206,633600,30208,633600,30209,633600,30298,45,30201,22,30203,9,30204,20,30206,23,30207,0,30209,10,30211,0,
30306,3,30399,2778848,30305,772876,0,30308,180000,30308,0,30309,14,30397,1555200,30300,1555200,30301,1555200,30303,1555200,30304,1248000,30305,1248000,30306,1248000,30307,1248000,30398,66,30301,20,30303,22,30304,10,30305,12,30306,0,30307,11,30308,0,
30404,3,30500,2778844,30403,1008479,60444,30405,180000,30406,0,30406,20,30498,1555200,30399,1555200,30400,1555200,30401,1555200,30402,1248000,30403,1248000,30404,1248000,30405,1248000,30499,50,30400,36,30401,11,30402,20,30403,0,30404,0,30404,10,30405,0,
30508,3,30602,2778844,30506,616307,0,30511,180000,30512,0,30513,10,30598,1555200,30500,1555200,30502,1555200,30503,1555200,30505,633600,30506,633600,30508,633600,30510,633600,30600,54,30501,11,30503,18,30504,0,30506,0,30508,0,30509,18,30511,0,
