App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:35:27 PM","58 sec","Trepn_2018.10.19_123526.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20489,3,20473,2793028,20487,387185,0,20492,180000,20493,0,20494,7,20570,1248000,20474,1555200,20477,1555200,20480,1555200,20483,633600,20487,633600,20489,633600,20491,633600,20472,33,20476,11,20479,10,20482,0,20486,0,20489,0,20490,0,20492,0,
20594,3,20574,2793028,20590,375662,0,20602,180000,20603,0,20605,11,20670,1555200,20575,1248000,20580,1248000,20584,1248000,20587,633600,20591,633600,20597,633600,20600,633600,20572,22,20578,11,20583,20,20586,16,20590,18,20594,0,20599,0,20602,0,
20685,3,20673,2791096,20682,1104194,177357,20689,180000,20690,0,20691,17,20771,1248000,20674,1555200,20676,1555200,20678,1555200,20680,633600,20682,633600,20686,633600,20688,633600,20671,66,20676,22,20678,22,20680,44,20682,0,20684,0,20687,0,20689,0,
20792,3,20775,2791344,20789,305026,0,20798,180000,20799,0,20801,10,20871,1555200,20776,1248000,20779,1248000,20783,1248000,20786,633600,20789,633600,20793,633600,20795,633600,20773,20,20778,20,20782,0,20785,18,20788,9,20792,0,20795,0,20798,0,
20892,3,20875,2791396,20889,681718,0,20899,180000,20900,0,20902,13,20972,1555200,20876,1248000,20879,1248000,20883,1248000,20886,633600,20889,633600,20893,633600,20896,633600,20874,45,20879,50,20882,11,20885,11,20888,0,20892,0,20895,0,20898,0,
21000,3,20979,2791876,20996,444397,0,21010,180000,21013,0,21016,11,21073,1555200,20980,960000,20983,960000,20987,960000,20991,633600,20997,633600,21001,633600,21006,633600,20976,40,20982,22,20986,10,20990,16,20995,0,21000,0,21005,0,21009,0,
21091,3,21076,2791684,21089,745689,0,21094,180000,21095,0,21096,11,21173,960000,21077,1555200,21080,1555200,21083,1555200,21087,633600,21089,633600,21091,633600,21093,633600,21074,66,21079,18,21082,20,21086,0,21089,0,21090,0,21092,0,21094,0,
21198,3,21178,2791680,21194,219338,0,21204,180000,21205,0,21207,10,21274,1555200,21179,960000,21183,960000,21187,960000,21190,633600,21194,633600,21198,633600,21201,633600,21177,25,21182,27,21186,10,21190,0,21194,9,21197,0,21200,0,21204,0,
21295,3,21278,2791680,21293,661088,0,21299,180000,21299,0,21300,10,21375,1248000,21280,1555200,21283,1555200,21289,1555200,21292,633600,21293,633600,21295,633600,21297,633600,21276,60,21282,20,21287,10,21291,0,21293,9,21295,0,21296,0,21298,0,
21396,3,21380,2791732,21394,379012,0,21401,180000,21402,0,21403,10,21476,960000,21381,1248000,21384,1248000,21388,1248000,21391,633600,21394,633600,21397,633600,21399,633600,21377,45,21383,20,21387,11,21390,0,21393,0,21396,0,21398,0,21401,0,
21498,3,21480,2791980,21495,334886,0,21505,180000,21506,0,21507,10,21576,864000,21481,960000,21485,960000,21489,960000,21492,633600,21496,633600,21499,633600,21502,633600,21479,40,21484,11,21488,18,21491,33,21495,0,21498,0,21501,0,21504,0,
21602,3,21581,2791784,21598,262165,0,21608,180000,21609,0,21611,14,21677,1248000,21583,864000,21588,864000,21592,864000,21595,633600,21599,633600,21602,633600,21605,633600,21579,30,21587,18,21591,10,21595,36,21598,0,21601,0,21604,0,21607,0,
21698,3,21681,2792032,21694,448830,0,21704,180000,21705,0,21707,12,21778,1248000,21682,1248000,21685,1248000,21688,1248000,21692,633600,21695,633600,21698,633600,21701,633600,21680,37,21684,10,21687,10,21691,33,21694,0,21697,0,21700,0,21703,0,
21799,3,21782,2791836,21796,588466,0,21807,180000,21807,0,21809,13,21878,960000,21783,1248000,21787,1248000,21790,1248000,21793,633600,21796,633600,21799,633600,21802,633600,21780,46,21786,22,21789,20,21792,30,21795,0,21799,0,21802,0,21806,0,
21906,3,21884,2792080,21903,374322,0,21913,180000,21914,0,21916,14,21979,1248000,21885,960000,21890,960000,21896,1248000,21900,633600,21904,633600,21907,633600,21910,633600,21881,37,21888,18,21894,18,21899,27,21903,0,21906,0,21909,0,21912,0,
21998,3,21982,2791884,21995,523635,0,22006,180000,22006,0,22008,9,22079,1555200,21983,1248000,21986,1248000,21989,1248000,21992,633600,21995,633600,21998,633600,22002,633600,21980,50,21985,33,21988,11,21991,11,21994,0,21998,0,22001,0,22005,0,
22101,3,22087,2792064,22099,537443,0,22105,180000,22105,0,22106,10,22182,960000,22087,1555200,22090,1555200,22093,1555200,22097,633600,22100,633600,22101,633600,22103,633600,22085,33,22090,30,22092,10,22097,0,22099,8,22101,0,22103,0,22104,0,
22211,3,22187,2792064,22207,260492,0,22220,180000,22221,0,22224,9,22281,1555200,22189,960000,22195,1248000,22199,1248000,22203,633600,22208,633600,22213,633600,22216,633600,22185,30,22194,22,22198,18,22202,0,22207,0,22210,0,22215,0,22219,0,
22302,3,22286,2792116,22300,731349,0,22306,180000,22306,0,22307,13,22382,1248000,22287,1555200,22292,1555200,22297,1555200,22299,633600,22301,633600,22302,633600,22304,633600,22285,66,22291,11,22296,25,22298,0,22300,0,22302,0,22304,0,22305,0,
22410,3,22387,2792364,22406,347221,0,22416,180000,22417,0,22419,10,22482,1248000,22388,1248000,22394,1344000,22397,1344000,22402,633600,22406,633600,22410,633600,22413,633600,22384,44,22391,20,22396,0,22401,0,22405,16,22409,0,22412,0,22416,0,
22512,3,22487,2792364,22507,568518,0,22519,180000,22520,0,22522,12,22583,960000,22487,1248000,22491,1248000,22494,1248000,22503,633600,22507,633600,22513,633600,22516,633600,22485,44,22490,18,22493,22,22503,30,22506,0,22512,0,22515,0,22518,0,
22606,3,22588,2792612,22603,315187,0,22612,180000,22613,0,22615,13,22683,960000,22589,960000,22593,960000,22597,960000,22600,633600,22603,633600,22606,633600,22609,633600,22586,30,22592,25,22596,11,22600,30,22602,0,22605,0,22609,0,22611,0,
22701,3,22687,2792664,22698,331603,0,22708,180000,22709,0,22711,11,22784,960000,22688,960000,22690,960000,22693,960000,22696,633600,22699,633600,22702,633600,22705,633600,22686,60,22690,11,22693,30,22695,0,22698,0,22701,0,22704,0,22707,0,
22806,3,22789,2793152,22803,373203,0,22813,180000,22814,0,22816,14,22885,1555200,22789,960000,22793,960000,22797,1248000,22800,633600,22803,633600,22807,633600,22810,633600,22787,45,22792,10,22796,45,22799,9,22802,0,22806,0,22809,0,22812,0,
22905,3,22889,2791976,22902,752859,0,22910,180000,22911,0,22913,12,22985,1555200,22889,1555200,22893,1555200,22896,1555200,22899,633600,22902,633600,22905,633600,22908,633600,22887,44,22892,20,22895,30,22898,11,22901,0,22905,0,22907,0,22910,0,
22997,3,22988,2799868,22995,659648,0,23001,180000,23001,0,23003,8,23088,1555200,22988,1555200,22990,1555200,22992,1555200,22994,633600,22996,633600,22997,633600,22999,633600,22987,30,22990,11,22991,11,22993,40,22995,0,22997,0,22999,0,23000,0,
23100,3,23091,2800124,23098,89233,0,23103,180000,23104,0,23105,1,23186,1555200,23091,1555200,23093,1555200,23095,1555200,23096,633600,23098,633600,23100,633600,23102,633600,23090,0,23093,0,23094,0,23096,10,23098,10,23099,0,23101,0,23103,0,
23200,3,23189,2793004,23197,1324864,398027,23204,180000,23205,0,23206,30,23287,1555200,23189,1555200,23191,1555200,23193,1555200,23196,1248000,23198,1248000,23200,1248000,23202,1248000,23188,50,23191,40,23193,30,23195,30,23197,50,23199,0,23202,0,23204,0,
23302,3,23290,2793536,23299,949639,22802,23309,180000,23310,0,23311,16,23387,1555200,23290,1555200,23293,1555200,23295,1555200,23297,1536000,23300,1536000,23302,1536000,23307,633600,23289,54,23292,22,23295,12,23297,18,23299,27,23302,0,23305,0,23309,0,
23401,3,23390,2792088,23399,1067382,140545,23408,180000,23408,0,23409,19,23488,1555200,23390,1555200,23393,1555200,23395,1555200,23397,1248000,23399,1248000,23402,1248000,23405,1248000,23389,62,23392,33,23394,11,23397,22,23399,30,23401,9,23404,0,23407,0,
23509,3,23492,2792336,23505,654341,0,23513,180000,23513,0,23515,13,23588,1555200,23493,1555200,23496,1555200,23499,1555200,23502,633600,23506,633600,23509,633600,23511,633600,23491,58,23495,0,23498,18,23501,9,23504,0,23507,0,23511,0,23512,0,
23603,3,23591,2792408,23600,885114,0,23608,180000,23609,0,23610,11,23689,1555200,23592,1555200,23594,1555200,23596,1555200,23598,633600,23601,633600,23603,633600,23606,633600,23590,62,23593,27,23596,22,23598,10,23600,10,23602,0,23606,0,23608,0,
23703,3,23692,2792564,23701,595117,0,23708,180000,23709,0,23710,12,23789,1555200,23692,1555200,23694,1555200,23697,1555200,23699,633600,23701,633600,23703,633600,23707,633600,23691,25,23694,20,23696,18,23698,20,23700,0,23703,0,23706,0,23708,0,
23808,3,23793,2792616,23806,619820,0,23811,180000,23812,0,23813,12,23890,1555200,23794,1555200,23796,1555200,23799,1555200,23802,633600,23806,633600,23808,633600,23810,633600,23792,40,23796,22,23798,22,23801,0,23805,10,23808,0,23809,0,23811,0,
23908,3,23893,2792276,23906,616628,0,23911,180000,23912,0,23913,10,23990,1555200,23894,1555200,23896,1555200,23899,1555200,23902,633600,23906,633600,23908,633600,23910,633600,23892,55,23896,10,23899,11,23902,10,23905,0,23908,0,23909,0,23911,0,
24005,3,23993,2792576,24002,784733,0,24009,180000,24010,0,24011,11,24091,1555200,23994,1555200,23996,1555200,23998,1555200,24000,633600,24002,633600,24006,633600,24008,633600,23992,54,23995,33,23997,20,24000,0,24002,10,24004,0,24007,0,24009,0,
24106,3,24094,2792592,24103,734542,0,24110,180000,24110,0,24112,14,24191,1555200,24094,1555200,24096,1555200,24099,1555200,24101,633600,24103,633600,24107,633600,24108,633600,24093,50,24096,10,24098,20,24100,20,24102,10,24106,0,24108,0,24110,0,
24211,3,24195,2792592,24209,645308,0,24214,180000,24215,0,24216,13,24292,1555200,24196,1555200,24199,1555200,24203,1555200,24207,633600,24209,633600,24211,633600,24213,633600,24194,50,24198,22,24202,18,24207,0,24209,0,24210,0,24212,0,24214,0,
24311,3,24297,2792396,24309,823776,0,24315,180000,24315,0,24316,13,24392,1555200,24297,1555200,24300,1555200,24303,1555200,24306,633600,24309,633600,24311,633600,24313,633600,24294,57,24300,20,24303,11,24305,22,24309,20,24311,0,24313,0,24314,0,
24408,3,24395,2792672,24405,695499,0,24411,180000,24412,0,24413,12,24493,1555200,24396,1555200,24398,1555200,24400,1555200,24402,633600,24406,633600,24408,633600,24410,633600,24394,55,24397,22,24399,20,24402,0,24404,0,24407,0,24409,0,24411,0,
24511,3,24497,2792476,24509,610897,0,24514,180000,24515,0,24516,11,24593,1555200,24497,1555200,24500,1555200,24503,1555200,24507,633600,24509,633600,24511,633600,24512,633600,24495,50,24500,11,24503,11,24507,11,24509,9,24510,0,24512,0,24514,0,
24611,3,24597,2792476,24609,757805,0,24615,180000,24615,0,24616,14,24694,1555200,24598,1555200,24601,1555200,24604,1555200,24608,633600,24610,633600,24612,633600,24613,633600,24596,55,24600,10,24603,20,24608,18,24609,11,24611,0,24613,0,24614,0,
24712,3,24699,2792476,24710,763222,0,24716,180000,24716,0,24717,11,24794,1555200,24699,1555200,24702,1555200,24707,1555200,24709,633600,24710,633600,24712,633600,24714,633600,24697,63,24702,22,24706,9,24708,10,24710,10,24712,0,24714,0,24715,0,
24812,3,24799,2792528,24811,605480,0,24816,180000,24816,0,24818,11,24895,1555200,24800,1555200,24804,1555200,24808,1555200,24809,633600,24811,633600,24813,633600,24814,633600,24797,62,24803,20,24807,0,24809,0,24811,10,24812,0,24814,0,24816,0,
24916,3,24899,2792632,24911,763222,0,24920,180000,24921,0,24922,15,24996,1555200,24900,1555200,24902,1555200,24905,1555200,24908,633600,24912,633600,24916,633600,24919,633600,24897,54,24902,18,24905,12,24908,20,24911,10,24914,0,24918,0,24920,0,
25019,3,24999,2792488,25016,537757,0,25022,180000,25023,0,25024,11,25096,1555200,25000,1555200,25004,1555200,25007,1555200,25012,633600,25017,633600,25019,633600,25020,633600,24997,44,25003,11,25007,10,25010,10,25016,0,25018,0,25020,0,25022,0,
25119,3,25101,2792824,25117,741398,0,25123,180000,25123,0,25124,10,25197,1555200,25103,1555200,25106,1555200,25110,1555200,25114,633600,25118,633600,25120,633600,25121,633600,25100,62,25105,27,25109,10,25113,0,25117,18,25119,0,25121,0,25122,0,
25216,3,25201,2793088,25212,727372,0,25220,180000,25220,0,25222,18,25297,1555200,25201,1555200,25204,1555200,25207,1555200,25210,633600,25213,633600,25217,633600,25218,633600,25199,60,25204,12,25206,27,25209,0,25212,10,25216,0,25218,0,25220,0,
25311,3,25300,2793192,25309,874751,0,25317,180000,25318,0,25319,12,25399,1555200,25301,1555200,25303,1555200,25305,1555200,25307,633600,25309,633600,25312,633600,25314,633600,25299,55,25302,27,25304,22,25307,18,25309,0,25311,0,25313,0,25316,0,
25419,3,25402,2793192,25417,501906,0,25423,180000,25423,0,25424,10,25499,1555200,25403,1555200,25406,1555200,25408,1555200,25412,633600,25417,633600,25419,633600,25421,633600,25401,50,25405,0,25408,20,25411,0,25416,0,25419,0,25420,0,25422,0,
25513,3,25504,2794200,25511,1027731,100894,25517,180000,25517,0,25518,19,25600,1555200,25504,1555200,25506,1555200,25508,1555200,25510,633600,25512,633600,25514,633600,25516,1248000,25503,66,25506,30,25507,18,25509,22,25511,30,25513,0,25515,0,25516,0,
25616,3,25603,2795528,25615,1584242,657405,25617,180000,25617,0,25618,24,25700,1555200,25604,1555200,25607,1555200,25610,1555200,25612,1958400,25615,1958400,25616,1958400,25617,1958400,25602,42,25606,11,25609,11,25612,9,25615,100,25616,0,25617,0,25617,0,
25705,3,25702,2796820,25704,1577072,650235,25706,180000,25706,0,25707,22,25801,1555200,25702,1555200,25703,1555200,25703,1555200,25704,1958400,25705,1958400,25705,1958400,25706,1958400,25701,50,25703,11,25703,0,25704,11,25704,100,25705,10,25706,0,25706,0,
25806,3,25802,2797680,25806,1919768,992931,25808,180000,25808,0,25809,24,25901,1555200,25803,1555200,25803,1555200,25804,1555200,25805,1958400,25806,1958400,25806,1958400,25807,1958400,25802,55,25803,20,25804,10,25805,20,25805,100,25806,10,25807,0,25808,0,
25907,3,25902,2799224,25906,1131606,204769,25910,180000,25910,0,25911,23,26002,1248000,25903,1555200,25904,1555200,25904,1555200,25905,1824000,25906,1824000,25907,1824000,25909,1824000,25902,40,25903,11,25904,20,25905,0,25906,55,25907,11,25908,40,25910,0,
26008,3,26003,2803044,26007,1499606,572769,26009,180000,26009,0,26010,38,26102,1248000,26003,1248000,26004,1248000,26005,1248000,26006,1824000,26007,1824000,26008,1824000,26008,1824000,26003,50,26004,22,26005,20,26005,11,26007,54,26007,50,26008,50,26009,50,
26109,3,26104,2798340,26108,1682778,755941,26112,180000,26113,0,26113,14,26203,1248000,26104,1248000,26105,1248000,26106,1248000,26107,1248000,26109,1248000,26110,1248000,26110,1248000,26103,25,26105,0,26106,10,26107,0,26108,20,26109,22,26110,20,26112,0,
26210,3,26205,2799060,26209,1322994,396157,26212,180000,26212,0,26213,25,26303,1248000,26205,1248000,26206,1248000,26207,1248000,26208,1824000,26209,1824000,26210,1824000,26211,1824000,26204,25,26206,10,26207,0,26208,0,26208,100,26210,20,26211,20,26212,20,
26310,3,26305,2800044,26309,1681924,755087,26312,180000,26313,0,26313,22,26404,1555200,26305,1248000,26306,1248000,26307,1248000,26308,1824000,26309,1824000,26310,1824000,26311,1824000,26305,36,26306,0,26307,0,26308,0,26308,100,26310,11,26311,11,26312,20,
26411,3,26405,2802164,26410,2738650,1811813,26414,180000,26415,0,26416,56,26505,1555200,26406,1555200,26407,1555200,26408,1555200,26409,1958400,26410,1958400,26412,1958400,26413,1958400,26405,57,26407,42,26408,60,26409,20,26410,100,26411,66,26412,41,26414,55,
26511,3,26506,2804164,26510,3575793,2648956,26514,180000,26514,0,26515,42,26605,1555200,26507,1555200,26508,1555200,26509,1555200,26509,1824000,26510,1824000,26512,1824000,26513,1824000,26506,37,26507,30,26508,100,26509,20,26510,55,26511,12,26513,11,26514,40,
26614,3,26607,2803612,26613,2491301,1564464,26616,180000,26617,0,26618,46,26706,1555200,26607,1555200,26609,1555200,26610,1555200,26612,1248000,26613,1248000,26614,1248000,26615,1248000,26606,72,26608,60,26610,60,26611,50,26612,33,26614,40,26615,33,26616,25,
26715,3,26708,2803612,26713,1286605,359768,26717,180000,26718,0,26719,16,26756,1555200,26709,1555200,26710,1555200,26711,1555200,26712,864000,26714,864000,26715,864000,26716,864000,26708,44,26710,11,26711,22,26712,30,26713,11,26715,11,26716,9,26717,10,
26765,3,26758,2799004,26763,1117296,190459,26768,180000,26768,0,26769,32,26856,1248000,26758,1555200,26760,1555200,26761,1555200,26762,960000,26764,960000,26765,960000,26766,960000,26758,42,26759,20,26761,40,26762,33,26763,20,26764,0,26766,20,26767,25,
26862,3,26858,2800452,26861,1560504,633667,26864,180000,26864,0,26865,24,26957,1248000,26858,1248000,26859,1248000,26860,1248000,26861,1824000,26862,1824000,26862,1824000,26863,1824000,26857,42,26859,12,26860,30,26860,11,26861,100,26862,10,26863,0,26864,20,
26963,3,26959,2801420,26962,1485005,558168,26965,180000,26965,0,26965,23,27058,1248000,26959,1248000,26960,1248000,26960,1248000,26961,1824000,26962,1824000,26963,1824000,26964,1824000,26958,33,26960,20,26960,0,26961,0,26962,100,26963,10,26964,0,26964,16,
27063,3,27059,2801992,27062,1614159,687322,27065,180000,27065,0,27065,22,27158,1248000,27059,1248000,27060,1248000,27061,1248000,27062,1958400,27062,1958400,27063,1958400,27064,1958400,27059,40,27060,12,27061,0,27061,10,27062,100,27063,0,27064,20,27064,0,
27167,3,27160,2803944,27165,1183014,256177,27170,180000,27170,0,27171,31,27258,1478400,27160,1248000,27161,1248000,27163,1248000,27164,1824000,27165,1824000,27168,1824000,27169,1824000,27159,44,27161,27,27162,11,27164,11,27165,54,27166,20,27169,50,27170,9,
27266,3,27260,2805232,27265,2952436,2025599,27268,180000,27268,0,27269,65,27359,1555200,27260,1478400,27261,1478400,27263,1478400,27264,1824000,27265,1824000,27266,1824000,27267,1824000,27259,80,27261,60,27262,55,27263,55,27264,60,27266,75,27267,66,27268,71,
27363,3,27360,2804632,27362,4195330,3268493,27365,180000,27365,0,27366,52,27459,1248000,27360,1555200,27361,1555200,27361,1555200,27362,1824000,27363,1824000,27363,1824000,27364,1824000,27359,66,27360,66,27361,60,27362,50,27362,50,27363,55,27364,55,27365,40,
27464,3,27460,2804716,27463,1647015,720178,27465,180000,27466,0,27466,7,27560,1248000,27461,1248000,27461,1248000,27462,1248000,27463,1824000,27463,1824000,27464,1824000,27465,1824000,27460,20,27461,9,27462,0,27462,0,27463,10,27464,18,27464,0,27465,0,
27568,3,27563,2799816,27567,293694,0,27570,180000,27570,0,27571,6,27660,1248000,27563,1248000,27564,1248000,27565,1248000,27566,1248000,27567,1248000,27568,1248000,27569,1248000,27562,25,27564,0,27565,0,27566,0,27567,0,27568,10,27569,18,27570,0,
27666,3,27662,2797768,27665,468239,0,27667,180000,27668,0,27668,18,27760,1248000,27662,1248000,27663,1248000,27663,1248000,27664,1824000,27665,1824000,27666,1824000,27667,1824000,27661,12,27662,10,27663,0,27664,10,27665,18,27666,88,27666,10,27667,0,
27766,3,27762,2798628,27765,1079799,152962,27768,180000,27768,0,27768,20,27861,1248000,27762,1248000,27763,1248000,27763,1248000,27764,1958400,27765,1958400,27766,1958400,27767,1958400,27761,22,27763,0,27763,0,27764,10,27765,0,27766,100,27766,20,27768,0,
27867,3,27863,2799256,27867,1537302,610465,27869,180000,27870,0,27870,20,27961,1248000,27863,1248000,27864,1248000,27865,1248000,27866,1958400,27867,1958400,27868,1958400,27868,1958400,27862,33,27864,10,27865,10,27866,0,27866,0,27867,100,27868,11,27869,10,
27967,3,27963,2801740,27966,1762711,835874,27969,180000,27970,0,27970,28,28062,1555200,27963,1248000,27964,1248000,27965,1248000,27966,1824000,27967,1824000,27967,1824000,27968,1824000,27962,33,27964,0,27965,0,27965,16,27966,25,27967,66,27968,45,27969,10,
28066,3,28063,2802500,28066,2310215,1383378,28068,180000,28068,0,28068,28,28163,1248000,28063,1555200,28064,1555200,28064,1555200,28065,1824000,28066,1824000,28067,1824000,28067,1824000,28063,58,28064,22,28064,11,28065,40,28066,25,28066,30,28067,20,28068,33,
28168,3,28164,2802748,28167,1058368,131531,28170,180000,28170,0,28171,7,28264,1248000,28164,1248000,28165,1248000,28166,1248000,28167,1824000,28168,1824000,28168,1824000,28169,1824000,28164,30,28165,0,28166,9,28167,0,28167,9,28168,10,28169,0,28170,0,
28270,3,28266,2798348,28269,950676,23839,28272,180000,28272,0,28272,18,28364,1248000,28266,1248000,28267,1248000,28268,1248000,28269,1824000,28269,1824000,28270,1824000,28271,1824000,28265,30,28267,10,28268,0,28268,0,28269,70,28270,11,28271,12,28272,10,
28370,3,28366,2798440,28369,1398473,471636,28372,180000,28372,0,28373,21,28464,1248000,28366,1248000,28367,1248000,28368,1248000,28369,1824000,28370,1824000,28370,1824000,28371,1824000,28365,30,28367,0,28368,0,28368,0,28369,100,28370,9,28371,25,28372,0,
28471,3,28466,2799732,28470,1402876,476039,28473,180000,28473,0,28473,19,28566,1248000,28466,1248000,28467,1248000,28468,1248000,28469,1824000,28470,1824000,28471,1824000,28472,1824000,28465,20,28467,0,28468,0,28469,9,28470,100,28471,0,28472,11,28472,10,
28573,3,28568,2801440,28572,1341438,414601,28576,180000,28576,0,28577,22,28666,1344000,28568,1248000,28569,1248000,28571,1248000,28572,1958400,28573,1958400,28574,1958400,28575,1958400,28567,28,28569,10,28570,0,28571,0,28572,90,28573,20,28574,20,28575,10,
28676,3,28669,2802536,28674,1440576,513739,28679,180000,28680,0,28681,36,28768,1555200,28669,1344000,28670,1344000,28671,1344000,28672,1824000,28674,1824000,28677,1824000,28678,1824000,28667,50,28670,33,28671,30,28672,12,28674,22,28676,30,28678,11,28679,50,
28772,3,28769,2800876,28771,2206925,1280088,28773,180000,28774,0,28774,25,28868,1248000,28769,1555200,28770,1555200,28770,1555200,28771,1824000,28772,1824000,28772,1824000,28773,1824000,28768,54,28770,33,28770,22,28771,22,28771,44,28772,22,28773,25,28773,25,
28876,3,28870,2800680,28874,855608,0,28878,180000,28878,0,28879,6,28969,1248000,28870,1248000,28871,1248000,28872,1248000,28873,960000,28875,960000,28876,960000,28877,960000,28869,20,28871,16,28872,0,28873,0,28874,0,28876,0,28877,9,28878,9,
28978,3,28971,2795852,28977,392480,0,28981,180000,28982,0,28983,13,29068,1248000,28972,1248000,28973,1248000,28974,1248000,28975,960000,28977,960000,28978,960000,28980,960000,28970,36,28973,0,28974,10,28975,9,28976,18,28978,18,28979,0,28981,10,
29074,3,29070,2796584,29074,494439,0,29076,180000,29076,0,29077,25,29169,1248000,29070,1248000,29071,1248000,29072,1248000,29073,1824000,29074,1824000,29075,1824000,29075,1824000,29069,22,29071,10,29072,10,29073,18,29073,11,29074,100,29075,11,29076,27,
29176,3,29172,2797576,29176,1537179,610342,29178,180000,29179,0,29179,20,29269,1248000,29172,1248000,29173,1248000,29174,1248000,29175,1958400,29176,1958400,29177,1958400,29177,1958400,29171,25,29173,0,29174,0,29175,0,29175,11,29176,100,29177,9,29178,20,
29275,3,29271,2797444,29274,1738859,812022,29277,180000,29277,0,29278,27,29370,1248000,29271,1248000,29272,1248000,29273,1248000,29274,1958400,29275,1958400,29275,1958400,29276,1958400,29270,22,29272,11,29273,0,29273,20,29274,10,29275,100,29276,12,29277,22,
29376,3,29372,2799864,29376,1848113,921276,29378,180000,29379,0,29379,21,29471,1555200,29372,1248000,29373,1248000,29374,1248000,29375,1958400,29376,1958400,29377,1958400,29378,1958400,29371,25,29373,0,29374,9,29375,9,29375,20,29376,66,29377,0,29378,45,
29476,3,29472,2801012,29475,2702372,1775535,29477,180000,29477,0,29478,37,29571,1555200,29472,1555200,29473,1555200,29473,1555200,29474,1824000,29475,1824000,29476,1824000,29476,1824000,29471,72,29473,44,29473,30,29474,30,29475,28,29475,33,29476,30,29477,25,
29575,3,29572,2800836,29575,1459859,533022,29577,180000,29577,0,29577,10,29671,1555200,29572,1555200,29573,1555200,29574,1555200,29574,1824000,29575,1824000,29576,1824000,29576,1824000,29572,33,29573,0,29573,0,29574,20,29575,27,29575,11,29576,0,29577,0,
29676,3,29673,2796260,29675,931957,5120,29677,180000,29677,26,29678,19,29772,1555200,29673,1555200,29674,1555200,29674,1555200,29675,1824000,29675,1824000,29676,1824000,29677,1824000,29672,30,29673,33,29674,18,29675,11,29675,18,29676,10,29677,11,29677,18,
29777,3,29773,2796128,29776,1036883,110046,29779,180000,29779,26,29779,7,29873,1248000,29773,1555200,29774,1555200,29775,1555200,29776,1824000,29776,1824000,29777,1824000,29778,1824000,29773,33,29774,0,29775,0,29776,10,29776,11,29777,9,29778,0,29779,0,
29880,3,29875,2796276,29879,702107,0,29882,180000,29882,0,29883,10,29973,1344000,29876,1248000,29877,1248000,29878,1248000,29878,1824000,29879,1824000,29880,1824000,29881,1824000,29874,22,29876,0,29877,16,29878,0,29879,18,29880,10,29881,0,29882,18,
29980,3,29976,2796132,29979,643944,0,29982,180000,29982,0,29983,10,30074,1248000,29976,1344000,29977,1344000,29978,1344000,29979,1958400,29980,1958400,29980,1958400,29981,1958400,29975,30,29977,0,29978,0,29979,0,29979,20,29980,10,29981,0,29982,11,
30081,3,30076,2796428,30080,372383,0,30083,180000,30083,0,30084,7,30176,1555200,30076,1248000,30078,1248000,30078,1248000,30079,1958400,30080,1958400,30081,1958400,30082,1958400,30075,12,30077,18,30078,0,30079,0,30080,0,30081,20,30082,0,30083,10,
30182,3,30177,2795928,30181,1243103,316266,30183,180000,30184,0,30184,21,30277,1555200,30178,1555200,30179,1555200,30179,1555200,30180,1958400,30181,1958400,30182,1958400,30183,1958400,30177,41,30178,11,30179,40,30180,0,30181,25,30182,22,30182,20,30183,0,
30281,3,30278,2797776,30280,1838427,911590,30282,180000,30282,0,30283,32,30378,1555200,30278,1555200,30279,1555200,30279,1555200,30280,1958400,30281,1958400,30281,1958400,30282,1958400,30277,50,30279,25,30279,36,30280,30,30280,36,30281,33,30282,36,30282,11,
30389,3,30380,2798160,30387,1726291,799454,30392,180000,30393,0,30394,17,30478,1555200,30381,1555200,30382,1555200,30384,1555200,30386,633600,30387,633600,30389,633600,30391,633600,30379,37,30382,36,30384,25,30385,20,30387,18,30389,0,30390,27,30392,0,
30487,3,30480,2798212,30486,972281,45444,30491,180000,30491,0,30492,20,30578,1555200,30480,1555200,30482,1555200,30483,1555200,30485,864000,30486,864000,30488,864000,30489,864000,30479,54,30481,30,30483,25,30484,20,30486,0,30487,0,30489,0,30490,0,
30591,3,30581,2798016,30589,1089854,163017,30595,180000,30596,0,30597,16,30680,1555200,30582,1555200,30584,1555200,30586,1555200,30587,633600,30589,633600,30591,633600,30593,633600,30580,60,30583,22,30585,30,30587,40,30589,0,30591,0,30593,0,30595,0,
