App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:22:22 PM","58 sec","Trepn_2018.10.19_122220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20361,3,20452,2781444,20462,184073,0,20365,180000,20366,0,20367,6,20449,864000,20452,864000,20455,864000,20457,864000,20460,633600,20462,633600,20361,633600,20363,633600,20451,27,20454,0,20457,30,20459,9,20462,0,20465,0,20363,0,20365,0,
20465,3,20554,2781444,20567,219974,0,20470,180000,20471,0,20473,8,20549,960000,20554,960000,20557,960000,20561,960000,20564,633600,20568,633600,20465,633600,20468,633600,20551,25,20556,20,20560,22,20563,0,20567,0,20569,0,20467,0,20470,0,
20570,3,20653,2781688,20662,308620,0,20576,180000,20577,0,20580,8,20650,960000,20653,960000,20656,960000,20658,960000,20660,633600,20663,633600,20570,633600,20574,633600,20652,55,20655,9,20657,20,20660,10,20662,0,20664,0,20573,0,20576,0,
20665,3,20754,2781492,20763,242956,0,20670,180000,20670,0,20672,10,20751,960000,20754,960000,20756,960000,20759,960000,20761,633600,20764,633600,20665,633600,20667,633600,20752,33,20756,11,20758,30,20760,0,20763,0,20765,0,20667,0,20669,0,
20766,3,20854,2781544,20864,213408,0,20771,180000,20771,0,20773,10,20851,960000,20854,960000,20857,960000,20859,960000,20862,633600,20864,633600,20766,633600,20768,633600,20853,25,20856,0,20859,30,20861,10,20863,0,20866,0,20768,0,20770,0,
20866,3,20954,2781792,20967,269222,0,20871,180000,20872,0,20874,8,20951,960000,20956,960000,20959,960000,20963,960000,20965,633600,20969,633600,20867,633600,20869,633600,20953,50,20958,0,20962,22,20965,10,20967,0,20971,0,20868,0,20871,0,
20971,3,21056,2781792,21066,223119,0,20978,180000,20978,0,20981,10,21053,864000,21056,864000,21059,864000,21061,864000,21064,633600,21066,633600,20972,633600,20974,633600,21054,58,21058,11,21061,11,21063,0,21065,0,21068,0,20973,0,20977,0,
21068,3,21157,2781820,21168,214511,0,21074,180000,21074,0,21076,10,21153,768000,21157,768000,21160,768000,21163,768000,21166,633600,21169,633600,21069,633600,21071,633600,21155,41,21159,20,21162,20,21165,11,21168,0,21171,0,21071,0,21073,0,
21171,3,21259,2781872,21270,202853,0,21177,180000,21178,0,21179,13,21254,768000,21259,768000,21262,768000,21265,768000,21268,633600,21271,633600,21171,633600,21174,633600,21257,33,21262,10,21264,44,21267,0,21270,0,21273,0,21174,0,21176,0,
21273,3,21357,2782368,21368,259376,0,21279,180000,21280,0,21281,10,21354,864000,21358,864000,21360,864000,21363,864000,21365,633600,21368,633600,21274,633600,21277,633600,21356,40,21360,22,21362,22,21365,9,21367,0,21370,0,21276,0,21278,0,
21370,3,21459,2782172,21471,214511,0,21376,180000,21376,0,21378,10,21455,768000,21460,768000,21463,768000,21465,768000,21468,633600,21471,633600,21371,633600,21373,633600,21458,40,21462,11,21465,30,21467,11,21470,0,21473,0,21373,0,21375,0,
21473,3,21561,2782540,21578,223838,0,21479,180000,21480,0,21482,11,21556,768000,21563,768000,21566,768000,21571,768000,21575,633600,21579,633600,21474,633600,21477,633600,21560,37,21565,30,21570,20,21574,9,21578,0,21582,0,21476,0,21479,0,
21582,3,21661,2782344,21676,377979,0,21591,180000,21592,0,21594,11,21656,1248000,21662,960000,21665,960000,21669,960000,21673,633600,21677,633600,21583,633600,21587,633600,21659,33,21664,33,21668,22,21672,10,21675,0,21679,0,21586,0,21590,0,
21680,3,21764,2782592,21786,285638,0,21686,180000,21687,0,21689,12,21758,960000,21765,960000,21770,960000,21775,960000,21781,633600,21788,633600,21680,633600,21684,633600,21762,44,21769,33,21773,0,21778,10,21785,0,21791,0,21683,0,21686,0,
21791,3,21861,2780312,21870,1218445,254199,21808,180000,21809,0,21811,15,21859,1555200,21862,1555200,21864,1555200,21866,1555200,21868,633600,21871,633600,21792,633600,21799,633600,21860,66,21864,54,21866,22,21868,25,21870,12,21872,0,21797,0,21807,0,
21873,3,21963,2780312,21978,341708,0,21878,180000,21878,0,21879,23,21959,1248000,21964,960000,21968,960000,21971,960000,21975,633600,21978,633600,21874,633600,21876,633600,21961,33,21967,20,21970,10,21974,9,21977,28,21982,0,21876,0,21877,0,
21982,3,22063,2780116,22076,319406,0,21987,180000,21988,0,21989,9,22060,1248000,22064,864000,22067,864000,22070,864000,22073,633600,22076,633600,21982,633600,21985,633600,22061,40,22066,33,22069,10,22072,0,22075,0,22079,0,21984,0,21987,0,
22079,3,22165,2780240,22181,270532,0,22084,180000,22085,0,22087,12,22160,864000,22166,864000,22170,864000,22174,864000,22177,633600,22182,633600,22080,633600,22082,633600,22163,30,22169,40,22173,18,22176,9,22181,0,22184,0,22081,0,22084,0,
22185,3,22266,2780368,22282,371001,0,22193,180000,22194,0,22196,10,22261,960000,22267,960000,22271,960000,22274,960000,22278,633600,22282,633600,22185,633600,22189,633600,22264,37,22270,44,22273,22,22277,10,22281,0,22285,0,22188,0,22192,0,
22285,3,22367,2780368,22382,318470,0,22290,180000,22291,0,22293,13,22362,960000,22368,960000,22372,960000,22375,960000,22379,633600,22383,633600,22286,633600,22288,633600,22365,36,22371,36,22374,25,22378,0,22382,0,22385,0,22288,0,22290,0,
22385,3,22471,2780852,22493,441068,0,22393,180000,22394,0,22396,16,22463,960000,22473,960000,22480,960000,22486,1248000,22490,633600,22494,633600,22386,633600,22389,633600,22469,50,22478,30,22485,27,22490,18,22493,0,22497,0,22388,0,22392,0,
22497,3,22568,2780656,22584,552097,0,22505,180000,22505,0,22507,10,22564,1555200,22570,1555200,22574,1555200,22577,1555200,22581,633600,22585,633600,22497,633600,22501,633600,22566,55,22572,0,22576,11,22580,11,22584,0,22586,0,22500,0,22504,0,
22586,3,22669,2781144,22684,186312,0,22590,180000,22590,0,22592,10,22664,768000,22670,960000,22674,960000,22677,960000,22681,633600,22685,633600,22587,633600,22588,633600,22667,40,22673,11,22676,0,22680,12,22684,10,22687,0,22588,0,22590,0,
22688,3,22772,2780948,22790,273321,0,22695,180000,22696,0,22699,10,22765,864000,22773,864000,22777,864000,22783,864000,22786,633600,22791,633600,22688,633600,22692,633600,22770,50,22777,11,22780,10,22786,27,22790,0,22793,0,22691,0,22694,0,
22794,3,22870,2781000,22887,638138,0,22804,180000,22805,0,22807,10,22866,1555200,22872,1555200,22875,1555200,22879,1555200,22885,633600,22887,633600,22796,633600,22800,633600,22868,60,22874,11,22879,0,22884,18,22886,0,22888,0,22799,0,22803,0,
22888,3,22968,2788264,22975,975944,11698,22892,180000,22893,0,22894,11,22966,1555200,22969,1555200,22970,1555200,22972,1555200,22973,633600,22975,633600,22889,633600,22890,633600,22968,60,22970,20,22971,25,22973,25,22974,25,22976,0,22890,0,22892,0,
22976,3,23070,2781572,23081,480396,0,22981,180000,22983,0,22985,18,23067,1555200,23071,1555200,23074,1555200,23077,1555200,23079,633600,23082,633600,22977,633600,22978,633600,23069,40,23073,18,23076,9,23079,0,23081,0,23084,0,22978,0,22980,0,
23085,3,23173,2781844,23186,698691,0,23088,180000,23089,0,23090,9,23169,1555200,23174,1555200,23177,1555200,23180,1555200,23184,633600,23186,633600,23085,633600,23087,633600,23171,44,23177,11,23180,20,23184,20,23186,10,23188,0,23086,0,23088,0,
23188,3,23273,2781812,23285,655671,0,23191,180000,23192,0,23193,13,23269,1555200,23274,1555200,23276,1555200,23279,1555200,23284,633600,23286,633600,23188,633600,23190,633600,23271,50,23275,30,23279,0,23282,9,23285,10,23287,0,23189,0,23191,0,
23287,3,23373,2781616,23381,634161,0,23291,180000,23291,0,23292,10,23370,1555200,23373,1555200,23375,1555200,23377,1555200,23380,633600,23382,633600,23287,633600,23289,633600,23371,55,23375,11,23377,20,23379,0,23381,10,23384,0,23289,0,23290,0,
23385,3,23473,2781616,23482,655671,0,23388,180000,23389,0,23390,11,23470,1555200,23473,1555200,23476,1555200,23478,1555200,23480,633600,23483,633600,23385,633600,23387,633600,23472,58,23475,11,23477,20,23480,0,23482,10,23485,0,23386,0,23388,0,
23485,3,23574,2781616,23584,717009,0,23489,180000,23489,0,23490,13,23571,1555200,23574,1555200,23576,1555200,23578,1555200,23581,633600,23584,633600,23486,633600,23487,633600,23573,60,23576,20,23578,20,23580,0,23582,0,23586,0,23487,0,23488,0,
23586,3,23675,2781472,23687,619820,0,23589,180000,23590,0,23591,11,23671,1555200,23676,1555200,23679,1555200,23682,1555200,23685,633600,23687,633600,23586,633600,23588,633600,23673,50,23678,25,23681,0,23685,9,23686,10,23688,0,23587,0,23589,0,
23688,3,23775,2781472,23786,770392,0,23692,180000,23692,0,23693,12,23772,1555200,23776,1555200,23779,1555200,23782,1555200,23785,633600,23787,633600,23689,633600,23690,633600,23774,55,23778,10,23781,30,23785,10,23786,10,23788,0,23690,0,23691,0,
23788,3,23875,2781772,23885,605480,0,23792,180000,23792,0,23794,12,23872,1555200,23875,1555200,23877,1555200,23880,1555200,23882,633600,23885,633600,23789,633600,23790,633600,23874,50,23877,20,23879,12,23881,0,23884,10,23886,0,23790,0,23792,0,
23886,3,23975,2781772,23984,598310,0,23890,180000,23891,0,23892,11,23972,1555200,23976,1555200,23978,1555200,23980,1555200,23982,633600,23984,633600,23887,633600,23889,633600,23974,50,23977,11,23980,20,23982,0,23984,10,23986,0,23888,0,23890,0,
23986,3,24076,2780792,24085,817390,0,23991,180000,23992,0,23994,11,24073,1555200,24076,1555200,24078,1555200,24081,1555200,24083,633600,24085,633600,23987,633600,23989,633600,24075,61,24078,20,24080,33,24082,0,24084,0,24087,0,23988,0,23990,0,
24087,3,24176,2781132,24185,738519,0,24092,180000,24093,0,24095,15,24173,1555200,24177,1555200,24179,1555200,24181,1555200,24183,633600,24186,633600,24087,633600,24089,633600,24175,50,24178,20,24181,33,24183,0,24185,0,24187,0,24089,0,24091,0,
24187,3,24277,2781420,24289,623798,0,24193,180000,24194,0,24196,11,24274,1555200,24278,1555200,24281,1555200,24284,1555200,24287,633600,24290,633600,24188,633600,24190,633600,24276,50,24280,12,24283,0,24286,25,24289,0,24292,0,24190,0,24192,0,
24292,3,24378,2781668,24390,695499,0,24297,180000,24298,0,24299,12,24374,1555200,24379,1555200,24382,1555200,24385,1555200,24388,633600,24390,633600,24294,633600,24296,633600,24377,66,24381,20,24384,11,24387,0,24389,0,24393,0,24295,0,24297,0,
24394,3,24478,2782164,24491,603727,0,24398,180000,24398,0,24399,12,24475,1555200,24479,1555200,24482,1555200,24486,1555200,24488,633600,24491,633600,24394,633600,24396,633600,24477,62,24481,20,24485,0,24488,0,24491,9,24494,0,24396,0,24397,0,
24495,3,24578,2780060,24587,975132,10886,24500,180000,24500,0,24501,15,24575,1555200,24579,1555200,24581,1555200,24583,1555200,24585,960000,24587,960000,24496,633600,24498,633600,24577,50,24580,44,24583,20,24585,22,24587,0,24589,22,24498,0,24499,0,
24589,3,24680,2779968,24691,869550,0,24595,180000,24595,0,24596,12,24676,1555200,24680,1555200,24683,1555200,24686,1555200,24688,633600,24691,633600,24590,960000,24592,960000,24678,50,24682,30,24685,20,24688,9,24690,9,24694,0,24591,0,24594,0,
24694,3,24782,2780180,24797,668258,0,24698,180000,24699,0,24700,17,24777,1555200,24782,1555200,24787,1555200,24791,1555200,24793,633600,24798,633600,24695,633600,24697,633600,24779,70,24786,11,24789,10,24793,0,24797,9,24799,0,24696,0,24698,0,
24799,3,24880,2780480,24889,609457,0,24803,180000,24803,0,24804,12,24877,1555200,24880,1555200,24882,1555200,24885,1555200,24887,633600,24889,633600,24800,633600,24801,633600,24879,63,24882,0,24884,0,24886,22,24888,0,24891,0,24801,0,24802,0,
24891,3,24981,2780480,24994,731349,0,24896,180000,24897,0,24898,13,24978,1555200,24982,1555200,24985,1555200,24988,1555200,24991,633600,24995,633600,24891,633600,24895,633600,24980,55,24984,20,24987,11,24990,16,24994,0,24996,0,24894,0,24896,0,
24996,3,25082,2780480,25096,741712,0,25000,180000,25000,0,25001,12,25078,1555200,25083,1555200,25086,1555200,25089,1555200,25092,633600,25096,633600,24996,633600,24998,633600,25081,55,25085,10,25088,36,25091,0,25095,10,25097,0,24998,0,24999,0,
25097,3,25186,2780764,25198,670011,0,25101,180000,25101,0,25102,10,25179,1555200,25187,1555200,25191,1555200,25195,1555200,25197,633600,25199,633600,25098,633600,25099,633600,25184,37,25190,11,25195,18,25197,25,25198,10,25200,0,25099,0,25100,0,
25200,3,25286,2780764,25298,490759,0,25204,180000,25204,0,25205,13,25281,1555200,25287,1555200,25290,1555200,25295,1555200,25297,633600,25298,633600,25201,633600,25202,633600,25284,66,25289,0,25294,0,25296,0,25298,10,25300,0,25202,0,25203,0,
25300,3,25385,2781020,25397,703481,0,25303,180000,25304,0,25305,12,25381,1555200,25386,1555200,25389,1555200,25392,1555200,25396,633600,25398,633600,25300,633600,25302,633600,25384,62,25388,20,25391,10,25395,0,25397,25,25399,0,25301,0,25303,0,
25399,3,25484,2782204,25493,1246443,282197,25402,180000,25403,0,25404,13,25481,1555200,25485,1555200,25487,1555200,25489,1555200,25491,1824000,25493,1824000,25399,633600,25401,633600,25483,37,25486,25,25488,0,25490,11,25493,77,25494,0,25401,0,25402,0,
25494,3,25583,2783584,25586,1763495,799249,25496,180000,25496,0,25496,19,25582,1555200,25583,1555200,25584,1555200,25585,1555200,25586,1958400,25586,1958400,25494,1824000,25495,1824000,25583,54,25584,33,25585,0,25585,11,25586,100,25587,11,25495,0,25495,0,
25587,3,25684,2784576,25687,1607722,643476,25588,180000,25588,0,25589,25,25682,1555200,25684,1555200,25685,1555200,25685,1555200,25686,1958400,25687,1958400,25587,1958400,25587,1958400,25683,50,25684,0,25685,10,25686,0,25686,100,25687,18,25587,0,25588,0,
25687,3,25784,2787104,25787,1688522,724276,25689,180000,25689,0,25689,22,25783,1555200,25784,1555200,25785,1555200,25786,1555200,25786,1824000,25787,1824000,25687,1958400,25688,1958400,25784,50,25785,11,25785,10,25786,20,25787,90,25788,0,25688,0,25688,0,
25788,3,25885,2790564,25889,1459658,495412,25789,180000,25789,0,25790,25,25883,1555200,25885,1555200,25887,1555200,25888,1555200,25888,1824000,25890,1824000,25788,1824000,25788,1824000,25884,50,25886,30,25887,27,25888,18,25889,60,25891,27,25788,0,25789,0,
25891,3,25986,2791804,25992,1495594,531348,25893,180000,25893,0,25894,37,25984,1248000,25986,1248000,25988,1248000,25989,1248000,25990,960000,25992,960000,25891,1824000,25892,1824000,25985,22,25987,18,25989,9,25990,18,25991,22,25993,41,25892,12,25893,77,
25993,3,26086,2787884,26088,609417,0,25996,180000,25996,0,25997,23,26085,1248000,26086,1248000,26087,1248000,26087,1248000,26088,1824000,26089,1824000,25993,960000,25995,960000,26085,22,26087,0,26087,0,26088,0,26088,20,26089,88,25994,27,25996,27,
26089,3,26187,2789040,26190,1428979,464733,26091,180000,26091,0,26091,18,26185,1248000,26187,1248000,26188,1248000,26188,1248000,26189,1824000,26190,1824000,26089,1824000,26090,1824000,26186,28,26187,0,26188,0,26189,10,26189,22,26190,100,26090,11,26091,11,
26190,3,26287,2791080,26291,2464205,1499959,26192,180000,26192,0,26193,24,26286,1555200,26288,1555200,26289,1555200,26290,1555200,26291,1824000,26292,1824000,26190,1824000,26191,1824000,26287,63,26288,36,26289,33,26290,10,26291,33,26292,100,26191,10,26192,11,
26292,3,26388,2792320,26392,3203587,2239341,26294,180000,26295,0,26295,41,26387,1555200,26388,1555200,26389,1555200,26390,1555200,26391,1958400,26392,1958400,26292,1824000,26294,1824000,26388,54,26389,12,26390,18,26391,100,26391,36,26392,90,26293,40,26294,20,
26392,3,26488,2793164,26492,3114466,2150220,26394,180000,26395,0,26395,43,26487,1555200,26489,1555200,26490,1555200,26490,1555200,26491,1824000,26492,1824000,26392,1958400,26393,1958400,26488,50,26489,44,26490,45,26491,75,26492,44,26493,44,26393,20,26394,0,
26493,3,26589,2794692,26592,2618707,1654461,26495,180000,26495,0,26496,44,26588,1555200,26589,1555200,26590,1555200,26591,1555200,26591,1824000,26592,1824000,26493,1824000,26494,1824000,26588,57,26590,25,26590,25,26591,50,26592,55,26592,10,26493,33,26494,27,
26593,3,26690,2789604,26693,1453984,489738,26594,180000,26594,16,26595,32,26688,1248000,26690,1248000,26691,1248000,26692,1248000,26693,1824000,26694,1824000,26593,1824000,26593,1824000,26689,33,26691,27,26692,0,26692,0,26693,50,26694,20,26593,10,26594,36,
26694,3,26790,2790648,26793,1634460,670214,26696,180000,26696,16,26697,18,26789,1248000,26790,1248000,26791,1248000,26792,1248000,26792,1824000,26793,1824000,26694,1824000,26695,1824000,26789,40,26791,0,26791,0,26792,11,26793,100,26794,11,26695,10,26696,0,
26794,3,26891,2791280,26894,1406181,441935,26795,180000,26796,16,26796,22,26889,1248000,26891,1248000,26892,1248000,26892,1248000,26893,1824000,26894,1824000,26794,1824000,26795,1824000,26890,22,26891,9,26892,0,26893,10,26894,100,26895,10,26795,0,26795,0,
26895,3,26991,2793276,26994,1661583,697337,26896,180000,26897,16,26897,17,26989,1248000,26991,1248000,26992,1248000,26993,1248000,26994,1958400,26995,1958400,26895,1824000,26896,1824000,26990,50,26992,11,26993,16,26994,10,26994,83,26995,10,26895,10,26896,0,
26995,3,27092,2794556,27096,2233166,1268920,26997,180000,26998,0,26998,28,27090,1555200,27092,1555200,27093,1555200,27094,1555200,27095,1824000,27097,1824000,26995,1958400,26996,1958400,27091,60,27093,45,27094,37,27095,30,27096,50,27097,70,26996,20,26997,20,
27097,3,27193,2792748,27199,4135394,3171148,27101,180000,27102,0,27103,53,27191,1555200,27193,1555200,27195,1555200,27196,1555200,27198,1824000,27199,1824000,27098,1824000,27100,1824000,27192,88,27194,66,27196,60,27198,55,27199,63,27200,63,27098,66,27101,36,
27200,3,27293,2792348,27295,3063631,2099385,27203,180000,27203,0,27204,65,27291,1555200,27293,1555200,27293,1555200,27294,1555200,27295,1824000,27295,1824000,27200,1824000,27202,1824000,27292,45,27293,30,27294,22,27294,33,27295,33,27296,25,27201,60,27203,71,
27296,3,27395,2792152,27400,594756,0,27297,180000,27297,0,27298,25,27393,1248000,27396,1248000,27397,1248000,27398,1248000,27399,864000,27401,864000,27296,1824000,27296,1824000,27394,27,27397,0,27398,0,27399,0,27400,0,27402,10,27296,12,27297,12,
27402,3,27495,2787564,27499,466746,0,27405,180000,27405,0,27406,5,27493,1248000,27495,1248000,27496,1248000,27497,1248000,27498,1248000,27499,1248000,27402,864000,27403,864000,27494,40,27496,20,27497,0,27498,10,27499,18,27500,40,27403,0,27404,0,
27500,3,27595,2787020,27598,480516,0,27502,180000,27502,0,27503,18,27593,1248000,27595,1248000,27596,1248000,27596,1248000,27597,1958400,27598,1958400,27500,1536000,27501,1536000,27594,12,27595,0,27596,9,27597,0,27597,10,27598,100,27501,0,27502,10,
27598,3,27695,2787816,27698,1791727,827481,27600,180000,27600,0,27601,19,27694,1248000,27695,1248000,27696,1248000,27697,1248000,27697,1958400,27698,1958400,27598,1958400,27599,1958400,27694,45,27696,20,27697,11,27697,11,27698,0,27699,100,27599,10,27600,18,
27699,3,27796,2787892,27799,1612107,647861,27700,180000,27701,0,27701,27,27794,1248000,27796,1248000,27797,1248000,27797,1248000,27798,1958400,27799,1958400,27699,1958400,27700,1958400,27795,37,27796,11,27797,10,27798,10,27799,10,27800,100,27699,0,27700,10,
27800,3,27896,2790040,27899,2443405,1479159,27802,180000,27802,0,27802,24,27894,1478400,27896,1478400,27897,1478400,27897,1478400,27898,1824000,27899,1824000,27800,1958400,27801,1958400,27895,40,27896,40,27897,20,27898,22,27898,30,27899,55,27801,18,27801,10,
27899,3,27997,2790536,28000,1368918,404672,27901,180000,27901,0,27902,29,27995,1555200,27997,1555200,27998,1555200,27998,1555200,27999,1440000,28000,1440000,27899,1824000,27900,1824000,27996,45,27997,22,27998,10,27999,20,28000,10,28001,20,27900,10,27900,0,
28001,3,28098,2785672,28102,510143,0,28002,180000,28003,0,28003,17,28096,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28102,1248000,28001,1440000,28002,1440000,28097,27,28099,10,28100,0,28101,10,28102,30,28103,16,28001,0,28002,0,
28103,3,28198,2785896,28202,1150156,185910,28105,180000,28105,0,28106,11,28197,1248000,28199,1248000,28199,1248000,28200,1248000,28201,1824000,28202,1824000,28103,1248000,28104,1248000,28198,22,28199,22,28200,0,28201,10,28201,80,28202,0,28104,0,28105,10,
28202,3,28299,2786668,28302,1282559,318313,28204,180000,28204,0,28205,20,28297,1248000,28299,1248000,28300,1248000,28301,1248000,28301,1824000,28302,1824000,28203,1824000,28203,1824000,28298,25,28300,10,28300,0,28301,0,28302,100,28303,0,28203,18,28204,0,
28303,3,28400,2787464,28403,2042400,1078154,28304,180000,28305,0,28305,19,28398,1344000,28400,1344000,28401,1344000,28402,1344000,28402,1958400,28403,1958400,28303,1824000,28304,1824000,28399,40,28401,10,28401,16,28402,50,28403,100,28404,0,28303,10,28304,25,
28404,3,28500,2789748,28503,1046343,82097,28406,180000,28406,0,28406,34,28498,1248000,28500,1248000,28501,1248000,28502,1248000,28503,1824000,28503,1824000,28404,1958400,28405,1958400,28499,25,28501,18,28502,0,28502,0,28503,66,28504,40,28405,10,28405,10,
28504,3,28601,2790096,28606,1866030,901784,28506,180000,28506,0,28506,20,28599,1478400,28601,1478400,28603,1478400,28604,1478400,28605,1248000,28607,1248000,28504,1824000,28505,1824000,28600,72,28602,44,28604,25,28605,25,28606,40,28608,27,28505,10,28505,11,
28608,3,28702,2789900,28707,908392,0,28611,180000,28611,0,28612,39,28700,1248000,28702,1248000,28704,1248000,28705,1248000,28706,864000,28707,864000,28608,1248000,28610,1248000,28701,40,28703,20,28705,0,28706,11,28707,11,28708,10,28609,33,28611,45,
28708,3,28803,2789704,28809,377809,0,28711,180000,28712,0,28713,17,28800,1248000,28804,1248000,28805,1248000,28806,1248000,28808,864000,28809,864000,28709,864000,28710,864000,28802,11,28805,25,28806,0,28807,9,28809,0,28810,10,28710,25,28711,20,
28810,3,28903,2785068,28907,358121,0,28813,180000,28813,0,28814,8,28901,1248000,28903,1248000,28904,1248000,28905,1248000,28906,1248000,28907,1248000,28810,864000,28812,864000,28902,30,28904,0,28905,0,28906,0,28907,20,28908,55,28811,11,28813,18,
28908,3,29003,2786296,29006,601990,0,28910,180000,28911,0,28911,14,29001,1248000,29003,1248000,29004,1248000,29005,1248000,29005,1824000,29006,1824000,28908,1248000,28909,1248000,29002,25,29004,10,29005,0,29005,0,29006,11,29007,100,28909,10,28910,0,
29007,3,29103,2787536,29106,1283600,319354,29008,180000,29009,0,29009,20,29102,1248000,29104,1248000,29104,1248000,29105,1248000,29106,1958400,29106,1958400,29007,1824000,29008,1824000,29103,20,29104,0,29105,9,29105,0,29106,10,29107,100,29008,10,29008,0,
29107,3,29204,2787896,29207,1721995,757749,29108,180000,29109,0,29109,20,29202,1248000,29204,1248000,29205,1248000,29206,1248000,29206,1958400,29207,1958400,29107,1958400,29108,1958400,29203,45,29204,11,29205,0,29206,0,29207,18,29208,100,29108,18,29108,0,
29208,3,29304,2791052,29307,2128645,1164399,29209,180000,29210,0,29210,24,29302,1478400,29304,1478400,29305,1478400,29306,1478400,29306,1824000,29307,1824000,29208,1958400,29209,1958400,29303,58,29305,22,29305,11,29306,22,29307,22,29308,41,29208,0,29209,11,
29308,3,29406,2790276,29408,2159465,1195219,29310,180000,29311,0,29311,34,29404,1555200,29406,1555200,29406,1555200,29407,1555200,29408,1824000,29408,1824000,29308,1824000,29309,1824000,29405,50,29406,36,29407,30,29407,11,29408,11,29409,22,29309,36,29310,45,
29409,3,29506,2785608,29509,702988,0,29410,180000,29410,0,29411,20,29504,1248000,29507,1248000,29507,1248000,29508,1248000,29508,1824000,29509,1824000,29409,1824000,29410,1824000,29506,30,29507,30,29508,0,29508,0,29509,10,29510,0,29409,11,29410,0,
29510,3,29607,2784432,29613,476181,0,29512,180000,29512,0,29512,10,29605,1248000,29607,1248000,29609,1248000,29610,1248000,29611,864000,29613,864000,29510,1824000,29511,1824000,29606,45,29608,0,29610,0,29611,11,29612,10,29614,9,29511,18,29511,0,
29614,3,29709,2784692,29715,310780,0,29617,180000,29618,0,29619,14,29706,1248000,29709,1248000,29711,1248000,29712,1248000,29713,864000,29715,864000,29614,864000,29616,864000,29708,22,29710,0,29712,0,29713,9,29715,11,29716,20,29615,18,29617,18,
29716,3,29809,2785208,29814,350013,0,29719,180000,29720,0,29721,9,29807,1248000,29809,1248000,29811,1248000,29812,1248000,29813,864000,29815,864000,29716,864000,29718,864000,29808,30,29810,20,29812,9,29813,0,29814,0,29816,20,29717,0,29719,0,
29816,3,29912,2785456,29920,330397,0,29819,180000,29819,0,29820,9,29909,1248000,29912,1248000,29914,1248000,29916,1248000,29918,864000,29920,864000,29816,864000,29817,864000,29911,27,29913,0,29916,9,29917,9,29919,18,29922,33,29817,0,29818,0,
29922,3,30010,2783776,30014,451267,0,29927,180000,29928,0,29930,14,30008,1248000,30011,1248000,30012,1248000,30013,1248000,30014,1248000,30015,1248000,29922,864000,29924,864000,30009,20,30011,0,30012,10,30013,0,30014,37,30015,12,29924,0,29926,9,
30015,3,30110,2783828,30116,669074,0,30017,180000,30018,0,30018,11,30109,1248000,30111,1248000,30112,1248000,30113,1478400,30115,1536000,30116,1536000,30016,1248000,30016,1248000,30110,50,30112,22,30113,0,30114,0,30116,20,30117,30,30016,11,30017,11,
30117,3,30211,2784260,30215,1144336,180090,30120,180000,30121,0,30122,23,30210,1248000,30211,1248000,30212,1248000,30213,1248000,30214,1248000,30215,1248000,30117,1632000,30119,1632000,30210,37,30212,20,30213,11,30214,11,30215,10,30216,30,30118,54,30119,9,
30216,3,30313,2784488,30318,758356,0,30218,180000,30218,0,30219,17,30311,1248000,30314,1248000,30315,1248000,30316,1248000,30317,864000,30318,864000,30216,1248000,30217,1248000,30312,33,30314,18,30316,20,30317,20,30318,18,30319,11,30217,10,30217,11,
30319,3,30415,2784488,30428,559301,0,30322,180000,30322,0,30323,16,30411,1248000,30416,1248000,30421,1248000,30423,1248000,30426,633600,30428,633600,30320,864000,30321,864000,30413,54,30418,30,30423,11,30425,11,30427,0,30430,8,30320,0,30322,0,
30430,3,30514,2784728,30522,1770699,806453,30436,180000,30437,0,30438,17,30511,1555200,30514,1555200,30516,1555200,30518,1555200,30520,633600,30523,633600,30430,633600,30433,633600,30512,75,30515,60,30517,60,30520,50,30522,0,30524,0,30432,0,30435,0,
30524,3,30614,2784976,30621,862941,0,30528,180000,30528,24,30530,29,30611,1555200,30614,1555200,30616,1555200,30618,1555200,30620,633600,30622,633600,30525,633600,30526,633600,30613,50,30615,27,30617,10,30619,0,30621,0,30623,0,30526,0,30528,0,
30623,3,30714,2784976,30722,966515,2269,30627,180000,30627,24,30628,12,30712,1555200,30715,1555200,30716,1555200,30718,1555200,30720,633600,30722,633600,30624,633600,30625,633600,30713,55,30716,12,30718,22,30720,10,30722,10,30724,0,30625,0,30626,0,
