App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:38:43 PM","58 sec","Trepn_2018.10.19_123842.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20370,3,20354,2784824,20366,695499,0,20374,180000,20375,0,20376,12,20451,1555200,20355,1555200,20358,1555200,20361,1555200,20364,633600,20367,633600,20371,633600,20373,633600,20353,33,20357,12,20360,40,20363,12,20366,0,20370,0,20372,0,20374,0,
20471,3,20455,2784628,20467,481835,0,20475,180000,20476,0,20477,8,20552,1248000,20456,1555200,20459,1555200,20462,1555200,20465,633600,20468,633600,20472,633600,20473,633600,20453,30,20458,0,20461,27,20464,8,20467,9,20471,0,20473,0,20475,0,
20576,3,20557,2784628,20573,498700,0,20582,180000,20583,0,20585,10,20652,1555200,20559,1248000,20563,1248000,20567,1248000,20570,633600,20573,633600,20576,633600,20580,633600,20555,40,20562,20,20566,30,20569,10,20572,0,20576,0,20579,0,20582,0,
20671,3,20655,2784752,20668,494736,0,20678,180000,20679,0,20681,13,20753,1555200,20656,1555200,20659,1555200,20662,1248000,20665,633600,20668,633600,20671,633600,20675,633600,20654,33,20658,11,20661,25,20664,0,20667,0,20671,0,20674,0,20677,0,
20779,3,20757,2784000,20775,654341,0,20786,180000,20787,0,20790,9,20854,1555200,20758,1555200,20761,1555200,20766,1248000,20771,633600,20776,633600,20780,633600,20782,633600,20755,40,20760,18,20765,27,20770,9,20774,0,20779,0,20782,0,20785,0,
20892,3,20865,2784248,20889,503127,0,20896,180000,20896,0,20898,11,20954,1555200,20866,1248000,20872,1248000,20878,1555200,20882,633600,20890,633600,20893,633600,20894,633600,20861,50,20870,11,20874,18,20881,0,20888,0,20892,0,20894,0,20895,0,
20974,3,20958,2784552,20972,695028,0,20977,180000,20978,0,20979,9,21055,960000,20959,1555200,20962,1555200,20965,1555200,20969,633600,20972,633600,20974,633600,20976,633600,20956,50,20961,11,20964,22,20967,11,20972,12,20974,0,20975,0,20977,0,
21079,3,21060,2784552,21075,244073,0,21087,180000,21088,0,21090,12,21155,1248000,21060,960000,21064,960000,21068,960000,21072,633600,21076,633600,21080,633600,21083,633600,21058,28,21063,10,21067,20,21071,11,21074,10,21078,0,21082,0,21086,0,
21176,3,21160,2784852,21173,503687,0,21183,180000,21184,0,21187,10,21257,1555200,21160,1248000,21164,1248000,21167,1248000,21170,633600,21174,633600,21177,633600,21180,633600,21158,33,21163,18,21166,40,21169,10,21173,0,21176,0,21179,0,21183,0,
21278,3,21262,2785596,21275,544927,0,21284,180000,21285,0,21286,14,21356,1555200,21263,1555200,21267,1555200,21270,1555200,21272,633600,21276,633600,21279,633600,21282,633600,21260,30,21266,11,21269,25,21271,10,21275,0,21278,0,21282,0,21284,0,
21374,3,21359,2783492,21372,992665,111117,21378,180000,21378,0,21380,15,21457,1555200,21360,1555200,21364,1555200,21368,1555200,21371,633600,21373,633600,21374,633600,21376,633600,21358,50,21363,40,21367,36,21370,10,21372,10,21374,0,21376,0,21377,0,
21474,3,21461,2783296,21472,368553,0,21478,180000,21478,0,21479,6,21557,1248000,21462,1555200,21464,1555200,21467,1555200,21471,633600,21473,633600,21474,633600,21476,633600,21459,37,21464,10,21467,0,21470,0,21472,18,21474,0,21476,0,21477,0,
21581,3,21562,2783100,21577,334669,0,21585,180000,21586,0,21588,10,21659,1555200,21562,1248000,21566,1248000,21570,864000,21574,633600,21578,633600,21581,633600,21583,633600,21560,36,21565,0,21568,22,21573,10,21577,10,21580,0,21583,0,21585,0,
21678,3,21663,2783340,21675,544927,0,21683,180000,21684,0,21685,5,21760,1248000,21663,1555200,21666,1555200,21669,1555200,21672,633600,21676,633600,21679,633600,21682,633600,21661,25,21666,30,21669,10,21672,11,21674,0,21678,0,21681,0,21683,0,
21780,3,21764,2783176,21777,329142,0,21787,180000,21788,0,21790,10,21860,1555200,21764,1248000,21768,1248000,21771,1248000,21774,633600,21777,633600,21781,633600,21784,633600,21762,30,21767,0,21770,36,21773,0,21776,0,21780,0,21783,0,21786,0,
21883,3,21866,2783424,21880,558926,0,21891,180000,21892,0,21893,11,21961,1248000,21867,1555200,21871,1248000,21874,1248000,21878,633600,21881,633600,21884,633600,21887,633600,21864,45,21870,10,21873,33,21877,0,21880,0,21883,0,21886,0,21890,0,
21982,3,21965,2783424,21979,324155,0,21989,180000,21990,0,21992,8,22062,1555200,21966,1248000,21969,1248000,21973,1248000,21976,633600,21979,633600,21982,633600,21985,633600,21964,28,21969,11,21972,10,21975,16,21978,0,21981,0,21985,0,21988,0,
22082,3,22066,2783228,22078,774370,0,22086,180000,22086,0,22087,17,22163,960000,22066,1555200,22069,1555200,22072,1555200,22075,633600,22080,633600,22082,633600,22084,633600,22064,45,22069,36,22072,27,22074,0,22077,0,22082,0,22084,0,22085,0,
22186,3,22167,2783228,22182,280188,0,22193,180000,22194,0,22196,9,22263,1248000,22168,960000,22172,960000,22175,960000,22179,633600,22183,633600,22186,633600,22190,633600,22165,33,22171,20,22174,0,22178,27,22182,10,22185,0,22189,0,22192,0,
22284,3,22267,2783228,22280,553557,0,22290,180000,22291,0,22293,13,22364,1555200,22268,1248000,22271,1248000,22274,1248000,22278,633600,22281,633600,22284,633600,22287,633600,22265,40,22270,11,22274,10,22277,50,22280,0,22283,0,22287,0,22290,0,
22383,3,22368,2783528,22381,466056,0,22386,180000,22387,0,22388,8,22464,1248000,22369,1555200,22372,1555200,22374,1555200,22377,633600,22381,633600,22383,633600,22385,633600,22366,33,22371,10,22374,0,22376,22,22380,0,22383,0,22384,0,22386,0,
22485,3,22469,2783332,22482,441428,0,22492,180000,22493,0,22495,11,22565,1555200,22469,1248000,22473,1248000,22476,1248000,22479,633600,22482,633600,22485,633600,22489,633600,22467,45,22472,20,22475,10,22478,10,22481,10,22484,0,22488,0,22491,0,
22586,3,22571,2783136,22584,732789,0,22590,180000,22591,0,22592,12,22666,1555200,22571,1555200,22575,1555200,22581,1555200,22583,633600,22585,633600,22586,633600,22588,633600,22568,50,22574,40,22580,10,22582,0,22584,9,22586,0,22588,0,22590,0,
22687,3,22671,2783284,22685,473226,0,22691,180000,22691,0,22692,13,22767,1248000,22672,1555200,22676,1555200,22682,1555200,22684,633600,22686,633600,22687,633600,22689,633600,22669,44,22675,0,22680,22,22683,0,22685,0,22687,0,22689,0,22690,0,
22787,3,22771,2783448,22784,460878,0,22794,180000,22795,0,22798,11,22867,1555200,22772,1248000,22775,1248000,22778,1248000,22781,768000,22785,768000,22788,768000,22791,768000,22769,36,22774,11,22777,10,22781,27,22784,18,22787,0,22790,0,22793,0,
22884,3,22870,2783692,22881,638138,0,22887,180000,22888,0,22889,7,22967,1555200,22870,1555200,22872,1555200,22875,1555200,22877,633600,22882,633600,22884,633600,22886,633600,22869,33,22872,0,22874,11,22877,45,22881,0,22883,0,22885,0,22887,0,
22979,3,22970,2791000,22977,616157,0,22983,180000,22984,0,22985,14,23068,1555200,22970,1555200,22972,1555200,22973,1555200,22975,633600,22977,633600,22980,633600,22982,633600,22969,22,22971,30,22973,20,22975,11,22976,12,22979,0,22981,10,22983,0,
23082,3,23070,2784336,23080,592579,0,23086,180000,23086,0,23087,11,23168,1555200,23071,1555200,23073,1555200,23075,1555200,23077,633600,23081,633600,23083,633600,23084,633600,23069,40,23073,10,23075,18,23077,10,23080,9,23082,0,23084,0,23085,0,
23187,3,23172,2784336,23184,411888,0,23192,180000,23193,0,23194,11,23269,1555200,23173,1555200,23176,1555200,23179,1555200,23182,633600,23185,633600,23187,633600,23191,633600,23171,25,23175,12,23178,0,23181,18,23184,10,23187,0,23190,0,23192,0,
23283,3,23271,2784584,23280,752859,0,23287,180000,23288,0,23291,10,23369,1555200,23272,1555200,23274,1555200,23276,1555200,23278,633600,23281,633600,23283,633600,23285,633600,23270,50,23274,20,23276,10,23278,25,23280,0,23282,0,23284,0,23287,0,
23387,3,23373,2784388,23384,652478,0,23393,180000,23393,0,23394,12,23470,1555200,23373,1555200,23376,1555200,23379,1555200,23382,633600,23385,633600,23388,633600,23391,633600,23371,60,23375,11,23378,20,23381,0,23384,0,23387,0,23390,0,23392,0,
23488,3,23474,2784192,23486,705862,0,23493,180000,23494,0,23495,15,23570,1555200,23475,1555200,23478,1555200,23480,1555200,23483,633600,23486,633600,23490,633600,23492,633600,23472,55,23477,20,23480,11,23483,10,23485,10,23488,0,23491,0,23493,0,
23584,3,23573,2784244,23582,831730,0,23590,180000,23591,0,23592,10,23671,1555200,23574,1555200,23576,1555200,23578,1555200,23580,633600,23583,633600,23585,633600,23587,633600,23572,50,23575,20,23577,36,23579,10,23582,0,23584,0,23586,0,23590,0,
23690,3,23674,2784356,23686,509076,0,23694,180000,23694,0,23695,10,23771,1555200,23675,1555200,23678,1555200,23681,1555200,23684,633600,23686,633600,23690,633600,23692,633600,23673,50,23677,10,23680,11,23683,0,23686,0,23690,0,23692,0,23693,0,
23785,3,23774,2784460,23783,741712,0,23791,180000,23792,0,23793,13,23872,1555200,23775,1555200,23777,1555200,23779,1555200,23781,633600,23783,633600,23786,633600,23788,633600,23773,60,23776,11,23778,30,23781,0,23783,10,23785,0,23787,0,23791,0,
23885,3,23874,2784564,23883,745689,0,23891,180000,23892,0,23893,13,23972,1555200,23875,1555200,23877,1555200,23879,1555200,23882,633600,23884,633600,23886,633600,23888,633600,23873,54,23877,20,23879,20,23881,10,23883,0,23885,0,23887,0,23891,0,
23986,3,23975,2784420,23984,653918,0,23992,180000,23993,0,23994,11,24074,1555200,23976,1555200,23978,1555200,23980,1555200,23982,633600,23985,633600,23987,633600,23990,633600,23974,44,23977,12,23979,22,23982,11,23984,9,23986,0,23990,0,23992,0,
24089,3,24077,2783256,24086,1032773,151225,24093,180000,24094,0,24095,22,24175,1555200,24077,1555200,24080,1555200,24082,1555200,24084,1248000,24086,1248000,24090,633600,24092,633600,24076,60,24079,27,24081,22,24083,10,24086,36,24088,0,24091,0,24093,0,
24194,3,24179,2783308,24192,797319,0,24197,180000,24198,0,24199,13,24276,1555200,24180,1555200,24183,1555200,24186,1555200,24190,633600,24192,633600,24194,633600,24196,633600,24178,44,24182,22,24185,16,24188,27,24192,9,24194,0,24195,0,24197,0,
24297,3,24281,2783308,24295,720202,0,24300,180000,24301,0,24302,11,24376,1555200,24282,1555200,24286,1555200,24291,1555200,24294,633600,24295,633600,24297,633600,24299,633600,24279,50,24285,20,24289,10,24293,18,24295,10,24297,0,24298,0,24300,0,
24394,3,24380,2783112,24393,643084,0,24398,180000,24398,0,24399,12,24477,1555200,24381,1555200,24384,1555200,24387,1555200,24391,633600,24393,633600,24395,633600,24396,633600,24379,55,24383,12,24386,20,24390,0,24392,11,24394,0,24396,0,24397,0,
24494,3,24481,2783164,24493,655357,0,24498,180000,24498,0,24500,13,24577,1555200,24481,1555200,24484,1555200,24487,1555200,24491,633600,24493,633600,24495,633600,24496,633600,24479,60,24484,27,24487,0,24491,0,24493,18,24494,0,24496,0,24498,0,
24596,3,24583,2782968,24594,748882,0,24599,180000,24600,0,24601,12,24679,1555200,24584,1555200,24587,1555200,24591,1555200,24593,633600,24595,633600,24596,633600,24598,633600,24581,62,24587,10,24591,30,24593,0,24594,10,24596,0,24597,0,24599,0,
24696,3,24682,2783516,24694,662841,0,24699,180000,24700,0,24701,12,24779,1555200,24683,1555200,24686,1555200,24690,1555200,24693,633600,24694,633600,24696,633600,24698,633600,24681,50,24685,22,24688,18,24692,0,24694,10,24696,0,24697,0,24699,0,
24796,3,24782,2783384,24794,774370,0,24803,180000,24804,0,24805,12,24879,1555200,24783,1555200,24786,1555200,24790,1555200,24792,633600,24794,633600,24796,633600,24802,633600,24781,60,24786,30,24789,0,24791,18,24794,0,24796,0,24798,0,24803,0,
24893,3,24882,2783384,24891,583970,0,24898,180000,24900,0,24901,15,24980,1555200,24882,1555200,24885,1555200,24887,1555200,24889,633600,24891,633600,24894,633600,24896,633600,24881,37,24884,12,24886,30,24889,0,24891,10,24893,0,24895,0,24897,0,
24997,3,24983,2783436,24995,853241,0,25003,180000,25003,0,25004,13,25080,1555200,24984,1555200,24987,1555200,24990,1555200,24992,633600,24995,633600,24998,633600,25001,633600,24982,55,24986,16,24989,30,24992,18,24994,0,24997,0,25001,0,25002,0,
25101,3,25084,2783240,25097,745689,0,25104,180000,25105,0,25106,13,25181,1555200,25084,1555200,25087,1555200,25090,1555200,25095,633600,25097,633600,25101,633600,25103,633600,25082,72,25087,22,25089,0,25094,10,25097,0,25100,0,25102,0,25104,0,
25195,3,25183,2783960,25193,849263,0,25201,180000,25201,0,25203,18,25281,1555200,25184,1555200,25186,1555200,25189,1555200,25191,633600,25193,633600,25195,633600,25198,633600,25182,50,25186,11,25188,20,25190,35,25192,10,25195,0,25197,0,25200,0,
25295,3,25284,2784008,25293,666818,0,25301,180000,25301,0,25302,12,25382,1555200,25284,1555200,25286,1555200,25289,1555200,25291,633600,25293,633600,25295,633600,25297,633600,25283,55,25286,20,25288,0,25290,18,25293,0,25295,0,25297,0,25300,0,
25401,3,25386,2783812,25397,689768,0,25405,180000,25405,0,25406,9,25482,1555200,25386,1555200,25389,1555200,25392,1555200,25394,633600,25398,633600,25402,633600,25403,633600,25384,37,25389,30,25391,27,25394,0,25397,9,25401,0,25403,0,25404,0,
25503,3,25486,2784060,25501,673988,0,25506,180000,25507,0,25508,17,25583,1555200,25487,1555200,25491,1555200,25495,1555200,25498,633600,25501,633600,25503,633600,25504,633600,25485,60,25490,22,25494,0,25497,12,25501,0,25503,0,25504,0,25506,0,
25597,3,25585,2784752,25594,962761,81213,25600,180000,25600,0,25601,25,25683,1555200,25586,1555200,25588,1555200,25590,1555200,25593,1958400,25595,1958400,25597,1958400,25599,1958400,25584,61,25587,30,25590,27,25592,0,25594,11,25596,100,25599,0,25600,0,
25696,3,25686,2786008,25694,1820856,939308,25700,180000,25700,0,25701,25,25783,1555200,25686,1555200,25688,1555200,25690,1555200,25692,1958400,25695,1958400,25697,1958400,25699,1958400,25685,60,25688,25,25690,11,25692,10,25694,0,25696,100,25699,0,25700,0,
25796,3,25786,2787292,25794,1612923,731375,25800,180000,25800,0,25800,22,25884,1555200,25786,1555200,25788,1555200,25790,1555200,25792,1958400,25794,1958400,25796,1958400,25799,1958400,25785,37,25788,18,25790,22,25792,0,25794,0,25796,100,25798,0,25799,0,
25891,3,25886,2790012,25890,2247333,1365785,25894,180000,25894,0,25895,24,25984,1248000,25886,1555200,25887,1555200,25888,1555200,25889,1824000,25890,1824000,25891,1824000,25892,1824000,25885,60,25887,40,25888,0,25889,0,25890,50,25891,25,25892,11,25893,12,
25991,3,25986,2795948,25990,1424072,542524,25993,180000,25993,0,25994,36,26085,1248000,25986,1248000,25987,1248000,25988,1248000,25989,1440000,25990,1440000,25991,1440000,25992,1440000,25985,36,25987,30,25988,18,25989,10,25990,80,25991,12,25992,50,25993,36,
26091,3,26086,2791720,26090,1090993,209445,26094,180000,26094,0,26095,20,26185,1248000,26087,1248000,26088,1248000,26089,1248000,26090,1440000,26091,1440000,26091,1440000,26093,864000,26086,40,26088,18,26089,0,26089,9,26090,22,26091,30,26092,30,26094,20,
26190,3,26186,2793032,26189,1527804,646256,26192,180000,26192,0,26192,22,26286,1248000,26187,1248000,26187,1248000,26188,1248000,26189,1824000,26189,1824000,26190,1824000,26191,1824000,26186,12,26187,10,26188,9,26189,0,26189,100,26190,18,26191,27,26191,0,
26292,3,26287,2794540,26291,1580971,699423,26294,180000,26294,0,26295,31,26386,1555200,26287,1248000,26288,1248000,26289,1248000,26290,1824000,26291,1824000,26292,1824000,26293,1824000,26287,33,26288,11,26289,0,26290,0,26291,100,26292,40,26293,25,26294,22,
26391,3,26387,2794484,26390,3082388,2200840,26393,180000,26393,0,26394,52,26487,1555200,26388,1555200,26388,1555200,26389,1555200,26390,1824000,26391,1824000,26391,1824000,26392,1824000,26387,63,26388,30,26389,11,26390,81,26390,100,26391,40,26392,57,26393,37,
26493,3,26488,2796956,26492,2422917,1541369,26495,180000,26496,0,26496,26,26588,1555200,26488,1555200,26489,1555200,26490,1555200,26491,1824000,26492,1824000,26493,1824000,26494,1824000,26488,22,26489,0,26490,10,26491,44,26492,66,26493,9,26494,45,26495,9,
26593,3,26589,2798192,26593,2394013,1512465,26595,180000,26595,0,26596,44,26689,1555200,26590,1555200,26591,1555200,26591,1555200,26592,1824000,26593,1824000,26594,1824000,26594,1824000,26589,66,26590,50,26591,33,26592,50,26593,40,26593,55,26594,30,26595,25,
26695,3,26690,2798948,26694,1599332,717784,26698,180000,26698,0,26699,14,26789,1478400,26690,1555200,26691,1555200,26692,1555200,26693,1824000,26694,1824000,26695,1824000,26696,1824000,26689,36,26691,10,26692,0,26693,33,26694,0,26695,9,26696,10,26697,16,
26794,3,26790,2792692,26793,1439594,558046,26796,180000,26796,0,26796,24,26889,1248000,26791,1478400,26791,1478400,26792,1478400,26793,1824000,26794,1824000,26794,1824000,26795,1824000,26790,33,26791,22,26792,11,26793,0,26793,72,26794,27,26795,10,26796,22,
26894,3,26891,2793760,26894,1762300,880752,26896,180000,26896,0,26897,21,26990,1248000,26891,1248000,26892,1248000,26892,1248000,26893,1824000,26894,1824000,26895,1824000,26895,1824000,26890,33,26891,11,26892,10,26893,0,26893,100,26894,0,26895,10,26896,9,
26996,3,26991,2794308,26995,1331845,450297,26997,180000,26997,0,26998,22,27090,1248000,26992,1248000,26993,1248000,26993,1248000,26994,1824000,26995,1824000,26996,1824000,26996,1824000,26991,33,26992,10,26993,0,26994,0,26995,100,26995,10,26996,10,26997,10,
27097,3,27092,2796904,27096,1181324,299776,27098,180000,27098,0,27099,24,27191,1555200,27092,1248000,27093,1248000,27094,1248000,27095,1958400,27096,1824000,27097,1824000,27098,1824000,27091,40,27093,0,27094,0,27095,0,27096,66,27097,45,27097,10,27098,11,
27199,3,27193,2797124,27197,3223037,2341489,27201,180000,27201,0,27202,66,27291,1555200,27193,1555200,27194,1555200,27195,1555200,27196,1824000,27198,1824000,27199,1824000,27200,1824000,27192,83,27194,62,27195,54,27196,58,27197,81,27198,60,27200,60,27201,54,
27299,3,27293,2796216,27298,3699039,2817491,27301,180000,27302,0,27303,55,27392,1248000,27293,1555200,27294,1555200,27296,1555200,27297,1824000,27298,1824000,27299,1824000,27300,1824000,27292,62,27294,60,27295,50,27296,44,27298,55,27299,62,27300,60,27301,60,
27397,3,27393,2796248,27396,2167776,1286228,27398,180000,27398,0,27399,15,27492,1248000,27394,1248000,27394,1248000,27395,1248000,27395,1824000,27396,1824000,27397,1824000,27397,1824000,27393,36,27394,20,27395,18,27395,18,27396,0,27397,10,27397,22,27398,0,
27498,3,27494,2796052,27497,539001,0,27499,180000,27500,0,27500,5,27593,1248000,27494,1248000,27495,1248000,27496,1248000,27496,1824000,27497,1824000,27498,1824000,27499,1824000,27493,11,27495,18,27496,0,27496,0,27497,10,27498,0,27499,9,27499,0,
27598,3,27594,2788800,27598,1156626,275078,27600,180000,27600,0,27601,20,27693,1248000,27594,1248000,27595,1248000,27596,1248000,27597,1824000,27598,1824000,27599,1824000,27599,1824000,27594,50,27595,10,27596,10,27597,0,27598,77,27598,10,27599,11,27600,0,
27698,3,27695,2790028,27698,1382690,501142,27700,180000,27700,0,27701,17,27794,1248000,27695,1248000,27696,1248000,27696,1248000,27697,1958400,27698,1958400,27699,1958400,27699,1958400,27694,25,27695,0,27696,0,27697,0,27697,100,27698,0,27699,0,27700,10,
27799,3,27795,2790788,27798,1276622,395074,27801,180000,27801,0,27802,18,27894,1248000,27795,1248000,27796,1248000,27797,1248000,27798,1958400,27799,1958400,27799,1958400,27800,1958400,27794,22,27796,0,27797,0,27798,0,27798,100,27799,9,27800,0,27801,18,
27900,3,27896,2792256,27899,1394408,512860,27902,180000,27902,0,27903,24,27995,1555200,27896,1248000,27897,1248000,27898,1248000,27899,1958400,27899,1958400,27900,1958400,27901,1958400,27895,40,27897,0,27898,12,27898,0,27899,80,27900,10,27901,18,27902,22,
27999,3,27996,2794080,27999,2015666,1134118,28001,180000,28001,0,28002,31,28095,1555200,27996,1555200,27997,1555200,27998,1555200,27998,1824000,27999,1824000,28000,1824000,28000,1824000,27996,50,27997,55,27997,33,27998,22,27999,36,27999,30,28000,10,28001,20,
28100,3,28096,2793884,28099,706799,0,28101,180000,28101,0,28102,5,28196,1555200,28097,1555200,28097,1555200,28098,1555200,28098,1824000,28099,1824000,28100,1824000,28100,1824000,28096,11,28097,0,28098,0,28098,9,28099,0,28100,10,28100,10,28101,0,
28202,3,28197,2789844,28201,933488,51940,28204,180000,28204,0,28205,16,28296,1248000,28197,1555200,28198,1555200,28199,1555200,28200,1248000,28201,1248000,28202,1248000,28203,1248000,28197,30,28198,10,28199,54,28200,10,28201,0,28202,20,28203,0,28204,10,
28301,3,28297,2790184,28300,453278,0,28303,180000,28303,0,28304,22,28396,1248000,28298,1248000,28298,1248000,28299,1248000,28300,1824000,28301,1824000,28301,1824000,28302,1824000,28297,27,28298,0,28299,0,28300,0,28300,18,28301,10,28302,100,28303,0,
28402,3,28398,2791432,28401,1142608,261060,28403,180000,28404,0,28404,18,28497,1248000,28398,1248000,28399,1248000,28400,1248000,28400,1824000,28401,1824000,28402,1824000,28403,1824000,28397,12,28399,10,28399,0,28400,0,28401,0,28402,18,28402,100,28403,18,
28502,3,28498,2792292,28502,1566279,684731,28504,180000,28504,0,28505,20,28597,1344000,28498,1248000,28499,1248000,28500,1248000,28501,1958400,28502,1958400,28503,1958400,28503,1958400,28498,37,28499,10,28500,0,28501,11,28501,0,28502,0,28503,100,28504,0,
28604,3,28599,2794236,28603,1794526,912978,28606,180000,28606,0,28607,29,28698,1478400,28599,1344000,28600,1344000,28601,1344000,28602,1824000,28603,1824000,28604,1824000,28605,1824000,28598,50,28600,22,28601,20,28602,20,28603,11,28604,54,28605,22,28606,9,
28705,3,28700,2794736,28704,2176090,1294542,28706,180000,28707,19,28707,37,28799,1248000,28700,1478400,28701,1478400,28702,1478400,28703,1344000,28704,1344000,28705,1344000,28706,1344000,28699,60,28701,40,28702,33,28703,30,28703,54,28704,33,28705,50,28706,20,
28808,3,28802,2794736,28807,938799,57251,28811,180000,28811,19,28812,8,28900,1248000,28802,1248000,28803,1248000,28805,1248000,28806,864000,28807,864000,28808,864000,28810,864000,28801,20,28803,0,28804,9,28806,0,28807,9,28808,10,28809,10,28811,10,
28910,3,28903,2790260,28909,382705,0,28913,180000,28914,0,28915,7,29001,1248000,28903,1248000,28905,1248000,28906,1248000,28908,864000,28909,864000,28911,864000,28912,864000,28902,12,28905,10,28906,0,28907,0,28909,0,28910,0,28912,18,28913,10,
29007,3,29003,2790620,29006,1028768,147220,29008,180000,29008,0,29009,20,29101,1248000,29003,1248000,29004,1248000,29004,1248000,29005,1824000,29006,1824000,29007,1824000,29008,1824000,29002,30,29003,10,29004,0,29005,0,29006,80,29007,11,29007,10,29008,11,
29108,3,29103,2791624,29107,1510914,629366,29109,180000,29109,0,29110,21,29203,1344000,29103,1248000,29104,1248000,29105,1248000,29106,1958400,29107,1958400,29108,1958400,29109,1958400,29102,20,29104,10,29104,0,29106,0,29107,100,29108,20,29108,20,29109,0,
29213,3,29206,2791916,29212,1901678,1020130,29216,180000,29216,0,29217,27,29303,1555200,29207,1344000,29210,1344000,29211,1344000,29212,1958400,29213,1958400,29214,1958400,29215,1958400,29205,40,29209,25,29210,9,29212,0,29212,100,29213,11,29214,10,29216,11,
29308,3,29304,2793676,29308,1789238,907690,29310,180000,29311,0,29311,22,29403,1555200,29305,1555200,29305,1555200,29306,1555200,29307,1958400,29308,1958400,29308,1958400,29310,1958400,29304,42,29305,20,29306,10,29307,0,29307,88,29308,20,29309,11,29310,0,
29410,3,29405,2794920,29409,1830199,948651,29411,180000,29412,0,29412,38,29504,1555200,29405,1555200,29407,1555200,29407,1555200,29408,1440000,29409,1440000,29410,1440000,29411,1440000,29404,80,29406,50,29407,33,29408,20,29409,30,29410,55,29411,22,29411,25,
29512,3,29506,2794868,29510,1142585,261037,29515,180000,29515,0,29516,12,29604,1555200,29506,1555200,29507,1555200,29508,1555200,29509,1536000,29510,1536000,29512,1536000,29513,1536000,29505,22,29507,10,29508,10,29509,10,29510,18,29512,10,29513,0,29514,20,
29609,3,29606,2788260,29609,1008623,127075,29611,180000,29611,0,29612,22,29705,1344000,29606,1555200,29607,1555200,29608,1555200,29608,1824000,29609,1824000,29610,1824000,29610,1824000,29605,50,29607,12,29607,0,29608,10,29609,30,29609,10,29610,20,29611,27,
29710,3,29706,2788264,29710,867424,0,29712,180000,29712,0,29712,8,29805,1248000,29707,1344000,29708,1344000,29708,1344000,29709,1824000,29710,1824000,29710,1824000,29711,1824000,29706,30,29708,0,29708,9,29709,0,29710,12,29710,11,29711,0,29712,20,
29813,3,29808,2788232,29812,470935,0,29815,180000,29815,0,29816,7,29906,1248000,29808,1248000,29810,1248000,29810,1248000,29811,1824000,29812,1824000,29813,1824000,29814,1824000,29807,11,29809,10,29810,0,29811,0,29812,8,29813,0,29814,0,29814,0,
29913,3,29909,2788140,29913,299220,0,29915,180000,29916,0,29916,11,30007,1248000,29909,1248000,29910,1248000,29911,1248000,29912,1958400,29913,1958400,29914,1958400,29914,1958400,29907,40,29910,10,29911,0,29912,10,29912,0,29913,20,29914,0,29915,27,
30014,3,30009,2788024,30013,789277,0,30016,180000,30016,0,30017,7,30107,1555200,30010,1248000,30011,1248000,30012,1248000,30013,1958400,30013,1958400,30014,1958400,30015,1958400,30008,11,30010,0,30011,0,30012,9,30013,18,30014,10,30015,0,30016,10,
30115,3,30109,2788128,30113,714071,0,30117,180000,30117,0,30118,15,30208,1555200,30109,1555200,30110,1555200,30111,1555200,30112,1958400,30113,1958400,30115,1958400,30116,1958400,30108,50,30110,10,30111,10,30112,0,30113,0,30114,12,30115,10,30116,20,
30212,3,30209,2790080,30212,2027700,1146152,30214,305000,30214,0,30214,39,30308,1555200,30209,1555200,30210,1555200,30210,1555200,30211,1958400,30212,1958400,30212,1958400,30213,1958400,30208,70,30210,50,30210,20,30211,20,30211,41,30212,36,30213,40,30213,36,
30314,3,30310,2789532,30314,1978804,1097256,30316,305000,30316,0,30316,15,30408,1555200,30310,1555200,30311,1555200,30312,1555200,30313,1958400,30314,1958400,30314,1958400,30315,1958400,30309,45,30311,27,30312,22,30313,0,30313,11,30314,9,30315,0,30316,0,
30419,3,30411,2789780,30418,970225,88677,30423,305000,30423,0,30424,13,30509,1555200,30411,1555200,30413,1555200,30415,1555200,30416,633600,30418,633600,30420,633600,30421,633600,30410,50,30413,25,30414,22,30416,25,30417,0,30419,0,30421,0,30422,10,
30520,3,30511,2789880,30518,1155353,273805,30523,305000,30524,0,30525,24,30609,1555200,30512,1555200,30513,1555200,30515,1555200,30517,633600,30518,633600,30520,633600,30522,633600,30510,55,30513,41,30515,27,30516,33,30518,11,30520,0,30521,0,30523,18,
