App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:52:56 AM","59 sec","Trepn_2018.10.19_115255.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20476,3,20463,2786704,20475,493951,0,20480,180000,20480,0,20482,11,20557,1248000,20464,1555200,20469,1555200,20472,1555200,20473,633600,20475,633600,20477,633600,20478,633600,20460,54,20467,0,20471,10,20473,0,20474,20,20476,0,20478,0,20480,0,
20579,3,20562,2786704,20575,451402,0,20585,180000,20586,0,20589,10,20658,1248000,20562,1248000,20565,1248000,20569,1248000,20572,633600,20576,633600,20579,633600,20582,633600,20560,45,20565,22,20568,10,20571,10,20575,10,20578,0,20581,0,20584,0,
20679,3,20662,2786756,20675,533609,0,20685,180000,20685,0,20687,13,20759,1555200,20663,1248000,20666,1248000,20670,1248000,20673,633600,20676,633600,20680,633600,20683,633600,20661,20,20666,36,20669,18,20672,33,20675,0,20679,0,20682,0,20684,0,
20779,3,20763,2787000,20775,616628,0,20784,180000,20784,0,20785,10,20860,1248000,20764,1555200,20766,1555200,20769,1555200,20772,633600,20776,633600,20780,633600,20782,633600,20761,33,20766,20,20769,0,20772,33,20775,0,20779,0,20782,0,20783,0,
20887,3,20865,2787248,20882,354077,0,20893,180000,20894,0,20895,8,20960,1555200,20866,1248000,20871,1248000,20874,1248000,20879,633600,20884,633600,20887,633600,20891,633600,20862,33,20869,0,20873,18,20878,20,20881,0,20886,0,20891,0,20893,0,
20981,3,20964,2787248,20977,598310,0,20985,180000,20985,0,20987,17,21061,960000,20965,1555200,20968,1555200,20971,1555200,20974,633600,20977,633600,20981,633600,20983,633600,20963,63,20967,18,20970,0,20973,0,20976,10,20981,0,20983,0,20984,0,
21084,3,21066,2787052,21081,350666,0,21091,180000,21092,0,21094,12,21161,960000,21067,960000,21070,960000,21074,960000,21077,633600,21082,633600,21085,633600,21088,633600,21064,40,21069,12,21073,25,21076,25,21080,9,21084,0,21087,0,21090,0,
21185,3,21166,2787052,21182,334886,0,21192,180000,21192,0,21195,12,21263,1248000,21167,960000,21171,960000,21175,960000,21179,633600,21182,633600,21185,633600,21188,633600,21165,36,21170,45,21174,11,21178,10,21181,0,21184,0,21187,0,21191,0,
21285,3,21268,2787300,21282,423895,0,21292,180000,21293,0,21295,12,21364,1555200,21269,1248000,21272,1248000,21276,1248000,21279,633600,21282,633600,21286,633600,21289,633600,21266,33,21271,33,21275,9,21278,10,21281,0,21284,0,21289,0,21291,0,
21379,3,21367,2785440,21375,896261,0,21383,180000,21383,0,21385,15,21465,864000,21367,1555200,21369,1555200,21372,1555200,21374,633600,21376,633600,21379,633600,21381,633600,21366,66,21369,25,21371,12,21373,22,21375,0,21379,11,21381,0,21383,0,
21490,3,21470,2785244,21486,200570,0,21497,180000,21499,0,21501,7,21566,768000,21471,864000,21475,864000,21479,864000,21482,633600,21487,633600,21491,633600,21494,633600,21468,33,21474,12,21478,10,21481,10,21486,0,21490,0,21493,0,21496,0,
21592,3,21571,2785244,21588,198557,0,21600,180000,21601,0,21603,12,21666,960000,21572,768000,21576,768000,21581,864000,21584,633600,21588,633600,21592,633600,21596,633600,21569,12,21575,50,21580,10,21583,11,21587,0,21591,0,21595,0,21599,0,
21692,3,21673,2785492,21689,372121,0,21700,180000,21701,0,21703,12,21767,960000,21673,960000,21680,1248000,21683,1248000,21686,633600,21690,633600,21693,633600,21696,633600,21671,45,21679,41,21683,18,21686,0,21689,0,21692,0,21695,0,21699,0,
21792,3,21773,2785528,21788,325036,0,21799,180000,21800,0,21802,15,21868,960000,21773,960000,21777,960000,21781,960000,21785,633600,21789,633600,21792,633600,21796,633600,21771,44,21776,37,21780,0,21784,18,21788,0,21791,0,21795,0,21799,0,
21891,3,21873,2785528,21888,288921,0,21899,180000,21900,0,21902,9,21969,960000,21873,960000,21877,960000,21881,960000,21885,633600,21888,633600,21892,633600,21896,633600,21871,33,21876,33,21880,22,21884,0,21887,0,21891,0,21895,0,21898,0,
21999,3,21975,2785776,21996,297252,0,22004,180000,22005,0,22007,12,22070,960000,21977,960000,21981,768000,21986,768000,21992,633600,21996,633600,22000,633600,22002,633600,21973,50,21980,10,21985,33,21990,10,21995,0,21999,0,22001,0,22004,0,
22094,3,22075,2785580,22090,377568,0,22102,180000,22103,0,22105,10,22171,864000,22076,960000,22079,960000,22083,960000,22087,633600,22091,633600,22095,633600,22098,633600,22073,30,22079,22,22082,33,22086,30,22089,0,22093,0,22097,0,22101,0,
22195,3,22176,2785828,22191,234275,0,22203,180000,22204,0,22207,13,22272,768000,22177,864000,22181,864000,22185,864000,22188,633600,22192,633600,22196,633600,22200,633600,22174,33,22180,11,22184,0,22187,40,22191,0,22195,0,22199,0,22202,0,
22299,3,22277,2785632,22294,286792,0,22308,180000,22309,0,22311,13,22373,960000,22278,768000,22282,768000,22287,768000,22291,633600,22295,633600,22299,633600,22303,633600,22275,30,22281,33,22286,20,22290,40,22294,0,22298,0,22303,0,22307,0,
22397,3,22378,2786376,22393,357799,0,22405,180000,22406,0,22409,13,22475,768000,22378,960000,22382,960000,22386,864000,22390,633600,22394,633600,22397,633600,22401,633600,22376,55,22381,10,22385,10,22389,40,22392,0,22396,0,22400,0,22404,0,
22506,3,22482,2786180,22502,212914,0,22515,180000,22516,0,22519,14,22574,864000,22484,768000,22491,864000,22495,864000,22499,633600,22503,633600,22507,633600,22510,633600,22479,45,22490,20,22494,0,22498,22,22502,0,22506,0,22510,0,22514,0,
22610,3,22583,2786428,22604,374640,0,22619,180000,22620,0,22623,15,22674,1478400,22585,864000,22590,960000,22595,960000,22600,633600,22605,633600,22611,633600,22614,633600,22580,54,22589,25,22594,22,22598,25,22603,0,22610,0,22613,0,22618,0,
22695,3,22678,2786428,22692,659437,0,22701,180000,22702,0,22703,12,22775,1555200,22679,1478400,22682,1478400,22685,1248000,22689,633600,22693,633600,22696,633600,22699,633600,22677,66,22681,25,22685,0,22688,12,22692,0,22695,0,22698,0,22701,0,
22791,3,22778,2786508,22787,767200,0,22794,180000,22795,0,22796,10,22876,1248000,22779,1555200,22781,1555200,22783,1555200,22785,633600,22789,633600,22791,633600,22793,633600,22777,55,22780,30,22782,12,22785,10,22787,0,22790,0,22792,0,22794,0,
22897,3,22880,2786496,22893,409753,0,22903,180000,22904,0,22907,11,22976,1555200,22881,1248000,22884,1248000,22887,1248000,22891,633600,22894,633600,22897,633600,22900,633600,22878,41,22883,20,22887,9,22890,9,22893,9,22896,0,22900,0,22903,0,
22986,3,22979,2793984,22984,781540,0,22991,180000,22991,0,22992,14,23077,1555200,22979,1555200,22980,1555200,22982,1555200,22983,633600,22985,633600,22986,633600,22989,633600,22978,30,22980,37,22981,30,22983,12,22984,0,22986,0,22987,0,22990,0,
23088,3,23079,2793984,23087,209372,0,23092,180000,23093,0,23094,3,23178,1555200,23080,1555200,23082,1555200,23083,1555200,23085,633600,23087,633600,23089,633600,23090,633600,23079,18,23081,0,23083,0,23085,9,23086,9,23088,0,23090,0,23092,0,
23200,3,23183,2786732,23197,509076,0,23206,180000,23206,0,23207,10,23278,1555200,23183,1555200,23187,1555200,23191,1555200,23195,633600,23198,633600,23202,633600,23204,633600,23180,44,23186,9,23190,9,23194,9,23197,0,23200,0,23204,0,23205,0,
23296,3,23282,2786588,23293,788710,0,23302,180000,23302,0,23303,14,23379,1555200,23282,1555200,23285,1555200,23288,1555200,23291,633600,23293,633600,23296,633600,23300,633600,23280,50,23285,27,23287,22,23290,11,23293,0,23296,0,23299,0,23301,0,
23399,3,23382,2786888,23395,791903,0,23403,180000,23404,0,23405,11,23480,1555200,23383,1555200,23386,1555200,23389,1555200,23392,633600,23395,633600,23399,633600,23402,633600,23381,66,23385,22,23388,20,23391,0,23394,10,23397,0,23401,0,23403,0,
23501,3,23484,2786888,23497,673988,0,23505,180000,23505,0,23506,13,23580,1555200,23485,1555200,23488,1555200,23491,1555200,23494,633600,23499,633600,23501,633600,23503,633600,23482,44,23487,11,23491,30,23494,9,23497,0,23501,0,23503,0,23504,0,
23594,3,23583,2786352,23592,721955,0,23600,180000,23601,0,23602,12,23681,1555200,23584,1555200,23586,1555200,23588,1555200,23590,633600,23593,633600,23595,633600,23597,633600,23582,58,23585,20,23587,20,23590,0,23592,11,23594,0,23596,0,23600,0,
23695,3,23684,2786352,23693,747129,0,23701,180000,23702,0,23703,15,23781,1555200,23684,1555200,23686,1555200,23689,1555200,23691,633600,23693,633600,23696,633600,23699,633600,23683,42,23686,0,23688,40,23690,20,23693,9,23695,0,23699,0,23701,0,
23796,3,23784,2786652,23793,652478,0,23801,180000,23801,0,23803,9,23882,1555200,23785,1555200,23787,1555200,23789,1555200,23791,633600,23794,633600,23796,633600,23799,633600,23783,55,23786,20,23789,0,23791,16,23793,0,23795,0,23799,0,23801,0,
23895,3,23884,2786876,23893,659648,0,23901,180000,23902,0,23905,11,23982,1555200,23885,1555200,23887,1555200,23889,1555200,23891,633600,23893,633600,23896,633600,23899,633600,23883,50,23886,20,23889,22,23891,0,23893,0,23895,0,23899,0,23901,0,
23996,3,23985,2785780,23994,785152,0,24001,180000,24001,0,24002,17,24083,1555200,23986,1555200,23988,1555200,23990,1555200,23992,768000,23994,633600,23997,633600,23999,633600,23984,28,23987,11,23989,44,23991,20,23994,20,23996,0,23998,0,24000,0,
24104,3,24088,2785584,24102,861850,0,24107,180000,24108,0,24109,14,24184,1555200,24089,1555200,24092,1555200,24096,1555200,24100,633600,24102,633600,24104,633600,24106,633600,24086,60,24092,20,24095,20,24100,18,24102,9,24104,0,24105,0,24107,0,
24203,3,24188,2785832,24201,645308,0,24206,180000,24207,0,24208,10,24285,1555200,24188,1555200,24191,1555200,24194,1555200,24197,633600,24201,633600,24203,633600,24205,633600,24186,63,24190,27,24193,0,24196,0,24200,0,24202,0,24204,0,24206,0,
24305,3,24290,2785672,24303,669697,0,24308,180000,24309,0,24310,15,24385,1555200,24291,1555200,24295,1555200,24299,1555200,24302,633600,24303,633600,24305,633600,24307,633600,24288,50,24294,30,24299,9,24301,0,24303,18,24305,0,24306,0,24308,0,
24404,3,24389,2785776,24402,763222,0,24407,180000,24408,0,24409,12,24486,1555200,24390,1555200,24393,1555200,24395,1555200,24400,633600,24402,633600,24404,633600,24406,633600,24387,62,24392,20,24395,22,24399,0,24402,10,24404,0,24405,0,24407,0,
24504,3,24490,2785776,24502,691521,0,24507,180000,24508,0,24509,13,24586,1555200,24491,1555200,24494,1555200,24497,1555200,24501,633600,24503,633600,24504,633600,24506,633600,24488,54,24493,30,24496,0,24500,10,24502,10,24504,0,24505,0,24507,0,
24604,3,24590,2785684,24602,621574,0,24608,180000,24608,0,24609,12,24687,1555200,24591,1555200,24594,1555200,24597,1555200,24601,633600,24603,633600,24605,633600,24606,633600,24589,28,24593,27,24596,18,24600,11,24602,11,24604,0,24606,0,24607,0,
24705,3,24691,2785584,24703,784733,0,24708,180000,24709,0,24710,12,24787,1555200,24692,1555200,24695,1555200,24699,1555200,24701,633600,24703,633600,24705,633600,24706,633600,24689,42,24694,36,24697,11,24701,18,24703,10,24704,0,24706,0,24708,0,
24807,3,24791,2785668,24803,616628,0,24812,180000,24813,0,24814,14,24888,1555200,24792,1555200,24795,1555200,24798,1555200,24801,633600,24804,633600,24807,633600,24810,633600,24790,54,24794,12,24797,10,24800,10,24803,0,24806,0,24810,0,24812,0,
24902,3,24891,2785668,24899,892284,0,24907,180000,24907,0,24910,13,24988,1555200,24891,1555200,24893,1555200,24896,1555200,24898,633600,24900,633600,24902,633600,24904,633600,24890,60,24893,40,24895,22,24897,0,24899,10,24902,0,24904,0,24906,0,
25002,3,24991,2785968,25000,774370,0,25007,180000,25009,0,25010,15,25089,1555200,24992,1555200,24994,1555200,24996,1555200,24998,633600,25000,633600,25003,633600,25005,633600,24990,54,24993,18,24996,27,24998,9,25000,0,25002,0,25004,0,25007,0,
25109,3,25092,2785772,25106,623798,0,25113,180000,25114,0,25115,11,25189,1555200,25093,1555200,25097,1555200,25100,1555200,25103,633600,25106,633600,25110,633600,25112,633600,25091,54,25096,22,25099,11,25101,0,25105,0,25109,0,25111,0,25113,0,
25206,3,25193,2785904,25204,695499,0,25214,180000,25214,0,25215,12,25291,1555200,25194,1555200,25197,1555200,25199,1555200,25202,633600,25204,633600,25207,633600,25210,633600,25192,55,25196,20,25199,22,25201,0,25203,0,25206,0,25210,0,25213,0,
25302,3,25293,2786148,25300,630183,0,25305,180000,25306,0,25307,10,25391,1555200,25294,1555200,25295,1555200,25297,1555200,25298,633600,25300,633600,25302,633600,25303,633600,25293,62,25295,11,25296,0,25298,10,25300,20,25301,0,25303,0,25305,0,
25412,3,25395,2786696,25409,673988,0,25416,180000,25416,0,25417,16,25491,1555200,25395,1555200,25398,1555200,25401,1555200,25404,633600,25410,633600,25412,633600,25414,633600,25393,44,25398,30,25400,20,25403,0,25407,0,25412,0,25414,0,25415,0,
25505,3,25494,2786944,25502,1151741,0,25509,180000,25509,0,25509,27,25591,1555200,25494,1555200,25496,1555200,25498,1555200,25500,1958400,25503,1958400,25505,1958400,25507,1958400,25493,69,25496,30,25498,25,25500,10,25502,18,25504,90,25506,0,25508,0,
25605,3,25594,2787740,25603,1721943,540986,25609,180000,25609,0,25609,25,25692,1555200,25595,1555200,25597,1555200,25599,1555200,25601,1958400,25603,1958400,25605,1958400,25607,1958400,25593,60,25596,22,25598,25,25600,0,25602,0,25605,100,25607,0,25608,0,
25708,3,25695,2788816,25706,1569902,388945,25710,180000,25710,0,25711,24,25792,1555200,25696,1555200,25699,1555200,25701,1555200,25704,1958400,25706,1958400,25708,1958400,25709,1958400,25694,44,25698,27,25700,0,25703,0,25705,0,25708,100,25709,0,25710,0,
25800,3,25794,2791364,25799,1873954,692997,25802,180000,25803,0,25803,23,25893,1248000,25794,1555200,25795,1555200,25797,1555200,25798,1824000,25799,1824000,25800,1824000,25801,1824000,25793,55,25795,12,25796,20,25797,12,25798,11,25800,81,25801,0,25802,11,
25898,3,25894,2796404,25897,1859435,678478,25900,180000,25900,0,25900,29,25993,1248000,25894,1248000,25895,1248000,25896,1248000,25897,1824000,25898,1824000,25898,1824000,25899,1824000,25893,30,25895,9,25896,10,25897,0,25897,80,25898,25,25899,33,25899,33,
25999,3,25995,2796444,25998,1263420,82463,26002,180000,26002,0,26003,17,26094,1248000,25995,1248000,25996,1248000,25997,1248000,25998,1248000,25999,1248000,26000,1248000,26001,1248000,25994,25,25996,27,25996,0,25997,0,25998,30,25999,20,26000,10,26002,18,
26099,3,26095,2793040,26098,1288939,107982,26101,180000,26101,0,26101,20,26194,1248000,26095,1248000,26096,1248000,26097,1248000,26098,1824000,26098,1824000,26099,1824000,26100,1824000,26094,41,26096,0,26097,0,26097,0,26098,90,26099,11,26100,27,26100,0,
26201,3,26196,2794792,26200,1405527,224570,26203,180000,26203,0,26204,26,26294,1555200,26196,1248000,26197,1248000,26198,1248000,26199,1824000,26200,1824000,26201,1824000,26202,1824000,26195,12,26197,0,26198,10,26199,0,26200,100,26201,27,26202,25,26203,9,
26300,3,26296,2795340,26299,2931460,1750503,26302,180000,26302,0,26303,45,26395,1555200,26296,1555200,26297,1555200,26298,1555200,26298,1824000,26299,1824000,26300,1824000,26301,1824000,26295,45,26297,36,26297,27,26298,90,26299,100,26300,22,26301,30,26302,12,
26400,3,26396,2797264,26400,2242560,1061603,26402,180000,26402,0,26403,28,26495,1555200,26397,1555200,26398,1555200,26398,1555200,26399,1958400,26400,1958400,26400,1958400,26401,1958400,26396,0,26397,0,26398,0,26399,81,26399,100,26400,18,26401,20,26402,0,
26501,3,26496,2798584,26500,1725164,544207,26503,180000,26503,0,26504,37,26596,1555200,26497,1555200,26498,1555200,26498,1555200,26499,1824000,26500,1824000,26501,1824000,26502,1824000,26496,50,26497,30,26498,30,26499,22,26500,40,26501,50,26502,60,26503,22,
26601,3,26598,2797720,26600,2431085,1250128,26602,180000,26602,0,26603,31,26697,1344000,26598,1555200,26598,1555200,26599,1555200,26600,1824000,26600,1824000,26601,1824000,26601,1824000,26597,44,26598,27,26599,25,26599,44,26600,20,26601,40,26601,20,26602,30,
26704,3,26699,2792920,26703,1604701,423744,26705,180000,26706,0,26706,23,26798,1248000,26699,1344000,26700,1344000,26701,1344000,26702,1536000,26703,1536000,26704,1536000,26705,1536000,26698,50,26700,40,26701,20,26702,0,26703,20,26704,22,26705,0,26705,10,
26802,3,26799,2794072,26802,637790,0,26805,180000,26805,0,26806,25,26898,1248000,26799,1248000,26800,1248000,26800,1248000,26801,1824000,26802,1824000,26803,1824000,26804,1824000,26798,44,26800,0,26800,10,26801,10,26802,10,26802,100,26804,18,26805,18,
26903,3,26900,2795064,26903,1506435,325478,26905,180000,26905,0,26906,21,26999,1248000,26900,1248000,26901,1248000,26902,1248000,26902,1824000,26903,1824000,26904,1824000,26904,1824000,26899,30,26901,16,26901,0,26902,0,26903,0,26903,100,26904,11,26905,10,
27004,3,27000,2796368,27003,1611939,430982,27006,180000,27006,0,27007,25,27099,1248000,27000,1248000,27001,1248000,27002,1248000,27003,1958400,27004,1958400,27005,1958400,27005,1958400,27000,33,27001,11,27002,10,27003,18,27003,11,27004,100,27005,9,27006,0,
27107,3,27101,2798328,27105,2072831,891874,27109,180000,27109,0,27110,41,27200,1555200,27101,1248000,27102,1248000,27103,1248000,27104,1824000,27106,1824000,27107,1824000,27108,1824000,27100,50,27102,33,27103,22,27104,11,27105,36,27107,55,27108,60,27109,33,
27207,3,27202,2799228,27206,3707052,2526095,27210,180000,27210,21,27211,57,27301,1555200,27202,1555200,27203,1555200,27204,1555200,27205,1824000,27206,1824000,27208,1824000,27209,1824000,27201,87,27203,55,27204,50,27205,50,27206,62,27207,72,27208,58,27209,55,
27305,3,27302,2798368,27304,3426183,2245226,27306,180000,27307,21,27307,39,27402,1248000,27302,1555200,27303,1555200,27303,1555200,27304,1824000,27305,1824000,27305,1824000,27306,1824000,27301,60,27303,37,27303,45,27304,12,27304,40,27305,33,27306,33,27306,50,
27409,3,27404,2798368,27408,1403211,222254,27411,180000,27411,21,27412,6,27503,1248000,27404,1248000,27405,1248000,27406,1248000,27407,1248000,27408,1248000,27409,1248000,27410,1248000,27403,11,27405,0,27406,0,27407,0,27408,10,27409,9,27410,11,27410,0,
27511,3,27505,2792692,27509,558340,0,27513,180000,27513,0,27514,10,27602,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27511,1248000,27512,1248000,27504,40,27506,10,27507,0,27508,0,27509,0,27510,10,27512,16,27513,11,
27608,3,27604,2790756,27607,564887,0,27609,180000,27610,0,27610,21,27703,1248000,27604,1248000,27605,1248000,27606,1248000,27606,1958400,27607,1958400,27608,1958400,27609,1958400,27603,37,27605,0,27606,9,27606,9,27607,10,27608,0,27608,0,27609,100,
27708,3,27704,2791832,27707,1210436,29479,27710,180000,27710,0,27710,17,27803,1248000,27704,1248000,27705,1248000,27706,1248000,27707,1958400,27707,1958400,27708,1958400,27709,1958400,27704,30,27705,0,27706,0,27706,0,27707,0,27708,10,27709,10,27710,100,
27809,3,27805,2791604,27808,1728798,547841,27811,180000,27811,0,27811,26,27904,1248000,27805,1248000,27806,1248000,27807,1248000,27808,1958400,27808,1958400,27809,1958400,27810,1958400,27804,33,27806,25,27806,10,27807,0,27808,11,27809,16,27810,10,27810,100,
27911,3,27906,2793964,27910,1858569,677612,27912,180000,27913,0,27913,24,28005,1555200,27906,1248000,27907,1248000,27908,1248000,27909,1824000,27910,1824000,27911,1824000,27912,1824000,27905,45,27907,11,27908,11,27909,0,27910,20,27911,37,27912,10,27912,41,
28009,3,28006,2795156,28008,2397610,1216653,28010,180000,28010,0,28011,26,28105,1555200,28006,1555200,28007,1555200,28007,1555200,28008,1824000,28009,1824000,28009,1824000,28010,1824000,28006,57,28007,44,28007,44,28008,27,28008,36,28009,9,28010,20,28010,0,
28111,3,28107,2795404,28110,586670,0,28113,180000,28113,0,28114,6,28206,1555200,28107,1555200,28108,1555200,28109,1555200,28109,1632000,28110,1632000,28111,1632000,28112,1632000,28106,33,28108,0,28109,0,28109,0,28110,10,28111,0,28112,0,28112,0,
28211,3,28208,2791888,28211,1222024,41067,28213,180000,28213,0,28214,20,28306,1555200,28208,1555200,28209,1555200,28209,1555200,28210,1824000,28211,1824000,28212,1824000,28212,1824000,28207,44,28209,10,28209,10,28210,20,28211,66,28211,11,28212,0,28213,0,
28312,3,28308,2792948,28311,1501170,320213,28314,180000,28314,0,28314,24,28407,1555200,28308,1555200,28309,1555200,28310,1555200,28310,1824000,28311,1824000,28312,1824000,28313,1824000,28307,54,28309,10,28310,0,28310,0,28311,100,28312,0,28313,10,28313,0,
28412,3,28408,2793788,28412,1929156,748199,28414,180000,28414,0,28415,35,28508,1555200,28409,1555200,28409,1555200,28410,1555200,28411,1824000,28412,1824000,28413,1824000,28413,1824000,28408,44,28409,20,28410,61,28411,0,28412,100,28412,16,28413,10,28414,0,
28513,3,28509,2795292,28512,1581834,400877,28515,180000,28516,0,28516,25,28608,1555200,28509,1555200,28510,1555200,28511,1555200,28511,1958400,28512,1958400,28513,1958400,28514,1958400,28508,42,28510,11,28510,20,28511,10,28512,70,28513,11,28514,10,28515,33,
28613,3,28610,2796112,28612,2313314,1132357,28614,180000,28614,0,28615,42,28709,1555200,28610,1555200,28610,1555200,28611,1555200,28612,1824000,28612,1824000,28613,1824000,28614,1824000,28609,81,28610,55,28611,37,28612,37,28612,25,28613,55,28613,33,28614,0,
28713,3,28710,2795876,28713,1567341,386384,28715,180000,28715,0,28716,13,28810,1555200,28710,1555200,28711,1555200,28712,1555200,28712,1632000,28713,1632000,28714,1632000,28714,1632000,28709,50,28711,18,28711,18,28712,0,28713,16,28713,0,28714,10,28715,0,
28819,3,28813,2791972,28817,555641,0,28821,180000,28821,0,28822,12,28910,1555200,28814,1555200,28815,1555200,28816,1555200,28817,1248000,28818,1248000,28819,1248000,28820,1248000,28812,50,28815,9,28815,0,28816,0,28817,11,28818,10,28819,0,28820,0,
28916,3,28912,2792540,28916,597705,0,28918,180000,28919,0,28919,22,29011,1344000,28912,1555200,28913,1555200,28914,1555200,28915,1824000,28916,1824000,28917,1824000,28918,1824000,28911,41,28913,10,28914,11,28915,0,28915,11,28916,80,28917,10,28918,20,
29020,3,29014,2792576,29018,1297521,116564,29022,180000,29023,0,29023,20,29111,1248000,29014,1344000,29015,1344000,29016,1344000,29017,1824000,29019,1824000,29020,1824000,29021,1824000,29012,22,29015,10,29016,0,29017,0,29018,9,29020,100,29021,10,29022,20,
29118,3,29113,2793592,29117,1486994,306037,29120,180000,29120,0,29122,22,29212,1478400,29113,1248000,29114,1248000,29115,1248000,29116,1958400,29117,1958400,29118,1958400,29119,1958400,29112,30,29114,0,29115,0,29116,0,29117,11,29118,100,29119,0,29120,11,
29217,3,29213,2793100,29216,2062083,881126,29219,180000,29219,0,29220,31,29312,1555200,29213,1478400,29214,1478400,29215,1478400,29216,1958400,29217,1958400,29217,1958400,29218,1958400,29213,44,29214,22,29215,10,29216,18,29216,25,29217,100,29218,11,29219,37,
29317,3,29313,2793476,29316,3142338,1961381,29318,180000,29318,0,29319,38,29413,1555200,29314,1555200,29314,1555200,29315,1555200,29316,1824000,29316,1824000,29317,1824000,29318,1824000,29313,75,29314,36,29315,36,29315,33,29316,30,29317,50,29317,22,29318,27,
29418,3,29414,2793624,29417,1693742,512785,29419,180000,29419,0,29420,15,29513,1478400,29414,1555200,29415,1555200,29416,1555200,29417,1824000,29417,1824000,29418,1824000,29419,1824000,29414,44,29415,20,29416,10,29416,9,29417,18,29418,20,29418,10,29419,0,
29519,3,29515,2788820,29518,1060847,0,29520,180000,29520,0,29521,16,29564,1555200,29515,1478400,29516,1478400,29517,1478400,29517,1824000,29518,1824000,29519,1824000,29519,1824000,29514,40,29516,27,29516,10,29517,27,29518,10,29518,0,29519,0,29520,11,
29569,3,29565,2788924,29568,662556,0,29570,180000,29570,0,29571,17,29665,1344000,29565,1555200,29566,1555200,29567,1555200,29567,1824000,29568,1824000,29569,1824000,29569,1824000,29565,25,29566,0,29567,33,29567,20,29568,0,29568,20,29569,0,29570,33,
29670,3,29666,2789252,29670,888098,0,29672,180000,29673,0,29673,10,29765,1555200,29667,1344000,29668,1344000,29668,1344000,29669,1824000,29670,1824000,29671,1824000,29672,1824000,29666,36,29667,0,29668,0,29669,0,29670,20,29670,18,29671,0,29672,0,
29770,3,29767,2789428,29769,893198,0,29771,180000,29772,0,29772,19,29866,1248000,29767,1555200,29768,1555200,29768,1555200,29769,1824000,29769,1824000,29770,1824000,29771,1824000,29766,50,29767,11,29768,20,29769,20,29769,0,29770,22,29771,20,29771,0,
29875,3,29868,2789428,29873,513692,0,29878,180000,29878,0,29879,3,29967,1248000,29869,1248000,29870,1248000,29871,1248000,29872,960000,29874,960000,29875,960000,29876,960000,29868,9,29870,9,29871,0,29872,0,29873,9,29875,16,29876,0,29877,0,
29976,3,29969,2789576,29974,227076,0,29978,180000,29979,0,29979,11,30067,1248000,29970,1248000,29971,1248000,29972,1248000,29973,1248000,29975,1248000,29976,1248000,29977,1248000,29968,14,29971,0,29972,0,29973,10,29974,11,29976,22,29977,10,29978,0,
30079,3,30070,2789576,30078,360101,0,30082,180000,30083,0,30084,6,30168,1248000,30071,1248000,30073,1248000,30074,1248000,30076,768000,30078,768000,30080,768000,30081,768000,30069,26,30072,0,30074,10,30076,0,30077,9,30079,20,30081,0,30082,0,
30177,3,30171,2789432,30176,340866,0,30180,180000,30180,0,30181,16,30269,1555200,30172,1248000,30173,1248000,30174,1248000,30175,1248000,30176,1248000,30177,1248000,30178,1248000,30171,12,30173,9,30174,27,30175,0,30176,11,30177,33,30178,30,30179,0,
30284,3,30272,2791280,30282,2115432,934475,30288,305000,30289,0,30289,40,30369,1555200,30272,1555200,30275,1555200,30278,1555200,30280,1632000,30283,1632000,30285,1632000,30287,1632000,30271,77,30274,14,30278,70,30280,36,30282,50,30284,36,30286,33,30288,0,
30379,3,30371,2791528,30378,1115018,0,30383,305000,30383,0,30385,10,30469,1478400,30372,1555200,30373,1555200,30375,1555200,30376,633600,30378,633600,30380,633600,30381,633600,30370,45,30373,22,30375,0,30376,11,30378,11,30379,0,30381,0,30383,0,
30480,3,30471,2791560,30478,753740,0,30483,305000,30484,0,30485,16,30570,1555200,30472,1478400,30473,1478400,30475,1478400,30476,633600,30479,633600,30480,633600,30482,633600,30471,40,30473,30,30474,22,30476,20,30478,9,30480,0,30481,0,30483,0,
30581,3,30572,2791364,30580,987248,0,30585,305000,30585,0,30586,15,30670,1555200,30572,1555200,30573,1555200,30575,1555200,30578,633600,30580,633600,30582,633600,30583,633600,30571,60,30573,33,30575,30,30578,12,30580,11,30581,0,30583,0,30584,0,
