App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:56:12 AM","58 sec","Trepn_2018.10.19_115611.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20474,3,20459,2790816,20472,540636,0,20477,180000,20478,0,20479,11,20556,1555200,20460,1555200,20463,1555200,20466,1555200,20470,633600,20472,633600,20474,633600,20476,633600,20458,40,20462,20,20465,11,20469,0,20472,18,20474,0,20475,0,20477,0,
20575,3,20561,2790868,20574,483589,0,20579,180000,20579,0,20581,11,20658,1248000,20563,1555200,20566,1555200,20570,1555200,20572,633600,20574,633600,20576,633600,20577,633600,20559,45,20565,20,20569,0,20572,0,20573,10,20575,0,20577,0,20579,0,
20692,3,20666,2791048,20687,459623,0,20701,180000,20701,0,20703,13,20758,1555200,20667,1248000,20672,1248000,20676,1248000,20683,633600,20688,633600,20692,633600,20696,633600,20662,54,20670,20,20675,15,20682,0,20687,9,20691,0,20695,0,20700,0,
20782,3,20763,2791048,20780,580777,0,20786,180000,20786,0,20788,10,20859,1555200,20763,1555200,20767,1555200,20772,1555200,20776,633600,20780,633600,20783,633600,20784,633600,20760,58,20766,11,20771,12,20775,0,20779,0,20782,0,20784,0,20785,0,
20882,3,20864,2790852,20881,512269,0,20886,180000,20887,0,20888,10,20959,1555200,20865,1555200,20868,1555200,20872,1555200,20877,633600,20881,633600,20883,633600,20884,633600,20861,50,20867,10,20872,9,20875,0,20880,10,20882,0,20884,0,20886,0,
20985,3,20965,2791152,20983,681158,0,20989,180000,20990,0,20991,12,21060,1555200,20966,1555200,20970,1555200,20975,1555200,20979,633600,20984,633600,20986,633600,20987,633600,20963,50,20970,18,20974,18,20978,9,20983,0,20985,0,20987,0,20989,0,
21082,3,21064,2791152,21078,559622,0,21089,180000,21090,0,21092,13,21160,1555200,21065,1248000,21069,1248000,21072,1248000,21075,633600,21079,633600,21082,633600,21086,633600,21062,50,21068,22,21071,12,21074,0,21078,18,21081,0,21085,0,21088,0,
21179,3,21163,2791204,21175,616628,0,21186,180000,21187,0,21189,6,21261,1248000,21164,1555200,21166,1555200,21170,1248000,21173,633600,21176,633600,21179,633600,21182,633600,21162,33,21166,33,21169,20,21172,0,21175,0,21178,0,21181,0,21185,0,
21283,3,21265,2791420,21279,408934,0,21290,180000,21291,0,21293,11,21362,1555200,21266,1248000,21270,1248000,21273,1248000,21276,633600,21280,633600,21283,633600,21286,633600,21264,22,21269,18,21273,33,21276,9,21279,0,21282,0,21286,0,21289,0,
21382,3,21366,2791536,21379,781540,0,21386,180000,21386,0,21388,12,21462,960000,21366,1555200,21369,1555200,21372,1555200,21375,633600,21380,633600,21383,633600,21384,633600,21364,40,21369,20,21372,9,21375,40,21379,0,21382,0,21384,0,21385,0,
21485,3,21467,2791784,21481,221091,0,21492,180000,21493,0,21495,9,21563,1555200,21468,960000,21472,960000,21475,1248000,21479,633600,21482,633600,21485,633600,21488,633600,21465,40,21471,0,21475,22,21478,0,21481,10,21484,0,21488,0,21491,0,
21582,3,21566,2792032,21580,731349,0,21586,180000,21587,0,21588,11,21664,1248000,21567,1555200,21570,1555200,21573,1555200,21576,633600,21580,633600,21583,633600,21585,633600,21565,33,21570,12,21573,45,21576,12,21580,0,21582,0,21584,0,21586,0,
21692,3,21669,2791948,21689,315000,0,21702,180000,21703,0,21706,10,21765,1555200,21671,1248000,21675,1248000,21679,1248000,21683,633600,21689,633600,21694,633600,21698,633600,21667,40,21673,10,21678,10,21682,0,21688,9,21691,0,21696,0,21701,0,
21776,3,21768,2791948,21775,573607,0,21780,180000,21780,0,21782,10,21864,1248000,21768,1555200,21770,1555200,21772,1555200,21773,633600,21775,633600,21777,633600,21778,633600,21767,50,21770,20,21771,10,21773,0,21775,0,21776,0,21778,0,21780,0,
21885,3,21868,2792000,21882,367006,0,21891,180000,21892,0,21895,10,21965,1248000,21869,1248000,21872,1248000,21876,1248000,21879,864000,21882,864000,21885,864000,21888,633600,21867,37,21872,11,21875,0,21878,20,21881,10,21884,0,21888,0,21891,0,
21986,3,21969,2791660,21983,538596,0,21993,180000,21994,0,21996,10,22066,1248000,21970,1248000,21973,1248000,21977,1248000,21980,633600,21983,633600,21987,633600,21990,633600,21968,33,21973,20,21976,10,21979,45,21982,0,21986,0,21989,0,21992,0,
22088,3,22070,2791908,22084,359064,0,22095,180000,22096,0,22098,10,22167,960000,22071,1248000,22075,1248000,22078,1248000,22081,633600,22085,633600,22088,633600,22091,633600,22069,30,22074,10,22077,10,22080,22,22084,0,22087,0,22090,0,22094,0,
22190,3,22172,2792156,22187,364435,0,22197,180000,22198,0,22201,13,22268,1248000,22173,960000,22176,960000,22180,960000,22184,633600,22187,633600,22191,633600,22194,633600,22170,40,22175,11,22179,20,22183,40,22186,0,22190,0,22193,0,22197,0,
22293,3,22274,2792404,22290,374025,0,22299,180000,22300,0,22301,8,22368,1555200,22275,1248000,22279,1248000,22283,1248000,22287,633600,22291,633600,22294,633600,22297,633600,22271,28,22278,10,22282,10,22286,27,22290,0,22293,0,22296,0,22298,0,
22389,3,22372,2792456,22386,779316,0,22397,180000,22398,0,22400,16,22469,1555200,22373,1555200,22376,1248000,22380,1248000,22383,633600,22387,633600,22390,633600,22392,633600,22371,40,22375,36,22379,27,22382,20,22386,0,22389,0,22392,0,22396,0,
22483,3,22472,2791288,22481,1027486,94111,22489,180000,22490,0,22491,18,22571,1555200,22472,1555200,22474,1555200,22477,1555200,22479,1248000,22481,1248000,22483,1248000,22486,1248000,22471,44,22474,33,22476,40,22478,11,22480,22,22483,0,22485,0,22488,0,
22594,3,22576,2791092,22592,508762,0,22598,180000,22598,0,22599,10,22671,1555200,22578,1555200,22581,1555200,22585,1555200,22590,633600,22592,633600,22594,633600,22596,633600,22574,41,22580,0,22584,10,22590,18,22592,8,22594,0,22595,0,22597,0,
22691,3,22675,2791232,22687,528362,0,22695,180000,22695,0,22696,9,22771,1248000,22676,1555200,22678,1555200,22681,1555200,22684,633600,22687,633600,22691,633600,22693,633600,22673,50,22678,11,22680,0,22683,10,22686,11,22691,0,22693,0,22694,0,
22792,3,22776,2791232,22789,433869,0,22799,180000,22800,0,22802,12,22872,1555200,22776,1248000,22780,1248000,22783,1248000,22786,633600,22789,633600,22792,633600,22796,633600,22774,25,22779,18,22782,22,22785,22,22789,0,22792,0,22795,0,22798,0,
22894,3,22876,2791036,22892,768639,0,22898,180000,22898,0,22899,13,22973,1248000,22877,1555200,22880,1555200,22883,1555200,22890,633600,22892,633600,22894,633600,22896,633600,22875,40,22879,20,22882,9,22889,36,22892,9,22894,0,22895,0,22897,0,
22996,3,22977,2791284,22992,466363,0,23000,180000,23000,0,23001,17,23073,1555200,22978,1248000,22982,1248000,22986,1248000,22989,633600,22992,633600,22996,633600,22998,633600,22976,40,22981,20,22986,0,22988,30,22991,10,22996,0,22998,0,23000,0,
23085,3,23076,2798736,23083,501906,0,23090,180000,23090,0,23091,2,23174,1555200,23076,1555200,23078,1555200,23080,1555200,23082,633600,23083,633600,23085,633600,23087,633600,23075,27,23078,22,23080,11,23081,10,23083,0,23085,0,23087,0,23090,0,
23189,3,23177,2790896,23186,415865,0,23193,180000,23194,0,23195,9,23275,1555200,23177,1555200,23180,1555200,23182,1555200,23184,864000,23186,864000,23190,633600,23192,633600,23176,22,23179,25,23181,0,23183,11,23186,0,23189,0,23191,0,23193,0,
23293,3,23279,2791196,23291,741712,0,23297,180000,23297,0,23298,10,23375,1555200,23279,1555200,23282,1555200,23285,1555200,23289,633600,23292,633600,23293,633600,23295,633600,23277,50,23281,12,23284,30,23287,9,23291,10,23293,0,23295,0,23296,0,
23394,3,23379,2791444,23392,662841,0,23397,180000,23398,0,23399,13,23476,1555200,23380,1555200,23383,1555200,23386,1555200,23390,633600,23392,633600,23394,633600,23395,633600,23378,63,23382,0,23385,27,23389,0,23392,10,23393,0,23395,0,23397,0,
23495,3,23480,2791444,23493,670011,0,23498,180000,23499,0,23500,11,23576,1555200,23482,1555200,23485,1555200,23489,1555200,23492,633600,23493,633600,23495,633600,23497,633600,23479,60,23484,11,23487,11,23491,9,23493,10,23495,0,23496,0,23498,0,
23596,3,23582,2791496,23594,734542,0,23600,180000,23600,0,23601,14,23677,1555200,23583,1555200,23587,1555200,23591,1555200,23593,633600,23595,633600,23596,633600,23598,633600,23579,60,23586,20,23590,20,23592,0,23594,10,23596,0,23598,0,23599,0,
23694,3,23681,2791316,23693,727372,0,23698,180000,23698,0,23700,13,23778,1555200,23682,1555200,23685,1555200,23689,1555200,23691,633600,23693,633600,23695,633600,23696,633600,23679,66,23684,0,23687,22,23691,11,23692,10,23694,0,23696,0,23698,0,
23803,3,23783,2791420,23799,619820,0,23807,180000,23808,0,23809,11,23878,1555200,23784,1555200,23787,1555200,23791,1555200,23795,633600,23799,633600,23804,633600,23806,633600,23781,42,23786,22,23790,9,23794,11,23798,10,23803,0,23805,0,23807,0,
23892,3,23881,2791420,23890,659648,0,23897,180000,23897,0,23900,13,23979,1555200,23881,1555200,23884,1555200,23886,1555200,23888,633600,23890,633600,23892,633600,23895,633600,23880,60,23883,12,23885,20,23888,0,23890,0,23892,0,23894,0,23896,0,
23993,3,23981,2791420,23990,709839,0,23997,180000,23999,0,24000,13,24079,1555200,23982,1555200,23984,1555200,23986,1555200,23988,633600,23991,633600,23993,633600,23995,633600,23980,54,23984,33,23986,12,23988,0,23990,0,23992,0,23994,0,23996,0,
24093,3,24082,2791720,24091,602287,0,24099,180000,24100,0,24101,10,24179,1555200,24082,1555200,24085,1555200,24087,1555200,24089,633600,24091,633600,24093,633600,24096,633600,24081,44,24084,0,24086,20,24089,20,24091,0,24093,0,24095,0,24097,0,
24197,3,24183,2791824,24195,682598,0,24202,180000,24203,0,24204,12,24280,1555200,24184,1555200,24187,1555200,24189,1555200,24192,633600,24195,633600,24199,633600,24201,633600,24182,55,24186,11,24189,27,24192,0,24194,9,24197,0,24200,0,24202,0,
24294,3,24283,2791680,24292,724179,0,24300,180000,24301,0,24302,14,24380,1555200,24283,1555200,24286,1555200,24288,1555200,24290,633600,24292,633600,24295,633600,24297,633600,24282,54,24285,27,24287,0,24290,20,24292,0,24294,0,24296,0,24300,0,
24395,3,24383,2791928,24393,752859,0,24401,180000,24401,0,24402,13,24481,1555200,24384,1555200,24386,1555200,24388,1555200,24390,633600,24393,633600,24395,633600,24398,633600,24382,42,24385,27,24388,0,24390,36,24392,0,24395,0,24397,0,24400,0,
24501,3,24485,2791980,24497,847510,0,24505,180000,24505,0,24506,13,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24495,633600,24499,633600,24502,633600,24503,633600,24483,54,24488,20,24491,33,24494,9,24497,9,24501,0,24503,0,24504,0,
24602,3,24585,2792012,24599,877944,0,24605,180000,24606,0,24607,15,24682,1555200,24586,1555200,24589,1555200,24592,1555200,24595,633600,24600,633600,24602,633600,24604,633600,24584,50,24588,20,24592,30,24595,20,24599,10,24602,0,24603,0,24605,0,
24702,3,24686,2792256,24700,560706,0,24705,180000,24706,0,24707,9,24783,1555200,24687,1555200,24690,1555200,24693,1555200,24696,633600,24700,633600,24702,633600,24704,633600,24685,55,24689,0,24692,10,24695,11,24700,9,24702,0,24703,0,24705,0,
24807,3,24788,2792308,24803,666818,0,24811,180000,24811,0,24812,14,24884,1555200,24789,1555200,24793,1555200,24796,1555200,24800,633600,24805,633600,24808,633600,24809,633600,24786,44,24792,22,24796,27,24799,0,24803,0,24807,0,24809,0,24810,0,
24901,3,24888,2792360,24899,788710,0,24905,180000,24905,0,24906,14,24984,1555200,24888,1555200,24891,1555200,24893,1555200,24896,633600,24900,633600,24902,633600,24903,633600,24886,69,24890,20,24893,11,24895,10,24899,0,24901,0,24903,0,24905,0,
25003,3,24989,2792412,25002,605166,0,25007,180000,25007,0,25008,11,25086,1555200,24989,1555200,24992,1555200,24995,1555200,25000,633600,25002,633600,25004,633600,25005,633600,24987,50,24992,30,24995,0,24999,0,25001,18,25003,0,25005,0,25006,0,
25104,3,25089,2792908,25102,666818,0,25107,180000,25108,0,25109,15,25186,1555200,25089,1555200,25092,1555200,25094,1555200,25096,633600,25102,633600,25104,633600,25106,633600,25087,50,25091,11,25093,22,25096,10,25102,0,25104,0,25105,0,25107,0,
25202,3,25189,2790904,25200,978325,44950,25205,180000,25206,0,25207,17,25287,1555200,25190,1555200,25193,1555200,25195,1555200,25197,633600,25200,633600,25202,633600,25204,633600,25188,60,25192,11,25194,30,25196,33,25200,10,25202,10,25203,0,25205,0,
25304,3,25290,2790912,25302,842905,0,25308,180000,25308,0,25309,13,25387,1555200,25291,1555200,25294,1555200,25297,1555200,25301,633600,25303,633600,25305,633600,25306,633600,25289,58,25293,22,25296,20,25300,9,25302,25,25304,0,25306,0,25307,0,
25406,3,25392,2791184,25404,655671,0,25409,180000,25410,0,25411,13,25488,1555200,25394,1555200,25399,1555200,25401,1555200,25403,633600,25405,633600,25406,633600,25408,633600,25391,42,25397,18,25401,18,25403,11,25404,10,25406,0,25408,0,25409,0,
25505,3,25491,2792376,25502,1439525,506150,25509,180000,25509,0,25510,22,25588,1555200,25492,1555200,25494,1555200,25497,1555200,25500,1824000,25503,1824000,25506,1824000,25508,1958400,25490,60,25494,25,25497,11,25499,0,25502,80,25505,0,25508,0,25509,0,
25605,3,25591,2793504,25603,1785005,851630,25609,180000,25609,0,25610,26,25688,1555200,25592,1555200,25595,1555200,25598,1555200,25600,1958400,25603,1958400,25605,1958400,25608,1958400,25590,60,25594,20,25597,11,25600,10,25602,100,25605,0,25607,0,25609,0,
25693,3,25690,2794692,25693,1828026,894651,25695,180000,25695,0,25696,25,25789,1555200,25690,1555200,25691,1555200,25692,1555200,25692,1958400,25693,1958400,25694,1958400,25694,1958400,25689,50,25691,20,25691,27,25692,10,25693,100,25693,10,25694,0,25695,0,
25794,3,25791,2796856,25793,1592047,658672,25796,180000,25796,0,25797,25,25889,1344000,25791,1555200,25791,1555200,25792,1555200,25793,1824000,25793,1824000,25794,1824000,25795,1824000,25790,60,25791,20,25792,12,25793,0,25793,88,25794,0,25795,0,25795,0,
25897,3,25891,2800416,25896,1267246,333871,25899,180000,25900,0,25900,33,25990,1248000,25891,1344000,25892,1344000,25893,1344000,25894,1824000,25896,1824000,25897,1824000,25898,1824000,25890,36,25892,11,25893,18,25894,10,25895,90,25897,40,25898,27,25899,22,
25994,3,25991,2801704,25994,1266385,333010,25997,180000,25997,0,25998,15,26090,1248000,25991,1248000,25992,1248000,25992,1248000,25993,1824000,25994,1824000,25995,1824000,25995,1824000,25990,40,25992,0,25992,0,25993,20,25993,14,25994,30,25995,12,25996,27,
26096,3,26092,2798140,26095,1561607,628232,26098,180000,26098,0,26098,19,26190,1248000,26092,1248000,26093,1248000,26093,1248000,26094,1824000,26095,1824000,26096,1824000,26097,1824000,26091,22,26092,10,26093,0,26094,10,26095,75,26096,10,26097,10,26098,0,
26197,3,26192,2799432,26196,1326274,392899,26199,180000,26199,0,26200,24,26291,1248000,26192,1248000,26193,1248000,26194,1248000,26196,1824000,26197,1824000,26197,1824000,26198,1824000,26191,30,26193,0,26194,10,26195,0,26196,100,26197,10,26198,33,26199,20,
26298,3,26293,2800448,26297,1839756,906381,26300,180000,26300,0,26301,28,26392,1555200,26293,1248000,26294,1248000,26295,1248000,26296,1824000,26297,1824000,26298,1824000,26299,1824000,26292,25,26294,0,26295,27,26296,10,26297,100,26298,11,26299,0,26300,20,
26397,3,26393,2802376,26396,3180288,2246913,26398,180000,26399,0,26399,53,26492,1555200,26393,1555200,26394,1555200,26395,1555200,26395,1958400,26396,1958400,26397,1958400,26398,1958400,26392,70,26394,50,26394,55,26395,80,26396,100,26397,20,26397,22,26398,40,
26498,3,26494,2803560,26497,3074537,2141162,26500,180000,26500,0,26501,48,26593,1555200,26494,1555200,26495,1555200,26495,1555200,26496,1824000,26497,1824000,26498,1824000,26499,1824000,26493,58,26495,44,26495,90,26496,50,26497,50,26498,44,26499,22,26500,22,
26597,3,26594,2804412,26596,1948957,1015582,26598,180000,26599,0,26599,25,26693,1555200,26594,1555200,26595,1555200,26595,1555200,26596,1824000,26597,1824000,26597,1824000,26598,1824000,26594,37,26595,30,26595,44,26596,22,26596,18,26597,27,26598,20,26598,8,
26702,3,26695,2800388,26700,1640549,707174,26705,180000,26705,0,26706,25,26794,1248000,26695,1555200,26697,1555200,26698,1555200,26699,1248000,26700,1248000,26702,1248000,26703,1248000,26694,45,26696,22,26697,30,26698,25,26700,50,26702,30,26703,0,26704,0,
26799,3,26795,2801184,26798,1367877,434502,26800,180000,26801,0,26801,20,26894,1248000,26795,1248000,26796,1248000,26797,1248000,26797,1824000,26798,1824000,26799,1824000,26800,1824000,26794,25,26796,20,26796,11,26797,0,26798,100,26799,11,26800,0,26800,0,
26899,3,26895,2802212,26899,1102128,168753,26901,180000,26901,0,26902,18,26994,1248000,26896,1248000,26896,1248000,26897,1248000,26898,1824000,26899,1824000,26899,1824000,26900,1824000,26895,12,26896,0,26897,0,26898,0,26898,100,26899,9,26900,11,26901,0,
27000,3,26996,2803692,26999,1577767,644392,27001,180000,27002,0,27002,23,27095,1478400,26996,1248000,26997,1248000,26998,1248000,26998,1958400,26999,1958400,27000,1958400,27001,1958400,26995,45,26997,11,26997,10,26998,0,26999,100,27000,0,27000,10,27001,0,
27104,3,27097,2804984,27102,1114218,180843,27106,180000,27106,0,27107,34,27195,1555200,27097,1478400,27098,1478400,27100,1478400,27101,1824000,27103,1824000,27104,1824000,27105,1824000,27096,44,27098,22,27099,10,27101,20,27102,40,27103,70,27105,54,27106,20,
27203,3,27197,2806280,27202,3878113,2944738,27205,180000,27206,0,27207,64,27296,1555200,27197,1555200,27199,1555200,27200,1555200,27201,1824000,27202,1824000,27203,1824000,27204,1824000,27197,81,27198,60,27199,60,27201,57,27202,72,27203,60,27204,55,27205,63,
27301,3,27297,2804668,27300,3360846,2427471,27303,180000,27303,0,27303,45,27397,1248000,27297,1555200,27298,1555200,27299,1555200,27300,1824000,27300,1824000,27301,1824000,27302,1824000,27297,63,27298,37,27299,33,27299,45,27300,44,27301,66,27302,37,27302,37,
27405,3,27399,2804916,27402,1469190,535815,27407,180000,27407,0,27408,3,27498,1248000,27399,1248000,27400,1248000,27401,1248000,27402,1248000,27404,1248000,27405,1248000,27406,1248000,27398,11,27400,10,27401,0,27402,0,27402,10,27405,0,27406,9,27406,0,
27508,3,27501,2799436,27506,319666,0,27511,180000,27511,0,27512,13,27598,1248000,27501,1248000,27502,1248000,27504,1248000,27505,864000,27507,864000,27508,864000,27509,864000,27500,40,27502,0,27503,0,27505,0,27506,27,27508,9,27509,18,27510,0,
27604,3,27600,2797600,27603,627422,0,27606,180000,27606,0,27607,28,27698,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1824000,27604,1824000,27605,1824000,27605,1824000,27599,22,27601,20,27602,11,27603,37,27603,11,27604,88,27605,11,27606,10,
27704,3,27700,2798504,27703,1239301,305926,27706,180000,27706,0,27707,18,27799,1248000,27700,1248000,27701,1248000,27702,1248000,27703,1958400,27703,1958400,27704,1958400,27705,1958400,27699,22,27701,0,27702,0,27703,0,27703,10,27704,100,27705,0,27706,11,
27811,3,27801,2798832,27809,1551542,618167,27815,180000,27817,0,27818,27,27899,1248000,27802,1248000,27804,1248000,27806,1248000,27808,1958400,27810,1958400,27812,1958400,27814,1958400,27800,36,27804,20,27806,10,27808,9,27809,0,27811,100,27814,20,27815,18,
27904,3,27901,2798436,27903,2254598,1321223,27906,180000,27906,0,27907,33,28000,1478400,27901,1248000,27901,1248000,27902,1248000,27903,1958400,27904,1958400,27905,1958400,27906,1958400,27900,54,27901,20,27902,20,27903,22,27903,20,27904,75,27905,50,27906,11,
28005,3,28002,2800728,28004,2954661,2021286,28006,180000,28006,23,28007,41,28100,1248000,28002,1555200,28002,1555200,28003,1555200,28003,1824000,28004,1824000,28005,1824000,28006,1824000,28001,66,28002,60,28003,27,28003,20,28004,33,28005,20,28005,44,28006,55,
28105,3,28102,2800532,28104,1545209,611834,28106,180000,28107,23,28107,7,28201,1248000,28102,1248000,28102,1248000,28103,1248000,28104,1824000,28104,1824000,28105,1824000,28106,1824000,28101,11,28102,0,28103,0,28103,10,28104,10,28105,10,28105,10,28106,10,
28208,3,28203,2795840,28207,1167742,234367,28210,180000,28210,0,28211,16,28301,1248000,28203,1248000,28204,1248000,28205,1248000,28206,1536000,28207,1536000,28208,1536000,28209,1536000,28202,33,28204,10,28205,0,28206,0,28207,63,28208,0,28209,9,28210,10,
28307,3,28303,2796636,28306,1222034,288659,28309,180000,28309,0,28310,19,28402,1248000,28303,1248000,28304,1248000,28305,1248000,28306,1824000,28306,1824000,28308,1824000,28308,1824000,28302,11,28304,0,28305,10,28306,9,28306,100,28307,10,28308,0,28309,10,
28408,3,28403,2797680,28407,1236508,303133,28410,180000,28410,0,28410,18,28502,1344000,28404,1248000,28404,1248000,28405,1248000,28406,1824000,28407,1824000,28408,1824000,28409,1824000,28403,22,28404,0,28405,0,28406,0,28407,100,28408,10,28408,11,28409,9,
28509,3,28504,2798588,28508,1578928,645553,28511,180000,28511,0,28511,22,28604,1478400,28504,1344000,28505,1344000,28506,1344000,28507,1958400,28508,1958400,28509,1958400,28510,1958400,28503,42,28505,0,28506,0,28507,0,28508,100,28509,18,28509,20,28510,0,
28610,3,28605,2800564,28609,1858465,925090,28613,180000,28613,0,28614,39,28704,1555200,28606,1555200,28607,1555200,28608,1555200,28609,1824000,28610,1824000,28611,1824000,28612,1824000,28605,50,28606,33,28607,22,28608,30,28609,55,28610,62,28612,30,28613,30,
28709,3,28705,2800248,28708,2064722,1131347,28710,180000,28710,0,28711,20,28804,1478400,28705,1555200,28706,1555200,28707,1555200,28708,1824000,28708,1824000,28709,1824000,28710,1824000,28704,44,28706,27,28707,20,28707,11,28708,20,28709,20,28709,10,28710,22,
28810,3,28807,2800368,28810,821033,0,28812,180000,28812,0,28813,7,28905,1555200,28807,1478400,28808,1478400,28808,1478400,28809,1824000,28810,1824000,28810,1824000,28811,1824000,28806,12,28807,0,28808,0,28809,10,28810,20,28810,10,28811,0,28812,10,
28911,3,28907,2795932,28910,781052,0,28913,180000,28914,0,28914,14,29006,1478400,28907,1555200,28908,1555200,28909,1555200,28910,1824000,28911,1824000,28912,1824000,28913,1824000,28906,30,28908,0,28909,20,28910,0,28910,25,28911,27,28912,0,28913,0,
29012,3,29007,2796780,29011,1429725,496350,29014,180000,29014,0,29014,22,29106,1248000,29008,1478400,29008,1478400,29009,1478400,29010,1824000,29011,1824000,29012,1824000,29013,1824000,29006,36,29008,0,29009,0,29010,0,29011,100,29012,11,29013,0,29013,27,
29114,3,29109,2797628,29113,1622111,688736,29117,180000,29117,0,29118,24,29207,1344000,29109,1248000,29110,1248000,29112,1248000,29113,1958400,29113,1958400,29115,1958400,29115,1958400,29108,22,29110,10,29111,9,29112,0,29113,100,29114,11,29115,16,29116,20,
29213,3,29208,2798508,29212,1998450,1065075,29215,180000,29215,0,29215,28,29307,1478400,29209,1344000,29209,1344000,29210,1344000,29211,1958400,29212,1958400,29213,1958400,29214,1958400,29208,40,29209,20,29210,0,29211,18,29212,100,29213,11,29214,11,29214,22,
29314,3,29309,2801104,29313,1738485,805110,29317,180000,29317,0,29318,31,29407,1555200,29309,1478400,29310,1478400,29311,1478400,29312,1824000,29313,1824000,29314,1824000,29316,1824000,29308,37,29310,11,29311,11,29312,20,29313,80,29314,22,29316,11,29317,30,
29412,3,29409,2801080,29412,1629188,695813,29414,180000,29414,0,29414,21,29508,1555200,29409,1555200,29410,1555200,29411,1555200,29411,1824000,29412,1824000,29413,1824000,29413,1824000,29408,55,29410,36,29410,27,29411,11,29412,12,29412,11,29413,20,29414,11,
29516,3,29511,2796596,29515,1108324,174949,29517,180000,29518,0,29518,17,29609,1555200,29511,1555200,29512,1555200,29513,1555200,29514,1824000,29515,1824000,29516,1824000,29517,1824000,29509,54,29512,0,29513,11,29514,11,29515,18,29516,9,29516,11,29517,20,
29614,3,29610,2796480,29613,923433,0,29615,180000,29616,0,29616,14,29709,1344000,29610,1555200,29611,1555200,29612,1555200,29613,1824000,29614,1824000,29614,1824000,29615,1824000,29610,33,29611,9,29612,9,29613,11,29613,11,29614,20,29615,11,29615,18,
29717,3,29712,2796076,29716,623339,0,29719,180000,29719,0,29720,9,29810,1248000,29712,1344000,29714,1344000,29715,1344000,29715,1824000,29716,1824000,29717,1824000,29718,1824000,29711,11,29713,18,29714,0,29715,0,29716,0,29717,18,29718,10,29719,10,
29817,3,29813,2796192,29816,714445,0,29819,180000,29819,0,29820,12,29911,1248000,29813,1248000,29814,1248000,29815,1248000,29816,1824000,29816,1824000,29817,1824000,29818,1824000,29812,22,29814,10,29815,10,29816,9,29816,11,29817,0,29818,27,29819,10,
29918,3,29913,2796048,29917,727796,0,29920,180000,29921,0,29921,10,30012,1248000,29914,1248000,29915,1248000,29916,1248000,29917,1958400,29917,1958400,29919,1958400,29920,1958400,29912,36,29915,9,29915,10,29916,0,29917,10,29918,0,29919,0,29920,10,
30016,3,30013,2796048,30016,270653,0,30018,180000,30018,0,30018,6,30112,1555200,30013,1248000,30014,1248000,30015,1248000,30015,1958400,30016,1958400,30016,1958400,30017,1958400,30013,33,30014,0,30014,0,30015,0,30016,0,30016,0,30017,10,30017,11,
30117,3,30114,2797880,30116,1366757,433382,30118,180000,30118,0,30119,27,30213,1555200,30114,1555200,30114,1555200,30115,1555200,30116,1958400,30116,1958400,30117,1958400,30118,1958400,30113,50,30114,55,30115,22,30116,0,30116,22,30117,20,30117,33,30118,30,
30217,3,30214,2798124,30216,1432582,499207,30218,180000,30219,0,30219,10,30314,1248000,30214,1555200,30215,1555200,30215,1555200,30216,1958400,30217,1958400,30217,1958400,30218,1958400,30213,44,30215,11,30215,10,30216,12,30216,0,30217,0,30218,0,30218,10,
30324,3,30316,2798364,30322,537914,0,30327,180000,30328,0,30329,13,30414,1555200,30316,1344000,30318,1344000,30320,1344000,30321,960000,30323,960000,30324,960000,30326,960000,30315,20,30317,11,30319,30,30321,18,30322,0,30324,0,30325,0,30327,0,
30427,3,30418,2798644,30425,899454,0,30432,180000,30432,0,30433,16,30514,1555200,30418,1555200,30420,1555200,30422,1555200,30424,633600,30425,633600,30428,633600,30430,633600,30416,70,30420,20,30421,22,30423,11,30425,10,30427,0,30430,0,30431,0,
30524,3,30517,2798648,30523,655357,0,30529,180000,30530,0,30532,14,30615,1555200,30517,1555200,30519,1555200,30520,1555200,30521,633600,30523,633600,30525,633600,30527,633600,30516,37,30518,20,30520,30,30521,0,30523,18,30524,0,30526,0,30528,0,
30631,3,30619,2797472,30629,615986,0,30635,180000,30635,0,30636,10,30716,1555200,30619,1555200,30622,1555200,30624,1555200,30627,1248000,30629,633600,30631,633600,30633,633600,30617,45,30621,0,30624,0,30626,27,30629,20,30631,9,30633,0,30634,0,
