App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:32:10 PM","58 sec","Trepn_2018.10.19_123209.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20480,3,20457,2789224,20475,383999,0,20486,180000,20487,0,20488,11,20552,1555200,20458,1248000,20462,1248000,20467,1248000,20473,633600,20476,633600,20480,633600,20484,633600,20455,36,20461,30,20466,11,20471,0,20475,0,20479,0,20484,0,20486,0,
20577,3,20558,2789452,20575,666818,0,20580,180000,20581,0,20582,12,20653,1248000,20559,1555200,20563,1555200,20567,1555200,20571,633600,20575,633600,20577,633600,20579,633600,20555,55,20563,10,20566,18,20570,10,20574,0,20576,0,20578,0,20580,0,
20674,3,20657,2789452,20671,351662,0,20681,180000,20682,0,20685,10,20754,1248000,20658,1248000,20661,1248000,20665,1248000,20668,633600,20672,633600,20675,633600,20678,633600,20656,44,20661,11,20664,12,20667,0,20670,10,20674,0,20678,0,20681,0,
20775,3,20758,2789452,20772,593453,0,20782,180000,20783,0,20785,13,20855,1248000,20759,1248000,20762,1248000,20766,1248000,20769,633600,20772,633600,20775,633600,20778,633600,20757,50,20761,40,20765,20,20768,9,20771,0,20774,0,20777,0,20781,0,
20875,3,20859,2789700,20872,413921,0,20882,180000,20883,0,20885,12,20955,1248000,20860,1248000,20863,1248000,20867,1248000,20870,633600,20873,633600,20876,633600,20879,633600,20857,40,20863,33,20866,10,20869,0,20872,0,20875,0,20878,0,20881,0,
20982,3,20961,2789752,20979,560661,0,20987,180000,20987,0,20988,9,21056,1555200,20962,1248000,20967,1248000,20973,1478400,20976,633600,20979,633600,20983,633600,20985,633600,20958,40,20965,10,20971,36,20975,20,20979,0,20981,0,20985,0,20986,0,
21080,3,21062,2789804,21078,466056,0,21083,180000,21084,0,21085,13,21157,1248000,21062,1555200,21066,1555200,21070,1555200,21074,633600,21078,633600,21080,633600,21082,633600,21060,55,21065,0,21069,10,21073,0,21077,0,21079,0,21081,0,21083,0,
21179,3,21161,2789856,21175,419065,0,21190,180000,21192,0,21197,13,21257,1555200,21162,1248000,21165,1248000,21169,1248000,21172,633600,21176,633600,21181,633600,21185,633600,21159,45,21164,22,21168,10,21171,0,21175,20,21179,0,21184,0,21189,0,
21271,3,21260,2787752,21269,1119346,270883,21276,180000,21277,0,21278,17,21358,864000,21260,1555200,21262,1555200,21265,1555200,21267,633600,21269,633600,21272,633600,21275,633600,21259,66,21262,40,21264,22,21266,22,21268,25,21271,0,21274,0,21276,0,
21389,3,21365,2787752,21384,201830,0,21399,180000,21400,0,21402,12,21459,1248000,21366,864000,21371,960000,21375,960000,21380,633600,21385,633600,21390,633600,21395,633600,21361,30,21370,20,21374,10,21379,9,21384,0,21389,0,21394,0,21398,0,
21484,3,21464,2788000,21481,612062,0,21492,180000,21493,0,21495,12,21559,960000,21466,1248000,21472,1344000,21475,1344000,21478,633600,21482,633600,21485,633600,21488,633600,21462,70,21470,20,21474,9,21477,20,21481,0,21484,0,21487,0,21491,0,
21583,3,21564,2788008,21579,377568,0,21591,180000,21592,0,21595,12,21660,960000,21565,960000,21569,960000,21572,960000,21576,633600,21580,633600,21584,633600,21587,633600,21562,60,21568,22,21571,22,21575,11,21579,0,21582,0,21586,0,21590,0,
21683,3,21665,2788008,21680,344736,0,21691,180000,21692,0,21695,16,21761,1555200,21666,960000,21670,960000,21673,960000,21677,633600,21680,633600,21683,633600,21687,633600,21663,45,21669,10,21672,50,21676,0,21679,0,21682,0,21686,0,21690,0,
21777,3,21764,2787964,21776,775809,0,21781,180000,21782,0,21783,11,21862,1248000,21764,1555200,21767,1555200,21770,1555200,21774,633600,21776,633600,21778,633600,21779,633600,21763,33,21766,20,21769,41,21773,12,21775,9,21777,0,21779,0,21781,0,
21888,3,21867,2787768,21884,450858,0,21894,180000,21895,0,21896,13,21962,1555200,21868,1248000,21872,1248000,21876,1478400,21880,633600,21884,633600,21888,633600,21891,633600,21864,37,21871,18,21875,20,21879,9,21883,10,21887,0,21891,0,21893,0,
21976,3,21965,2788016,21974,580777,0,21981,180000,21983,0,21984,8,22063,1248000,21966,1555200,21968,1555200,21970,1555200,21972,633600,21974,633600,21977,633600,21979,633600,21964,41,21967,0,21969,30,21972,10,21974,0,21976,0,21978,0,21980,0,
22083,3,22068,2788264,22081,433869,0,22089,180000,22089,0,22091,8,22163,1555200,22069,1248000,22072,1248000,22075,1248000,22079,633600,22081,633600,22084,633600,22086,633600,22066,44,22071,10,22074,33,22078,0,22081,0,22083,0,22086,0,22088,0,
22183,3,22167,2788264,22179,430205,0,22188,180000,22188,0,22189,10,22264,1248000,22168,1555200,22171,1555200,22174,1555200,22177,633600,22180,633600,22184,633600,22186,633600,22166,30,22170,10,22173,20,22176,0,22179,0,22183,0,22186,0,22187,0,
22285,3,22269,2788564,22282,341688,0,22292,180000,22293,0,22295,8,22365,1555200,22270,1248000,22273,1248000,22276,1248000,22279,633600,22283,633600,22286,633600,22289,633600,22267,25,22272,20,22275,20,22278,0,22282,10,22285,0,22288,0,22291,0,
22385,3,22369,2788564,22381,745689,0,22389,180000,22389,0,22390,11,22466,1248000,22369,1555200,22372,1555200,22375,1555200,22378,633600,22383,633600,22385,633600,22387,633600,22367,50,22372,0,22375,45,22377,9,22380,0,22385,0,22387,0,22388,0,
22492,3,22473,2788388,22488,271782,0,22499,180000,22500,0,22502,13,22566,1555200,22474,960000,22478,960000,22482,960000,22485,633600,22489,633600,22493,633600,22496,633600,22471,25,22477,11,22481,11,22484,18,22488,9,22492,0,22495,0,22498,0,
22586,3,22570,2788932,22584,824560,0,22590,180000,22590,0,22592,9,22667,1248000,22571,1555200,22574,1555200,22577,1555200,22580,633600,22584,633600,22586,633600,22588,633600,22569,37,22573,20,22576,18,22579,40,22584,0,22586,0,22588,0,22589,0,
22689,3,22672,2788932,22685,301792,0,22695,180000,22696,0,22697,12,22768,1555200,22672,1248000,22676,1248000,22679,1248000,22682,633600,22686,633600,22690,633600,22692,633600,22670,36,22675,11,22678,0,22681,10,22685,10,22689,0,22692,0,22694,0,
22790,3,22772,2788932,22786,563613,0,22797,180000,22798,0,22800,11,22869,1555200,22772,1555200,22776,1248000,22780,1248000,22784,633600,22786,633600,22791,633600,22794,633600,22770,28,22776,36,22779,11,22783,10,22786,0,22790,0,22793,0,22796,0,
22890,3,22874,2788932,22887,535833,0,22897,180000,22898,0,22900,10,22969,1555200,22874,1248000,22878,1248000,22881,1248000,22884,633600,22887,633600,22891,633600,22894,633600,22872,33,22877,30,22880,10,22883,20,22886,0,22890,0,22893,0,22896,0,
22981,3,22972,2795776,22979,1054003,205540,22986,180000,22987,0,22988,19,23070,1555200,22972,1555200,22974,1555200,22976,1555200,22978,633600,22980,633600,22983,633600,22985,633600,22971,50,22974,50,22976,22,22977,25,22979,0,22981,10,22984,0,22986,0,
23082,3,23072,2792836,23079,218295,0,23086,180000,23087,0,23088,3,23170,1555200,23073,1555200,23075,1555200,23076,1555200,23078,633600,23080,633600,23083,633600,23085,633600,23071,10,23074,18,23076,0,23077,0,23079,0,23081,0,23084,0,23086,0,
23187,3,23174,2788716,23186,633847,0,23191,180000,23191,0,23192,15,23271,1555200,23174,1555200,23177,1555200,23181,1555200,23184,633600,23186,633600,23188,633600,23189,633600,23172,55,23177,11,23179,10,23184,8,23185,18,23187,0,23189,0,23190,0,
23286,3,23274,2788972,23284,799073,0,23289,180000,23289,0,23291,12,23372,1555200,23274,1555200,23276,1555200,23279,1555200,23281,633600,23284,633600,23286,633600,23287,633600,23272,44,23276,27,23278,27,23280,11,23283,10,23285,0,23287,0,23289,0,
23391,3,23376,2788972,23388,745689,0,23397,180000,23397,0,23398,10,23472,1555200,23376,1555200,23379,1555200,23382,1555200,23385,633600,23388,633600,23393,633600,23395,633600,23374,63,23378,11,23381,30,23384,0,23387,0,23390,0,23395,0,23396,0,
23486,3,23475,2789076,23484,630968,0,23491,180000,23493,0,23495,11,23573,1555200,23476,1555200,23478,1555200,23480,1555200,23482,633600,23484,633600,23487,633600,23489,633600,23474,33,23477,20,23479,25,23481,10,23484,0,23486,0,23488,0,23490,0,
23587,3,23576,2788328,23585,797319,0,23593,180000,23593,0,23595,16,23673,1555200,23576,1555200,23578,1555200,23580,1555200,23583,633600,23585,633600,23587,633600,23589,633600,23574,60,23578,22,23580,27,23582,0,23584,9,23587,0,23589,0,23591,0,
23691,3,23676,2788328,23688,666818,0,23697,180000,23697,0,23699,10,23774,1555200,23676,1555200,23679,1555200,23682,1555200,23685,633600,23688,633600,23693,633600,23695,633600,23675,50,23678,25,23681,18,23685,0,23687,0,23690,0,23695,0,23696,0,
23788,3,23776,2788824,23785,928134,79671,23794,180000,23794,0,23795,17,23874,1555200,23777,1555200,23779,1555200,23781,1555200,23783,633600,23786,633600,23788,633600,23790,633600,23775,54,23779,33,23781,40,23783,0,23785,10,23787,0,23790,0,23793,0,
23895,3,23879,2788904,23891,630968,0,23899,180000,23899,0,23901,12,23975,1555200,23879,1555200,23882,1555200,23885,1555200,23888,633600,23893,633600,23895,633600,23897,633600,23877,37,23882,20,23885,11,23888,20,23890,0,23895,0,23897,0,23898,0,
23989,3,23977,2788196,23986,1016871,168408,23995,180000,23995,0,23996,18,24075,1555200,23978,1555200,23980,1555200,23982,1555200,23984,1248000,23987,1248000,23989,1248000,23991,1248000,23976,44,23980,50,23982,0,23984,20,23986,40,23988,0,23991,0,23994,0,
24095,3,24079,2788000,24091,752859,0,24099,180000,24099,0,24100,13,24176,1555200,24080,1555200,24083,1555200,24086,1555200,24088,633600,24093,633600,24095,633600,24097,633600,24078,44,24082,25,24085,18,24088,18,24090,0,24095,0,24097,0,24098,0,
24199,3,24181,2788104,24197,781540,0,24202,180000,24203,0,24204,15,24276,1555200,24182,1555200,24186,1555200,24190,1555200,24194,633600,24197,633600,24199,633600,24201,633600,24179,55,24185,27,24189,0,24193,27,24197,0,24199,0,24200,0,24202,0,
24296,3,24280,2787960,24293,779316,0,24300,180000,24300,0,24302,14,24377,1555200,24281,1555200,24284,1555200,24287,1555200,24290,633600,24294,633600,24297,633600,24298,633600,24279,72,24283,11,24286,12,24289,11,24293,11,24296,0,24298,0,24300,0,
24399,3,24382,2788208,24397,731035,0,24403,180000,24403,0,24404,11,24478,1555200,24383,1555200,24386,1555200,24390,1555200,24393,633600,24398,633600,24400,633600,24401,633600,24380,50,24385,30,24389,11,24393,9,24397,8,24399,0,24401,0,24402,0,
24496,3,24481,2788248,24494,592893,0,24499,180000,24500,0,24501,15,24578,1555200,24482,1555200,24484,1555200,24487,1555200,24490,633600,24494,633600,24496,633600,24497,633600,24480,60,24484,0,24487,20,24489,0,24493,11,24495,0,24497,0,24499,0,
24597,3,24582,2788096,24595,784733,0,24600,180000,24601,0,24602,12,24679,1555200,24583,1555200,24586,1555200,24589,1555200,24593,633600,24596,633600,24597,633600,24599,633600,24581,50,24585,27,24588,20,24593,10,24595,10,24597,0,24598,0,24600,0,
24700,3,24684,2788148,24699,696938,0,24704,180000,24704,0,24705,10,24780,1555200,24685,1555200,24689,1555200,24693,1555200,24697,633600,24699,633600,24701,633600,24702,633600,24682,55,24688,20,24692,10,24696,10,24698,9,24700,0,24702,0,24703,0,
24799,3,24784,2788252,24797,643084,0,24802,180000,24803,0,24804,11,24880,1555200,24786,1555200,24789,1555200,24794,1555200,24796,633600,24797,633600,24799,633600,24801,633600,24783,55,24789,10,24793,22,24795,0,24797,11,24799,0,24800,0,24802,0,
24900,3,24887,2788252,24898,684351,0,24904,180000,24904,0,24905,12,24981,1555200,24887,1555200,24892,1555200,24895,1555200,24897,633600,24899,633600,24900,633600,24902,633600,24884,55,24890,11,24895,18,24896,9,24898,10,24900,0,24902,0,24903,0,
24998,3,24985,2788356,24997,576800,0,25002,180000,25003,0,25004,12,25082,1555200,24986,1555200,24989,1555200,24993,1555200,24995,633600,24997,633600,24999,633600,25000,633600,24984,55,24988,0,24991,12,24995,11,24997,10,24998,0,25000,0,25002,0,
25106,3,25086,2788408,25100,827753,0,25110,180000,25111,0,25112,14,25182,1555200,25087,1555200,25089,1555200,25093,1555200,25097,633600,25101,633600,25107,633600,25109,633600,25084,50,25089,27,25092,20,25096,16,25100,10,25104,0,25109,0,25110,0,
25199,3,25185,2788488,25196,720202,0,25206,180000,25206,0,25208,14,25283,1555200,25186,1555200,25188,1555200,25191,1555200,25194,633600,25197,633600,25200,633600,25204,633600,25184,55,25187,20,25190,12,25193,11,25196,10,25199,0,25203,0,25206,0,
25306,3,25287,2788888,25304,745689,0,25310,180000,25310,0,25312,12,25383,1555200,25289,1555200,25293,1555200,25296,1555200,25300,633600,25304,633600,25307,633600,25308,633600,25285,55,25291,20,25295,18,25299,11,25304,0,25306,0,25308,0,25309,0,
25398,3,25386,2789148,25394,855963,7500,25402,180000,25403,0,25403,19,25484,1555200,25386,1555200,25388,1555200,25390,1555200,25392,633600,25395,633600,25398,633600,25400,633600,25385,60,25388,12,25390,20,25392,22,25394,22,25397,0,25399,0,25402,0,
25497,3,25486,2790456,25495,1713304,864841,25502,180000,25502,0,25503,26,25584,1555200,25487,1555200,25489,1555200,25491,1555200,25493,1958400,25495,1958400,25497,1958400,25500,1958400,25485,54,25488,27,25490,0,25493,10,25495,100,25497,0,25499,0,25501,0,
25602,3,25588,2791864,25599,1749155,900692,25604,180000,25604,0,25604,23,25685,1555200,25589,1555200,25591,1555200,25594,1555200,25597,1958400,25600,1958400,25602,1958400,25603,1958400,25587,53,25590,22,25593,11,25596,10,25599,100,25602,0,25603,0,25603,0,
25690,3,25686,2793372,25689,1720474,872011,25692,180000,25692,0,25692,22,25785,1555200,25687,1555200,25687,1555200,25688,1555200,25689,1958400,25690,1958400,25690,1958400,25691,1958400,25686,50,25687,20,25688,22,25689,0,25689,100,25690,0,25691,0,25691,0,
25791,3,25787,2794404,25790,913510,65047,25793,180000,25793,0,25793,28,25886,1555200,25787,1555200,25788,1555200,25789,1555200,25789,1824000,25790,1824000,25791,1824000,25792,1824000,25786,44,25788,40,25788,18,25789,11,25790,11,25791,45,25792,10,25793,40,
25893,3,25887,2800188,25891,1838698,990235,25895,180000,25895,34,25896,28,25986,1248000,25887,1555200,25888,1555200,25889,1555200,25890,1824000,25891,1824000,25893,1824000,25894,1824000,25886,33,25888,27,25889,0,25890,0,25891,55,25893,30,25894,18,25895,54,
25992,3,25988,2795136,25991,1615291,766828,25994,180000,25995,34,25995,14,26086,1248000,25988,1248000,25989,1248000,25990,1248000,25991,1440000,25992,1440000,25993,1440000,25993,1440000,25987,30,25989,11,25989,9,25990,0,25991,11,25992,33,25993,12,25994,0,
26093,3,26088,2796916,26091,1118436,269973,26094,180000,26094,34,26095,27,26187,1555200,26088,1248000,26089,1248000,26090,1248000,26090,1824000,26091,1824000,26093,1824000,26093,1824000,26087,30,26089,10,26089,0,26090,18,26091,22,26092,100,26093,20,26094,11,
26194,3,26189,2798740,26193,2819220,1970757,26196,180000,26197,0,26197,40,26287,1555200,26189,1555200,26190,1555200,26191,1555200,26193,1824000,26194,1824000,26195,1824000,26196,1824000,26188,66,26190,36,26191,10,26192,10,26193,40,26194,100,26195,33,26196,41,
26292,3,26289,2798784,26292,2693263,1844800,26294,180000,26294,0,26295,37,26388,1555200,26289,1555200,26290,1555200,26290,1555200,26291,1958400,26292,1958400,26293,1958400,26293,1958400,26288,100,26289,0,26290,20,26291,10,26292,12,26292,100,26293,10,26294,33,
26396,3,26390,2800528,26396,2848599,2000136,26398,180000,26398,0,26399,32,26489,1555200,26390,1555200,26391,1555200,26393,1555200,26395,1824000,26396,1824000,26397,1824000,26397,1824000,26389,83,26391,11,26393,11,26395,10,26395,54,26396,58,26397,20,26398,11,
26494,3,26490,2801232,26493,2664759,1816296,26497,180000,26497,0,26498,46,26589,1555200,26490,1555200,26491,1555200,26492,1555200,26493,1536000,26494,1536000,26495,1536000,26496,1536000,26490,70,26491,40,26492,58,26493,44,26493,44,26494,30,26495,33,26497,33,
26597,3,26591,2793816,26596,1336083,487620,26600,180000,26600,0,26601,17,26690,1248000,26592,1555200,26593,1555200,26594,1555200,26595,960000,26596,960000,26597,960000,26599,960000,26591,33,26592,20,26594,11,26595,10,26596,40,26597,27,26598,9,26599,9,
26695,3,26691,2794112,26694,1293228,444765,26696,180000,26697,0,26697,24,26790,1248000,26691,1248000,26692,1248000,26693,1248000,26693,1824000,26694,1824000,26695,1824000,26695,1824000,26690,33,26692,20,26693,11,26693,0,26694,88,26695,22,26695,10,26696,11,
26795,3,26791,2795104,26794,1632009,783546,26796,180000,26797,0,26797,21,26890,1248000,26791,1248000,26792,1248000,26793,1248000,26794,1824000,26794,1824000,26795,1824000,26796,1824000,26791,28,26792,10,26793,10,26793,10,26794,100,26795,0,26796,20,26796,0,
26896,3,26892,2795848,26895,1276404,427941,26898,180000,26898,0,26898,20,26991,1248000,26892,1248000,26893,1248000,26894,1248000,26895,1824000,26896,1824000,26896,1824000,26897,1824000,26891,30,26893,0,26894,0,26894,0,26895,100,26896,9,26897,0,26898,18,
26997,3,26993,2797992,26996,1051315,202852,27000,180000,27000,0,27001,24,27091,1555200,26993,1248000,26994,1248000,26995,1248000,26995,1824000,26996,1824000,26997,1824000,26998,1824000,26992,37,26994,10,26995,0,26995,0,26996,60,26997,20,26998,27,26999,33,
27098,3,27093,2799352,27097,3312674,2464211,27101,180000,27101,0,27102,61,27192,1555200,27093,1555200,27094,1555200,27095,1555200,27096,1824000,27097,1824000,27098,1824000,27100,1824000,27092,66,27094,66,27095,50,27096,60,27097,88,27098,37,27099,66,27101,45,
27199,3,27194,2798984,27198,3734201,2885738,27201,180000,27201,0,27202,61,27293,1248000,27194,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27199,1824000,27200,1824000,27193,80,27195,60,27196,54,27197,40,27198,71,27199,63,27200,63,27201,62,
27298,3,27294,2798984,27297,2064261,1215798,27300,180000,27300,0,27300,5,27394,1248000,27294,1248000,27295,1248000,27296,1248000,27297,1824000,27297,1824000,27298,1824000,27299,1824000,27294,33,27295,0,27296,0,27296,10,27297,9,27298,20,27299,10,27300,0,
27399,3,27395,2798788,27398,381438,0,27401,180000,27401,0,27402,5,27494,1248000,27395,1248000,27396,1248000,27397,1248000,27397,1824000,27398,1824000,27399,1248000,27400,1248000,27395,11,27396,9,27397,0,27397,0,27398,0,27399,10,27400,0,27401,9,
27500,3,27496,2791444,27499,534487,0,27502,180000,27502,0,27503,21,27594,1248000,27496,1248000,27497,1248000,27498,1248000,27499,1536000,27499,1536000,27500,1536000,27501,1536000,27495,33,27497,11,27498,0,27498,10,27499,18,27500,20,27501,66,27502,20,
27600,3,27596,2792244,27599,903979,55516,27601,180000,27602,0,27602,21,27695,1248000,27596,1248000,27597,1248000,27598,1248000,27598,1958400,27599,1958400,27600,1958400,27601,1958400,27595,22,27597,10,27597,0,27598,0,27599,0,27600,18,27600,100,27601,10,
27700,3,27696,2793236,27699,1522428,673965,27702,180000,27702,0,27703,21,27795,1248000,27696,1248000,27697,1248000,27698,1248000,27699,1958400,27700,1958400,27700,1958400,27701,1958400,27695,33,27697,0,27698,0,27699,0,27699,0,27700,0,27701,100,27702,0,
27802,3,27797,2793852,27801,1544565,696102,27804,180000,27804,0,27805,25,27896,1555200,27797,1248000,27798,1248000,27799,1248000,27800,1958400,27801,1958400,27802,1958400,27803,1958400,27796,36,27798,11,27799,40,27800,10,27801,0,27802,20,27803,91,27804,9,
27902,3,27897,2795356,27901,2594353,1745890,27904,180000,27904,0,27904,32,27996,1344000,27897,1555200,27898,1555200,27899,1555200,27900,1824000,27901,1824000,27902,1824000,27903,1824000,27897,50,27898,25,27899,40,27900,30,27901,30,27902,11,27903,12,27903,45,
28003,3,27998,2795944,28002,1183709,335246,28005,180000,28005,0,28005,10,28097,1248000,27998,1344000,27999,1344000,28000,1344000,28001,1248000,28002,1248000,28003,1248000,28004,1248000,27997,30,27999,11,28000,20,28001,27,28002,10,28003,0,28003,10,28004,0,
28105,3,28099,2790872,28103,453517,0,28107,180000,28107,0,28108,16,28197,1555200,28099,1248000,28100,1555200,28101,1555200,28102,960000,28104,960000,28105,960000,28106,960000,28098,50,28100,18,28101,9,28102,0,28103,0,28105,18,28106,20,28107,0,
28203,3,28199,2792092,28202,1314021,465558,28205,180000,28205,0,28205,20,28297,1248000,28199,1555200,28200,1555200,28201,1555200,28201,1824000,28202,1824000,28203,1824000,28204,1824000,28198,30,28200,18,28200,0,28201,0,28202,90,28203,0,28204,10,28204,10,
28303,3,28299,2793084,28302,1276404,427941,28305,180000,28305,0,28306,21,28398,1248000,28299,1248000,28300,1248000,28301,1248000,28302,1824000,28303,1824000,28303,1824000,28304,1824000,28298,30,28300,0,28301,0,28302,0,28302,100,28303,10,28304,10,28305,10,
28404,3,28400,2794036,28403,1641745,793282,28406,180000,28406,0,28407,24,28499,1248000,28400,1248000,28401,1248000,28402,1248000,28402,1958400,28403,1958400,28404,1958400,28405,1958400,28399,50,28401,10,28401,0,28402,0,28403,100,28404,9,28405,27,28406,10,
28506,3,28500,2796648,28505,1532556,684093,28507,180000,28507,0,28508,22,28599,1478400,28500,1248000,28501,1248000,28502,1248000,28504,1824000,28505,1824000,28506,1824000,28507,1824000,28499,30,28501,10,28502,0,28504,0,28505,90,28506,0,28506,27,28507,10,
28608,3,28601,2796808,28606,1653849,805386,28610,180000,28611,0,28612,37,28700,1555200,28601,1478400,28603,1478400,28604,1478400,28605,1248000,28606,1248000,28608,1248000,28609,1248000,28600,62,28602,44,28603,22,28605,40,28606,40,28607,30,28609,30,28610,36,
28706,3,28701,2796808,28705,1133394,284931,28708,180000,28708,0,28709,18,28801,1248000,28702,1555200,28703,1555200,28704,1555200,28705,1248000,28705,1248000,28706,1248000,28707,1248000,28701,45,28703,0,28703,20,28704,11,28705,22,28706,11,28707,12,28708,20,
28811,3,28804,2797028,28809,386363,0,28814,180000,28814,0,28815,6,28901,1248000,28804,1248000,28806,1248000,28807,1248000,28808,864000,28810,864000,28811,864000,28812,864000,28803,30,28805,0,28807,0,28808,0,28809,8,28811,0,28812,0,28813,18,
28908,3,28903,2792408,28907,319500,0,28910,180000,28911,0,28911,15,29001,1248000,28903,1248000,28904,1248000,28905,1248000,28906,1248000,28907,1248000,28908,1248000,28909,1248000,28902,12,28904,20,28905,0,28906,10,28907,12,28908,40,28909,0,28910,22,
29007,3,29003,2792800,29006,527769,0,29008,180000,29009,0,29009,22,29101,1248000,29003,1248000,29004,1248000,29005,1248000,29005,1824000,29006,1824000,29007,1824000,29008,1824000,29002,25,29003,0,29004,0,29005,0,29006,10,29007,100,29007,25,29008,18,
29108,3,29103,2794168,29107,1583494,735031,29110,180000,29110,0,29111,18,29202,1248000,29103,1248000,29104,1248000,29105,1248000,29106,1958400,29107,1958400,29108,1958400,29109,1958400,29102,27,29104,0,29105,0,29106,0,29107,10,29108,100,29109,0,29110,0,
29208,3,29204,2794472,29207,1671951,823488,29210,180000,29211,0,29211,29,29302,1478400,29204,1248000,29205,1248000,29206,1248000,29207,1958400,29207,1958400,29209,1958400,29209,1958400,29203,40,29205,20,29205,10,29206,10,29207,20,29208,100,29209,9,29210,22,
29308,3,29304,2795120,29307,2064075,1215612,29310,180000,29310,0,29311,33,29403,1555200,29304,1478400,29305,1478400,29306,1478400,29307,1824000,29308,1824000,29308,1824000,29309,1824000,29303,33,29305,0,29306,20,29307,18,29307,22,29308,60,29309,25,29310,60,
29407,3,29404,2796176,29407,2356832,1508369,29409,180000,29409,0,29410,22,29503,1555200,29404,1555200,29405,1555200,29406,1555200,29406,1824000,29407,1824000,29408,1824000,29408,1824000,29403,57,29405,30,29406,12,29406,11,29407,22,29407,20,29408,30,29409,20,
29508,3,29505,2791568,29507,1319520,471057,29510,180000,29511,0,29511,12,29604,1555200,29505,1555200,29506,1555200,29506,1555200,29507,1824000,29508,1824000,29509,1824000,29510,1824000,29504,30,29506,0,29506,27,29507,0,29507,27,29508,20,29509,0,29510,0,
29608,3,29605,2791304,29607,749974,0,29609,180000,29610,0,29610,14,29704,1555200,29605,1555200,29606,1555200,29606,1555200,29607,1824000,29608,1824000,29608,1824000,29609,1824000,29604,44,29605,20,29606,0,29607,0,29607,11,29608,12,29609,18,29609,11,
29711,3,29707,2791108,29710,902611,54148,29713,180000,29713,0,29714,10,29805,1478400,29707,1555200,29708,1555200,29709,1555200,29710,1824000,29711,1824000,29711,1824000,29712,1824000,29706,36,29708,0,29709,0,29709,10,29710,20,29711,9,29712,11,29713,0,
29810,3,29806,2791192,29809,464534,0,29811,180000,29811,0,29812,11,29906,1248000,29806,1478400,29807,1478400,29808,1478400,29808,1824000,29809,1824000,29810,1824000,29810,1824000,29806,22,29807,0,29808,10,29808,10,29809,0,29810,11,29810,20,29811,18,
29912,3,29908,2791048,29911,569821,0,29914,180000,29914,0,29915,8,30006,1248000,29908,1248000,29909,1248000,29910,1248000,29911,1958400,29912,1958400,29913,1958400,29913,1958400,29907,12,29909,0,29910,0,29911,10,29911,0,29912,11,29913,10,29914,11,
30013,3,30008,2790956,30012,594522,0,30015,180000,30015,0,30016,8,30106,1248000,30008,1248000,30009,1248000,30010,1248000,30011,1958400,30012,1958400,30013,1958400,30014,1958400,30007,22,30009,0,30010,0,30011,10,30012,9,30013,18,30014,10,30015,18,
30111,3,30107,2790916,30110,697434,0,30113,180000,30113,0,30113,9,30207,1248000,30108,1248000,30108,1248000,30109,1248000,30110,1958400,30111,1958400,30111,1958400,30112,1958400,30107,22,30108,10,30109,0,30110,10,30110,0,30111,0,30112,0,30112,20,
30221,3,30210,2791072,30220,412366,0,30223,180000,30223,0,30223,11,30308,1555200,30210,1248000,30212,1248000,30217,1248000,30219,1958400,30220,1958400,30221,1958400,30222,1958400,30208,11,30212,0,30216,0,30219,10,30220,9,30221,16,30222,18,30223,20,
30312,3,30309,2792764,30311,2678329,1829866,30313,180000,30314,0,30314,36,30408,1555200,30309,1555200,30310,1555200,30310,1555200,30311,1958400,30312,1958400,30312,1958400,30313,1958400,30308,75,30310,44,30310,33,30311,44,30311,66,30312,37,30313,11,30313,0,
30412,3,30409,2792984,30411,1046953,198490,30413,180000,30413,28,30414,8,30509,1555200,30409,1555200,30410,1555200,30410,1555200,30411,1958400,30411,1958400,30412,1958400,30412,1958400,30408,42,30409,12,30410,11,30410,10,30411,0,30412,0,30412,0,30413,0,
30522,3,30511,2793420,30520,1225453,376990,30526,180000,30526,28,30527,19,30610,1555200,30511,1555200,30514,1555200,30516,1555200,30518,633600,30520,633600,30522,633600,30524,633600,30510,55,30513,33,30516,22,30517,22,30519,0,30522,8,30524,0,30525,0,
30624,3,30614,2793264,30621,1310396,461933,30627,180000,30628,28,30629,20,30710,1555200,30614,1555200,30616,1555200,30618,1555200,30620,633600,30622,633600,30624,633600,30626,633600,30613,60,30616,30,30617,27,30619,20,30621,20,30623,0,30625,0,30627,0,
