App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:25 PM","59 sec","Trepn_2018.10.19_181824.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20447,3,20434,2785848,20445,393570,0,20451,180000,20451,0,20453,8,20529,1248000,20435,1555200,20438,1555200,20442,1555200,20444,633600,20446,633600,20448,633600,20449,633600,20431,30,20437,10,20441,10,20444,0,20445,20,20447,0,20449,0,20450,0,
20558,3,20534,2785848,20554,349090,0,20565,180000,20565,0,20567,13,20630,1555200,20536,1248000,20541,1248000,20544,1248000,20549,633600,20555,633600,20561,633600,20563,633600,20532,40,20540,20,20544,10,20548,0,20554,0,20557,0,20563,0,20565,0,
20648,3,20634,2782740,20646,664594,0,20652,180000,20652,0,20654,7,20731,1555200,20635,1555200,20639,1555200,20643,1555200,20645,633600,20646,633600,20648,633600,20650,633600,20632,60,20638,10,20642,10,20644,10,20646,11,20648,0,20650,0,20651,0,
20751,3,20735,2782988,20747,526609,0,20755,180000,20756,0,20757,13,20831,1248000,20735,1555200,20739,1555200,20742,1555200,20745,633600,20748,633600,20752,633600,20754,633600,20733,50,20738,11,20741,10,20744,0,20747,10,20751,0,20753,0,20755,0,
20861,3,20836,2783236,20855,429701,0,20866,180000,20866,0,20868,9,20932,960000,20837,1248000,20841,1248000,20845,1248000,20851,633600,20855,633600,20862,633600,20864,633600,20834,33,20840,30,20844,10,20849,10,20855,9,20859,0,20864,0,20865,0,
20961,3,20938,2783732,20958,302054,0,20971,180000,20972,0,20975,12,21033,1555200,20938,960000,20944,960000,20947,960000,20954,633600,20959,633600,20962,633600,20967,633600,20935,44,20941,18,20947,30,20953,0,20957,0,20961,0,20966,0,20971,0,
21059,3,21038,2783732,21055,630968,0,21063,180000,21064,0,21065,11,21133,1555200,21039,1555200,21043,1555200,21046,1555200,21051,633600,21055,633600,21060,633600,21061,633600,21036,60,21042,0,21046,10,21050,18,21054,0,21059,0,21061,0,21063,0,
21154,3,21138,2783980,21151,549873,0,21158,180000,21158,0,21159,8,21234,960000,21139,1555200,21142,1555200,21145,1555200,21148,633600,21152,633600,21154,633600,21156,633600,21136,37,21141,27,21144,0,21147,10,21151,11,21154,0,21155,0,21157,0,
21265,3,21241,2784280,21260,260937,0,21274,180000,21275,0,21278,11,21336,1555200,21242,960000,21247,960000,21252,1248000,21256,633600,21261,633600,21266,633600,21270,633600,21237,50,21246,11,21251,0,21255,9,21260,9,21264,0,21268,0,21273,0,
21348,3,21339,2784724,21346,678934,0,21351,180000,21352,0,21353,14,21436,1248000,21339,1555200,21341,1555200,21342,1555200,21344,633600,21346,633600,21348,633600,21350,633600,21338,54,21340,27,21342,11,21344,0,21345,11,21347,0,21349,0,21351,0,
21461,3,21443,2784776,21458,304667,0,21468,180000,21468,0,21470,10,21537,1248000,21444,960000,21448,960000,21452,960000,21455,1248000,21458,1248000,21462,1248000,21465,1248000,21439,33,21447,10,21451,10,21454,9,21457,9,21461,0,21464,0,21467,0,
21567,3,21543,2785024,21562,523335,0,21575,180000,21575,0,21577,9,21638,1555200,21544,1248000,21548,1248000,21554,1555200,21559,633600,21564,633600,21568,633600,21573,633600,21541,44,21548,30,21552,18,21558,9,21561,0,21566,0,21572,0,21574,0,
21656,3,21642,2785468,21654,843847,0,21660,180000,21661,0,21662,13,21740,864000,21642,1555200,21646,1555200,21649,1555200,21653,633600,21655,633600,21657,633600,21658,633600,21640,63,21645,20,21648,22,21652,10,21654,11,21656,0,21658,0,21660,0,
21760,3,21744,2785716,21757,39045,0,21766,180000,21767,0,21770,7,21840,600000,21745,864000,21748,864000,21751,864000,21754,633600,21757,633600,21761,633600,21763,633600,21743,14,21747,0,21750,0,21754,0,21757,0,21760,0,21763,0,21766,0,
21869,3,21846,2786212,21865,163620,0,21875,180000,21876,0,21878,12,21941,1248000,21848,600000,21852,600000,21857,600000,21862,633600,21866,633600,21869,633600,21872,633600,21844,27,21851,44,21856,10,21861,20,21865,0,21869,0,21872,0,21874,0,
21966,3,21946,2786264,21962,385147,0,21974,180000,21975,0,21978,10,22041,960000,21947,864000,21951,864000,21956,960000,21959,633600,21963,633600,21967,633600,21971,633600,21944,33,21950,10,21955,22,21958,40,21962,0,21966,0,21970,0,21973,0,
22065,3,22046,2786760,22061,413683,0,22072,180000,22073,0,22075,17,22142,1248000,22047,960000,22051,960000,22055,960000,22058,633600,22062,633600,22065,633600,22068,633600,22044,50,22050,11,22054,10,22057,55,22061,0,22064,0,22068,0,22071,0,
22164,3,22147,2786812,22161,453817,0,22174,180000,22175,0,22178,12,22243,1555200,22148,1248000,22151,1248000,22154,1248000,22158,633600,22161,633600,22164,633600,22168,633600,22145,44,22150,11,22153,0,22157,36,22160,0,22164,0,22167,0,22172,0,
22257,3,22248,2792300,22255,954728,0,22263,180000,22264,0,22265,23,22343,1555200,22248,1555200,22250,1555200,22251,1555200,22253,768000,22255,768000,22258,768000,22261,768000,22246,36,22249,27,22251,30,22253,33,22255,22,22257,0,22259,0,22263,0,
22358,3,22346,2787460,22355,467917,0,22364,180000,22365,0,22366,8,22444,1555200,22346,1555200,22348,1555200,22350,1555200,22353,768000,22356,768000,22360,768000,22363,633600,22345,12,22348,27,22349,0,22351,10,22355,50,22358,0,22362,0,22364,0,
22464,3,22448,2785304,22461,530586,0,22467,180000,22468,0,22469,13,22545,1555200,22449,1555200,22451,1555200,22454,1555200,22457,633600,22462,633600,22464,633600,22466,633600,22446,63,22451,11,22454,0,22457,0,22461,0,22464,0,22465,0,22467,0,
22565,3,22549,2785552,22563,1128897,134627,22568,180000,22569,0,22570,20,22645,1555200,22550,1555200,22553,1555200,22556,1555200,22559,633600,22563,633600,22565,633600,22567,633600,22547,70,22552,20,22555,22,22558,43,22562,10,22565,0,22566,0,22568,0,
22659,3,22648,2785500,22657,908377,0,22664,180000,22665,0,22666,13,22745,1555200,22648,1555200,22650,1555200,22652,1555200,22655,633600,22657,633600,22659,633600,22662,633600,22646,50,22650,27,22652,22,22654,25,22656,11,22659,0,22662,0,22664,0,
22759,3,22748,2785108,22757,803050,0,22765,180000,22765,0,22766,15,22846,1555200,22749,1555200,22751,1555200,22753,1555200,22755,633600,22757,633600,22761,633600,22763,633600,22747,44,22750,44,22752,12,22755,12,22757,0,22759,0,22763,0,22764,0,
22865,3,22850,2785248,22863,603727,0,22869,180000,22869,0,22870,13,22946,1555200,22851,1555200,22854,1555200,22857,1555200,22861,633600,22864,633600,22865,633600,22867,633600,22848,44,22853,20,22856,0,22859,18,22863,9,22865,0,22867,0,22868,0,
22961,3,22949,2785544,22958,750635,0,22965,180000,22966,0,22967,13,23047,1555200,22950,1555200,22952,1555200,22954,1555200,22956,633600,22958,633600,22962,633600,22964,633600,22948,50,22951,30,22954,11,22956,11,22958,11,22961,0,22963,0,22965,0,
23066,3,23051,2785452,23064,747129,0,23069,180000,23070,0,23071,15,23148,1555200,23052,1555200,23055,1555200,23058,1555200,23062,633600,23065,633600,23066,633600,23068,633600,23050,50,23054,27,23057,25,23061,0,23064,9,23066,0,23067,0,23069,0,
23166,3,23152,2785556,23164,820583,0,23169,180000,23170,0,23171,11,23248,1555200,23153,1555200,23155,1555200,23158,1555200,23162,633600,23164,633600,23166,633600,23168,633600,23150,44,23155,30,23158,22,23162,16,23164,10,23166,0,23167,0,23169,0,
23268,3,23254,2785556,23266,526609,0,23271,180000,23272,0,23273,9,23349,1555200,23255,1555200,23259,1555200,23263,1555200,23265,633600,23266,633600,23268,633600,23270,633600,23252,50,23258,11,23262,10,23264,0,23266,10,23267,0,23269,0,23271,0,
23367,3,23354,2785660,23365,836677,0,23370,180000,23371,0,23372,16,23449,1555200,23354,1555200,23357,1555200,23361,1555200,23364,633600,23365,633600,23367,633600,23369,633600,23352,50,23357,27,23361,27,23363,10,23365,11,23367,0,23368,0,23370,0,
23467,3,23454,2786260,23465,684351,0,23470,180000,23471,0,23472,12,23550,1555200,23454,1555200,23457,1555200,23461,1555200,23464,633600,23465,633600,23467,633600,23469,633600,23452,50,23456,11,23459,22,23463,10,23465,10,23467,0,23468,0,23470,0,
23568,3,23555,2786188,23567,555290,0,23572,180000,23572,0,23574,12,23650,1555200,23557,1555200,23562,1555200,23564,1555200,23565,633600,23567,633600,23569,633600,23570,633600,23554,55,23561,20,23564,0,23565,0,23567,10,23568,0,23570,0,23572,0,
23671,3,23654,2786172,23667,762908,0,23675,180000,23676,0,23677,14,23751,1555200,23655,1555200,23658,1555200,23661,1555200,23664,633600,23668,633600,23672,633600,23674,633600,23653,50,23657,22,23660,30,23663,0,23666,18,23671,0,23673,0,23675,0,
23769,3,23755,2786224,23766,695499,0,23774,180000,23775,0,23776,11,23852,1555200,23755,1555200,23758,1555200,23761,1555200,23764,633600,23767,633600,23771,633600,23773,633600,23753,66,23758,0,23760,22,23763,9,23766,0,23768,0,23772,0,23774,0,
23871,3,23855,2786476,23868,481835,0,23875,180000,23876,0,23877,10,23952,1555200,23856,1555200,23859,1555200,23862,1555200,23865,633600,23868,633600,23872,633600,23874,633600,23854,54,23858,11,23861,0,23864,0,23867,9,23871,0,23873,0,23875,0,
23971,3,23956,2786528,23967,752859,0,23975,180000,23975,0,23977,12,24052,1555200,23957,1555200,23960,1555200,23962,1555200,23965,633600,23968,633600,23972,633600,23973,633600,23954,60,23959,18,23962,27,23964,0,23967,0,23971,0,23973,0,23975,0,
24068,3,24056,2786828,24066,827753,0,24074,180000,24074,0,24075,12,24153,1555200,24057,1555200,24060,1555200,24062,1555200,24064,633600,24067,633600,24069,633600,24072,633600,24055,62,24059,22,24061,20,24064,9,24066,10,24068,0,24071,0,24073,0,
24166,3,24156,2786632,24163,609457,0,24173,180000,24173,0,24175,11,24255,1555200,24156,1555200,24158,1555200,24160,1555200,24162,633600,24164,633600,24167,633600,24169,633600,24155,54,24158,11,24160,10,24161,10,24163,0,24166,0,24168,0,24172,0,
24277,3,24260,2786912,24275,171768,0,24281,180000,24281,0,24282,5,24355,1555200,24261,1555200,24265,1555200,24269,1555200,24273,633600,24275,633600,24277,633600,24279,633600,24258,12,24264,0,24268,10,24272,0,24275,8,24277,0,24278,0,24280,0,
24378,3,24360,2786912,24374,585525,0,24384,180000,24385,0,24386,12,24456,1248000,24360,1555200,24364,1478400,24369,1478400,24372,633600,24374,633600,24379,633600,24381,633600,24358,41,24363,18,24368,22,24372,0,24374,10,24378,0,24380,0,24382,0,
24472,3,24459,2785200,24470,509431,0,24478,180000,24478,0,24480,12,24557,1248000,24460,1248000,24462,1248000,24465,1248000,24468,864000,24470,864000,24473,864000,24475,864000,24458,37,24462,22,24464,10,24467,27,24470,11,24472,22,24475,0,24477,0,
24577,3,24561,2785448,24575,490240,0,24582,180000,24583,0,24585,14,24658,1555200,24562,1248000,24565,1248000,24569,1344000,24572,633600,24575,633600,24578,633600,24580,633600,24559,30,24564,45,24568,11,24571,0,24574,0,24577,0,24580,0,24582,0,
24676,3,24662,2785728,24674,530586,0,24680,180000,24681,0,24682,6,24758,960000,24662,1555200,24665,1555200,24669,1555200,24673,633600,24675,633600,24677,633600,24678,633600,24660,33,24665,30,24668,11,24672,0,24674,0,24676,0,24678,0,24680,0,
24784,3,24765,2785780,24780,260489,0,24792,180000,24793,0,24795,11,24859,1248000,24765,960000,24769,960000,24773,960000,24777,633600,24781,633600,24785,633600,24788,633600,24763,33,24768,22,24772,10,24776,9,24780,10,24783,0,24787,0,24791,0,
24880,3,24863,2785780,24877,528622,0,24887,180000,24888,0,24889,12,24960,960000,24864,1248000,24867,1248000,24870,1248000,24874,633600,24877,633600,24881,633600,24884,633600,24861,44,24866,40,24870,0,24873,22,24876,0,24880,0,24883,0,24886,0,
24984,3,24965,2786028,24980,305337,0,24991,180000,24992,0,24994,11,25061,960000,24966,960000,24969,960000,24973,960000,24977,633600,24980,633600,24984,633600,24987,633600,24963,36,24969,30,24972,27,24976,0,24980,0,24983,0,24987,0,24990,0,
25090,3,25067,2785832,25087,242956,0,25099,180000,25101,0,25103,9,25161,1555200,25068,960000,25072,960000,25078,1248000,25082,633600,25087,633600,25091,633600,25094,633600,25064,25,25071,27,25076,22,25081,0,25086,0,25090,0,25093,0,25098,0,
25184,3,25167,2785884,25181,681158,0,25187,180000,25188,0,25189,10,25262,1478400,25168,1555200,25171,1555200,25174,1555200,25177,633600,25182,633600,25184,633600,25186,633600,25164,60,25170,12,25173,12,25176,11,25179,0,25184,0,25185,0,25187,0,
25288,3,25267,2786036,25285,575838,0,25291,180000,25292,0,25293,14,25362,1555200,25269,1478400,25272,1478400,25276,1478400,25282,633600,25286,633600,25288,633600,25290,633600,25265,58,25271,9,25275,18,25281,0,25285,9,25287,0,25289,0,25291,0,
25383,3,25367,2786284,25381,628744,0,25387,180000,25388,0,25389,10,25463,1555200,25367,1555200,25370,1555200,25373,1555200,25376,633600,25381,633600,25384,633600,25385,633600,25365,54,25370,11,25373,20,25376,0,25379,11,25383,0,25385,0,25387,0,
25485,3,25467,2786140,25482,466056,0,25488,180000,25489,0,25491,12,25563,1555200,25468,1555200,25471,1555200,25474,1555200,25478,633600,25483,633600,25485,633600,25487,633600,25466,25,25470,20,25473,20,25477,0,25482,0,25484,0,25486,0,25488,0,
25581,3,25567,2787800,25579,1691794,697524,25582,180000,25583,0,25583,20,25664,1555200,25568,1555200,25571,1555200,25574,1555200,25577,1958400,25580,1958400,25581,1958400,25582,1958400,25566,25,25570,25,25573,20,25576,18,25578,100,25581,0,25581,0,25582,0,
25669,3,25665,2788672,25668,1698964,704694,25670,180000,25670,0,25671,24,25764,1478400,25666,1555200,25666,1555200,25667,1555200,25668,1958400,25668,1958400,25669,1958400,25670,1958400,25665,50,25666,18,25667,11,25667,10,25668,100,25669,0,25669,0,25670,0,
25770,3,25766,2789660,25769,1752664,758394,25771,180000,25771,0,25772,25,25866,1248000,25766,1478400,25767,1478400,25767,1478400,25768,1958400,25769,1958400,25770,1958400,25770,1958400,25765,44,25767,30,25767,20,25768,11,25769,100,25770,10,25770,0,25771,0,
25872,3,25867,2791664,25871,1390034,395764,25875,180000,25875,0,25876,23,25967,1248000,25867,1248000,25868,1248000,25869,1248000,25870,1824000,25871,1824000,25872,1824000,25873,1824000,25867,45,25868,33,25869,0,25870,10,25871,90,25872,10,25873,0,25874,9,
25972,3,25968,2791844,25971,1125176,130906,25974,180000,25974,0,25975,36,26067,1248000,25968,1248000,25969,1248000,25970,1248000,25971,1824000,25972,1824000,25972,1824000,25973,1824000,25968,45,25969,20,25970,20,25971,22,25971,44,25972,60,25973,22,25974,50,
26072,3,26069,2791936,26071,1742352,748082,26073,180000,26074,0,26074,15,26168,1248000,26069,1248000,26070,1248000,26070,1248000,26071,1824000,26071,1824000,26072,1824000,26073,1824000,26068,40,26069,0,26070,0,26071,10,26071,27,26072,41,26073,0,26073,10,
26174,3,26169,2787728,26173,1479434,485164,26175,180000,26175,0,26176,18,26268,1248000,26170,1248000,26171,1248000,26171,1248000,26172,1824000,26173,1824000,26174,1824000,26175,1824000,26169,30,26170,10,26171,0,26172,10,26173,80,26174,0,26174,10,26175,10,
26275,3,26270,2788788,26274,1286378,292108,26276,180000,26276,0,26277,21,26369,1248000,26270,1248000,26271,1248000,26272,1248000,26273,1824000,26274,1824000,26275,1824000,26275,1824000,26269,22,26271,10,26272,0,26272,0,26274,100,26274,0,26275,11,26276,10,
26375,3,26370,2789780,26374,1245898,251628,26376,180000,26377,0,26377,16,26469,1248000,26371,1248000,26372,1248000,26372,1248000,26373,1824000,26374,1824000,26375,1824000,26376,1824000,26370,22,26371,0,26372,0,26373,0,26374,100,26374,0,26375,0,26376,20,
26476,3,26471,2791444,26475,1418183,423913,26478,180000,26478,0,26479,23,26570,1344000,26471,1248000,26472,1248000,26473,1248000,26474,1958400,26475,1958400,26476,1958400,26477,1958400,26470,25,26472,9,26473,0,26474,0,26474,100,26476,18,26477,25,26478,0,
26576,3,26571,2790544,26575,2319881,1325611,26577,180000,26578,0,26578,46,26671,1555200,26571,1344000,26572,1344000,26573,1344000,26574,1824000,26575,1824000,26576,1824000,26577,1824000,26571,66,26572,57,26573,44,26574,44,26574,72,26575,22,26576,33,26577,30,
26676,3,26673,2790720,26675,2438743,1444473,26677,180000,26678,29,26678,41,26772,1555200,26673,1555200,26674,1555200,26674,1555200,26675,1824000,26675,1824000,26676,1824000,26677,1824000,26672,60,26673,40,26674,50,26675,50,26675,22,26676,87,26677,11,26677,30,
26780,3,26773,2786152,26778,2166422,1172152,26782,180000,26782,29,26782,16,26872,1248000,26774,1555200,26775,1555200,26776,1555200,26778,1824000,26779,1824000,26780,1824000,26781,1824000,26773,22,26775,18,26776,0,26777,11,26778,33,26780,18,26781,10,26781,0,
26878,3,26874,2787436,26877,1864904,870634,26879,180000,26880,29,26880,27,26973,1248000,26874,1248000,26875,1248000,26875,1248000,26876,1824000,26877,1824000,26878,1824000,26878,1824000,26873,44,26874,10,26875,10,26876,11,26877,100,26877,0,26878,11,26879,11,
26978,3,26974,2788676,26977,1619058,624788,26980,180000,26980,29,26980,17,27073,1248000,26975,1248000,26975,1248000,26976,1248000,26977,1824000,26978,1824000,26978,1824000,26979,1824000,26974,27,26975,0,26976,10,26977,0,26977,100,26978,10,26979,10,26980,9,
27079,3,27075,2789484,27078,2031034,1036764,27080,180000,27081,0,27081,24,27174,1248000,27075,1248000,27076,1248000,27076,1248000,27077,1958400,27078,1958400,27079,1958400,27080,1958400,27074,44,27075,20,27076,0,27077,18,27078,100,27079,11,27080,0,27080,0,
27183,3,27177,2791260,27182,1616523,622253,27185,180000,27185,0,27186,44,27276,1555200,27177,1478400,27178,1478400,27180,1478400,27181,1824000,27182,1824000,27183,1824000,27184,1824000,27176,54,27178,40,27179,27,27180,20,27181,70,27182,50,27184,41,27185,40,
27282,3,27278,2791584,27281,3368171,2373901,27285,180000,27286,0,27288,58,27377,1555200,27278,1555200,27279,1555200,27280,1555200,27281,1824000,27281,1824000,27283,1824000,27284,1824000,27277,62,27279,55,27280,45,27280,55,27281,62,27282,66,27284,50,27285,60,
27385,3,27378,2790464,27383,3995233,3000963,27387,180000,27387,0,27388,59,27478,1555200,27379,1555200,27380,1555200,27382,1555200,27383,1824000,27384,1824000,27385,1824000,27386,1824000,27378,66,27380,90,27381,50,27382,50,27383,54,27385,50,27386,58,27387,50,
27483,3,27479,2789160,27482,2718933,1724663,27484,180000,27484,0,27485,20,27578,1248000,27479,1555200,27480,1555200,27481,1555200,27481,1824000,27482,1824000,27483,1824000,27483,1824000,27479,45,27480,66,27481,11,27481,11,27482,30,27483,0,27483,20,27484,0,
27584,3,27580,2784360,27584,392266,0,27586,180000,27586,0,27587,11,27679,1248000,27580,1248000,27581,1248000,27582,1248000,27583,1824000,27584,1824000,27585,1824000,27585,1824000,27579,11,27581,11,27582,9,27583,10,27584,0,27584,9,27585,0,27586,27,
27685,3,27680,2785540,27684,623653,0,27686,180000,27687,0,27687,20,27779,1248000,27681,1248000,27681,1248000,27682,1248000,27683,1958400,27684,1958400,27685,1958400,27686,1958400,27680,36,27681,0,27682,0,27683,0,27684,10,27685,0,27685,9,27686,100,
27785,3,27781,2786780,27784,1456876,462606,27787,180000,27787,0,27787,21,27880,1248000,27781,1248000,27782,1248000,27783,1248000,27783,1958400,27784,1958400,27785,1958400,27786,1958400,27780,30,27782,0,27782,0,27783,9,27784,10,27785,0,27786,0,27786,100,
27888,3,27882,2788120,27887,1421246,426976,27890,180000,27891,0,27891,21,27981,1555200,27882,1248000,27883,1248000,27884,1248000,27885,1958400,27887,1958400,27888,1958400,27889,1958400,27881,33,27883,18,27884,0,27885,0,27886,10,27888,11,27889,9,27890,100,
27987,3,27982,2789496,27985,2767124,1772854,27988,180000,27988,0,27989,35,28081,1555200,27982,1555200,27983,1555200,27984,1555200,27985,1824000,27986,1824000,27987,1824000,27987,1824000,27982,60,27983,30,27984,33,27985,33,27985,40,27986,37,27987,18,27988,20,
28086,3,28082,2790452,28085,1479993,485723,28087,180000,28088,0,28088,9,28181,1555200,28083,1555200,28083,1555200,28084,1555200,28085,1824000,28085,1824000,28086,1824000,28087,1824000,28082,40,28083,20,28084,11,28084,11,28085,20,28086,0,28086,11,28087,0,
28187,3,28183,2785644,28186,649593,0,28189,180000,28190,0,28190,15,28282,1555200,28183,1555200,28184,1555200,28185,1555200,28186,1824000,28187,1824000,28188,1824000,28188,1824000,28182,22,28184,18,28185,10,28186,0,28186,20,28187,0,28188,11,28189,20,
28287,3,28283,2786284,28287,816006,0,28289,180000,28289,0,28290,22,28382,1248000,28284,1344000,28285,1344000,28285,1344000,28286,1824000,28287,1824000,28288,1824000,28288,1824000,28283,30,28284,0,28285,0,28286,10,28287,27,28287,9,28288,20,28289,100,
28392,3,28385,2787680,28391,1414333,420063,28394,180000,28394,0,28395,21,28483,1344000,28386,1248000,28387,1248000,28388,1248000,28390,1824000,28391,1824000,28392,1824000,28393,1824000,28384,11,28387,0,28388,0,28390,9,28391,11,28392,10,28393,10,28394,100,
28491,3,28486,2788776,28490,1490323,496053,28493,180000,28494,0,28494,23,28584,1555200,28487,1555200,28488,1555200,28488,1555200,28490,1958400,28491,1958400,28492,1958400,28492,1958400,28485,33,28487,0,28488,10,28489,0,28490,10,28491,30,28492,10,28493,100,
28593,3,28586,2792184,28591,2560871,1566601,28596,180000,28596,0,28597,32,28684,1555200,28586,1555200,28588,1555200,28589,1555200,28590,1824000,28591,1824000,28593,1824000,28594,1824000,28585,37,28588,20,28589,10,28590,11,28591,55,28593,20,28594,30,28595,58,
28689,3,28685,2791304,28688,2485538,1491268,28690,180000,28690,0,28691,40,28785,1478400,28686,1555200,28686,1555200,28687,1555200,28688,1824000,28688,1824000,28689,1824000,28690,1824000,28685,60,28686,40,28687,40,28687,22,28688,33,28689,70,28689,42,28690,30,
28790,3,28786,2791212,28789,1478329,484059,28791,180000,28791,0,28792,6,28885,1248000,28786,1478400,28787,1478400,28788,1478400,28788,1824000,28789,1824000,28790,1824000,28791,1824000,28785,12,28787,0,28788,0,28788,10,28789,0,28790,0,28790,16,28791,20,
28892,3,28888,2785620,28891,541651,0,28895,180000,28895,0,28896,8,28936,1248000,28888,1248000,28889,1248000,28890,1248000,28891,1824000,28892,1824000,28892,1824000,28893,1824000,28887,12,28889,0,28890,10,28891,0,28891,10,28892,0,28893,11,28895,11,
28941,3,28938,2786284,28941,705639,0,28943,180000,28943,0,28944,24,29036,1248000,28938,1248000,28939,1248000,28939,1248000,28940,1824000,28941,1824000,28941,1824000,28942,1824000,28937,33,28938,20,28939,0,28940,0,28940,25,28941,25,28942,80,28943,0,
29045,3,29039,2787812,29043,1199847,205577,29047,180000,29047,0,29048,14,29137,1248000,29039,1248000,29041,1248000,29042,1248000,29043,1824000,29044,1824000,29045,1824000,29046,1824000,29038,0,29040,0,29041,9,29042,0,29043,18,29044,0,29045,100,29047,0,
29142,3,29139,2788584,29141,1138475,144205,29143,180000,29143,0,29144,24,29237,1248000,29139,1248000,29139,1248000,29140,1248000,29141,1958400,29141,1958400,29142,1958400,29143,1958400,29138,30,29139,10,29140,0,29141,0,29141,0,29142,11,29142,100,29143,20,
29244,3,29239,2789836,29243,1785098,790828,29245,180000,29246,0,29246,18,29338,1555200,29239,1248000,29240,1248000,29241,1248000,29242,1958400,29243,1958400,29244,1958400,29245,1958400,29238,22,29240,0,29241,10,29242,9,29243,18,29243,0,29244,100,29245,0,
29344,3,29339,2790720,29343,2462103,1467833,29345,180000,29345,0,29346,33,29438,1555200,29339,1555200,29340,1555200,29341,1555200,29342,1824000,29343,1824000,29344,1824000,29344,1824000,29339,60,29340,27,29341,11,29342,11,29343,66,29343,44,29344,22,29345,11,
29447,3,29441,2790448,29446,1275213,280943,29450,180000,29450,0,29451,16,29539,1248000,29441,1248000,29442,1248000,29444,1248000,29445,864000,29446,864000,29448,864000,29449,864000,29440,30,29442,22,29443,10,29445,30,29446,10,29447,30,29448,0,29450,0,
29547,3,29542,2786288,29546,662162,0,29549,180000,29549,0,29550,20,29639,1248000,29542,1248000,29543,1248000,29544,1248000,29545,1248000,29546,1248000,29547,1248000,29548,1248000,29541,50,29543,0,29544,30,29545,36,29545,0,29547,20,29548,20,29548,10,
29645,3,29641,2786188,29644,626603,0,29646,180000,29646,0,29647,14,29740,1248000,29641,1248000,29642,1248000,29642,1248000,29643,1440000,29644,1440000,29645,1440000,29645,1440000,29640,22,29641,10,29642,11,29643,20,29644,10,29644,20,29645,0,29646,10,
29747,3,29742,2786188,29746,276905,0,29750,180000,29750,0,29751,4,29840,1248000,29742,1248000,29743,1248000,29744,1248000,29745,960000,29746,960000,29748,960000,29749,960000,29741,11,29743,0,29744,0,29745,0,29746,10,29747,10,29749,0,29750,10,
29847,3,29842,2786292,29846,240209,0,29848,180000,29849,0,29849,6,29941,1248000,29842,1248000,29843,1248000,29844,1248000,29845,1248000,29846,1248000,29847,1248000,29848,1248000,29841,25,29843,0,29844,0,29845,0,29845,10,29846,22,29847,0,29848,0,
29952,3,29943,2785956,29950,201553,0,29956,180000,29956,0,29957,8,30041,1248000,29944,1248000,29945,1248000,29947,1248000,29949,768000,29951,768000,29952,768000,29954,864000,29942,0,29945,0,29946,0,29949,10,29950,18,29952,18,29954,0,29956,8,
30047,3,30043,2786460,30046,350612,0,30049,180000,30049,0,30050,15,30142,1248000,30043,1248000,30044,1248000,30045,1248000,30046,1344000,30047,1344000,30047,1344000,30048,1344000,30042,25,30044,10,30045,10,30045,0,30046,11,30047,12,30048,22,30049,30,
30154,3,30144,2786460,30152,377767,0,30158,180000,30158,0,30160,3,30242,1248000,30145,1248000,30147,1248000,30149,1248000,30150,633600,30152,633600,30154,633600,30156,633600,30144,0,30146,0,30148,0,30150,0,30152,10,30154,9,30155,9,30157,0,
30248,3,30244,2786316,30247,539536,0,30250,180000,30250,0,30251,14,30343,1344000,30244,1248000,30245,1248000,30246,1248000,30247,1344000,30247,1344000,30248,1344000,30249,1344000,30243,36,30245,11,30246,10,30246,11,30247,30,30248,10,30249,12,30250,0,
30355,3,30345,2786388,30353,354606,0,30359,180000,30359,0,30361,8,30444,1555200,30346,1344000,30348,1344000,30350,1344000,30351,1344000,30353,1344000,30355,1344000,30357,1344000,30345,22,30347,0,30349,0,30351,9,30353,10,30355,0,30357,16,30358,0,
30463,3,30448,2786388,30461,376862,0,30467,180000,30467,0,30468,6,30544,1555200,30449,1555200,30452,1555200,30456,1555200,30458,633600,30462,633600,30464,633600,30465,633600,30446,22,30451,0,30455,18,30458,0,30461,0,30463,0,30465,0,30466,0,
30558,3,30546,2786420,30556,508292,0,30563,180000,30564,0,30566,13,30644,1555200,30547,1555200,30549,1555200,30552,1555200,30555,633600,30556,633600,30558,633600,30561,633600,30545,44,30548,0,30551,22,30554,0,30556,20,30558,0,30560,0,30562,0,
