App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:33 PM","58 sec","Trepn_2018.10.19_192032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20478,3,20461,2743768,20474,566437,0,20483,180000,20483,0,20484,13,20558,960000,20461,1555200,20464,1555200,20467,1555200,20471,633600,20474,633600,20479,633600,20481,633600,20459,61,20464,18,20467,0,20470,0,20473,0,20476,0,20481,0,20482,0,
20582,3,20563,2744016,20578,339956,0,20589,180000,20591,0,20593,12,20659,960000,20564,960000,20567,960000,20571,960000,20574,633600,20578,633600,20582,633600,20586,633600,20561,40,20567,36,20570,10,20574,9,20577,16,20581,0,20585,0,20589,0,
20683,3,20664,2744264,20679,331603,0,20691,180000,20692,0,20695,12,20759,1248000,20664,960000,20668,960000,20671,960000,20675,633600,20679,633600,20683,633600,20687,633600,20662,36,20667,55,20671,10,20674,0,20678,0,20682,0,20686,0,20691,0,
20785,3,20765,2744316,20782,418908,0,20792,180000,20793,0,20794,12,20860,1555200,20765,1248000,20770,1248000,20774,1555200,20778,633600,20782,633600,20788,633600,20791,633600,20763,44,20769,40,20772,0,20777,0,20782,0,20784,0,20790,0,20792,0,
20880,3,20863,2744388,20876,724179,0,20884,180000,20884,0,20885,9,20961,1555200,20864,1555200,20867,1555200,20870,1555200,20873,633600,20876,633600,20880,633600,20882,633600,20862,44,20866,25,20869,10,20872,22,20875,0,20880,0,20881,0,20883,0,
20990,3,20965,2744388,20986,491866,0,20994,180000,20994,0,20996,11,21061,1248000,20967,1555200,20972,672000,20979,1555200,20983,633600,20988,633600,20991,633600,20992,633600,20963,33,20969,22,20977,9,20981,9,20986,9,20990,0,20992,0,20994,0,
21082,3,21066,2744688,21079,418246,0,21087,180000,21087,0,21089,10,21162,1248000,21066,1248000,21070,1248000,21073,1248000,21076,633600,21080,633600,21082,633600,21084,633600,21064,58,21069,0,21072,22,21075,0,21079,11,21082,0,21084,0,21086,0,
21183,3,21166,2744688,21180,341187,0,21188,180000,21189,0,21191,10,21262,1555200,21167,1248000,21170,1248000,21174,1344000,21177,633600,21180,633600,21184,633600,21186,633600,21164,25,21169,20,21173,11,21176,11,21179,0,21183,0,21185,0,21188,0,
21276,3,21265,2744740,21274,552097,0,21282,180000,21282,0,21283,5,21363,1248000,21265,1555200,21268,1555200,21270,1555200,21272,633600,21274,633600,21278,633600,21280,633600,21264,30,21267,37,21269,10,21272,0,21274,0,21276,0,21279,0,21281,0,
21384,3,21367,2744792,21381,344103,0,21389,180000,21390,0,21392,10,21464,1555200,21368,1248000,21371,1248000,21374,1248000,21378,633600,21381,633600,21384,633600,21387,633600,21366,25,21370,33,21374,0,21377,11,21380,0,21383,0,21386,0,21388,0,
21485,3,21468,2745288,21481,559547,0,21492,180000,21493,0,21495,8,21567,1555200,21469,1555200,21472,1248000,21476,1248000,21479,633600,21482,633600,21485,633600,21488,633600,21467,33,21472,20,21475,18,21478,18,21481,0,21484,0,21488,0,21491,0,
21586,3,21570,2745588,21583,394355,0,21592,180000,21592,0,21594,9,21668,1555200,21571,1555200,21574,1555200,21577,1555200,21580,633600,21583,633600,21586,633600,21590,633600,21569,22,21573,0,21576,0,21579,33,21582,0,21585,0,21589,0,21591,0,
21688,3,21672,2745588,21684,569630,0,21693,180000,21694,0,21697,10,21768,1478400,21673,1555200,21675,1555200,21679,1555200,21682,633600,21685,633600,21689,633600,21691,633600,21670,30,21675,10,21678,10,21681,27,21684,10,21688,0,21691,0,21692,0,
21783,3,21771,2743396,21781,918930,0,21788,180000,21788,0,21790,20,21869,960000,21772,1478400,21774,1478400,21776,1478400,21779,864000,21781,864000,21783,864000,21786,864000,21770,58,21773,11,21776,50,21778,12,21780,20,21783,0,21785,0,21787,0,
21893,3,21874,2743320,21889,252806,0,21899,180000,21900,0,21902,11,21969,960000,21875,960000,21879,960000,21882,960000,21886,633600,21890,633600,21894,633600,21897,633600,21873,40,21878,10,21882,0,21885,27,21889,0,21893,0,21896,0,21899,0,
21988,3,21973,2743568,21985,331603,0,21994,180000,21995,0,21997,9,22070,864000,21973,960000,21976,960000,21979,960000,21982,633600,21985,633600,21988,633600,21991,633600,21971,36,21976,22,21978,10,21981,33,21984,0,21987,0,21990,0,21993,0,
22103,3,22077,2743620,22100,177850,0,22110,180000,22111,0,22114,10,22170,1555200,22078,864000,22085,768000,22090,768000,22097,633600,22100,633600,22104,633600,22107,633600,22074,22,22084,10,22088,11,22097,27,22099,0,22103,0,22106,0,22109,0,
22188,3,22173,2743672,22184,630968,0,22192,180000,22193,0,22194,9,22271,1248000,22174,1555200,22176,1555200,22178,1555200,22181,633600,22184,633600,22189,633600,22191,633600,22172,66,22175,12,22178,10,22181,0,22183,0,22188,0,22190,0,22192,0,
22292,3,22275,2743376,22288,394792,0,22299,180000,22300,0,22302,13,22372,1555200,22276,1248000,22279,1248000,22282,1248000,22285,633600,22289,633600,22292,633600,22295,633600,22274,40,22278,20,22281,0,22285,16,22288,9,22291,0,22294,0,22298,0,
22393,3,22376,2743376,22389,472585,0,22400,180000,22401,0,22403,8,22472,1555200,22377,1555200,22380,1248000,22383,1248000,22387,633600,22390,633600,22393,633600,22396,633600,22374,22,22379,30,22382,20,22386,0,22389,0,22392,0,22396,0,22399,0,
22492,3,22476,2743624,22490,903431,0,22495,180000,22496,0,22497,15,22573,1555200,22477,1555200,22480,1555200,22483,1555200,22486,633600,22490,633600,22492,633600,22494,633600,22474,66,22479,10,22482,40,22485,10,22489,0,22491,0,22493,0,22495,0,
22596,3,22578,2743676,22594,333017,0,22600,180000,22600,0,22601,5,22674,1555200,22579,1555200,22583,1555200,22588,1555200,22592,633600,22594,633600,22596,633600,22598,633600,22577,22,22583,11,22586,11,22591,0,22594,10,22596,0,22598,0,22599,0,
22694,3,22679,2743920,22692,657424,0,22698,180000,22698,0,22699,12,22774,1555200,22680,1555200,22683,1555200,22689,1555200,22691,633600,22692,633600,22694,633600,22696,633600,22676,50,22682,18,22688,11,22690,10,22692,11,22694,0,22695,0,22697,0,
22795,3,22778,2743724,22792,404718,0,22802,180000,22803,0,22805,9,22875,1555200,22779,1248000,22782,1248000,22785,1248000,22789,633600,22792,633600,22796,633600,22799,633600,22777,54,22781,0,22785,0,22788,0,22791,10,22795,0,22798,0,22802,0,
22895,3,22879,2744064,22892,668040,0,22902,180000,22903,0,22905,11,22975,1555200,22879,1555200,22883,1248000,22886,1248000,22889,633600,22893,633600,22896,633600,22899,633600,22877,40,22882,33,22885,20,22888,9,22892,0,22895,0,22898,0,22901,0,
22984,3,22977,2751504,22983,724179,0,22987,180000,22988,0,22989,11,23076,1555200,22977,1555200,22979,1555200,22980,1555200,22982,633600,22983,633600,22985,633600,22986,633600,22976,36,22978,20,22980,33,22981,12,22983,0,22984,0,22986,0,22987,0,
23098,3,23083,2743860,23095,387185,0,23102,180000,23103,0,23104,9,23176,1555200,23085,1555200,23089,1555200,23091,1555200,23093,633600,23095,633600,23099,633600,23101,633600,23081,20,23088,10,23090,16,23093,8,23095,0,23098,0,23100,0,23102,0,
23194,3,23180,2743912,23191,583970,0,23201,180000,23201,0,23202,12,23277,1555200,23180,1555200,23183,1555200,23186,1555200,23189,633600,23192,633600,23195,633600,23199,633600,23179,54,23183,0,23185,25,23188,0,23191,10,23194,0,23198,0,23200,0,
23299,3,23280,2743912,23294,760029,0,23303,180000,23304,0,23305,12,23377,1555200,23280,1555200,23284,1555200,23288,1555200,23291,633600,23295,633600,23300,633600,23302,633600,23279,66,23283,30,23287,10,23290,0,23294,0,23299,0,23301,0,23303,0,
23401,3,23381,2744220,23398,661088,0,23404,180000,23405,0,23406,9,23478,1555200,23383,1555200,23387,1555200,23390,1555200,23394,633600,23399,633600,23401,633600,23403,633600,23380,60,23386,10,23390,9,23393,11,23398,9,23401,0,23402,0,23404,0,
23498,3,23482,2744272,23494,772146,0,23503,180000,23503,0,23504,17,23578,1555200,23483,1555200,23486,1555200,23489,1555200,23492,633600,23495,633600,23499,633600,23501,633600,23481,55,23485,30,23488,20,23491,0,23494,11,23498,0,23501,0,23502,0,
23599,3,23582,2744324,23594,718448,0,23602,180000,23603,0,23604,13,23679,1555200,23583,1555200,23586,1555200,23589,1555200,23592,633600,23595,633600,23599,633600,23601,633600,23581,66,23585,11,23588,11,23591,10,23594,9,23598,0,23600,0,23602,0,
23693,3,23682,2744376,23691,820583,0,23699,180000,23700,0,23701,12,23780,1555200,23682,1555200,23684,1555200,23687,1555200,23689,633600,23691,633600,23694,633600,23696,633600,23681,50,23684,30,23686,22,23688,10,23690,10,23693,0,23695,0,23699,0,
23794,3,23783,2744368,23792,595117,0,23800,180000,23800,0,23802,10,23880,1555200,23783,1555200,23785,1555200,23787,1555200,23790,633600,23792,633600,23794,633600,23798,633600,23781,50,23785,22,23787,0,23789,11,23791,0,23794,0,23796,0,23799,0,
23894,3,23883,2744868,23892,516246,0,23899,180000,23900,0,23901,11,23981,1555200,23883,1555200,23886,1555200,23888,1555200,23890,633600,23892,633600,23894,633600,23898,633600,23882,40,23885,12,23887,20,23889,0,23892,0,23894,0,23897,0,23899,0,
23995,3,23984,2744868,23992,777562,0,24000,180000,24000,0,24002,13,24081,1555200,23984,1555200,23986,1555200,23988,1555200,23991,633600,23993,633600,23995,633600,23998,633600,23982,50,23986,36,23988,10,23990,10,23992,10,23995,0,23998,0,23999,0,
24100,3,24085,2744084,24098,731349,0,24104,180000,24104,0,24105,14,24182,1555200,24086,1555200,24088,1555200,24091,1555200,24094,633600,24098,633600,24100,633600,24102,633600,24084,66,24087,11,24090,25,24094,0,24098,0,24100,0,24102,0,24103,0,
24197,3,24185,2744384,24194,734542,0,24202,180000,24202,0,24204,12,24282,1555200,24185,1555200,24187,1555200,24190,1555200,24192,633600,24194,633600,24198,633600,24200,633600,24184,54,24187,36,24189,0,24191,10,24194,10,24196,0,24200,0,24201,0,
24298,3,24285,2744436,24295,573607,0,24302,180000,24303,0,24304,11,24383,1555200,24286,1555200,24288,1555200,24290,1555200,24293,633600,24295,633600,24298,633600,24300,633600,24284,37,24288,33,24290,10,24292,0,24294,0,24298,0,24300,0,24302,0,
24399,3,24386,2744984,24396,739959,0,24404,180000,24404,0,24405,17,24484,1555200,24386,1555200,24389,1555200,24391,1555200,24394,633600,24396,633600,24399,633600,24402,633600,24385,44,24388,20,24391,10,24393,27,24395,9,24398,0,24401,0,24403,0,
24498,3,24486,2742932,24495,905238,0,24502,180000,24502,0,24503,17,24585,1555200,24487,1555200,24489,1555200,24491,1555200,24493,768000,24495,768000,24499,768000,24500,768000,24485,58,24488,22,24491,10,24493,33,24495,10,24498,27,24500,0,24501,0,
24597,3,24588,2742932,24595,691698,0,24600,180000,24601,0,24602,10,24685,1555200,24589,1555200,24590,1555200,24592,1555200,24594,633600,24595,633600,24597,633600,24599,633600,24587,55,24590,30,24591,0,24593,0,24595,11,24597,0,24598,0,24600,0,
24709,3,24690,2742932,24706,845757,0,24713,180000,24713,0,24714,14,24785,1555200,24691,1555200,24695,1555200,24699,1555200,24702,633600,24706,633600,24710,633600,24711,633600,24688,62,24694,18,24698,20,24702,16,24705,8,24709,0,24711,0,24712,0,
24799,3,24788,2743412,24797,587947,0,24804,180000,24804,0,24806,13,24886,1555200,24788,1555200,24791,1555200,24793,1555200,24795,633600,24797,633600,24799,633600,24802,633600,24787,44,24790,27,24792,11,24794,0,24797,0,24799,0,24801,0,24803,0,
24900,3,24888,2743516,24897,774370,0,24905,180000,24905,0,24908,7,24986,1555200,24889,1555200,24891,1555200,24893,1555200,24896,633600,24898,633600,24900,633600,24902,633600,24887,60,24891,30,24893,18,24895,0,24897,0,24900,0,24902,0,24904,0,
25000,3,24989,2743800,24997,688329,0,25004,180000,25005,0,25008,13,25087,1555200,24989,1555200,24991,1555200,24993,1555200,24996,633600,24998,633600,25000,633600,25002,633600,24988,44,24991,33,24993,10,24995,9,24997,0,24999,0,25002,0,25004,0,
25100,3,25090,2743852,25098,673988,0,25105,180000,25106,0,25109,11,25187,1555200,25090,1555200,25092,1555200,25094,1555200,25096,633600,25098,633600,25101,633600,25103,633600,25088,50,25092,10,25094,22,25096,12,25098,0,25100,0,25102,0,25105,0,
25205,3,25191,2744144,25202,595117,0,25212,180000,25213,0,25214,13,25288,1555200,25191,1555200,25194,1555200,25197,1555200,25200,633600,25203,633600,25206,633600,25208,633600,25189,33,25193,11,25196,30,25199,9,25202,0,25205,0,25208,0,25212,0,
25306,3,25292,2744000,25303,761469,0,25312,180000,25312,0,25313,12,25388,1555200,25292,1555200,25295,1555200,25298,1555200,25301,633600,25304,633600,25308,633600,25310,633600,25290,54,25294,30,25297,10,25300,10,25303,9,25306,0,25310,0,25311,0,
25402,3,25391,2744220,25400,734542,0,25408,180000,25409,0,25410,11,25489,1555200,25391,1555200,25394,1555200,25396,1555200,25398,633600,25400,633600,25402,633600,25405,633600,25390,60,25393,22,25395,18,25397,0,25399,10,25402,0,25404,0,25408,0,
25502,3,25491,2745280,25500,1276956,318702,25507,180000,25507,0,25508,25,25589,1555200,25492,1555200,25494,1555200,25496,1555200,25498,1536000,25500,1536000,25502,1536000,25504,1536000,25490,55,25493,33,25496,37,25498,10,25500,44,25502,0,25504,0,25506,0,
25607,3,25593,2746252,25604,1856706,898452,25609,180000,25609,0,25609,23,25690,1555200,25593,1555200,25596,1555200,25599,1555200,25602,1958400,25605,1958400,25607,1958400,25608,1958400,25592,50,25596,25,25598,27,25601,9,25604,100,25607,0,25608,0,25609,0,
25695,3,25691,2747048,25695,1734814,776560,25697,180000,25697,0,25697,26,25791,1555200,25691,1555200,25693,1555200,25693,1555200,25694,1958400,25695,1958400,25695,1958400,25696,1958400,25691,72,25692,11,25693,11,25694,0,25694,100,25695,10,25696,11,25697,0,
25796,3,25792,2748888,25795,1605459,647205,25797,180000,25798,0,25798,23,25891,1555200,25792,1555200,25793,1555200,25794,1555200,25794,1958400,25795,1958400,25796,1958400,25797,1958400,25791,33,25793,20,25793,11,25794,9,25795,81,25796,11,25796,0,25797,0,
25897,3,25892,2750768,25896,1331878,373624,25900,180000,25900,0,25901,35,25991,1248000,25892,1555200,25893,1555200,25894,1555200,25895,1824000,25896,1824000,25897,1824000,25898,1824000,25892,50,25893,33,25894,11,25895,10,25896,50,25897,50,25898,40,25899,30,
25996,3,25993,2749504,25995,2138168,1179914,25998,180000,25998,0,25998,22,26092,1248000,25993,1248000,25993,1248000,25994,1248000,25995,1824000,25995,1824000,25996,1824000,25997,1824000,25992,25,25993,18,25994,10,25995,18,25995,70,25996,20,25997,11,25997,30,
26098,3,26093,2744496,26097,1083093,124839,26099,180000,26100,0,26100,15,26192,1248000,26093,1248000,26094,1248000,26096,1248000,26096,1536000,26097,1824000,26098,1824000,26099,1824000,26093,36,26094,10,26095,0,26096,0,26097,40,26098,10,26098,0,26099,18,
26197,3,26193,2745948,26196,1456251,497997,26199,180000,26199,0,26199,21,26293,1248000,26194,1248000,26194,1248000,26195,1248000,26196,1824000,26196,1824000,26197,1824000,26198,1824000,26193,22,26194,0,26195,18,26196,11,26196,100,26197,0,26198,0,26198,20,
26298,3,26294,2746992,26297,1226534,268280,26299,180000,26299,0,26300,17,26393,1248000,26294,1248000,26295,1248000,26296,1248000,26296,1824000,26297,1824000,26298,1824000,26298,1824000,26293,20,26295,0,26295,0,26296,0,26297,100,26297,0,26298,10,26299,10,
26400,3,26395,2748408,26399,1391892,433638,26403,180000,26403,0,26404,24,26494,1344000,26395,1248000,26396,1248000,26397,1248000,26398,1958400,26399,1958400,26400,1958400,26402,1958400,26394,22,26396,18,26397,0,26398,10,26399,90,26400,10,26402,25,26402,10,
26500,3,26495,2750208,26499,1766629,808375,26501,180000,26502,0,26502,39,26597,1555200,26495,1344000,26497,1344000,26497,1344000,26498,1824000,26499,1824000,26500,1824000,26500,1824000,26495,55,26497,36,26497,50,26498,33,26499,33,26499,25,26500,62,26501,20,
26602,3,26599,2750820,26602,3444111,2485857,26604,180000,26604,0,26604,51,26698,1555200,26599,1555200,26600,1555200,26600,1555200,26601,1824000,26602,1824000,26602,1824000,26603,1824000,26598,75,26599,72,26600,90,26601,60,26602,33,26602,27,26603,20,26604,11,
26705,3,26700,2746164,26704,1867639,909385,26707,180000,26707,0,26708,27,26798,1248000,26700,1555200,26701,1555200,26702,1555200,26703,1248000,26704,1248000,26705,1248000,26706,1248000,26699,44,26701,22,26702,88,26702,18,26703,18,26705,10,26706,0,26707,30,
26803,3,26799,2747760,26802,578492,0,26804,180000,26805,0,26805,24,26899,1248000,26800,1248000,26800,1248000,26801,1248000,26802,1824000,26802,1824000,26803,1824000,26804,1824000,26799,36,26800,10,26801,20,26801,10,26802,0,26803,20,26804,0,26804,100,
26904,3,26900,2748560,26903,1470358,512104,26905,180000,26906,0,26906,22,26999,1344000,26900,1248000,26901,1248000,26902,1248000,26902,1824000,26903,1824000,26904,1824000,26905,1824000,26900,25,26901,10,26902,0,26902,0,26903,18,26904,9,26905,10,26905,100,
27006,3,27001,2749616,27005,1403604,445350,27008,180000,27009,0,27010,21,27099,1555200,27001,1344000,27002,1344000,27003,1344000,27004,1958400,27005,1958400,27006,1958400,27007,1958400,27000,22,27002,10,27003,0,27004,0,27005,10,27006,11,27007,9,27008,100,
27106,3,27101,2749948,27105,2725812,1767558,27109,180000,27109,0,27110,39,27201,1555200,27101,1555200,27102,1555200,27103,1555200,27104,1824000,27106,1824000,27107,1824000,27108,1824000,27100,63,27102,40,27103,20,27104,22,27105,44,27106,44,27107,18,27109,60,
27208,3,27203,2750824,27207,3333008,2374754,27210,180000,27210,0,27211,56,27301,1555200,27203,1555200,27204,1555200,27205,1555200,27206,1824000,27207,1824000,27208,1824000,27209,1824000,27202,66,27204,50,27205,50,27206,33,27207,81,27208,66,27209,60,27210,14,
27308,3,27303,2750536,27307,3139238,2180984,27310,180000,27310,33,27311,46,27402,1555200,27303,1555200,27304,1555200,27305,1555200,27306,1824000,27307,1824000,27308,1824000,27309,1824000,27302,62,27304,44,27305,50,27306,33,27307,50,27308,40,27309,33,27310,81,
27406,3,27403,2749540,27405,2494459,1536205,27407,180000,27408,33,27408,14,27502,1248000,27403,1555200,27404,1555200,27404,1555200,27405,1824000,27405,1824000,27406,1824000,27407,1824000,27402,36,27404,18,27404,11,27405,0,27405,27,27406,0,27407,0,27407,22,
27509,3,27504,2744972,27508,1004179,45925,27512,180000,27512,33,27513,16,27603,1248000,27504,1248000,27505,1248000,27506,1248000,27507,1248000,27509,1248000,27510,1248000,27511,1248000,27503,36,27505,18,27506,0,27507,10,27508,30,27509,20,27510,10,27511,10,
27608,3,27604,2746180,27607,1641842,683588,27609,180000,27610,0,27610,20,27703,1248000,27605,1248000,27605,1248000,27606,1248000,27607,1824000,27607,1958400,27608,1958400,27609,1958400,27604,25,27605,0,27606,10,27607,0,27607,100,27608,18,27609,0,27609,18,
27708,3,27705,2747420,27707,1592333,634079,27710,180000,27710,0,27711,19,27804,1248000,27705,1248000,27705,1248000,27706,1248000,27707,1958400,27708,1958400,27708,1958400,27709,1958400,27704,30,27705,0,27706,0,27707,0,27707,100,27708,11,27709,9,27710,0,
27809,3,27805,2747980,27808,1811588,853334,27811,180000,27811,0,27812,35,27904,1344000,27805,1248000,27806,1248000,27807,1248000,27808,1958400,27809,1958400,27809,1958400,27810,1958400,27804,36,27806,10,27807,0,27808,62,27808,100,27809,11,27810,0,27811,18,
27910,3,27906,2749828,27909,1431851,473597,27911,180000,27911,0,27912,33,28005,1555200,27906,1344000,27907,1344000,27908,1344000,27908,1824000,27909,1824000,27910,1824000,27910,1824000,27905,37,27907,36,27907,27,27908,33,27909,40,27910,50,27910,18,27911,10,
28010,3,28006,2749684,28009,1767485,809231,28011,180000,28011,0,28011,16,28106,1248000,28007,1555200,28007,1555200,28008,1555200,28008,1824000,28009,1824000,28010,1824000,28010,1824000,28006,62,28007,22,28008,14,28008,11,28009,27,28009,11,28010,0,28011,0,
28114,3,28108,2745032,28113,265783,0,28117,180000,28117,0,28118,8,28206,1555200,28108,1248000,28110,1248000,28111,1248000,28112,960000,28113,960000,28115,960000,28116,960000,28107,10,28109,0,28111,16,28112,0,28113,10,28114,20,28115,9,28117,0,
28212,3,28207,2746216,28211,939603,0,28214,180000,28214,0,28215,17,28306,1248000,28208,1555200,28209,1555200,28210,1555200,28210,1536000,28211,1536000,28212,1536000,28213,1536000,28207,22,28208,37,28209,0,28210,0,28211,60,28212,20,28213,0,28214,0,
28312,3,28308,2747012,28311,1278927,320673,28313,180000,28314,0,28314,21,28407,1248000,28308,1248000,28309,1248000,28309,1248000,28310,1824000,28311,1824000,28312,1824000,28313,1824000,28307,30,28308,0,28309,0,28310,10,28311,100,28312,18,28312,0,28313,18,
28414,3,28408,2747832,28412,1673149,714895,28417,180000,28417,0,28418,25,28507,1248000,28409,1248000,28410,1248000,28411,1248000,28411,1958400,28412,1958400,28414,1958400,28415,1958400,28408,45,28409,10,28410,0,28411,0,28412,100,28414,0,28415,9,28416,0,
28513,3,28508,2749664,28512,1425598,467344,28514,180000,28515,0,28515,20,28607,1555200,28508,1248000,28509,1248000,28510,1248000,28511,1958400,28512,1958400,28513,1958400,28514,1958400,28508,25,28509,10,28510,9,28511,10,28512,100,28513,16,28513,10,28514,10,
28614,3,28609,2751284,28613,1831300,873046,28615,180000,28615,0,28616,37,28707,1555200,28609,1555200,28610,1555200,28611,1555200,28612,1824000,28613,1824000,28614,1824000,28615,1824000,28608,60,28610,40,28611,33,28612,22,28613,36,28613,70,28614,22,28615,30,
28712,3,28709,2751348,28712,1742756,784502,28714,180000,28714,0,28714,17,28808,1248000,28709,1555200,28709,1555200,28710,1555200,28711,1824000,28712,1824000,28712,1824000,28713,1824000,28708,22,28709,11,28710,11,28711,0,28712,30,28712,22,28713,9,28714,30,
28814,3,28809,2751088,28813,875556,0,28815,180000,28816,0,28816,7,28908,1248000,28809,1248000,28810,1248000,28811,1248000,28812,1824000,28813,1824000,28814,1824000,28815,1824000,28809,30,28810,0,28811,0,28812,10,28813,11,28814,0,28814,0,28815,20,
28914,3,28910,2746432,28913,815398,0,28916,180000,28916,0,28917,16,29009,1248000,28910,1248000,28911,1248000,28912,1248000,28913,1824000,28913,1824000,28914,1824000,28915,1824000,28909,33,28911,10,28912,0,28912,0,28913,44,28914,18,28915,11,28916,10,
29015,3,29011,2747544,29014,1464787,506533,29017,180000,29017,0,29017,20,29109,1248000,29011,1248000,29012,1248000,29013,1248000,29014,1824000,29014,1824000,29015,1824000,29016,1824000,29010,22,29012,10,29013,0,29013,0,29014,100,29015,0,29015,27,29016,11,
29116,3,29111,2748536,29115,1542319,584065,29117,180000,29117,0,29118,21,29210,1555200,29111,1248000,29112,1248000,29113,1248000,29114,1958400,29115,1958400,29116,1958400,29117,1958400,29111,25,29112,0,29113,0,29114,0,29115,100,29116,10,29116,20,29117,10,
29216,3,29211,2749892,29215,2044423,1086169,29218,180000,29218,0,29218,28,29310,1555200,29212,1555200,29212,1555200,29213,1555200,29214,1958400,29215,1958400,29216,1958400,29217,1958400,29211,40,29212,10,29213,10,29214,18,29215,100,29216,12,29217,20,29218,18,
29317,3,29312,2751912,29316,1602198,643944,29319,180000,29320,0,29320,32,29411,1555200,29312,1555200,29313,1555200,29314,1555200,29315,1824000,29316,1824000,29318,1824000,29318,1824000,29311,44,29313,20,29314,0,29315,20,29316,50,29317,33,29318,50,29319,27,
29415,3,29412,2750540,29415,2032445,1074191,29417,180000,29417,0,29417,25,29511,1344000,29412,1555200,29413,1555200,29413,1555200,29414,1824000,29415,1824000,29415,1824000,29416,1824000,29411,55,29413,12,29413,36,29414,22,29415,11,29415,22,29416,22,29416,22,
29516,3,29513,2745660,29515,1025080,66826,29518,180000,29518,0,29518,10,29612,1248000,29513,1344000,29514,1344000,29514,1344000,29515,1824000,29515,1824000,29516,1824000,29517,1824000,29512,25,29513,11,29514,11,29515,10,29515,9,29516,0,29517,0,29517,11,
29617,3,29613,2746052,29616,517211,0,29619,180000,29619,0,29619,15,29712,1344000,29613,1248000,29614,1248000,29615,1248000,29616,1824000,29616,1824000,29617,1824000,29618,1824000,29613,45,29614,18,29615,10,29615,10,29616,0,29617,22,29617,20,29618,0,
29719,3,29714,2746564,29718,899170,0,29722,180000,29723,0,29723,15,29813,1248000,29714,1344000,29715,1344000,29716,1344000,29717,1824000,29718,1824000,29719,1824000,29721,1824000,29713,33,29715,10,29716,0,29717,30,29718,10,29719,10,29720,11,29722,8,
29818,3,29814,2745076,29817,643773,0,29819,180000,29819,0,29820,9,29913,1248000,29814,1248000,29815,1248000,29816,1248000,29816,1824000,29817,1824000,29818,1824000,29818,1824000,29814,18,29815,0,29816,0,29816,0,29817,30,29818,27,29818,0,29819,10,
29918,3,29915,2745280,29918,497038,0,29920,180000,29920,0,29920,6,30014,1248000,29915,1248000,29916,1248000,29917,1248000,29917,1958400,29918,1958400,29918,1958400,29919,1958400,29914,20,29916,10,29916,0,29917,0,29918,0,29918,20,29919,0,29920,0,
30026,3,30017,2745132,30024,212165,0,30030,180000,30030,0,30031,5,30115,1248000,30017,1248000,30019,1248000,30021,1248000,30022,633600,30024,633600,30026,633600,30028,633600,30016,0,30019,0,30020,0,30022,0,30024,0,30026,9,30027,0,30029,15,
30123,3,30117,2745268,30122,251533,0,30126,180000,30126,0,30127,8,30216,1248000,30118,1248000,30119,1248000,30120,1248000,30121,1248000,30122,1248000,30124,1248000,30125,1248000,30116,22,30118,9,30119,0,30121,0,30122,11,30123,22,30124,10,30125,0,
30226,3,30220,2745124,30225,498700,0,30228,180000,30228,0,30229,16,30315,1344000,30220,1248000,30222,1248000,30223,1248000,30224,1248000,30225,1248000,30226,1248000,30227,1248000,30218,20,30222,10,30223,9,30224,9,30224,20,30225,30,30226,18,30227,0,
30321,3,30317,2745176,30320,475780,0,30323,180000,30323,0,30324,4,30416,1555200,30317,1344000,30318,1344000,30319,1344000,30319,1248000,30320,1248000,30321,1248000,30322,1248000,30316,22,30318,10,30318,10,30319,0,30320,0,30321,10,30322,0,30323,0,
30431,3,30419,2745424,30429,673668,0,30435,180000,30435,0,30437,13,30516,1555200,30420,1555200,30422,1555200,30424,1555200,30427,633600,30429,633600,30431,633600,30433,633600,30418,58,30421,11,30423,0,30427,18,30429,0,30431,0,30432,0,30434,0,
30525,3,30518,2745452,30523,494736,0,30527,180000,30528,0,30529,6,30618,1555200,30518,1555200,30520,1555200,30521,1555200,30522,633600,30524,633600,30525,633600,30526,633600,30517,40,30519,18,30521,11,30522,0,30523,0,30524,0,30526,0,30527,0,
30629,3,30621,2745744,30627,580777,0,30632,180000,30632,0,30634,11,30717,1555200,30621,1555200,30623,1555200,30625,1555200,30626,633600,30628,633600,30629,633600,30631,633600,30620,25,30623,20,30624,16,30626,20,30627,0,30629,0,30630,0,30632,0,
