App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:14:01 PM","58 sec","Trepn_2018.10.19_171359.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20479,3,20462,2724288,20476,386571,0,20486,180000,20487,0,20490,8,20559,1248000,20463,1248000,20466,1248000,20470,1248000,20473,633600,20476,633600,20479,633600,20483,633600,20461,33,20466,20,20469,11,20472,10,20475,10,20478,0,20482,0,20485,0,
20586,3,20565,2724780,20582,590554,0,20590,180000,20590,0,20592,10,20660,1555200,20565,1248000,20571,1478400,20574,1478400,20578,633600,20582,633600,20587,633600,20588,633600,20563,44,20569,11,20573,30,20577,18,20581,0,20586,0,20588,0,20589,0,
20679,3,20664,2724780,20677,535533,0,20682,180000,20683,0,20684,13,20761,1248000,20664,1555200,20667,1555200,20670,1555200,20675,633600,20677,633600,20679,633600,20681,633600,20662,50,20667,11,20670,11,20673,0,20677,11,20679,0,20680,0,20682,0,
20782,3,20765,2724584,20778,411506,0,20788,180000,20789,0,20792,8,20861,960000,20766,1248000,20769,1248000,20772,1248000,20775,633600,20779,633600,20782,633600,20785,633600,20763,40,20768,10,20771,20,20775,9,20778,10,20781,0,20784,0,20788,0,
20884,3,20866,2724584,20881,298771,0,20889,180000,20890,0,20891,11,20962,960000,20867,960000,20871,960000,20874,960000,20878,633600,20881,633600,20884,633600,20887,633600,20864,33,20870,18,20874,40,20877,0,20881,0,20883,0,20886,0,20888,0,
20980,3,20965,2724832,20977,279072,0,20985,180000,20985,0,20987,9,21063,768000,20966,960000,20969,960000,20972,960000,20974,633600,20977,633600,20980,633600,20982,633600,20964,25,20968,11,20971,40,20974,9,20977,0,20979,0,20982,0,20984,0,
21092,3,21070,2725080,21088,179536,0,21100,180000,21101,0,21104,11,21164,672000,21071,768000,21075,768000,21080,864000,21084,633600,21088,633600,21092,633600,21096,633600,21066,40,21074,10,21079,27,21083,0,21087,0,21091,0,21095,0,21099,0,
21198,3,21171,2724920,21193,256030,0,21207,180000,21209,0,21213,13,21264,960000,21172,672000,21178,864000,21184,864000,21188,633600,21194,633600,21198,633600,21203,633600,21167,50,21176,11,21181,40,21187,10,21192,0,21198,0,21202,0,21205,0,
21287,3,21269,2724920,21284,441317,0,21293,180000,21294,0,21296,17,21365,1555200,21270,960000,21273,960000,21278,1248000,21281,633600,21285,633600,21288,633600,21291,633600,21267,60,21272,30,21276,11,21280,22,21284,0,21287,0,21290,0,21293,0,
21385,3,21369,2725168,21381,638138,0,21390,180000,21390,0,21391,8,21467,960000,21369,1555200,21372,1555200,21375,1555200,21378,633600,21381,633600,21386,633600,21388,633600,21367,45,21372,33,21374,11,21378,0,21381,0,21385,0,21387,0,21389,0,
21492,3,21473,2725468,21488,222621,0,21500,180000,21501,0,21503,12,21567,960000,21474,960000,21478,960000,21481,960000,21485,633600,21489,633600,21493,633600,21496,633600,21471,36,21477,27,21481,0,21484,0,21488,9,21492,0,21495,0,21499,0,
21591,3,21572,2725468,21587,476063,0,21598,180000,21599,0,21602,15,21668,1248000,21573,960000,21577,960000,21580,960000,21584,633600,21588,633600,21591,633600,21595,633600,21570,44,21576,44,21579,30,21583,27,21587,0,21590,0,21594,0,21598,0,
21698,3,21672,2725768,21693,403947,0,21704,180000,21705,0,21707,15,21768,1555200,21673,1248000,21678,1248000,21683,1248000,21690,633600,21694,633600,21698,633600,21701,633600,21670,40,21677,10,21682,22,21688,9,21693,0,21697,0,21700,0,21703,0,
21782,3,21771,2724072,21780,1183065,191260,21788,180000,21788,0,21790,14,21869,1248000,21772,1555200,21774,1555200,21776,1555200,21778,633600,21781,633600,21784,633600,21786,633600,21770,55,21773,37,21776,40,21778,33,21780,0,21782,0,21786,0,21787,0,
21890,3,21874,2724072,21887,359064,0,21895,180000,21896,0,21897,7,21970,1555200,21874,1248000,21877,1248000,21881,1248000,21884,633600,21887,633600,21890,633600,21893,633600,21872,30,21877,9,21880,33,21883,0,21886,0,21889,0,21892,0,21894,0,
21991,3,21974,2723876,21987,512460,0,21997,180000,21997,0,21999,11,22070,1555200,21975,1248000,21978,1248000,21981,1248000,21985,633600,21988,633600,21991,633600,21994,633600,21972,36,21977,11,21980,30,21984,10,21987,0,21990,0,21994,0,21996,0,
22091,3,22074,2724124,22088,530846,0,22097,180000,22098,0,22099,11,22171,1555200,22075,1248000,22078,1248000,22082,1248000,22085,633600,22088,633600,22092,633600,22095,633600,22073,33,22078,11,22081,30,22084,18,22087,0,22091,0,22094,0,22096,0,
22191,3,22175,2723740,22188,585103,0,22197,180000,22198,0,22199,11,22271,1555200,22175,1555200,22179,1248000,22182,1248000,22185,633600,22188,633600,22191,633600,22194,633600,22173,33,22178,18,22181,33,22184,11,22187,0,22191,0,22194,0,22196,0,
22290,3,22275,2723792,22288,537757,0,22294,180000,22294,0,22295,9,22372,1248000,22276,1555200,22279,1555200,22282,1555200,22287,633600,22289,633600,22290,633600,22292,633600,22274,33,22278,0,22281,22,22286,20,22288,0,22290,9,22292,0,22293,0,
22392,3,22376,2723792,22389,399779,0,22399,180000,22400,0,22402,10,22472,1555200,22377,1248000,22379,1248000,22383,1248000,22386,633600,22389,633600,22392,633600,22395,633600,22375,45,22379,11,22382,10,22385,11,22388,0,22392,0,22395,0,22398,0,
22490,3,22476,2723844,22488,666818,0,22494,180000,22494,0,22495,12,22573,1555200,22477,1555200,22480,1555200,22484,1555200,22487,633600,22489,633600,22490,633600,22492,633600,22475,25,22479,10,22482,40,22486,18,22488,0,22490,0,22492,0,22493,0,
22598,3,22579,2723844,22595,532026,0,22601,180000,22602,0,22603,7,22674,1248000,22580,1555200,22584,1555200,22588,1555200,22591,633600,22596,633600,22598,633600,22600,633600,22577,22,22583,20,22587,10,22591,20,22595,9,22597,0,22599,0,22601,0,
22694,3,22678,2723892,22691,316753,0,22701,180000,22702,0,22704,12,22776,1555200,22679,1248000,22682,1248000,22685,1248000,22688,633600,22692,633600,22695,633600,22698,633600,22676,28,22681,22,22684,10,22688,0,22691,10,22694,0,22697,0,22700,0,
22797,3,22780,2723892,22794,544927,0,22801,180000,22801,0,22802,8,22878,960000,22781,1555200,22784,1555200,22787,1555200,22790,633600,22795,633600,22797,633600,22799,633600,22779,36,22783,30,22786,0,22790,10,22793,0,22797,0,22798,0,22800,0,
22909,3,22885,2724140,22905,232470,0,22915,180000,22916,0,22919,10,22978,1555200,22886,960000,22893,960000,22898,960000,22903,633600,22906,633600,22909,633600,22912,633600,22883,37,22892,20,22897,0,22902,9,22905,9,22908,0,22912,0,22915,0,
22990,3,22980,2731276,22988,874751,0,22995,180000,22995,0,22997,14,23079,1555200,22981,1555200,22983,1555200,22985,1555200,22987,633600,22988,633600,22990,633600,22992,633600,22979,44,22983,22,22985,44,22986,12,22988,0,22990,0,22991,0,22994,0,
23098,3,23083,2728140,23096,338433,0,23102,180000,23102,0,23103,8,23180,1555200,23084,1555200,23086,1555200,23089,1555200,23092,633600,23096,633600,23098,633600,23100,633600,23081,18,23086,0,23088,18,23091,9,23095,9,23098,0,23100,0,23101,0,
23200,3,23184,2724752,23199,684351,0,23204,180000,23205,0,23206,13,23280,1555200,23186,1555200,23189,1555200,23195,1555200,23197,633600,23199,633600,23201,633600,23202,633600,23182,75,23188,0,23193,0,23197,18,23198,10,23200,0,23202,0,23204,0,
23302,3,23288,2725000,23300,581920,0,23305,180000,23306,0,23307,12,23380,960000,23289,1478400,23294,1478400,23297,1478400,23298,633600,23300,633600,23302,633600,23304,633600,23283,40,23292,22,23297,18,23298,0,23300,18,23302,0,23303,0,23305,0,
23404,3,23385,2724804,23400,309737,0,23411,180000,23412,0,23414,10,23481,960000,23386,960000,23390,960000,23393,960000,23397,633600,23401,633600,23405,633600,23408,633600,23383,50,23389,18,23392,11,23396,10,23400,10,23404,0,23407,0,23410,0,
23501,3,23484,2724804,23498,258755,0,23508,180000,23509,0,23510,12,23581,960000,23485,960000,23488,960000,23492,768000,23495,633600,23498,633600,23502,633600,23505,633600,23483,33,23487,11,23491,27,23494,11,23497,0,23501,0,23504,0,23508,0,
23606,3,23586,2724608,23601,252806,0,23612,180000,23613,0,23615,7,23682,960000,23587,960000,23591,960000,23594,960000,23598,633600,23602,633600,23606,633600,23609,633600,23584,33,23590,0,23594,11,23597,33,23601,0,23605,0,23609,0,23612,0,
23705,3,23687,2724412,23702,308620,0,23713,180000,23714,0,23716,14,23783,960000,23688,960000,23691,960000,23695,960000,23698,633600,23702,633600,23706,633600,23710,633600,23685,33,23690,10,23694,11,23698,40,23701,0,23705,0,23709,0,23712,0,
23807,3,23787,2724660,23803,331603,0,23814,180000,23815,0,23817,11,23883,960000,23788,960000,23792,960000,23796,960000,23800,633600,23804,633600,23808,633600,23811,633600,23786,45,23791,0,23795,16,23799,40,23803,0,23807,0,23810,0,23813,0,
23912,3,23889,2724660,23907,334886,0,23923,180000,23924,0,23928,11,23983,1555200,23890,960000,23894,960000,23900,960000,23904,633600,23908,633600,23913,633600,23918,633600,23886,45,23893,20,23899,10,23902,27,23907,0,23912,0,23916,0,23921,0,
23999,3,23986,2723732,23996,724179,0,24006,180000,24007,0,24008,14,24085,1555200,23987,1555200,23989,1555200,23991,1555200,23993,633600,23997,633600,24000,633600,24002,633600,23985,70,23988,20,23991,11,23993,0,23995,0,23999,0,24002,0,24006,0,
24105,3,24088,2723980,24101,580777,0,24110,180000,24110,0,24112,8,24185,1248000,24089,1555200,24092,1555200,24095,1555200,24098,633600,24102,633600,24106,633600,24108,633600,24087,33,24092,10,24095,20,24098,18,24101,0,24105,0,24108,0,24109,0,
24207,3,24189,2724264,24203,299220,0,24212,180000,24213,0,24215,7,24286,960000,24190,1248000,24193,1248000,24197,1248000,24200,633600,24203,633600,24207,633600,24210,633600,24188,40,24193,0,24196,0,24199,20,24202,0,24207,0,24209,0,24212,0,
24308,3,24291,2724512,24304,352833,0,24315,180000,24316,0,24318,11,24386,1555200,24292,1248000,24295,1248000,24298,1248000,24301,633600,24305,633600,24308,633600,24312,633600,24289,30,24294,11,24297,10,24300,30,24304,0,24308,0,24311,0,24314,0,
24407,3,24390,2724760,24403,666818,0,24411,180000,24411,0,24412,10,24487,1248000,24391,1555200,24394,1555200,24397,1555200,24400,633600,24405,633600,24407,633600,24409,633600,24389,33,24393,20,24396,0,24399,40,24402,0,24407,0,24409,0,24410,0,
24518,3,24493,2725256,24512,349909,0,24528,180000,24530,0,24532,14,24587,1555200,24494,1248000,24498,1248000,24503,1248000,24506,633600,24513,633600,24518,633600,24523,633600,24491,33,24497,9,24501,16,24505,9,24511,9,24517,0,24522,0,24527,0,
24601,3,24590,2723984,24599,1119465,127660,24607,180000,24607,0,24609,17,24688,1555200,24590,1555200,24592,1555200,24595,1555200,24597,768000,24599,768000,24601,768000,24605,633600,24589,62,24592,22,24594,50,24596,14,24598,25,24601,0,24604,0,24606,0,
24707,3,24692,2723984,24705,523416,0,24711,180000,24712,0,24713,8,24788,1248000,24692,1555200,24695,1555200,24698,1555200,24701,633600,24706,633600,24708,633600,24709,633600,24690,41,24695,10,24698,22,24701,0,24705,0,24707,0,24709,0,24711,0,
24816,3,24794,2723984,24811,474584,0,24825,180000,24826,0,24827,14,24889,1555200,24795,1248000,24800,1248000,24804,1248000,24807,633600,24812,633600,24816,633600,24819,633600,24793,36,24799,18,24803,10,24807,28,24811,9,24815,0,24819,0,24824,0,
24908,3,24893,2724036,24906,648501,0,24912,180000,24912,0,24913,10,24989,1248000,24893,1555200,24896,1555200,24899,1555200,24902,633600,24907,633600,24908,633600,24910,633600,24891,57,24896,11,24899,11,24902,9,24906,10,24908,0,24910,0,24911,0,
25010,3,24994,2724284,25007,306779,0,25016,180000,25017,0,25019,10,25090,1248000,24994,1248000,24998,1248000,25001,1248000,25004,633600,25007,633600,25011,633600,25013,633600,24992,36,24997,0,25000,22,25003,0,25006,10,25010,0,25013,0,25016,0,
25105,3,25093,2724284,25103,503687,0,25111,180000,25111,0,25113,12,25190,1248000,25094,1248000,25096,1248000,25098,1248000,25101,633600,25103,633600,25106,633600,25108,633600,25092,50,25095,10,25098,41,25100,0,25103,0,25105,0,25108,0,25110,0,
25214,3,25195,2724204,25210,257333,0,25221,180000,25222,0,25224,9,25291,864000,25196,960000,25200,960000,25204,960000,25207,633600,25211,633600,25214,633600,25218,633600,25193,20,25199,0,25203,30,25206,18,25210,0,25214,0,25217,0,25221,0,
25315,3,25296,2724204,25311,287266,0,25323,180000,25325,0,25327,11,25392,672000,25297,864000,25301,864000,25305,864000,25308,633600,25312,633600,25316,633600,25320,633600,25294,33,25300,20,25304,10,25307,40,25311,0,25315,0,25319,0,25322,0,
25421,3,25399,2724688,25418,327300,0,25431,180000,25433,0,25435,21,25492,1555200,25402,864000,25405,864000,25409,864000,25414,633600,25419,633600,25422,633600,25426,633600,25397,37,25404,11,25409,27,25414,54,25417,0,25421,0,25425,0,25429,0,
25506,3,25497,2725052,25505,1436802,444997,25508,180000,25509,0,25509,18,25592,1555200,25497,1555200,25499,1555200,25502,1555200,25504,1248000,25505,1248000,25506,1248000,25507,1248000,25495,72,25499,11,25502,25,25504,75,25505,25,25506,0,25507,0,25508,0,
25597,3,25594,2726068,25596,1397820,406015,25599,180000,25599,0,25599,20,25692,1248000,25594,1555200,25594,1555200,25595,1555200,25596,1958400,25597,1958400,25597,1958400,25598,1958400,25593,25,25594,12,25595,10,25596,0,25596,100,25597,11,25598,0,25598,0,
25697,3,25694,2726864,25697,1486711,494906,25699,180000,25699,0,25700,21,25793,1248000,25694,1248000,25695,1248000,25696,1248000,25696,1958400,25697,1958400,25698,1958400,25698,1958400,25693,44,25695,18,25695,0,25696,0,25697,100,25697,10,25698,0,25699,0,
25799,3,25795,2728884,25798,1179158,187353,25800,180000,25801,0,25801,17,25894,1344000,25795,1248000,25796,1248000,25796,1248000,25797,1958400,25798,1958400,25799,1958400,25800,1958400,25794,45,25795,0,25796,0,25797,0,25798,80,25799,0,25799,0,25800,0,
25899,3,25895,2729932,25898,1160089,168284,25901,180000,25901,0,25902,34,25994,1248000,25895,1344000,25896,1344000,25897,1344000,25897,1824000,25898,1824000,25899,1824000,25900,1824000,25895,63,25896,12,25897,10,25897,11,25898,66,25899,27,25900,33,25901,30,
25999,3,25995,2730196,25998,1462675,470870,26000,180000,26000,0,26001,21,26095,1248000,25996,1248000,25996,1248000,25997,1248000,25997,1824000,25998,1824000,25999,1824000,25999,1824000,25995,30,25996,33,25997,10,25997,0,25998,27,25998,20,25999,27,26000,20,
26102,3,26097,2725404,26101,1097705,105900,26104,180000,26104,0,26105,10,26196,1248000,26097,1248000,26098,1248000,26099,1248000,26100,1536000,26101,1536000,26102,1536000,26103,1536000,26096,22,26098,0,26099,0,26100,10,26101,44,26102,0,26103,0,26104,0,
26201,3,26197,2726660,26200,1103566,111761,26203,180000,26203,0,26204,20,26297,1248000,26197,1248000,26198,1248000,26199,1248000,26200,1824000,26201,1824000,26201,1824000,26202,1824000,26197,33,26198,0,26199,0,26200,0,26200,100,26201,27,26202,0,26203,0,
26302,3,26298,2727456,26302,1377043,385238,26304,180000,26304,0,26305,18,26397,1248000,26299,1248000,26300,1248000,26300,1248000,26301,1824000,26302,1824000,26303,1824000,26303,1824000,26298,27,26299,10,26300,0,26301,0,26302,100,26302,0,26303,10,26304,0,
26403,3,26399,2728640,26402,1304335,312530,26405,180000,26405,0,26406,19,26500,1248000,26399,1248000,26400,1248000,26401,1248000,26402,1958400,26402,1958400,26403,1958400,26404,1958400,26398,30,26400,0,26400,0,26401,0,26402,100,26403,18,26404,0,26405,0,
26505,3,26501,2730036,26504,758029,0,26506,180000,26506,0,26507,21,26602,1248000,26502,1248000,26502,1248000,26503,1248000,26504,1824000,26504,1824000,26505,1824000,26506,1824000,26501,40,26502,30,26503,0,26503,23,26504,11,26505,11,26505,45,26506,11,
26611,3,26605,2730036,26610,763776,0,26615,180000,26615,0,26616,4,26702,1248000,26605,1248000,26607,1248000,26608,1248000,26609,864000,26610,864000,26612,864000,26613,864000,26604,18,26606,0,26608,9,26609,0,26610,0,26611,10,26613,0,26614,0,
26711,3,26704,2725420,26709,385845,0,26714,180000,26714,0,26715,17,26802,1248000,26704,1248000,26706,1248000,26707,1248000,26708,864000,26710,864000,26711,864000,26712,864000,26703,25,26705,10,26706,0,26708,20,26709,30,26710,20,26712,0,26713,20,
26808,3,26804,2726760,26807,449822,0,26809,180000,26810,0,26810,20,26903,1248000,26804,1248000,26805,1248000,26805,1248000,26806,1824000,26807,1824000,26808,1824000,26809,1824000,26803,40,26805,0,26805,0,26806,9,26807,10,26808,0,26808,100,26809,10,
26908,3,26904,2727504,26908,1311628,319823,26910,180000,26910,0,26911,20,27004,1248000,26904,1248000,26905,1248000,26906,1248000,26907,1824000,26908,1824000,26908,1824000,26909,1824000,26904,22,26905,0,26906,0,26907,0,26907,18,26908,8,26909,100,26910,18,
27010,3,27005,2729528,27009,1723086,731281,27011,180000,27011,0,27012,28,27104,1555200,27006,1248000,27006,1248000,27007,1248000,27008,1958400,27009,1958400,27010,1958400,27011,1958400,27005,45,27006,9,27007,33,27008,0,27009,10,27010,0,27010,100,27011,20,
27110,3,27105,2731976,27109,2176423,1184618,27111,180000,27112,0,27112,35,27204,1248000,27105,1555200,27106,1555200,27107,1555200,27108,1958400,27109,1824000,27110,1824000,27111,1824000,27105,55,27106,33,27107,20,27108,18,27109,0,27110,45,27110,54,27111,44,
27209,3,27206,2731944,27208,2335537,1343732,27210,180000,27211,0,27211,23,27305,1248000,27206,1248000,27206,1248000,27207,1248000,27208,1824000,27208,1824000,27209,1824000,27210,1824000,27205,60,27206,40,27207,30,27207,22,27208,25,27209,0,27210,10,27210,0,
27313,3,27307,2731944,27312,672292,0,27316,180000,27316,0,27318,15,27406,1248000,27307,1248000,27308,1248000,27310,1248000,27311,1536000,27312,1536000,27313,1536000,27315,1536000,27306,45,27308,30,27309,10,27310,0,27311,22,27313,16,27314,10,27316,0,
27412,3,27408,2730320,27412,377080,0,27414,180000,27415,0,27415,9,27506,1555200,27408,1248000,27409,1248000,27410,1248000,27411,1248000,27412,1248000,27413,1248000,27414,1248000,27407,11,27409,0,27410,9,27411,9,27411,10,27412,18,27413,22,27414,0,
27515,3,27508,2725256,27514,881772,0,27517,180000,27517,0,27518,20,27606,1248000,27508,1555200,27510,1555200,27511,1555200,27512,960000,27514,1248000,27515,1248000,27516,1248000,27507,22,27510,20,27511,0,27512,44,27514,20,27515,10,27516,30,27517,0,
27612,3,27608,2726060,27611,517211,0,27613,180000,27613,0,27614,20,27707,1248000,27608,1248000,27609,1248000,27610,1248000,27610,1824000,27611,1824000,27612,1824000,27612,1824000,27607,33,27609,10,27610,0,27610,0,27611,11,27612,0,27612,100,27613,20,
27712,3,27708,2727348,27711,1398082,406277,27713,180000,27713,0,27714,17,27807,1248000,27708,1248000,27709,1248000,27710,1248000,27711,1958400,27711,1958400,27712,1958400,27713,1958400,27708,22,27709,0,27710,9,27710,0,27711,11,27712,0,27712,100,27713,0,
27813,3,27809,2728652,27812,1240358,248553,27815,180000,27815,0,27816,18,27908,1248000,27809,1248000,27810,1248000,27811,1248000,27812,1958400,27812,1958400,27813,1958400,27814,1958400,27808,36,27810,0,27811,0,27811,0,27812,0,27813,9,27814,100,27815,0,
27914,3,27909,2730684,27913,1768893,777088,27917,180000,27917,0,27918,29,28008,1555200,27909,1248000,27910,1248000,27911,1248000,27912,1824000,27913,1824000,27915,1824000,27916,1824000,27908,40,27910,22,27911,10,27912,0,27913,27,27914,22,27915,72,27916,22,
28013,3,28010,2732060,28013,2825951,1834146,28015,180000,28015,0,28016,43,28109,1555200,28010,1555200,28011,1555200,28011,1555200,28012,1824000,28013,1824000,28013,1824000,28014,1824000,28009,75,28010,58,28011,44,28012,22,28013,33,28013,50,28014,40,28015,30,
28119,3,28112,2727416,28118,1556999,565194,28123,180000,28123,0,28125,12,28210,1248000,28113,1555200,28114,1555200,28115,1555200,28117,960000,28118,960000,28120,960000,28121,960000,28111,50,28114,10,28115,0,28116,0,28117,0,28119,20,28121,0,28122,0,
28216,3,28212,2728724,28216,1348762,356957,28218,180000,28218,0,28219,24,28310,1248000,28213,1248000,28213,1248000,28214,1248000,28215,1824000,28216,1824000,28217,1824000,28217,1824000,28212,36,28213,0,28214,22,28215,11,28215,100,28216,22,28217,20,28218,0,
28316,3,28312,2729824,28315,1647554,655749,28318,180000,28318,0,28319,21,28411,1248000,28312,1248000,28313,1248000,28314,1248000,28314,1824000,28315,1824000,28316,1824000,28317,1824000,28311,33,28313,10,28313,10,28314,10,28315,100,28316,9,28317,0,28318,0,
28418,3,28412,2730464,28417,1309906,318101,28419,180000,28419,0,28420,22,28511,1248000,28413,1248000,28414,1248000,28415,1248000,28416,1958400,28417,1958400,28418,1958400,28418,1958400,28412,33,28414,0,28414,0,28416,0,28417,100,28417,20,28418,9,28419,11,
28517,3,28513,2732604,28516,1824273,832468,28518,180000,28518,0,28519,25,28612,1248000,28513,1248000,28514,1248000,28515,1248000,28515,1958400,28516,1958400,28517,1958400,28518,1958400,28512,36,28514,22,28514,0,28515,10,28516,100,28517,0,28517,10,28518,27,
28620,3,28613,2733324,28619,1534530,542725,28623,180000,28624,0,28625,37,28713,1248000,28614,1248000,28615,1248000,28617,1248000,28618,1248000,28619,1248000,28621,1248000,28622,1248000,28613,55,28615,44,28616,40,28618,40,28619,50,28620,27,28622,11,28623,10,
28719,3,28714,2733128,28718,892674,0,28721,180000,28721,0,28721,19,29013,1248000,28714,1248000,28715,1248000,28716,1248000,28717,1248000,28718,1248000,28719,1248000,28720,1248000,28714,37,28715,22,28716,20,28717,22,28718,30,28719,11,28720,18,28720,20,
29019,3,29015,2729388,29018,838805,0,29020,180000,29021,0,29021,12,29966,1248000,29015,1248000,29016,1248000,29017,1248000,29017,1824000,29018,1824000,29019,1824000,29020,1824000,29014,33,29016,0,29017,6,29017,3,29018,41,29019,10,29019,6,29020,0,
29973,3,29968,2724300,29972,807690,0,29974,180000,29975,37,29975,15,30870,1555200,29969,1248000,29970,1248000,29970,1248000,29971,1958400,29972,1958400,29973,1958400,29974,1958400,29968,25,29969,10,29970,5,29971,11,29972,38,29972,14,29973,14,29974,8,
30882,3,30873,2725044,30880,1266667,274862,30885,180000,30886,0,30887,10,31673,384000,30873,1555200,30875,1555200,30877,1555200,30878,633600,30880,633600,30882,633600,30884,633600,30872,40,30875,17,30876,10,30878,4,30880,4,30882,7,30883,3,30885,2,
31700,3,31678,2725756,31696,81350,0,31708,180000,31709,0,31710,8,32275,384000,31679,384000,31683,384000,31688,460800,31692,633600,31696,633600,31700,633600,31704,633600,31677,41,31682,12,31688,6,31692,8,31695,0,31699,0,31703,0,31708,0,
32308,3,32281,2725952,32304,33094,0,32315,180000,32316,0,32319,5,32678,384000,32282,384000,32287,384000,32292,384000,32300,633600,32305,633600,32309,633600,32312,633600,32279,20,32286,5,32291,8,32299,5,32304,0,32308,0,32311,0,32315,0,
32708,3,32683,2726200,32703,29611,0,32713,180000,32714,0,32715,5,32879,384000,32684,384000,32689,384000,32694,384000,32699,633600,32704,633600,32708,633600,32711,633600,32681,20,32688,10,32693,2,32698,2,32703,0,32708,0,32710,0,32712,0,
32903,3,32884,2726252,32900,57480,0,32908,180000,32908,0,32910,4,32980,384000,32885,384000,32890,384000,32894,384000,32898,633600,32901,633600,32903,633600,32905,633600,32883,21,32889,25,32893,10,32898,10,32900,0,32902,0,32905,0,32907,0,
33007,3,32985,2726852,33003,63250,0,33014,180000,33015,0,33017,11,33080,1248000,32986,384000,32992,460800,32996,460800,33000,633600,33004,633600,33008,633600,33011,633600,32984,11,32991,36,32995,20,32999,0,33003,0,33007,0,33010,0,33013,0,
33092,3,33082,2726904,33090,538596,0,33097,180000,33098,0,33099,12,33180,1555200,33083,1248000,33085,1248000,33087,1248000,33089,633600,33091,633600,33093,633600,33095,633600,33081,44,33084,44,33086,0,33088,20,33090,0,33092,0,33094,0,33096,0,
33191,3,33182,2727348,33190,874751,0,33195,180000,33196,0,33197,12,33280,1555200,33183,1555200,33185,1555200,33186,1555200,33188,633600,33190,633600,33192,633600,33193,633600,33182,63,33184,40,33186,10,33188,9,33190,0,33191,0,33193,0,33195,0,
33290,3,33282,2727520,33288,254146,0,33295,180000,33296,0,33297,7,33381,1555200,33283,1555200,33284,1555200,33286,1555200,33287,633600,33289,633600,33290,633600,33292,633600,33282,22,33284,0,33285,0,33287,11,33288,10,33290,0,33292,11,33294,0,
33393,3,33383,2725752,33391,471002,0,33395,180000,33396,0,33396,11,33481,1555200,33384,1555200,33386,1555200,33388,1555200,33390,1536000,33392,1536000,33394,1536000,33395,1536000,33382,33,33385,20,33387,0,33389,10,33391,0,33393,0,33394,20,33395,0,
33490,3,33483,2726068,33489,663868,0,33493,180000,33494,0,33495,7,33581,1555200,33483,1555200,33485,1555200,33487,1555200,33488,633600,33489,633600,33491,633600,33492,633600,33482,33,33485,10,33486,30,33488,0,33489,0,33490,0,33492,0,33493,0,
33590,3,33583,2726316,33589,215102,0,33594,180000,33594,0,33595,7,33682,1555200,33584,1555200,33585,1555200,33586,1555200,33588,633600,33589,633600,33591,633600,33592,633600,33583,11,33585,10,33586,0,33587,9,33589,0,33590,0,33592,0,33593,0,
33691,3,33684,2726316,33689,609457,0,33694,180000,33695,0,33696,7,33783,384000,33684,1555200,33686,1555200,33687,1555200,33688,633600,33690,633600,33691,633600,33692,633600,33683,54,33685,0,33687,20,33688,11,33689,0,33691,0,33692,0,33694,0,
33809,3,33789,2726316,33806,64100,0,33816,180000,33817,0,33818,13,33883,1478400,33790,384000,33794,384000,33798,600000,33803,633600,33806,633600,33810,633600,33813,633600,33787,46,33793,0,33798,9,33802,10,33805,0,33809,0,33812,0,33815,0,
33895,3,33885,2726560,33892,797260,0,33898,180000,33899,0,33900,9,33983,1555200,33886,1478400,33888,1478400,33889,1478400,33891,633600,33893,633600,33896,633600,33897,633600,33884,50,33887,20,33889,11,33891,40,33892,0,33895,0,33897,0,33898,0,
33993,3,33985,2726500,33991,509076,0,33996,180000,33997,0,33998,12,34084,1555200,33986,1555200,33987,1555200,33988,1555200,33990,633600,33992,633600,33994,633600,33995,633600,33985,50,33987,0,33988,11,33990,10,33991,0,33993,0,33995,0,33996,0,
34093,3,34086,2726576,34091,308314,0,34096,180000,34097,0,34098,2,34185,1248000,34086,1555200,34087,1555200,34088,1555200,34090,633600,34092,633600,34093,633600,34095,633600,34085,12,34087,11,34088,0,34090,20,34091,0,34093,0,34094,0,34096,0,
34197,3,34187,2726568,34195,488726,0,34202,180000,34202,0,34204,13,34285,1248000,34188,1248000,34190,1248000,34192,1248000,34194,633600,34196,633600,34198,633600,34200,633600,34186,20,34189,16,34191,35,34193,27,34195,0,34197,0,34199,0,34201,0,
