App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:49 PM","59 sec","Trepn_2018.10.19_172348.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20462,3,20452,2723840,20460,521736,0,20466,180000,20467,0,20468,10,20551,1248000,20453,1344000,20455,1344000,20456,1344000,20458,633600,20460,633600,20462,633600,20464,633600,20451,50,20454,11,20456,18,20458,0,20459,0,20462,0,20464,0,20466,0,
20563,3,20553,2724088,20561,339116,0,20568,180000,20568,0,20570,10,20651,1248000,20554,1248000,20556,1248000,20558,1248000,20559,633600,20562,633600,20564,633600,20566,633600,20552,28,20555,10,20557,20,20559,10,20561,0,20563,0,20566,0,20567,0,
20666,3,20655,2724140,20664,357229,0,20670,180000,20671,0,20673,10,20752,1248000,20655,1248000,20658,1344000,20659,1344000,20662,633600,20664,633600,20667,633600,20668,633600,20653,20,20657,11,20659,0,20662,36,20664,0,20666,0,20668,0,20670,0,
20765,3,20755,2724172,20763,478752,0,20769,180000,20770,0,20772,11,20852,1248000,20755,1248000,20757,1248000,20759,1248000,20761,633600,20764,633600,20766,633600,20768,633600,20753,54,20757,10,20759,10,20761,22,20763,0,20765,0,20767,0,20769,0,
20867,3,20856,2724172,20865,274285,0,20871,180000,20872,0,20873,5,20953,1248000,20857,1248000,20859,1248000,20861,1248000,20863,633600,20865,633600,20867,633600,20869,633600,20855,22,20858,0,20860,11,20862,22,20864,0,20867,0,20869,0,20871,0,
20966,3,20956,2724484,20964,393973,0,20970,180000,20971,0,20972,8,21054,960000,20956,1248000,20958,1248000,20960,1248000,20962,633600,20964,633600,20967,633600,20968,633600,20954,30,20958,12,20960,10,20962,27,20964,0,20966,0,20968,0,20970,0,
21070,3,21057,2724288,21068,219974,0,21076,180000,21077,0,21078,9,21154,960000,21057,960000,21060,960000,21062,960000,21066,633600,21068,633600,21071,633600,21073,633600,21055,40,21059,0,21062,0,21065,27,21067,0,21070,0,21072,0,21075,0,
21171,3,21159,2724288,21169,285638,0,21177,180000,21178,0,21180,11,21255,960000,21159,960000,21162,960000,21164,960000,21167,633600,21169,633600,21172,633600,21174,633600,21157,33,21161,10,21164,11,21166,33,21168,0,21171,0,21173,0,21176,0,
21271,3,21258,2724524,21268,223257,0,21275,180000,21276,0,21277,10,21355,864000,21259,960000,21261,960000,21264,960000,21266,633600,21268,633600,21271,633600,21273,633600,21257,14,21261,0,21263,18,21265,36,21268,0,21270,0,21273,0,21275,0,
21375,3,21359,2724524,21372,174472,0,21381,180000,21382,0,21384,8,21456,1555200,21359,864000,21363,672000,21366,672000,21369,633600,21373,633600,21376,633600,21378,633600,21357,33,21362,9,21365,0,21368,30,21372,0,21375,0,21378,0,21380,0,
21471,3,21459,2722472,21468,1168725,268295,21475,180000,21476,0,21477,22,21556,1555200,21459,1555200,21461,1555200,21464,1555200,21466,633600,21468,633600,21472,633600,21474,633600,21458,72,21461,25,21463,33,21465,33,21467,0,21469,0,21473,0,21475,0,
21575,3,21561,2722472,21574,467495,0,21579,180000,21579,0,21581,8,21657,1248000,21561,1555200,21564,1555200,21567,1555200,21571,633600,21574,633600,21576,633600,21577,633600,21559,41,21563,22,21566,0,21569,0,21573,9,21575,0,21577,0,21579,0,
21681,3,21662,2722472,21677,384818,0,21687,180000,21688,0,21690,10,21757,1555200,21664,1248000,21668,1248000,21672,1248000,21675,633600,21678,633600,21681,633600,21684,633600,21659,33,21668,20,21671,11,21674,10,21677,9,21680,0,21683,0,21686,0,
21778,3,21763,2722540,21776,673988,0,21781,180000,21782,0,21783,10,21858,1555200,21764,1555200,21767,1555200,21772,1555200,21774,633600,21776,633600,21778,633600,21780,633600,21760,44,21766,10,21772,10,21774,30,21776,0,21778,0,21779,0,21781,0,
21881,3,21864,2722448,21879,533779,0,21885,180000,21886,0,21887,9,21959,1248000,21865,1555200,21868,1555200,21874,1555200,21878,633600,21880,633600,21882,633600,21883,633600,21861,50,21868,12,21872,10,21878,0,21879,10,21881,0,21883,0,21885,0,
21980,3,21963,2722448,21977,336701,0,21986,180000,21987,0,21989,10,22059,1555200,21964,1248000,21967,1248000,21971,1248000,21974,633600,21977,633600,21981,633600,21983,633600,21962,33,21967,20,21970,11,21973,0,21976,10,21979,0,21983,0,21985,0,
22078,3,22064,2722696,22076,738519,0,22081,180000,22082,0,22083,12,22160,1248000,22065,1555200,22067,1555200,22072,1555200,22075,633600,22076,633600,22078,633600,22080,633600,22062,45,22067,40,22070,9,22074,9,22076,0,22078,0,22079,0,22081,0,
22181,3,22164,2722500,22178,344103,0,22187,180000,22188,0,22192,11,22261,1555200,22165,1248000,22168,1248000,22172,1248000,22175,633600,22178,633600,22182,633600,22184,633600,22163,33,22168,27,22171,0,22174,9,22177,0,22181,9,22184,0,22187,0,
22287,3,22265,2722552,22283,537914,0,22296,180000,22297,0,22298,11,22361,1555200,22266,1248000,22271,1248000,22275,1478400,22279,633600,22283,633600,22287,633600,22292,633600,22263,45,22270,22,22275,18,22278,0,22282,0,22287,0,22290,0,22295,0,
22382,3,22365,2722800,22377,677181,0,22386,180000,22386,0,22388,12,22462,1248000,22366,1555200,22369,1555200,22372,1555200,22375,633600,22378,633600,22382,633600,22384,633600,22364,50,22368,20,22371,22,22374,0,22377,10,22382,0,22384,0,22385,0,
22473,3,22465,2722800,22471,304364,0,22476,180000,22477,0,22478,7,22562,1478400,22465,1248000,22467,1248000,22468,1248000,22470,633600,22472,633600,22473,633600,22475,633600,22464,33,22466,11,22468,10,22469,0,22471,20,22473,0,22474,0,22476,0,
22583,3,22566,2722852,22579,560059,0,22587,180000,22587,0,22588,12,22663,1248000,22567,1478400,22570,1478400,22573,1478400,22576,633600,22579,633600,22583,633600,22585,633600,22564,44,22569,10,22572,11,22575,20,22578,0,22583,0,22585,0,22586,0,
22684,3,22668,2722904,22681,538596,0,22692,180000,22693,0,22694,12,22764,1248000,22669,1248000,22672,1248000,22675,1248000,22679,633600,22682,633600,22685,633600,22688,633600,22666,50,22671,22,22675,9,22678,27,22681,0,22684,0,22687,0,22691,0,
22785,3,22769,2722888,22782,429701,0,22791,180000,22792,0,22794,11,22865,1248000,22769,1248000,22773,1248000,22776,1248000,22779,633600,22783,633600,22785,633600,22788,633600,22767,25,22772,18,22775,10,22778,30,22782,9,22785,0,22787,0,22791,0,
22885,3,22869,2722992,22882,503687,0,22890,180000,22891,0,22893,10,22965,1555200,22870,1248000,22873,1248000,22876,1248000,22879,633600,22883,633600,22886,633600,22888,633600,22867,45,22872,20,22875,0,22879,36,22882,0,22885,0,22887,0,22890,0,
22978,3,22967,2730928,22976,616628,0,22984,180000,22985,0,22986,12,23065,1555200,22968,1555200,22969,1555200,22972,1555200,22974,633600,22976,633600,22978,633600,22982,633600,22966,30,22969,11,22971,20,22974,25,22976,0,22978,0,22981,0,22984,0,
23087,3,23071,2723676,23086,387185,0,23091,180000,23092,0,23093,10,23166,1555200,23072,1555200,23076,1555200,23080,1555200,23084,633600,23086,633600,23088,633600,23089,633600,23069,20,23075,0,23079,9,23084,25,23085,0,23087,0,23089,0,23091,0,
23185,3,23170,2723780,23183,734228,0,23189,180000,23189,0,23190,10,23267,1555200,23171,1555200,23174,1555200,23177,1555200,23180,633600,23184,633600,23185,633600,23187,633600,23168,54,23173,22,23176,22,23179,0,23183,18,23185,0,23187,0,23188,0,
23287,3,23272,2723388,23285,734542,0,23290,180000,23291,0,23292,14,23367,1555200,23273,1555200,23276,1555200,23281,1555200,23284,633600,23285,633600,23287,633600,23289,633600,23269,44,23275,27,23279,18,23283,11,23285,10,23287,0,23288,0,23290,0,
23387,3,23372,2723740,23385,569630,0,23390,180000,23391,0,23392,10,23467,1555200,23373,1555200,23377,1555200,23382,1555200,23384,633600,23386,633600,23387,633600,23389,633600,23370,55,23376,11,23379,0,23384,11,23385,10,23387,0,23389,0,23390,0,
23486,3,23472,2723544,23484,630968,0,23489,180000,23490,0,23491,12,23568,1555200,23472,1555200,23475,1555200,23478,1555200,23482,633600,23484,633600,23486,633600,23488,633600,23470,66,23474,11,23477,11,23482,0,23484,0,23486,0,23487,0,23489,0,
23586,3,23572,2723544,23585,759245,0,23590,180000,23590,0,23592,11,23669,1555200,23573,1555200,23576,1555200,23579,1555200,23583,633600,23585,633600,23587,633600,23588,633600,23571,54,23575,27,23578,10,23582,10,23584,20,23586,0,23588,0,23589,0,
23686,3,23672,2722420,23684,533779,0,23689,180000,23690,0,23691,12,23769,1555200,23673,1555200,23676,1555200,23679,1555200,23682,633600,23684,633600,23686,633600,23687,633600,23671,50,23675,0,23678,22,23682,0,23684,10,23685,0,23687,0,23689,0,
23784,3,23772,2722864,23782,774370,0,23788,180000,23788,0,23789,16,23870,1555200,23772,1555200,23774,1555200,23777,1555200,23779,633600,23782,633600,23784,633600,23786,633600,23771,54,23774,27,23776,27,23778,0,23782,0,23784,0,23786,0,23787,0,
23888,3,23874,2723112,23886,834609,0,23891,180000,23892,0,23893,12,23970,1555200,23875,1555200,23878,1555200,23882,1555200,23885,633600,23887,633600,23888,633600,23890,633600,23872,66,23877,30,23881,0,23884,16,23886,18,23888,0,23889,0,23891,0,
23991,3,23974,2723856,23987,559267,0,23996,180000,23996,0,23998,15,24071,1555200,23975,1555200,23978,1555200,23981,1555200,23984,633600,23987,633600,23992,633600,23994,633600,23972,37,23977,30,23980,11,23983,0,23986,0,23989,0,23994,0,23995,0,
24094,3,24075,2724148,24088,899140,0,24098,180000,24098,0,24099,20,24171,1555200,24076,1555200,24079,1555200,24081,1555200,24085,633600,24088,633600,24095,633600,24096,633600,24073,50,24077,36,24081,25,24084,10,24088,18,24093,0,24096,0,24097,0,
24189,3,24175,2722240,24186,1035686,135256,24194,180000,24195,0,24196,12,24272,1555200,24176,1555200,24179,1555200,24181,1555200,24184,633600,24187,633600,24189,633600,24193,633600,24173,57,24177,45,24181,22,24183,18,24186,10,24189,0,24192,0,24194,0,
24292,3,24276,2722044,24288,681158,0,24296,180000,24296,0,24298,13,24372,1555200,24277,1555200,24279,1555200,24282,1555200,24285,633600,24289,633600,24293,633600,24294,633600,24274,63,24279,10,24282,11,24285,11,24288,0,24292,0,24294,0,24296,0,
24392,3,24376,2722044,24387,603727,0,24395,180000,24396,0,24397,10,24472,1555200,24377,1555200,24379,1555200,24382,1555200,24385,633600,24388,633600,24392,633600,24394,633600,24374,54,24379,0,24381,18,24384,10,24387,9,24391,0,24394,0,24395,0,
24487,3,24475,2722124,24484,745689,0,24493,180000,24493,0,24494,12,24573,1555200,24476,1555200,24478,1555200,24480,1555200,24482,633600,24485,633600,24487,633600,24489,633600,24474,66,24477,18,24480,0,24482,20,24484,0,24486,0,24489,0,24492,0,
24587,3,24576,2722200,24585,810220,0,24593,180000,24593,0,24595,14,24674,1555200,24576,1555200,24578,1555200,24581,1555200,24583,633600,24585,633600,24588,633600,24590,633600,24575,44,24578,22,24580,20,24582,27,24584,0,24587,0,24589,0,24592,0,
24692,3,24677,2722284,24689,625237,0,24696,180000,24696,0,24697,12,24774,1555200,24678,1555200,24681,1555200,24684,1555200,24686,633600,24689,633600,24693,633600,24694,633600,24676,44,24680,10,24683,20,24686,11,24688,9,24692,0,24694,0,24695,0,
24788,3,24777,2722588,24786,713032,0,24794,180000,24794,0,24795,12,24874,1555200,24777,1555200,24779,1555200,24782,1555200,24784,633600,24786,633600,24788,633600,24792,633600,24776,55,24779,0,24781,22,24783,20,24785,10,24788,0,24791,0,24793,0,
24888,3,24877,2722544,24886,638138,0,24894,180000,24894,0,24896,10,24975,1555200,24878,1555200,24880,1555200,24882,1555200,24884,633600,24887,633600,24889,633600,24892,633600,24876,44,24879,27,24882,0,24884,18,24886,0,24888,0,24892,0,24894,0,
24993,3,24979,2722544,24991,630968,0,24997,180000,24997,0,24998,11,25075,1555200,24979,1555200,24982,1555200,24985,1555200,24988,633600,24991,633600,24994,633600,24995,633600,24977,50,24982,11,24984,27,24987,0,24989,0,24993,0,24995,0,24996,0,
25095,3,25080,2722648,25093,718448,0,25098,180000,25099,0,25100,11,25176,1555200,25080,1555200,25083,1555200,25086,1555200,25089,633600,25093,633600,25095,633600,25096,633600,25078,50,25082,30,25085,18,25088,0,25092,9,25094,0,25096,0,25098,0,
25200,3,25181,2722736,25198,727372,0,25204,180000,25204,0,25206,14,25276,1555200,25182,1555200,25185,1555200,25189,1555200,25193,633600,25198,633600,25201,633600,25202,633600,25179,57,25185,11,25188,20,25192,11,25196,10,25200,0,25202,0,25204,0,
25292,3,25279,2722788,25288,856433,0,25296,180000,25296,0,25297,15,25377,1555200,25280,1555200,25282,1555200,25284,1555200,25286,633600,25289,633600,25292,633600,25294,633600,25278,61,25282,27,25284,11,25286,18,25288,10,25292,0,25294,0,25295,0,
25391,3,25380,2723548,25389,1250578,350148,25393,180000,25393,0,25394,20,25478,1555200,25381,1555200,25383,1555200,25385,1555200,25387,1536000,25389,1536000,25391,1536000,25392,1536000,25379,66,25382,22,25384,11,25387,0,25388,77,25391,0,25392,0,25393,0,
25492,3,25481,2725052,25490,1741985,841555,25493,180000,25493,0,25494,26,25578,1555200,25481,1555200,25483,1555200,25485,1555200,25488,1958400,25491,1958400,25492,1958400,25493,1958400,25479,33,25483,11,25485,40,25487,11,25490,100,25492,0,25492,0,25493,0,
25583,3,25580,2725848,25583,1627263,726833,25585,180000,25585,0,25585,22,25679,1555200,25580,1555200,25581,1555200,25581,1555200,25582,1958400,25583,1958400,25583,1958400,25584,1958400,25579,50,25581,0,25581,20,25582,9,25582,100,25583,11,25584,0,25585,0,
25685,3,25680,2728380,25684,1657118,756688,25686,180000,25686,0,25687,24,25779,1555200,25680,1555200,25681,1555200,25683,1555200,25683,1958400,25684,1958400,25685,1958400,25686,1958400,25680,63,25681,22,25682,10,25683,0,25684,81,25685,9,25685,0,25686,0,
25785,3,25780,2729004,25784,1588253,687823,25787,180000,25788,0,25788,34,25879,1248000,25781,1555200,25781,1555200,25782,1555200,25783,1824000,25784,1824000,25785,1824000,25786,1824000,25780,44,25781,36,25782,36,25783,11,25784,62,25785,22,25786,36,25787,30,
25885,3,25881,2730316,25884,1725325,824895,25886,180000,25886,0,25887,25,25980,1248000,25881,1248000,25882,1248000,25882,1248000,25883,1824000,25884,1824000,25885,1824000,25885,1824000,25880,36,25882,10,25882,10,25883,0,25884,66,25885,33,25885,25,25886,11,
25986,3,25981,2725664,25985,1264678,364248,25987,180000,25987,0,25988,15,26080,1248000,25982,1248000,25982,1248000,25983,1248000,25984,1824000,25985,1824000,25986,1824000,25986,1824000,25981,22,25982,0,25983,0,25984,0,25985,54,25986,20,25986,18,25987,16,
26086,3,26082,2726708,26085,1560753,660323,26088,180000,26088,0,26088,20,26181,1248000,26082,1248000,26083,1248000,26084,1248000,26084,1824000,26085,1824000,26086,1824000,26087,1824000,26081,12,26083,11,26084,0,26084,0,26085,100,26086,10,26087,11,26087,0,
26186,3,26182,2727700,26185,1290781,390351,26188,180000,26188,0,26189,20,26281,1248000,26183,1248000,26183,1248000,26184,1248000,26185,1824000,26186,1824000,26187,1824000,26187,1824000,26182,22,26183,9,26184,0,26185,0,26185,100,26186,9,26187,27,26188,0,
26288,3,26283,2728844,26286,1508578,608148,26290,180000,26290,0,26291,21,26381,1478400,26283,1248000,26284,1248000,26285,1248000,26286,1958400,26287,1958400,26288,1958400,26289,1958400,26282,22,26284,0,26284,0,26285,0,26286,100,26287,20,26288,10,26289,10,
26389,3,26383,2730160,26387,1948812,1048382,26391,180000,26392,0,26393,40,26482,1555200,26384,1555200,26385,1555200,26385,1555200,26386,1824000,26387,1824000,26389,1824000,26390,1824000,26383,60,26384,25,26385,40,26386,27,26387,50,26389,50,26390,22,26391,36,
26486,3,26483,2730964,26486,2973104,2072674,26488,180000,26488,36,26488,35,26583,1555200,26483,1555200,26484,1555200,26485,1555200,26485,1824000,26486,1824000,26487,1824000,26487,1824000,26483,70,26484,40,26485,54,26485,66,26486,33,26486,22,26487,0,26488,10,
26591,3,26585,2726460,26590,1155666,255236,26594,180000,26595,36,26596,14,26683,1248000,26585,1555200,26586,1555200,26587,1555200,26589,960000,26590,960000,26591,960000,26592,960000,26584,22,26586,18,26587,11,26588,10,26590,18,26591,27,26592,0,26593,9,
26688,3,26684,2727472,26687,1620372,719942,26690,180000,26690,36,26690,20,26783,1248000,26684,1248000,26685,1248000,26686,1248000,26687,1824000,26688,1824000,26688,1824000,26689,1824000,26684,30,26685,11,26686,0,26687,0,26687,100,26688,0,26689,11,26689,0,
26790,3,26785,2729264,26789,1645363,744933,26793,180000,26793,36,26794,24,26884,1248000,26785,1248000,26786,1248000,26787,1248000,26788,1824000,26789,1824000,26791,1824000,26792,1824000,26784,40,26786,9,26787,0,26788,0,26788,100,26790,18,26791,10,26793,9,
26889,3,26885,2728044,26888,2016319,1115889,26890,180000,26890,0,26891,28,26984,1478400,26885,1248000,26886,1248000,26887,1248000,26887,1958400,26888,1958400,26889,1958400,26889,1958400,26884,40,26886,0,26886,10,26887,0,26888,100,26888,22,26889,25,26890,20,
26992,3,26986,2730332,26991,2169766,1269336,26995,180000,26995,0,26996,37,27086,1555200,26986,1478400,26988,1478400,26989,1478400,26990,1824000,26991,1824000,26992,1824000,26993,1824000,26985,40,26987,22,26989,33,26990,11,26991,81,26992,20,26993,18,26995,36,
27093,3,27087,2731872,27092,3112577,2212147,27096,180000,27096,0,27097,64,27187,1555200,27088,1555200,27089,1555200,27090,1555200,27091,1824000,27093,1824000,27094,1824000,27095,1824000,27087,80,27088,60,27090,44,27091,72,27092,62,27093,61,27095,54,27096,62,
27192,3,27188,2731556,27192,4042005,3141575,27194,180000,27194,0,27195,47,27287,1555200,27188,1555200,27189,1555200,27190,1555200,27191,1824000,27192,1824000,27193,1824000,27193,1824000,27187,75,27189,44,27190,54,27191,100,27192,45,27192,55,27193,25,27194,30,
27292,3,27288,2731360,27291,1261375,360945,27293,180000,27293,0,27294,9,27389,1248000,27288,1248000,27289,1248000,27290,1248000,27290,1824000,27291,1824000,27292,1824000,27292,1824000,27288,11,27289,20,27290,0,27290,10,27291,0,27291,0,27292,10,27293,10,
27396,3,27392,2726712,27395,521074,0,27399,180000,27399,0,27400,11,27489,1248000,27392,1248000,27392,1248000,27393,1248000,27394,1824000,27395,960000,27397,960000,27398,960000,27391,10,27392,10,27393,0,27394,28,27395,10,27396,0,27397,20,27399,9,
27495,3,27491,2727960,27494,1121219,220789,27497,180000,27498,0,27498,25,27590,1248000,27491,1248000,27492,1248000,27493,1248000,27494,1536000,27495,1536000,27496,1536000,27496,1536000,27490,50,27492,20,27493,9,27494,0,27494,90,27495,10,27496,11,27497,0,
27595,3,27591,2728936,27594,1417754,517324,27597,180000,27597,0,27598,24,27690,1248000,27592,1248000,27592,1248000,27593,1248000,27594,1958400,27595,1958400,27595,1958400,27596,1958400,27591,33,27592,0,27593,9,27594,0,27594,100,27595,18,27596,16,27597,18,
27697,3,27692,2729288,27695,1851832,951402,27699,180000,27700,0,27700,22,27790,1248000,27692,1248000,27693,1248000,27694,1248000,27694,1958400,27695,1958400,27697,1958400,27698,1958400,27691,27,27693,11,27693,0,27694,10,27695,100,27696,0,27698,11,27699,9,
27796,3,27792,2731668,27795,1273912,373482,27798,180000,27798,0,27799,23,27891,1555200,27792,1248000,27793,1248000,27794,1248000,27794,1958400,27795,1958400,27796,1958400,27797,1958400,27791,37,27793,18,27793,9,27794,0,27795,70,27796,30,27797,11,27798,20,
27896,3,27893,2731832,27895,2387572,1487142,27897,180000,27897,0,27898,34,27992,1555200,27893,1555200,27894,1555200,27894,1555200,27895,1824000,27895,1824000,27896,1824000,27896,1824000,27892,70,27893,55,27894,40,27895,45,27895,25,27896,22,27896,20,27897,0,
28000,3,27994,2731676,27999,634581,0,28003,180000,28003,0,28004,6,28092,1555200,27994,1555200,27996,1555200,27997,1555200,27998,864000,27999,864000,28000,864000,28002,864000,27993,20,27995,0,27996,10,27998,0,27999,9,28000,0,28001,0,28003,0,
28102,3,28095,2727472,28101,599916,0,28104,180000,28104,0,28105,19,28193,1248000,28095,1555200,28097,1555200,28098,1555200,28099,864000,28101,1248000,28102,1248000,28103,1248000,28094,22,28096,50,28098,0,28099,0,28101,30,28102,27,28103,10,28104,0,
28198,3,28194,2728708,28197,1367877,467447,28200,180000,28200,0,28200,20,28293,1248000,28194,1248000,28195,1248000,28196,1248000,28197,1824000,28198,1824000,28198,1824000,28199,1824000,28193,30,28195,0,28196,10,28197,9,28197,100,28198,18,28199,11,28199,0,
28298,3,28295,2729752,28298,1435719,535289,28300,180000,28300,0,28301,21,28394,1344000,28295,1248000,28296,1248000,28296,1248000,28297,1824000,28298,1824000,28299,1824000,28299,1824000,28294,36,28296,0,28296,9,28297,0,28298,100,28298,0,28299,10,28300,0,
28400,3,28396,2730600,28399,1745736,845306,28401,180000,28402,0,28402,27,28495,1344000,28396,1344000,28397,1344000,28398,1344000,28398,1958400,28399,1958400,28400,1958400,28401,1958400,28395,45,28397,30,28397,20,28398,10,28399,100,28400,20,28401,0,28401,0,
28503,3,28497,2732428,28501,1368360,467930,28505,180000,28506,0,28507,28,28595,1344000,28497,1344000,28498,1344000,28499,1344000,28500,1824000,28501,1824000,28503,1824000,28504,1824000,28496,37,28498,33,28499,30,28500,22,28501,50,28502,20,28504,11,28505,10,
28601,3,28597,2732840,28600,1659936,759506,28603,180000,28603,0,28604,38,28697,1248000,28597,1344000,28598,1344000,28599,1344000,28600,1440000,28601,1440000,28601,1440000,28602,1440000,28596,62,28598,44,28599,30,28600,30,28600,54,28601,40,28602,22,28603,30,
28705,3,28699,2732840,28704,927320,26890,28708,180000,28709,0,28709,11,28798,1248000,28699,1248000,28701,1248000,28702,1248000,28703,864000,28704,864000,28706,864000,28707,864000,28698,36,28700,9,28702,10,28703,9,28704,10,28705,9,28707,0,28708,10,
28807,3,28800,2727380,28806,387120,0,28810,180000,28810,0,28811,8,28898,1248000,28801,1248000,28802,1248000,28803,1248000,28805,864000,28806,864000,28807,864000,28809,864000,28799,20,28802,27,28803,20,28804,0,28806,0,28807,0,28808,0,28810,10,
28903,3,28899,2728636,28902,1077452,177022,28905,180000,28905,0,28905,20,28998,1248000,28899,1248000,28900,1248000,28901,1248000,28902,1824000,28902,1824000,28903,1824000,28904,1824000,28898,30,28900,0,28901,0,28902,11,28902,90,28903,10,28904,0,28904,11,
29003,3,29000,2729392,29003,1437547,537117,29005,180000,29005,0,29006,17,29098,1248000,29000,1248000,29001,1248000,29001,1248000,29002,1958400,29003,1958400,29004,1958400,29004,1958400,28999,25,29000,11,29001,0,29002,0,29003,100,29003,0,29004,0,29005,10,
29107,3,29100,2729264,29105,1381350,480920,29109,180000,29109,0,29110,24,29199,1248000,29100,1248000,29101,1248000,29102,1248000,29104,1958400,29105,1958400,29107,1958400,29108,1958400,29099,12,29101,20,29102,11,29103,0,29105,100,29107,9,29108,18,29109,10,
29205,3,29201,2731872,29204,1545374,644944,29206,180000,29206,0,29207,20,29300,1555200,29201,1248000,29202,1248000,29203,1248000,29204,1958400,29204,1958400,29205,1958400,29206,1958400,29200,50,29202,11,29203,0,29203,0,29204,80,29205,0,29206,30,29206,0,
29307,3,29302,2731600,29306,1845757,945327,29309,180000,29309,0,29310,39,29401,1248000,29302,1555200,29303,1555200,29304,1555200,29305,1248000,29306,1248000,29307,1248000,29308,1248000,29301,77,29303,44,29304,45,29305,22,29306,36,29307,37,29308,22,29309,30,
29409,3,29403,2731600,29408,767999,0,29412,180000,29412,0,29413,12,29502,1248000,29403,1248000,29404,1248000,29405,1248000,29406,1248000,29408,1248000,29409,1248000,29410,1248000,29402,36,29404,11,29405,0,29406,0,29407,18,29409,0,29410,9,29411,18,
29511,3,29504,2727580,29509,619145,0,29513,180000,29514,0,29515,18,29603,1248000,29504,1248000,29506,1248000,29507,1248000,29508,864000,29509,864000,29511,864000,29512,864000,29503,44,29505,11,29507,18,29508,18,29509,11,29511,10,29512,0,29513,22,
29614,3,29605,2727880,29612,324559,0,29618,180000,29619,0,29621,10,29704,1248000,29606,1248000,29608,1248000,29609,1248000,29611,864000,29613,864000,29615,864000,29616,864000,29605,36,29607,0,29609,0,29611,0,29612,20,29614,0,29616,0,29617,27,
29710,3,29705,2725580,29709,618886,0,29712,180000,29712,0,29713,18,29804,1248000,29706,1248000,29707,1248000,29707,1248000,29708,1248000,29709,1248000,29710,1248000,29711,1248000,29705,36,29706,9,29707,18,29708,10,29709,36,29710,22,29711,0,29712,20,
29814,3,29807,2725824,29812,393973,0,29816,180000,29817,0,29818,7,29905,1248000,29807,1248000,29808,1248000,29810,1248000,29811,864000,29812,864000,29814,960000,29815,960000,29806,27,29808,10,29809,0,29811,0,29812,0,29814,0,29815,0,29816,20,
29916,3,29908,2725592,29915,260975,0,29920,180000,29920,0,29921,9,30005,1248000,29908,1248000,29910,1248000,29912,1248000,29914,633600,29915,864000,29917,864000,29918,864000,29907,27,29910,9,29911,0,29913,0,29915,9,29916,10,29918,0,29919,20,
30016,3,30008,2725396,30015,106986,0,30019,180000,30019,0,30020,6,30106,1248000,30008,1248000,30010,1248000,30012,1248000,30013,768000,30015,960000,30016,960000,30017,960000,30007,0,30010,0,30011,0,30013,0,30014,10,30016,10,30017,0,30018,20,
30113,3,30108,2725748,30112,307950,0,30115,180000,30115,0,30116,10,30206,1248000,30108,1248000,30109,1248000,30110,1248000,30111,1344000,30112,1344000,30113,1344000,30114,1344000,30107,22,30109,20,30110,0,30111,0,30112,0,30113,36,30114,0,30115,12,
30220,3,30208,2725356,30215,432619,0,30227,180000,30227,0,30228,16,30307,1555200,30209,1248000,30210,1248000,30211,1248000,30212,1344000,30216,1344000,30221,1344000,30225,1632000,30208,0,30210,0,30211,0,30212,10,30214,20,30219,27,30224,0,30226,18,
30312,3,30308,2726956,30311,2176102,1275672,30314,180000,30314,0,30315,38,30407,1555200,30308,1555200,30309,1555200,30310,1555200,30311,1632000,30311,1632000,30312,1632000,30313,1632000,30307,77,30309,66,30310,44,30310,40,30311,33,30312,25,30313,30,30314,20,
30413,3,30408,2726812,30412,1515225,614795,30415,180000,30415,0,30416,16,30508,1555200,30408,1555200,30409,1555200,30410,1555200,30411,1248000,30412,1248000,30413,1248000,30414,1248000,30408,50,30409,30,30410,30,30411,20,30412,0,30413,0,30414,9,30415,0,
30518,3,30510,2726864,30516,937167,36737,30522,180000,30522,33,30523,17,30608,1555200,30510,1555200,30512,1555200,30513,1555200,30515,633600,30517,633600,30518,633600,30520,633600,30509,60,30511,12,30513,30,30515,20,30516,10,30518,0,30520,0,30521,0,
30617,3,30610,2727344,30616,1199596,299166,30623,180000,30623,33,30625,20,30709,1555200,30610,1555200,30612,1555200,30613,1555200,30614,633600,30616,633600,30617,633600,30619,633600,30609,57,30611,30,30613,10,30614,22,30615,10,30617,0,30619,0,30622,0,
