App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:42 PM","58 sec","Trepn_2018.10.19_174641.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20476,3,20465,2704104,20474,263772,0,20480,180000,20481,0,20482,11,20562,960000,20465,960000,20468,960000,20470,960000,20472,633600,20474,633600,20476,633600,20478,633600,20464,45,20467,11,20469,9,20472,10,20474,10,20476,0,20478,0,20480,0,
20577,3,20565,2704144,20575,233107,0,20583,180000,20584,0,20585,8,20663,864000,20566,960000,20568,960000,20570,960000,20573,633600,20575,633600,20579,633600,20581,633600,20564,30,20568,30,20570,11,20572,0,20575,0,20577,0,20581,0,20583,0,
20679,3,20666,2704248,20676,195229,0,20684,180000,20685,0,20687,9,20764,672000,20667,864000,20669,864000,20672,864000,20674,633600,20677,633600,20680,633600,20682,633600,20665,25,20669,0,20671,25,20674,20,20676,0,20679,0,20681,0,20684,0,
20789,3,20770,2704248,20786,193095,0,20796,180000,20796,0,20799,10,20865,864000,20770,672000,20775,460800,20780,960000,20784,633600,20786,633600,20790,633600,20792,633600,20768,30,20773,25,20780,20,20783,20,20785,0,20789,0,20791,0,20795,0,
20881,3,20868,2704496,20878,242642,0,20886,180000,20887,0,20889,10,20965,864000,20868,864000,20871,864000,20873,864000,20876,633600,20879,633600,20881,633600,20883,633600,20866,50,20870,12,20873,25,20875,0,20878,0,20881,0,20883,0,20886,0,
20982,3,20969,2704220,20979,200807,0,20987,180000,20988,0,20989,11,21066,960000,20969,864000,20972,864000,20974,864000,20977,633600,20980,633600,20983,633600,20985,633600,20967,25,20971,10,20973,27,20976,10,20979,0,20982,0,20985,0,20987,0,
21081,3,21069,2704468,21079,325036,0,21086,180000,21087,0,21088,10,21167,960000,21069,960000,21072,960000,21074,960000,21076,633600,21079,633600,21082,633600,21084,633600,21068,54,21071,20,21074,25,21076,0,21078,0,21081,0,21083,0,21086,0,
21184,3,21171,2704716,21181,318470,0,21189,180000,21190,0,21192,15,21267,1555200,21172,960000,21174,960000,21177,960000,21179,633600,21182,633600,21184,633600,21187,633600,21169,40,21173,20,21176,27,21178,10,21181,0,21183,0,21186,0,21189,0,
21281,3,21271,2702184,21279,896261,0,21285,180000,21286,0,21287,11,21368,1248000,21271,1555200,21273,1555200,21275,1555200,21277,633600,21279,633600,21282,633600,21283,633600,21269,70,21272,33,21275,22,21276,0,21278,0,21280,0,21283,0,21285,0,
21387,3,21371,2701988,21384,329142,0,21394,180000,21395,0,21397,12,21469,1555200,21372,1248000,21374,1248000,21378,1248000,21381,633600,21384,633600,21388,633600,21391,633600,21370,37,21374,10,21377,9,21380,10,21383,0,21387,0,21390,0,21393,0,
21491,3,21473,2702236,21487,715426,0,21499,180000,21500,0,21502,10,21569,1555200,21473,1555200,21478,1248000,21481,1248000,21484,633600,21488,633600,21492,633600,21496,633600,21471,41,21477,40,21480,0,21484,27,21487,0,21491,0,21495,0,21498,0,
21588,3,21573,2702548,21585,623798,0,21591,180000,21592,0,21593,10,21671,1248000,21574,1555200,21577,1555200,21580,1555200,21584,633600,21586,633600,21588,633600,21590,633600,21572,33,21576,44,21579,0,21583,10,21585,0,21587,0,21589,0,21591,0,
21695,3,21676,2702632,21691,291818,0,21702,180000,21703,0,21705,10,21771,1248000,21678,1248000,21682,1248000,21685,1248000,21688,633600,21692,633600,21696,633600,21699,633600,21674,36,21681,10,21684,9,21687,0,21690,10,21695,0,21698,0,21701,0,
21800,3,21776,2702436,21794,468778,0,21808,180000,21810,0,21813,11,21871,1555200,21778,1248000,21782,1248000,21786,1248000,21790,633600,21795,633600,21800,633600,21805,633600,21774,50,21781,22,21785,11,21788,11,21793,0,21799,0,21804,0,21807,0,
21888,3,21875,2702436,21887,695539,0,21892,180000,21893,0,21894,11,21972,864000,21876,1555200,21879,1344000,21883,1344000,21885,633600,21887,633600,21889,633600,21890,633600,21873,55,21878,27,21882,0,21885,16,21886,10,21888,0,21890,0,21892,0,
21996,3,21977,2702684,21992,217541,0,22005,180000,22006,0,22009,11,22072,1248000,21978,864000,21981,864000,21985,864000,21989,633600,21993,633600,21997,633600,22001,633600,21975,36,21980,22,21984,20,21988,0,21992,0,21996,0,22000,0,22004,0,
22096,3,22077,2702684,22092,348430,0,22103,180000,22104,0,22106,10,22173,960000,22078,960000,22081,960000,22085,960000,22089,633600,22092,633600,22096,633600,22099,633600,22075,33,22080,45,22084,0,22088,11,22091,0,22095,0,22098,0,22102,0,
22202,3,22178,2702788,22198,308620,0,22208,180000,22209,0,22211,12,22273,1248000,22179,960000,22183,960000,22187,960000,22192,633600,22198,633600,22203,633600,22206,633600,22176,33,22182,33,22186,10,22191,18,22196,0,22202,0,22205,0,22208,0,
22299,3,22279,2702840,22296,438856,0,22306,180000,22307,0,22309,12,22374,960000,22280,1248000,22284,1248000,22288,1248000,22292,633600,22296,633600,22299,633600,22303,633600,22277,44,22284,22,22287,11,22291,11,22295,0,22299,0,22302,0,22305,0,
22398,3,22379,2702840,22394,393984,0,22405,180000,22406,0,22408,12,22476,864000,22380,960000,22383,960000,22387,960000,22391,633600,22395,633600,22398,633600,22401,633600,22377,60,22383,30,22386,20,22390,10,22394,0,22397,0,22400,0,22404,0,
22508,3,22482,2702840,22504,312367,0,22517,180000,22518,0,22520,12,22575,1555200,22483,864000,22488,864000,22493,864000,22498,633600,22505,633600,22509,633600,22513,633600,22479,33,22486,36,22492,25,22497,18,22503,0,22508,0,22512,0,22516,0,
22595,3,22579,2703140,22592,738519,0,22598,180000,22599,0,22600,11,22676,1555200,22580,1555200,22583,1555200,22586,1555200,22588,633600,22593,633600,22595,633600,22597,633600,22578,75,22582,12,22585,16,22588,0,22592,0,22594,0,22596,0,22598,0,
22696,3,22680,2703112,22693,512269,0,22699,180000,22700,0,22701,8,22777,1555200,22681,1555200,22684,1555200,22687,1555200,22690,633600,22694,633600,22696,633600,22698,633600,22679,30,22683,11,22686,18,22689,10,22693,10,22695,0,22697,0,22699,0,
22796,3,22781,2703480,22794,497929,0,22799,180000,22800,0,22801,11,22877,1344000,22782,1555200,22784,1555200,22787,1555200,22790,633600,22794,633600,22796,633600,22798,633600,22779,40,22784,27,22787,0,22790,0,22794,10,22796,0,22798,0,22799,0,
22897,3,22881,2703284,22894,445312,0,22904,180000,22906,0,22912,12,22978,1555200,22882,1344000,22885,1344000,22888,1344000,22891,633600,22895,633600,22898,633600,22901,633600,22880,30,22885,11,22888,10,22891,25,22894,10,22897,0,22900,0,22903,0,
22988,3,22980,2710672,22987,899140,0,22993,180000,22993,0,22994,14,23078,1555200,22981,1555200,22982,1555200,22984,1555200,22985,633600,22987,633600,22988,633600,22990,633600,22980,30,22982,25,22983,44,22985,22,22986,18,22988,0,22990,0,22992,0,
23098,3,23083,2703616,23096,453155,0,23102,180000,23102,0,23103,9,23180,1555200,23084,1555200,23088,1555200,23093,1555200,23095,633600,23097,633600,23099,633600,23100,633600,23081,40,23087,11,23092,10,23095,0,23096,9,23098,0,23100,0,23101,0,
23198,3,23184,2703668,23196,662841,0,23201,180000,23202,0,23203,11,23280,1555200,23185,1555200,23188,1555200,23190,1555200,23195,633600,23196,633600,23198,633600,23200,633600,23182,50,23187,18,23190,22,23194,0,23196,10,23198,0,23199,0,23201,0,
23298,3,23284,2703772,23296,616628,0,23301,180000,23302,0,23303,12,23381,1555200,23285,1555200,23288,1555200,23292,1555200,23295,633600,23296,633600,23298,633600,23300,633600,23283,54,23287,11,23290,11,23294,10,23296,0,23298,0,23299,0,23301,0,
23398,3,23385,2703876,23396,879697,0,23402,180000,23402,0,23403,15,23481,1555200,23385,1555200,23388,1555200,23393,1555200,23395,633600,23397,633600,23398,633600,23400,633600,23383,55,23388,36,23390,18,23395,11,23396,11,23398,0,23400,0,23401,0,
23503,3,23485,2703876,23498,553536,0,23507,180000,23508,0,23509,12,23582,1555200,23486,1555200,23489,1555200,23492,1555200,23495,633600,23499,633600,23503,633600,23505,633600,23483,55,23488,0,23491,20,23494,0,23498,9,23502,0,23505,0,23507,0,
23596,3,23585,2703092,23594,951398,0,23602,180000,23603,0,23604,16,23683,1555200,23585,1555200,23587,1555200,23590,1555200,23592,633600,23594,633600,23596,633600,23599,633600,23583,60,23587,22,23589,30,23591,18,23593,11,23596,0,23598,0,23600,0,
23703,3,23687,2703412,23699,673988,0,23707,180000,23708,0,23709,12,23783,1555200,23687,1555200,23690,1555200,23693,1555200,23696,633600,23700,633600,23704,633600,23706,633600,23685,50,23690,33,23693,0,23696,11,23699,0,23703,0,23705,0,23707,0,
23803,3,23787,2703888,23799,677181,0,23807,180000,23807,0,23808,12,23883,1555200,23788,1555200,23791,1555200,23794,1555200,23797,633600,23800,633600,23803,633600,23805,633600,23785,40,23790,27,23793,25,23796,0,23799,10,23803,0,23805,0,23806,0,
23902,3,23887,2703692,23899,795880,0,23910,180000,23911,0,23913,15,23984,1555200,23888,1555200,23891,1555200,23894,1555200,23897,633600,23900,633600,23903,633600,23906,633600,23886,63,23890,20,23893,18,23896,10,23899,0,23902,0,23906,0,23910,0,
23998,3,23987,2702488,23996,986621,31907,24004,180000,24004,0,24006,17,24085,1555200,23987,1555200,23990,1555200,23992,1555200,23994,633600,23996,633600,23999,633600,24002,633600,23986,54,23989,25,23991,40,23993,12,23996,27,23998,0,24000,0,24003,0,
24105,3,24089,2702488,24102,523416,0,24109,180000,24109,0,24111,10,24186,1555200,24089,1555200,24092,1555200,24095,1555200,24098,633600,24103,633600,24106,633600,24107,633600,24087,50,24092,12,24095,11,24098,0,24100,0,24105,0,24107,0,24109,0,
24205,3,24189,2702556,24203,834923,0,24209,180000,24209,0,24210,16,24286,1555200,24190,1555200,24193,1555200,24196,1555200,24199,633600,24203,633600,24206,633600,24207,633600,24188,58,24192,20,24195,20,24198,16,24203,10,24205,0,24207,0,24208,0,
24308,3,24291,2702412,24305,741712,0,24311,180000,24312,0,24313,14,24387,1555200,24292,1555200,24296,1555200,24299,1555200,24304,633600,24306,633600,24308,633600,24310,633600,24289,44,24295,30,24298,27,24303,0,24305,10,24308,0,24310,0,24311,0,
24407,3,24391,2702712,24405,659648,0,24410,180000,24411,0,24412,12,24487,1555200,24393,1555200,24396,1555200,24400,1555200,24404,633600,24406,633600,24407,633600,24409,633600,24390,54,24396,11,24399,27,24403,0,24405,0,24407,10,24409,0,24410,0,
24507,3,24491,2702568,24505,766415,0,24510,180000,24510,0,24512,13,24588,1555200,24492,1555200,24495,1555200,24498,1555200,24503,633600,24505,633600,24507,633600,24508,633600,24490,50,24494,20,24497,22,24502,10,24505,10,24506,0,24508,0,24510,0,
24606,3,24592,2702672,24605,717009,0,24610,180000,24610,0,24612,13,24688,1555200,24592,1555200,24595,1555200,24598,1555200,24602,633600,24605,633600,24607,633600,24608,633600,24590,57,24595,11,24597,22,24600,10,24604,0,24606,0,24608,0,24610,0,
24707,3,24692,2702836,24705,655357,0,24710,180000,24711,0,24712,11,24789,1555200,24693,1555200,24696,1555200,24699,1555200,24703,633600,24705,633600,24707,633600,24709,633600,24690,50,24695,0,24698,27,24702,10,24705,18,24707,0,24708,0,24710,0,
24808,3,24793,2702836,24806,684351,0,24811,180000,24812,0,24813,15,24889,1555200,24795,1555200,24798,1555200,24802,1555200,24805,633600,24806,633600,24808,633600,24809,633600,24792,53,24797,20,24800,20,24804,0,24806,10,24807,0,24809,0,24811,0,
24907,3,24893,2702888,24905,777562,0,24910,180000,24911,0,24912,10,24990,1555200,24894,1555200,24897,1555200,24900,1555200,24904,633600,24906,633600,24907,633600,24909,633600,24892,55,24896,20,24899,20,24903,11,24905,10,24907,0,24909,0,24910,0,
25008,3,24994,2703240,25006,678934,0,25011,180000,25012,0,25013,13,25090,1555200,24994,1555200,24997,1555200,25000,1555200,25004,633600,25006,633600,25008,633600,25009,633600,24992,44,24997,30,25000,0,25004,18,25006,11,25007,0,25009,0,25011,0,
25108,3,25094,2703292,25106,691521,0,25111,180000,25112,0,25113,12,25191,1555200,25095,1555200,25098,1555200,25102,1555200,25105,633600,25106,633600,25108,633600,25110,633600,25093,55,25097,11,25100,18,25104,10,25106,10,25108,0,25109,0,25111,0,
25208,3,25195,2703344,25207,885114,0,25212,180000,25212,0,25214,17,25291,1555200,25196,1555200,25199,1555200,25203,1555200,25205,633600,25207,633600,25209,633600,25210,633600,25194,54,25198,27,25203,30,25205,10,25207,10,25208,0,25210,0,25211,0,
25306,3,25294,2703644,25304,734228,0,25313,180000,25313,0,25315,14,25392,1555200,25295,1555200,25298,1555200,25300,1555200,25302,633600,25305,633600,25307,633600,25309,633600,25293,55,25297,10,25299,22,25301,11,25304,18,25306,0,25309,0,25312,0,
25407,3,25395,2703728,25405,817390,0,25411,180000,25412,0,25413,16,25492,1555200,25396,1555200,25398,1555200,25401,1555200,25403,633600,25405,633600,25407,633600,25409,633600,25394,50,25398,20,25400,33,25402,11,25405,0,25406,0,25408,0,25410,0,
25506,3,25495,2705032,25504,1856706,901992,25511,180000,25511,0,25512,25,25593,1555200,25496,1555200,25498,1555200,25500,1555200,25502,1958400,25504,1958400,25506,1958400,25508,1958400,25494,50,25497,25,25499,27,25502,9,25504,100,25506,0,25508,0,25510,0,
25611,3,25596,2706076,25607,1871046,916332,25614,180000,25614,0,25614,25,25693,1555200,25597,1555200,25600,1555200,25603,1555200,25605,1958400,25608,1958400,25611,1958400,25613,1958400,25595,55,25599,36,25602,12,25605,10,25607,100,25610,0,25613,0,25614,0,
25698,3,25695,2707116,25698,1663114,708400,25700,180000,25700,0,25701,24,25794,1555200,25695,1555200,25696,1555200,25696,1555200,25697,1958400,25698,1958400,25698,1958400,25699,1958400,25694,54,25696,18,25696,0,25697,12,25698,100,25698,11,25699,0,25700,0,
25802,3,25796,2709164,25801,1446599,491885,25805,180000,25805,0,25806,28,25894,1555200,25796,1555200,25798,1555200,25799,1555200,25800,1824000,25801,1824000,25803,1824000,25804,1824000,25795,60,25797,33,25798,27,25800,0,25801,50,25802,45,25803,9,25804,0,
25902,3,25896,2710072,25901,1152024,197310,25905,180000,25905,0,25906,28,25995,1248000,25896,1555200,25897,1555200,25898,1555200,25900,1248000,25901,1248000,25902,1248000,25904,1248000,25895,45,25897,11,25898,0,25899,11,25900,33,25902,44,25903,50,25905,40,
26002,3,25996,2710408,26001,1104554,149840,26004,180000,26004,0,26005,24,26096,1248000,25997,1248000,25998,1248000,25999,1248000,26000,1824000,26001,1824000,26002,1824000,26003,1824000,25996,22,25998,0,25998,9,25999,0,26000,30,26002,22,26003,40,26004,63,
26102,3,26097,2706728,26100,2314241,1359527,26103,180000,26103,0,26104,25,26196,1248000,26097,1248000,26098,1248000,26099,1248000,26100,1824000,26101,1824000,26102,1824000,26102,1824000,26097,36,26098,9,26099,0,26099,18,26100,88,26101,9,26102,20,26103,20,
26202,3,26198,2707464,26201,1658427,703713,26203,180000,26204,0,26204,20,26297,1248000,26198,1248000,26199,1248000,26199,1248000,26200,1824000,26201,1824000,26202,1824000,26203,1824000,26197,33,26199,10,26199,0,26200,9,26201,100,26202,10,26202,0,26203,0,
26302,3,26298,2708652,26301,1212427,257713,26304,180000,26305,0,26305,22,26397,1248000,26298,1248000,26299,1248000,26300,1248000,26301,1824000,26302,1824000,26303,1824000,26303,1824000,26298,36,26299,0,26300,0,26301,0,26301,100,26302,0,26303,20,26304,20,
26404,3,26399,2711200,26403,1105049,150335,26407,180000,26407,0,26408,21,26498,1555200,26399,1248000,26400,1248000,26402,1248000,26403,1824000,26403,1824000,26405,1824000,26406,1824000,26398,22,26400,0,26401,0,26402,0,26403,66,26404,54,26406,18,26407,0,
26505,3,26499,2712308,26504,2621925,1667211,26508,180000,26509,0,26510,50,26599,1555200,26500,1555200,26500,1555200,26502,1555200,26503,1824000,26504,1824000,26505,1824000,26507,1824000,26499,88,26500,57,26501,37,26503,37,26504,40,26505,55,26506,40,26508,30,
26603,3,26600,2710640,26602,2029893,1075179,26604,180000,26605,0,26605,18,26699,1248000,26600,1555200,26601,1555200,26601,1555200,26602,1824000,26603,1824000,26603,1824000,26604,1824000,26599,50,26600,33,26601,11,26602,11,26602,11,26603,20,26604,11,26604,30,
26706,3,26700,2706664,26705,1531325,576611,26708,180000,26708,0,26709,22,26799,1248000,26701,1248000,26701,1248000,26702,1248000,26704,1824000,26705,1824000,26706,1824000,26707,1824000,26700,33,26701,30,26702,9,26703,11,26705,58,26706,9,26707,10,26708,0,
26805,3,26801,2707936,26804,1366754,412040,26806,180000,26806,0,26807,21,26900,1248000,26801,1248000,26802,1248000,26803,1248000,26803,1824000,26804,1824000,26805,1824000,26806,1824000,26800,30,26802,10,26802,0,26803,10,26804,100,26805,10,26805,11,26806,10,
26905,3,26901,2708732,26905,1484421,529707,26907,180000,26907,0,26908,24,27000,1248000,26902,1248000,26902,1248000,26903,1248000,26904,1824000,26905,1824000,26906,1824000,26906,1824000,26901,41,26902,0,26903,10,26904,0,26904,100,26905,10,26906,0,26907,10,
27006,3,27002,2710368,27005,1527897,573183,27008,180000,27008,0,27009,24,27100,1555200,27002,1248000,27003,1248000,27003,1248000,27004,1958400,27005,1958400,27006,1958400,27007,1958400,27001,36,27002,10,27003,10,27004,0,27005,100,27006,11,27007,18,27008,0,
27107,3,27102,2711396,27106,1603562,648848,27109,180000,27109,0,27110,42,27201,1555200,27102,1555200,27103,1555200,27104,1555200,27105,1824000,27106,1824000,27107,1824000,27108,1824000,27101,55,27103,33,27104,20,27105,40,27106,25,27107,40,27107,70,27108,54,
27207,3,27202,2712820,27206,3981225,3026511,27209,180000,27210,0,27210,62,27302,1555200,27203,1555200,27203,1555200,27204,1555200,27205,1824000,27206,1824000,27207,1824000,27208,1824000,27202,77,27203,66,27204,77,27205,55,27206,50,27207,66,27208,70,27209,44,
27306,3,27303,2712244,27306,3068403,2113689,27308,180000,27308,0,27308,31,27402,1248000,27303,1555200,27304,1555200,27305,1555200,27305,1824000,27306,1824000,27306,1824000,27307,1824000,27303,63,27304,22,27304,50,27305,14,27306,33,27306,22,27307,25,27307,11,
27409,3,27404,2712468,27408,689240,0,27411,180000,27411,0,27412,7,27503,1248000,27404,1248000,27405,1248000,27406,1248000,27407,1248000,27408,1248000,27409,1248000,27410,1248000,27403,20,27405,0,27406,0,27407,9,27408,0,27409,18,27410,0,27411,0,
27511,3,27505,2707228,27510,488726,0,27513,180000,27514,0,27514,14,27604,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27511,1248000,27512,1248000,27505,36,27506,11,27508,0,27509,0,27510,33,27511,20,27512,0,27513,9,
27609,3,27605,2708116,27608,1330124,375410,27611,180000,27611,0,27611,18,27704,1248000,27606,1248000,27606,1248000,27607,1248000,27608,1958400,27609,1958400,27609,1958400,27610,1958400,27605,25,27606,0,27607,0,27608,0,27608,100,27609,20,27610,0,27610,0,
27709,3,27706,2709560,27709,1422601,467887,27711,180000,27711,0,27712,20,27805,1248000,27706,1248000,27707,1248000,27708,1248000,27708,1958400,27709,1958400,27710,1958400,27710,1958400,27705,20,27707,10,27707,0,27708,0,27709,100,27709,11,27710,0,27711,9,
27810,3,27807,2710368,27810,1612107,657393,27812,180000,27812,0,27813,24,27906,1344000,27807,1248000,27808,1248000,27808,1248000,27809,1958400,27810,1958400,27811,1958400,27811,1958400,27806,40,27807,18,27808,0,27809,10,27810,100,27810,10,27811,10,27812,10,
27914,3,27908,2712244,27912,1266182,311468,27915,180000,27916,0,27916,27,28007,1555200,27908,1344000,27909,1344000,27910,1344000,27911,1824000,27913,1824000,27914,1824000,27915,1824000,27907,33,27909,22,27910,10,27911,20,27912,50,27913,54,27914,20,27915,11,
28016,3,28009,2712184,28014,1429114,474400,28019,180000,28019,0,28020,17,28107,1248000,28010,1555200,28011,1555200,28012,1555200,28013,864000,28015,864000,28016,864000,28017,864000,28008,50,28010,11,28012,9,28013,18,28014,0,28016,20,28017,20,28018,11,
28117,3,28109,2707792,28115,362499,0,28120,180000,28121,0,28122,11,28208,1248000,28110,1248000,28111,1248000,28113,1248000,28114,960000,28116,960000,28117,960000,28119,960000,28109,11,28111,10,28112,10,28114,0,28115,20,28117,11,28118,0,28120,10,
28213,3,28209,2709248,28212,1342071,387357,28215,180000,28215,0,28216,25,28308,1248000,28209,1248000,28210,1248000,28211,1248000,28212,1824000,28213,1824000,28213,1824000,28214,1824000,28208,20,28210,10,28211,0,28212,37,28212,100,28213,9,28214,20,28215,10,
28314,3,28310,2710044,28313,1375021,420307,28315,180000,28316,0,28316,16,28410,1248000,28310,1248000,28311,1248000,28312,1248000,28312,1824000,28313,1824000,28314,1824000,28315,1824000,28309,14,28311,0,28311,0,28312,0,28313,100,28314,11,28315,0,28315,0,
28417,3,28412,2710148,28416,1398504,443790,28419,180000,28419,0,28419,24,28510,1248000,28413,1248000,28414,1248000,28414,1248000,28415,1958400,28416,1958400,28417,1958400,28418,1958400,28412,27,28413,20,28414,0,28415,0,28416,100,28417,12,28418,16,28418,0,
28516,3,28512,2713212,28515,1406438,451724,28518,180000,28519,0,28519,22,28611,1344000,28512,1248000,28513,1248000,28514,1248000,28515,1824000,28516,1824000,28516,1824000,28517,1824000,28511,28,28513,25,28514,0,28515,0,28515,90,28516,27,28517,0,28518,18,
28619,3,28613,2713940,28618,1660855,706141,28621,180000,28621,0,28622,43,28662,1248000,28613,1344000,28614,1344000,28615,1344000,28617,1344000,28618,1344000,28619,1344000,28620,1344000,28612,55,28614,45,28615,30,28616,45,28618,45,28619,54,28620,33,28621,22,
28669,3,28664,2713892,28668,942667,0,28671,180000,28671,0,28672,14,28762,1248000,28664,1248000,28665,1248000,28666,1248000,28667,1248000,28668,1248000,28669,1248000,28670,1248000,28664,50,28665,0,28666,0,28667,0,28668,16,28669,0,28670,0,28670,0,
28771,3,28764,2713892,28770,169558,0,28774,180000,28775,0,28776,6,28863,1478400,28765,1248000,28766,1248000,28767,1248000,28769,864000,28770,864000,28772,864000,28773,864000,28763,25,28766,0,28767,0,28768,9,28770,0,28771,25,28772,0,28774,0,
28872,3,28866,2709160,28871,435863,0,28875,180000,28875,0,28876,11,28963,1248000,28866,1478400,28868,1478400,28869,1478400,28870,1248000,28871,1248000,28873,1248000,28874,1248000,28865,28,28867,20,28869,0,28870,0,28871,10,28872,22,28873,20,28874,0,
28969,3,28965,2709588,28968,344103,0,28971,180000,28971,0,28972,20,29063,1248000,28965,1248000,28966,1248000,28967,1248000,28967,1824000,28968,1824000,28969,1824000,28970,1824000,28964,27,28966,0,28966,0,28967,0,28968,0,28969,100,28970,0,28971,0,
29070,3,29065,2710340,29069,1194053,239339,29071,180000,29072,0,29072,18,29164,1248000,29065,1248000,29066,1248000,29067,1248000,29068,1958400,29069,1958400,29070,1958400,29071,1958400,29064,14,29066,18,29067,0,29068,0,29069,9,29070,100,29070,10,29071,18,
29170,3,29166,2711188,29169,1748199,793485,29172,180000,29173,0,29173,24,29264,1248000,29166,1248000,29167,1248000,29168,1248000,29169,1958400,29170,1958400,29170,1958400,29171,1958400,29165,30,29167,0,29167,18,29168,9,29169,10,29170,100,29171,10,29172,10,
29272,3,29266,2713672,29271,1848608,893894,29276,180000,29276,0,29278,30,29365,1555200,29266,1248000,29267,1248000,29269,1248000,29270,1824000,29271,1824000,29273,1824000,29274,1824000,29265,33,29267,20,29268,10,29269,11,29270,22,29272,80,29274,20,29276,18,
29371,3,29366,2710928,29370,2840980,1886266,29373,180000,29373,0,29374,40,29465,1248000,29366,1555200,29367,1555200,29368,1555200,29370,1824000,29370,1824000,29372,1824000,29372,1824000,29366,80,29367,45,29368,33,29369,30,29370,41,29371,55,29372,33,29373,25,
29471,3,29466,2710180,29470,1544804,590090,29473,180000,29473,0,29473,17,29565,1248000,29467,1248000,29468,1248000,29468,1248000,29469,1824000,29470,1824000,29471,1824000,29472,1824000,29466,41,29467,18,29468,18,29469,20,29470,0,29470,0,29472,20,29472,0,
29573,3,29567,2705860,29572,461337,0,29576,180000,29576,33,29577,7,29667,1248000,29568,1248000,29569,1248000,29570,1248000,29571,960000,29572,960000,29573,960000,29574,960000,29567,14,29568,0,29569,11,29571,18,29572,18,29573,0,29574,0,29575,0,
29674,3,29668,2705828,29673,496303,0,29677,180000,29677,33,29678,10,29767,1248000,29669,1248000,29670,1248000,29671,1248000,29672,960000,29673,960000,29674,960000,29676,960000,29668,27,29669,0,29671,0,29672,0,29673,10,29674,11,29675,10,29676,0,
29775,3,29769,2705828,29773,800472,0,29778,180000,29778,0,29779,10,29868,1248000,29769,1248000,29770,1248000,29771,1248000,29772,960000,29774,960000,29775,864000,29776,864000,29768,30,29770,10,29771,10,29772,11,29773,30,29775,18,29776,0,29777,0,
29876,3,29870,2705588,29875,169734,0,29879,180000,29880,0,29880,5,29968,1248000,29870,1248000,29872,1248000,29873,1248000,29874,864000,29875,864000,29877,864000,29878,864000,29869,11,29871,0,29873,0,29874,0,29875,20,29876,0,29878,10,29879,0,
29975,3,29969,2706120,29974,277240,0,29977,180000,29977,0,29978,10,30069,1248000,29969,1248000,29971,1248000,29972,1248000,29973,1248000,29974,1248000,29975,1344000,29976,1344000,29969,30,29970,0,29971,0,29972,0,29973,20,29975,11,29976,0,29977,0,
30079,3,30072,2705996,30078,360494,0,30081,180000,30082,0,30083,15,30170,1555200,30072,1248000,30074,1248000,30075,1248000,30077,1344000,30078,1344000,30079,1344000,30080,1344000,30071,22,30073,18,30075,0,30076,10,30078,10,30079,18,30080,27,30081,0,
30175,3,30172,2707080,30175,2107144,1152430,30177,180000,30177,0,30177,35,30271,1555200,30172,1555200,30173,1555200,30173,1555200,30174,1728000,30175,1728000,30176,1728000,30176,1728000,30171,63,30173,55,30173,63,30174,25,30175,44,30175,11,30176,25,30177,10,
30279,3,30273,2707220,30278,1285032,330318,30281,180000,30282,0,30283,21,30371,1555200,30273,1555200,30274,1555200,30275,1555200,30277,864000,30278,864000,30279,864000,30280,864000,30272,37,30274,20,30275,27,30276,36,30277,11,30279,18,30280,0,30281,0,
30379,3,30373,2707024,30378,835332,0,30383,180000,30383,0,30384,14,30472,1555200,30373,1555200,30374,1555200,30376,1555200,30377,864000,30378,864000,30380,864000,30381,864000,30372,50,30374,36,30375,0,30377,20,30378,9,30379,0,30381,0,30382,0,
30494,3,30476,2706836,30492,971155,16441,30497,180000,30498,0,30499,18,30572,1555200,30477,1555200,30481,1555200,30486,1555200,30490,633600,30492,633600,30494,633600,30496,633600,30475,55,30480,40,30486,18,30489,20,30491,10,30493,0,30495,0,30497,0,
30581,3,30573,2707572,30579,894037,0,30584,180000,30584,0,30585,13,30672,1555200,30574,1555200,30575,1555200,30577,1555200,30578,633600,30579,633600,30581,633600,30582,633600,30573,60,30575,25,30576,12,30578,25,30579,11,30581,0,30582,0,30584,0,
