App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:47 PM","58 sec","Trepn_2018.10.19_175946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20477,3,20462,2716948,20476,595117,0,20481,180000,20482,0,20483,9,20557,1555200,20464,1555200,20467,1555200,20472,1555200,20474,633600,20476,633600,20478,633600,20479,633600,20460,55,20466,18,20471,10,20474,0,20475,0,20477,0,20479,0,20481,0,
20576,3,20561,2717196,20574,579993,0,20580,180000,20581,0,20582,11,20658,1248000,20562,1555200,20565,1555200,20568,1555200,20572,633600,20575,633600,20576,633600,20578,633600,20559,54,20564,0,20568,22,20572,0,20574,20,20576,0,20578,0,20580,0,
20680,3,20663,2716124,20676,354077,0,20687,180000,20688,0,20690,9,20758,1555200,20664,1248000,20667,1248000,20670,1248000,20674,633600,20677,633600,20681,633600,20684,633600,20661,40,20666,22,20669,0,20673,9,20676,0,20680,0,20683,0,20686,0,
20779,3,20764,2716372,20777,540949,0,20782,180000,20783,0,20784,9,20860,1248000,20765,1555200,20769,1555200,20773,1555200,20775,633600,20777,633600,20779,633600,20781,633600,20762,36,20769,27,20773,10,20775,0,20777,10,20778,0,20780,0,20782,0,
20888,3,20866,2716372,20885,295052,0,20895,180000,20896,0,20897,9,20960,1555200,20866,1248000,20871,1248000,20875,1248000,20881,633600,20886,633600,20889,633600,20894,633600,20864,37,20870,10,20875,0,20881,9,20884,9,20888,0,20893,0,20895,0,
20978,3,20964,2716600,20976,693275,0,20981,180000,20982,0,20983,16,21061,1248000,20965,1555200,20968,1555200,20972,1555200,20974,633600,20976,633600,20978,633600,20980,633600,20962,63,20967,0,20971,11,20974,20,20976,11,20977,0,20979,0,20981,0,
21082,3,21065,2717344,21078,316753,0,21088,180000,21089,0,21093,9,21161,1248000,21066,1248000,21069,1248000,21072,1248000,21075,633600,21079,633600,21082,633600,21085,633600,21064,25,21068,25,21071,10,21075,0,21078,10,21082,0,21085,0,21088,0,
21181,3,21165,2717468,21178,418908,0,21187,180000,21188,0,21189,13,21262,1478400,21166,1248000,21169,1248000,21172,1248000,21174,633600,21179,633600,21182,633600,21184,633600,21163,33,21169,11,21171,40,21173,0,21178,0,21181,0,21184,0,21186,0,
21277,3,21265,2715612,21274,790671,0,21284,180000,21285,0,21288,10,21362,1555200,21265,1478400,21267,1478400,21270,1478400,21272,633600,21274,633600,21278,633600,21281,633600,21264,40,21267,30,21269,30,21271,20,21273,0,21277,0,21280,0,21284,0,
21383,3,21367,2715416,21380,446067,0,21389,180000,21390,0,21392,10,21463,1555200,21367,1248000,21370,1248000,21374,1248000,21377,633600,21380,633600,21384,633600,21386,633600,21365,33,21370,22,21373,20,21376,0,21379,0,21382,0,21386,0,21389,0,
21483,3,21467,2715416,21479,709839,0,21487,180000,21488,0,21489,8,21563,1555200,21468,1555200,21471,1555200,21474,1555200,21477,633600,21481,633600,21484,633600,21485,633600,21466,33,21470,20,21473,36,21476,10,21479,0,21483,0,21485,0,21487,0,
21584,3,21568,2715468,21581,519439,0,21587,180000,21588,0,21589,13,21664,960000,21568,1555200,21571,1555200,21574,1555200,21577,633600,21582,633600,21584,633600,21586,633600,21566,30,21571,10,21574,20,21577,10,21579,10,21584,0,21585,0,21587,0,
21687,3,21669,2715468,21684,212771,0,21694,180000,21695,0,21697,9,21765,960000,21670,960000,21674,960000,21677,960000,21681,633600,21684,633600,21688,633600,21691,633600,21667,22,21673,11,21676,27,21680,0,21683,9,21687,0,21690,0,21693,0,
21790,3,21771,2715272,21787,374284,0,21797,180000,21798,0,21800,12,21866,960000,21772,960000,21776,960000,21780,960000,21784,633600,21788,633600,21791,633600,21794,633600,21769,44,21775,50,21779,20,21783,0,21786,0,21790,0,21793,0,21796,0,
21889,3,21871,2715292,21885,341452,0,21895,180000,21895,0,21897,11,21967,960000,21871,960000,21875,960000,21879,960000,21882,633600,21886,633600,21889,633600,21892,633600,21868,20,21874,30,21878,27,21881,27,21885,0,21889,0,21892,0,21894,0,
21990,3,21971,2715540,21986,344736,0,21997,180000,21998,0,22001,13,22068,1248000,21972,960000,21976,960000,21980,960000,21983,633600,21987,633600,21991,633600,21994,633600,21969,50,21975,11,21979,0,21982,44,21986,0,21990,0,21993,0,21997,0,
22089,3,22072,2715524,22085,463791,0,22096,180000,22098,0,22102,10,22168,1555200,22073,1248000,22076,1248000,22079,1248000,22082,633600,22086,633600,22089,633600,22092,633600,22070,33,22075,11,22078,9,22082,40,22085,0,22088,0,22092,0,22095,0,
22190,3,22172,2715772,22186,525859,0,22196,180000,22197,0,22199,12,22270,1555200,22173,1248000,22176,1248000,22179,1248000,22183,633600,22186,633600,22190,633600,22193,633600,22171,33,22175,27,22179,11,22182,20,22185,0,22189,0,22192,0,22196,0,
22287,3,22273,2715772,22285,795880,0,22291,180000,22291,0,22293,14,22371,1248000,22274,1555200,22277,1555200,22281,1555200,22284,633600,22285,633600,22287,633600,22289,633600,22272,36,22276,45,22279,10,22283,20,22285,0,22287,0,22289,0,22290,0,
22406,3,22379,2715824,22405,566467,0,22410,180000,22410,0,22412,14,22471,1555200,22381,1478400,22389,1478400,22396,1478400,22401,633600,22405,633600,22407,633600,22408,633600,22376,50,22388,27,22394,9,22399,10,22404,8,22406,0,22408,0,22410,0,
22491,3,22475,2715676,22488,657424,0,22497,180000,22497,0,22499,8,22572,1555200,22476,1555200,22479,1555200,22482,1344000,22485,633600,22488,633600,22491,633600,22494,633600,22473,44,22478,20,22481,25,22484,0,22487,11,22491,0,22494,0,22496,0,
22592,3,22576,2715924,22589,558926,0,22599,180000,22600,0,22602,12,22672,1555200,22577,1555200,22580,1248000,22583,1248000,22586,633600,22590,633600,22593,633600,22596,633600,22574,45,22579,10,22582,33,22585,0,22589,0,22592,0,22595,0,22598,0,
22692,3,22677,2715924,22689,453585,0,22699,180000,22700,0,22702,10,22773,1555200,22677,1555200,22680,1344000,22683,1344000,22686,633600,22690,633600,22693,633600,22696,633600,22675,25,22679,10,22683,36,22686,0,22689,0,22692,0,22695,0,22698,0,
22793,3,22777,2716172,22789,702291,0,22797,180000,22798,0,22799,10,22874,768000,22778,1555200,22781,1478400,22784,1478400,22787,633600,22791,633600,22794,633600,22795,633600,22775,25,22780,27,22783,40,22786,10,22789,0,22793,0,22795,0,22797,0,
22914,3,22886,2718496,22912,497307,0,22918,180000,22918,0,22919,24,22975,1555200,22889,768000,22895,960000,22909,1248000,22911,633600,22912,633600,22914,633600,22916,633600,22878,45,22893,10,22908,36,22910,38,22912,35,22914,0,22916,0,22917,0,
22989,3,22978,2722264,22987,602287,0,22995,180000,22995,0,22997,6,23075,1555200,22979,1555200,22981,1555200,22983,1555200,22985,633600,22988,633600,22991,633600,22993,633600,22977,40,22981,44,22983,0,22985,0,22987,0,22989,0,22993,0,22995,0,
23094,3,23079,2716928,23092,639577,0,23098,180000,23098,0,23099,14,23176,1555200,23080,1555200,23083,1555200,23086,1555200,23089,633600,23093,633600,23095,633600,23096,633600,23078,44,23082,27,23085,16,23088,0,23092,9,23094,0,23096,0,23097,0,
23192,3,23179,2716732,23187,827753,0,23195,180000,23196,0,23197,12,23277,1555200,23179,1555200,23181,1555200,23184,1555200,23186,633600,23188,633600,23192,633600,23194,633600,23178,50,23181,33,23183,12,23185,18,23187,10,23191,0,23193,0,23195,0,
23294,3,23280,2716980,23293,372844,0,23298,180000,23298,0,23299,10,23377,1555200,23281,1555200,23284,1555200,23287,1555200,23291,633600,23293,633600,23295,633600,23296,633600,23279,14,23283,27,23286,11,23289,0,23293,0,23294,0,23296,0,23297,0,
23392,3,23380,2717228,23388,687544,0,23395,180000,23396,0,23397,11,23477,1555200,23380,1555200,23382,1555200,23384,1555200,23387,633600,23389,633600,23392,633600,23394,633600,23378,50,23382,30,23384,11,23386,0,23388,20,23391,0,23394,0,23395,0,
23491,3,23480,2717476,23489,567876,0,23497,180000,23497,0,23499,10,23578,1555200,23481,1555200,23483,1555200,23485,1555200,23487,633600,23489,633600,23492,633600,23495,633600,23479,37,23482,30,23484,10,23487,0,23489,9,23491,0,23495,0,23497,0,
23593,3,23581,2717476,23591,774370,0,23597,180000,23597,0,23598,12,23678,1555200,23581,1555200,23583,1555200,23586,1555200,23588,633600,23591,633600,23593,633600,23595,633600,23580,55,23583,33,23585,10,23587,10,23589,0,23593,0,23595,0,23596,0,
23693,3,23681,2717280,23691,530586,0,23697,180000,23697,0,23699,11,23779,1555200,23682,1555200,23684,1555200,23686,1555200,23688,633600,23692,633600,23694,633600,23695,633600,23680,54,23683,20,23685,0,23688,0,23691,0,23693,0,23695,0,23697,0,
23794,3,23782,2716888,23792,732789,0,23797,180000,23798,0,23799,12,23879,1555200,23782,1555200,23784,1555200,23787,1555200,23789,633600,23792,633600,23794,633600,23796,633600,23781,44,23784,20,23786,36,23788,0,23791,9,23794,0,23795,0,23797,0,
23896,3,23883,2717136,23894,648501,0,23900,180000,23900,0,23901,11,23980,1555200,23884,1555200,23886,1555200,23889,1555200,23893,633600,23894,633600,23896,633600,23898,633600,23881,54,23885,14,23888,11,23892,9,23894,10,23896,0,23897,0,23899,0,
23998,3,23984,2715672,23996,1003028,91821,24004,180000,24004,0,24006,20,24081,1555200,23984,1555200,23987,1555200,23990,1555200,23993,633600,23996,633600,23999,633600,24002,633600,23982,60,23987,45,23989,10,23992,20,23995,20,23998,0,24002,0,24004,0,
24101,3,24085,2715532,24097,788710,0,24106,180000,24106,0,24107,18,24182,1555200,24085,1555200,24088,1555200,24092,1555200,24094,633600,24097,633600,24102,633600,24104,633600,24083,70,24088,10,24091,20,24094,10,24097,0,24101,0,24104,0,24105,0,
24196,3,24185,2715532,24194,719888,0,24202,180000,24203,0,24204,12,24282,1555200,24185,1555200,24188,1555200,24190,1555200,24192,633600,24194,633600,24197,633600,24199,633600,24184,54,24187,30,24189,0,24191,12,24194,18,24196,0,24198,0,24202,0,
24296,3,24285,2715388,24294,838901,0,24302,180000,24302,0,24304,11,24382,1555200,24285,1555200,24287,1555200,24290,1555200,24292,633600,24294,633600,24296,633600,24298,633600,24284,60,24287,30,24289,27,24291,0,24293,0,24296,0,24298,0,24301,0,
24396,3,24385,2715216,24394,602287,0,24402,180000,24403,0,24404,12,24483,1555200,24386,1555200,24388,1555200,24390,1555200,24392,633600,24394,633600,24397,633600,24399,633600,24384,54,24387,0,24389,30,24392,0,24394,0,24396,0,24398,0,24401,0,
24497,3,24486,2715464,24495,718448,0,24503,180000,24503,0,24505,13,24584,1555200,24486,1555200,24489,1555200,24491,1555200,24493,633600,24495,633600,24497,633600,24501,633600,24485,54,24488,22,24490,22,24492,0,24495,9,24497,0,24499,0,24502,0,
24599,3,24588,2715568,24596,767200,0,24604,180000,24605,0,24606,10,24685,1555200,24588,1555200,24590,1555200,24592,1555200,24594,633600,24597,633600,24599,633600,24602,633600,24586,44,24590,20,24592,33,24594,10,24596,0,24599,0,24602,0,24604,0,
24699,3,24688,2715816,24697,516246,0,24704,180000,24705,0,24706,13,24786,1555200,24688,1555200,24690,1555200,24693,1555200,24695,633600,24697,633600,24699,633600,24702,633600,24687,50,24690,22,24692,0,24694,0,24696,0,24699,0,24702,0,24704,0,
24804,3,24790,2716116,24802,702669,0,24807,180000,24808,0,24809,14,24886,1555200,24790,1555200,24793,1555200,24796,1555200,24799,633600,24802,633600,24804,633600,24806,633600,24788,58,24792,30,24795,0,24798,10,24802,0,24804,0,24805,0,24807,0,
24904,3,24890,2716116,24902,777562,0,24907,180000,24908,0,24909,14,24987,1555200,24891,1555200,24894,1555200,24896,1555200,24899,633600,24902,633600,24904,633600,24906,633600,24889,55,24893,33,24896,18,24899,0,24902,10,24904,0,24905,0,24907,0,
25005,3,24990,2715920,25003,777249,0,25008,180000,25009,0,25010,10,25088,1555200,24991,1555200,24994,1555200,24997,1555200,25001,633600,25004,633600,25005,633600,25007,633600,24989,66,24993,18,24997,0,25001,20,25003,18,25005,0,25006,0,25008,0,
25103,3,25090,2716048,25099,678934,0,25106,180000,25107,0,25108,15,25189,1555200,25091,1555200,25093,1555200,25095,1555200,25097,633600,25101,633600,25103,633600,25105,633600,25089,50,25093,12,25095,20,25097,10,25099,11,25103,0,25104,0,25106,0,
25207,3,25193,2716296,25205,790149,0,25211,180000,25211,0,25212,14,25289,1555200,25194,1555200,25197,1555200,25201,1555200,25204,633600,25206,633600,25208,633600,25209,633600,25191,50,25196,30,25199,18,25204,10,25205,9,25207,0,25209,0,25210,0,
25307,3,25293,2716400,25305,666818,0,25310,180000,25311,0,25312,14,25390,1555200,25294,1555200,25297,1555200,25301,1555200,25304,633600,25305,633600,25307,633600,25308,633600,25291,44,25296,27,25299,12,25303,10,25305,0,25306,0,25308,0,25310,0,
25402,3,25393,2718304,25402,1749155,837948,25404,180000,25404,0,25404,23,25490,1555200,25394,1555200,25396,1555200,25399,1555200,25401,1958400,25402,1958400,25402,1958400,25403,1958400,25392,55,25396,11,25398,30,25401,0,25401,100,25402,0,25403,0,25404,0,
25495,3,25491,2718904,25494,1863876,952669,25496,180000,25497,0,25497,27,25590,1555200,25492,1555200,25492,1555200,25493,1555200,25494,1958400,25494,1958400,25495,1958400,25496,1958400,25491,63,25492,11,25493,20,25494,18,25494,100,25495,11,25496,0,25496,0,
25595,3,25592,2719928,25594,1672253,761046,25597,180000,25597,0,25597,22,25691,1555200,25592,1555200,25593,1555200,25593,1555200,25594,1958400,25595,1958400,25595,1958400,25596,1958400,25591,58,25592,11,25593,0,25594,0,25594,100,25595,0,25596,0,25597,0,
25698,3,25692,2722000,25697,1164996,253789,25701,180000,25701,0,25702,24,25791,1555200,25693,1555200,25694,1555200,25695,1555200,25696,1824000,25697,1824000,25698,1824000,25700,1824000,25692,55,25693,20,25695,22,25696,0,25697,50,25698,50,25699,10,25700,0,
25796,3,25792,2722492,25795,1495709,584502,25797,180000,25797,0,25798,20,25892,1248000,25792,1555200,25793,1555200,25794,1555200,25794,1824000,25795,1824000,25796,1824000,25796,1824000,25792,25,25793,33,25794,0,25794,0,25795,55,25795,0,25796,30,25797,20,
25902,3,25894,2722816,25900,788666,0,25904,180000,25905,0,25905,18,25992,1248000,25894,1248000,25896,1248000,25897,1248000,25898,1248000,25901,1440000,25902,1440000,25903,1440000,25893,33,25895,9,25897,0,25898,0,25900,22,25901,30,25903,22,25904,27,
25998,3,25994,2720288,25997,801038,0,25999,180000,25999,0,26000,28,26093,1248000,25994,1248000,25995,1248000,25995,1248000,25996,1824000,25997,1824000,25998,1824000,25998,1824000,25993,40,25994,0,25995,0,25996,0,25997,11,25997,22,25998,55,25999,88,
26098,3,26094,2721368,26098,1742981,831774,26100,180000,26100,0,26101,18,26194,1248000,26095,1248000,26095,1248000,26096,1248000,26097,1824000,26098,1824000,26099,1824000,26099,1824000,26094,20,26095,0,26096,0,26097,0,26098,10,26098,10,26099,10,26100,100,
26203,3,26198,2721132,26202,1470628,559421,26205,180000,26205,0,26205,25,26294,1248000,26199,1248000,26200,1248000,26200,1248000,26201,1824000,26202,1824000,26203,1824000,26204,1824000,26196,33,26199,10,26200,9,26201,0,26202,9,26203,27,26204,10,26204,100,
26300,3,26296,2723184,26299,1706227,795020,26301,180000,26302,0,26302,20,26394,1555200,26296,1248000,26297,1248000,26298,1248000,26298,1958400,26299,1958400,26300,1958400,26301,1958400,26295,20,26297,11,26298,0,26298,0,26299,25,26300,11,26301,10,26301,80,
26401,3,26396,2724860,26400,3019502,2108295,26403,180000,26403,0,26404,50,26496,1555200,26396,1555200,26397,1555200,26398,1555200,26399,1824000,26400,1824000,26401,1824000,26402,1824000,26395,87,26397,50,26398,44,26399,37,26400,41,26401,55,26402,33,26403,27,
26502,3,26497,2725532,26501,2454919,1543712,26504,180000,26504,0,26505,23,26597,1555200,26498,1555200,26498,1555200,26499,1555200,26500,1248000,26501,1248000,26502,1248000,26503,1248000,26497,50,26498,33,26499,36,26500,54,26501,27,26502,18,26503,9,26504,0,
26608,3,26599,2722136,26605,1218013,306806,26614,180000,26616,34,26617,24,26697,1248000,26600,1555200,26601,1555200,26603,1555200,26604,1536000,26606,1536000,26609,1536000,26611,1536000,26598,40,26601,30,26602,20,26604,18,26605,44,26607,10,26610,0,26613,10,
26703,3,26699,2721056,26702,1812207,901000,26704,180000,26704,34,26705,26,26798,1248000,26699,1248000,26700,1248000,26701,1248000,26701,1824000,26702,1824000,26703,1824000,26703,1824000,26698,37,26700,22,26700,20,26701,0,26702,100,26703,22,26703,11,26704,22,
26803,3,26799,2722048,26802,2008670,1097463,26805,180000,26805,34,26805,20,26898,1248000,26800,1248000,26800,1248000,26801,1248000,26802,1824000,26802,1824000,26803,1824000,26804,1824000,26799,33,26800,0,26801,10,26802,0,26802,100,26803,10,26804,10,26805,0,
26903,3,26900,2722868,26903,1996346,1085139,26905,180000,26905,0,26906,25,27000,1555200,26900,1248000,26901,1248000,26901,1248000,26902,1958400,26903,1958400,26904,1958400,26904,1958400,26899,50,26900,22,26901,0,26902,10,26903,100,26903,9,26904,10,26905,0,
27007,3,27001,2725156,27006,2056259,1145052,27009,180000,27010,0,27010,47,27100,1555200,27001,1555200,27003,1555200,27004,1555200,27005,1824000,27006,1824000,27007,1824000,27008,1824000,27001,70,27002,40,27004,30,27005,27,27006,70,27007,63,27008,30,27009,20,
27107,3,27102,2726248,27106,3366284,2455077,27109,180000,27110,0,27110,60,27201,1555200,27102,1555200,27103,1555200,27104,1555200,27106,1824000,27107,1824000,27107,1824000,27108,1824000,27101,70,27103,55,27104,44,27105,70,27106,63,27107,70,27108,44,27109,63,
27205,3,27202,2726268,27205,3411513,2500306,27209,180000,27209,0,27210,43,27303,1555200,27202,1555200,27203,1555200,27204,1555200,27204,1728000,27205,1728000,27205,1728000,27207,1728000,27202,70,27203,72,27203,14,27204,45,27205,36,27205,44,27207,36,27209,30,
27309,3,27304,2726508,27308,1400922,489715,27311,180000,27312,0,27312,13,27403,1248000,27305,1555200,27305,1555200,27306,1555200,27307,1248000,27308,1248000,27309,1248000,27310,1248000,27304,45,27305,10,27306,9,27307,0,27308,0,27309,10,27310,10,27311,10,
27410,3,27405,2721216,27409,734721,0,27412,180000,27412,0,27412,14,27503,1248000,27405,1248000,27406,1248000,27407,1248000,27408,1536000,27409,1536000,27410,1536000,27411,1536000,27404,33,27406,18,27407,10,27408,0,27408,40,27409,25,27410,0,27411,0,
27508,3,27505,2722440,27508,1420910,509703,27510,180000,27510,0,27511,21,27604,1248000,27505,1248000,27506,1248000,27506,1248000,27507,1958400,27508,1958400,27509,1958400,27509,1958400,27504,27,27506,10,27506,0,27507,0,27508,100,27508,11,27509,0,27510,11,
27609,3,27606,2723484,27608,1408909,497702,27611,180000,27611,0,27611,18,27704,1248000,27606,1248000,27606,1248000,27607,1248000,27608,1958400,27608,1958400,27609,1958400,27610,1958400,27605,14,27606,0,27607,9,27608,0,27608,100,27609,10,27610,20,27611,0,
27710,3,27706,2724404,27709,1658346,747139,27712,180000,27712,0,27712,27,27805,1248000,27706,1248000,27707,1248000,27708,1248000,27709,1958400,27709,1958400,27710,1958400,27711,1958400,27705,45,27707,11,27708,0,27708,0,27709,100,27710,27,27711,11,27711,10,
27812,3,27806,2726044,27811,1788431,877224,27814,180000,27814,0,27815,32,27905,1248000,27807,1248000,27807,1248000,27808,1248000,27810,1824000,27811,1824000,27812,1824000,27813,1824000,27806,44,27807,30,27808,20,27809,10,27811,81,27812,18,27813,25,27813,30,
27914,3,27908,2726280,27913,1190360,279153,27916,180000,27917,0,27918,19,28006,1248000,27908,1248000,27909,1248000,27910,1248000,27912,960000,27913,960000,27914,960000,27915,960000,27907,45,27909,11,27910,20,27911,18,27913,11,27914,11,27915,27,27916,10,
28015,3,28009,2721432,28013,416171,0,28018,180000,28019,0,28020,12,28107,1248000,28009,1248000,28010,1248000,28011,1248000,28012,960000,28014,960000,28015,960000,28017,960000,28008,20,28010,10,28011,0,28012,10,28013,18,28015,0,28016,9,28018,30,
28113,3,28108,2722636,28112,1236598,325391,28115,180000,28115,0,28116,20,28207,1248000,28109,1248000,28110,1248000,28110,1248000,28111,1824000,28112,1824000,28113,1824000,28114,1824000,28108,25,28109,0,28110,9,28111,0,28112,100,28113,0,28114,11,28115,10,
28213,3,28209,2723680,28212,1285794,374587,28214,180000,28215,0,28215,18,28308,1248000,28209,1248000,28210,1248000,28210,1248000,28211,1824000,28212,1824000,28213,1824000,28214,1824000,28208,30,28210,0,28210,0,28211,0,28212,100,28213,10,28213,10,28214,0,
28317,3,28311,2724528,28317,1507949,596742,28319,180000,28319,0,28320,25,28408,1248000,28312,1248000,28313,1248000,28315,1248000,28316,1958400,28317,1958400,28318,1958400,28318,1958400,28310,33,28313,10,28315,9,28316,0,28316,100,28317,11,28318,11,28319,10,
28414,3,28410,2727056,28413,1311445,400238,28415,180000,28416,0,28416,19,28510,1248000,28410,1248000,28411,1248000,28412,1248000,28412,1958400,28413,1958400,28414,1958400,28415,1958400,28409,36,28411,0,28411,10,28412,0,28413,70,28414,40,28414,20,28415,0,
28517,3,28512,2726860,28516,1706297,795090,28519,180000,28519,0,28520,40,28610,1248000,28512,1248000,28513,1248000,28514,1248000,28515,1728000,28516,1728000,28517,1728000,28518,1728000,28511,60,28513,54,28514,22,28515,27,28516,30,28517,45,28518,41,28519,20,
28616,3,28612,2726576,28615,1416455,505248,28618,180000,28618,0,28619,17,28711,1248000,28612,1248000,28613,1248000,28614,1248000,28614,1248000,28615,1248000,28616,1248000,28617,1248000,28611,60,28612,11,28613,20,28614,11,28615,0,28616,12,28617,18,28618,11,
28720,3,28714,2726380,28719,294233,0,28723,180000,28724,0,28725,6,28811,1248000,28714,1248000,28715,1248000,28717,1248000,28718,864000,28719,864000,28721,864000,28722,864000,28713,18,28715,0,28716,0,28718,0,28719,0,28720,18,28722,10,28723,0,
28819,3,28814,2721284,28818,656584,0,28822,180000,28822,0,28823,18,28912,1248000,28814,1248000,28815,1248000,28816,1248000,28817,1248000,28819,1248000,28820,1248000,28821,1248000,28813,25,28815,27,28816,20,28817,0,28818,44,28819,10,28820,20,28821,0,
28918,3,28914,2722368,28917,1268137,356930,28919,180000,28919,0,28920,23,29012,1248000,28914,1248000,28915,1248000,28916,1248000,28916,1824000,28917,1824000,28918,1824000,28919,1824000,28913,36,28915,0,28915,0,28916,0,28917,100,28918,20,28918,10,28919,10,
29017,3,29014,2723596,29017,1655852,744645,29019,180000,29019,0,29019,20,29113,1248000,29014,1248000,29015,1248000,29015,1248000,29016,1958400,29017,1958400,29017,1958400,29018,1958400,29013,44,29015,0,29015,0,29016,0,29017,100,29017,9,29018,20,29019,10,
29119,3,29114,2724596,29118,1773768,862561,29120,180000,29121,0,29121,25,29213,1344000,29114,1248000,29115,1248000,29116,1248000,29117,1958400,29118,1958400,29119,1958400,29120,1958400,29114,40,29115,20,29116,0,29117,0,29118,100,29118,0,29120,30,29120,10,
29219,3,29215,2726432,29219,1423188,511981,29221,180000,29221,0,29222,23,29314,1555200,29215,1344000,29216,1344000,29217,1344000,29218,1824000,29219,1824000,29219,1824000,29220,1824000,29214,44,29216,0,29217,0,29218,0,29218,80,29219,11,29220,20,29221,20,
29320,3,29316,2726040,29319,1773306,862099,29321,180000,29321,0,29322,28,29415,1555200,29316,1555200,29317,1555200,29317,1555200,29318,1632000,29319,1632000,29320,1632000,29320,1632000,29315,60,29316,33,29317,22,29318,33,29319,30,29320,20,29320,22,29321,11,
29428,3,29418,2721148,29427,1135443,224236,29430,180000,29431,0,29432,21,29516,1555200,29419,1555200,29421,1555200,29423,1555200,29425,1728000,29427,1728000,29428,1728000,29429,1728000,29417,37,29420,20,29422,20,29424,0,29427,20,29428,16,29429,27,29430,16,
29521,3,29517,2719296,29520,1020167,108960,29522,180000,29523,0,29523,15,29617,1248000,29517,1555200,29518,1555200,29519,1555200,29519,1824000,29520,1824000,29521,1824000,29522,1824000,29517,22,29518,10,29519,11,29519,0,29520,22,29521,44,29522,11,29522,22,
29621,3,29618,2719720,29621,882610,0,29623,180000,29623,0,29624,5,29717,1344000,29618,1248000,29619,1248000,29620,1248000,29620,1824000,29621,1824000,29622,1824000,29622,1824000,29617,22,29619,0,29619,0,29620,10,29621,0,29621,0,29622,11,29623,0,
29723,3,29719,2719380,29723,656952,0,29725,180000,29725,0,29726,14,29818,1344000,29719,1344000,29721,1344000,29721,1344000,29722,1824000,29723,1824000,29724,1824000,29724,1824000,29719,54,29720,11,29721,0,29722,0,29723,20,29723,22,29724,9,29725,0,
29825,3,29820,2719288,29824,690085,0,29827,180000,29827,0,29828,9,29868,1248000,29820,1344000,29822,1344000,29822,1344000,29823,1958400,29824,1958400,29825,1958400,29826,1958400,29820,20,29821,0,29822,0,29823,0,29824,27,29825,0,29826,11,29827,0,
29873,3,29870,2719340,29873,316171,0,29875,180000,29875,0,29876,10,29969,1248000,29870,1248000,29871,1248000,29871,1248000,29872,1958400,29873,1958400,29874,1958400,29874,1958400,29869,40,29870,0,29871,0,29872,0,29873,0,29873,25,29874,33,29875,0,
29974,3,29970,2719688,29973,1192764,281557,29975,180000,29976,0,29976,16,30069,1555200,29970,1248000,29971,1248000,29972,1248000,29972,1958400,29974,1958400,29974,1958400,29975,1958400,29970,40,29971,18,29972,0,29972,11,29973,22,29974,18,29975,0,29975,0,
30073,3,30070,2720924,30073,1703664,792457,30074,180000,30075,0,30075,28,30170,1555200,30070,1555200,30071,1555200,30072,1555200,30072,1958400,30073,1958400,30073,1958400,30074,1958400,30070,44,30071,33,30071,40,30072,20,30073,50,30073,30,30074,10,30074,11,
30183,3,30173,2720780,30180,1189522,278315,30187,180000,30187,0,30188,17,30272,1555200,30173,1555200,30175,1555200,30177,1555200,30179,633600,30181,633600,30183,633600,30185,633600,30172,40,30175,12,30177,18,30178,18,30180,10,30183,18,30185,10,30186,8,
30282,3,30274,2720632,30281,952210,41003,30286,180000,30286,0,30287,18,30373,1555200,30275,1555200,30276,1555200,30278,1555200,30279,633600,30281,633600,30283,633600,30284,633600,30274,55,30276,27,30277,30,30279,12,30281,0,30282,0,30284,20,30285,0,
30390,3,30376,2720636,30385,988688,77481,30395,180000,30395,32,30396,16,30473,1555200,30376,1555200,30378,1555200,30381,1555200,30383,864000,30387,864000,30390,864000,30392,633600,30375,71,30378,22,30380,20,30382,20,30385,0,30389,0,30392,0,30394,0,
30482,3,30475,2720688,30481,1130518,219311,30485,180000,30486,32,30487,12,30573,1555200,30475,1555200,30477,1555200,30478,1555200,30479,633600,30481,633600,30482,633600,30484,633600,30474,60,30476,11,30478,20,30479,20,30481,9,30482,0,30484,0,30485,0,
30585,3,30576,2720812,30583,784914,0,30588,180000,30588,0,30589,8,30674,1555200,30576,1555200,30578,1555200,30579,1555200,30581,633600,30583,633600,30585,633600,30586,633600,30575,54,30577,0,30579,0,30581,11,30582,0,30584,0,30586,0,30587,0,
