App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:50:39 PM","57 sec","Trepn_2018.10.19_135038.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20361,3,20350,2707436,20359,816108,0,20367,180000,20368,0,20369,18,20448,960000,20351,1555200,20353,1555200,20355,1555200,20357,1248000,20359,1248000,20362,1248000,20364,1248000,20349,50,20352,11,20354,25,20357,0,20359,40,20361,0,20363,0,20365,0,
20470,3,20453,2707284,20468,265939,0,20476,180000,20476,0,20478,8,20549,1248000,20454,960000,20458,960000,20461,960000,20465,633600,20468,633600,20471,633600,20473,633600,20451,41,20457,22,20460,18,20464,0,20467,0,20470,0,20473,0,20475,0,
20567,3,20553,2707088,20565,453817,0,20572,180000,20573,0,20575,10,20650,1248000,20554,1248000,20557,1248000,20560,1248000,20563,633600,20565,633600,20568,633600,20570,633600,20551,36,20556,33,20559,12,20563,10,20565,0,20567,0,20570,0,20572,0,
20668,3,20654,2707336,20665,713960,0,20674,180000,20675,0,20677,22,20751,1555200,20655,1248000,20657,1248000,20660,1248000,20663,633600,20665,633600,20668,633600,20672,633600,20653,44,20657,45,20659,40,20662,11,20665,9,20667,0,20671,0,20674,0,
20768,3,20755,2707384,20764,1738355,876204,20772,180000,20772,0,20774,30,20852,1555200,20755,1555200,20758,1555200,20760,1555200,20762,633600,20765,633600,20768,633600,20770,633600,20753,72,20758,50,20760,90,20762,28,20764,10,20767,0,20770,0,20771,0,
20872,3,20856,2707188,20870,824560,0,20875,180000,20876,0,20877,10,20953,960000,20857,1555200,20860,1555200,20863,1555200,20868,633600,20870,633600,20872,633600,20874,633600,20855,45,20859,27,20863,18,20867,25,20870,0,20872,0,20873,0,20875,0,
20984,3,20959,2707224,20979,198108,0,20991,180000,20992,0,20995,12,21053,864000,20960,960000,20964,960000,20969,960000,20974,633600,20980,633600,20985,633600,20988,633600,20956,33,20963,22,20968,0,20973,0,20978,10,20982,0,20987,0,20991,0,
21078,3,21058,2707224,21074,315156,0,21086,180000,21088,0,21090,13,21154,960000,21059,864000,21063,864000,21067,864000,21070,633600,21075,633600,21079,633600,21083,633600,21056,60,21062,20,21066,22,21070,11,21073,0,21078,0,21082,0,21085,0,
21180,3,21159,2707276,21177,310007,0,21187,180000,21188,0,21190,12,21255,864000,21160,768000,21164,768000,21168,768000,21173,633600,21177,633600,21181,633600,21184,633600,21157,44,21163,22,21167,40,21172,9,21176,0,21180,0,21183,0,21186,0,
21279,3,21259,2707524,21275,359779,0,21287,180000,21288,0,21290,14,21355,768000,21260,864000,21264,864000,21268,864000,21271,633600,21275,633600,21279,633600,21283,633600,21258,44,21263,25,21267,40,21271,20,21274,0,21278,0,21282,0,21286,0,
21390,3,21362,2707772,21387,175522,0,21398,180000,21399,0,21402,13,21456,864000,21365,672000,21370,672000,21376,672000,21383,633600,21387,633600,21391,633600,21394,633600,21360,22,21369,11,21375,36,21380,18,21386,0,21390,0,21394,0,21397,0,
21480,3,21461,2707824,21476,320734,0,21485,180000,21486,0,21488,9,21556,960000,21462,864000,21465,864000,21469,864000,21473,633600,21476,633600,21480,633600,21483,633600,21459,50,21464,20,21468,33,21472,12,21475,0,21479,0,21482,0,21485,0,
21579,3,21561,2707876,21576,262656,0,21586,180000,21587,0,21590,14,21657,864000,21562,960000,21565,960000,21569,960000,21573,633600,21576,633600,21580,633600,21583,633600,21559,33,21564,11,21568,0,21572,36,21575,0,21579,0,21582,0,21585,0,
21682,3,21662,2707876,21678,306789,0,21690,180000,21691,0,21694,11,21758,864000,21663,864000,21667,864000,21671,864000,21675,633600,21679,633600,21683,633600,21686,633600,21660,36,21666,10,21670,20,21674,44,21678,0,21682,0,21685,0,21689,0,
21786,3,21764,2707680,21783,307245,0,21794,180000,21795,0,21798,11,21859,960000,21765,864000,21770,960000,21774,960000,21780,633600,21783,633600,21787,633600,21791,633600,21762,25,21769,11,21773,18,21779,45,21782,0,21786,0,21790,0,21793,0,
21882,3,21864,2708176,21878,413683,0,21890,180000,21891,0,21893,15,21959,1248000,21864,960000,21868,960000,21872,960000,21875,633600,21879,633600,21883,633600,21887,633600,21862,40,21867,18,21871,18,21874,50,21878,0,21882,0,21886,0,21889,0,
21980,3,21963,2708216,21976,418908,0,21987,180000,21988,0,21990,9,22060,1555200,21964,1248000,21967,1248000,21970,1248000,21973,633600,21977,633600,21980,633600,21984,633600,21962,40,21966,0,21970,11,21973,33,21976,0,21979,0,21983,0,21986,0,
22080,3,22064,2708216,22077,568600,0,22088,180000,22090,0,22094,12,22160,1555200,22064,1555200,22068,1555200,22071,1248000,22074,633600,22078,633600,22081,633600,22084,633600,22062,44,22067,0,22070,20,22073,22,22077,0,22080,0,22083,0,22087,0,
22180,3,22164,2708464,22178,724179,0,22184,180000,22185,0,22186,11,22262,1248000,22165,1555200,22168,1555200,22171,1555200,22174,633600,22178,633600,22181,633600,22182,633600,22163,45,22167,10,22170,10,22173,36,22178,0,22180,0,22182,0,22184,0,
22292,3,22268,2708452,22288,334948,0,22300,180000,22301,0,22302,11,22362,1555200,22269,1248000,22274,1248000,22278,1248000,22282,633600,22289,633600,22293,633600,22298,633600,22265,45,22272,10,22277,0,22281,9,22287,9,22292,0,22298,0,22300,0,
22381,3,22366,2708256,22379,705862,0,22385,180000,22385,0,22387,12,22463,1248000,22366,1555200,22369,1555200,22372,1555200,22375,633600,22380,633600,22382,633600,22383,633600,22364,55,22369,11,22372,30,22375,0,22379,10,22381,0,22383,0,22384,0,
22483,3,22467,2708256,22480,349090,0,22490,180000,22491,0,22493,8,22563,1555200,22468,1248000,22471,1248000,22474,1248000,22477,633600,22481,633600,22484,633600,22487,633600,22465,41,22470,10,22473,10,22477,9,22480,0,22483,0,22486,0,22489,0,
22583,3,22567,2708504,22581,668258,0,22587,180000,22587,0,22588,15,22664,1555200,22568,1555200,22572,1555200,22575,1555200,22579,633600,22581,633600,22583,633600,22585,633600,22565,33,22571,18,22575,40,22579,0,22581,9,22583,0,22584,0,22586,0,
22683,3,22668,2707720,22681,756052,0,22686,180000,22687,0,22688,13,22765,1248000,22669,1555200,22672,1555200,22675,1555200,22679,633600,22681,633600,22683,633600,22685,633600,22666,45,22671,22,22674,18,22678,18,22681,10,22682,0,22684,0,22686,0,
22790,3,22770,2707772,22786,341688,0,22798,180000,22798,0,22800,9,22865,1555200,22771,1248000,22775,1248000,22779,1248000,22783,633600,22787,633600,22790,633600,22793,633600,22768,40,22774,0,22778,25,22783,0,22786,10,22789,0,22793,0,22795,0,
22895,3,22870,2707772,22893,522011,0,22898,180000,22899,0,22900,18,22965,1555200,22871,1248000,22875,1248000,22880,1248000,22887,633600,22893,633600,22895,633600,22897,633600,22868,40,22874,0,22878,33,22887,11,22893,9,22895,9,22897,9,22898,0,
22978,3,22968,2713228,22975,597996,0,22982,180000,22982,0,22984,4,23066,1555200,22968,1555200,22970,1555200,22972,1555200,22973,633600,22975,633600,22978,633600,22980,633600,22967,27,22970,40,22971,12,22973,0,22975,0,22978,0,22980,0,22981,0,
23080,3,23069,2706496,23079,518968,0,23084,180000,23084,0,23085,13,23167,1555200,23069,1555200,23072,1555200,23074,1555200,23077,633600,23079,633600,23081,633600,23082,633600,23068,20,23071,27,23073,11,23075,9,23079,22,23080,0,23082,0,23084,0,
23191,3,23172,2706496,23188,575047,0,23194,180000,23194,0,23195,11,23267,1555200,23173,1555200,23177,1555200,23180,1555200,23184,633600,23189,633600,23191,633600,23192,633600,23170,40,23176,27,23180,0,23183,11,23188,9,23190,0,23192,0,23194,0,
23291,3,23273,2706564,23289,849263,0,23294,180000,23295,0,23296,14,23368,1555200,23273,1555200,23277,1555200,23282,1555200,23286,633600,23290,633600,23291,633600,23293,633600,23270,66,23276,10,23281,22,23285,18,23289,10,23291,0,23293,0,23294,0,
23381,3,23370,2706368,23379,576800,0,23387,180000,23388,0,23389,12,23468,1555200,23371,1555200,23373,1555200,23375,1555200,23377,633600,23379,633600,23382,633600,23384,633600,23369,60,23372,0,23374,18,23377,0,23379,10,23381,0,23383,0,23385,0,
23487,3,23471,2706480,23483,616628,0,23491,180000,23491,0,23493,10,23568,1555200,23472,1555200,23475,1555200,23478,1555200,23481,633600,23484,633600,23487,633600,23489,633600,23470,37,23474,10,23477,30,23480,9,23483,0,23485,0,23489,0,23491,0,
23582,3,23571,2706532,23580,863604,1453,23588,180000,23589,0,23590,14,23669,1555200,23572,1555200,23574,1555200,23576,1555200,23578,633600,23580,633600,23583,633600,23585,633600,23570,63,23573,11,23575,22,23578,22,23580,10,23582,0,23584,0,23588,0,
23688,3,23672,2706380,23684,630968,0,23691,180000,23692,0,23693,10,23769,1555200,23673,1555200,23676,1555200,23679,1555200,23681,633600,23684,633600,23688,633600,23690,633600,23671,50,23676,18,23678,20,23681,0,23684,0,23688,0,23690,0,23691,0,
23788,3,23773,2706628,23784,731349,0,23791,180000,23792,0,23793,13,23870,1555200,23774,1555200,23777,1555200,23779,1555200,23782,633600,23785,633600,23788,633600,23790,633600,23772,70,23776,22,23779,0,23781,10,23784,0,23788,0,23790,0,23791,0,
23884,3,23873,2706876,23882,598310,0,23890,180000,23890,0,23891,9,23971,1555200,23873,1555200,23876,1555200,23878,1555200,23880,633600,23882,633600,23884,633600,23888,633600,23872,50,23875,11,23877,20,23879,0,23882,10,23884,0,23887,0,23889,0,
23988,3,23974,2706772,23985,566437,0,23994,180000,23994,0,23996,11,24071,1555200,23975,1555200,23978,1555200,23980,1555200,23983,633600,23986,633600,23990,633600,23992,633600,23973,37,23977,22,23980,20,23982,0,23985,0,23988,0,23992,0,23994,0,
24087,3,24074,2706824,24083,805929,0,24091,180000,24091,0,24093,13,24173,1555200,24075,1555200,24077,1555200,24079,1555200,24082,633600,24084,633600,24087,633600,24089,633600,24073,66,24076,11,24079,11,24081,20,24083,18,24085,0,24089,0,24091,0,
24188,3,24175,2706628,24184,602287,0,24191,180000,24192,0,24193,12,24273,1555200,24176,1555200,24178,1555200,24180,1555200,24182,633600,24185,633600,24188,633600,24190,633600,24174,44,24178,20,24180,20,24182,0,24184,0,24187,0,24190,0,24191,0,
24291,3,24277,2707212,24290,688329,0,24295,180000,24295,0,24296,11,24374,1555200,24278,1555200,24281,1555200,24283,1555200,24288,633600,24290,633600,24292,633600,24293,633600,24275,50,24280,25,24283,11,24286,10,24290,0,24291,0,24293,0,24294,0,
24393,3,24378,2707120,24392,755738,0,24397,180000,24397,0,24399,16,24474,1555200,24380,1555200,24384,1555200,24388,1555200,24390,633600,24392,633600,24394,633600,24395,633600,24377,60,24383,0,24387,25,24390,16,24391,18,24393,0,24395,0,24396,0,
24492,3,24478,2707368,24491,598310,0,24496,180000,24496,0,24497,14,24575,1555200,24479,1555200,24482,1555200,24485,1555200,24489,633600,24491,633600,24493,633600,24494,633600,24477,58,24481,11,24484,12,24488,0,24490,10,24492,0,24494,0,24495,0,
24593,3,24579,2707368,24591,763222,0,24596,180000,24597,0,24598,10,24676,1555200,24580,1555200,24583,1555200,24587,1555200,24590,633600,24591,633600,24593,633600,24595,633600,24577,63,24582,11,24585,20,24589,10,24591,10,24593,0,24594,0,24596,0,
24693,3,24680,2707472,24691,662841,0,24697,180000,24697,0,24698,13,24776,1555200,24680,1555200,24683,1555200,24688,1555200,24690,633600,24692,633600,24694,633600,24695,633600,24678,50,24683,10,24687,30,24690,0,24691,10,24693,0,24695,0,24696,0,
24794,3,24781,2707472,24793,736295,0,24798,180000,24798,0,24800,13,24877,1555200,24782,1555200,24787,1555200,24790,1555200,24791,633600,24793,633600,24795,633600,24796,633600,24779,62,24785,18,24789,20,24791,0,24793,11,24794,0,24796,0,24797,0,
24899,3,24881,2707524,24895,804490,0,24903,180000,24903,0,24904,15,24978,1555200,24882,1555200,24885,1555200,24888,1555200,24892,633600,24895,633600,24899,633600,24901,633600,24879,63,24884,11,24887,36,24891,0,24894,9,24898,0,24901,0,24902,0,
24996,3,24982,2708104,24993,641331,0,25001,180000,25001,0,25002,11,25078,1555200,24982,1555200,24985,1555200,24988,1555200,24990,633600,24993,633600,24997,633600,24999,633600,24980,54,24985,11,24987,11,24990,11,24993,10,24995,0,24999,0,25001,0,
25091,3,25081,2707908,25088,533779,0,25098,180000,25099,0,25100,7,25180,384000,25081,1555200,25083,1555200,25085,1555200,25087,633600,25089,633600,25091,633600,25094,633600,25080,50,25083,22,25085,0,25086,0,25088,10,25090,0,25093,0,25096,0,
25217,3,25188,2707908,25213,70762,0,25225,180000,25226,0,25229,11,25281,768000,25190,460800,25197,460800,25203,460800,25209,633600,25214,633600,25218,633600,25221,633600,25185,30,25195,9,25201,16,25208,15,25213,0,25217,0,25220,0,25224,0,
25306,3,25286,2707908,25302,287078,0,25314,180000,25315,0,25318,13,25382,768000,25287,864000,25291,864000,25295,864000,25299,633600,25302,633600,25306,633600,25310,633600,25285,37,25290,22,25294,50,25298,0,25301,0,25305,0,25309,0,25313,0,
25411,3,25388,2707908,25407,291456,0,25419,180000,25420,0,25423,19,25483,1555200,25388,768000,25393,768000,25398,768000,25403,633600,25407,633600,25412,633600,25415,633600,25386,50,25392,10,25396,45,25402,20,25406,0,25410,0,25414,0,25418,0,
25497,3,25485,2709240,25495,1424004,561853,25499,180000,25499,0,25500,21,25583,1555200,25486,1555200,25488,1555200,25491,1555200,25493,1248000,25495,1248000,25497,1536000,25498,1536000,25484,28,25488,66,25490,44,25492,30,25494,44,25497,0,25498,0,25499,0,
25597,3,25586,2710232,25595,1584242,722091,25598,180000,25599,0,25599,23,25683,1555200,25586,1555200,25588,1555200,25591,1555200,25593,1958400,25595,1958400,25597,1958400,25598,1958400,25585,45,25588,10,25590,0,25592,18,25594,100,25596,0,25598,0,25598,0,
25688,3,25685,2709132,25687,1706134,843983,25691,180000,25692,0,25693,24,25784,1248000,25685,1555200,25685,1555200,25686,1555200,25687,1958400,25687,1958400,25688,1958400,25690,1958400,25684,40,25685,40,25686,10,25687,0,25687,100,25688,22,25689,0,25691,0,
25789,3,25786,2711004,25788,1431133,568982,25791,180000,25791,0,25791,21,25884,1248000,25786,1248000,25787,1248000,25787,1248000,25788,1958400,25789,1958400,25789,1958400,25790,1958400,25785,40,25786,0,25787,10,25788,20,25788,80,25789,0,25790,0,25790,0,
25890,3,25885,2711180,25889,823530,0,25892,180000,25892,0,25893,30,25985,1248000,25886,1248000,25886,1248000,25887,1248000,25888,1824000,25889,1824000,25890,1824000,25891,1824000,25885,37,25886,20,25887,36,25888,10,25889,33,25890,80,25891,22,25892,18,
25991,3,25986,2712784,25990,1668670,806519,25993,180000,25994,0,25994,28,26085,1248000,25986,1248000,25987,1248000,25988,1248000,25989,1824000,25990,1824000,25991,1824000,25992,1824000,25986,50,25987,11,25988,10,25989,0,25990,20,25991,72,25992,27,25993,0,
26090,3,26086,2708920,26090,1390521,528370,26092,180000,26092,0,26093,18,26187,1248000,26087,1248000,26087,1248000,26088,1248000,26089,1824000,26090,1824000,26090,1824000,26091,1824000,26086,40,26087,11,26088,0,26089,0,26089,22,26090,60,26091,22,26092,10,
26193,3,26189,2710652,26192,1167229,305078,26195,180000,26195,0,26196,20,26288,1248000,26189,1248000,26190,1248000,26191,1248000,26192,1824000,26192,1824000,26193,1824000,26194,1824000,26188,22,26190,10,26191,0,26191,10,26192,10,26193,100,26194,0,26195,10,
26293,3,26289,2711448,26293,1277258,415107,26295,180000,26295,0,26296,19,26388,1248000,26290,1248000,26290,1248000,26291,1248000,26292,1824000,26293,1824000,26293,1824000,26294,1824000,26289,40,26290,9,26291,0,26292,0,26292,0,26293,100,26294,0,26295,10,
26394,3,26390,2712716,26393,1318509,456358,26396,180000,26396,0,26397,21,26489,1248000,26390,1248000,26391,1248000,26392,1248000,26393,1958400,26394,1958400,26395,1958400,26395,1958400,26389,36,26391,0,26392,0,26392,0,26393,10,26394,100,26395,10,26396,10,
26496,3,26490,2714420,26494,2084795,1222644,26497,180000,26498,0,26499,32,26590,1555200,26491,1248000,26492,1248000,26493,1248000,26494,1824000,26495,1824000,26496,1824000,26497,1824000,26490,37,26491,20,26493,27,26493,11,26494,36,26495,50,26496,50,26497,30,
26595,3,26592,2715780,26594,2832611,1970460,26597,180000,26597,0,26597,35,26690,1248000,26592,1555200,26593,1555200,26593,1555200,26594,1824000,26595,1824000,26595,1824000,26596,1824000,26591,50,26592,66,26593,30,26594,50,26594,22,26595,18,26596,20,26596,30,
26696,3,26692,2711076,26695,1195623,333472,26698,180000,26699,0,26699,16,26791,1248000,26692,1248000,26693,1248000,26694,1248000,26695,1824000,26696,1824000,26697,1824000,26697,1824000,26692,44,26693,20,26694,27,26695,0,26695,11,26696,0,26697,9,26698,10,
26796,3,26792,2712192,26795,1331845,469694,26798,180000,26798,0,26798,20,26891,1248000,26792,1248000,26793,1248000,26794,1248000,26794,1824000,26795,1824000,26796,1824000,26797,1824000,26791,22,26793,11,26794,0,26794,10,26795,100,26796,0,26797,10,26797,10,
26897,3,26893,2713036,26896,1326274,464123,26899,180000,26899,0,26900,19,26992,1248000,26893,1248000,26894,1248000,26895,1248000,26896,1824000,26896,1824000,26897,1824000,26898,1824000,26892,40,26894,0,26894,0,26895,0,26896,100,26897,0,26898,0,26899,0,
26997,3,26993,2713860,26996,1514643,652492,26998,180000,26999,0,26999,28,27092,1248000,26993,1248000,26994,1248000,26995,1248000,26995,1958400,26996,1958400,26997,1958400,26998,1958400,26992,37,26994,20,26995,16,26995,18,26996,100,26997,20,26998,0,26998,10,
27098,3,27093,2716176,27097,1310527,448376,27101,180000,27101,0,27103,30,27193,1555200,27094,1248000,27095,1248000,27095,1248000,27096,1824000,27097,1824000,27098,1824000,27100,1824000,27093,36,27094,20,27095,20,27096,10,27097,60,27098,50,27099,20,27100,20,
27200,3,27195,2717860,27199,3086983,2224832,27203,305000,27203,0,27204,60,27293,1555200,27195,1555200,27197,1555200,27198,1555200,27198,1824000,27200,1824000,27201,1824000,27201,1824000,27194,80,27196,55,27197,42,27198,44,27199,70,27200,70,27201,58,27202,63,
27299,3,27295,2718132,27298,3533691,2671540,27301,305000,27301,0,27302,46,27394,1248000,27295,1555200,27296,1555200,27297,1555200,27298,1536000,27299,1536000,27299,1536000,27300,1536000,27295,66,27296,37,27297,45,27298,33,27298,63,27299,50,27300,50,27301,40,
27403,3,27396,2718340,27401,1272409,410258,27405,180000,27406,0,27407,10,27495,1248000,27396,1248000,27398,1248000,27399,1248000,27400,864000,27401,864000,27403,864000,27404,864000,27395,30,27397,9,27399,10,27400,9,27401,0,27402,11,27404,8,27405,9,
27504,3,27497,2713636,27502,187805,0,27507,180000,27507,0,27508,6,27595,1248000,27497,1248000,27499,1248000,27500,1248000,27501,864000,27503,864000,27504,864000,27505,864000,27496,12,27498,0,27500,10,27501,0,27502,0,27504,11,27505,0,27507,0,
27601,3,27597,2714672,27600,858833,0,27603,180000,27603,0,27604,21,27695,1248000,27597,1248000,27598,1248000,27599,1248000,27600,1536000,27600,1536000,27601,1536000,27602,1536000,27596,27,27598,25,27598,0,27599,0,27600,81,27601,20,27602,0,27603,0,
27701,3,27697,2715716,27700,1460602,598451,27702,180000,27703,0,27703,21,27796,1248000,27697,1248000,27698,1248000,27699,1248000,27700,1958400,27700,1958400,27701,1958400,27702,1958400,27696,25,27698,18,27699,0,27699,9,27700,100,27701,10,27702,18,27702,0,
27801,3,27797,2716264,27800,1437649,575498,27803,180000,27803,0,27804,21,27896,1248000,27798,1248000,27798,1248000,27799,1248000,27800,1958400,27801,1958400,27801,1958400,27802,1958400,27797,0,27798,0,27799,0,27800,16,27800,100,27801,11,27802,10,27803,10,
27902,3,27898,2718216,27901,1519717,657566,27903,180000,27903,0,27904,24,27998,1555200,27898,1248000,27899,1248000,27899,1248000,27900,1958400,27901,1958400,27902,1958400,27902,1958400,27897,45,27899,20,27899,0,27900,10,27901,77,27901,20,27902,0,27903,30,
28002,3,27999,2718992,28001,1846647,984496,28004,180000,28004,32,28004,34,28098,1555200,27999,1555200,28000,1555200,28000,1555200,28001,1824000,28001,1824000,28002,1824000,28003,1824000,27998,60,28000,50,28000,50,28001,0,28001,18,28002,22,28003,36,28004,18,
28104,3,28100,2718456,28103,1501125,638974,28105,180000,28105,32,28106,8,28199,1555200,28100,1555200,28101,1555200,28101,1555200,28102,1824000,28103,1824000,28104,1824000,28104,1824000,28099,30,28101,0,28101,0,28102,0,28103,27,28103,18,28104,0,28105,0,
28204,3,28200,2714332,28204,1164619,302468,28206,180000,28206,0,28207,17,28299,1248000,28201,1555200,28201,1555200,28202,1555200,28203,1824000,28204,1824000,28205,1824000,28205,1824000,28200,22,28201,20,28202,0,28203,0,28204,40,28204,20,28205,20,28206,9,
28307,3,28301,2716008,28305,1678375,816224,28310,180000,28310,0,28311,24,28399,1555200,28301,1248000,28302,1248000,28303,1248000,28304,1824000,28306,1824000,28307,1824000,28308,1824000,28300,36,28302,10,28303,0,28304,10,28305,100,28306,10,28308,18,28309,12,
28405,3,28401,2714856,28404,1701778,839627,28406,180000,28407,0,28407,23,28500,1555200,28401,1555200,28402,1555200,28403,1555200,28404,1824000,28404,1824000,28405,1824000,28406,1824000,28400,22,28402,11,28403,11,28403,10,28404,100,28405,20,28406,0,28406,10,
28506,3,28501,2716268,28505,1973492,1111341,28508,180000,28508,0,28509,28,28600,1248000,28502,1555200,28503,1555200,28503,1555200,28504,1958400,28505,1958400,28506,1958400,28507,1958400,28501,50,28502,11,28503,27,28504,0,28505,100,28506,18,28507,20,28508,0,
28606,3,28602,2717520,28605,1669679,807528,28608,180000,28608,0,28609,33,28701,1555200,28602,1248000,28603,1248000,28603,1248000,28604,1824000,28605,1824000,28606,1824000,28607,1824000,28601,36,28603,45,28603,40,28604,20,28605,60,28606,30,28607,20,28608,0,
28710,3,28703,2717520,28709,1197674,335523,28713,180000,28713,0,28714,18,28801,1478400,28704,1555200,28705,1555200,28706,1555200,28708,864000,28709,864000,28710,864000,28711,864000,28702,44,28705,27,28706,11,28707,11,28708,22,28710,20,28711,10,28712,16,
28810,3,28804,2717324,28809,360440,0,28813,180000,28813,0,28814,7,28902,1248000,28804,1478400,28806,1478400,28807,1478400,28808,864000,28809,864000,28811,864000,28812,864000,28803,20,28805,11,28807,0,28808,0,28809,10,28810,20,28811,0,28813,0,
28911,3,28904,2712624,28909,421676,0,28914,180000,28914,0,28915,15,29002,1344000,28904,1248000,28906,1248000,28907,1248000,28908,864000,28910,864000,28911,864000,28912,864000,28903,11,28906,10,28907,20,28908,10,28909,40,28911,20,28912,0,28913,0,
29008,3,29004,2713628,29007,1163635,301484,29009,180000,29009,0,29010,18,29103,1248000,29004,1344000,29005,1344000,29006,1344000,29006,1824000,29007,1824000,29008,1824000,29008,1824000,29003,20,29005,10,29005,0,29006,0,29007,100,29007,0,29008,20,29009,0,
29109,3,29105,2714772,29108,1353352,491201,29111,180000,29111,0,29111,18,29203,1555200,29105,1248000,29106,1248000,29106,1248000,29107,1958400,29108,1958400,29109,1958400,29110,1958400,29104,11,29105,0,29106,0,29107,10,29108,100,29109,10,29109,0,29110,0,
29209,3,29205,2715728,29208,1453712,591561,29210,180000,29210,0,29211,20,29304,1248000,29205,1555200,29206,1555200,29207,1555200,29207,1958400,29208,1958400,29209,1958400,29210,1958400,29204,40,29206,0,29206,0,29207,0,29208,100,29209,10,29209,10,29210,0,
29310,3,29305,2717968,29309,992924,130773,29312,180000,29312,0,29313,22,29405,1555200,29306,1248000,29307,1248000,29307,1248000,29308,1824000,29309,1824000,29310,1824000,29311,1824000,29305,12,29306,20,29307,10,29308,11,29309,55,29310,22,29311,40,29311,0,
29411,3,29407,2716824,29410,1628369,766218,29413,180000,29413,0,29414,24,29506,1248000,29407,1555200,29408,1555200,29409,1555200,29410,1248000,29410,1248000,29411,1248000,29412,1248000,29406,61,29408,22,29408,22,29409,27,29410,20,29411,27,29412,10,29413,10,
29514,3,29508,2712420,29513,507928,0,29516,180000,29517,0,29518,11,29606,1344000,29508,1248000,29509,1248000,29510,1248000,29512,960000,29513,960000,29514,960000,29515,960000,29507,12,29509,0,29510,20,29511,11,29513,18,29514,11,29515,0,29516,0,
29612,3,29608,2712472,29611,435750,0,29614,180000,29614,0,29615,10,29707,1248000,29608,1344000,29609,1344000,29610,1344000,29611,1344000,29611,1344000,29612,1344000,29613,1344000,29607,40,29609,10,29610,0,29610,10,29611,11,29612,10,29613,20,29614,0,
29716,3,29709,2712704,29715,298149,0,29719,180000,29719,0,29720,6,29807,1478400,29709,1248000,29711,1248000,29712,1248000,29714,960000,29715,960000,29716,960000,29717,960000,29708,0,29711,10,29712,0,29714,10,29715,9,29716,0,29717,9,29718,0,
29814,3,29809,2712940,29813,397170,0,29815,180000,29816,0,29816,11,29908,1248000,29809,1478400,29810,1344000,29811,1344000,29812,1344000,29813,1344000,29814,1344000,29815,1344000,29808,37,29810,0,29811,0,29812,0,29813,22,29814,9,29814,14,29815,10,
29915,3,29910,2713000,29914,411892,0,29916,180000,29917,0,29917,6,30009,1248000,29910,1248000,29911,1248000,29912,1248000,29913,1536000,29914,1536000,29915,1536000,29915,1536000,29909,11,29911,0,29912,0,29913,9,29914,18,29914,0,29915,9,29916,10,
30021,3,30012,2713260,30019,273397,0,30024,180000,30024,0,30025,8,30109,1248000,30012,1248000,30014,1248000,30016,1248000,30018,864000,30019,864000,30021,864000,30022,864000,30010,18,30014,0,30015,0,30017,0,30019,18,30020,0,30022,0,30023,20,
30117,3,30111,2713312,30116,289324,0,30119,180000,30119,0,30120,8,30210,1248000,30112,1248000,30113,1248000,30114,1248000,30115,1344000,30116,1344000,30117,1344000,30118,1344000,30110,22,30113,0,30114,0,30115,0,30115,22,30117,0,30118,0,30118,11,
30221,3,30213,2713240,30219,177329,0,30224,180000,30225,0,30226,4,30311,1555200,30213,1248000,30215,1248000,30217,1248000,30218,768000,30220,768000,30221,768000,30223,768000,30211,0,30215,9,30216,0,30218,9,30219,11,30221,0,30223,0,30224,25,
30326,3,30315,2713096,30324,960761,98610,30329,180000,30329,0,30330,28,30414,1555200,30316,1555200,30318,1555200,30320,1555200,30322,1248000,30325,1248000,30327,1536000,30328,1536000,30314,40,30317,45,30319,0,30322,20,30324,30,30326,18,30327,0,30328,20,
30427,3,30417,2707396,30426,2538433,1676282,30429,180000,30429,0,30430,33,30514,1555200,30417,1555200,30421,1555200,30423,1555200,30424,1958400,30426,1958400,30427,1958400,30428,1958400,30415,75,30420,53,30423,30,30424,50,30426,77,30427,9,30428,0,30429,0,
30520,3,30515,2707200,30517,745015,0,30524,180000,30525,0,30526,9,30615,1555200,30515,1555200,30516,1555200,30516,1555200,30517,1958400,30518,1958400,30520,1958400,30523,1958400,30514,30,30516,11,30516,20,30517,0,30517,20,30519,0,30522,0,30524,0,
