App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:20:03 PM","58 sec","Trepn_2018.10.19_142002.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20368,3,20353,2742000,20366,333017,0,20372,180000,20373,0,20374,7,20451,1555200,20354,1555200,20357,1555200,20359,1555200,20362,633600,20367,633600,20369,633600,20371,633600,20352,33,20356,0,20359,11,20362,0,20366,10,20368,0,20370,0,20372,0,
20471,3,20456,2741804,20469,619820,0,20475,180000,20475,0,20476,12,20551,1555200,20457,1555200,20461,1555200,20464,1555200,20468,633600,20469,633600,20471,633600,20473,633600,20453,54,20460,10,20463,10,20467,10,20469,10,20471,0,20473,0,20474,0,
20568,3,20554,2742300,20566,849263,0,20572,180000,20572,0,20574,17,20652,1248000,20555,1555200,20558,1555200,20560,1555200,20563,633600,20567,633600,20569,633600,20570,633600,20553,77,20557,18,20560,11,20563,10,20566,10,20568,0,20570,0,20572,0,
20673,3,20656,2742408,20669,491298,0,20678,180000,20679,0,20681,11,20752,1555200,20657,1248000,20660,1248000,20663,1248000,20666,633600,20670,633600,20673,633600,20676,633600,20654,45,20659,22,20662,10,20666,18,20669,10,20672,0,20675,0,20677,0,
20777,3,20758,2742408,20774,662432,0,20783,180000,20785,0,20787,12,20853,1555200,20758,1555200,20763,1248000,20768,1555200,20771,633600,20774,633600,20777,633600,20780,633600,20755,36,20760,30,20767,25,20770,9,20773,0,20776,0,20779,0,20782,0,
20872,3,20857,2742460,20869,609457,0,20879,180000,20879,0,20881,9,20955,1555200,20858,1555200,20861,1555200,20864,1555200,20867,633600,20870,633600,20873,633600,20877,633600,20855,33,20860,30,20863,11,20866,11,20869,0,20872,0,20876,0,20878,0,
20970,3,20958,2742460,20965,544142,0,20979,180000,20980,0,20982,12,21055,1248000,20959,1555200,20961,1555200,20962,1555200,20964,633600,20966,633600,20970,633600,20976,633600,20957,40,20960,20,20962,11,20964,0,20965,20,20969,0,20975,0,20978,0,
21081,3,21060,2742460,21076,448830,0,21090,180000,21091,0,21093,11,21156,1555200,21061,1248000,21065,1248000,21069,1248000,21074,633600,21078,633600,21082,633600,21087,633600,21057,44,21063,10,21068,27,21073,9,21076,0,21081,0,21086,0,21090,0,
21177,3,21160,2742708,21174,760029,0,21181,180000,21181,0,21183,11,21257,1555200,21161,1555200,21164,1555200,21167,1555200,21170,633600,21175,633600,21178,633600,21179,633600,21159,54,21163,0,21166,41,21169,11,21173,0,21177,0,21179,0,21180,0,
21284,3,21261,2742512,21277,595117,0,21296,180000,21296,0,21298,16,21357,1555200,21262,1555200,21265,1555200,21269,1555200,21273,633600,21279,633600,21286,633600,21292,633600,21259,36,21264,11,21268,11,21272,25,21276,0,21283,0,21290,0,21295,0,
21376,3,21361,2740704,21372,964405,0,21383,180000,21384,0,21385,14,21458,1555200,21362,1555200,21364,1555200,21367,1555200,21370,768000,21373,768000,21376,768000,21379,768000,21360,60,21363,11,21366,30,21370,27,21372,20,21376,10,21379,0,21382,0,
21478,3,21462,2740704,21476,453522,0,21482,180000,21482,0,21483,7,21558,1248000,21463,1555200,21466,1555200,21469,1555200,21472,633600,21476,633600,21478,633600,21480,633600,21460,50,21465,10,21468,0,21471,0,21475,0,21478,0,21480,0,21481,0,
21579,3,21563,2740756,21576,429701,0,21587,180000,21588,0,21589,14,21659,1555200,21563,1248000,21567,1248000,21570,1248000,21573,633600,21576,633600,21580,633600,21583,633600,21561,40,21566,0,21569,27,21572,16,21576,9,21579,0,21582,0,21586,0,
21682,3,21663,2740820,21678,532853,0,21689,180000,21690,0,21692,11,21760,960000,21664,1555200,21667,960000,21671,960000,21675,633600,21679,633600,21682,633600,21686,633600,21661,36,21666,20,21670,40,21674,0,21677,0,21681,0,21685,0,21689,0,
21783,3,21765,2740820,21779,298771,0,21791,180000,21792,0,21794,12,21861,864000,21765,960000,21769,960000,21773,960000,21776,633600,21780,633600,21784,633600,21787,633600,21763,40,21768,11,21772,40,21775,0,21779,0,21783,0,21787,0,21790,0,
21884,3,21866,2741068,21880,287266,0,21891,180000,21892,0,21894,12,21961,1555200,21867,864000,21870,864000,21874,864000,21878,633600,21881,633600,21884,633600,21888,633600,21864,36,21870,27,21873,22,21877,18,21880,0,21883,0,21887,0,21890,0,
21980,3,21965,2741068,21978,666818,0,21984,180000,21984,0,21986,10,22063,1248000,21966,1555200,21969,1555200,21972,1555200,21976,633600,21979,633600,21980,633600,21982,633600,21964,33,21968,33,21971,27,21975,0,21978,0,21980,0,21982,0,21983,0,
22091,3,22069,2741028,22085,390623,0,22099,180000,22100,0,22103,11,22163,1555200,22070,1248000,22073,1248000,22077,1248000,22082,633600,22087,633600,22091,633600,22095,633600,22066,44,22072,18,22076,10,22080,0,22085,18,22090,0,22095,0,22098,0,
22182,3,22167,2741276,22179,595117,0,22189,180000,22189,0,22191,11,22264,1555200,22168,1555200,22171,1555200,22174,1555200,22177,633600,22180,633600,22183,633600,22187,633600,22166,50,22170,11,22173,22,22176,0,22179,0,22182,0,22186,0,22188,0,
22289,3,22269,2741080,22286,645308,0,22292,180000,22293,0,22294,9,22365,1555200,22270,1555200,22273,1555200,22278,1555200,22282,633600,22287,633600,22289,633600,22291,633600,22267,37,22273,10,22277,33,22281,10,22286,0,22288,0,22290,0,22292,0,
22394,3,22372,2741328,22389,494484,0,22402,180000,22402,0,22406,13,22466,1555200,22373,1248000,22377,1248000,22382,1248000,22385,633600,22390,633600,22394,633600,22397,633600,22370,54,22376,0,22379,18,22384,0,22389,10,22393,0,22397,0,22401,0,
22489,3,22471,2741620,22487,838901,0,22494,180000,22494,0,22495,14,22566,1555200,22471,1555200,22476,1555200,22480,1555200,22483,633600,22488,633600,22489,633600,22492,633600,22469,63,22475,20,22479,12,22482,22,22487,0,22489,0,22491,0,22493,0,
22586,3,22570,2741868,22582,516246,0,22590,180000,22591,0,22592,8,22667,1555200,22571,1555200,22574,1555200,22577,1555200,22579,633600,22583,633600,22587,633600,22589,633600,22569,50,22573,11,22576,11,22579,0,22582,0,22586,10,22588,0,22590,0,
22686,3,22671,2741708,22683,651380,0,22693,180000,22693,0,22694,12,22769,960000,22672,1555200,22675,1555200,22677,1555200,22680,633600,22683,633600,22687,633600,22691,633600,22669,36,22674,10,22677,20,22680,18,22683,18,22686,0,22690,0,22692,0,
22797,3,22775,2741708,22793,249523,0,22807,180000,22810,0,22813,10,22868,1555200,22775,960000,22780,960000,22785,960000,22790,633600,22794,633600,22798,633600,22802,633600,22772,33,22779,25,22784,18,22789,0,22792,0,22797,0,22802,0,22806,0,
22889,3,22872,2741956,22886,623798,0,22892,180000,22893,0,22894,13,22968,1555200,22873,1555200,22876,1555200,22879,1555200,22882,633600,22887,633600,22889,633600,22891,633600,22871,50,22876,0,22878,25,22881,12,22886,0,22888,0,22890,0,22892,0,
22979,3,22971,2749304,22978,736295,0,22983,180000,22983,0,22986,9,23069,1555200,22971,1555200,22973,1555200,22975,1555200,22976,633600,22978,633600,22980,633600,22981,633600,22970,50,22973,20,22974,20,22976,10,22978,11,22979,0,22981,0,22983,0,
23087,3,23072,2742248,23085,279633,0,23091,180000,23091,0,23092,6,23169,1555200,23073,1555200,23076,1555200,23079,1555200,23082,633600,23086,633600,23088,633600,23089,633600,23071,30,23075,0,23078,0,23081,9,23084,0,23087,0,23089,0,23090,0,
23189,3,23173,2742104,23187,804490,0,23192,180000,23193,0,23194,16,23270,1555200,23174,1555200,23177,1555200,23180,1555200,23183,633600,23187,633600,23189,633600,23191,633600,23172,63,23176,10,23179,27,23182,10,23186,9,23189,0,23190,0,23192,0,
23291,3,23275,2742352,23289,720202,0,23295,180000,23295,0,23296,13,23370,1555200,23276,1555200,23280,1555200,23285,1555200,23288,633600,23290,633600,23291,633600,23293,633600,23273,60,23279,27,23283,11,23288,0,23289,10,23291,0,23293,0,23294,0,
23385,3,23373,2742208,23382,557043,0,23389,180000,23390,0,23391,10,23471,1555200,23374,1555200,23376,1555200,23378,1555200,23380,633600,23382,633600,23386,633600,23388,633600,23372,44,23375,11,23377,20,23380,0,23382,11,23385,0,23387,0,23389,0,
23491,3,23476,2742208,23489,711278,0,23495,180000,23495,0,23496,11,23572,1555200,23477,1555200,23481,1555200,23486,1555200,23488,633600,23490,633600,23492,633600,23493,633600,23474,55,23480,22,23484,20,23488,0,23489,9,23491,0,23493,0,23494,0,
23591,3,23577,2742508,23589,856433,0,23594,180000,23595,0,23596,15,23673,1555200,23578,1555200,23583,1555200,23586,1555200,23587,633600,23589,633600,23591,633600,23593,633600,23575,66,23581,10,23585,16,23587,25,23589,10,23590,0,23592,0,23594,0,
23697,3,23678,2742008,23693,659648,0,23701,180000,23701,0,23702,16,23774,1555200,23679,1555200,23683,1555200,23687,1555200,23691,633600,23693,633600,23697,633600,23699,633600,23676,60,23682,22,23686,0,23690,10,23693,0,23696,0,23699,0,23700,0,
23798,3,23779,2742060,23796,906624,0,23802,180000,23803,0,23804,13,23873,1555200,23780,1555200,23784,1555200,23787,1555200,23792,633600,23796,633600,23799,633600,23800,633600,23777,60,23783,27,23787,10,23791,27,23796,10,23798,0,23800,0,23802,0,
23887,3,23876,2742308,23885,791589,0,23892,180000,23894,0,23896,14,23974,1555200,23877,1555200,23879,1555200,23881,1555200,23883,633600,23886,633600,23888,633600,23890,633600,23875,66,23878,30,23880,0,23883,10,23885,18,23887,0,23889,0,23892,0,
23993,3,23978,2740748,23989,881921,0,23998,180000,23999,0,24000,20,24075,1555200,23979,1555200,23982,1555200,23985,1555200,23988,633600,23990,633600,23993,633600,23997,633600,23976,44,23981,12,23984,45,23987,22,23989,0,23992,0,23996,0,23998,0,
24096,3,24079,2740840,24092,899454,0,24100,180000,24101,0,24102,12,24175,1555200,24080,1555200,24083,1555200,24086,1555200,24089,633600,24092,633600,24096,633600,24099,633600,24077,60,24082,20,24085,18,24088,25,24091,10,24096,0,24098,0,24100,0,
24189,3,24178,2740908,24187,681158,0,24194,180000,24196,0,24197,13,24276,1555200,24178,1555200,24181,1555200,24183,1555200,24185,633600,24187,633600,24189,633600,24192,633600,24177,25,24180,36,24182,22,24184,12,24187,0,24189,0,24191,0,24193,0,
24289,3,24278,2740708,24287,732789,0,24295,180000,24296,0,24297,11,24376,1555200,24279,1555200,24281,1555200,24283,1555200,24285,633600,24288,633600,24290,633600,24292,633600,24277,50,24280,30,24283,20,24285,0,24287,9,24289,0,24291,0,24294,0,
24390,3,24379,2740708,24388,623798,0,24396,180000,24397,0,24398,11,24477,1555200,24379,1555200,24382,1555200,24384,1555200,24386,633600,24388,633600,24391,633600,24393,633600,24378,45,24381,22,24383,20,24385,0,24388,0,24390,0,24392,0,24396,0,
24490,3,24479,2741008,24488,702669,0,24496,180000,24497,0,24498,10,24577,1555200,24480,1555200,24482,1555200,24484,1555200,24486,633600,24489,633600,24491,633600,24493,633600,24478,50,24482,18,24484,30,24486,0,24488,0,24490,0,24492,0,24496,0,
24597,3,24581,2741308,24593,653918,0,24600,180000,24601,0,24602,15,24678,1555200,24581,1555200,24584,1555200,24587,1555200,24590,633600,24593,633600,24597,633600,24599,633600,24580,44,24584,23,24586,12,24590,10,24592,9,24596,0,24598,0,24600,0,
24690,3,24680,2741172,24688,752859,0,24697,180000,24698,0,24699,11,24780,600000,24681,1555200,24683,1555200,24685,1555200,24686,633600,24689,633600,24690,633600,24693,633600,24679,55,24682,20,24684,10,24686,20,24688,0,24690,0,24692,0,24696,0,
24813,3,24788,2741172,24808,123797,0,24822,180000,24823,0,24825,8,24880,672000,24789,672000,24794,672000,24799,768000,24804,633600,24809,633600,24814,633600,24819,633600,24785,10,24793,9,24798,18,24803,18,24808,8,24813,0,24818,0,24822,0,
24905,3,24885,2741420,24901,175827,0,24913,180000,24914,0,24916,14,24981,864000,24886,672000,24890,672000,24894,672000,24898,633600,24902,633600,24906,633600,24909,633600,24884,40,24889,0,24893,12,24897,40,24901,0,24905,0,24908,0,24912,0,
25009,3,24987,2741276,25005,304000,0,25015,180000,25016,0,25018,12,25081,960000,24988,864000,24992,864000,24997,864000,25002,633600,25006,633600,25009,633600,25012,633600,24984,25,24991,18,24996,30,25001,36,25005,0,25008,0,25011,0,25014,0,
25104,3,25086,2741524,25101,387417,0,25111,180000,25112,0,25114,14,25182,1248000,25087,960000,25091,960000,25094,960000,25098,633600,25101,633600,25105,633600,25108,633600,25084,41,25090,11,25093,16,25097,50,25100,0,25104,0,25107,0,25110,0,
25203,3,25186,2741524,25200,503687,0,25209,180000,25210,0,25213,11,25283,1248000,25187,1248000,25190,1248000,25194,1248000,25197,633600,25200,633600,25203,633600,25206,633600,25185,37,25190,20,25193,0,25196,44,25199,0,25202,0,25205,0,25209,0,
25308,3,25288,2741576,25304,376773,0,25315,180000,25316,0,25318,12,25384,960000,25289,960000,25293,960000,25297,960000,25301,633600,25305,633600,25308,633600,25312,633600,25285,40,25293,18,25296,18,25300,18,25303,0,25307,0,25311,0,25314,0,
25414,3,25390,2741628,25411,252806,0,25424,180000,25425,0,25429,8,25484,1555200,25391,960000,25395,960000,25400,960000,25405,633600,25412,633600,25415,633600,25420,633600,25387,44,25394,33,25399,0,25403,0,25410,0,25414,0,25419,0,25423,0,
25497,3,25486,2742160,25495,1056787,77273,25502,180000,25502,0,25504,23,25584,1555200,25487,1555200,25489,1555200,25491,1555200,25493,1248000,25495,1248000,25497,1248000,25499,1248000,25485,55,25488,20,25491,44,25493,11,25495,25,25497,0,25499,0,25501,0,
25604,3,25588,2743840,25601,1555562,576048,25611,180000,25611,0,25614,22,25685,1555200,25589,1555200,25592,1555200,25596,1555200,25599,1958400,25601,1958400,25605,1958400,25608,1958400,25587,33,25591,0,25595,18,25597,18,25601,100,25604,0,25607,0,25610,0,
25698,3,25687,2745156,25696,1698964,719450,25703,180000,25703,0,25705,23,25785,1555200,25688,1555200,25690,1555200,25692,1555200,25694,1958400,25697,1958400,25699,1958400,25701,1958400,25686,55,25689,11,25692,12,25694,11,25696,100,25698,0,25700,0,25702,0,
25801,3,25788,2746704,25799,1516153,536639,25805,180000,25806,0,25808,21,25886,1555200,25788,1555200,25790,1248000,25793,1248000,25796,1958400,25799,1958400,25801,1958400,25803,1958400,25787,36,25790,11,25792,18,25795,27,25798,90,25801,0,25803,0,25805,0,
25892,3,25887,2747300,25891,978396,0,25894,180000,25894,0,25894,29,25986,1248000,25888,1555200,25889,1555200,25889,1555200,25890,1824000,25891,1824000,25892,1824000,25893,1824000,25887,55,25888,11,25889,22,25890,0,25891,37,25892,66,25893,11,25893,12,
25993,3,25988,2748872,25992,2029891,1050377,25996,180000,25996,0,25997,28,26087,1248000,25988,1248000,25989,1248000,25990,1248000,25991,1824000,25992,1824000,25994,1824000,25995,1824000,25987,33,25989,9,25990,10,25991,18,25992,90,25993,33,25995,27,25996,20,
26092,3,26089,2744736,26092,1287232,307718,26094,180000,26094,0,26095,20,26187,1248000,26089,1248000,26090,1248000,26090,1248000,26091,1824000,26092,1824000,26093,1824000,26093,1824000,26088,40,26089,11,26090,0,26091,0,26092,30,26092,27,26093,44,26094,10,
26193,3,26189,2745828,26192,1138745,159231,26195,180000,26195,0,26196,23,26288,1248000,26189,1248000,26190,1248000,26191,1248000,26192,1824000,26193,1824000,26193,1824000,26194,1824000,26188,30,26190,18,26191,0,26192,9,26192,10,26193,10,26194,100,26195,0,
26293,3,26289,2747068,26293,1326274,346760,26295,180000,26295,0,26296,20,26388,1248000,26290,1248000,26290,1248000,26291,1248000,26292,1824000,26293,1824000,26294,1824000,26294,1824000,26289,30,26290,0,26291,0,26292,10,26293,10,26293,0,26294,100,26295,10,
26394,3,26390,2747876,26393,1248691,269177,26396,180000,26396,0,26396,17,26489,1248000,26390,1248000,26391,1248000,26392,1248000,26393,1958400,26393,1958400,26394,1958400,26395,1958400,26389,22,26391,0,26392,0,26393,0,26393,10,26394,20,26395,100,26395,0,
26495,3,26490,2750036,26494,2161352,1181838,26497,180000,26498,0,26498,33,26590,1555200,26491,1248000,26492,1248000,26493,1248000,26493,1824000,26494,1824000,26495,1824000,26496,1824000,26490,45,26491,33,26492,27,26493,11,26494,33,26495,66,26496,30,26497,12,
26597,3,26591,2751324,26595,2655104,1675590,26599,180000,26599,0,26600,34,26690,1248000,26592,1555200,26593,1555200,26594,1555200,26595,1248000,26596,1248000,26597,1248000,26598,1248000,26591,100,26592,50,26593,33,26594,25,26595,30,26596,18,26598,20,26599,18,
26697,3,26692,2745408,26696,763012,0,26699,180000,26699,0,26700,18,26791,1248000,26692,1248000,26693,1248000,26694,1248000,26695,1248000,26696,1248000,26697,1248000,26698,1248000,26691,22,26693,30,26694,20,26695,0,26696,25,26697,11,26698,30,26699,0,
26796,3,26792,2746364,26795,1382838,403324,26797,180000,26797,0,26798,22,26891,1248000,26792,1248000,26793,1248000,26794,1248000,26794,1824000,26795,1824000,26796,1824000,26796,1824000,26792,28,26793,0,26794,10,26794,10,26795,100,26796,0,26796,11,26797,11,
26896,3,26893,2747604,26896,1335080,355566,26898,180000,26898,0,26899,19,26992,1248000,26893,1248000,26894,1248000,26895,1248000,26895,1824000,26896,1824000,26897,1824000,26897,1824000,26892,20,26894,18,26894,0,26895,0,26896,100,26896,0,26897,0,26898,0,
26997,3,26993,2748412,26997,1310176,330662,27000,180000,27000,0,27002,24,27092,1478400,26994,1248000,26994,1248000,26995,1248000,26996,1958400,26997,1958400,26999,1958400,26999,1958400,26993,50,26994,0,26995,0,26996,0,26996,100,26997,10,26999,9,27000,27,
27099,3,27094,2750664,27098,1871684,892170,27102,180000,27102,0,27103,40,27193,1555200,27094,1478400,27095,1478400,27097,1478400,27097,1824000,27098,1824000,27099,1824000,27100,1824000,27093,60,27095,33,27096,30,27097,30,27098,40,27099,70,27100,30,27101,30,
27200,3,27195,2751420,27199,3914297,2934783,27202,180000,27202,0,27203,68,27294,1555200,27195,1555200,27196,1555200,27197,1555200,27198,1824000,27199,1824000,27200,1824000,27201,1824000,27194,81,27196,63,27197,80,27198,60,27199,70,27200,50,27200,63,27202,63,
27299,3,27295,2751460,27298,3274627,2295113,27301,180000,27301,0,27302,37,27394,1248000,27295,1555200,27296,1555200,27297,1555200,27298,1824000,27298,1824000,27299,1824000,27300,1824000,27295,88,27296,37,27297,33,27297,25,27298,33,27299,40,27300,22,27301,30,
27402,3,27396,2751460,27401,1471170,491656,27405,180000,27405,0,27406,17,27495,1248000,27397,1248000,27398,1248000,27399,1248000,27400,960000,27402,960000,27403,960000,27404,960000,27396,36,27398,0,27399,27,27400,41,27401,27,27402,8,27404,0,27405,0,
27504,3,27497,2746180,27502,361601,0,27507,180000,27507,0,27508,13,27596,1248000,27498,1248000,27499,1248000,27500,1248000,27501,960000,27503,960000,27505,960000,27506,1248000,27496,40,27499,10,27500,10,27501,0,27502,11,27504,11,27505,9,27506,0,
27601,3,27597,2747512,27601,1350905,371391,27603,180000,27603,0,27604,23,27696,1248000,27598,1248000,27598,1248000,27599,1248000,27600,1958400,27601,1958400,27602,1958400,27602,1958400,27597,45,27598,0,27599,0,27600,0,27601,100,27601,10,27602,10,27603,18,
27701,3,27698,2748796,27701,1573654,594140,27703,180000,27703,0,27704,18,27797,1248000,27698,1248000,27699,1248000,27700,1248000,27700,1958400,27701,1958400,27702,1958400,27702,1958400,27697,12,27699,0,27699,10,27700,0,27701,100,27701,10,27702,0,27703,0,
27802,3,27798,2749592,27801,1520986,541472,27803,180000,27803,0,27804,26,27897,1478400,27798,1248000,27799,1248000,27800,1248000,27800,1958400,27801,1958400,27802,1958400,27803,1958400,27797,40,27799,10,27799,11,27800,10,27801,100,27802,10,27802,10,27803,27,
27903,3,27899,2751340,27902,1531425,551911,27905,180000,27905,0,27906,23,27998,1555200,27899,1478400,27900,1478400,27901,1478400,27902,1824000,27903,1824000,27903,1824000,27905,1824000,27898,44,27900,20,27901,30,27901,20,27902,30,27903,33,27904,10,27905,0,
28003,3,28000,2751956,28002,1264179,284665,28004,180000,28004,0,28005,23,28099,1248000,28000,1555200,28000,1555200,28001,1555200,28002,1824000,28002,1824000,28003,1824000,28004,1824000,27999,40,28000,30,28001,30,28001,20,28002,0,28003,11,28003,10,28004,40,
28106,3,28101,2746860,28105,662553,0,28108,180000,28108,0,28109,7,28199,1555200,28101,1248000,28102,1248000,28103,1248000,28104,1248000,28105,1248000,28106,1248000,28107,1248000,28100,0,28102,9,28103,9,28104,0,28105,0,28106,10,28106,0,28107,0,
28205,3,28201,2748368,28204,1221704,242190,28207,180000,28207,0,28208,20,28300,1248000,28201,1555200,28202,1555200,28203,1555200,28204,1824000,28205,1824000,28205,1824000,28206,1824000,28200,22,28202,45,28203,10,28204,0,28204,66,28205,10,28206,0,28207,10,
28305,3,28301,2749144,28304,1261443,281929,28307,180000,28307,0,28308,18,28400,1248000,28301,1248000,28302,1248000,28303,1248000,28304,1824000,28304,1824000,28305,1824000,28306,1824000,28300,27,28302,0,28303,0,28303,0,28304,100,28305,10,28306,11,28307,0,
28406,3,28402,2749932,28405,1290781,311267,28408,180000,28408,0,28409,21,28501,1248000,28402,1248000,28403,1248000,28404,1248000,28405,1824000,28405,1824000,28406,1824000,28407,1824000,28401,22,28403,9,28404,0,28404,0,28405,100,28406,10,28407,18,28407,18,
28505,3,28502,2752484,28505,1562955,583441,28507,180000,28507,0,28508,25,28601,1555200,28502,1248000,28503,1248000,28503,1248000,28504,1958400,28505,1958400,28506,1958400,28506,1958400,28501,33,28503,20,28503,10,28504,0,28505,77,28505,10,28506,20,28507,30,
28606,3,28602,2745884,28605,2496303,1516789,28609,180000,28609,0,28609,46,28701,1555200,28602,1555200,28603,1555200,28604,1555200,28605,1824000,28606,1824000,28607,1824000,28608,1824000,28602,66,28603,54,28604,54,28605,33,28605,40,28606,44,28607,33,28608,40,
28707,3,28703,2745632,28706,1478639,499125,28708,180000,28709,0,28709,8,28802,1555200,28703,1555200,28704,1555200,28705,1555200,28705,1824000,28706,1824000,28707,1824000,28708,1824000,28702,33,28704,10,28704,0,28705,10,28706,0,28707,0,28707,10,28708,0,
28809,3,28805,2745096,28808,452404,0,28811,180000,28811,0,28812,11,28902,1344000,28805,1555200,28806,1555200,28807,1555200,28808,1824000,28809,1824000,28810,1824000,28810,1824000,28804,30,28806,0,28807,20,28808,0,28808,0,28809,27,28810,20,28811,0,
28909,3,28904,2742080,28908,1406386,426872,28911,180000,28911,0,28912,20,29003,1248000,28904,1344000,28905,1344000,28906,1344000,28907,1824000,28908,1824000,28909,1824000,28910,1824000,28903,22,28905,11,28906,10,28907,0,28908,77,28909,22,28910,20,28910,9,
29009,3,29005,2742384,29008,1662246,682732,29011,180000,29011,0,29012,24,29104,1248000,29005,1248000,29006,1248000,29007,1248000,29008,1824000,29009,1824000,29009,1824000,29010,1824000,29004,30,29005,10,29006,9,29007,0,29008,100,29009,0,29010,11,29011,20,
29110,3,29106,2743216,29109,1516485,536971,29112,180000,29112,0,29113,20,29205,1248000,29106,1248000,29107,1248000,29108,1248000,29108,1958400,29109,1958400,29110,1958400,29111,1958400,29105,33,29107,0,29107,0,29108,0,29109,100,29110,18,29110,10,29111,20,
29211,3,29206,2745828,29210,1792295,812781,29213,180000,29214,0,29214,29,29306,1555200,29207,1248000,29208,1248000,29209,1248000,29210,1824000,29211,1824000,29211,1824000,29212,1824000,29206,22,29207,27,29208,10,29209,10,29210,100,29211,20,29212,20,29213,0,
29310,3,29307,2743748,29310,1937324,957810,29312,180000,29312,0,29312,39,29406,1248000,29307,1555200,29308,1555200,29308,1555200,29309,1824000,29310,1824000,29310,1824000,29311,1824000,29306,77,29308,50,29308,22,29309,40,29309,22,29310,37,29311,50,29312,25,
29412,3,29408,2743720,29411,1474716,495202,29413,180000,29413,33,29413,13,29507,1248000,29408,1248000,29409,1248000,29410,1248000,29410,1824000,29411,1824000,29412,1824000,29412,1824000,29407,36,29409,20,29409,0,29410,10,29411,10,29411,16,29412,10,29413,0,
29515,3,29509,2738872,29514,1003049,23535,29518,180000,29518,33,29519,16,29608,1248000,29510,1248000,29511,1248000,29512,1248000,29513,960000,29514,960000,29516,960000,29517,960000,29509,25,29511,27,29512,27,29513,0,29514,11,29515,18,29516,9,29518,0,
29614,3,29610,2738868,29613,567078,0,29616,180000,29617,33,29617,4,29709,1248000,29610,1248000,29611,1248000,29612,1248000,29613,1248000,29614,1248000,29615,1248000,29615,1248000,29609,20,29611,0,29612,0,29612,0,29613,10,29614,0,29615,10,29616,0,
29720,3,29712,2738800,29718,527555,0,29725,180000,29725,0,29726,8,29810,1344000,29713,1248000,29714,1248000,29716,1248000,29717,960000,29719,960000,29720,960000,29723,960000,29711,18,29714,0,29716,0,29717,0,29718,18,29720,0,29723,0,29724,16,
29815,3,29811,2738068,29814,1105751,126237,29817,180000,29817,0,29818,42,29910,1555200,29811,1344000,29812,1344000,29813,1344000,29814,1958400,29815,1958400,29816,1958400,29816,1958400,29810,50,29812,40,29813,30,29813,20,29814,25,29815,33,29816,88,29817,12,
29915,3,29912,2739424,29914,2119269,1139755,29916,390000,29916,0,29917,17,30011,1555200,29912,1555200,29913,1555200,29913,1555200,29914,1958400,29914,1958400,29915,1958400,29916,1958400,29911,40,29913,22,29913,0,29914,22,29914,10,29915,20,29915,50,29916,0,
30015,3,30012,2739424,30015,1286036,306522,30017,390000,30017,0,30017,13,30115,1248000,30012,1555200,30013,1555200,30014,1555200,30014,1958400,30015,1958400,30016,1958400,30016,1958400,30012,30,30013,11,30014,20,30014,0,30015,10,30015,18,30016,0,30017,16,
30123,3,30119,2739424,30123,848011,0,30125,390000,30125,0,30126,15,30165,1555200,30119,1344000,30120,1344000,30121,1344000,30122,1958400,30123,1958400,30123,1958400,30124,1958400,30118,30,30120,20,30120,20,30122,20,30123,0,30123,10,30124,0,30125,0,
30171,3,30166,2739492,30170,1214509,234995,30172,390000,30172,0,30173,24,30265,1555200,30167,1555200,30168,1555200,30169,1555200,30169,1958400,30170,1958400,30171,1958400,30172,1958400,30166,50,30167,25,30168,50,30169,0,30170,20,30171,33,30171,60,30172,0,
30275,3,30268,2739340,30273,1373753,394239,30277,390000,30278,0,30279,9,30366,1555200,30268,1555200,30269,1555200,30271,1555200,30272,768000,30273,768000,30275,768000,30276,768000,30267,33,30269,0,30270,11,30272,10,30273,0,30274,11,30276,0,30277,0,
30374,3,30368,2739340,30373,312451,0,30377,180000,30378,0,30378,6,30466,1555200,30368,1555200,30369,1555200,30371,1555200,30372,768000,30373,768000,30375,768000,30376,768000,30367,30,30369,0,30370,10,30372,0,30373,0,30374,18,30376,0,30377,0,
30475,3,30468,2739144,30474,400474,0,30478,180000,30478,0,30479,7,30567,1555200,30468,1555200,30470,1555200,30471,1555200,30472,633600,30474,633600,30475,633600,30477,633600,30467,30,30469,10,30471,10,30472,0,30473,0,30475,0,30476,0,30478,0,
