App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:24:30 PM","58 sec","Trepn_2018.10.19_132429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20258,3,20347,2703052,20256,533779,0,20262,180000,20263,0,20264,9,20345,1555200,20348,1555200,20349,1555200,20251,1555200,20253,633600,20256,633600,20258,633600,20260,633600,20346,50,20349,25,20351,10,20253,0,20256,10,20257,0,20260,0,20262,0,
20356,3,20448,2702856,20354,738519,0,20360,180000,20361,0,20362,12,20444,864000,20448,864000,20451,864000,20351,1555200,20353,633600,20354,633600,20357,633600,20359,633600,20446,22,20450,20,20453,18,20352,18,20354,0,20356,0,20358,0,20360,0,
20460,3,20547,2701636,20458,211009,0,20466,180000,20467,0,20469,12,20545,1478400,20547,1478400,20549,1478400,20453,864000,20456,633600,20458,633600,20461,633600,20463,633600,20546,45,20548,40,20550,11,20455,10,20458,9,20460,0,20463,0,20466,0,
20555,3,20648,2701636,20553,1067407,0,20559,180000,20559,0,20560,20,20645,1248000,20648,1248000,20650,1248000,20550,1478400,20552,633600,20553,633600,20555,633600,20557,633600,20647,40,20650,27,20652,10,20551,66,20553,0,20554,0,20557,0,20558,0,
20657,3,20749,2701852,20655,433869,0,20661,180000,20662,0,20663,10,20747,1248000,20750,672000,20753,672000,20652,1248000,20654,633600,20656,633600,20658,633600,20659,633600,20748,25,20752,11,20755,0,20653,10,20655,0,20657,0,20659,0,20661,0,
20764,3,20851,2701656,20761,183921,0,20770,180000,20770,0,20772,6,20847,768000,20851,768000,20854,768000,20756,672000,20759,633600,20762,633600,20765,633600,20767,633600,20849,40,20854,18,20856,18,20758,20,20761,0,20764,0,20767,0,20769,0,
20864,3,20952,2701460,20862,223838,0,20870,180000,20871,0,20873,14,20948,600000,20953,600000,20956,600000,20857,768000,20859,633600,20862,633600,20865,633600,20868,633600,20950,36,20955,22,20958,0,20859,20,20861,0,20864,0,20867,0,20870,0,
20968,3,21053,2701708,20965,126360,0,20973,180000,20973,0,20975,10,21049,768000,21053,600000,21056,600000,20959,600000,20962,633600,20966,633600,20968,633600,20970,633600,21051,44,21056,0,21059,40,20962,20,20965,0,20968,0,20970,0,20972,0,
21068,3,21154,2701708,21066,183592,0,21073,180000,21074,0,21076,13,21150,672000,21155,672000,21158,672000,21060,600000,21063,633600,21066,633600,21069,633600,21071,633600,21152,27,21158,33,21161,30,21062,10,21065,0,21068,0,21070,0,21073,0,
21171,3,21255,2701564,21167,223606,0,21176,180000,21176,0,21178,13,21250,600000,21255,600000,21260,600000,21161,672000,21165,633600,21168,633600,21171,633600,21173,633600,21253,40,21259,10,21263,0,21164,27,21167,0,21171,0,21173,0,21175,0,
21275,3,21359,2701708,21271,98820,0,21281,180000,21282,0,21283,9,21353,960000,21360,600000,21364,600000,21265,600000,21269,633600,21273,633600,21276,633600,21278,633600,21357,50,21363,20,21367,20,21268,11,21271,0,21275,0,21277,0,21280,0,
21376,3,21460,2701956,21373,258120,0,21382,180000,21383,0,21385,12,21453,768000,21461,768000,21466,768000,21368,600000,21371,633600,21374,633600,21377,633600,21379,633600,21457,55,21465,40,21470,12,21370,18,21373,0,21376,0,21379,0,21382,0,
21482,3,21558,2701760,21478,272802,0,21490,180000,21491,0,21493,12,21553,960000,21558,960000,21562,960000,21471,768000,21475,633600,21479,633600,21482,633600,21486,633600,21556,30,21561,33,21565,22,21474,10,21478,0,21481,0,21485,0,21489,0,
21576,3,21660,2702008,21572,318470,0,21583,180000,21584,0,21586,13,21654,864000,21661,864000,21666,864000,21566,960000,21570,633600,21573,633600,21576,633600,21579,633600,21657,33,21664,11,21669,40,21569,12,21572,0,21575,0,21579,0,21582,0,
21683,3,21759,2702060,21679,234275,0,21690,180000,21691,0,21692,8,21754,960000,21760,960000,21764,960000,21670,960000,21675,633600,21680,633600,21684,633600,21687,633600,21757,33,21763,12,21767,30,21674,0,21678,0,21683,0,21687,0,21689,0,
21778,3,21862,2701864,21775,318470,0,21783,180000,21784,0,21786,12,21856,864000,21863,864000,21866,864000,21768,960000,21771,633600,21776,633600,21779,633600,21781,633600,21859,33,21865,20,21869,11,21771,22,21774,0,21778,0,21780,0,21783,0,
21881,3,21961,2702300,21877,234275,0,21889,180000,21890,0,21893,11,21956,960000,21962,960000,21965,960000,21870,864000,21874,633600,21878,633600,21882,633600,21885,633600,21959,37,21964,45,21968,11,21873,20,21877,0,21881,0,21884,0,21888,0,
21980,3,22062,2702104,21976,377568,0,21987,180000,21988,0,21990,13,22057,864000,22063,864000,22067,864000,21969,960000,21973,633600,21977,633600,21980,633600,21984,633600,22060,40,22066,0,22070,36,21972,22,21975,0,21980,0,21983,0,21986,0,
22082,3,22165,2702352,22078,242642,0,22090,180000,22091,0,22094,10,22158,960000,22166,864000,22170,864000,22071,864000,22074,633600,22079,633600,22083,633600,22086,633600,22162,40,22169,11,22175,45,22074,11,22078,0,22082,0,22085,0,22089,0,
22189,3,22266,2702404,22186,312612,0,22201,180000,22202,0,22205,13,22260,960000,22268,960000,22272,960000,22176,864000,22181,633600,22186,633600,22190,633600,22195,633600,22263,72,22271,10,22276,20,22180,9,22185,0,22189,0,22194,0,22200,0,
22287,3,22363,2702376,22284,364435,0,22294,180000,22295,0,22297,16,22359,1555200,22364,1555200,22367,1555200,22277,960000,22281,633600,22285,633600,22288,633600,22291,633600,22361,45,22366,44,22369,18,22280,9,22284,0,22287,0,22290,0,22293,0,
22379,3,22462,2702284,22376,853241,0,22383,180000,22383,0,22384,15,22459,1555200,22463,1555200,22465,1555200,22370,1555200,22372,633600,22377,633600,22380,633600,22381,633600,22461,33,22464,20,22467,11,22372,12,22375,0,22379,0,22381,0,22382,0,
22476,3,22565,2702812,22473,495001,0,22483,180000,22483,0,22486,9,22560,1248000,22566,1248000,22569,1248000,22468,960000,22471,633600,22474,633600,22477,633600,22480,633600,22563,50,22568,20,22571,18,22470,11,22473,0,22476,0,22479,0,22482,0,
22581,3,22665,2702860,22578,588466,0,22588,180000,22589,0,22591,13,22661,1555200,22666,1555200,22669,1555200,22572,1248000,22575,633600,22579,633600,22582,633600,22585,633600,22664,25,22668,0,22671,22,22574,30,22578,0,22581,0,22584,0,22588,0,
22680,3,22767,2702860,22678,595117,0,22684,180000,22684,0,22686,10,22762,1248000,22769,1248000,22772,1248000,22672,1555200,22675,633600,22679,633600,22681,633600,22682,633600,22764,44,22771,11,22775,9,22674,36,22678,0,22680,0,22682,0,22683,0,
22787,3,22865,2702860,22784,397091,0,22793,180000,22794,0,22797,13,22862,1555200,22865,1555200,22868,1555200,22776,1248000,22781,633600,22784,633600,22787,633600,22790,633600,22864,50,22867,33,22869,12,22780,10,22783,16,22786,0,22789,0,22792,0,
22879,3,22965,2710152,22874,810220,0,22882,180000,22883,0,22884,11,22962,1555200,22965,1555200,22967,1555200,22870,1555200,22872,633600,22876,633600,22879,633600,22881,633600,22964,45,22967,20,22968,33,22871,18,22874,0,22878,0,22880,0,22882,0,
22973,3,23066,2703036,22972,879697,0,22979,180000,22979,0,22980,15,23063,1555200,23067,1555200,23070,1555200,22969,1555200,22970,633600,22972,633600,22974,633600,22977,633600,23065,10,23069,10,23072,18,22970,22,22972,11,22973,10,22976,0,22978,0,
23080,3,23167,2702892,23078,354527,0,23084,180000,23084,0,23085,8,23163,1555200,23168,1555200,23172,1555200,23072,1555200,23076,633600,23079,633600,23080,633600,23082,633600,23166,60,23171,0,23175,11,23075,9,23078,0,23080,0,23082,0,23083,0,
23182,3,23267,2701624,23181,598310,0,23186,180000,23187,0,23188,13,23264,1555200,23268,1555200,23271,1555200,23177,1555200,23179,633600,23181,633600,23183,633600,23184,633600,23266,66,23270,33,23272,30,23179,10,23180,10,23182,0,23184,0,23186,0,
23282,3,23368,2701488,23279,977541,0,23285,180000,23286,0,23287,18,23364,1555200,23369,1555200,23372,1555200,23273,1555200,23276,633600,23280,633600,23282,633600,23283,633600,23367,60,23371,0,23374,20,23275,0,23278,30,23281,0,23283,0,23285,0,
23382,3,23469,2701488,23380,591140,0,23385,180000,23386,0,23387,11,23465,1555200,23470,1555200,23473,1555200,23375,1555200,23379,633600,23380,633600,23382,633600,23384,633600,23467,54,23472,20,23477,20,23378,0,23380,10,23382,0,23383,0,23385,0,
23483,3,23569,2701292,23481,756052,0,23486,180000,23486,0,23488,11,23566,1555200,23570,1555200,23573,1555200,23477,1555200,23479,633600,23481,633600,23483,633600,23484,633600,23568,50,23572,30,23576,11,23479,9,23481,10,23482,0,23484,0,23486,0,
23584,3,23669,2701540,23582,748882,0,23590,180000,23590,0,23591,15,23666,1555200,23669,1555200,23672,1555200,23576,1555200,23579,633600,23582,633600,23585,633600,23588,633600,23668,55,23671,20,23673,10,23578,11,23581,10,23584,0,23587,0,23589,0,
23680,3,23769,2701148,23678,609457,0,23686,180000,23687,0,23688,10,23767,1555200,23770,1555200,23772,1555200,23674,1555200,23676,633600,23678,633600,23681,633600,23683,633600,23768,44,23772,30,23774,11,23676,0,23678,0,23680,0,23682,0,23684,0,
23782,3,23871,2701500,23779,738519,0,23787,180000,23788,0,23789,13,23867,1555200,23872,1555200,23874,1555200,23774,1555200,23776,633600,23780,633600,23782,633600,23784,633600,23869,54,23874,20,23877,27,23776,18,23779,0,23781,0,23784,0,23787,0,
23886,3,23971,2701552,23882,818830,0,23890,180000,23891,0,23892,11,23968,1555200,23972,1555200,23974,1555200,23877,1555200,23880,633600,23883,633600,23887,633600,23889,633600,23970,60,23974,0,23977,18,23879,11,23882,9,23886,0,23888,0,23890,0,
23986,3,24072,2701868,23982,630968,0,23990,180000,23991,0,23992,12,24068,1555200,24073,1555200,24076,1555200,23977,1555200,23980,633600,23983,633600,23987,633600,23989,633600,24071,62,24075,0,24078,11,23979,10,23982,0,23985,0,23988,0,23990,0,
24087,3,24171,2701920,24084,539196,0,24091,180000,24091,0,24093,10,24168,1555200,24172,1555200,24174,1555200,24078,1555200,24081,633600,24084,633600,24088,633600,24089,633600,24170,50,24173,18,24176,27,24081,0,24083,9,24087,0,24089,0,24090,0,
24183,3,24272,2701972,24180,770392,0,24188,180000,24189,0,24190,12,24269,1555200,24272,1555200,24274,1555200,24176,1555200,24178,633600,24181,633600,24183,633600,24186,633600,24271,50,24274,12,24276,22,24178,10,24180,10,24182,0,24184,0,24188,0,
24283,3,24372,2702116,24281,602287,0,24289,180000,24289,0,24290,10,24369,1555200,24373,1555200,24375,1555200,24277,1555200,24279,633600,24281,633600,24283,633600,24287,633600,24371,44,24374,0,24377,22,24278,0,24280,0,24283,0,24286,0,24288,0,
24384,3,24474,2701920,24381,544927,0,24389,180000,24390,0,24391,10,24470,1555200,24474,1555200,24477,1555200,24377,1555200,24379,633600,24382,633600,24384,633600,24388,633600,24472,50,24476,36,24479,18,24379,10,24381,0,24383,0,24387,0,24389,0,
24488,3,24574,2701920,24484,761469,0,24491,180000,24492,0,24493,15,24570,1555200,24574,1555200,24577,1555200,24480,1555200,24483,633600,24486,633600,24488,633600,24490,633600,24573,55,24577,20,24579,22,24482,0,24484,9,24488,0,24489,0,24491,0,
24589,3,24675,2702208,24587,784733,0,24592,180000,24593,0,24594,11,24671,1555200,24675,1555200,24678,1555200,24580,1555200,24583,633600,24587,633600,24589,633600,24591,633600,24673,62,24677,12,24680,18,24583,10,24586,10,24589,0,24590,0,24592,0,
24689,3,24775,2702260,24687,677181,0,24692,180000,24693,0,24694,11,24772,1555200,24775,1555200,24777,1555200,24681,1555200,24683,633600,24687,633600,24689,633600,24691,633600,24774,36,24776,10,24778,0,24683,0,24687,10,24689,0,24691,0,24692,0,
24784,3,24880,2702260,24783,401525,0,24790,180000,24791,0,24792,6,24874,960000,24881,960000,24886,960000,24779,1555200,24780,633600,24783,633600,24785,633600,24789,633600,24877,12,24885,10,24889,9,24780,10,24782,0,24784,0,24788,0,24790,0,
24905,3,24978,2702260,24900,157627,0,24914,180000,24915,0,24918,12,24974,1344000,24979,1344000,24981,1344000,24890,960000,24895,633600,24900,633600,24905,633600,24910,633600,24976,66,24980,22,24983,11,24894,9,24899,15,24904,0,24909,0,24913,0,
24994,3,25077,2702508,24990,612095,0,25000,180000,25001,0,25004,13,25075,1555200,25078,1555200,25080,1555200,24984,1248000,24987,633600,24991,633600,24994,633600,24997,633600,25076,33,25080,33,25082,11,24987,11,24990,0,24993,0,24996,0,25000,0,
25090,3,25180,2702560,25088,552097,0,25093,180000,25094,0,25095,7,25176,1248000,25181,1248000,25184,1248000,25083,1555200,25085,633600,25088,633600,25090,633600,25092,633600,25178,36,25183,30,25186,9,25084,0,25088,0,25089,0,25091,0,25093,0,
25196,3,25281,2702560,25193,391558,0,25201,180000,25202,0,25203,11,25276,1555200,25282,1555200,25288,1344000,25187,1248000,25190,633600,25193,633600,25196,633600,25198,633600,25280,37,25287,20,25291,10,25190,0,25193,10,25195,0,25198,0,25200,0,
25306,3,25379,2703664,25300,464982,0,25314,180000,25315,0,25319,11,25377,1555200,25381,1555200,25383,1555200,25292,1344000,25296,633600,25301,633600,25306,633600,25310,633600,25378,63,25382,22,25386,22,25295,0,25299,0,25304,0,25309,0,25313,0,
25395,3,25480,2705044,25391,1269786,198901,25397,180000,25398,0,25398,21,25477,1555200,25480,1555200,25483,1344000,25386,1555200,25389,1536000,25392,1536000,25395,1536000,25396,1536000,25479,44,25482,0,25484,11,25389,27,25391,44,25394,0,25396,0,25397,0,
25491,3,25581,2706036,25489,1500141,429256,25496,180000,25497,0,25498,18,25578,1248000,25582,1248000,25584,1248000,25485,1344000,25487,1958400,25489,1958400,25492,1958400,25494,1958400,25580,40,25583,18,25586,20,25487,11,25489,100,25491,0,25493,0,25496,0,
25593,3,25682,2708196,25591,1499682,428797,25598,180000,25599,0,25601,22,25678,1248000,25683,1248000,25686,1248000,25586,1248000,25589,1958400,25591,1958400,25593,1958400,25596,1958400,25681,45,25685,20,25688,10,25588,10,25590,100,25593,0,25595,0,25598,0,
25697,3,25780,2708668,25694,1534591,463706,25706,180000,25707,0,25709,25,25778,1555200,25780,1555200,25781,1555200,25689,1248000,25692,1958400,25694,1958400,25698,1958400,25701,1958400,25779,70,25781,11,25782,22,25691,20,25694,100,25697,0,25700,0,25704,0,
25785,3,25881,2710152,25784,1252058,181173,25787,180000,25787,0,25788,35,25879,1248000,25881,1248000,25882,1248000,25782,1555200,25783,1824000,25784,1824000,25785,1824000,25786,1824000,25880,25,25882,0,25883,0,25783,14,25784,44,25785,12,25786,37,25787,75,
25887,3,25981,2704076,25885,1521711,450826,25889,180000,25890,0,25891,29,25979,1248000,25981,1248000,25982,1248000,25883,1248000,25884,1824000,25885,1824000,25887,1824000,25888,1824000,25980,44,25981,20,25982,11,25884,9,25885,20,25886,66,25888,27,25889,45,
25984,3,26082,2705456,25984,2007877,936992,25986,180000,25986,32,25987,22,26080,1248000,26082,1248000,26083,1248000,25982,1248000,25983,1824000,25984,1824000,25985,1824000,25985,1824000,26081,22,26083,0,26084,10,25983,0,25984,36,25984,62,25985,12,25986,22,
26086,3,26182,2706500,26085,1379877,308992,26088,180000,26088,32,26089,23,26180,1248000,26182,1248000,26183,1248000,26084,1248000,26084,1824000,26085,1824000,26086,1824000,26087,1824000,26181,22,26183,0,26184,9,26084,0,26085,0,26086,100,26087,18,26088,0,
26186,3,26283,2707552,26185,1725239,654354,26188,180000,26188,0,26188,16,26281,1248000,26283,1248000,26284,1248000,26184,1248000,26185,1824000,26185,1824000,26186,1824000,26187,1824000,26282,30,26284,0,26285,0,26184,10,26185,10,26186,100,26187,11,26187,11,
26287,3,26383,2708504,26286,1401266,330381,26289,180000,26289,0,26289,24,26382,1248000,26383,1248000,26384,1248000,26285,1248000,26286,1958400,26286,1958400,26287,1958400,26288,1958400,26383,58,26384,22,26385,10,26285,0,26286,10,26287,100,26288,20,26289,0,
26388,3,26484,2714116,26386,2251163,1180278,26389,180000,26389,0,26390,32,26483,1555200,26484,1555200,26484,1555200,26385,1248000,26386,1824000,26387,1824000,26388,1824000,26389,1824000,26483,63,26484,54,26485,44,26386,12,26386,50,26387,25,26388,22,26389,63,
26487,3,26585,2709944,26487,2769434,1698549,26489,180000,26489,0,26490,36,26583,1344000,26585,1344000,26587,1344000,26485,1555200,26486,1824000,26487,1824000,26488,1824000,26488,1824000,26584,33,26587,0,26588,20,26486,55,26487,20,26487,20,26488,9,26489,18,
26593,3,26686,2711020,26591,990573,0,26595,180000,26596,0,26596,16,26684,1248000,26686,1248000,26687,1248000,26588,1344000,26590,1248000,26592,1248000,26593,1248000,26594,1248000,26685,30,26687,27,26687,18,26589,18,26591,30,26593,0,26594,0,26595,18,
26690,3,26786,2711876,26689,1502527,431642,26691,180000,26691,0,26692,27,26784,1248000,26786,1248000,26787,1248000,26687,1248000,26688,1824000,26689,1824000,26690,1824000,26690,1824000,26785,40,26787,0,26787,0,26688,20,26689,100,26689,10,26690,11,26691,11,
26790,3,26887,2712424,26789,1438953,368068,26791,180000,26792,0,26792,18,26885,1248000,26887,1248000,26888,1248000,26788,1248000,26788,1824000,26789,1824000,26790,1824000,26791,1824000,26886,33,26888,20,26888,18,26788,0,26789,100,26790,0,26791,0,26791,10,
26891,3,26988,2715456,26890,1563660,492775,26893,180000,26893,0,26893,28,26986,1248000,26988,1248000,26989,1248000,26889,1248000,26889,1958400,26890,1958400,26891,1958400,26892,1958400,26987,33,26989,16,26990,0,26889,11,26890,100,26891,16,26892,0,26893,20,
26993,3,27087,2716768,26992,1208437,137552,26995,180000,26996,0,26996,22,27086,1555200,27088,1555200,27089,1555200,26990,1248000,26991,1824000,26992,1824000,26993,1824000,26994,1824000,27087,70,27088,66,27090,60,26991,0,26992,62,26993,11,26994,36,26995,0,
27093,3,27188,2717240,27092,2838226,1767341,27095,305000,27095,0,27096,64,27186,1555200,27188,1555200,27189,1555200,27090,1555200,27091,1824000,27092,1824000,27093,1824000,27094,1824000,27187,80,27189,60,27189,80,27091,44,27092,72,27092,70,27093,63,27094,66,
27191,3,27289,2717528,27191,4381242,3310357,27193,305000,27193,0,27193,59,27287,1555200,27289,1555200,27290,1555200,27189,1555200,27190,1824000,27191,1824000,27192,1824000,27192,1824000,27288,27,27290,11,27290,90,27190,44,27190,66,27191,55,27192,44,27193,44,
27293,3,27390,2712716,27292,2426135,1355250,27294,180000,27294,0,27295,20,27388,1555200,27390,1555200,27391,1248000,27291,1555200,27291,1824000,27292,1824000,27293,1824000,27293,1824000,27389,25,27391,0,27392,0,27291,10,27292,10,27293,0,27293,0,27294,10,
27395,3,27490,2713788,27394,318034,0,27397,180000,27397,0,27398,7,27488,1248000,27490,1248000,27491,1248000,27392,1248000,27393,1248000,27394,1248000,27395,1248000,27396,1248000,27489,14,27491,20,27491,9,27393,9,27394,0,27395,10,27396,9,27397,11,
27494,3,27590,2714780,27493,457951,0,27496,180000,27496,0,27497,20,27588,1248000,27590,1248000,27591,1248000,27492,1248000,27492,1824000,27493,1824000,27494,1824000,27495,1824000,27589,36,27591,0,27592,0,27492,0,27493,10,27494,80,27495,10,27496,18,
27594,3,27691,2715576,27593,1238530,167645,27596,180000,27596,0,27596,20,27689,1248000,27691,1248000,27692,1248000,27592,1248000,27592,1958400,27593,1958400,27594,1958400,27595,1958400,27690,12,27691,10,27692,10,27592,9,27593,0,27594,100,27595,18,27595,0,
27696,3,27791,2718116,27694,1517441,446556,27697,180000,27698,0,27698,21,27789,1248000,27792,1248000,27792,1248000,27693,1248000,27693,1958400,27694,1958400,27696,1958400,27697,1958400,27790,53,27792,18,27793,10,27693,0,27694,10,27696,100,27696,11,27697,0,
27796,3,27891,2718104,27795,1824120,753235,27798,180000,27798,0,27799,32,27890,1555200,27892,1555200,27892,1555200,27793,1248000,27794,1824000,27795,1824000,27796,1824000,27797,1824000,27891,44,27892,45,27893,33,27794,11,27795,20,27796,100,27797,20,27798,0,
27895,3,27993,2718404,27894,2255074,1184189,27896,180000,27896,0,27897,27,27991,1344000,27993,1344000,27994,1344000,27893,1555200,27893,1824000,27894,1824000,27895,1824000,27895,1824000,27992,20,27993,0,27994,0,27893,0,27894,27,27895,27,27895,36,27896,30,
27997,3,28093,2714776,27996,1036497,0,27999,180000,28000,0,28000,4,28091,1248000,28093,1248000,28094,1248000,27995,1344000,27996,1248000,27997,1248000,27998,1248000,27998,1248000,28092,14,28094,0,28095,10,27995,9,27996,0,27997,10,27998,0,27999,0,
28097,3,28193,2715816,28096,272847,0,28099,180000,28099,0,28099,15,28192,1248000,28194,1248000,28194,1248000,28095,1248000,28096,1824000,28096,1824000,28097,1824000,28098,1824000,28192,20,28194,0,28195,0,28095,0,28096,11,28097,77,28098,20,28098,0,
28198,3,28294,2716228,28197,1095075,24190,28199,180000,28200,0,28200,18,28292,1248000,28294,1248000,28295,1248000,28195,1248000,28196,1824000,28197,1824000,28198,1824000,28199,1824000,28293,33,28295,0,28296,0,28196,0,28197,9,28197,100,28198,10,28199,0,
28298,3,28397,2717296,28297,1341235,270350,28300,180000,28300,0,28301,20,28395,1248000,28397,1248000,28398,1248000,28296,1248000,28297,1824000,28297,1824000,28298,1824000,28299,1824000,28396,33,28398,18,28399,9,28296,10,28297,10,28298,100,28299,11,28300,10,
28402,3,28497,2718536,28401,1541487,470602,28404,180000,28404,0,28405,25,28495,1344000,28497,1344000,28498,1344000,28399,1248000,28400,1958400,28401,1958400,28402,1958400,28403,1958400,28496,55,28498,25,28499,12,28400,0,28400,10,28401,100,28403,18,28404,10,
28502,3,28599,2718756,28501,2561002,1490117,28504,180000,28504,0,28505,28,28597,1344000,28599,1344000,28600,1344000,28499,1344000,28500,1824000,28501,1824000,28502,1824000,28503,1824000,28598,44,28600,37,28601,40,28500,30,28501,55,28502,11,28503,10,28504,11,
28604,3,28699,2717344,28603,1369487,298602,28608,180000,28609,0,28610,34,28697,1248000,28699,1248000,28700,1248000,28601,1344000,28602,1248000,28603,1248000,28605,1248000,28607,1248000,28698,22,28700,0,28700,0,28602,45,28603,27,28604,30,28606,27,28608,30,
28703,3,28800,2712052,28702,688207,0,28705,180000,28705,0,28706,12,28797,1248000,28800,1248000,28801,1248000,28701,1248000,28702,1248000,28702,1248000,28703,1248000,28704,1248000,28799,40,28801,11,28802,0,28701,18,28702,11,28703,20,28704,0,28705,27,
28806,3,28899,2712968,28805,589389,0,28809,180000,28809,0,28810,11,28897,1248000,28899,1248000,28900,1248000,28802,1248000,28804,864000,28805,864000,28806,864000,28808,864000,28898,22,28900,10,28901,9,28803,9,28804,20,28806,0,28807,9,28809,11,
28903,3,29000,2713816,28903,354146,0,28905,180000,28906,0,28906,21,28998,1248000,29000,1248000,29001,1248000,28901,1248000,28902,1824000,28903,1824000,28904,1824000,28904,1824000,28999,22,29000,0,29001,9,28902,0,28903,10,28903,100,28904,0,28905,10,
29003,3,29100,2714400,29003,1187491,116606,29005,180000,29005,0,29006,19,29098,1555200,29100,1555200,29101,1555200,29001,1248000,29002,1958400,29003,1958400,29004,1958400,29004,1958400,29099,50,29101,70,29101,25,29002,0,29003,0,29003,100,29004,18,29005,10,
29104,3,29200,2717216,29103,2803572,1732687,29106,180000,29106,0,29106,41,29198,1555200,29200,1555200,29201,1555200,29102,1555200,29102,1958400,29103,1958400,29104,1958400,29105,1958400,29199,33,29201,0,29202,36,29102,30,29103,18,29104,100,29105,10,29105,18,
29206,3,29300,2715752,29204,2165014,1094129,29208,180000,29209,0,29210,29,29299,1555200,29301,1555200,29301,1555200,29202,1555200,29203,1824000,29204,1824000,29206,1824000,29207,1824000,29300,66,29301,33,29302,12,29203,20,29204,18,29206,90,29207,0,29208,0,
29304,3,29402,2716160,29303,2134508,1063623,29305,180000,29305,0,29306,30,29400,1248000,29403,1248000,29404,1248000,29302,1555200,29302,1728000,29303,1728000,29304,1728000,29304,1728000,29401,40,29404,0,29405,18,29302,33,29303,30,29304,22,29304,30,29305,36,
29409,3,29501,2711456,29407,1173294,102409,29412,180000,29412,0,29413,14,29500,1248000,29502,1248000,29503,1248000,29405,1248000,29406,864000,29408,864000,29409,864000,29410,864000,29501,33,29502,25,29503,0,29406,20,29407,11,29409,0,29410,20,29411,10,
29506,3,29603,2711260,29505,422786,0,29508,180000,29508,0,29509,13,29601,1248000,29603,1248000,29604,1248000,29503,1248000,29504,1248000,29505,1248000,29506,1248000,29507,1248000,29602,12,29604,10,29606,0,29504,0,29505,10,29506,11,29507,10,29508,20,
29611,3,29703,2711064,29610,386954,0,29619,180000,29620,0,29621,13,29701,1248000,29703,1248000,29704,1248000,29606,1248000,29608,864000,29610,864000,29612,864000,29615,864000,29702,20,29704,11,29705,18,29608,9,29610,10,29611,0,29614,0,29619,10,
29709,3,29804,2711512,29708,305085,0,29711,180000,29712,0,29713,8,29802,1248000,29804,1248000,29805,1248000,29705,1248000,29707,960000,29708,960000,29709,960000,29710,960000,29803,30,29805,9,29806,0,29706,0,29707,10,29709,10,29710,18,29711,22,
29810,3,29904,2711588,29809,408855,0,29813,180000,29813,0,29814,6,29902,1248000,29904,1248000,29905,1248000,29806,1248000,29808,864000,29809,864000,29810,864000,29812,864000,29903,22,29905,0,29906,0,29807,0,29809,18,29810,0,29811,0,29812,10,
29909,3,30005,2711496,29908,192461,0,29912,180000,29912,0,29913,11,30003,1248000,30005,1248000,30006,1248000,29906,1248000,29907,1248000,29909,1248000,29910,1248000,29911,1248000,30004,27,30006,0,30007,9,29907,0,29908,11,29909,30,29910,0,29911,27,
30010,3,30105,2711404,30009,649537,0,30013,180000,30013,0,30014,12,30103,1248000,30106,1248000,30107,1248000,30007,1248000,30008,1344000,30010,1344000,30011,1344000,30012,1344000,30104,22,30107,10,30108,0,30008,0,30009,33,30010,10,30011,0,30012,10,
30118,3,30205,2711504,30113,395988,0,30123,180000,30124,0,30127,14,30204,1478400,30205,1478400,30206,1478400,30108,1248000,30110,1344000,30114,1344000,30118,1440000,30121,1440000,30204,50,30206,25,30206,0,30109,0,30113,22,30117,20,30120,0,30123,30,
30209,3,30305,2706224,30208,1823181,752296,30210,180000,30211,0,30211,29,30304,1555200,30305,1555200,30306,1555200,30207,1478400,30207,1958400,30208,1958400,30209,1958400,30210,1958400,30305,72,30306,33,30306,55,30207,11,30208,90,30209,0,30209,12,30210,12,
30308,3,30407,2706120,30307,1850297,779412,30309,180000,30309,0,30310,29,30405,1555200,30408,1555200,30409,1555200,30306,1555200,30307,1958400,30307,1958400,30308,1958400,30309,1958400,30406,72,30409,22,30410,25,30307,30,30307,22,30308,9,30308,0,30309,10,
30415,3,30507,2705976,30414,1133669,62784,30419,180000,30420,32,30421,17,30505,1555200,30507,1555200,30508,1555200,30411,1555200,30412,633600,30414,633600,30416,633600,30417,633600,30506,50,30508,0,30509,30,30412,11,30414,0,30415,0,30417,0,30419,9,
