App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:03:43 PM","58 sec","Trepn_2018.10.19_140342.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20257,3,20246,2716840,20254,1061173,70773,20261,180000,20263,0,20265,20,20345,1555200,20246,1555200,20248,1555200,20251,1555200,20253,633600,20255,633600,20257,633600,20259,633600,20245,83,20248,11,20250,44,20252,10,20254,0,20256,0,20259,0,20261,0,
20367,3,20349,2716840,20365,501906,0,20370,180000,20371,0,20372,7,20444,1555200,20351,1555200,20355,1555200,20358,1555200,20362,633600,20365,633600,20367,633600,20369,633600,20347,33,20353,10,20358,18,20361,9,20365,0,20366,0,20368,0,20370,0,
20465,3,20448,2717128,20461,592893,0,20469,180000,20469,0,20471,11,20546,1555200,20449,1555200,20452,1555200,20455,1555200,20458,633600,20461,633600,20465,633600,20467,633600,20447,40,20451,30,20454,0,20457,10,20460,11,20464,0,20467,0,20468,0,
20569,3,20550,2717236,20567,474665,0,20573,180000,20573,0,20574,10,20645,1555200,20552,1555200,20558,1555200,20561,1555200,20565,633600,20567,633600,20569,633600,20571,633600,20549,25,20557,20,20560,10,20565,9,20567,9,20569,0,20570,0,20572,0,
20666,3,20649,2717040,20662,573607,0,20670,180000,20670,0,20671,9,20747,1248000,20650,1555200,20653,1555200,20656,1555200,20659,633600,20664,633600,20666,633600,20668,633600,20648,37,20652,22,20655,11,20658,10,20661,0,20666,0,20668,0,20669,0,
20774,3,20753,2717040,20771,447814,0,20782,180000,20783,0,20785,12,20847,1555200,20754,1248000,20759,1344000,20762,1344000,20767,633600,20772,633600,20776,633600,20779,633600,20750,37,20758,9,20761,18,20766,18,20770,9,20774,0,20778,0,20781,0,
20871,3,20853,2717288,20869,733288,0,20874,180000,20875,0,20876,12,20948,960000,20853,1555200,20858,1344000,20861,1344000,20867,633600,20869,633600,20871,633600,20873,633600,20851,58,20857,27,20860,11,20865,11,20869,0,20871,0,20872,0,20874,0,
20972,3,20953,2717340,20968,227657,0,20979,180000,20980,0,20983,8,21049,1555200,20954,960000,20958,960000,20961,960000,20965,633600,20969,633600,20972,633600,20976,633600,20951,45,20957,0,20960,11,20964,8,20968,10,20971,0,20975,0,20978,0,
21068,3,21053,2717392,21066,760029,0,21072,180000,21072,0,21074,13,21149,1248000,21053,1555200,21056,1555200,21059,1555200,21063,633600,21067,633600,21068,633600,21070,633600,21051,45,21056,50,21059,0,21061,11,21066,0,21068,10,21070,0,21071,0,
21170,3,21153,2717384,21166,261896,0,21178,180000,21179,0,21180,8,21250,1555200,21154,1248000,21157,1248000,21160,1248000,21164,633600,21167,633600,21170,633600,21173,633600,21151,37,21156,12,21160,0,21163,0,21166,0,21169,0,21172,0,21177,0,
21276,3,21255,2717240,21272,543024,0,21283,180000,21284,0,21286,9,21351,1555200,21256,1555200,21260,1248000,21264,1248000,21269,633600,21273,633600,21276,633600,21279,633600,21253,40,21259,10,21264,27,21268,10,21271,0,21275,0,21278,0,21281,0,
21370,3,21355,2717240,21367,709839,0,21377,180000,21377,0,21378,16,21452,1248000,21355,1555200,21358,1555200,21361,1555200,21364,633600,21367,633600,21370,633600,21375,633600,21353,45,21358,22,21361,22,21364,10,21366,0,21370,0,21374,0,21376,0,
21464,3,21455,2717612,21462,299377,0,21467,180000,21468,0,21469,5,21552,1248000,21456,1248000,21457,1248000,21459,1248000,21461,633600,21462,633600,21464,633600,21466,633600,21454,33,21457,0,21459,20,21460,0,21462,20,21464,0,21465,0,21467,0,
21578,3,21556,2717724,21574,383999,0,21587,180000,21588,0,21594,13,21652,1555200,21557,1248000,21560,1248000,21564,1248000,21568,1248000,21575,1248000,21580,1248000,21583,1248000,21554,33,21560,25,21563,10,21567,0,21572,9,21577,0,21583,0,21587,0,
21670,3,21655,2717724,21666,874751,0,21676,180000,21677,0,21678,11,21753,1555200,21656,1555200,21658,1555200,21660,1555200,21664,633600,21667,633600,21670,633600,21674,633600,21654,63,21657,30,21660,18,21663,11,21666,0,21669,0,21674,0,21676,0,
21773,3,21757,2717776,21770,408695,0,21777,180000,21778,0,21780,11,21854,1248000,21758,1555200,21761,1555200,21764,1555200,21767,633600,21771,633600,21773,633600,21775,633600,21756,33,21760,12,21763,12,21766,0,21770,0,21772,0,21775,0,21777,0,
21880,3,21858,2718024,21875,533609,0,21890,180000,21891,0,21894,11,21954,1555200,21859,1248000,21863,1248000,21867,1248000,21871,633600,21875,633600,21881,633600,21885,633600,21857,40,21862,18,21866,33,21870,16,21874,0,21880,0,21884,0,21889,0,
21978,3,21960,2718272,21976,602287,0,21981,180000,21982,0,21983,11,22055,1555200,21961,1555200,21964,1555200,21968,1555200,21974,633600,21976,633600,21978,633600,21980,633600,21957,63,21963,11,21967,10,21971,0,21976,0,21977,0,21979,0,21981,0,
22076,3,22059,2718076,22072,382566,0,22082,180000,22083,0,22085,10,22156,1555200,22060,1248000,22063,1248000,22066,1248000,22069,633600,22073,633600,22076,633600,22079,633600,22057,37,22062,20,22065,0,22069,0,22072,10,22075,0,22078,0,22081,0,
22176,3,22160,2718076,22173,874751,0,22180,180000,22180,0,22181,10,22257,1248000,22160,1555200,22163,1555200,22167,1555200,22170,633600,22174,633600,22176,633600,22178,633600,22158,50,22163,10,22166,44,22169,18,22172,0,22176,0,22178,0,22179,0,
22283,3,22262,2718076,22280,376597,0,22290,180000,22290,0,22294,13,22357,1555200,22263,1248000,22267,1248000,22271,1248000,22276,633600,22280,633600,22283,633600,22286,633600,22260,36,22265,10,22270,18,22275,8,22278,10,22283,0,22286,0,22289,0,
22378,3,22361,2718076,22376,609457,0,22382,180000,22382,0,22383,11,22458,1555200,22362,1555200,22365,1555200,22370,1555200,22374,633600,22377,633600,22378,633600,22380,633600,22359,54,22365,20,22369,11,22374,0,22376,0,22378,0,22380,0,22381,0,
22479,3,22462,2718572,22475,487614,0,22485,180000,22486,0,22489,9,22558,1344000,22463,1248000,22466,1248000,22469,1248000,22472,633600,22476,633600,22480,633600,22483,633600,22460,44,22465,11,22468,20,22471,0,22475,10,22479,0,22482,0,22484,0,
22578,3,22562,2717688,22576,749568,0,22581,180000,22582,0,22583,14,22661,1555200,22563,1555200,22566,1555200,22569,1555200,22573,633600,22576,633600,22578,633600,22580,633600,22561,44,22565,10,22568,40,22571,20,22576,0,22578,0,22579,0,22581,0,
22681,3,22665,2717740,22679,447424,0,22684,180000,22685,0,22686,7,22760,1555200,22667,1555200,22671,1555200,22676,1555200,22677,633600,22679,633600,22681,633600,22683,633600,22663,40,22669,0,22675,18,22677,0,22679,18,22680,0,22682,0,22684,0,
22779,3,22765,2717988,22778,630968,0,22783,180000,22784,0,22785,11,22861,1248000,22766,1555200,22769,1555200,22774,1555200,22776,633600,22778,633600,22780,633600,22782,633600,22763,45,22768,33,22771,10,22776,0,22777,0,22779,0,22781,0,22783,0,
22891,3,22867,2718468,22884,384818,0,22896,180000,22897,0,22898,17,22961,1555200,22868,1248000,22871,1248000,22876,1248000,22882,633600,22885,633600,22891,633600,22894,633600,22864,45,22871,18,22875,11,22880,0,22884,9,22891,0,22893,0,22896,0,
22972,3,22963,2724188,22970,884643,0,22975,180000,22976,0,22977,10,23062,1555200,22964,1555200,22965,1555200,22967,1555200,22968,633600,22970,633600,22972,633600,22974,633600,22962,44,22965,40,22967,22,22968,12,22970,22,22972,0,22974,11,22975,0,
23081,3,23067,2717184,23078,456662,0,23086,180000,23087,0,23088,8,23162,1555200,23068,1555200,23072,1555200,23074,1555200,23076,633600,23079,633600,23081,633600,23084,633600,23065,20,23071,22,23074,10,23076,9,23078,0,23080,0,23084,0,23086,0,
23176,3,23165,2717184,23174,595117,0,23182,180000,23184,0,23186,10,23263,1555200,23165,1555200,23168,1555200,23170,1555200,23172,633600,23174,633600,23177,633600,23179,633600,23164,44,23167,30,23169,0,23171,9,23174,0,23176,0,23178,0,23181,0,
23287,3,23268,2716988,23285,451715,0,23291,180000,23291,0,23292,9,23363,1555200,23270,1555200,23273,1555200,23277,1555200,23281,633600,23285,633600,23287,633600,23289,633600,23266,33,23272,20,23276,10,23279,0,23284,0,23287,0,23289,0,23290,0,
23384,3,23367,2717236,23381,621253,0,23390,180000,23391,0,23395,11,23465,1555200,23368,1555200,23371,1555200,23375,1248000,23378,633600,23382,633600,23385,633600,23388,633600,23366,50,23370,27,23374,0,23378,10,23381,11,23384,0,23387,0,23390,0,
23488,3,23469,2717236,23487,649464,0,23492,180000,23493,0,23494,12,23565,1248000,23471,1555200,23474,1555200,23481,1478400,23485,633600,23487,633600,23489,633600,23491,633600,23467,40,23473,30,23479,0,23484,20,23486,9,23488,0,23490,0,23492,0,
23586,3,23569,2717360,23582,321740,0,23593,180000,23594,0,23596,10,23666,1248000,23570,1248000,23573,1248000,23576,1248000,23579,633600,23583,633600,23586,633600,23590,633600,23567,45,23572,0,23575,16,23579,0,23582,10,23585,0,23589,0,23592,0,
23684,3,23669,2717412,23681,543583,0,23690,180000,23691,0,23693,14,23767,1555200,23669,1248000,23672,1248000,23675,1248000,23678,633600,23681,633600,23684,633600,23688,633600,23668,40,23671,45,23674,12,23677,12,23680,0,23684,0,23687,0,23690,0,
23787,3,23771,2717412,23784,461349,0,23792,180000,23793,0,23794,10,23868,1248000,23772,1248000,23775,1248000,23778,1248000,23781,633600,23785,633600,23788,633600,23790,633600,23769,40,23774,10,23777,0,23780,25,23784,0,23787,0,23789,0,23792,0,
23889,3,23873,2717660,23886,383999,0,23895,180000,23896,0,23898,10,23969,960000,23874,1248000,23877,1248000,23880,1248000,23883,633600,23887,633600,23890,633600,23892,633600,23871,36,23876,0,23879,11,23882,30,23886,0,23889,0,23892,0,23895,0,
23993,3,23974,2717660,23989,295488,0,23999,180000,24000,0,24003,7,24071,1248000,23975,960000,23978,960000,23982,960000,23986,633600,23990,633600,23993,633600,23996,633600,23972,33,23978,10,23981,11,23985,36,23989,0,23992,0,23995,0,23999,0,
24091,3,24075,2717464,24088,498700,0,24097,180000,24098,0,24100,13,24171,1555200,24076,1248000,24079,1248000,24082,1248000,24085,633600,24088,633600,24091,633600,24094,633600,24073,40,24078,20,24081,10,24084,30,24087,0,24091,0,24094,0,24097,0,
24191,3,24175,2717712,24188,432922,0,24197,180000,24198,0,24199,8,24272,960000,24176,1555200,24179,1555200,24183,1478400,24186,633600,24189,633600,24192,633600,24196,633600,24173,30,24178,12,24182,0,24185,20,24188,0,24191,0,24195,0,24197,0,
24294,3,24276,2717712,24291,285638,0,24303,180000,24304,0,24306,10,24373,960000,24277,960000,24281,960000,24284,960000,24288,633600,24291,633600,24295,633600,24299,633600,24275,37,24280,30,24283,20,24287,0,24290,0,24294,0,24298,0,24302,0,
24396,3,24378,2717712,24393,371001,0,24405,180000,24406,0,24408,12,24474,960000,24378,960000,24382,960000,24386,960000,24389,633600,24393,633600,24397,633600,24401,633600,24376,45,24381,18,24385,40,24388,10,24392,0,24396,0,24400,0,24404,0,
24496,3,24479,2717876,24493,298771,0,24504,180000,24505,0,24507,12,24575,1248000,24479,960000,24483,960000,24487,960000,24490,633600,24494,633600,24497,633600,24500,633600,24477,33,24482,12,24486,36,24489,10,24493,0,24496,0,24500,0,24503,0,
24602,3,24580,2717844,24597,388986,0,24609,180000,24610,0,24612,14,24676,1555200,24582,1248000,24586,1248000,24590,1248000,24594,633600,24598,633600,24603,633600,24606,633600,24578,45,24585,11,24589,22,24594,0,24597,0,24602,0,24605,0,24608,0,
24696,3,24680,2718092,24692,896261,0,24700,180000,24700,0,24701,12,24776,1248000,24680,1555200,24683,1555200,24686,1555200,24689,633600,24694,633600,24696,633600,24698,633600,24678,55,24683,38,24686,12,24689,20,24691,0,24696,0,24698,0,24699,0,
24797,3,24781,2718092,24794,329142,0,24804,180000,24805,0,24807,8,24877,1555200,24781,1248000,24785,1248000,24788,1248000,24791,633600,24794,633600,24797,633600,24801,633600,24779,36,24784,12,24787,18,24790,0,24793,0,24797,0,24800,0,24803,0,
24897,3,24881,2717896,24895,724179,0,24901,180000,24901,0,24902,11,24978,1248000,24882,1555200,24885,1555200,24888,1555200,24891,633600,24895,633600,24897,633600,24899,633600,24879,50,24884,11,24887,40,24890,0,24894,0,24897,0,24898,0,24900,0,
24998,3,24982,2717896,24995,295870,0,25005,180000,25006,0,25009,12,25078,1555200,24983,1248000,24986,1248000,24989,1248000,24992,633600,24996,633600,24999,633600,25002,633600,24980,22,24985,10,24988,10,24991,11,24995,18,24998,0,25001,0,25005,0,
25097,3,25081,2718144,25094,817390,0,25100,180000,25101,0,25102,12,25178,960000,25082,1555200,25085,1555200,25088,1555200,25091,633600,25095,633600,25097,633600,25099,633600,25080,33,25084,33,25087,18,25090,30,25094,0,25097,0,25098,0,25100,0,
25202,3,25183,2718000,25198,242320,0,25209,180000,25210,0,25212,11,25279,1555200,25184,960000,25188,960000,25192,960000,25195,633600,25199,633600,25202,633600,25205,633600,25181,30,25187,10,25191,11,25194,18,25198,9,25201,0,25205,0,25208,0,
25298,3,25283,2718000,25296,817390,0,25301,180000,25302,0,25303,13,25380,1248000,25284,1555200,25287,1555200,25290,1555200,25294,633600,25297,633600,25298,633600,25300,633600,25281,44,25286,20,25289,40,25293,10,25296,0,25298,0,25299,0,25301,0,
25403,3,25384,2718248,25399,409753,0,25411,180000,25412,0,25414,14,25480,1555200,25385,1248000,25388,1248000,25392,1248000,25396,633600,25400,633600,25404,633600,25407,633600,25382,22,25387,20,25391,27,25395,10,25399,9,25403,0,25407,0,25410,0,
25494,3,25483,2719532,25492,1494362,503962,25498,180000,25499,0,25501,23,25581,1555200,25484,1555200,25486,1555200,25488,1555200,25490,1536000,25492,1536000,25494,1824000,25496,1824000,25482,40,25485,44,25487,37,25490,12,25492,77,25494,0,25496,0,25498,0,
25595,3,25584,2720772,25592,1648773,658373,25599,180000,25600,0,25601,20,25681,1555200,25584,1555200,25586,1555200,25588,1555200,25590,1958400,25593,1958400,25595,1958400,25597,1958400,25583,33,25586,10,25588,9,25590,30,25592,100,25594,0,25597,0,25599,0,
25698,3,25684,2721620,25695,1541222,550822,25704,180000,25705,0,25706,24,25782,1555200,25684,1555200,25687,1555200,25690,1555200,25692,1958400,25695,1958400,25699,1958400,25701,1958400,25683,27,25687,0,25689,10,25692,30,25694,100,25698,0,25701,0,25703,0,
25792,3,25785,2721620,25792,1530671,540271,25795,180000,25795,0,25795,29,25882,1555200,25788,1555200,25789,1555200,25790,1555200,25791,1824000,25792,1824000,25793,1824000,25793,1824000,25784,63,25789,27,25790,22,25791,36,25791,50,25792,40,25793,0,25794,0,
25888,3,25883,2722080,25886,1787819,797419,25890,180000,25890,0,25891,28,25983,1248000,25883,1555200,25884,1555200,25885,1555200,25886,1824000,25887,1824000,25888,1824000,25889,1824000,25883,33,25884,22,25885,11,25885,0,25886,100,25887,33,25888,12,25889,25,
25989,3,25985,2723312,25988,1284581,294181,25990,180000,25991,0,25991,25,26083,1248000,25985,1248000,25986,1248000,25987,1248000,25988,1824000,25988,1824000,25989,1824000,25990,1824000,25984,40,25986,0,25987,18,25988,0,25988,36,25989,12,25990,70,25990,22,
26088,3,26084,2719736,26087,1838318,847918,26090,390000,26090,0,26090,21,26184,1248000,26085,1248000,26085,1248000,26086,1248000,26087,1824000,26087,1824000,26088,1824000,26089,1824000,26084,22,26085,0,26086,10,26087,9,26087,70,26088,11,26089,18,26089,20,
26190,3,26185,2720480,26189,1563674,573274,26191,180000,26191,0,26192,21,26284,1248000,26186,1248000,26187,1248000,26187,1248000,26188,1824000,26189,1824000,26190,1824000,26190,1824000,26185,33,26186,0,26187,0,26188,0,26189,100,26189,25,26190,11,26191,10,
26290,3,26286,2721536,26289,1520543,530143,26291,180000,26292,0,26292,20,26384,1248000,26286,1248000,26287,1248000,26287,1248000,26288,1824000,26289,1824000,26290,1824000,26291,1824000,26285,30,26286,0,26287,0,26288,0,26289,100,26290,10,26290,18,26291,0,
26390,3,26386,2723316,26389,1271163,280763,26392,180000,26393,0,26393,18,26485,1555200,26386,1248000,26387,1248000,26388,1248000,26389,1958400,26390,1958400,26391,1958400,26391,1958400,26385,22,26387,10,26388,0,26389,0,26389,80,26390,10,26391,10,26392,22,
26491,3,26486,2725296,26490,2104591,1114191,26493,180000,26493,0,26494,40,26589,1555200,26487,1555200,26488,1555200,26489,1555200,26489,1824000,26490,1824000,26491,1824000,26492,1824000,26486,66,26487,33,26488,36,26489,44,26490,40,26491,40,26492,11,26493,27,
26593,3,26590,2725964,26593,2382581,1392181,26595,180000,26595,34,26595,30,26690,1478400,26591,1555200,26591,1555200,26592,1555200,26592,1824000,26593,1824000,26594,1824000,26594,1824000,26590,37,26591,50,26592,55,26592,41,26593,36,26593,25,26594,11,26595,18,
26696,3,26692,2721884,26695,1424311,433911,26698,180000,26699,34,26699,13,26791,1248000,26692,1478400,26693,1478400,26694,1478400,26695,1344000,26696,1344000,26697,1344000,26698,1344000,26691,22,26693,36,26694,11,26694,0,26695,22,26696,0,26697,0,26698,0,
26796,3,26792,2723308,26795,1636846,646446,26797,180000,26798,34,26798,25,26891,1248000,26792,1248000,26793,1248000,26794,1248000,26794,1824000,26795,1824000,26796,1824000,26797,1824000,26791,40,26793,10,26794,22,26794,0,26795,100,26796,11,26797,18,26797,0,
26896,3,26893,2724548,26896,1699701,709301,26898,180000,26898,34,26899,15,26991,1248000,26893,1248000,26894,1248000,26894,1248000,26895,1824000,26896,1824000,26896,1824000,26897,1824000,26892,30,26893,0,26894,0,26895,0,26896,100,26896,0,26897,0,26898,0,
26997,3,26993,2725336,26996,1783612,793212,26998,180000,26999,0,26999,28,27092,1248000,26993,1248000,26994,1248000,26995,1248000,26995,1958400,26996,1958400,26997,1958400,26998,1958400,26992,50,26994,27,26994,0,26995,0,26996,100,26997,0,26997,20,26998,10,
27102,3,27094,2727296,27100,1502999,512599,27105,180000,27105,0,27106,36,27192,1555200,27094,1248000,27095,1248000,27098,1248000,27100,1824000,27101,1824000,27102,1824000,27103,1824000,27093,44,27095,27,27097,20,27099,11,27100,72,27101,33,27103,30,27104,27,
27199,3,27194,2727560,27198,3360134,2369734,27201,180000,27201,0,27202,63,27294,1555200,27194,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27199,1824000,27200,1824000,27193,80,27195,66,27196,50,27197,50,27198,80,27199,63,27200,77,27201,44,
27300,3,27296,2727876,27299,4068643,3078243,27302,180000,27302,0,27302,49,27395,1555200,27296,1555200,27297,1555200,27298,1555200,27298,1824000,27299,1824000,27300,1824000,27300,1824000,27295,70,27297,63,27297,100,27298,28,27299,50,27299,40,27300,30,27301,36,
27404,3,27397,2727876,27403,1210437,220037,27407,180000,27407,0,27408,6,27496,1248000,27398,1555200,27399,1555200,27400,1555200,27402,864000,27403,864000,27404,864000,27406,864000,27397,30,27399,0,27400,0,27401,0,27402,0,27404,10,27405,0,27406,0,
27504,3,27498,2722716,27503,282724,0,27508,180000,27508,0,27509,11,27596,1248000,27498,1248000,27499,1248000,27501,1248000,27502,864000,27503,864000,27505,864000,27506,864000,27497,25,27499,11,27500,0,27502,0,27503,27,27504,18,27506,0,27507,12,
27602,3,27598,2723576,27601,1247080,256680,27604,180000,27604,0,27605,17,27696,1248000,27598,1248000,27599,1248000,27600,1248000,27601,1824000,27601,1824000,27602,1824000,27603,1824000,27597,27,27599,18,27600,0,27600,0,27601,100,27602,0,27603,0,27604,0,
27702,3,27698,2724344,27701,1225397,234997,27703,180000,27704,0,27704,19,27796,1248000,27698,1248000,27699,1248000,27700,1248000,27700,1958400,27701,1958400,27702,1958400,27703,1958400,27697,33,27699,0,27699,0,27700,0,27701,100,27701,0,27703,10,27703,11,
27802,3,27798,2724892,27801,1587807,597407,27804,180000,27804,0,27804,23,27898,1248000,27798,1248000,27799,1248000,27800,1248000,27801,1958400,27802,1958400,27802,1958400,27803,1958400,27797,33,27799,18,27800,10,27801,0,27801,100,27802,0,27803,20,27804,9,
27905,3,27899,2727468,27904,1441981,451581,27908,180000,27908,0,27909,28,27999,1555200,27900,1248000,27901,1248000,27902,1248000,27903,1824000,27904,1824000,27906,1824000,27907,1824000,27898,30,27901,10,27902,0,27903,18,27904,90,27905,0,27907,20,27908,18,
28003,3,28000,2727548,28002,1548430,558030,28005,180000,28005,0,28006,26,28099,1555200,28000,1555200,28001,1555200,28001,1555200,28002,1824000,28003,1824000,28003,1824000,28004,1824000,27999,63,28001,22,28001,25,28002,30,28002,20,28003,45,28004,27,28005,0,
28106,3,28101,2728044,28105,676076,0,28110,180000,28110,0,28112,5,28200,1248000,28101,1248000,28102,1248000,28103,1248000,28104,1248000,28105,1248000,28106,1248000,28108,864000,28100,0,28102,0,28103,0,28104,0,28105,0,28106,0,28107,10,28109,10,
28206,3,28201,2723920,28205,993527,3127,28207,180000,28208,0,28208,17,28300,1248000,28201,1248000,28202,1248000,28203,1248000,28204,1824000,28205,1824000,28206,1824000,28207,1824000,28201,33,28202,0,28203,0,28204,0,28205,80,28205,10,28206,20,28207,10,
28306,3,28302,2725408,28305,1514073,523673,28308,180000,28308,0,28308,20,28400,1248000,28302,1248000,28303,1248000,28304,1248000,28304,1824000,28305,1824000,28306,1824000,28307,1824000,28301,30,28303,10,28303,0,28304,0,28305,100,28306,0,28307,11,28307,9,
28406,3,28402,2724788,28405,1366170,375770,28408,180000,28408,0,28409,26,28501,1248000,28402,1248000,28403,1248000,28404,1248000,28405,1824000,28405,1824000,28406,1824000,28407,1824000,28401,30,28403,18,28404,0,28404,0,28405,100,28406,11,28407,30,28407,18,
28508,3,28503,2726012,28507,1712496,722096,28509,180000,28510,0,28510,26,28602,1478400,28503,1248000,28504,1248000,28505,1248000,28506,1958400,28507,1958400,28508,1958400,28509,1958400,28502,40,28504,11,28505,9,28506,0,28507,81,28508,27,28508,20,28509,10,
28609,3,28603,2727228,28608,1735514,745114,28612,180000,28612,0,28613,33,28702,1248000,28603,1478400,28605,1478400,28606,1478400,28607,1824000,28608,1824000,28610,1824000,28611,1824000,28603,54,28604,30,28606,22,28607,30,28608,25,28609,37,28611,22,28612,20,
28709,3,28704,2727760,28708,1449961,459561,28711,180000,28711,0,28712,30,28803,1248000,28705,1248000,28705,1248000,28706,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28704,50,28705,14,28706,22,28707,11,28708,45,28709,36,28710,41,28711,22,
28810,3,28805,2720312,28809,932570,0,28812,180000,28813,0,28814,11,28904,1248000,28805,1248000,28806,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28811,1248000,28804,33,28806,25,28807,0,28808,10,28809,20,28810,0,28811,10,28812,0,
28913,3,28906,2715844,28911,305040,0,28916,180000,28917,0,28918,9,29004,1248000,28907,1248000,28908,1248000,28909,1248000,28910,960000,28912,960000,28913,864000,28915,864000,28905,27,28908,11,28909,0,28910,0,28911,20,28913,18,28914,0,28916,0,
29010,3,29006,2717340,29009,321971,0,29012,180000,29012,0,29012,19,29105,1248000,29006,1248000,29007,1248000,29008,1248000,29008,1824000,29009,1824000,29010,1824000,29011,1824000,29005,22,29007,10,29007,0,29008,0,29009,11,29010,100,29011,0,29011,11,
29110,3,29107,2717680,29110,1292990,302590,29112,180000,29112,0,29112,20,29205,1248000,29107,1248000,29108,1248000,29108,1248000,29109,1958400,29110,1958400,29110,1958400,29111,1958400,29106,20,29108,0,29108,9,29109,0,29110,10,29110,100,29111,0,29112,18,
29212,3,29207,2718672,29211,1622168,631768,29215,180000,29215,0,29216,26,29306,1555200,29207,1248000,29208,1248000,29209,1248000,29210,1958400,29211,1958400,29212,1958400,29214,1958400,29206,33,29208,10,29209,0,29210,10,29210,10,29212,100,29213,9,29214,11,
29314,3,29309,2720604,29313,2242330,1251930,29315,180000,29316,0,29316,27,29356,1555200,29309,1555200,29310,1555200,29311,1555200,29312,1824000,29313,1824000,29314,1824000,29314,1824000,29308,57,29310,30,29311,11,29312,11,29313,20,29314,50,29314,20,29315,60,
29361,3,29358,2719480,29361,2484184,1493784,29363,180000,29363,0,29364,36,29456,1555200,29358,1555200,29359,1555200,29359,1555200,29360,1824000,29361,1824000,29362,1824000,29362,1824000,29357,50,29358,25,29359,25,29360,33,29361,33,29361,40,29362,40,29363,16,
29461,3,29458,2719492,29461,1614182,623782,29463,180000,29463,0,29463,11,29557,1555200,29458,1555200,29459,1555200,29459,1555200,29460,1824000,29461,1824000,29461,1824000,29462,1824000,29457,45,29458,20,29459,0,29460,20,29461,11,29461,0,29462,0,29463,0,
29562,3,29558,2715004,29561,913510,0,29563,180000,29564,0,29564,21,29657,1555200,29559,1555200,29559,1555200,29560,1555200,29561,1824000,29561,1824000,29562,1824000,29563,1824000,29558,40,29559,20,29560,20,29561,33,29561,11,29562,9,29563,30,29563,0,
29663,3,29659,2714768,29662,781081,0,29664,180000,29665,0,29665,10,29758,1248000,29659,1344000,29660,1344000,29661,1344000,29662,1824000,29662,1824000,29663,1824000,29664,1824000,29658,22,29660,9,29661,10,29661,10,29662,10,29663,11,29664,27,29664,0,
29765,3,29761,2714944,29765,556298,0,29767,180000,29768,0,29768,10,29859,1248000,29761,1248000,29762,1248000,29763,1248000,29764,1824000,29765,1824000,29766,1824000,29767,1824000,29760,30,29762,0,29763,0,29764,10,29765,0,29765,20,29766,18,29767,11,
29865,3,29861,2714588,29864,865410,0,29866,180000,29867,0,29867,13,29959,1248000,29861,1248000,29862,1248000,29863,1248000,29863,1958400,29864,1958400,29865,1958400,29866,1958400,29860,30,29862,10,29863,20,29863,0,29864,10,29865,20,29866,10,29866,0,
29965,3,29961,2714588,29965,633871,0,29967,180000,29967,0,29968,11,30060,1248000,29961,1248000,29962,1248000,29963,1248000,29964,1958400,29965,1958400,29966,1958400,29967,1958400,29960,25,29962,0,29963,0,29964,0,29964,18,29965,10,29966,27,29967,0,
30067,3,30062,2714548,30066,714385,0,30069,180000,30069,0,30070,7,30160,1478400,30063,1248000,30064,1248000,30064,1248000,30065,1958400,30066,1958400,30067,1958400,30068,1958400,30061,12,30063,10,30064,0,30065,0,30066,20,30067,11,30068,0,30068,0,
30165,3,30161,2715128,30164,974571,0,30166,180000,30167,0,30167,24,30260,1555200,30162,1478400,30162,1478400,30163,1478400,30164,1958400,30164,1958400,30165,1958400,30166,1958400,30161,40,30162,11,30163,25,30163,22,30164,20,30165,0,30166,11,30166,60,
30266,3,30262,2715524,30265,1760938,770538,30267,305000,30267,0,30268,30,30361,1555200,30262,1555200,30263,1555200,30264,1555200,30264,1958400,30265,1958400,30266,1958400,30267,1958400,30261,54,30263,33,30263,10,30264,11,30265,22,30266,36,30266,20,30267,54,
30365,3,30362,2715524,30364,2326995,1336595,30366,390000,30366,0,30367,21,30461,1555200,30362,1555200,30363,1555200,30363,1555200,30364,1958400,30364,1958400,30365,1958400,30366,1958400,30361,55,30363,11,30363,45,30364,36,30364,10,30365,0,30365,0,30366,0,
