App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:23:19 PM","59 sec","Trepn_2018.10.19_142318.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20255,3,20345,2745812,20355,583479,0,20260,180000,20260,0,20262,10,20342,1248000,20345,1248000,20348,1248000,20350,1248000,20353,633600,20355,633600,20256,633600,20258,633600,20344,40,20347,22,20349,22,20353,33,20354,0,20357,0,20257,0,20259,0,
20357,3,20446,2744008,20455,856120,0,20362,180000,20362,0,20364,15,20443,1555200,20446,1555200,20448,1555200,20451,1555200,20453,633600,20455,633600,20357,633600,20360,633600,20445,63,20448,11,20450,30,20452,11,20454,18,20457,0,20359,0,20361,0,
20457,3,20548,2744008,20561,383999,0,20462,180000,20462,0,20464,14,20544,1248000,20549,1248000,20552,1248000,20555,1248000,20558,633600,20562,633600,20457,633600,20459,633600,20546,22,20551,25,20554,20,20557,10,20561,0,20565,0,20459,0,20461,0,
20565,3,20649,2744060,20662,344103,0,20570,180000,20571,0,20573,11,20644,1248000,20649,1248000,20653,1248000,20656,1248000,20659,633600,20662,633600,20566,633600,20568,633600,20647,33,20652,0,20655,36,20658,0,20661,0,20665,0,20567,0,20570,0,
20665,3,20751,2744288,20768,292204,0,20672,180000,20673,0,20675,8,20745,960000,20752,960000,20758,960000,20761,960000,20765,633600,20769,633600,20666,633600,20669,633600,20749,25,20757,10,20760,44,20764,10,20767,0,20771,0,20668,0,20671,0,
20772,3,20850,2744092,20866,311904,0,20780,180000,20781,0,20783,12,20846,960000,20851,960000,20855,960000,20858,960000,20863,633600,20867,633600,20772,633600,20776,633600,20849,30,20854,0,20858,45,20861,20,20866,0,20871,0,20775,0,20779,0,
20871,3,20949,2744092,20958,1211745,233317,20878,180000,20878,0,20880,14,20946,1555200,20950,1555200,20952,1555200,20954,1555200,20957,633600,20959,633600,20872,633600,20875,633600,20948,44,20952,40,20954,55,20956,30,20958,0,20960,0,20874,0,20877,0,
20960,3,21051,2744392,21065,309194,0,20966,180000,20967,0,20969,16,21047,1248000,21052,1248000,21056,1248000,21059,1248000,21062,633600,21066,633600,20961,633600,20963,633600,21050,30,21055,10,21058,22,21061,0,21065,0,21069,0,20962,0,20965,0,
21069,3,21152,2744392,21167,308620,0,21074,180000,21075,0,21077,8,21148,960000,21153,960000,21157,960000,21160,960000,21164,633600,21168,633600,21069,633600,21072,633600,21151,37,21156,11,21159,36,21163,10,21167,0,21170,0,21071,0,21074,0,
21171,3,21252,2744444,21265,443843,0,21179,180000,21180,0,21182,11,21248,1248000,21253,1248000,21256,1248000,21259,1248000,21262,633600,21266,633600,21171,633600,21175,633600,21251,25,21255,0,21259,53,21262,11,21264,0,21268,0,21174,0,21178,0,
21268,3,21353,2744444,21366,688329,0,21275,180000,21276,0,21279,12,21349,1555200,21354,1555200,21357,1555200,21360,1555200,21363,633600,21367,633600,21269,633600,21272,633600,21351,36,21356,18,21359,33,21362,9,21365,0,21369,0,21271,0,21274,0,
21369,3,21454,2744444,21467,461376,0,21373,180000,21373,0,21374,12,21449,1248000,21454,1248000,21458,1248000,21461,1248000,21464,633600,21468,633600,21369,633600,21371,633600,21452,50,21457,10,21460,20,21463,9,21467,10,21470,0,21371,0,21372,0,
21470,3,21554,2744692,21567,824560,0,21477,180000,21478,0,21480,13,21550,1555200,21555,1555200,21558,1555200,21561,1555200,21564,633600,21568,633600,21471,633600,21474,633600,21552,40,21557,20,21560,45,21563,10,21567,0,21569,0,21473,0,21476,0,
21570,3,21655,2744716,21670,190425,0,21573,180000,21574,0,21575,11,21651,960000,21656,960000,21660,960000,21663,960000,21667,633600,21671,633600,21570,633600,21572,633600,21654,36,21659,10,21662,12,21666,0,21670,0,21673,0,21571,0,21573,0,
21674,3,21757,2744772,21780,262165,0,21681,180000,21682,0,21685,8,21751,864000,21758,864000,21764,864000,21768,864000,21773,633600,21781,633600,21674,633600,21678,633600,21754,33,21763,20,21767,41,21773,0,21778,0,21785,0,21677,0,21681,0,
21785,3,21857,2744772,21872,251009,0,21792,180000,21794,0,21797,13,21852,864000,21858,864000,21861,864000,21865,864000,21869,633600,21873,633600,21786,633600,21789,633600,21855,70,21860,20,21864,0,21868,0,21872,0,21876,0,21789,0,21792,0,
21876,3,21957,2745020,21969,273321,0,21883,180000,21884,0,21886,13,21953,864000,21958,864000,21960,864000,21963,864000,21966,633600,21969,633600,21877,633600,21880,633600,21956,25,21960,37,21963,18,21965,18,21968,0,21971,0,21879,0,21883,0,
21972,3,22058,2744676,22078,278899,0,21978,180000,21979,0,21981,11,22053,864000,22060,864000,22064,864000,22069,864000,22074,633600,22080,633600,21972,633600,21975,633600,22056,44,22063,25,22068,11,22072,20,22078,0,22084,0,21974,0,21977,0,
22084,3,22160,2744924,22181,259376,0,22093,180000,22094,0,22096,13,22154,864000,22161,864000,22165,864000,22171,864000,22176,633600,22182,633600,22085,633600,22089,633600,22157,54,22164,30,22170,9,22175,0,22181,0,22184,0,22088,0,22093,0,
22185,3,22259,2744976,22274,499868,0,22192,180000,22194,0,22196,10,22254,1248000,22259,960000,22263,960000,22267,960000,22271,633600,22274,633600,22185,633600,22189,633600,22257,66,22262,20,22266,22,22270,10,22273,0,22277,0,22189,0,22191,0,
22278,3,22358,2745224,22370,252806,0,22286,180000,22286,0,22288,14,22355,960000,22359,960000,22362,960000,22364,960000,22367,633600,22370,633600,22278,633600,22282,633600,22357,37,22361,0,22364,40,22367,0,22370,0,22373,0,22281,0,22285,0,
22373,3,22460,2745224,22473,354077,0,22379,180000,22380,0,22382,12,22456,1248000,22460,1248000,22464,1248000,22467,1248000,22470,633600,22473,633600,22373,633600,22376,633600,22458,30,22463,11,22466,30,22469,0,22472,0,22477,0,22376,0,22378,0,
22477,3,22561,2745028,22580,624378,0,22482,180000,22483,0,22485,7,22556,1555200,22562,1555200,22567,1248000,22570,1248000,22575,633600,22581,633600,22477,633600,22480,633600,22559,33,22565,20,22569,33,22574,16,22580,0,22583,0,22479,0,22482,0,
22583,3,22661,2745276,22673,587947,0,22590,180000,22591,0,22593,14,22657,1555200,22661,1555200,22664,1555200,22667,1555200,22670,633600,22673,633600,22584,633600,22587,633600,22659,60,22663,10,22666,12,22669,0,22672,0,22675,0,22586,0,22589,0,
22676,3,22762,2744644,22775,469597,0,22683,180000,22683,0,22685,11,22757,1248000,22763,1248000,22766,1248000,22769,1248000,22772,633600,22776,633600,22676,633600,22680,633600,22760,40,22765,20,22768,22,22772,9,22775,9,22778,0,22680,0,22682,0,
22779,3,22862,2744892,22874,638138,0,22786,180000,22787,0,22789,10,22858,1555200,22863,1555200,22866,1555200,22869,1555200,22872,633600,22876,633600,22779,633600,22783,633600,22860,22,22865,11,22868,45,22871,11,22874,0,22879,0,22782,0,22785,0,
22879,3,22960,2752480,22966,970684,0,22883,180000,22883,0,22884,12,22958,1555200,22960,1555200,22962,1555200,22963,1555200,22965,633600,22966,633600,22879,633600,22881,633600,22959,58,22962,27,22963,33,22964,12,22966,22,22967,0,22880,0,22882,0,
22968,3,23063,2744940,23072,394355,0,22971,180000,22971,0,22972,19,23059,1555200,23063,1555200,23066,1555200,23068,1555200,23071,633600,23073,633600,22968,633600,22969,633600,23061,36,23065,0,23067,10,23070,9,23072,0,23075,0,22969,0,22970,0,
23075,3,23162,2743256,23171,822336,0,23081,180000,23081,0,23083,10,23159,1555200,23162,1555200,23165,1555200,23167,1555200,23169,633600,23171,633600,23076,633600,23079,633600,23161,57,23164,33,23166,0,23168,22,23170,11,23172,0,23078,0,23080,0,
23173,3,23262,2743112,23271,688329,0,23178,180000,23179,0,23180,15,23259,1555200,23263,1555200,23265,1555200,23267,1555200,23269,633600,23272,633600,23173,633600,23176,633600,23261,55,23264,11,23267,30,23269,0,23271,0,23274,0,23175,0,23178,0,
23274,3,23363,2743316,23374,638138,0,23280,180000,23281,0,23282,10,23360,1555200,23364,1555200,23366,1555200,23369,1555200,23372,633600,23374,633600,23274,633600,23276,633600,23362,60,23366,10,23369,11,23371,8,23374,0,23377,0,23276,0,23279,0,
23377,3,23463,2743120,23472,892284,0,23381,180000,23381,0,23382,13,23460,1555200,23464,1555200,23466,1555200,23468,1555200,23470,633600,23472,633600,23378,633600,23379,633600,23462,55,23465,36,23467,20,23470,11,23472,10,23474,0,23379,0,23380,0,
23474,3,23564,2743172,23577,675428,0,23479,180000,23480,0,23481,16,23561,1555200,23565,1555200,23567,1555200,23571,1555200,23574,633600,23577,633600,23474,633600,23478,633600,23563,54,23567,20,23570,18,23573,0,23576,9,23578,0,23477,0,23479,0,
23578,3,23664,2743224,23674,770392,0,23582,180000,23582,0,23583,10,23661,1555200,23665,1555200,23667,1555200,23669,1555200,23672,633600,23674,633600,23579,633600,23580,633600,23663,55,23667,10,23669,22,23671,18,23674,10,23677,0,23580,0,23581,0,
23677,3,23765,2743268,23777,501906,0,23681,180000,23681,0,23683,11,23762,1555200,23766,1555200,23768,1555200,23772,1555200,23774,633600,23778,633600,23678,633600,23679,633600,23764,50,23768,0,23771,10,23773,10,23777,0,23779,0,23679,0,23680,0,
23779,3,23865,2743124,23874,748882,0,23783,180000,23783,0,23784,13,23862,1555200,23865,1555200,23867,1555200,23870,1555200,23872,633600,23874,633600,23780,633600,23781,633600,23864,60,23867,20,23869,22,23871,0,23873,10,23877,0,23781,0,23782,0,
23877,3,23965,2742928,23974,677181,0,23881,180000,23881,0,23882,11,23962,1555200,23966,1555200,23968,1555200,23970,1555200,23972,633600,23974,633600,23877,633600,23879,633600,23964,60,23967,0,23970,22,23972,10,23974,10,23977,0,23879,0,23880,0,
23977,3,24066,2743176,24075,673988,0,23981,180000,23982,0,23983,13,24063,1555200,24066,1555200,24068,1555200,24071,1555200,24073,633600,24075,633600,23978,633600,23979,633600,24065,44,24068,10,24070,20,24072,20,24074,0,24077,0,23979,0,23981,0,
24077,3,24166,2743272,24175,795880,0,24082,180000,24082,0,24084,11,24163,1555200,24167,1555200,24169,1555200,24171,1555200,24173,633600,24176,633600,24077,633600,24079,633600,24165,54,24168,0,24171,30,24173,27,24175,0,24177,0,24079,0,24081,0,
24177,3,24267,2743180,24276,501906,0,24182,180000,24183,0,24184,12,24264,1555200,24267,1555200,24269,1555200,24272,1555200,24274,633600,24276,633600,24178,633600,24180,633600,24266,33,24269,0,24271,27,24273,10,24275,0,24277,0,24179,0,24182,0,
24278,3,24368,2743676,24380,795880,0,24283,180000,24283,0,24285,12,24364,1555200,24369,1555200,24372,1555200,24375,1555200,24377,633600,24380,633600,24278,633600,24280,633600,24367,54,24371,10,24374,20,24377,27,24380,0,24382,0,24280,0,24282,0,
24383,3,24469,2743472,24481,747129,0,24389,180000,24389,0,24390,15,24465,1555200,24469,1555200,24472,1555200,24475,1555200,24478,633600,24481,633600,24383,633600,24387,633600,24467,55,24472,27,24474,20,24477,0,24480,9,24483,0,24386,0,24388,0,
24484,3,24570,2743740,24587,673988,0,24490,180000,24490,0,24492,7,24566,1555200,24571,1555200,24575,1555200,24578,1555200,24582,633600,24587,633600,24484,633600,24488,633600,24568,37,24574,10,24578,20,24581,27,24586,0,24589,0,24488,0,24490,0,
24589,3,24672,2744268,24687,648501,0,24592,180000,24593,0,24594,16,24666,1555200,24673,1555200,24677,1555200,24680,1555200,24683,633600,24687,633600,24589,633600,24591,633600,24670,66,24676,11,24679,11,24682,0,24687,10,24689,0,24590,0,24592,0,
24689,3,24769,2744216,24778,630968,0,24693,180000,24693,0,24694,9,24766,1555200,24770,1555200,24772,1555200,24774,1555200,24776,633600,24778,633600,24689,633600,24691,633600,24768,55,24771,22,24773,11,24776,0,24778,0,24781,0,24691,0,24692,0,
24781,3,24870,2744072,24879,818830,0,24787,180000,24787,0,24789,9,24867,1555200,24870,1555200,24873,1555200,24875,1555200,24877,633600,24879,633600,24781,633600,24784,633600,24869,50,24872,20,24874,30,24876,12,24879,9,24881,0,24783,0,24786,0,
24881,3,24971,2744320,24980,602287,0,24887,180000,24888,0,24889,15,24968,1555200,24971,1555200,24973,1555200,24975,1555200,24977,633600,24980,633600,24882,633600,24884,633600,24970,54,24973,0,24974,30,24977,0,24979,0,24982,0,24883,0,24887,0,
24982,3,25072,2744320,25081,297166,0,24989,180000,24989,0,24990,10,25069,1555200,25073,1555200,25075,1555200,25077,1555200,25079,633600,25081,633600,24983,633600,24986,633600,25071,12,25074,9,25076,0,25079,18,25081,10,25083,0,24984,0,24988,0,
25083,3,25176,2744436,25196,228697,0,25089,180000,25090,0,25091,5,25170,864000,25177,864000,25183,864000,25186,864000,25192,633600,25197,633600,25084,633600,25087,633600,25175,33,25181,20,25186,18,25191,11,25196,0,25200,0,25087,0,25089,0,
25201,3,25276,2744436,25291,670011,0,25211,180000,25212,0,25214,13,25271,1555200,25277,1555200,25281,1555200,25284,1555200,25289,633600,25291,633600,25201,633600,25206,633600,25275,71,25280,20,25283,0,25289,0,25290,10,25292,0,25205,0,25208,0,
25292,3,25377,2744488,25391,480396,0,25296,180000,25296,0,25298,8,25372,1555200,25378,1555200,25382,1555200,25387,1555200,25389,633600,25391,633600,25293,633600,25294,633600,25375,36,25381,10,25387,11,25389,10,25391,0,25393,0,25294,0,25296,0,
25393,3,25477,2744984,25492,235074,0,25396,180000,25397,0,25398,11,25472,864000,25478,864000,25482,864000,25485,864000,25489,633600,25493,633600,25393,633600,25395,633600,25475,40,25481,11,25484,27,25488,0,25492,10,25496,0,25394,0,25396,0,
25496,3,25575,2745544,25583,1375873,397445,25506,180000,25507,0,25510,14,25572,1555200,25575,1555200,25577,1555200,25580,1555200,25582,633600,25584,633600,25497,633600,25501,633600,25574,50,25577,12,25579,37,25581,88,25583,20,25586,0,25500,0,25504,0,
25586,3,25674,2746800,25677,1365033,386605,25589,180000,25589,0,25590,22,25673,1248000,25674,1248000,25675,1248000,25676,1248000,25677,1958400,25678,1958400,25586,1248000,25587,1248000,25674,30,25675,20,25676,0,25677,11,25677,100,25678,20,25587,0,25588,0,
25678,3,25774,2746224,25777,1868109,889681,25680,180000,25680,0,25680,19,25773,1555200,25774,1555200,25775,1555200,25776,1555200,25776,1958400,25777,1958400,25678,1958400,25679,1958400,25774,33,25775,10,25776,40,25776,0,25777,100,25778,0,25679,0,25679,0,
25778,3,25875,2747600,25878,1414903,436475,25779,180000,25779,0,25780,24,25874,1248000,25875,1248000,25876,1248000,25877,1248000,25878,1958400,25878,1958400,25778,1958400,25778,1958400,25874,40,25876,11,25877,11,25877,9,25878,100,25879,9,25778,0,25779,0,
25879,3,25975,2748668,25978,1078633,100205,25881,180000,25881,0,25881,22,25974,1248000,25975,1248000,25976,1248000,25977,1248000,25978,1824000,25978,1824000,25879,1958400,25880,1958400,25975,37,25976,22,25977,33,25977,11,25978,50,25979,55,25880,0,25880,0,
25979,3,26076,2750232,26079,1786966,808538,25981,180000,25981,0,25982,29,26074,1248000,26076,1248000,26077,1248000,26077,1248000,26078,1824000,26079,1824000,25979,1824000,25980,1824000,26075,12,26076,20,26077,10,26078,0,26079,70,26080,30,25980,10,25981,33,
26080,3,26176,2745132,26180,1332115,353687,26082,180000,26082,0,26083,24,26175,1248000,26176,1248000,26177,1248000,26178,1248000,26179,1824000,26180,1824000,26080,1824000,26081,1824000,26176,40,26177,10,26178,0,26179,10,26180,50,26181,27,26081,12,26081,18,
26181,3,26277,2746456,26280,1689247,710819,26183,180000,26183,0,26184,20,26275,1248000,26277,1248000,26278,1248000,26279,1248000,26280,1824000,26280,1824000,26181,1824000,26182,1824000,26276,36,26278,0,26279,9,26279,0,26280,100,26281,0,26182,18,26183,11,
26281,3,26377,2747728,26380,1492373,513945,26282,180000,26283,0,26283,22,26376,1248000,26377,1248000,26378,1248000,26379,1248000,26380,1824000,26380,1824000,26281,1824000,26282,1824000,26377,20,26378,0,26379,10,26379,0,26380,100,26381,0,26282,33,26282,10,
26381,3,26478,2748384,26481,1488316,509888,26382,180000,26383,0,26383,21,26477,1248000,26478,1248000,26479,1248000,26480,1248000,26480,1958400,26481,1958400,26381,1824000,26382,1824000,26478,33,26479,0,26480,0,26480,0,26481,100,26482,10,26382,10,26382,18,
26482,3,26579,2750428,26584,1404773,426345,26484,180000,26484,0,26484,17,26577,1248000,26580,1248000,26581,1248000,26582,1248000,26583,1824000,26584,1824000,26482,1958400,26483,1958400,26578,30,26581,30,26582,27,26583,30,26584,66,26585,27,26483,9,26483,0,
26585,3,26679,2751624,26682,2506515,1528087,26588,180000,26588,0,26589,34,26678,1555200,26679,1555200,26680,1555200,26681,1555200,26681,1824000,26682,1824000,26585,1824000,26586,1824000,26678,70,26680,72,26680,37,26681,37,26682,33,26682,37,26586,22,26587,20,
26682,3,26781,2747328,26784,1252057,273629,26684,180000,26684,0,26684,41,26779,1555200,26781,1555200,26782,1555200,26783,1555200,26784,1248000,26785,1248000,26683,1824000,26683,1824000,26780,40,26782,11,26782,27,26783,0,26784,9,26786,9,26683,12,26684,20,
26786,3,26880,2748768,26884,826136,0,26788,180000,26788,0,26789,14,26879,1248000,26881,1248000,26881,1248000,26882,1248000,26883,1824000,26884,1824000,26786,1248000,26787,1248000,26880,37,26881,22,26882,30,26883,11,26884,20,26884,100,26787,10,26788,9,
26884,3,26981,2749760,26984,1261443,283015,26886,180000,26886,0,26887,29,26979,1248000,26981,1248000,26982,1248000,26983,1248000,26983,1824000,26984,1824000,26885,1824000,26885,1824000,26980,27,26982,0,26983,0,26983,0,26984,10,26985,100,26885,10,26886,0,
26985,3,27082,2750308,27087,1256726,278298,26987,180000,26987,0,26987,16,27080,1248000,27082,1248000,27083,1248000,27085,1248000,27086,1824000,27087,1824000,26985,1824000,26986,1824000,27081,25,27083,18,27084,0,27086,0,27087,11,27088,100,26986,0,26986,0,
27088,3,27182,2752680,27185,1904554,926126,27090,180000,27091,0,27091,23,27180,1248000,27182,1248000,27183,1248000,27184,1248000,27185,1958400,27186,1958400,27089,1824000,27090,1958400,27181,33,27183,11,27183,10,27184,10,27185,45,27186,66,27089,18,27090,0,
27186,3,27283,2753920,27287,3253254,2274826,27189,180000,27189,0,27189,24,27281,1555200,27283,1555200,27284,1555200,27285,1555200,27286,1824000,27287,1824000,27187,1824000,27188,1824000,27282,75,27284,50,27285,70,27286,55,27287,72,27288,37,27188,0,27189,9,
27288,3,27384,2754272,27388,4264455,3286027,27290,305000,27291,0,27292,62,27382,1555200,27384,1555200,27385,1555200,27386,1555200,27387,1824000,27388,1824000,27288,1824000,27289,1824000,27383,81,27385,66,27386,77,27387,63,27388,80,27389,54,27289,55,27290,63,
27389,3,27484,2754560,27487,3259402,2280974,27391,305000,27392,32,27392,65,27483,1555200,27484,1555200,27485,1555200,27486,1555200,27487,1824000,27488,1824000,27389,1824000,27390,1824000,27483,33,27485,0,27486,90,27486,0,27487,0,27488,0,27390,60,27391,62,
27488,3,27587,2753972,27595,722888,0,27490,180000,27490,32,27491,16,27583,1248000,27587,1248000,27589,1248000,27591,1248000,27593,960000,27595,960000,27489,1824000,27489,1824000,27585,11,27588,18,27590,0,27593,9,27594,11,27596,16,27489,10,27490,9,
27596,3,27685,2749960,27689,844539,0,27599,180000,27600,0,27601,11,27683,1248000,27685,1248000,27686,1248000,27687,1248000,27688,1536000,27689,1536000,27597,960000,27598,960000,27684,33,27686,20,27687,0,27688,0,27689,70,27690,22,27598,11,27599,0,
27690,3,27785,2751044,27788,1402285,423857,27692,180000,27692,0,27693,21,27784,1248000,27785,1248000,27786,1248000,27787,1248000,27788,1958400,27789,1958400,27690,1536000,27691,1536000,27785,12,27786,0,27787,10,27787,0,27788,100,27789,0,27691,11,27692,0,
27789,3,27886,2751840,27889,1300923,322495,27791,180000,27791,0,27791,14,27884,1248000,27886,1248000,27887,1248000,27888,1248000,27888,1958400,27889,1958400,27789,1958400,27790,1958400,27885,11,27887,18,27887,0,27888,0,27889,100,27890,10,27790,9,27790,0,
27890,3,27987,2753652,27990,1320784,342356,27892,180000,27892,0,27892,21,27985,1248000,27987,1248000,27988,1248000,27989,1248000,27990,1958400,27990,1958400,27890,1958400,27891,1958400,27986,50,27988,0,27989,0,27989,0,27990,81,27991,20,27891,0,27891,10,
27991,3,28088,2755604,28093,1684457,706029,27993,180000,27993,0,27994,22,28086,1344000,28089,1555200,28090,1555200,28091,1555200,28092,1824000,28093,1824000,27991,1958400,27992,1958400,28087,63,28090,22,28091,33,28092,11,28093,37,28094,30,27992,18,27993,10,
28094,3,28190,2755276,28194,1235295,256867,28095,305000,28096,0,28096,35,28187,1248000,28190,1248000,28191,1248000,28193,1248000,28194,1248000,28195,1248000,28094,1824000,28095,1824000,28189,11,28191,10,28192,10,28193,10,28194,9,28195,9,28094,55,28095,20,
28195,3,28290,2750592,28294,563531,0,28197,180000,28198,0,28198,8,28288,1248000,28290,1248000,28291,1248000,28292,1248000,28293,1248000,28294,1248000,28196,1248000,28196,1248000,28289,22,28291,18,28292,0,28293,0,28294,55,28295,20,28196,0,28197,9,
28295,3,28390,2751668,28393,1193332,214904,28298,180000,28298,0,28299,15,28388,1248000,28390,1248000,28391,1248000,28391,1248000,28392,1824000,28393,1824000,28296,1248000,28297,1248000,28389,22,28390,0,28391,9,28392,0,28393,100,28393,10,28296,0,28297,0,
28393,3,28490,2751744,28493,1276404,297976,28396,180000,28396,0,28397,18,28489,1248000,28490,1248000,28491,1248000,28492,1248000,28492,1824000,28493,1824000,28394,1824000,28394,1824000,28489,20,28491,0,28491,10,28492,0,28493,100,28493,22,28394,10,28396,0,
28493,3,28592,2751848,28595,2037010,1058582,28495,180000,28495,0,28496,25,28590,1344000,28592,1344000,28593,1344000,28593,1344000,28594,1958400,28595,1958400,28494,1824000,28494,1824000,28591,50,28592,10,28593,10,28594,0,28595,100,28596,10,28494,30,28495,10,
28596,3,28692,2753788,28696,1202301,223873,28597,180000,28598,0,28598,23,28690,1248000,28692,1248000,28693,1248000,28694,1248000,28695,1824000,28696,1824000,28596,1958400,28597,1958400,28691,40,28693,20,28694,10,28694,11,28695,50,28696,11,28596,11,28597,10,
28696,3,28792,2753888,28796,1454462,476034,28698,180000,28699,0,28699,24,28791,1344000,28793,1344000,28793,1344000,28794,1344000,28795,1344000,28796,1344000,28697,1824000,28698,1824000,28792,50,28793,44,28794,33,28795,22,28796,36,28797,50,28697,0,28698,33,
28797,3,28894,2753888,28899,995689,17261,28798,180000,28799,0,28799,41,28892,1248000,28894,1248000,28895,1248000,28897,1248000,28898,864000,28899,864000,28797,1344000,28798,1344000,28893,27,28895,0,28896,9,28898,0,28899,0,28900,18,28797,45,28798,50,
28900,3,28995,2749380,29001,159916,0,28903,180000,28903,0,28904,6,28992,1248000,28996,1248000,28997,1248000,28999,1248000,29000,960000,29002,960000,28900,864000,28902,864000,28994,22,28997,0,28998,0,29000,0,29001,0,29003,30,28901,0,28903,0,
29003,3,29094,2749712,29097,385292,0,29006,180000,29006,0,29007,9,29092,1248000,29094,1248000,29095,1248000,29096,1248000,29096,1824000,29097,1824000,29003,960000,29004,960000,29093,45,29095,0,29095,0,29096,0,29097,0,29098,10,29004,9,29005,10,
29098,3,29196,2750596,29200,1426643,448215,29100,180000,29100,0,29101,19,29193,1248000,29196,1248000,29197,1248000,29198,1248000,29199,1824000,29200,1824000,29098,1824000,29099,1824000,29194,30,29197,0,29198,0,29199,0,29200,18,29201,10,29099,88,29100,20,
29201,3,29297,2751452,29302,1359039,380611,29203,180000,29203,0,29204,20,29294,1248000,29297,1248000,29299,1248000,29300,1248000,29301,1958400,29302,1958400,29201,1824000,29202,1824000,29296,22,29299,20,29300,0,29301,0,29301,11,29303,0,29202,100,29203,0,
29303,3,29396,2753036,29400,2171261,1192833,29306,180000,29307,0,29307,24,29394,1248000,29396,1248000,29397,1248000,29398,1248000,29399,1958400,29400,1958400,29304,1958400,29305,1958400,29395,50,29397,11,29398,0,29398,0,29399,56,29401,10,29305,100,29306,20,
29401,3,29496,2753036,29499,2680414,1701986,29403,180000,29403,0,29404,30,29495,1555200,29496,1555200,29497,1555200,29498,1555200,29498,1824000,29499,1824000,29401,1958400,29402,1958400,29496,63,29497,41,29498,40,29498,22,29499,22,29499,22,29402,100,29403,11,
29499,3,29599,2752868,29602,1521814,543386,29501,180000,29501,0,29501,36,29595,1555200,29599,1555200,29600,1555200,29601,1555200,29602,1824000,29602,1824000,29500,1824000,29500,1824000,29597,54,29600,12,29601,20,29602,11,29602,10,29603,11,29500,44,29501,12,
29603,3,29699,2748552,29703,1164614,186186,29604,180000,29605,0,29605,17,29696,1555200,29700,1555200,29701,1555200,29702,1555200,29703,1248000,29704,1248000,29603,1824000,29604,1824000,29698,55,29700,33,29701,20,29702,0,29703,18,29704,20,29604,11,29604,10,
29704,3,29799,2748448,29802,721719,0,29706,180000,29707,0,29707,23,29797,1344000,29799,1344000,29800,1344000,29801,1344000,29802,1248000,29803,1248000,29704,1248000,29705,1248000,29798,40,29800,10,29800,0,29801,10,29802,12,29803,22,29705,27,29706,18,
29803,3,29900,2748356,29905,425325,0,29805,180000,29806,0,29806,14,29898,1248000,29901,1248000,29902,1248000,29903,1248000,29904,1344000,29905,1344000,29804,1248000,29804,1248000,29899,22,29902,10,29903,0,29904,0,29905,10,29906,11,29804,20,29805,0,
29906,3,30001,2748296,30005,386383,0,29908,180000,29909,0,29909,10,29998,1248000,30001,1248000,30003,1248000,30004,1248000,30004,1440000,30006,1440000,29907,1344000,29908,1344000,30000,20,30002,11,30003,0,30004,9,30005,10,30006,20,29907,11,29908,0,
30006,3,30100,2748712,30103,952927,0,30008,180000,30009,0,30009,11,30099,1555200,30100,1555200,30101,1555200,30102,1555200,30102,1958400,30103,1958400,30006,1440000,30007,1440000,30099,40,30101,10,30101,27,30102,10,30103,12,30104,30,30007,12,30008,0,
30104,3,30200,2743576,30203,2068089,1089661,30105,180000,30106,0,30106,27,30199,1248000,30200,1248000,30201,1248000,30202,1248000,30202,1958400,30203,1958400,30104,1958400,30105,1958400,30200,30,30201,22,30202,30,30202,20,30203,9,30203,22,30104,18,30105,90,
30203,3,30301,2743380,30303,1379334,400906,30205,180000,30205,0,30205,22,30299,1555200,30301,1555200,30302,1555200,30302,1555200,30303,1958400,30303,1958400,30204,1958400,30204,1958400,30300,28,30302,33,30302,20,30303,30,30303,0,30304,20,30204,22,30205,11,
30304,3,30402,2743380,30409,595882,0,30305,180000,30305,0,30306,16,30400,1555200,30403,1555200,30405,1555200,30406,1555200,30408,633600,30410,633600,30304,1958400,30305,1958400,30401,11,30404,18,30406,0,30407,9,30409,9,30411,18,30305,9,30305,0,
30411,3,30504,2743744,30513,669697,0,30415,180000,30415,0,30416,9,30501,1555200,30504,1555200,30506,1555200,30509,1555200,30511,768000,30514,768000,30411,633600,30413,768000,30502,44,30506,12,30508,33,30511,0,30513,0,30516,9,30413,0,30414,0,
