App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:39:17 PM","57 sec","Trepn_2018.10.19_153916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20471,3,20462,2790072,20470,588466,0,20475,180000,20476,0,20477,13,20560,1248000,20463,1248000,20464,1248000,20466,1248000,20468,633600,20470,633600,20472,633600,20474,633600,20461,40,20464,55,20466,11,20468,12,20469,0,20471,0,20473,0,20475,0,
20574,3,20563,2790072,20572,334129,0,20578,180000,20578,0,20579,6,20661,1248000,20564,1248000,20566,1248000,20568,1248000,20570,633600,20572,633600,20574,633600,20576,633600,20562,37,20565,0,20567,30,20569,0,20571,0,20574,0,20576,0,20577,0,
20674,3,20664,2790124,20672,259324,0,20679,180000,20679,0,20681,9,20762,1555200,20664,1248000,20666,1248000,20668,1248000,20670,633600,20673,633600,20675,633600,20677,633600,20663,20,20666,12,20668,20,20670,0,20672,0,20674,0,20676,0,20678,0,
20775,3,20764,2790372,20773,540840,0,20779,180000,20780,0,20781,8,20862,1248000,20765,1555200,20767,1248000,20769,1248000,20771,633600,20773,633600,20775,633600,20777,633600,20763,40,20766,9,20768,27,20770,11,20772,0,20775,0,20777,0,20779,0,
20876,3,20865,2790220,20874,393973,0,20881,180000,20881,0,20883,11,20963,864000,20866,1248000,20868,1248000,20870,1248000,20872,633600,20874,633600,20876,633600,20878,633600,20864,33,20867,10,20869,27,20872,9,20874,0,20876,0,20878,0,20880,0,
20980,3,20967,2790220,20977,231486,0,20985,180000,20986,0,20987,10,21064,600000,20967,864000,20970,864000,20972,864000,20975,633600,20978,633600,20980,633600,20983,633600,20965,30,20969,20,20972,22,20974,11,20977,0,20980,0,20982,0,20984,0,
21087,3,21069,2790272,21084,152280,0,21093,180000,21094,0,21096,11,21165,600000,21070,600000,21074,600000,21077,600000,21081,633600,21084,633600,21088,633600,21091,633600,21067,22,21073,11,21077,20,21080,41,21083,0,21087,0,21090,0,21093,0,
21188,3,21170,2790520,21184,136080,0,21194,180000,21195,0,21197,10,21266,768000,21171,600000,21174,600000,21178,600000,21182,633600,21185,633600,21188,633600,21191,633600,21168,33,21174,18,21177,0,21181,33,21184,0,21188,0,21191,0,21193,0,
21284,3,21270,2790820,21281,240159,0,21290,180000,21290,0,21292,12,21366,600000,21270,768000,21273,768000,21276,768000,21279,633600,21282,633600,21284,633600,21287,633600,21268,33,21272,10,21275,10,21278,50,21281,0,21284,0,21286,0,21289,0,
21387,3,21371,2790624,21384,124740,0,21394,180000,21395,0,21397,12,21467,768000,21371,600000,21375,600000,21378,600000,21381,633600,21385,633600,21388,633600,21391,633600,21369,36,21374,0,21377,11,21381,30,21384,0,21387,0,21390,0,21393,0,
21485,3,21471,2790872,21482,212179,0,21491,180000,21492,0,21494,11,21569,600000,21471,768000,21474,768000,21477,768000,21480,633600,21483,633600,21486,633600,21489,633600,21469,33,21474,18,21477,10,21479,30,21482,0,21485,0,21488,0,21491,0,
21591,3,21574,2790924,21588,158760,0,21597,180000,21598,0,21600,12,21670,768000,21575,600000,21578,600000,21581,600000,21585,633600,21588,633600,21591,633600,21594,633600,21572,40,21577,12,21581,10,21584,36,21587,0,21590,0,21593,0,21596,0,
21689,3,21674,2790728,21686,207516,0,21695,180000,21695,0,21697,9,21771,768000,21675,768000,21677,768000,21680,768000,21683,633600,21687,633600,21690,633600,21692,633600,21673,36,21677,11,21680,12,21683,30,21685,0,21689,0,21692,0,21694,0,
21790,3,21775,2790976,21787,272802,0,21796,180000,21797,0,21799,14,21871,768000,21776,768000,21779,768000,21782,768000,21784,633600,21788,633600,21791,633600,21794,633600,21774,44,21778,27,21781,10,21784,36,21787,0,21790,0,21793,0,21796,0,
21890,3,21875,2791212,21887,200521,0,21896,180000,21897,0,21899,11,21972,768000,21876,768000,21879,768000,21882,768000,21884,633600,21888,633600,21891,633600,21894,633600,21874,45,21878,11,21881,0,21884,30,21887,0,21890,0,21893,0,21896,0,
21993,3,21976,2791212,21989,200157,0,22000,180000,22001,0,22003,12,22075,768000,21977,768000,21980,768000,21983,600000,21986,633600,21990,633600,21994,633600,21997,633600,21974,45,21979,9,21982,11,21986,30,21989,0,21993,0,21996,0,22000,0,
22095,3,22078,2791016,22092,177205,0,22102,180000,22103,0,22105,11,22176,768000,22079,768000,22083,768000,22086,768000,22089,633600,22093,633600,22096,633600,22099,633600,22077,33,22082,10,22085,0,22088,33,22091,0,22095,0,22098,0,22101,0,
22193,3,22179,2791760,22190,198190,0,22198,180000,22199,0,22201,9,22276,768000,22180,768000,22182,768000,22185,768000,22188,633600,22190,633600,22193,633600,22196,633600,22178,33,22182,12,22185,10,22187,30,22190,0,22192,0,22195,0,22198,0,
22295,3,22280,2791564,22292,214511,0,22301,180000,22302,0,22304,12,22377,864000,22281,768000,22284,768000,22287,768000,22289,633600,22292,633600,22295,633600,22299,633600,22278,40,22283,11,22286,11,22289,30,22291,0,22295,0,22298,0,22301,0,
22395,3,22380,2791368,22391,259376,0,22401,180000,22402,0,22403,10,22478,960000,22381,864000,22383,864000,22386,864000,22388,633600,22392,633600,22395,633600,22398,633600,22379,40,22383,22,22385,20,22388,11,22391,0,22394,0,22397,0,22400,0,
22494,3,22481,2791616,22491,315187,0,22499,180000,22499,0,22501,11,22579,864000,22482,960000,22484,960000,22486,960000,22489,633600,22491,633600,22494,633600,22496,633600,22480,54,22483,22,22486,0,22488,20,22491,0,22493,0,22496,0,22498,0,
22596,3,22582,2791668,22593,203596,0,22601,180000,22602,0,22604,12,22680,600000,22583,864000,22585,864000,22588,864000,22591,633600,22593,633600,22596,633600,22599,633600,22581,41,22585,10,22587,0,22590,22,22593,0,22595,0,22598,0,22601,0,
22702,3,22684,2790688,22698,137700,0,22708,180000,22709,0,22710,9,22780,768000,22685,600000,22688,600000,22692,600000,22695,633600,22699,633600,22703,633600,22705,633600,22682,37,22687,12,22691,0,22694,36,22698,0,22701,0,22705,0,22707,0,
22800,3,22784,2791636,22797,235496,0,22806,180000,22807,0,22809,11,22881,768000,22785,768000,22788,768000,22791,768000,22794,633600,22797,633600,22800,633600,22803,633600,22783,40,22787,18,22790,10,22793,33,22796,0,22800,0,22803,0,22806,0,
22908,3,22887,2791624,22904,226169,0,22918,180000,22919,0,22922,14,22982,672000,22888,768000,22892,768000,22896,768000,22900,633600,22905,633600,22909,633600,22914,633600,22885,45,22891,0,22895,11,22900,41,22904,0,22908,0,22913,0,22917,0,
23015,3,22988,2791872,23012,328334,0,23022,180000,23023,0,23026,21,23083,1555200,22996,768000,23001,768000,23005,768000,23008,633600,23013,633600,23015,633600,23018,633600,22986,33,23000,36,23004,27,23007,44,23011,9,23015,0,23018,0,23021,0,
23107,3,23093,2787948,23105,623798,0,23111,180000,23112,0,23114,6,23183,1555200,23094,1555200,23096,1555200,23099,1555200,23101,633600,23105,633600,23107,633600,23109,633600,23089,45,23096,11,23098,11,23101,20,23104,0,23107,0,23108,0,23110,0,
23200,3,23186,2780356,23198,914599,16047,23207,180000,23207,0,23208,17,23283,1555200,23186,1555200,23189,1555200,23192,1555200,23195,864000,23198,864000,23201,864000,23205,633600,23185,55,23188,22,23191,22,23194,20,23197,22,23200,0,23204,0,23206,0,
23309,3,23287,2780408,23304,781540,0,23312,180000,23313,0,23314,15,23384,1555200,23288,1555200,23292,1555200,23296,1555200,23299,633600,23307,633600,23309,633600,23311,633600,23285,60,23291,30,23295,10,23298,9,23304,0,23309,0,23310,0,23312,0,
23406,3,23388,2780264,23402,641331,0,23410,180000,23410,0,23411,10,23484,1555200,23390,1555200,23394,1555200,23397,1555200,23400,633600,23404,633600,23407,633600,23408,633600,23387,60,23393,0,23396,27,23399,0,23402,10,23406,0,23408,0,23409,0,
23503,3,23488,2780752,23501,1276276,377724,23510,180000,23510,0,23511,28,23585,1555200,23489,1555200,23492,1555200,23495,1555200,23498,633600,23501,633600,23504,633600,23508,633600,23487,55,23491,72,23494,11,23497,40,23500,0,23503,0,23507,0,23509,0,
23598,3,23587,2780856,23596,1150407,251855,23604,180000,23605,0,23606,16,23685,1555200,23588,1555200,23590,1555200,23592,1555200,23594,633600,23597,633600,23599,633600,23601,633600,23586,60,23590,60,23592,27,23594,11,23596,10,23598,0,23601,0,23604,0,
23709,3,23690,2780660,23707,723865,0,23713,180000,23713,0,23714,12,23786,1555200,23691,1555200,23695,1555200,23698,1555200,23702,633600,23708,633600,23710,633600,23711,633600,23688,60,23694,11,23698,20,23701,8,23706,8,23709,0,23711,0,23712,0,
23806,3,23790,2780908,23802,860411,0,23810,180000,23810,0,23811,18,23887,1555200,23790,1555200,23793,1555200,23796,1555200,23799,633600,23802,633600,23806,633600,23808,633600,23788,55,23793,30,23795,0,23798,35,23801,0,23806,0,23808,0,23809,0,
23906,3,23891,2780828,23904,791903,0,23910,180000,23910,0,23911,15,23988,1555200,23891,1555200,23894,1555200,23897,1555200,23900,633600,23904,633600,23907,633600,23908,633600,23889,58,23894,40,23896,10,23899,0,23902,10,23906,0,23908,0,23909,0,
24007,3,23992,2780756,24005,820583,0,24011,180000,24011,0,24012,13,24089,1555200,23993,1555200,23995,1555200,23998,1555200,24001,633600,24005,633600,24007,633600,24009,633600,23990,55,23995,36,23997,11,24000,10,24005,10,24007,0,24009,0,24010,0,
24109,3,24093,2780756,24107,748882,0,24113,180000,24113,0,24114,14,24189,1555200,24095,1555200,24098,1555200,24102,1555200,24106,633600,24108,633600,24110,633600,24111,633600,24092,63,24098,20,24101,10,24105,9,24107,10,24109,0,24111,0,24112,0,
24208,3,24193,2780612,24206,763222,0,24211,180000,24212,0,24213,13,24289,1555200,24194,1555200,24196,1555200,24199,1555200,24202,633600,24206,633600,24208,633600,24210,633600,24191,62,24196,22,24199,20,24201,0,24205,10,24207,0,24209,0,24211,0,
24304,3,24292,2780716,24301,741398,0,24308,180000,24309,0,24310,16,24390,1555200,24292,1555200,24295,1555200,24297,1555200,24299,633600,24301,633600,24305,633600,24307,633600,24291,50,24294,27,24296,11,24298,11,24301,18,24304,0,24306,0,24308,0,
24408,3,24394,2781068,24406,684351,0,24412,180000,24412,0,24413,14,24490,1555200,24395,1555200,24398,1555200,24401,1555200,24405,633600,24407,633600,24408,633600,24410,633600,24392,60,24397,22,24400,0,24404,11,24406,10,24408,0,24410,0,24411,0,
24509,3,24495,2780872,24507,777562,0,24512,180000,24513,0,24514,13,24591,1555200,24495,1555200,24498,1555200,24501,1555200,24505,633600,24507,633600,24509,633600,24511,633600,24493,55,24498,22,24501,9,24505,20,24507,10,24509,0,24510,0,24512,0,
24609,3,24595,2780924,24607,791589,0,24612,180000,24613,0,24614,11,24692,1555200,24596,1555200,24599,1555200,24602,1555200,24606,633600,24608,633600,24609,633600,24611,633600,24593,50,24598,30,24601,18,24605,8,24607,18,24609,0,24610,0,24612,0,
24710,3,24696,2781472,24708,537757,0,24716,180000,24716,0,24718,15,24793,1555200,24697,1555200,24700,1555200,24703,1555200,24705,633600,24708,633600,24711,633600,24714,633600,24694,44,24699,20,24702,0,24705,11,24708,0,24710,0,24712,0,24715,0,
24807,3,24795,2781472,24804,876190,0,24811,180000,24812,0,24815,15,24893,1555200,24796,1555200,24798,1555200,24800,1555200,24803,633600,24805,633600,24807,633600,24809,633600,24794,72,24798,27,24800,11,24802,10,24804,9,24806,0,24809,0,24811,0,
24907,3,24896,2781820,24905,681158,0,24912,180000,24914,0,24915,10,24994,1555200,24897,1555200,24899,1555200,24901,1555200,24903,633600,24905,633600,24907,633600,24910,633600,24895,44,24898,22,24900,20,24902,9,24905,0,24907,0,24909,0,24911,0,
25009,3,24997,2781624,25007,666818,0,25015,180000,25015,0,25017,11,25094,1555200,24997,1555200,24999,1555200,25001,1555200,25004,633600,25007,633600,25009,633600,25011,633600,24995,40,24999,33,25001,0,25003,20,25006,0,25009,0,25011,0,25014,0,
25110,3,25097,2781676,25107,795880,0,25117,180000,25117,0,25119,12,25195,1555200,25098,1555200,25100,1555200,25102,1555200,25104,633600,25107,633600,25111,633600,25115,633600,25096,44,25099,27,25101,10,25104,30,25107,0,25110,0,25114,0,25116,0,
25217,3,25198,2782164,25215,790149,0,25221,180000,25221,0,25222,15,25295,1555200,25199,1555200,25203,1555200,25206,1555200,25211,633600,25215,633600,25217,633600,25219,633600,25196,50,25202,20,25205,18,25210,20,25214,9,25217,0,25219,0,25220,0,
25309,3,25298,2782216,25307,834923,0,25315,180000,25316,0,25317,13,25396,1555200,25299,1555200,25301,1555200,25303,1555200,25305,633600,25308,633600,25310,633600,25312,633600,25297,72,25300,20,25303,22,25305,0,25307,10,25309,0,25311,0,25315,0,
25418,3,25400,2782216,25416,587947,0,25421,180000,25422,0,25423,11,25496,1555200,25401,1555200,25404,1555200,25408,1555200,25411,633600,25416,633600,25418,633600,25420,633600,25398,44,25403,27,25407,11,25411,0,25415,0,25418,0,25419,0,25421,0,
25508,3,25499,2783036,25506,812942,0,25513,180000,25514,0,25514,19,25597,1555200,25499,1555200,25501,1555200,25503,1555200,25505,633600,25507,633600,25509,633600,25511,633600,25498,57,25501,11,25503,22,25504,18,25506,22,25508,0,25510,0,25512,0,
25611,3,25600,2784276,25609,1749155,850603,25614,180000,25614,0,25615,23,25698,1555200,25600,1555200,25603,1555200,25605,1555200,25607,1958400,25609,1958400,25611,1958400,25613,1958400,25599,45,25602,11,25604,30,25606,10,25608,100,25611,0,25613,0,25614,0,
25712,3,25701,2786064,25710,1785005,886453,25715,180000,25715,0,25715,25,25798,1555200,25701,1555200,25703,1555200,25705,1555200,25707,1958400,25710,1958400,25712,1958400,25714,1958400,25699,58,25703,11,25705,10,25707,22,25709,100,25712,0,25714,0,25714,0,
25804,3,25800,2785220,25803,2122000,1223448,25805,180000,25805,0,25806,30,25899,1555200,25800,1555200,25801,1555200,25802,1555200,25802,1958400,25803,1958400,25804,1958400,25804,1958400,25799,62,25801,36,25801,30,25802,20,25803,100,25804,11,25804,0,25805,0,
25903,3,25900,2787116,25903,866843,0,25905,180000,25905,0,25905,13,25999,1248000,25900,1555200,25901,1555200,25902,1555200,25902,1824000,25903,1824000,25903,1824000,25904,1824000,25900,25,25901,11,25901,0,25902,11,25903,44,25903,20,25904,0,25905,0,
26006,3,26001,2787116,26005,282552,0,26008,180000,26008,0,26009,3,26100,1248000,26001,1248000,26002,1248000,26003,1248000,26004,1248000,26005,1248000,26006,1248000,26007,1248000,26000,10,26002,0,26003,0,26004,0,26005,9,26006,0,26007,9,26008,0,
26110,3,26103,2781520,26109,374025,0,26113,180000,26113,0,26114,15,26200,1248000,26104,1248000,26105,1248000,26107,1248000,26108,1248000,26109,1248000,26110,1344000,26112,1344000,26102,30,26105,0,26106,9,26108,0,26109,27,26110,30,26111,20,26112,0,
26206,3,26202,2782472,26205,594875,0,26207,180000,26208,0,26208,23,26301,1248000,26202,1248000,26203,1248000,26204,1248000,26204,1824000,26205,1824000,26206,1824000,26207,1824000,26201,30,26203,16,26204,0,26204,0,26205,11,26206,100,26206,10,26207,11,
26307,3,26303,2783036,26306,1453915,555363,26309,180000,26309,0,26309,21,26401,1248000,26303,1248000,26304,1248000,26304,1248000,26305,1824000,26306,1824000,26307,1824000,26308,1824000,26302,33,26303,10,26304,0,26305,0,26306,11,26307,100,26308,10,26308,9,
26407,3,26403,2783900,26406,1373097,474545,26408,180000,26409,0,26409,20,26502,1248000,26403,1248000,26404,1248000,26405,1248000,26405,1958400,26406,1958400,26407,1958400,26408,1958400,26402,30,26404,0,26404,0,26405,0,26406,10,26407,100,26407,20,26408,0,
26508,3,26503,2786272,26507,1706321,807769,26509,180000,26509,0,26510,21,26603,1248000,26504,1248000,26505,1248000,26506,1248000,26506,1824000,26507,1824000,26508,1824000,26508,1824000,26503,33,26504,20,26505,0,26506,0,26507,18,26508,75,26508,9,26509,16,
26608,3,26605,2786848,26607,1048709,150157,26610,180000,26610,0,26610,6,26703,1248000,26605,1248000,26605,1248000,26606,1248000,26607,1824000,26608,1824000,26608,1824000,26609,1824000,26604,22,26605,0,26606,0,26607,0,26607,0,26608,0,26609,11,26610,10,
26714,3,26705,2786652,26711,388124,0,26717,180000,26717,0,26718,9,26803,1248000,26706,1248000,26707,1248000,26709,1248000,26710,1344000,26712,1344000,26714,1344000,26716,1344000,26704,27,26707,0,26708,0,26710,0,26711,10,26713,9,26715,0,26717,16,
26809,3,26805,2783220,26808,1016588,118036,26811,180000,26811,0,26812,17,26904,1248000,26805,1248000,26806,1248000,26807,1248000,26808,1824000,26809,1824000,26809,1824000,26810,1824000,26804,25,26806,0,26807,0,26808,0,26808,80,26809,12,26810,20,26811,0,
26910,3,26905,2784184,26909,1414018,515466,26912,180000,26912,0,26913,17,27004,1248000,26906,1248000,26907,1248000,26907,1248000,26908,1824000,26909,1824000,26910,1824000,26911,1824000,26905,25,26906,10,26907,0,26908,0,26909,100,26910,10,26911,10,26911,0,
27010,3,27006,2785316,27009,1281391,382839,27012,180000,27012,0,27012,22,27105,1248000,27006,1248000,27007,1248000,27008,1248000,27008,1824000,27009,1824000,27010,1824000,27011,1824000,27005,22,27007,9,27007,0,27008,0,27009,100,27010,10,27011,18,27011,9,
27111,3,27106,2787172,27110,1612721,714169,27113,180000,27113,0,27113,25,27206,1248000,27107,1248000,27108,1248000,27108,1248000,27109,1958400,27110,1958400,27111,1958400,27112,1958400,27106,41,27107,0,27108,0,27109,0,27110,100,27111,20,27112,10,27112,18,
27212,3,27208,2787420,27210,1273929,375377,27213,180000,27213,0,27214,20,27307,1248000,27208,1248000,27209,1248000,27209,1248000,27210,1728000,27211,1728000,27212,1728000,27212,1728000,27207,44,27208,44,27209,20,27210,11,27210,20,27211,18,27212,20,27213,0,
27317,3,27311,2787420,27316,709430,0,27320,180000,27320,0,27321,13,27407,1248000,27311,1248000,27312,1248000,27314,1248000,27315,960000,27316,960000,27317,960000,27319,960000,27310,37,27312,22,27313,0,27315,18,27316,0,27317,11,27318,0,27320,18,
27416,3,27410,2787716,27415,338829,0,27419,180000,27419,0,27420,8,27508,1248000,27410,1248000,27412,1248000,27413,1248000,27414,960000,27415,960000,27417,960000,27418,960000,27409,27,27411,0,27413,10,27414,0,27415,18,27416,18,27418,0,27419,0,
27517,3,27510,2782816,27515,273538,0,27520,180000,27520,0,27521,11,27608,1248000,27510,1248000,27512,1248000,27513,1248000,27514,960000,27516,960000,27517,960000,27518,960000,27509,25,27511,18,27513,0,27514,0,27515,0,27517,22,27518,0,27519,10,
27614,3,27610,2783612,27613,392871,0,27615,180000,27616,0,27616,18,27709,1248000,27610,1248000,27611,1248000,27612,1248000,27612,1824000,27613,1824000,27614,1824000,27615,1824000,27609,27,27611,10,27612,0,27612,0,27613,11,27614,100,27615,10,27615,0,
27714,3,27711,2784160,27714,1413262,514710,27716,180000,27716,0,27717,23,27809,1248000,27711,1248000,27712,1248000,27712,1248000,27713,1958400,27714,1958400,27715,1958400,27715,1958400,27710,45,27711,10,27712,0,27713,0,27714,10,27714,100,27715,10,27716,10,
27815,3,27811,2785416,27814,1372731,474179,27817,180000,27817,0,27818,16,27910,1248000,27811,1248000,27812,1248000,27813,1248000,27814,1958400,27815,1958400,27815,1958400,27816,1958400,27810,20,27812,0,27813,0,27813,0,27814,0,27815,100,27816,10,27817,9,
27914,3,27911,2787476,27914,1695713,797161,27916,180000,27916,0,27916,21,28011,1248000,27911,1248000,27912,1248000,27913,1248000,27913,1824000,27914,1824000,27915,1824000,27915,1824000,27911,25,27912,10,27913,18,27913,0,27914,18,27914,45,27915,30,27916,11,
28017,3,28013,2787476,28017,917250,18698,28019,180000,28020,0,28020,3,28111,1248000,28013,1248000,28014,1248000,28015,1248000,28016,1248000,28017,1248000,28018,1248000,28019,1248000,28012,12,28014,0,28015,0,28016,0,28016,10,28017,0,28018,0,28019,10,
28119,3,28114,2782772,28118,154597,0,28121,180000,28121,0,28122,6,28211,1555200,28114,1248000,28115,1248000,28116,1248000,28117,1344000,28118,1344000,28119,1344000,28120,1344000,28113,11,28115,0,28116,10,28117,0,28118,0,28119,0,28120,0,28121,20,
28217,3,28213,2783196,28216,519737,0,28219,180000,28219,0,28220,17,28312,1248000,28213,1555200,28214,1555200,28215,1555200,28215,1824000,28216,1824000,28217,1824000,28218,1824000,28212,45,28214,0,28214,0,28215,0,28216,9,28217,66,28218,20,28219,0,
28318,3,28313,2784520,28317,1138790,240238,28319,180000,28320,0,28320,20,28412,1248000,28313,1248000,28314,1248000,28315,1248000,28316,1824000,28317,1824000,28318,1824000,28318,1824000,28313,25,28314,0,28315,0,28316,0,28316,22,28317,100,28318,0,28319,0,
28419,3,28414,2785512,28418,1267598,369046,28421,180000,28422,0,28422,20,28512,1248000,28414,1248000,28415,1248000,28416,1248000,28417,1824000,28418,1824000,28419,1824000,28420,1824000,28413,22,28415,10,28416,0,28417,0,28418,18,28419,100,28419,10,28421,10,
28517,3,28514,2785544,28517,1681794,783242,28519,180000,28519,0,28519,29,28614,1248000,28514,1248000,28515,1248000,28516,1248000,28516,1958400,28517,1958400,28518,1958400,28518,1958400,28513,33,28515,20,28515,10,28516,10,28517,18,28517,80,28518,36,28519,20,
28619,3,28615,2785748,28618,2140095,1241543,28620,180000,28620,0,28621,14,28714,1248000,28616,1248000,28616,1248000,28617,1248000,28617,1824000,28618,1824000,28619,1824000,28619,1824000,28615,50,28616,12,28617,27,28617,0,28618,27,28619,0,28619,10,28620,0,
28723,3,28716,2785748,28721,243509,0,28725,180000,28726,0,28727,8,28815,1248000,28717,1248000,28718,1248000,28719,1248000,28720,864000,28722,864000,28723,864000,28724,864000,28716,20,28718,10,28719,0,28720,0,28721,0,28723,18,28724,0,28725,0,
28825,3,28818,2781168,28823,255591,0,28827,180000,28828,0,28829,10,28915,1248000,28818,1248000,28819,1248000,28820,1248000,28822,864000,28823,864000,28825,864000,28826,864000,28816,20,28819,10,28820,0,28821,0,28823,20,28825,10,28826,10,28827,0,
28920,3,28916,2782836,28919,1151394,252842,28922,180000,28922,0,28923,16,29015,1248000,28916,1248000,28917,1248000,28918,1248000,28919,1824000,28920,1824000,28920,1824000,28921,1824000,28915,14,28917,20,28918,10,28918,10,28919,88,28920,11,28921,0,28922,0,
29021,3,29016,2783396,29020,1151998,253446,29022,180000,29023,0,29023,19,29116,1248000,29017,1248000,29018,1248000,29018,1248000,29019,1824000,29020,1824000,29021,1824000,29022,1824000,29016,22,29017,0,29018,0,29019,0,29020,100,29020,0,29021,10,29022,10,
29121,3,29117,2784660,29120,1373300,474748,29122,180000,29123,0,29123,17,29216,1248000,29117,1248000,29118,1248000,29119,1248000,29119,1958400,29120,1958400,29121,1958400,29122,1958400,29117,25,29118,0,29119,0,29119,0,29120,100,29121,20,29121,0,29122,0,
29221,3,29217,2787092,29220,1015134,116582,29224,180000,29224,0,29225,19,29317,1248000,29218,1248000,29218,1248000,29219,1248000,29220,1958400,29221,1958400,29222,1958400,29223,1958400,29217,27,29218,0,29219,0,29219,0,29220,63,29221,36,29223,9,29224,0,
29323,3,29319,2786980,29322,864651,0,29324,180000,29324,0,29325,10,29417,1248000,29319,1248000,29320,1248000,29321,1248000,29321,1824000,29322,1824000,29323,1824000,29323,1824000,29318,30,29320,10,29321,0,29321,0,29322,20,29323,0,29323,10,29324,10,
29424,3,29419,2786980,29423,402240,0,29426,180000,29426,0,29427,6,29518,1248000,29419,1248000,29420,1248000,29421,1248000,29422,1248000,29423,1248000,29424,1248000,29425,1248000,29418,33,29420,10,29421,0,29422,0,29422,0,29423,9,29424,0,29425,0,
29527,3,29521,2782340,29526,134649,0,29530,180000,29531,0,29531,6,29619,1248000,29521,1248000,29523,1248000,29524,1248000,29525,960000,29526,960000,29528,960000,29529,960000,29520,18,29522,0,29524,0,29525,0,29526,0,29527,27,29529,10,29530,0,
29629,3,29622,2782572,29628,293991,0,29632,180000,29633,0,29634,9,29720,1248000,29622,1248000,29623,1248000,29625,1248000,29627,864000,29628,864000,29630,864000,29631,864000,29621,11,29623,18,29624,0,29626,0,29628,10,29629,27,29631,9,29632,0,
29729,3,29722,2782588,29728,290666,0,29732,180000,29732,0,29733,7,29770,1248000,29723,1248000,29724,1248000,29725,1248000,29726,864000,29728,864000,29729,864000,29731,864000,29721,22,29724,10,29725,0,29726,0,29727,11,29729,0,29730,10,29732,0,
29780,3,29773,2782588,29778,83669,0,29783,180000,29783,0,29784,5,29872,1248000,29773,1248000,29775,1248000,29776,1248000,29777,864000,29778,864000,29780,864000,29781,864000,29772,0,29774,0,29776,0,29777,0,29778,20,29779,33,29781,0,29782,0,
29882,3,29875,2782392,29880,229640,0,29885,180000,29885,0,29886,8,29973,1248000,29875,1248000,29877,1248000,29878,1248000,29879,864000,29880,864000,29882,864000,29883,864000,29874,12,29876,10,29878,0,29879,0,29880,10,29881,10,29883,16,29884,0,
29985,3,29976,2782392,29983,294514,0,29989,180000,29989,0,29990,10,30072,1248000,29977,1248000,29978,1248000,29980,1248000,29982,633600,29984,633600,29986,633600,29987,768000,29975,41,29978,0,29980,0,29981,0,29983,10,29985,30,29987,0,29988,0,
30083,3,30075,2782392,30081,227857,0,30086,180000,30087,0,30088,6,30173,1248000,30076,1248000,30077,1248000,30079,1248000,30080,768000,30082,768000,30083,768000,30085,768000,30074,10,30077,0,30078,10,30080,10,30081,11,30083,0,30084,0,30086,0,
30184,3,30177,2782196,30182,211204,0,30187,180000,30188,0,30189,7,30274,1248000,30177,1248000,30178,1248000,30180,1248000,30181,768000,30183,768000,30184,768000,30186,768000,30175,22,30178,0,30179,11,30181,0,30182,20,30184,10,30185,10,30187,0,
30298,3,30279,2782496,30295,306776,0,30304,180000,30304,0,30305,8,30374,1555200,30280,1248000,30284,1248000,30288,1248000,30292,633600,30295,633600,30298,633600,30301,633600,30277,40,30283,9,30287,0,30291,0,30294,9,30297,0,30300,0,30303,0,
30386,3,30376,2782300,30384,609457,0,30390,180000,30391,0,30392,11,30474,1555200,30377,1555200,30379,1555200,30381,1555200,30383,633600,30384,633600,30387,633600,30388,633600,30375,62,30378,11,30380,12,30382,0,30384,0,30386,0,30388,0,30390,0,
30485,3,30477,2782804,30483,752859,0,30488,180000,30489,0,30490,12,30574,1555200,30477,1555200,30479,1555200,30480,1555200,30482,633600,30484,633600,30485,633600,30487,633600,30475,58,30478,11,30480,25,30481,11,30483,0,30485,0,30487,0,30488,0,
30584,3,30577,2782856,30583,863604,0,30587,180000,30588,0,30589,18,30675,1555200,30577,1555200,30578,1555200,30580,1555200,30582,633600,30583,633600,30585,633600,30586,633600,30576,44,30578,22,30580,22,30581,30,30583,10,30584,0,30586,0,30587,0,
30688,3,30678,2782856,30686,724179,0,30693,180000,30694,0,30695,8,30776,1555200,30678,1555200,30680,1555200,30682,1555200,30684,633600,30687,633600,30689,633600,30691,633600,30677,60,30680,11,30682,20,30684,10,30686,0,30688,0,30690,0,30693,0,
