App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:36:01 PM","55 sec","Trepn_2018.10.19_153600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20578,3,20562,2794616,20576,352856,0,20583,180000,20584,0,20586,9,20658,1555200,20563,1248000,20566,1248000,20570,1248000,20573,633600,20576,633600,20579,633600,20581,633600,20560,20,20565,9,20569,22,20572,11,20575,0,20578,0,20580,0,20583,0,
20686,3,20662,2794916,20678,673988,0,20692,180000,20694,0,20696,15,20759,1555200,20663,1555200,20666,1555200,20670,1555200,20674,633600,20682,633600,20686,633600,20688,633600,20661,28,20666,11,20669,30,20673,25,20677,0,20685,0,20688,0,20691,0,
20778,3,20763,2792832,20775,461844,0,20783,180000,20784,0,20785,11,20860,960000,20763,960000,20767,960000,20770,960000,20772,768000,20775,768000,20778,768000,20781,768000,20761,22,20766,30,20769,36,20772,11,20774,22,20777,20,20780,0,20782,0,
20881,3,20863,2793080,20878,312572,0,20888,180000,20889,0,20891,14,20961,1248000,20864,960000,20867,960000,20871,960000,20875,633600,20878,633600,20881,633600,20885,633600,20862,40,20866,12,20870,20,20874,9,20877,0,20880,0,20884,0,20887,0,
20982,3,20965,2792884,20979,543583,0,20987,180000,20988,0,20989,8,21062,1555200,20966,1248000,20969,1248000,20972,1248000,20975,633600,20980,633600,20982,633600,20985,633600,20963,40,20968,36,20971,11,20975,22,20978,0,20981,0,20984,0,20987,0,
21082,3,21066,2793168,21079,558305,0,21089,180000,21090,0,21092,11,21162,1555200,21066,1555200,21070,1248000,21073,1248000,21076,633600,21079,633600,21082,633600,21085,633600,21064,46,21069,11,21072,0,21075,30,21078,0,21081,0,21085,0,21088,0,
21184,3,21166,2793220,21181,495016,0,21191,180000,21192,0,21194,12,21263,1555200,21167,1555200,21171,1248000,21175,1248000,21179,633600,21182,633600,21185,633600,21188,633600,21165,44,21170,0,21174,0,21177,36,21181,0,21184,0,21187,0,21190,0,
21284,3,21267,2793220,21280,609117,0,21290,180000,21291,0,21293,10,21364,1555200,21268,1555200,21272,1248000,21275,1248000,21278,633600,21281,633600,21284,633600,21287,633600,21266,40,21271,22,21274,11,21277,22,21280,0,21283,0,21286,0,21289,0,
21383,3,21368,2793580,21380,810220,0,21390,180000,21390,0,21391,14,21465,1248000,21368,1555200,21371,1555200,21374,1555200,21377,633600,21381,633600,21384,633600,21387,633600,21366,36,21371,41,21374,27,21377,9,21380,0,21383,0,21387,0,21389,0,
21495,3,21472,2793572,21489,339116,0,21503,180000,21505,0,21507,10,21564,1555200,21472,1248000,21477,1248000,21480,1248000,21485,633600,21490,633600,21495,633600,21498,633600,21468,40,21475,18,21479,10,21484,0,21487,0,21494,0,21497,0,21502,0,
21588,3,21568,2793572,21583,630968,0,21592,180000,21592,0,21594,10,21666,1248000,21569,1555200,21572,1555200,21576,1555200,21580,633600,21586,633600,21589,633600,21590,633600,21566,55,21571,12,21576,11,21580,10,21583,0,21588,0,21590,0,21592,0,
21693,3,21671,2793820,21688,341688,0,21700,180000,21703,0,21706,10,21767,1555200,21673,1248000,21676,1248000,21680,1248000,21685,633600,21689,633600,21693,633600,21697,633600,21669,44,21675,11,21679,10,21684,0,21687,10,21692,0,21697,0,21700,0,
21790,3,21772,2793820,21788,645308,0,21794,180000,21794,0,21796,8,21867,960000,21774,1555200,21777,1555200,21781,1555200,21786,633600,21789,633600,21790,633600,21792,633600,21770,60,21776,10,21780,10,21783,10,21788,0,21790,0,21792,0,21793,0,
21896,3,21873,2793872,21891,281433,0,21902,180000,21903,0,21907,11,21967,1555200,21874,960000,21879,1248000,21884,1248000,21887,633600,21892,633600,21896,633600,21899,633600,21871,50,21878,0,21882,10,21886,10,21891,10,21895,0,21898,0,21902,0,
21985,3,21970,2794120,21982,681158,0,21992,180000,21993,0,21995,12,22068,1248000,21971,1555200,21973,1555200,21976,1555200,21979,633600,21983,633600,21986,633600,21989,633600,21969,54,21972,11,21976,20,21979,10,21982,0,21985,0,21988,0,21991,0,
22083,3,22071,2794120,22081,488726,0,22088,180000,22089,0,22091,13,22169,1248000,22071,1248000,22074,1248000,22076,1248000,22079,633600,22081,633600,22084,633600,22086,633600,22070,33,22073,20,22076,45,22078,0,22080,0,22083,0,22085,0,22088,0,
22189,3,22173,2794120,22186,513661,0,22195,180000,22196,0,22197,10,22269,960000,22174,1248000,22177,1248000,22180,1248000,22183,633600,22187,633600,22190,633600,22192,633600,22171,41,22176,20,22179,33,22183,9,22186,0,22189,0,22192,0,22194,0,
22293,3,22274,2794420,22289,242956,0,22301,180000,22302,0,22304,11,22370,1248000,22275,960000,22279,960000,22282,960000,22286,633600,22290,633600,22293,633600,22297,633600,22272,33,22278,0,22281,30,22285,11,22289,0,22292,0,22296,0,22300,0,
22386,3,22373,2794204,22383,443843,0,22391,180000,22392,0,22393,9,22471,1248000,22374,1248000,22376,1248000,22379,1248000,22381,633600,22384,633600,22386,633600,22389,633600,22372,45,22376,11,22378,33,22380,0,22383,0,22385,0,22388,0,22390,0,
22491,3,22475,2794300,22488,603225,0,22496,180000,22497,0,22498,14,22572,960000,22476,1248000,22479,1248000,22482,1344000,22486,633600,22489,633600,22491,633600,22494,633600,22474,37,22478,18,22482,40,22485,23,22488,0,22491,0,22493,0,22496,0,
22594,3,22576,2794104,22590,229824,0,22601,180000,22602,0,22604,9,22672,1555200,22577,960000,22581,960000,22584,1248000,22587,633600,22591,633600,22594,633600,22598,633600,22574,30,22580,10,22583,30,22587,0,22590,0,22593,0,22597,0,22600,0,
22693,3,22679,2794352,22692,408185,0,22697,180000,22698,0,22699,12,22773,672000,22679,1555200,22686,672000,22689,672000,22690,633600,22692,633600,22694,633600,22696,633600,22676,33,22683,10,22688,36,22690,8,22692,9,22693,0,22695,0,22697,0,
22802,3,22779,2794352,22798,160870,0,22812,180000,22813,0,22815,13,22874,864000,22780,672000,22784,672000,22789,768000,22794,633600,22799,633600,22803,633600,22807,633600,22777,45,22783,12,22787,18,22793,0,22797,10,22802,0,22806,0,22811,0,
22897,3,22879,2794652,22894,370935,0,22902,180000,22903,0,22905,16,22974,1555200,22880,864000,22884,864000,22888,864000,22891,633600,22894,633600,22897,633600,22900,633600,22877,50,22883,50,22887,22,22890,11,22893,0,22896,0,22899,0,22902,0,
22987,3,22977,2797064,22985,760029,0,22990,180000,22991,0,22992,9,23076,1555200,22977,1555200,22979,1555200,22982,1555200,22983,633600,22985,633600,22987,633600,22989,633600,22976,25,22979,50,22981,11,22983,20,22985,0,22986,0,22988,0,22990,0,
23087,3,23079,2789616,23086,401525,0,23091,180000,23092,0,23093,9,23176,1555200,23079,1555200,23081,1555200,23083,1555200,23084,633600,23086,633600,23088,633600,23089,633600,23078,36,23081,0,23082,10,23084,10,23085,0,23087,0,23089,0,23090,0,
23199,3,23181,2789616,23198,517686,0,23203,180000,23203,0,23205,12,23276,1555200,23182,1555200,23186,1555200,23189,1555200,23193,633600,23198,633600,23200,633600,23201,633600,23179,50,23185,20,23189,0,23192,0,23197,9,23199,0,23201,0,23203,0,
23290,3,23279,2789472,23287,626677,0,23296,180000,23296,0,23298,8,23377,1555200,23279,1555200,23281,1555200,23284,1555200,23286,633600,23288,633600,23290,633600,23292,633600,23277,60,23281,0,23283,12,23285,11,23287,18,23289,0,23292,0,23294,0,
23391,3,23380,2789580,23389,591140,0,23397,180000,23397,0,23399,12,23477,1555200,23380,1555200,23382,1555200,23384,1555200,23387,633600,23389,633600,23391,633600,23393,633600,23378,50,23382,20,23384,10,23386,0,23388,10,23391,0,23393,0,23396,0,
23495,3,23480,2789828,23490,774370,0,23499,180000,23500,0,23501,14,23578,1555200,23481,1555200,23484,1555200,23486,1555200,23488,633600,23491,633600,23495,633600,23497,633600,23479,50,23483,40,23485,9,23488,9,23490,0,23494,0,23497,0,23499,0,
23592,3,23581,2788112,23589,946452,0,23597,180000,23598,0,23599,18,23679,1555200,23581,1555200,23583,1555200,23586,1555200,23588,633600,23590,633600,23592,633600,23594,633600,23580,66,23583,33,23585,22,23587,11,23589,0,23591,10,23594,0,23597,0,
23701,3,23684,2788112,23699,662527,0,23704,180000,23705,0,23706,12,23779,1555200,23685,1555200,23689,1555200,23692,1555200,23697,633600,23699,633600,23701,633600,23703,633600,23682,50,23688,27,23692,0,23696,11,23699,8,23700,0,23702,0,23704,0,
23799,3,23783,2787784,23796,700445,0,23802,180000,23803,0,23804,12,23880,1555200,23784,1555200,23787,1555200,23790,1555200,23792,633600,23797,633600,23799,633600,23801,633600,23782,63,23786,0,23789,22,23792,10,23796,11,23799,0,23800,0,23802,0,
23901,3,23885,2788084,23899,747129,0,23904,180000,23905,0,23906,13,23980,1555200,23886,1555200,23889,1555200,23894,1555200,23898,633600,23900,633600,23901,633600,23903,633600,23883,55,23889,20,23892,0,23897,27,23899,9,23901,0,23903,0,23904,0,
24001,3,23985,2788084,23999,734542,0,24004,180000,24005,0,24006,12,24081,1555200,23986,1555200,23990,1555200,23993,1555200,23998,633600,24000,633600,24001,633600,24003,633600,23983,60,23989,20,23992,20,23997,0,23999,10,24001,0,24002,0,24004,0,
24101,3,24086,2788188,24099,743465,0,24104,180000,24105,0,24106,15,24182,1555200,24087,1555200,24090,1555200,24094,1555200,24098,633600,24100,633600,24101,633600,24103,633600,24084,60,24090,20,24093,11,24097,10,24099,11,24101,0,24103,0,24104,0,
24202,3,24187,2788292,24200,720202,0,24205,180000,24206,0,24207,12,24282,1555200,24188,1555200,24192,1555200,24197,1555200,24199,633600,24201,633600,24202,633600,24204,633600,24185,66,24191,11,24196,11,24199,10,24200,10,24202,0,24204,0,24205,0,
24300,3,24286,2788396,24299,509076,0,24304,180000,24304,0,24305,10,24383,1555200,24287,1555200,24290,1555200,24293,1555200,24297,633600,24299,633600,24301,633600,24302,633600,24285,28,24289,22,24292,11,24296,10,24299,0,24300,0,24302,0,24303,0,
24400,3,24386,2788376,24398,784419,0,24403,180000,24404,0,24405,14,24484,1555200,24387,1555200,24390,1555200,24393,1555200,24396,633600,24398,633600,24400,633600,24402,633600,24385,50,24389,27,24392,10,24396,18,24398,18,24399,0,24401,0,24403,0,
24502,3,24488,2788376,24500,612650,0,24508,180000,24508,0,24509,11,24584,1555200,24489,1555200,24492,1555200,24495,1555200,24497,633600,24500,633600,24503,633600,24506,633600,24486,60,24491,12,24494,11,24497,0,24500,10,24502,0,24504,0,24507,0,
24598,3,24587,2788728,24596,652478,0,24603,180000,24603,0,24606,12,24685,1555200,24587,1555200,24590,1555200,24592,1555200,24594,633600,24596,633600,24598,633600,24601,633600,24586,37,24589,20,24591,22,24593,12,24596,0,24598,0,24600,0,24602,0,
24698,3,24687,2788532,24696,731349,0,24704,180000,24705,0,24706,12,24785,1555200,24688,1555200,24690,1555200,24692,1555200,24694,633600,24696,633600,24699,633600,24701,633600,24686,55,24689,11,24691,36,24694,0,24696,0,24698,0,24700,0,24702,0,
24799,3,24788,2788532,24797,675428,0,24803,180000,24804,0,24807,11,24886,1555200,24788,1555200,24790,1555200,24793,1555200,24795,633600,24797,633600,24799,633600,24801,633600,24787,60,24790,22,24792,10,24794,0,24796,9,24799,0,24801,0,24803,0,
24900,3,24889,2788832,24898,609457,0,24906,180000,24907,0,24908,10,24986,1555200,24890,1555200,24892,1555200,24894,1555200,24896,633600,24898,633600,24901,633600,24903,633600,24888,45,24891,20,24893,20,24896,0,24898,0,24900,0,24902,0,24904,0,
25007,3,24990,2788636,25002,752859,0,25010,180000,25011,0,25012,13,25087,1555200,24991,1555200,24994,1555200,24997,1555200,25000,633600,25003,633600,25007,633600,25009,633600,24989,50,24993,33,24996,22,24999,0,25002,0,25006,0,25009,0,25010,0,
25104,3,25090,2789184,25102,702669,0,25110,180000,25110,0,25111,10,25187,1555200,25091,1555200,25094,1555200,25097,1555200,25099,633600,25102,633600,25106,633600,25108,633600,25089,50,25093,20,25096,10,25099,18,25101,0,25104,0,25108,0,25109,0,
25201,3,25190,2789236,25199,497929,0,25207,180000,25208,0,25209,11,25288,1555200,25190,1555200,25193,1555200,25195,1555200,25197,633600,25199,633600,25202,633600,25204,633600,25189,55,25192,0,25194,12,25196,0,25199,10,25201,0,25203,0,25206,0,
25307,3,25291,2789512,25303,688329,0,25310,180000,25311,0,25312,14,25388,1555200,25292,1555200,25295,1555200,25298,1555200,25301,633600,25304,633600,25307,633600,25309,633600,25290,58,25294,11,25297,27,25300,0,25303,0,25306,0,25309,0,25310,0,
25403,3,25391,2789544,25400,677181,0,25408,180000,25409,0,25410,12,25489,1555200,25392,1555200,25394,1555200,25396,1555200,25399,633600,25401,633600,25403,633600,25406,633600,25390,60,25394,20,25396,12,25398,0,25400,10,25402,0,25406,0,25408,0,
25504,3,25492,2789348,25502,711278,0,25510,180000,25510,0,25511,13,25590,1555200,25493,1555200,25495,1555200,25497,1555200,25500,633600,25502,633600,25506,633600,25508,633600,25491,37,25495,20,25497,30,25499,10,25502,9,25504,0,25507,0,25509,0,
25603,3,25592,2790484,25601,803050,0,25607,180000,25607,0,25608,25,25690,1555200,25593,1555200,25595,1555200,25597,1555200,25599,1958400,25602,1958400,25604,1958400,25606,1958400,25591,50,25594,20,25597,20,25599,22,25601,0,25603,100,25605,0,25607,0,
25695,3,25691,2791476,25694,1835196,826202,25696,180000,25696,0,25697,24,25790,1555200,25692,1555200,25692,1555200,25693,1555200,25694,1958400,25694,1958400,25695,1958400,25696,1958400,25691,66,25692,20,25693,22,25693,0,25694,0,25695,100,25695,0,25696,0,
25796,3,25792,2792572,25795,1726176,717182,25797,180000,25798,0,25798,25,25891,1555200,25792,1555200,25793,1555200,25794,1555200,25794,1958400,25795,1958400,25796,1958400,25797,1958400,25791,58,25793,10,25794,10,25794,0,25795,10,25796,100,25797,0,25797,0,
25895,3,25892,2794792,25895,1563420,554426,25897,180000,25897,0,25898,17,25992,1555200,25892,1555200,25893,1555200,25893,1555200,25894,1824000,25895,1824000,25896,1824000,25896,1824000,25892,37,25893,11,25893,0,25894,9,25895,10,25895,77,25896,0,25897,10,
26000,3,25994,2794804,25999,933509,0,26003,180000,26003,0,26004,4,26092,1248000,25994,1248000,25996,1248000,25997,1248000,25998,960000,25999,960000,26001,960000,26002,960000,25993,10,25995,9,25997,0,25998,0,25999,0,26000,11,26002,0,26003,0,
26108,3,26095,2789760,26105,221132,0,26115,180000,26117,0,26118,13,26192,1248000,26096,1248000,26097,1248000,26100,1248000,26102,864000,26106,864000,26109,864000,26111,864000,26094,22,26097,0,26100,0,26102,0,26105,27,26108,9,26111,18,26115,27,
26198,3,26194,2788408,26197,784674,0,26199,180000,26200,0,26200,26,26293,1248000,26194,1248000,26195,1248000,26196,1248000,26196,1824000,26197,1824000,26198,1824000,26199,1824000,26193,33,26195,0,26195,0,26196,0,26197,50,26198,20,26198,100,26199,12,
26299,3,26294,2788956,26298,1512905,503911,26300,180000,26300,0,26301,21,26393,1248000,26295,1248000,26296,1248000,26296,1248000,26297,1824000,26298,1824000,26299,1824000,26299,1824000,26294,20,26295,16,26296,0,26297,0,26298,10,26298,10,26299,100,26300,10,
26399,3,26395,2789892,26398,1379693,370699,26401,180000,26401,0,26402,20,26494,1248000,26395,1248000,26396,1248000,26397,1248000,26398,1824000,26399,1824000,26399,1824000,26400,1824000,26394,30,26396,0,26397,0,26397,0,26398,11,26399,0,26400,100,26401,0,
26499,3,26495,2792200,26498,1642598,633604,26501,180000,26501,0,26501,21,26595,1248000,26496,1248000,26496,1248000,26497,1248000,26498,1958400,26499,1958400,26499,1958400,26500,1958400,26495,36,26496,10,26497,0,26498,10,26498,40,26499,20,26500,70,26500,0,
26599,3,26596,2792792,26598,1278359,269365,26600,180000,26601,0,26601,9,26695,1248000,26596,1248000,26597,1248000,26597,1248000,26598,1824000,26599,1824000,26599,1824000,26600,1824000,26595,20,26597,11,26597,0,26598,0,26598,18,26599,10,26600,18,26600,0,
26704,3,26698,2792844,26703,455334,0,26706,180000,26707,0,26708,8,26796,1248000,26698,1248000,26699,1248000,26700,1248000,26702,960000,26703,960000,26704,960000,26705,960000,26697,22,26699,10,26700,0,26701,0,26702,10,26704,16,26705,9,26706,0,
26803,3,26797,2788904,26802,491014,0,26806,180000,26806,0,26807,15,26896,1248000,26798,1248000,26799,1248000,26800,1248000,26801,1248000,26802,1248000,26804,1248000,26805,1248000,26797,11,26799,20,26800,18,26801,0,26802,33,26803,12,26805,22,26806,0,
26902,3,26898,2790156,26901,1233228,224234,26903,180000,26903,0,26904,20,26997,1248000,26898,1248000,26899,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26903,1824000,26897,25,26898,0,26899,0,26900,0,26901,100,26902,20,26902,0,26903,10,
27002,3,26998,2791200,27001,1410200,401206,27004,180000,27004,0,27004,20,27097,1248000,26999,1248000,26999,1248000,27000,1248000,27001,1824000,27001,1824000,27002,1824000,27003,1824000,26998,38,26999,0,27000,0,27000,0,27001,100,27002,10,27003,9,27003,10,
27103,3,27099,2792008,27102,1542589,533595,27104,180000,27104,0,27105,21,27199,1344000,27099,1248000,27099,1248000,27100,1248000,27101,1958400,27102,1958400,27103,1958400,27104,1958400,27098,33,27099,0,27100,9,27101,0,27102,100,27103,0,27103,10,27104,11,
27204,3,27200,2793812,27203,932277,0,27206,180000,27206,0,27207,22,27298,1248000,27201,1344000,27201,1344000,27202,1344000,27203,1824000,27204,1824000,27205,1824000,27205,1824000,27200,40,27201,11,27202,10,27203,10,27203,33,27204,37,27205,20,27206,0,
27307,3,27300,2793804,27306,1078064,69070,27310,180000,27310,0,27311,16,27400,1248000,27301,1248000,27302,1248000,27304,1248000,27305,960000,27306,960000,27307,960000,27309,960000,27300,55,27302,22,27303,0,27304,20,27306,18,27307,18,27308,11,27310,0,
27408,3,27402,2793820,27407,438943,0,27411,180000,27411,0,27412,10,27501,1248000,27403,1248000,27404,1248000,27405,1248000,27406,960000,27407,960000,27409,960000,27410,960000,27401,45,27403,18,27405,0,27406,0,27407,9,27408,0,27410,18,27411,0,
27509,3,27504,2793820,27508,168811,0,27511,180000,27512,0,27512,7,27601,1248000,27504,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27503,11,27505,0,27506,0,27507,0,27508,11,27509,0,27510,11,27511,25,
27607,3,27603,2789384,27606,946183,0,27609,180000,27609,0,27609,18,27701,1248000,27603,1248000,27604,1248000,27604,1248000,27605,1824000,27606,1824000,27607,1824000,27608,1824000,27602,30,27603,20,27604,10,27605,9,27606,45,27607,20,27608,11,27608,10,
27707,3,27703,2790716,27706,1488554,479560,27709,180000,27709,0,27710,22,27801,1248000,27703,1248000,27704,1248000,27705,1248000,27705,1824000,27706,1824000,27707,1824000,27708,1824000,27702,33,27704,0,27704,0,27705,0,27706,100,27707,20,27708,18,27709,0,
27807,3,27803,2791908,27806,1602163,593169,27808,180000,27809,0,27809,18,27902,1248000,27803,1248000,27804,1248000,27805,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27802,27,27804,10,27804,0,27805,0,27806,100,27807,0,27807,0,27808,10,
27908,3,27903,2792948,27907,1326492,317498,27911,180000,27911,0,27912,22,28003,1248000,27904,1248000,27905,1248000,27906,1248000,27907,1958400,27907,1958400,27909,1958400,27910,1958400,27903,22,27904,10,27905,0,27906,0,27907,100,27908,18,27909,10,27910,10,
28007,3,28004,2794000,28007,840532,0,28009,180000,28009,0,28010,16,28103,1555200,28004,1248000,28005,1248000,28005,1248000,28006,1824000,28007,1824000,28008,1824000,28008,1824000,28003,37,28005,20,28005,0,28006,10,28007,11,28007,45,28008,20,28009,10,
28111,3,28105,2793800,28110,1167284,158290,28114,180000,28114,0,28115,9,28204,1248000,28106,1555200,28107,1555200,28108,1555200,28109,960000,28110,960000,28111,960000,28112,960000,28105,20,28106,0,28108,0,28109,40,28110,10,28111,0,28112,0,28113,18,
28215,3,28207,2789180,28214,287006,0,28218,180000,28218,0,28219,10,28304,1248000,28207,1248000,28209,1248000,28211,1248000,28213,960000,28214,960000,28215,960000,28217,960000,28206,22,28209,0,28210,0,28212,0,28214,36,28215,0,28216,0,28218,10,
28310,3,28306,2790284,28309,1081541,72547,28311,180000,28312,0,28312,20,28405,1248000,28306,1248000,28307,1248000,28308,1248000,28308,1824000,28309,1824000,28310,1824000,28311,1824000,28305,22,28307,0,28307,0,28308,0,28309,100,28310,0,28310,0,28311,20,
28410,3,28406,2791240,28409,1231521,222527,28412,180000,28412,0,28413,18,28505,1248000,28406,1248000,28407,1248000,28408,1248000,28409,1824000,28410,1824000,28410,1824000,28411,1824000,28406,11,28407,10,28408,0,28409,0,28409,100,28410,10,28411,18,28412,11,
28511,3,28507,2792044,28510,1536748,527754,28513,180000,28513,0,28513,19,28606,1248000,28507,1248000,28508,1248000,28509,1248000,28509,1958400,28510,1958400,28511,1958400,28512,1958400,28506,12,28508,10,28508,0,28509,0,28510,100,28511,10,28512,0,28512,10,
28611,3,28607,2794604,28610,997911,0,28612,180000,28612,0,28613,20,28707,1248000,28607,1248000,28608,1248000,28609,1248000,28609,1824000,28610,1824000,28611,1824000,28611,1824000,28607,33,28608,11,28608,0,28609,10,28610,55,28610,11,28611,45,28612,0,
28714,3,28709,2794656,28713,1194096,185102,28716,180000,28716,0,28717,19,28808,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28713,1248000,28714,1248000,28715,1248000,28708,54,28710,20,28711,18,28712,33,28713,9,28714,16,28714,0,28716,0,
28817,3,28811,2794656,28816,204374,0,28820,180000,28820,0,28821,8,28908,1248000,28811,1248000,28812,1248000,28814,1248000,28815,864000,28816,960000,28818,960000,28819,960000,28810,11,28812,0,28813,0,28815,0,28816,25,28817,30,28819,0,28820,0,
28920,3,28911,2790228,28919,542339,0,28923,180000,28924,0,28925,16,29008,1248000,28912,1248000,28913,1248000,28915,1248000,28917,1248000,28919,1248000,28921,1248000,28922,1248000,28910,50,28913,0,28914,9,28916,0,28919,30,28920,11,28922,18,28923,9,
29014,3,29010,2789152,29013,1238215,229221,29015,180000,29016,0,29016,22,29109,1248000,29010,1248000,29011,1248000,29012,1248000,29012,1824000,29013,1824000,29014,1824000,29015,1824000,29009,22,29011,0,29011,0,29012,0,29013,100,29014,10,29014,12,29015,22,
29115,3,29110,2789948,29114,1576568,567574,29116,180000,29116,0,29117,21,29209,1248000,29111,1248000,29112,1248000,29112,1248000,29113,1824000,29114,1824000,29115,1824000,29115,1824000,29110,25,29112,10,29112,10,29113,0,29114,100,29114,0,29115,10,29116,10,
29215,3,29211,2790952,29214,1458079,449085,29217,180000,29217,0,29218,20,29310,1248000,29211,1248000,29212,1248000,29213,1248000,29213,1958400,29214,1958400,29215,1958400,29216,1958400,29210,33,29212,0,29213,9,29213,0,29214,100,29215,11,29216,18,29217,0,
29315,3,29311,2793128,29314,1331054,322060,29316,180000,29316,0,29317,23,29410,1478400,29311,1248000,29312,1248000,29313,1248000,29313,1824000,29314,1824000,29315,1824000,29315,1824000,29311,36,29312,10,29313,0,29313,18,29314,75,29314,27,29315,11,29316,0,
29415,3,29411,2793280,29414,768640,0,29416,180000,29416,0,29417,9,29511,1248000,29411,1478400,29412,1478400,29413,1478400,29413,1824000,29414,1824000,29415,1824000,29415,1824000,29411,25,29412,0,29413,9,29413,0,29414,20,29415,10,29415,11,29416,0,
29516,3,29512,2788516,29515,465049,0,29517,180000,29518,0,29518,8,29611,1248000,29513,1248000,29513,1248000,29514,1248000,29515,1824000,29515,1824000,29516,1824000,29517,1824000,29512,22,29513,11,29514,0,29515,0,29515,11,29516,10,29517,20,29517,0,
29619,3,29614,2788232,29618,774603,0,29621,180000,29621,0,29622,12,29712,1248000,29614,1248000,29615,1248000,29616,1248000,29617,1824000,29618,1824000,29619,1824000,29620,1824000,29613,22,29615,16,29616,0,29617,10,29618,27,29619,10,29620,0,29621,0,
29719,3,29715,2788072,29718,508180,0,29721,180000,29721,0,29722,11,29813,1248000,29715,1248000,29716,1248000,29717,1248000,29718,1824000,29719,1824000,29720,1824000,29720,1824000,29713,36,29716,0,29717,0,29718,0,29718,25,29719,10,29720,0,29721,0,
29821,3,29815,2788372,29820,356189,0,29823,180000,29823,0,29824,6,29913,1478400,29816,1248000,29817,1248000,29818,1248000,29819,1824000,29820,1824000,29821,1824000,29822,1824000,29814,30,29817,0,29817,0,29818,0,29819,12,29821,18,29822,0,29823,0,
29919,3,29915,2788212,29918,657259,0,29921,180000,29921,0,29921,11,30014,1248000,29916,1478400,29916,1478400,29917,1478400,29918,1958400,29919,1958400,29919,1958400,29920,1958400,29914,37,29916,11,29917,10,29918,0,29918,10,29919,11,29920,20,29921,0,
30021,3,30016,2788188,30020,595157,0,30023,180000,30023,0,30024,9,30115,1248000,30017,1248000,30018,1248000,30019,1248000,30019,1958400,30020,1958400,30021,1958400,30022,1958400,30015,11,30018,10,30018,0,30019,9,30020,11,30021,22,30022,9,30023,0,
30122,3,30117,2788376,30121,714211,0,30123,180000,30124,0,30124,11,30215,1248000,30117,1248000,30118,1248000,30119,1248000,30120,1958400,30121,1958400,30122,1958400,30122,1958400,30116,36,30118,10,30119,0,30120,10,30121,10,30121,10,30122,20,30123,0,
30221,3,30217,2788532,30220,567598,0,30222,180000,30223,0,30223,10,30316,1248000,30217,1248000,30218,1248000,30219,1248000,30220,1958400,30220,1958400,30221,1958400,30222,1958400,30216,30,30218,20,30219,0,30219,0,30220,0,30221,10,30222,20,30222,0,
30321,3,30318,2788744,30321,678667,0,30323,180000,30323,0,30323,10,30416,1555200,30318,1248000,30319,1248000,30320,1248000,30320,1958400,30321,1958400,30322,1958400,30322,1958400,30317,30,30319,10,30319,0,30320,11,30321,10,30321,9,30322,10,30323,0,
30427,3,30419,2788712,30425,732143,0,30431,180000,30431,0,30432,10,30517,1555200,30419,1555200,30421,1555200,30422,1555200,30424,633600,30426,633600,30427,633600,30429,633600,30418,55,30420,10,30422,0,30424,9,30425,0,30427,10,30429,0,30430,0,
30531,3,30520,2789128,30529,662841,0,30535,180000,30535,0,30537,12,30617,1555200,30520,1555200,30523,1555200,30524,1555200,30527,633600,30529,633600,30531,633600,30533,633600,30518,50,30522,30,30524,10,30526,0,30528,0,30530,0,30533,0,30534,0,
30629,3,30620,2788908,30627,509076,0,30633,180000,30633,0,30634,9,30717,1555200,30620,1555200,30622,1555200,30623,1555200,30625,633600,30627,633600,30630,633600,30631,633600,30619,50,30621,11,30623,0,30625,10,30627,0,30629,0,30631,0,30632,0,
30727,3,30719,2789208,30725,731349,0,30730,180000,30731,0,30732,12,30818,1555200,30720,1555200,30721,1555200,30722,1555200,30724,633600,30726,633600,30728,633600,30729,633600,30719,60,30721,0,30722,9,30724,33,30725,0,30727,0,30729,0,30730,0,
30828,3,30820,2789452,30827,612336,0,30832,180000,30832,0,30833,11,30918,1555200,30821,1555200,30822,1555200,30824,1555200,30825,633600,30827,633600,30829,633600,30830,633600,30819,33,30822,10,30823,11,30825,27,30826,18,30828,0,30830,0,30831,0,
