App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:43:08 AM","59 sec","Trepn_2018.10.19_114307.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20471,3,20462,2783800,20469,717009,0,20474,180000,20475,0,20476,12,20560,1555200,20462,1555200,20463,1555200,20465,1555200,20467,633600,20469,633600,20471,633600,20473,633600,20461,50,20463,20,20465,20,20466,10,20469,0,20471,0,20472,0,20474,0,
20576,3,20563,2781684,20574,873966,41223,20580,180000,20581,0,20582,16,20661,1555200,20564,1555200,20566,1555200,20569,1555200,20571,633600,20575,633600,20577,633600,20578,633600,20562,60,20566,30,20569,27,20571,0,20573,20,20576,0,20578,0,20580,0,
20675,3,20663,2781928,20672,626990,0,20678,180000,20679,0,20680,11,20762,1555200,20664,1555200,20666,1555200,20669,1555200,20671,633600,20672,633600,20675,633600,20677,633600,20662,55,20666,20,20668,0,20670,10,20672,10,20674,0,20676,0,20678,0,
20773,3,20764,2781980,20771,717009,0,20778,180000,20778,0,20779,11,20862,1555200,20764,1555200,20766,1555200,20768,1555200,20769,633600,20771,633600,20773,633600,20776,633600,20763,60,20766,30,20767,0,20769,10,20771,0,20772,0,20775,0,20777,0,
20874,3,20865,2781784,20872,595117,0,20878,180000,20879,0,20880,12,20962,1555200,20865,1555200,20867,1555200,20869,1555200,20870,633600,20872,633600,20874,633600,20876,633600,20864,50,20866,33,20868,0,20870,0,20872,0,20874,0,20876,0,20878,0,
20972,3,20964,2782032,20970,709839,0,20975,180000,20976,0,20977,12,21063,1555200,20965,1555200,20966,1555200,20967,1555200,20969,633600,20970,633600,20972,633600,20973,633600,20964,57,20966,20,20967,22,20969,0,20970,0,20971,0,20973,0,20975,0,
21075,3,21065,2782032,21073,661088,0,21079,180000,21080,0,21081,12,21163,1555200,21065,1555200,21067,1555200,21069,1555200,21071,633600,21073,633600,21075,633600,21077,633600,21064,50,21067,0,21069,18,21071,22,21072,9,21075,0,21076,0,21079,0,
21173,3,21165,2782040,21171,673988,0,21176,180000,21176,0,21178,10,21264,1555200,21165,1555200,21167,1555200,21169,1555200,21170,633600,21172,633600,21173,633600,21175,633600,21164,44,21167,20,21168,20,21170,10,21171,0,21173,0,21174,0,21176,0,
21273,3,21265,2782092,21272,817390,0,21276,180000,21277,0,21278,11,21364,1555200,21266,1555200,21267,1555200,21269,1555200,21270,633600,21272,633600,21273,633600,21275,633600,21265,55,21267,22,21268,27,21270,10,21271,0,21273,0,21275,0,21276,0,
21378,3,21367,2781896,21376,587947,0,21383,180000,21383,0,21386,11,21465,1555200,21367,1555200,21370,1555200,21372,1555200,21374,633600,21376,633600,21378,633600,21380,633600,21366,44,21369,18,21371,20,21373,0,21375,0,21378,0,21380,0,21382,0,
21483,3,21468,2782144,21480,717009,0,21489,180000,21489,0,21491,12,21565,1555200,21469,1555200,21472,1555200,21475,1555200,21477,633600,21480,633600,21485,633600,21487,633600,21466,60,21471,0,21474,30,21477,10,21480,0,21483,0,21487,0,21489,0,
21586,3,21569,2782100,21582,760029,0,21590,180000,21590,0,21592,11,21666,1555200,21570,1555200,21573,1555200,21576,1555200,21579,633600,21582,633600,21586,633600,21588,633600,21568,50,21572,11,21575,18,21578,27,21581,0,21586,0,21588,0,21589,0,
21686,3,21670,2782392,21682,670011,0,21690,180000,21690,0,21691,11,21767,1555200,21671,1555200,21673,1555200,21676,1555200,21679,633600,21682,633600,21686,633600,21688,633600,21668,50,21673,11,21676,30,21679,0,21681,10,21686,0,21688,0,21689,0,
21787,3,21771,2782444,21783,738519,0,21791,180000,21791,0,21792,17,21867,1555200,21771,1555200,21774,1555200,21777,1555200,21780,633600,21785,633600,21787,633600,21789,633600,21769,55,21774,18,21777,30,21780,0,21783,0,21787,0,21789,0,21790,0,
21887,3,21871,2782248,21883,804490,0,21891,180000,21891,0,21892,12,21968,1555200,21872,1555200,21875,1555200,21878,1555200,21881,633600,21885,633600,21887,633600,21889,633600,21869,40,21874,30,21877,30,21880,10,21883,9,21887,0,21889,0,21890,0,
21987,3,21971,2782496,21983,820583,0,21990,180000,21991,0,21992,15,22068,1555200,21972,1555200,21975,1555200,21978,1555200,21981,633600,21985,633600,21987,633600,21989,633600,21970,55,21974,20,21977,27,21980,10,21983,10,21986,0,21988,0,21990,0,
22082,3,22071,2782672,22080,555290,0,22088,180000,22088,0,22089,11,22169,1555200,22072,1555200,22074,1555200,22076,1555200,22078,633600,22080,633600,22083,633600,22086,633600,22070,54,22073,10,22075,11,22078,0,22080,10,22082,0,22086,0,22088,0,
22187,3,22173,2782380,22183,638138,0,22191,180000,22191,0,22192,8,22270,1555200,22173,1555200,22176,1555200,22178,1555200,22181,633600,22183,633600,22187,633600,22189,633600,22171,37,22175,22,22178,20,22180,10,22182,0,22186,0,22189,0,22190,0,
22290,3,22275,2782380,22288,460325,0,22294,180000,22294,0,22297,9,22371,960000,22276,1555200,22280,1555200,22283,1555200,22287,633600,22289,633600,22291,633600,22292,633600,22273,27,22279,8,22282,18,22286,9,22288,9,22290,0,22292,0,22294,0,
22405,3,22378,2782380,22401,272864,0,22411,180000,22412,0,22414,10,22471,1555200,22379,960000,22385,960000,22393,1248000,22397,633600,22401,633600,22405,633600,22409,633600,22374,44,22383,0,22391,10,22396,16,22401,9,22404,0,22408,0,22410,0,
22489,3,22475,2782876,22487,530586,0,22493,180000,22493,0,22494,12,22572,1555200,22475,1555200,22478,1555200,22481,1555200,22485,633600,22488,633600,22489,633600,22491,633600,22473,63,22478,0,22481,11,22483,0,22487,0,22489,0,22491,0,22492,0,
22590,3,22576,2783156,22588,870774,38031,22594,180000,22594,0,22595,13,22673,1248000,22576,1555200,22579,1555200,22582,1555200,22586,633600,22589,633600,22590,633600,22592,633600,22574,33,22579,36,22581,20,22586,30,22588,10,22590,0,22592,0,22593,0,
22698,3,22678,2782960,22694,326727,0,22705,180000,22706,0,22709,9,22773,1555200,22679,1248000,22683,1248000,22687,1248000,22691,633600,22695,633600,22698,633600,22701,633600,22676,44,22682,0,22686,18,22690,0,22694,10,22697,0,22701,0,22704,0,
22791,3,22777,2782568,22789,559267,0,22795,180000,22795,0,22797,11,22874,864000,22778,1555200,22781,1555200,22785,1555200,22788,633600,22789,633600,22791,633600,22793,633600,22775,41,22780,0,22783,37,22787,0,22789,0,22791,0,22793,0,22794,0,
22899,3,22879,2783064,22895,289100,0,22907,180000,22908,0,22911,14,22974,768000,22879,864000,22884,864000,22888,864000,22891,633600,22895,633600,22899,633600,22903,633600,22877,50,22883,10,22886,18,22890,20,22894,9,22898,0,22902,0,22906,0,
23003,3,22980,2783116,22999,244823,0,23012,180000,23014,0,23017,13,23075,1248000,22981,768000,22985,768000,22989,768000,22994,633600,23000,633600,23005,633600,23008,633600,22978,33,22984,22,22988,20,22993,30,22999,0,23003,0,23007,0,23012,0,
23091,3,23078,2781400,23088,832830,87,23096,180000,23097,0,23099,20,23176,1248000,23079,1248000,23081,1248000,23084,1248000,23086,633600,23089,633600,23092,633600,23094,633600,23077,42,23081,50,23083,20,23086,55,23088,0,23091,0,23093,0,23096,0,
23201,3,23179,2781564,23196,413921,0,23211,180000,23211,0,23213,10,23277,1555200,23180,1248000,23183,1248000,23188,1248000,23193,633600,23196,633600,23201,633600,23206,633600,23178,40,23182,33,23186,10,23191,0,23195,0,23201,0,23204,0,23210,0,
23300,3,23282,2781368,23298,709839,0,23303,180000,23304,0,23305,13,23378,1555200,23284,1555200,23287,1555200,23291,1555200,23296,633600,23298,633600,23300,633600,23302,633600,23280,60,23286,9,23291,10,23295,20,23298,0,23299,0,23301,0,23303,0,
23400,3,23383,2781616,23398,533779,0,23404,180000,23404,0,23405,7,23479,1555200,23384,1555200,23388,1555200,23392,1555200,23396,633600,23398,633600,23400,633600,23402,633600,23381,50,23387,11,23392,11,23396,0,23398,10,23400,0,23402,0,23403,0,
23499,3,23483,2781616,23496,430205,0,23506,180000,23506,0,23509,10,23579,1555200,23483,1555200,23487,1555200,23490,1344000,23493,633600,23496,633600,23499,633600,23502,633600,23481,50,23486,10,23489,0,23492,0,23495,0,23498,0,23502,0,23505,0,
23598,3,23583,2781852,23596,638138,0,23602,180000,23603,0,23604,10,23680,1248000,23584,1555200,23587,1555200,23590,1555200,23592,633600,23597,633600,23599,633600,23600,633600,23581,30,23586,40,23589,10,23592,9,23596,0,23598,0,23600,0,23602,0,
23701,3,23684,2781656,23697,261896,0,23708,180000,23709,0,23711,8,23780,1555200,23685,1248000,23688,1248000,23692,1248000,23695,633600,23698,633600,23701,633600,23704,633600,23683,28,23687,11,23691,10,23694,0,23697,10,23700,0,23704,0,23707,0,
23799,3,23784,2781708,23797,760029,0,23803,180000,23803,0,23805,13,23882,1248000,23785,1555200,23788,1555200,23791,1555200,23795,633600,23798,633600,23800,633600,23801,633600,23783,45,23787,11,23790,50,23793,0,23797,0,23799,0,23801,0,23802,0,
23903,3,23886,2781708,23899,280909,0,23910,180000,23911,0,23913,11,23982,1555200,23887,1248000,23890,1248000,23893,1248000,23896,633600,23900,633600,23903,633600,23907,633600,23884,30,23889,11,23892,0,23896,9,23899,18,23902,0,23906,0,23909,0,
24010,3,23988,2781956,24004,571063,0,24017,180000,24018,0,24020,10,24083,1555200,23989,1248000,23993,1248000,23996,1248000,24001,633600,24005,633600,24010,633600,24013,633600,23985,40,23991,30,23996,18,24000,9,24003,0,24009,0,24013,0,24016,0,
24104,3,24087,2782028,24101,628820,0,24109,180000,24111,0,24112,12,24184,1555200,24088,1555200,24091,1344000,24095,1344000,24098,633600,24101,633600,24105,633600,24107,633600,24085,50,24091,22,24094,20,24097,0,24100,0,24104,0,24106,0,24109,0,
24205,3,24188,2782236,24201,623798,0,24212,180000,24213,0,24215,7,24284,1555200,24189,1555200,24192,1555200,24195,1555200,24198,633600,24202,633600,24206,633600,24209,633600,24186,41,24191,11,24194,25,24198,10,24201,0,24205,0,24208,0,24211,0,
24307,3,24289,2782472,24304,653399,0,24314,180000,24315,0,24317,13,24385,1248000,24290,1555200,24294,1555200,24298,1248000,24301,633600,24305,633600,24308,633600,24311,633600,24286,40,24293,10,24297,30,24300,16,24304,0,24307,0,24310,0,24313,0,
24405,3,24388,2782276,24402,533609,0,24412,180000,24415,0,24416,13,24486,1555200,24389,1248000,24392,1248000,24396,1248000,24399,633600,24403,633600,24406,633600,24409,633600,24387,44,24392,33,24395,0,24398,30,24402,0,24405,0,24408,0,24412,0,
24507,3,24490,2782576,24503,595117,0,24513,180000,24514,0,24516,9,24587,1248000,24491,1555200,24494,1555200,24498,1248000,24501,633600,24504,633600,24507,633600,24511,633600,24489,33,24493,30,24497,20,24500,0,24503,0,24506,0,24510,0,24513,0,
24608,3,24591,2782824,24604,403947,0,24615,180000,24616,0,24618,12,24688,1555200,24592,1248000,24595,1248000,24598,1248000,24602,633600,24605,633600,24608,633600,24611,633600,24590,25,24594,11,24598,27,24601,18,24604,0,24607,0,24611,0,24614,0,
24708,3,24692,2782876,24705,659307,0,24715,180000,24716,0,24718,9,24788,1248000,24692,1555200,24695,1248000,24699,1248000,24702,633600,24705,633600,24708,633600,24711,633600,24690,36,24695,33,24698,11,24701,22,24704,0,24708,0,24711,0,24714,0,
24809,3,24792,2783124,24805,364051,0,24816,180000,24817,0,24819,11,24889,1555200,24793,1248000,24796,1248000,24799,1248000,24803,633600,24806,633600,24809,633600,24812,633600,24791,28,24796,20,24799,0,24802,25,24805,0,24808,0,24811,0,24815,0,
24909,3,24893,2783124,24907,573607,0,24912,180000,24913,0,24914,10,24990,1248000,24894,1555200,24897,1555200,24900,1555200,24903,633600,24907,633600,24909,633600,24911,633600,24891,40,24896,0,24899,40,24902,0,24906,0,24908,0,24910,0,24912,0,
25011,3,24994,2783176,25007,431454,0,25018,180000,25019,0,25021,11,25090,1248000,24995,1248000,24998,1248000,25001,1248000,25004,633600,25008,633600,25011,633600,25014,633600,24992,45,24997,18,25000,11,25004,9,25007,10,25010,0,25014,0,25017,0,
25111,3,25095,2783220,25108,503687,0,25118,180000,25119,0,25121,10,25191,1248000,25095,1248000,25099,1248000,25102,1248000,25105,633600,25109,633600,25112,633600,25115,633600,25093,30,25098,18,25101,33,25104,20,25108,0,25111,0,25114,0,25117,0,
25211,3,25195,2783588,25208,374025,0,25218,180000,25219,0,25221,11,25291,960000,25196,1248000,25199,1248000,25202,1248000,25205,633600,25209,633600,25212,633600,25215,633600,25193,25,25198,10,25201,30,25204,10,25208,0,25211,0,25214,0,25217,0,
25315,3,25296,2783588,25312,380851,0,25322,180000,25323,0,25326,14,25392,960000,25297,960000,25300,960000,25304,960000,25308,633600,25312,633600,25316,633600,25319,633600,25294,50,25300,20,25303,36,25307,10,25311,0,25315,0,25318,0,25321,0,
25417,3,25397,2783836,25413,311904,0,25425,180000,25426,0,25429,12,25492,1555200,25398,960000,25402,960000,25406,960000,25410,633600,25414,633600,25418,633600,25422,633600,25395,33,25401,10,25405,40,25409,12,25413,0,25417,0,25421,0,25424,0,
25505,3,25495,2784188,25504,1318354,485611,25507,180000,25507,0,25508,25,25593,1555200,25496,1555200,25498,1555200,25500,1555200,25502,1536000,25504,1824000,25505,1824000,25506,1824000,25494,14,25497,22,25499,44,25502,50,25504,55,25505,0,25506,0,25507,0,
25598,3,25594,2785680,25597,1519712,686969,25599,180000,25599,0,25600,21,25693,1248000,25594,1555200,25595,1555200,25596,1555200,25596,1958400,25597,1958400,25598,1958400,25598,1958400,25594,44,25595,0,25596,20,25596,0,25597,100,25598,18,25598,0,25599,0,
25698,3,25695,2786424,25697,1501125,668382,25700,180000,25700,0,25700,18,25794,1248000,25695,1248000,25696,1248000,25696,1248000,25697,1958400,25698,1958400,25698,1958400,25699,1958400,25694,50,25695,0,25696,0,25697,0,25697,100,25698,0,25699,0,25699,0,
25805,3,25795,2789064,25804,1348783,516040,25806,180000,25807,0,25808,28,25894,1344000,25795,1248000,25796,1248000,25800,1248000,25803,1824000,25804,1824000,25805,1824000,25806,1824000,25795,45,25796,20,25800,18,25803,18,25804,90,25805,16,25805,0,25806,0,
25901,3,25895,2790348,25899,1606966,774223,25903,180000,25903,0,25904,37,25994,1248000,25896,1344000,25897,1344000,25898,1344000,25899,1824000,25900,1824000,25901,1824000,25902,1824000,25895,50,25896,22,25897,22,25898,18,25899,88,25900,33,25902,70,25903,22,
26001,3,25996,2792372,26000,1719753,887010,26003,180000,26003,0,26003,13,26095,1248000,25996,1248000,25997,1248000,25998,1248000,25999,1824000,26000,1824000,26001,1824000,26002,1824000,25995,33,25997,20,25998,0,25999,0,26000,30,26001,20,26002,11,26002,11,
26101,3,26096,2788280,26100,1233543,400800,26103,180000,26103,0,26104,19,26196,1248000,26097,1248000,26097,1248000,26098,1248000,26099,1824000,26100,1824000,26101,1824000,26102,1824000,26096,44,26097,0,26098,0,26099,0,26099,66,26100,11,26101,20,26102,11,
26202,3,26198,2789052,26201,1542827,710084,26204,180000,26204,0,26205,27,26297,1555200,26198,1248000,26199,1248000,26199,1248000,26200,1824000,26201,1824000,26202,1824000,26203,1824000,26197,33,26199,0,26199,0,26200,9,26201,100,26202,20,26203,0,26204,27,
26303,3,26298,2790316,26302,2061481,1228738,26307,180000,26307,0,26308,32,26397,1555200,26298,1555200,26299,1555200,26300,1555200,26301,1824000,26302,1824000,26304,1824000,26305,1824000,26298,55,26299,20,26300,20,26301,0,26302,100,26303,30,26305,20,26306,20,
26402,3,26398,2791404,26401,3144971,2312228,26404,180000,26404,0,26405,47,26498,1555200,26399,1555200,26399,1555200,26400,1555200,26401,1958400,26402,1958400,26402,1958400,26403,1958400,26398,44,26399,22,26400,33,26401,100,26401,100,26402,50,26403,18,26404,11,
26504,3,26499,2793092,26502,2465176,1632433,26505,180000,26505,0,26506,43,26598,1555200,26499,1555200,26500,1555200,26501,1555200,26502,1824000,26503,1824000,26504,1824000,26504,1824000,26498,37,26500,36,26501,18,26502,77,26502,45,26503,45,26504,62,26505,20,
26605,3,26600,2793856,26604,2893705,2060962,26606,180000,26607,0,26607,33,26699,1555200,26601,1555200,26601,1555200,26602,1555200,26603,1344000,26604,1344000,26605,1344000,26606,1344000,26599,63,26601,40,26602,66,26603,40,26604,36,26605,12,26605,25,26606,0,
26709,3,26702,2788812,26708,594655,0,26712,180000,26713,0,26714,12,26799,1248000,26702,1555200,26704,1555200,26705,1555200,26707,864000,26708,864000,26710,864000,26711,864000,26700,30,26703,20,26705,0,26707,0,26708,10,26709,30,26711,0,26712,0,
26805,3,26801,2790028,26804,659287,0,26806,180000,26807,0,26807,28,26900,1248000,26801,1248000,26802,1248000,26803,1248000,26804,1824000,26804,1824000,26805,1824000,26806,1824000,26800,44,26802,20,26803,10,26803,0,26804,22,26805,100,26806,9,26806,11,
26905,3,26901,2790572,26904,1354758,522015,26907,180000,26907,0,26907,18,27000,1248000,26901,1248000,26902,1248000,26903,1248000,26904,1824000,26904,1824000,26905,1824000,26906,1824000,26901,25,26902,0,26903,0,26903,0,26904,11,26905,100,26906,0,26907,18,
27005,3,27001,2791440,27004,1626837,794094,27007,180000,27007,0,27007,23,27101,1248000,27002,1248000,27002,1248000,27003,1248000,27004,1958400,27005,1958400,27005,1958400,27006,1958400,27001,40,27002,20,27003,0,27004,10,27004,16,27005,100,27006,0,27006,0,
27107,3,27103,2794344,27107,1552832,720089,27109,180000,27109,0,27110,25,27201,1555200,27103,1248000,27104,1248000,27105,1248000,27106,1824000,27107,1824000,27108,1824000,27108,1824000,27102,33,27104,10,27105,0,27106,18,27106,20,27107,81,27108,10,27109,0,
27208,3,27203,2795624,27207,3279732,2446989,27211,180000,27211,0,27212,66,27302,1555200,27203,1555200,27204,1555200,27205,1555200,27206,1824000,27207,1824000,27209,1824000,27210,1824000,27202,77,27204,54,27205,55,27206,37,27207,88,27208,81,27210,63,27211,70,
27308,3,27304,2794740,27307,4127736,3294993,27310,180000,27310,0,27311,55,27403,1248000,27304,1555200,27305,1555200,27306,1555200,27307,1824000,27308,1824000,27308,1824000,27309,1824000,27303,75,27305,55,27305,54,27306,25,27307,66,27308,50,27309,70,27310,44,
27407,3,27404,2794740,27407,1823357,990614,27409,180000,27409,0,27409,7,27503,1248000,27404,1248000,27405,1248000,27405,1248000,27406,1824000,27407,1824000,27407,1824000,27408,1824000,27404,22,27405,16,27405,0,27406,0,27406,10,27407,10,27408,0,27408,16,
27512,3,27506,2789644,27511,433645,0,27514,180000,27515,0,27515,10,27603,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27511,1248000,27512,1248000,27513,1248000,27505,11,27508,0,27509,18,27510,0,27511,9,27512,18,27513,20,27514,0,
27609,3,27605,2787680,27608,1200026,367283,27611,180000,27611,0,27612,20,27704,1248000,27605,1248000,27606,1248000,27607,1248000,27608,1824000,27609,1824000,27609,1824000,27610,1824000,27604,22,27606,30,27607,0,27608,0,27608,80,27609,10,27610,10,27611,11,
27709,3,27705,2788476,27708,1476589,643846,27711,180000,27711,0,27712,17,27804,1248000,27706,1248000,27706,1248000,27707,1248000,27708,1958400,27709,1958400,27709,1958400,27710,1958400,27705,25,27706,0,27707,0,27708,0,27708,100,27709,0,27710,11,27711,0,
27810,3,27806,2789444,27809,1312166,479423,27812,180000,27812,0,27812,18,27905,1248000,27806,1248000,27807,1248000,27808,1248000,27809,1958400,27809,1958400,27810,1958400,27811,1958400,27805,27,27807,0,27808,0,27808,0,27809,100,27810,0,27811,0,27812,10,
27910,3,27906,2790880,27909,1414116,581373,27912,180000,27912,0,27912,27,28005,1555200,27907,1248000,27907,1248000,27908,1248000,27909,1824000,27910,1824000,27911,1824000,27911,1824000,27906,44,27907,10,27908,10,27909,10,27909,100,27910,25,27911,10,27912,0,
28010,3,28007,2791944,28009,1627989,795246,28012,180000,28012,0,28012,29,28106,1248000,28007,1555200,28008,1555200,28008,1555200,28009,1824000,28010,1824000,28010,1824000,28011,1824000,28006,60,28008,33,28008,25,28009,20,28009,33,28010,36,28011,22,28011,27,
28116,3,28108,2791076,28114,977844,145101,28119,180000,28120,0,28121,9,28207,1248000,28109,1248000,28110,1248000,28112,1248000,28113,864000,28115,864000,28116,864000,28118,864000,28107,22,28110,9,28111,0,28113,0,28114,9,28116,9,28118,25,28119,0,
28213,3,28209,2786424,28212,972449,139706,28215,180000,28215,0,28216,18,28307,1248000,28209,1248000,28210,1248000,28211,1248000,28212,1824000,28212,1824000,28213,1824000,28214,1824000,28208,22,28210,0,28211,0,28211,9,28212,77,28213,11,28214,11,28215,10,
28313,3,28309,2787348,28312,1438953,606210,28315,180000,28315,0,28316,18,28408,1248000,28309,1248000,28310,1248000,28311,1248000,28312,1824000,28313,1824000,28314,1824000,28314,1824000,28308,30,28310,0,28311,10,28312,0,28312,100,28313,11,28314,0,28315,0,
28414,3,28410,2788588,28413,1191894,359151,28416,180000,28416,0,28417,20,28509,1248000,28410,1248000,28411,1248000,28412,1248000,28412,1824000,28413,1824000,28414,1824000,28415,1824000,28409,30,28411,0,28411,0,28412,0,28413,100,28414,18,28415,0,28416,10,
28517,3,28511,2790280,28515,1622965,790222,28519,180000,28520,0,28521,28,28609,1478400,28511,1248000,28512,1248000,28513,1248000,28514,1958400,28516,1958400,28517,1958400,28518,1958400,28510,40,28512,20,28513,0,28514,0,28514,100,28517,20,28518,18,28519,18,
28616,3,28611,2790148,28615,2248261,1415518,28619,180000,28619,0,28620,38,28709,1555200,28611,1478400,28612,1478400,28613,1478400,28614,1824000,28616,1824000,28617,1824000,28618,1824000,28610,55,28612,22,28613,30,28614,50,28615,66,28616,11,28617,30,28618,40,
28714,3,28710,2790408,28713,1669323,836580,28715,180000,28716,0,28716,21,28811,1248000,28711,1555200,28712,1555200,28712,1555200,28713,1824000,28714,1824000,28714,1824000,28715,1824000,28710,50,28711,22,28712,11,28713,11,28713,25,28714,11,28715,22,28715,25,
28818,3,28814,2790688,28817,655119,0,28820,180000,28820,0,28821,4,28912,1248000,28814,1248000,28815,1248000,28816,1248000,28816,1344000,28817,1344000,28818,1344000,28819,1344000,28812,12,28815,0,28815,0,28816,0,28817,9,28818,10,28819,0,28820,9,
28920,3,28914,2786040,28919,299361,0,28923,180000,28923,0,28924,12,29012,1248000,28914,1248000,28915,1248000,28917,1248000,28918,960000,28919,960000,28921,960000,28922,960000,28913,12,28915,20,28916,0,28918,0,28919,10,28920,20,28922,12,28923,0,
29017,3,29013,2786852,29016,358546,0,29019,180000,29019,0,29020,19,29112,1248000,29014,1248000,29014,1248000,29015,1248000,29016,1824000,29017,1824000,29018,1824000,29018,1824000,29013,22,29014,10,29015,0,29016,0,29016,10,29017,11,29018,100,29019,0,
29118,3,29114,2787908,29117,1389099,556356,29119,180000,29119,0,29120,19,29212,1248000,29114,1248000,29115,1248000,29116,1248000,29116,1958400,29117,1958400,29118,1958400,29118,1958400,29113,27,29115,0,29115,0,29116,0,29117,20,29118,10,29118,100,29119,0,
29218,3,29214,2787672,29217,1683281,850538,29219,180000,29220,0,29220,24,29313,1248000,29214,1248000,29215,1248000,29216,1248000,29216,1958400,29217,1958400,29218,1958400,29219,1958400,29213,50,29215,0,29215,0,29216,11,29217,20,29218,0,29219,100,29219,10,
29322,3,29315,2790016,29320,1446181,613438,29324,180000,29325,0,29326,24,29414,1555200,29315,1248000,29316,1248000,29318,1248000,29319,1824000,29320,1824000,29322,1824000,29323,1824000,29314,36,29316,11,29317,0,29318,9,29320,0,29322,22,29323,83,29324,20,
29418,3,29415,2791536,29417,2225883,1393140,29419,180000,29420,0,29420,27,29515,1248000,29415,1555200,29416,1555200,29416,1555200,29417,1824000,29418,1824000,29418,1824000,29419,1824000,29415,62,29416,30,29416,11,29417,11,29417,25,29418,41,29419,25,29419,11,
29523,3,29517,2791752,29522,1094003,261260,29526,180000,29527,0,29528,17,29615,1248000,29517,1248000,29518,1248000,29520,1248000,29521,864000,29522,864000,29523,864000,29525,864000,29516,40,29518,16,29519,10,29521,0,29522,15,29523,10,29524,16,29526,0,
29624,3,29617,2786364,29623,439520,0,29627,180000,29627,0,29628,12,29717,1248000,29618,1248000,29619,1248000,29621,1248000,29622,864000,29623,864000,29624,864000,29626,864000,29617,46,29619,11,29620,11,29621,0,29623,10,29624,10,29625,20,29627,18,
29726,3,29719,2786364,29724,293455,0,29729,180000,29729,0,29730,8,29817,1248000,29719,1248000,29720,1248000,29722,1248000,29723,864000,29724,864000,29726,864000,29727,864000,29718,22,29720,0,29721,0,29723,10,29724,0,29725,10,29727,11,29728,10,
29825,3,29819,2786476,29823,224017,0,29827,180000,29827,0,29828,6,29919,1248000,29819,1248000,29820,1248000,29821,1248000,29822,960000,29824,960000,29825,960000,29826,960000,29818,11,29820,0,29821,0,29822,10,29823,10,29824,0,29826,11,29827,0,
29931,3,29922,2786476,29929,193284,0,29934,180000,29934,0,29935,7,30019,1555200,29922,1248000,29924,1248000,29926,1248000,29928,633600,29929,768000,29931,768000,29932,768000,29920,18,29924,0,29925,0,29927,10,29929,10,29930,0,29932,27,29933,0,
30028,3,30022,2786604,30026,220696,0,30030,180000,30031,0,30032,6,30071,1555200,30022,1555200,30023,1555200,30024,1555200,30026,960000,30027,960000,30028,960000,30029,960000,30021,22,30023,0,30024,0,30025,0,30026,0,30028,0,30029,30,30030,0,
30079,3,30073,2786804,30078,241897,0,30082,180000,30082,0,30083,5,30169,1555200,30073,1555200,30075,1555200,30076,1555200,30077,960000,30078,960000,30079,960000,30081,960000,30072,20,30074,0,30076,0,30077,0,30078,0,30079,20,30080,20,30082,0,
30176,3,30171,2788288,30175,1606900,774157,30178,180000,30178,0,30179,43,30270,1555200,30171,1555200,30172,1555200,30173,1555200,30174,1632000,30175,1632000,30176,1632000,30177,1632000,30170,55,30172,50,30173,30,30174,22,30175,45,30176,44,30177,50,30178,33,
30275,3,30271,2788492,30274,2145506,1312763,30276,180000,30277,26,30277,21,30370,1555200,30272,1555200,30272,1555200,30273,1555200,30274,1632000,30274,1632000,30275,1632000,30276,1632000,30271,70,30272,30,30273,22,30274,20,30274,18,30275,10,30276,18,30276,10,
30381,3,30373,2788576,30379,1181507,348764,30384,180000,30385,26,30386,13,30471,1555200,30373,1555200,30375,1555200,30376,1555200,30378,633600,30379,633600,30381,633600,30383,633600,30372,54,30374,20,30376,11,30377,0,30379,10,30381,0,30382,0,30384,0,
30480,3,30473,2788868,30479,1022294,189551,30484,180000,30485,26,30487,17,30571,1555200,30473,1555200,30475,1555200,30476,1555200,30478,633600,30479,633600,30481,633600,30482,633600,30472,44,30474,12,30476,36,30477,12,30479,10,30480,0,30482,0,30483,0,
30582,3,30574,2788912,30581,1208717,375974,30586,180000,30587,26,30588,16,30672,1555200,30574,1555200,30576,1555200,30577,1555200,30579,633600,30581,633600,30583,633600,30585,633600,30573,60,30575,20,30577,20,30579,30,30581,10,30582,9,30584,0,30586,0,
